sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1216,1216,0,0,True,0.8439291,0.15607089,0.8439291,0.15607089
1217,1217,0,0,True,0.62906563,0.37093437,0.62906563,0.37093437
1218,1218,0,1,False,0.47371042,0.5262896,0.5262896,0.5262896
1219,1219,0,0,True,0.8616586,0.13834146,0.8616586,0.13834146
1220,1220,0,1,False,0.43273413,0.56726587,0.56726587,0.56726587
1221,1221,0,1,False,0.4371462,0.5628538,0.5628538,0.5628538
1222,1222,0,0,True,0.6694921,0.33050784,0.6694921,0.33050784
1223,1223,0,0,True,0.81818557,0.18181442,0.81818557,0.18181442
1224,1224,0,1,False,0.28210717,0.7178928,0.7178928,0.7178928
1225,1225,0,0,True,0.71756613,0.28243384,0.71756613,0.28243384
1226,1226,0,0,True,0.9134343,0.08656568,0.9134343,0.08656568
1227,1227,0,0,True,0.5985662,0.4014338,0.5985662,0.4014338
1228,1228,0,0,True,0.77608216,0.22391781,0.77608216,0.22391781
1229,1229,0,0,True,0.64741665,0.35258335,0.64741665,0.35258335
1230,1230,0,0,True,0.95893806,0.041061945,0.95893806,0.041061945
1231,1231,0,0,True,0.6540641,0.34593588,0.6540641,0.34593588
1232,1232,0,0,True,0.8869805,0.11301953,0.8869805,0.11301953
1233,1233,0,1,False,0.4465335,0.5534665,0.5534665,0.5534665
1234,1234,0,0,True,0.6314106,0.3685894,0.6314106,0.3685894
1235,1235,0,1,False,0.17068362,0.8293164,0.8293164,0.8293164
1236,1236,0,0,True,0.53500676,0.46499324,0.53500676,0.46499324
1237,1237,0,0,True,0.895769,0.10423097,0.895769,0.10423097
1238,1238,0,1,False,0.2384454,0.7615546,0.7615546,0.7615546
1239,1239,0,0,True,0.62344944,0.37655056,0.62344944,0.37655056
1240,1240,0,0,True,0.88414586,0.11585413,0.88414586,0.11585413
1241,1241,0,0,True,0.5462855,0.45371446,0.5462855,0.45371446
1242,1242,0,0,True,0.6573941,0.3426059,0.6573941,0.3426059
1243,1243,0,0,True,0.6561751,0.34382492,0.6561751,0.34382492
1244,1244,0,1,False,0.3026744,0.6973256,0.6973256,0.6973256
1245,1245,0,0,True,0.6481711,0.35182887,0.6481711,0.35182887
1246,1246,0,1,False,0.32652807,0.6734719,0.6734719,0.6734719
1247,1247,0,1,False,0.31755358,0.6824464,0.6824464,0.6824464
1248,1248,0,0,True,0.8073572,0.19264281,0.8073572,0.19264281
1249,1249,0,0,True,0.69189537,0.3081046,0.69189537,0.3081046
1250,1250,0,1,False,0.38051403,0.619486,0.619486,0.619486
1251,1251,0,0,True,0.86893874,0.13106126,0.86893874,0.13106126
1252,1252,0,0,True,0.74198484,0.25801513,0.74198484,0.25801513
1253,1253,0,1,False,0.22039539,0.7796046,0.7796046,0.7796046
1254,1254,0,1,False,0.37269104,0.62730896,0.62730896,0.62730896
1255,1255,0,0,True,0.6497867,0.3502133,0.6497867,0.3502133
1256,1256,0,0,True,0.99226403,0.007735963,0.99226403,0.007735963
1257,1257,0,0,True,0.62418413,0.3758159,0.62418413,0.3758159
1258,1258,0,0,True,0.6841124,0.31588754,0.6841124,0.31588754
1259,1259,0,1,False,0.33784974,0.66215026,0.66215026,0.66215026
1260,1260,0,1,False,0.3647263,0.6352737,0.6352737,0.6352737
1261,1261,0,0,True,0.940579,0.059421,0.940579,0.059421
1262,1262,0,0,True,0.86601734,0.13398266,0.86601734,0.13398266
1263,1263,0,1,False,0.3841719,0.6158281,0.6158281,0.6158281
1264,1264,0,0,True,0.579386,0.42061397,0.579386,0.42061397
1265,1265,0,1,False,0.47767204,0.52232796,0.52232796,0.52232796
1266,1266,0,1,False,0.39878887,0.60121113,0.60121113,0.60121113
1267,1267,0,0,True,0.89047086,0.10952916,0.89047086,0.10952916
1268,1268,0,0,True,0.62155473,0.37844524,0.62155473,0.37844524
1269,1269,0,1,False,0.42634523,0.5736548,0.5736548,0.5736548
1270,1270,0,1,False,0.43406165,0.56593835,0.56593835,0.56593835
1271,1271,0,1,False,0.039627135,0.96037287,0.96037287,0.96037287
1272,1272,0,0,True,0.71082693,0.28917307,0.71082693,0.28917307
1273,1273,0,0,True,0.8851233,0.11487671,0.8851233,0.11487671
1274,1274,0,0,True,0.6136496,0.3863504,0.6136496,0.3863504
1275,1275,0,0,True,0.7937672,0.20623276,0.7937672,0.20623276
1276,1276,0,0,True,0.64901704,0.35098296,0.64901704,0.35098296
1277,1277,0,0,True,0.7874564,0.21254358,0.7874564,0.21254358
1278,1278,0,0,True,0.9802269,0.019773109,0.9802269,0.019773109
1279,1279,0,0,True,0.59607255,0.40392742,0.59607255,0.40392742
1280,1280,0,0,True,0.53722864,0.46277136,0.53722864,0.46277136
1281,1281,0,0,True,0.72375584,0.27624413,0.72375584,0.27624413
1282,1282,0,1,False,0.44583964,0.55416036,0.55416036,0.55416036
1283,1283,0,1,False,0.3271675,0.6728325,0.6728325,0.6728325
1284,1284,0,0,True,0.6214322,0.3785678,0.6214322,0.3785678
1285,1285,0,1,False,0.3143453,0.6856547,0.6856547,0.6856547
1286,1286,0,0,True,0.8948959,0.10510408,0.8948959,0.10510408
1287,1287,0,1,False,0.3942992,0.6057008,0.6057008,0.6057008
1288,1288,0,1,False,0.34065634,0.65934366,0.65934366,0.65934366
1289,1289,0,0,True,0.9204708,0.07952922,0.9204708,0.07952922
1290,1290,0,1,False,0.22116023,0.77883977,0.77883977,0.77883977
1291,1291,0,1,False,0.34050685,0.65949315,0.65949315,0.65949315
1292,1292,0,0,True,0.99301594,0.0069840774,0.99301594,0.0069840774
1293,1293,0,0,True,0.74460053,0.25539947,0.74460053,0.25539947
1294,1294,0,0,True,0.97285295,0.027147064,0.97285295,0.027147064
1295,1295,0,0,True,0.53854614,0.46145386,0.53854614,0.46145386
1296,1296,0,1,False,0.3695373,0.6304627,0.6304627,0.6304627
1297,1297,0,1,False,0.24008924,0.75991076,0.75991076,0.75991076
1298,1298,0,0,True,0.93098295,0.069017045,0.93098295,0.069017045
1299,1299,0,0,True,0.7025357,0.2974643,0.7025357,0.2974643
1300,1300,0,0,True,0.7627361,0.23726392,0.7627361,0.23726392
1301,1301,0,1,False,0.40639228,0.5936077,0.5936077,0.5936077
1302,1302,0,1,False,0.20637947,0.7936205,0.7936205,0.7936205
1303,1303,0,0,True,0.8436145,0.15638547,0.8436145,0.15638547
1304,1304,0,0,True,0.91993773,0.080062255,0.91993773,0.080062255
1305,1305,0,0,True,0.7003133,0.29968664,0.7003133,0.29968664
1306,1306,0,0,True,0.90240026,0.097599745,0.90240026,0.097599745
1307,1307,0,0,True,0.8147998,0.18520018,0.8147998,0.18520018
1308,1308,0,1,False,0.41755015,0.58244985,0.58244985,0.58244985
1309,1309,0,0,True,0.8105038,0.18949622,0.8105038,0.18949622
1310,1310,0,1,False,0.27686357,0.7231364,0.7231364,0.7231364
1311,1311,0,1,False,0.19016904,0.80983096,0.80983096,0.80983096
1312,1312,0,0,True,0.9791535,0.0208465,0.9791535,0.0208465
1313,1313,0,0,True,0.9760543,0.023945717,0.9760543,0.023945717
1314,1314,0,1,False,0.30545014,0.69454986,0.69454986,0.69454986
1315,1315,0,0,True,0.8377668,0.16223317,0.8377668,0.16223317
1316,1316,0,1,False,0.22596735,0.77403265,0.77403265,0.77403265
1317,1317,0,0,True,0.600947,0.399053,0.600947,0.399053
1318,1318,0,1,False,0.2940458,0.7059542,0.7059542,0.7059542
1319,1319,0,1,False,0.40816468,0.5918353,0.5918353,0.5918353
1320,1320,0,0,True,0.841624,0.15837595,0.841624,0.15837595
1321,1321,0,0,True,0.9155381,0.084461905,0.9155381,0.084461905
1322,1322,0,1,False,0.16243935,0.83756065,0.83756065,0.83756065
1323,1323,0,1,False,0.44750547,0.5524945,0.5524945,0.5524945
1324,1324,0,0,True,0.5467924,0.4532076,0.5467924,0.4532076
1325,1325,0,1,False,0.3164606,0.6835394,0.6835394,0.6835394
1326,1326,0,0,True,0.7663121,0.23368788,0.7663121,0.23368788
1327,1327,0,1,False,0.11135596,0.88864404,0.88864404,0.88864404
1328,1328,0,1,False,0.27956384,0.72043616,0.72043616,0.72043616
1329,1329,0,0,True,0.9397662,0.060233746,0.9397662,0.060233746
1330,1330,0,0,True,0.9525787,0.047421254,0.9525787,0.047421254
1331,1331,0,0,True,0.92909837,0.070901625,0.92909837,0.070901625
1332,1332,0,0,True,0.55935967,0.44064036,0.55935967,0.44064036
1333,1333,0,0,True,0.6211932,0.37880686,0.6211932,0.37880686
1334,1334,0,1,False,0.22969747,0.77030253,0.77030253,0.77030253
1335,1335,0,0,True,0.8088386,0.1911614,0.8088386,0.1911614
1336,1336,0,0,True,0.6280856,0.3719144,0.6280856,0.3719144
1337,1337,0,1,False,0.15867192,0.8413281,0.8413281,0.8413281
1338,1338,0,0,True,0.7911199,0.20888014,0.7911199,0.20888014
1339,1339,0,1,False,0.39568037,0.60431963,0.60431963,0.60431963
1340,1340,0,1,False,0.44250315,0.55749685,0.55749685,0.55749685
1341,1341,0,0,True,0.874123,0.12587705,0.874123,0.12587705
1342,1342,0,0,True,0.8570286,0.1429714,0.8570286,0.1429714
1343,1343,0,1,False,0.28903055,0.71096945,0.71096945,0.71096945
1344,1344,0,0,True,0.81167716,0.18832283,0.81167716,0.18832283
1345,1345,0,0,True,0.78134435,0.21865563,0.78134435,0.21865563
1346,1346,0,0,True,0.5531336,0.44686642,0.5531336,0.44686642
1347,1347,0,0,True,0.6065009,0.39349908,0.6065009,0.39349908
1348,1348,0,0,True,0.9410996,0.058900397,0.9410996,0.058900397
1349,1349,0,1,False,0.46811152,0.5318885,0.5318885,0.5318885
1350,1350,0,0,True,0.88280404,0.11719599,0.88280404,0.11719599
1351,1351,0,0,True,0.64490616,0.35509387,0.64490616,0.35509387
1352,1352,0,0,True,0.9920255,0.007974513,0.9920255,0.007974513
1353,1353,0,1,False,0.49559462,0.5044054,0.5044054,0.5044054
1354,1354,0,0,True,0.5786055,0.42139453,0.5786055,0.42139453
1355,1355,0,1,False,0.44558132,0.5544187,0.5544187,0.5544187
1356,1356,0,0,True,0.6398281,0.36017188,0.6398281,0.36017188
1357,1357,0,0,True,0.78848195,0.21151805,0.78848195,0.21151805
1358,1358,0,0,True,0.6163471,0.38365293,0.6163471,0.38365293
1359,1359,0,1,False,0.43932492,0.5606751,0.5606751,0.5606751
1360,1360,0,0,True,0.83614075,0.16385928,0.83614075,0.16385928
1361,1361,0,0,True,0.94807315,0.051926874,0.94807315,0.051926874
1362,1362,0,1,False,0.28242838,0.7175716,0.7175716,0.7175716
1363,1363,0,1,False,0.34039336,0.65960664,0.65960664,0.65960664
1364,1364,0,1,False,0.19209087,0.80790913,0.80790913,0.80790913
1365,1365,0,0,True,0.7410383,0.2589617,0.7410383,0.2589617
1366,1366,0,0,True,0.8874115,0.11258855,0.8874115,0.11258855
1367,1367,0,0,True,0.6642593,0.33574066,0.6642593,0.33574066
1368,1368,0,1,False,0.44569707,0.55430293,0.55430293,0.55430293
1369,1369,0,0,True,0.78192264,0.21807738,0.78192264,0.21807738
1370,1370,0,1,False,0.34857798,0.651422,0.651422,0.651422
1371,1371,0,1,False,0.34332985,0.65667015,0.65667015,0.65667015
1372,1372,0,1,False,0.42260307,0.5773969,0.5773969,0.5773969
1373,1373,0,1,False,0.4011389,0.5988611,0.5988611,0.5988611
1374,1374,0,0,True,0.9735556,0.02644436,0.9735556,0.02644436
1375,1375,0,0,True,0.9454314,0.054568578,0.9454314,0.054568578
1376,1376,0,0,True,0.6778985,0.32210147,0.6778985,0.32210147
1377,1377,0,0,True,0.55749345,0.44250658,0.55749345,0.44250658
1378,1378,0,0,True,0.9116273,0.08837271,0.9116273,0.08837271
1379,1379,0,0,True,0.50382733,0.49617264,0.50382733,0.49617264
1380,1380,0,0,True,0.9885906,0.0114094075,0.9885906,0.0114094075
1381,1381,0,0,True,0.65361583,0.3463842,0.65361583,0.3463842
1382,1382,0,1,False,0.33768708,0.6623129,0.6623129,0.6623129
1383,1383,0,0,True,0.8530413,0.14695868,0.8530413,0.14695868
1384,1384,0,1,False,0.12748271,0.8725173,0.8725173,0.8725173
1385,1385,0,0,True,0.7104902,0.28950977,0.7104902,0.28950977
1386,1386,0,0,True,0.55226946,0.44773054,0.55226946,0.44773054
1387,1387,0,0,True,0.89990026,0.10009973,0.89990026,0.10009973
1388,1388,0,0,True,0.6091063,0.39089367,0.6091063,0.39089367
1389,1389,0,0,True,0.6052462,0.3947538,0.6052462,0.3947538
1390,1390,0,1,False,0.35850668,0.6414933,0.6414933,0.6414933
1391,1391,0,1,False,0.4085394,0.5914606,0.5914606,0.5914606
1392,1392,0,0,True,0.5364517,0.46354827,0.5364517,0.46354827
1393,1393,0,0,True,0.88083273,0.119167276,0.88083273,0.119167276
1394,1394,0,0,True,0.84880567,0.1511943,0.84880567,0.1511943
1395,1395,0,1,False,0.3191818,0.6808182,0.6808182,0.6808182
1396,1396,0,0,True,0.59787774,0.40212226,0.59787774,0.40212226
1397,1397,0,0,True,0.9347893,0.0652107,0.9347893,0.0652107
1398,1398,0,0,True,0.845646,0.15435398,0.845646,0.15435398
1399,1399,0,0,True,0.9044767,0.09552332,0.9044767,0.09552332
1400,1400,0,0,True,0.67478025,0.32521975,0.67478025,0.32521975
1401,1401,0,0,True,0.8991627,0.100837305,0.8991627,0.100837305
1402,1402,0,0,True,0.779546,0.22045395,0.779546,0.22045395
1403,1403,0,0,True,0.810775,0.189225,0.810775,0.189225
1404,1404,0,0,True,0.7426596,0.25734037,0.7426596,0.25734037
1405,1405,0,1,False,0.39170438,0.6082956,0.6082956,0.6082956
1406,1406,0,0,True,0.8894097,0.1105903,0.8894097,0.1105903
1407,1407,0,0,True,0.79696095,0.20303904,0.79696095,0.20303904
1408,1408,0,1,False,0.333472,0.666528,0.666528,0.666528
1409,1409,0,0,True,0.6227401,0.3772599,0.6227401,0.3772599
1410,1410,0,0,True,0.93889105,0.06110896,0.93889105,0.06110896
1411,1411,0,1,False,0.47344953,0.5265505,0.5265505,0.5265505
1412,1412,0,1,False,0.20375186,0.79624814,0.79624814,0.79624814
1413,1413,0,0,True,0.7101623,0.2898377,0.7101623,0.2898377
1414,1414,0,0,True,0.5740335,0.4259665,0.5740335,0.4259665
1415,1415,0,0,True,0.8156705,0.18432948,0.8156705,0.18432948
1416,1416,0,0,True,0.6182444,0.38175556,0.6182444,0.38175556
1417,1417,0,0,True,0.6698904,0.33010957,0.6698904,0.33010957
1418,1418,0,0,True,0.9366824,0.06331761,0.9366824,0.06331761
1419,1419,0,0,True,0.67515045,0.32484955,0.67515045,0.32484955
1420,1420,0,0,True,0.75560975,0.24439026,0.75560975,0.24439026
1421,1421,0,0,True,0.7848982,0.21510176,0.7848982,0.21510176
1422,1422,0,0,True,0.7604727,0.23952727,0.7604727,0.23952727
1423,1423,0,1,False,0.23629928,0.7637007,0.7637007,0.7637007
1424,1424,0,1,False,0.4817233,0.5182767,0.5182767,0.5182767
1425,1425,0,0,True,0.84282243,0.15717757,0.84282243,0.15717757
1426,1426,0,0,True,0.5972948,0.40270516,0.5972948,0.40270516
1427,1427,0,0,True,0.8127036,0.1872964,0.8127036,0.1872964
1428,1428,0,1,False,0.28816772,0.7118323,0.7118323,0.7118323
1429,1429,0,1,False,0.4921854,0.5078146,0.5078146,0.5078146
1430,1430,0,1,False,0.33660895,0.66339105,0.66339105,0.66339105
1431,1431,0,0,True,0.5520655,0.44793448,0.5520655,0.44793448
1432,1432,0,1,False,0.3197549,0.6802451,0.6802451,0.6802451
1433,1433,0,1,False,0.32348382,0.6765162,0.6765162,0.6765162
1434,1434,0,1,False,0.3662668,0.6337332,0.6337332,0.6337332
1435,1435,0,0,True,0.808402,0.191598,0.808402,0.191598
1436,1436,0,0,True,0.63372344,0.36627656,0.63372344,0.36627656
1437,1437,0,0,True,0.70665824,0.29334173,0.70665824,0.29334173
1438,1438,0,0,True,0.8891295,0.11087047,0.8891295,0.11087047
1439,1439,0,1,False,0.39814,0.60186,0.60186,0.60186
1440,1440,0,0,True,0.77247596,0.22752406,0.77247596,0.22752406
1441,1441,0,1,False,0.2649727,0.7350273,0.7350273,0.7350273
1442,1442,0,0,True,0.93291533,0.06708465,0.93291533,0.06708465
1443,1443,0,1,False,0.31677932,0.6832207,0.6832207,0.6832207
1444,1444,0,0,True,0.7489971,0.25100294,0.7489971,0.25100294
1445,1445,0,0,True,0.53330845,0.46669155,0.53330845,0.46669155
1446,1446,0,0,True,0.8912097,0.10879028,0.8912097,0.10879028
1447,1447,0,1,False,0.41829723,0.58170277,0.58170277,0.58170277
1448,1448,0,0,True,0.99354273,0.0064572617,0.99354273,0.0064572617
1449,1449,0,0,True,0.86913824,0.13086176,0.86913824,0.13086176
1450,1450,0,0,True,0.5618948,0.4381052,0.5618948,0.4381052
1451,1451,0,1,False,0.4340933,0.5659067,0.5659067,0.5659067
1452,1452,0,0,True,0.776904,0.22309601,0.776904,0.22309601
1453,1453,0,1,False,0.22321814,0.77678186,0.77678186,0.77678186
1454,1454,0,0,True,0.93840927,0.061590716,0.93840927,0.061590716
1455,1455,0,0,True,0.91587514,0.08412487,0.91587514,0.08412487
1456,1456,0,1,False,0.31802815,0.68197185,0.68197185,0.68197185
1457,1457,0,0,True,0.56181955,0.43818042,0.56181955,0.43818042
1458,1458,0,0,True,0.5065743,0.4934257,0.5065743,0.4934257
1459,1459,0,0,True,0.8541153,0.14588471,0.8541153,0.14588471
1460,1460,0,0,True,0.61740685,0.38259318,0.61740685,0.38259318
1461,1461,0,0,True,0.85428023,0.14571974,0.85428023,0.14571974
1462,1462,0,1,False,0.3253892,0.6746108,0.6746108,0.6746108
1463,1463,0,0,True,0.86358374,0.13641624,0.86358374,0.13641624
1464,1464,0,0,True,0.52225256,0.4777474,0.52225256,0.4777474
1465,1465,0,0,True,0.99496007,0.00503995,0.99496007,0.00503995
1466,1466,0,0,True,0.5463429,0.4536571,0.5463429,0.4536571
1467,1467,0,1,False,0.14892316,0.85107684,0.85107684,0.85107684
1468,1468,0,0,True,0.62585515,0.37414485,0.62585515,0.37414485
1469,1469,0,0,True,0.634142,0.36585802,0.634142,0.36585802
1470,1470,0,0,True,0.6955589,0.3044411,0.6955589,0.3044411
1471,1471,0,0,True,0.7894837,0.21051627,0.7894837,0.21051627
1472,1472,0,1,False,0.26730305,0.73269695,0.73269695,0.73269695
1473,1473,0,0,True,0.57573175,0.42426825,0.57573175,0.42426825
1474,1474,0,0,True,0.98310137,0.016898658,0.98310137,0.016898658
1475,1475,0,1,False,0.43397224,0.56602776,0.56602776,0.56602776
1476,1476,0,1,False,0.4606347,0.5393653,0.5393653,0.5393653
1477,1477,0,0,True,0.9420146,0.057985447,0.9420146,0.057985447
1478,1478,0,0,True,0.9896879,0.01031208,0.9896879,0.01031208
1479,1479,0,0,True,0.9960318,0.003968174,0.9960318,0.003968174
1480,1480,0,1,False,0.18080479,0.8191952,0.8191952,0.8191952
1481,1481,0,1,False,0.31924528,0.6807547,0.6807547,0.6807547
1482,1482,0,0,True,0.8505608,0.14943925,0.8505608,0.14943925
1483,1483,0,0,True,0.5997073,0.4002927,0.5997073,0.4002927
1484,1484,0,1,False,0.49960917,0.5003908,0.5003908,0.5003908
1485,1485,0,1,False,0.32033432,0.6796657,0.6796657,0.6796657
1486,1486,0,1,False,0.29968977,0.70031023,0.70031023,0.70031023
1487,1487,0,0,True,0.83778304,0.16221696,0.83778304,0.16221696
1488,1488,0,0,True,0.89227897,0.10772105,0.89227897,0.10772105
1489,1489,0,0,True,0.997908,0.002091979,0.997908,0.002091979
1490,1490,0,1,False,0.40076727,0.59923273,0.59923273,0.59923273
1491,1491,0,1,False,0.3089475,0.6910525,0.6910525,0.6910525
1492,1492,0,0,True,0.57505715,0.42494285,0.57505715,0.42494285
1493,1493,0,0,True,0.62585825,0.37414175,0.62585825,0.37414175
1494,1494,0,0,True,0.85367775,0.14632222,0.85367775,0.14632222
1495,1495,0,0,True,0.91163623,0.08836375,0.91163623,0.08836375
1496,1496,0,0,True,0.8602111,0.13978891,0.8602111,0.13978891
1497,1497,0,1,False,0.22797161,0.7720284,0.7720284,0.7720284
1498,1498,0,1,False,0.33189392,0.6681061,0.6681061,0.6681061
1499,1499,0,0,True,0.99896824,0.0010317414,0.99896824,0.0010317414
1500,1500,0,1,False,0.38627917,0.61372083,0.61372083,0.61372083
1501,1501,0,0,True,0.80164385,0.19835612,0.80164385,0.19835612
1502,1502,0,1,False,0.101644516,0.8983555,0.8983555,0.8983555
1503,1503,0,1,False,0.34487748,0.6551225,0.6551225,0.6551225
1504,1504,0,0,True,0.8079417,0.1920583,0.8079417,0.1920583
1505,1505,0,1,False,0.27046096,0.72953904,0.72953904,0.72953904
1506,1506,0,0,True,0.59746325,0.40253678,0.59746325,0.40253678
1507,1507,0,1,False,0.19119483,0.80880517,0.80880517,0.80880517
1508,1508,0,0,True,0.9767559,0.023244085,0.9767559,0.023244085
1509,1509,0,1,False,0.33922058,0.6607794,0.6607794,0.6607794
1510,1510,0,0,True,0.5130189,0.4869811,0.5130189,0.4869811
1511,1511,0,0,True,0.9349455,0.06505447,0.9349455,0.06505447
1512,1512,0,1,False,0.12250942,0.8774906,0.8774906,0.8774906
1513,1513,0,0,True,0.7956517,0.20434834,0.7956517,0.20434834
1514,1514,0,1,False,0.34636062,0.6536394,0.6536394,0.6536394
1515,1515,0,0,True,0.85335684,0.14664313,0.85335684,0.14664313
1516,1516,0,1,False,0.34953588,0.6504641,0.6504641,0.6504641
1517,1517,0,1,False,0.23214114,0.76785886,0.76785886,0.76785886
1518,1518,0,0,True,0.52868456,0.47131544,0.52868456,0.47131544
1519,1519,0,0,True,0.8325578,0.16744219,0.8325578,0.16744219
1520,1520,0,1,False,0.2394265,0.7605735,0.7605735,0.7605735
1521,1521,0,1,False,0.36520213,0.6347979,0.6347979,0.6347979
1522,1522,0,0,True,0.5804198,0.4195802,0.5804198,0.4195802
1523,1523,0,0,True,0.92742884,0.07257114,0.92742884,0.07257114
1524,1524,0,1,False,0.46589875,0.53410125,0.53410125,0.53410125
1525,1525,0,0,True,0.79638904,0.20361096,0.79638904,0.20361096
1526,1526,0,0,True,0.62214994,0.37785006,0.62214994,0.37785006
1527,1527,0,0,True,0.5709044,0.4290956,0.5709044,0.4290956
1528,1528,0,0,True,0.8250151,0.17498486,0.8250151,0.17498486
1529,1529,0,0,True,0.69499946,0.30500057,0.69499946,0.30500057
1530,1530,0,1,False,0.46183878,0.5381612,0.5381612,0.5381612
1531,1531,0,0,True,0.71421075,0.28578928,0.71421075,0.28578928
1532,1532,0,1,False,0.25411552,0.7458845,0.7458845,0.7458845
1533,1533,0,0,True,0.8895502,0.110449806,0.8895502,0.110449806
1534,1534,0,0,True,0.84353733,0.15646265,0.84353733,0.15646265
1535,1535,0,0,True,0.5707296,0.4292704,0.5707296,0.4292704
1536,1536,0,0,True,0.892949,0.107051,0.892949,0.107051
1537,1537,0,0,True,0.94970983,0.050290186,0.94970983,0.050290186
1538,1538,0,1,False,0.27743763,0.7225624,0.7225624,0.7225624
1539,1539,0,1,False,0.37332565,0.62667435,0.62667435,0.62667435
1540,1540,0,0,True,0.8604977,0.13950226,0.8604977,0.13950226
1541,1541,0,0,True,0.9105338,0.08946624,0.9105338,0.08946624
1542,1542,0,0,True,0.82771736,0.17228265,0.82771736,0.17228265
1543,1543,0,0,True,0.90112716,0.098872826,0.90112716,0.098872826
1544,1544,0,1,False,0.4521047,0.5478953,0.5478953,0.5478953
1545,1545,0,0,True,0.71271473,0.28728527,0.71271473,0.28728527
1546,1546,0,0,True,0.6063979,0.39360207,0.6063979,0.39360207
1547,1547,0,1,False,0.48511422,0.5148858,0.5148858,0.5148858
1548,1548,0,0,True,0.7671715,0.2328285,0.7671715,0.2328285
1549,1549,0,0,True,0.5609763,0.43902367,0.5609763,0.43902367
1550,1550,0,0,True,0.91568685,0.084313184,0.91568685,0.084313184
1551,1551,0,0,True,0.8170513,0.1829487,0.8170513,0.1829487
1552,1552,0,1,False,0.3404829,0.6595171,0.6595171,0.6595171
1553,1553,0,1,False,0.07491803,0.92508197,0.92508197,0.92508197
1554,1554,0,1,False,0.2276069,0.7723931,0.7723931,0.7723931
1555,1555,0,1,False,0.47470927,0.5252907,0.5252907,0.5252907
1556,1556,0,1,False,0.21101964,0.78898036,0.78898036,0.78898036
1557,1557,0,0,True,0.95872986,0.041270163,0.95872986,0.041270163
1558,1558,0,0,True,0.6181631,0.3818369,0.6181631,0.3818369
1559,1559,0,0,True,0.97345716,0.026542835,0.97345716,0.026542835
1560,1560,0,0,True,0.58186805,0.41813195,0.58186805,0.41813195
1561,1561,0,0,True,0.6519058,0.3480942,0.6519058,0.3480942
1562,1562,0,0,True,0.6792007,0.3207993,0.6792007,0.3207993
1563,1563,0,0,True,0.81406003,0.18593998,0.81406003,0.18593998
1564,1564,0,0,True,0.8259747,0.17402533,0.8259747,0.17402533
1565,1565,0,1,False,0.43856943,0.5614306,0.5614306,0.5614306
1566,1566,0,0,True,0.958343,0.041656975,0.958343,0.041656975
1567,1567,0,0,True,0.8475478,0.15245219,0.8475478,0.15245219
1568,1568,0,1,False,0.42423052,0.5757695,0.5757695,0.5757695
1569,1569,0,0,True,0.9400564,0.059943605,0.9400564,0.059943605
1570,1570,0,0,True,0.9009831,0.09901693,0.9009831,0.09901693
1571,1571,0,1,False,0.32591683,0.6740832,0.6740832,0.6740832
1572,1572,0,0,True,0.6546217,0.3453783,0.6546217,0.3453783
1573,1573,0,0,True,0.81136465,0.18863535,0.81136465,0.18863535
1574,1574,0,0,True,0.857725,0.14227498,0.857725,0.14227498
1575,1575,0,0,True,0.9034042,0.096595824,0.9034042,0.096595824
1576,1576,0,1,False,0.38282007,0.61717993,0.61717993,0.61717993
1577,1577,0,0,True,0.7642151,0.2357849,0.7642151,0.2357849
1578,1578,0,1,False,0.25315398,0.746846,0.746846,0.746846
1579,1579,0,0,True,0.7706088,0.2293912,0.7706088,0.2293912
1580,1580,0,1,False,0.34432888,0.6556711,0.6556711,0.6556711
1581,1581,0,0,True,0.5369584,0.4630416,0.5369584,0.4630416
1582,1582,0,1,False,0.19337118,0.8066288,0.8066288,0.8066288
1583,1583,0,0,True,0.51886773,0.4811323,0.51886773,0.4811323
1584,1584,0,0,True,0.9592059,0.040794082,0.9592059,0.040794082
1585,1585,0,0,True,0.6359546,0.3640454,0.6359546,0.3640454
1586,1586,0,1,False,0.47256666,0.52743334,0.52743334,0.52743334
1587,1587,0,0,True,0.614127,0.38587302,0.614127,0.38587302
1588,1588,0,0,True,0.7871583,0.21284169,0.7871583,0.21284169
1589,1589,0,0,True,0.53888714,0.4611129,0.53888714,0.4611129
1590,1590,0,0,True,0.66485393,0.33514604,0.66485393,0.33514604
1591,1591,0,0,True,0.6719973,0.32800266,0.6719973,0.32800266
1592,1592,0,0,True,0.7652402,0.23475982,0.7652402,0.23475982
1593,1593,0,0,True,0.68850315,0.31149682,0.68850315,0.31149682
1594,1594,0,0,True,0.78260934,0.21739066,0.78260934,0.21739066
1595,1595,0,1,False,0.35815966,0.64184034,0.64184034,0.64184034
1596,1596,0,0,True,0.6998395,0.30016053,0.6998395,0.30016053
1597,1597,0,0,True,0.7213478,0.2786522,0.7213478,0.2786522
1598,1598,0,1,False,0.20369947,0.79630053,0.79630053,0.79630053
1599,1599,0,1,False,0.47956175,0.52043825,0.52043825,0.52043825
1600,1600,0,0,True,0.8272054,0.17279455,0.8272054,0.17279455
1601,1601,0,0,True,0.7149085,0.28509155,0.7149085,0.28509155
1602,1602,0,0,True,0.6982862,0.30171385,0.6982862,0.30171385
1603,1603,0,0,True,0.88247395,0.117526025,0.88247395,0.117526025
