sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2161,2161,2,1,False,0.31261015,0.24255908,0.22260992,0.12982357,0.09239728,0.24255908,0.31261015
2162,2162,2,1,False,0.46991044,0.23877749,0.16347414,0.07820295,0.049634974,0.23877749,0.46991044
2163,2163,2,2,True,0.26372778,0.23198259,0.2380983,0.15173124,0.114460096,0.2380983,0.26372778
2164,2164,2,1,False,0.42228895,0.24504241,0.18173942,0.09136396,0.059565254,0.24504241,0.42228895
2165,2165,2,1,False,0.41874415,0.24534994,0.18310302,0.0924175,0.060385384,0.24534994,0.41874415
2166,2166,2,1,False,0.40916598,0.24606416,0.18678534,0.09531965,0.062664874,0.24606416,0.40916598
2167,2167,2,0,False,0.55778676,0.21807446,0.13074641,0.057986796,0.035405576,0.55778676,0.55778676
2168,2168,2,0,False,0.51458335,0.22960904,0.14661996,0.06734134,0.041846335,0.51458335,0.51458335
2169,2169,2,1,False,0.2959676,0.23970906,0.22821614,0.1369014,0.09920588,0.23970906,0.2959676
2170,2170,2,0,False,0.574893,0.21284881,0.124599144,0.054557,0.033102077,0.574893,0.574893
2171,2171,2,2,True,0.2061894,0.20997822,0.25039208,0.18216123,0.15127908,0.25039208,0.25039208
2172,2172,2,1,False,0.4945001,0.23409835,0.15414965,0.072062634,0.04518927,0.23409835,0.4945001
2173,2173,2,0,False,0.50957537,0.23078263,0.14848945,0.068495154,0.042657424,0.50957537,0.50957537
2174,2174,2,1,False,0.3939947,0.24683627,0.19260325,0.100088365,0.066477425,0.24683627,0.3939947
2175,2175,2,1,False,0.45529342,0.24110776,0.1690601,0.08205539,0.05248333,0.24110776,0.45529342
2176,2176,2,1,False,0.35410327,0.24661839,0.20768109,0.11372422,0.077873036,0.24661839,0.35410327
2177,2177,2,0,False,0.5300686,0.2257599,0.14087634,0.063868046,0.039427217,0.5300686,0.5300686
2178,2178,2,1,False,0.45673048,0.24089411,0.1685098,0.08166961,0.052196,0.24089411,0.45673048
2179,2179,2,1,False,0.49002987,0.23501751,0.15583682,0.07314853,0.045967277,0.23501751,0.49002987
2180,2180,2,0,False,0.5406305,0.22294894,0.13699265,0.061577827,0.037850164,0.5406305,0.5406305
2181,2181,2,1,False,0.43777794,0.24343222,0.17578216,0.08688568,0.056121998,0.24343222,0.43777794
2182,2182,2,1,False,0.35575184,0.24669558,0.20706803,0.113126904,0.07735754,0.24669558,0.35575184
2183,2183,2,1,False,0.40374976,0.24639112,0.18886505,0.09699744,0.06399663,0.24639112,0.40374976
2184,2184,2,1,False,0.39260864,0.2468842,0.19313338,0.10053496,0.066838816,0.2468842,0.39260864
2185,2185,2,1,False,0.3833432,0.24710546,0.19666876,0.10356846,0.069314204,0.24710546,0.3833432
2186,2186,2,1,False,0.39632493,0.24674693,0.1917114,0.09934181,0.065874934,0.24674693,0.39632493
2187,2187,2,1,False,0.3845176,0.24708712,0.1962215,0.103179194,0.068994574,0.24708712,0.3845176
2188,2188,2,1,False,0.48567843,0.23588338,0.1574828,0.07421827,0.04673711,0.23588338,0.48567843
2189,2189,2,2,True,0.25438684,0.22916234,0.24064547,0.156319,0.11948635,0.24064547,0.25438684
2190,2190,2,1,False,0.44618344,0.2423819,0.17255333,0.084537655,0.054343674,0.2423819,0.44618344
2191,2191,2,1,False,0.4551565,0.24112791,0.16911255,0.08209224,0.052510794,0.24112791,0.4551565
2192,2192,2,1,False,0.31774232,0.24329112,0.22082838,0.12771578,0.09042248,0.24329112,0.31774232
2193,2193,2,0,False,0.5377769,0.22372295,0.13803905,0.062190462,0.03827064,0.5377769,0.5377769
2194,2194,2,1,False,0.41025984,0.24599135,0.18636504,0.09498404,0.062399726,0.24599135,0.41025984
2195,2195,2,1,False,0.31019694,0.2421914,0.22343963,0.13082665,0.093345374,0.2421914,0.31019694
2196,2196,2,1,False,0.4183405,0.24538356,0.18325825,0.09253815,0.060479533,0.24538356,0.4183405
2197,2197,2,1,False,0.49081153,0.2348589,0.15554157,0.07295771,0.0458303,0.2348589,0.49081153
2198,2198,2,1,False,0.4098035,0.24602208,0.18654034,0.0951239,0.06251018,0.24602208,0.4098035
2199,2199,2,1,False,0.44523662,0.24250624,0.17291681,0.08479935,0.05454098,0.24250624,0.44523662
2200,2200,2,1,False,0.4268363,0.24461424,0.17999004,0.090028316,0.058531087,0.24461424,0.4268363
2201,2201,2,0,False,0.58946234,0.20812245,0.11942982,0.051747806,0.03123759,0.58946234,0.58946234
2202,2202,2,1,False,0.48665214,0.23569211,0.15711418,0.073977806,0.04656376,0.23569211,0.48665214
2203,2203,2,1,False,0.43257147,0.24402115,0.17778401,0.088368684,0.057254683,0.24402115,0.43257147
2204,2204,2,1,False,0.45165804,0.2416329,0.17045322,0.08303831,0.053217612,0.2416329,0.45165804
2205,2205,2,1,False,0.33359164,0.24513268,0.2151977,0.12141926,0.08465872,0.24513268,0.33359164
2206,2206,2,1,False,0.41030592,0.24598825,0.18634732,0.09496993,0.06238858,0.24598825,0.41030592
2207,2207,2,1,False,0.45557815,0.24106568,0.16895108,0.08197881,0.052426275,0.24106568,0.45557815
2208,2208,2,1,False,0.4201275,0.2452327,0.18257089,0.09200507,0.06006383,0.2452327,0.4201275
2209,2209,2,0,False,0.50606763,0.23158348,0.1498022,0.06931248,0.043234244,0.50606763,0.50606763
2210,2210,2,1,False,0.46016416,0.24036987,0.16719584,0.08075417,0.051516026,0.24036987,0.46016416
2211,2211,2,1,False,0.4020824,0.24648048,0.18950477,0.097519375,0.06441303,0.24648048,0.4020824
2212,2212,2,1,False,0.3350981,0.24527562,0.21465355,0.12083709,0.08413565,0.24527562,0.3350981
2213,2213,2,1,False,0.47798744,0.23734327,0.16040014,0.07614032,0.04812891,0.23734327,0.47798744
2214,2214,2,1,False,0.42358255,0.24492446,0.18124175,0.0909822,0.05926904,0.24492446,0.42358255
2215,2215,2,1,False,0.27522957,0.23508763,0.23474848,0.14626488,0.10866943,0.23508763,0.27522957
2216,2216,2,1,False,0.35476702,0.24665025,0.20743437,0.11348337,0.077664986,0.24665025,0.35476702
2217,2217,2,1,False,0.4286917,0.24442881,0.1792763,0.08948839,0.05811481,0.24442881,0.4286917
2218,2218,2,0,False,0.5995038,0.20472258,0.115903504,0.049868673,0.03000134,0.5995038,0.5995038
2219,2219,2,2,True,0.17777497,0.19461632,0.25223234,0.19900943,0.17636694,0.25223234,0.25223234
2220,2220,2,1,False,0.3562371,0.24671713,0.20688744,0.11295169,0.077206634,0.24671713,0.3562371
2221,2221,2,1,False,0.36071342,0.24689126,0.20521648,0.11134763,0.075831205,0.24689126,0.36071342
2222,2222,2,1,False,0.4145046,0.2456873,0.1847334,0.09369199,0.061382707,0.2456873,0.4145046
2223,2223,2,1,False,0.45447704,0.24122761,0.16937286,0.08227525,0.05264731,0.24122761,0.45447704
2224,2224,2,1,False,0.48185384,0.23662072,0.15893225,0.07516901,0.04742417,0.23662072,0.48185384
2225,2225,2,0,False,0.50084937,0.23274207,0.15175998,0.07054259,0.044106,0.50084937,0.50084937
2226,2226,2,1,False,0.31169775,0.24242191,0.22292426,0.1302019,0.09275425,0.24242191,0.31169775
2227,2227,2,0,False,0.5073213,0.23129934,0.14933269,0.069019504,0.043027252,0.5073213,0.5073213
2228,2228,2,2,True,0.266797,0.23285025,0.23722616,0.15025304,0.11287354,0.23722616,0.266797
2229,2229,2,0,False,0.51339823,0.22988994,0.1470619,0.06761303,0.042036977,0.51339823,0.51339823
2230,2230,2,1,False,0.49465728,0.2340655,0.15409039,0.07202469,0.04516214,0.2340655,0.49465728
2231,2231,2,1,False,0.4359005,0.24365008,0.17650388,0.08741789,0.056527637,0.24365008,0.4359005
2232,2232,2,1,False,0.36214358,0.24693754,0.204681,0.110839814,0.07539807,0.24693754,0.36214358
2233,2233,2,0,False,0.5297755,0.2258358,0.14098442,0.06393248,0.039471786,0.5297755,0.5297755
2234,2234,2,0,False,0.53954375,0.22324502,0.13739082,0.061810564,0.038009804,0.53954375,0.53954375
2235,2235,2,0,False,0.5428802,0.2223313,0.13616908,0.061097942,0.037521526,0.5428802,0.5428802
2236,2236,2,0,False,0.50480217,0.23186807,0.15027647,0.069609225,0.043444145,0.50480217,0.50480217
2237,2237,2,1,False,0.45976692,0.24043152,0.16734776,0.0808596,0.0515942,0.24043152,0.45976692
2238,2238,2,1,False,0.3386956,0.24559492,0.21334855,0.119457915,0.08290303,0.24559492,0.3386956
2239,2239,2,1,False,0.49772966,0.2334159,0.15293312,0.07128622,0.04463511,0.2334159,0.49772966
2240,2240,2,1,False,0.46824625,0.23906021,0.16410875,0.0786337,0.04995115,0.23906021,0.46824625
2241,2241,2,1,False,0.43270087,0.24400708,0.17773424,0.088331565,0.057226237,0.24400708,0.43270087
2242,2242,2,1,False,0.47135168,0.23852909,0.1629249,0.077831514,0.049362816,0.23852909,0.47135168
2243,2243,2,1,False,0.47901326,0.23715377,0.16001046,0.0758816,0.047940917,0.23715377,0.47901326
2244,2244,2,1,False,0.39176205,0.24691169,0.19345704,0.10080862,0.06706068,0.24691169,0.39176205
2245,2245,2,0,False,0.5107327,0.23051456,0.1480569,0.06822716,0.042468682,0.5107327,0.5107327
2246,2246,2,1,False,0.35605204,0.24670899,0.20695633,0.1130185,0.077264145,0.24670899,0.35605204
2247,2247,2,1,False,0.4763766,0.23763743,0.16101238,0.07654801,0.048425574,0.23763743,0.4763766
2248,2248,2,1,False,0.40298277,0.2464329,0.18915935,0.097237185,0.064187795,0.2464329,0.40298277
2249,2249,2,1,False,0.41963312,0.245275,0.18276112,0.09215229,0.060178533,0.245275,0.41963312
2250,2250,2,1,False,0.32808536,0.2445634,0.21717411,0.12357098,0.086606145,0.2445634,0.32808536
2251,2251,2,0,False,0.5049277,0.23183993,0.15022933,0.06957976,0.04342328,0.5049277,0.5049277
2252,2252,2,0,False,0.5090389,0.23090622,0.14869003,0.06861965,0.04274517,0.5090389,0.5090389
2253,2253,2,1,False,0.49914968,0.23311096,0.15239888,0.07094696,0.044393517,0.23311096,0.49914968
2254,2254,2,0,False,0.5433956,0.22218879,0.13598059,0.060988396,0.03744657,0.5433956,0.5433956
2255,2255,2,1,False,0.41350088,0.2457623,0.1851193,0.09399608,0.061621513,0.2457623,0.41350088
2256,2256,2,0,False,0.52288586,0.2275862,0.1435334,0.06546167,0.04053302,0.52288586,0.52288586
2257,2257,2,2,True,0.23412776,0.22207856,0.24552733,0.16673718,0.13152917,0.24552733,0.24552733
2258,2258,2,1,False,0.44428137,0.24263017,0.17328365,0.085064076,0.05474081,0.24263017,0.44428137
2259,2259,3,1,False,0.35904008,0.24683142,0.205842,0.111944675,0.07634182,0.24683142,0.35904008
2260,2260,3,1,False,0.27245966,0.23437624,0.235575,0.14756314,0.11002605,0.23437624,0.27245966
2261,2261,3,1,False,0.44732624,0.24222973,0.17211473,0.084222734,0.054106563,0.24222973,0.44732624
2262,2262,3,1,False,0.3973793,0.24670307,0.19130759,0.099005714,0.06560439,0.24670307,0.3973793
2263,2263,3,1,False,0.49516046,0.23396009,0.15390071,0.07190332,0.045075413,0.23396009,0.49516046
2264,2264,3,1,False,0.38970467,0.24697231,0.19424312,0.10147658,0.067603394,0.24697231,0.38970467
2265,2265,3,1,False,0.438447,0.24335307,0.17552502,0.0866967,0.05597821,0.24335307,0.438447
2266,2266,3,1,False,0.47902018,0.23715249,0.1600078,0.07587989,0.047939654,0.23715249,0.47902018
2267,2267,3,1,False,0.4218393,0.24508274,0.18191239,0.09149698,0.059668593,0.24508274,0.4218393
2268,2268,3,1,False,0.47284716,0.2382679,0.1623553,0.07744765,0.04908198,0.2382679,0.47284716
2269,2269,3,0,False,0.58065385,0.21100968,0.122547776,0.053434227,0.03235453,0.58065385,0.58065385
2270,2270,3,1,False,0.37637928,0.2471555,0.19931433,0.105905205,0.07124576,0.2471555,0.37637928
2271,2271,3,1,False,0.3302731,0.24479845,0.21639128,0.12271156,0.085825615,0.24479845,0.3302731
2272,2272,3,0,False,0.6054905,0.20264181,0.113815576,0.048769798,0.029282395,0.6054905,0.6054905
2273,2273,3,1,False,0.43481177,0.24377352,0.17692247,0.08772781,0.05676431,0.24377352,0.43481177
2274,2274,3,1,False,0.49619702,0.23374172,0.1535102,0.07165386,0.044897284,0.23374172,0.49619702
2275,2275,3,1,False,0.40486854,0.24632823,0.18843567,0.096648626,0.06371892,0.24632823,0.40486854
2276,2276,3,1,False,0.40504915,0.24631783,0.18836635,0.096592456,0.06367421,0.24631783,0.40504915
2277,2277,3,1,False,0.49547285,0.23389447,0.15378296,0.07182806,0.04502166,0.23389447,0.49547285
2278,2278,3,1,False,0.3217309,0.24381357,0.2194288,0.12610121,0.08892551,0.24381357,0.3217309
2279,2279,3,1,False,0.39176387,0.24691156,0.19345637,0.100808,0.06706021,0.24691156,0.39176387
2280,2280,3,1,False,0.4576574,0.24075449,0.16815497,0.08142161,0.05201153,0.24075449,0.4576574
2281,2281,3,1,False,0.43477827,0.24377733,0.17693537,0.087737404,0.056771614,0.24377733,0.43477827
2282,2282,3,1,False,0.45601988,0.24100015,0.16878189,0.08186021,0.052337877,0.24100015,0.45601988
2283,2283,3,0,False,0.5621492,0.21677582,0.1291709,0.05709818,0.03480587,0.5621492,0.5621492
2284,2284,3,1,False,0.3624143,0.24694577,0.20457958,0.11074393,0.07531642,0.24694577,0.3624143
2285,2285,3,2,False,0.2496648,0.22763152,0.24186693,0.1586897,0.12214711,0.24186693,0.2496648
2286,2286,3,1,False,0.494232,0.23415431,0.15425074,0.07212739,0.045235563,0.23415431,0.494232
2287,2287,3,1,False,0.41820675,0.24539462,0.18330967,0.09257818,0.060510777,0.24539462,0.41820675
2288,2288,3,1,False,0.28896844,0.23828563,0.2304836,0.13999246,0.10226986,0.23828563,0.28896844
2289,2289,3,1,False,0.48404112,0.23620181,0.158103,0.07462408,0.04703005,0.23620181,0.48404112
2290,2290,3,1,False,0.43587834,0.24365261,0.1765124,0.087424204,0.05653244,0.24365261,0.43587834
2291,2291,3,1,False,0.41145492,0.24590921,0.18590575,0.094618626,0.06211149,0.24590921,0.41145492
2292,2292,3,1,False,0.49670616,0.23363392,0.15331842,0.07153156,0.044810023,0.23363392,0.49670616
2293,2293,3,1,False,0.44143933,0.24298966,0.17437518,0.085855946,0.055339888,0.24298966,0.44143933
2294,2294,3,1,False,0.38696104,0.24703988,0.19529015,0.102373816,0.06833511,0.24703988,0.38696104
2295,2295,3,1,False,0.4012496,0.246523,0.18982421,0.09778103,0.06462218,0.246523,0.4012496
2296,2296,3,1,False,0.41780788,0.24542737,0.1834631,0.0926976,0.06060406,0.24542737,0.41780788
2297,2297,3,1,False,0.48096055,0.2367897,0.15927115,0.075392514,0.04758608,0.2367897,0.48096055
2298,2298,3,1,False,0.4064824,0.24623322,0.18781607,0.096147545,0.06332076,0.24623322,0.4064824
2299,2299,3,2,False,0.26579204,0.23256935,0.23751359,0.15073547,0.11338963,0.23751359,0.26579204
2300,2300,3,0,False,0.50938314,0.23082697,0.1485613,0.068539746,0.042688847,0.50938314,0.50938314
2301,2301,3,1,False,0.3445484,0.24604863,0.21120982,0.117247246,0.0809459,0.24604863,0.3445484
2302,2302,3,1,False,0.47992182,0.23698467,0.1596654,0.07565306,0.047775034,0.23698467,0.47992182
2303,2303,3,1,False,0.45333606,0.24139321,0.16981003,0.08258335,0.05287735,0.24139321,0.45333606
2304,2304,3,1,False,0.26840675,0.23329386,0.2367622,0.14948344,0.11205376,0.23329386,0.26840675
2305,2305,3,1,False,0.3137496,0.24272755,0.22221626,0.1293526,0.09195398,0.24272755,0.3137496
2306,2306,3,1,False,0.4128484,0.24581003,0.1853701,0.09419417,0.061777286,0.24581003,0.4128484
2307,2307,3,2,False,0.2552942,0.22944838,0.24040547,0.15586738,0.118984565,0.24040547,0.2552942
2308,2308,3,1,False,0.4051857,0.24630994,0.18831393,0.09654998,0.06364045,0.24630994,0.4051857
2309,2309,3,2,False,0.15544963,0.18015164,0.25058776,0.2128295,0.20098147,0.25058776,0.25058776
2310,2310,3,1,False,0.3290889,0.2446726,0.21681541,0.123176,0.08624698,0.2446726,0.3290889
2311,2311,3,1,False,0.4067296,0.24621825,0.18772116,0.09607103,0.06326003,0.24621825,0.4067296
2312,2312,3,0,False,0.54469466,0.22182833,0.13550583,0.06071294,0.037258282,0.54469466,0.54469466
2313,2313,3,1,False,0.40104625,0.24653314,0.18990225,0.09784505,0.064673394,0.24653314,0.40104625
2314,2314,3,1,False,0.4553734,0.24109596,0.16902947,0.08203387,0.05246729,0.24109596,0.4553734
2315,2315,3,1,False,0.47936517,0.23708847,0.15987676,0.07579301,0.04787659,0.23708847,0.47936517
2316,2316,3,1,False,0.31831303,0.24336831,0.2206289,0.12748353,0.09020631,0.24336831,0.31831303
2317,2317,3,1,False,0.41128433,0.2459211,0.1859713,0.09467071,0.062152546,0.2459211,0.41128433
2318,2318,3,1,False,0.3225293,0.24391328,0.21914718,0.12578057,0.08862977,0.24391328,0.3225293
2319,2319,3,0,False,0.6177106,0.19827248,0.10958742,0.046574622,0.02785491,0.6177106,0.6177106
2320,2320,3,1,False,0.4699016,0.23877902,0.16347753,0.07820526,0.049636673,0.23877902,0.4699016
2321,2321,3,1,False,0.3549918,0.24666074,0.20735084,0.11340193,0.077594705,0.24666074,0.3549918
2322,2322,3,1,False,0.3418977,0.24585317,0.21218078,0.11824342,0.08182501,0.24585317,0.3418977
2323,2323,3,1,False,0.39088726,0.24693847,0.19379136,0.10109211,0.067290805,0.24693847,0.39088726
2324,2324,3,1,False,0.44727752,0.24223624,0.17213346,0.084236175,0.054116677,0.24223624,0.44727752
2325,2325,3,1,False,0.3093419,0.24205744,0.22373234,0.13118395,0.09368436,0.24205744,0.3093419
2326,2326,3,1,False,0.43538702,0.24370858,0.17670134,0.08756394,0.056639127,0.24370858,0.43538702
2327,2327,3,1,False,0.335298,0.24529412,0.21458127,0.12076004,0.08406657,0.24529412,0.335298
2328,2328,3,1,False,0.4176746,0.24543828,0.18351434,0.092737526,0.060635254,0.24543828,0.4176746
2329,2329,3,1,False,0.42989373,0.2443054,0.1788139,0.08914013,0.057846826,0.2443054,0.42989373
2330,2330,3,1,False,0.37990075,0.24714282,0.19797792,0.10471736,0.07026115,0.24714282,0.37990075
2331,2331,3,1,False,0.3975923,0.24669388,0.19122599,0.098937936,0.06554989,0.24669388,0.3975923
2332,2332,3,1,False,0.4298293,0.24431208,0.17883869,0.08915878,0.057861157,0.24431208,0.4298293
2333,2333,3,1,False,0.46365523,0.23981705,0.16586134,0.07983236,0.05083402,0.23981705,0.46365523
2334,2334,3,1,False,0.3110643,0.24232522,0.22314204,0.13046527,0.09300317,0.24232522,0.3110643
2335,2335,3,0,False,0.632283,0.1928541,0.10460531,0.044037983,0.02621963,0.632283,0.632283
2336,2336,3,1,False,0.4534201,0.24138108,0.16977781,0.082560636,0.05286037,0.24138108,0.4534201
2337,2337,3,1,False,0.36158544,0.24692005,0.20489001,0.11103775,0.07556675,0.24692005,0.36158544
2338,2338,3,1,False,0.40014845,0.2465772,0.1902464,0.09812804,0.0648999,0.2465772,0.40014845
2339,2339,3,1,False,0.4160782,0.24556604,0.18412828,0.09321706,0.0610104,0.24556604,0.4160782
2340,2340,3,1,False,0.28292602,0.2369461,0.23239163,0.1427172,0.10501905,0.2369461,0.28292602
2341,2341,3,1,False,0.3845433,0.24708667,0.19621174,0.10317069,0.06898759,0.24708667,0.3845433
2342,2342,3,0,False,0.50743777,0.23127277,0.14928912,0.06899234,0.043008074,0.50743777,0.50743777
2343,2343,3,0,False,0.5360466,0.22418699,0.13867468,0.06256415,0.038527604,0.5360466,0.5360466
2344,2344,3,1,False,0.39186805,0.24690828,0.19341655,0.10077427,0.067032844,0.24690828,0.39186805
2345,2345,3,1,False,0.453273,0.2414023,0.1698342,0.082600415,0.052890096,0.2414023,0.453273
2346,2346,3,1,False,0.30906793,0.24201407,0.22382607,0.13129865,0.09379336,0.24201407,0.30906793
2347,2347,3,1,False,0.4142647,0.24570541,0.18482567,0.09376458,0.061439697,0.24570541,0.4142647
2348,2348,3,0,False,0.5952158,0.20618837,0.11740569,0.050665572,0.030524544,0.5952158,0.5952158
2349,2349,3,1,False,0.4809155,0.23679811,0.15928827,0.07540377,0.04759425,0.23679811,0.4809155
2350,2350,3,1,False,0.49756745,0.23345058,0.15299419,0.07132507,0.044662792,0.23345058,0.49756745
2351,2351,3,1,False,0.4278735,0.24451137,0.17959104,0.08972612,0.058297977,0.24451137,0.4278735
2352,2352,3,1,False,0.3402428,0.24572271,0.21278505,0.11886952,0.082379915,0.24572271,0.3402428
2353,2353,3,1,False,0.48152745,0.2366826,0.15905607,0.075250626,0.04748327,0.2366826,0.48152745
2354,2354,3,2,False,0.23025966,0.22056937,0.24634361,0.16879989,0.13402747,0.24634361,0.24634361
2355,2355,3,1,False,0.37969315,0.24714425,0.1980568,0.10478703,0.070318766,0.24714425,0.37969315
2356,2356,3,1,False,0.4048798,0.24632761,0.18843134,0.09664512,0.06371613,0.24632761,0.4048798
2357,2357,3,1,False,0.4130977,0.2457919,0.18527432,0.09411843,0.061717715,0.2457919,0.4130977
2358,2358,3,2,False,0.18612611,0.19947124,0.25208867,0.19395089,0.1683631,0.25208867,0.25208867
2359,2359,3,1,False,0.44596073,0.24241127,0.17263886,0.08459917,0.05439004,0.24241127,0.44596073
2360,2360,3,1,False,0.4648704,0.23962003,0.16539718,0.079513595,0.0505988,0.23962003,0.4648704
2361,2361,3,1,False,0.4762985,0.23765153,0.16104205,0.07656781,0.048439983,0.23765153,0.4762985
2362,2362,3,1,False,0.37508863,0.24715355,0.19980332,0.106343776,0.07161072,0.24715355,0.37508863
2363,2363,3,1,False,0.29412246,0.23934695,0.22881955,0.13770959,0.10000146,0.23934695,0.29412246
2364,2364,3,1,False,0.49779603,0.23340176,0.15290813,0.07127035,0.044623796,0.23340176,0.49779603
2365,2365,3,1,False,0.27294612,0.23450273,0.23543075,0.1473343,0.10978609,0.23450273,0.27294612
2366,2366,3,0,False,0.52016944,0.22825846,0.14454147,0.06607215,0.040958475,0.52016944,0.52016944
2367,2367,3,1,False,0.42689306,0.24460864,0.17996822,0.09001176,0.058518317,0.24460864,0.42689306
2368,2368,3,1,False,0.47830415,0.23728496,0.16027978,0.07606034,0.048070777,0.23728496,0.47830415
2369,2369,3,1,False,0.3348801,0.24525526,0.21473241,0.120921135,0.08421108,0.24525526,0.3348801
2370,2370,3,1,False,0.32180306,0.24382268,0.21940336,0.12607224,0.08889875,0.24382268,0.32180306
2371,2371,3,1,False,0.35659444,0.24673268,0.20675433,0.11282282,0.077095725,0.24673268,0.35659444
2372,2372,3,2,False,0.24528618,0.22614767,0.24295636,0.16091911,0.12469074,0.24295636,0.24528618
2373,2373,3,1,False,0.4764878,0.2376173,0.16097014,0.07651981,0.04840504,0.2376173,0.4764878
2374,2374,3,0,False,0.5305854,0.22562581,0.14068559,0.06375451,0.03934869,0.5305854,0.5305854
2375,2375,3,1,False,0.3607326,0.2468919,0.20520934,0.11134084,0.0758254,0.2468919,0.3607326
2376,2376,3,1,False,0.37510788,0.2471537,0.199796,0.106337175,0.071605235,0.2471537,0.37510788
2377,2377,3,0,False,0.55800366,0.21801047,0.13066791,0.057942376,0.03537555,0.55800366,0.55800366
2378,2378,3,1,False,0.28106776,0.23651318,0.23296848,0.14356585,0.10588482,0.23651318,0.28106776
2379,2379,3,0,False,0.5010384,0.23270077,0.15168895,0.070497714,0.044074122,0.5010384,0.5010384
2380,2380,3,0,False,0.5637496,0.21629351,0.12859425,0.05677461,0.034588017,0.5637496,0.5637496
2381,2381,3,1,False,0.38179636,0.24712527,0.19725735,0.10408319,0.06973783,0.24712527,0.38179636
2382,2382,3,1,False,0.4099313,0.24601349,0.18649127,0.095084704,0.062479235,0.24601349,0.4099313
2383,2383,3,1,False,0.418131,0.24540082,0.18333884,0.09260086,0.060528494,0.24540082,0.418131
2384,2384,3,0,False,0.5873074,0.20883705,0.12019047,0.052157026,0.031507976,0.5873074,0.5873074
2385,2385,3,1,False,0.41182756,0.24588299,0.18576257,0.09450495,0.06202193,0.24588299,0.41182756
2386,2386,3,1,False,0.39859545,0.24664965,0.19084165,0.098619334,0.065293916,0.24664965,0.39859545
2387,2387,3,1,False,0.4516555,0.24163327,0.17045414,0.08303897,0.053218115,0.24163327,0.4516555
2388,2388,3,1,False,0.34764308,0.2462562,0.21007167,0.11609466,0.079934396,0.2462562,0.34764308
2389,2389,3,1,False,0.39183342,0.24690935,0.19342978,0.1007855,0.06704194,0.24690935,0.39183342
2390,2390,3,0,False,0.518067,0.22877191,0.14532292,0.06654767,0.0412906,0.518067,0.518067
2391,2391,3,1,False,0.4580533,0.24069446,0.16800348,0.08131591,0.05193297,0.24069446,0.4580533
2392,2392,3,1,False,0.4802209,0.23692864,0.15955189,0.07557799,0.04772056,0.23692864,0.4802209
2393,2393,3,1,False,0.41054845,0.24597174,0.18625414,0.09489568,0.062329985,0.24597174,0.41054845
2394,2394,3,1,False,0.39503223,0.24679783,0.19220625,0.0997553,0.06620839,0.24679783,0.39503223
2395,2395,3,2,False,0.20718569,0.21045893,0.25026417,0.18159062,0.1505006,0.25026417,0.25026417
2396,2396,3,1,False,0.3820411,0.24712247,0.19716425,0.10400159,0.069670595,0.24712247,0.3820411
2397,2397,3,0,False,0.5919112,0.20730388,0.11856707,0.051285326,0.030932525,0.5919112,0.5919112
2398,2398,3,1,False,0.37258098,0.24713992,0.20075217,0.1072008,0.07232621,0.24713992,0.37258098
2399,2399,3,1,False,0.44187492,0.24293548,0.1742078,0.08573417,0.055247616,0.24293548,0.44187492
2400,2400,3,1,False,0.44673175,0.24230912,0.1723429,0.08438644,0.054229792,0.24230912,0.44673175
2401,2401,3,2,False,0.24800128,0.22707516,0.24228585,0.15953311,0.12310461,0.24228585,0.24800128
2402,2402,3,1,False,0.44857013,0.24206156,0.17163745,0.083881155,0.053849716,0.24206156,0.44857013
2403,2403,3,1,False,0.4209944,0.24515742,0.1822374,0.091747455,0.05986332,0.24515742,0.4209944
2404,2404,3,0,False,0.6261259,0.19517063,0.10670232,0.04509924,0.026901942,0.6261259,0.6261259
2405,2405,3,1,False,0.36638844,0.24704838,0.20308739,0.1093457,0.074130096,0.24704838,0.36638844
2406,2406,3,1,False,0.38613376,0.24705718,0.19560568,0.10264587,0.06855758,0.24705718,0.38613376
2407,2407,3,1,False,0.48204905,0.23658359,0.15885824,0.075120255,0.047388878,0.23658359,0.48204905
2408,2408,3,2,False,0.25847334,0.23042977,0.23955166,0.1542954,0.11724983,0.23955166,0.25847334
2409,2409,3,2,False,0.18799639,0.20051873,0.25200766,0.19282919,0.16664803,0.25200766,0.25200766
2410,2410,3,2,False,0.19058406,0.20194459,0.25186747,0.1912845,0.16431938,0.25186747,0.25186747
2411,2411,3,1,False,0.45719463,0.24082437,0.16833209,0.08154537,0.052103553,0.24082437,0.45719463
2412,2412,3,1,False,0.3741588,0.24715006,0.20015533,0.106660776,0.07187503,0.24715006,0.3741588
2413,2413,3,1,False,0.27017558,0.23377228,0.23624739,0.1486423,0.11116245,0.23377228,0.27017558
2414,2414,3,2,False,0.12492573,0.1565677,0.2420207,0.23159774,0.24488814,0.2420207,0.24488814
2415,2415,3,1,False,0.3948588,0.24680446,0.1922726,0.099810936,0.06625327,0.24680446,0.3948588
2416,2416,3,1,False,0.48642647,0.23573658,0.15719952,0.07403346,0.04660386,0.23573658,0.48642647
2417,2417,3,0,False,0.5266018,0.22665009,0.14215714,0.064633474,0.039957467,0.5266018,0.5266018
2418,2418,3,1,False,0.3686269,0.247091,0.20224462,0.108565636,0.07347185,0.247091,0.3686269
