sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.6985907,0.3014093,0.6985907,0.3014093
1220,1220,0,0,True,0.5895171,0.41048285,0.5895171,0.41048285
1221,1221,0,1,False,0.34726763,0.6527324,0.6527324,0.6527324
1222,1222,0,0,True,0.87991536,0.12008467,0.87991536,0.12008467
1223,1223,0,0,True,0.7373401,0.2626599,0.7373401,0.2626599
1224,1224,0,0,True,0.7549745,0.24502549,0.7549745,0.24502549
1225,1225,0,0,True,0.95434785,0.04565218,0.95434785,0.04565218
1226,1226,0,0,True,0.74808663,0.25191337,0.74808663,0.25191337
1227,1227,0,1,False,0.46323526,0.53676474,0.53676474,0.53676474
1228,1228,0,1,False,0.14654791,0.8534521,0.8534521,0.8534521
1229,1229,0,0,True,0.8197137,0.18028632,0.8197137,0.18028632
1230,1230,0,0,True,0.82872826,0.17127173,0.82872826,0.17127173
1231,1231,0,0,True,0.5271198,0.47288018,0.5271198,0.47288018
1232,1232,0,0,True,0.7319421,0.26805788,0.7319421,0.26805788
1233,1233,0,0,True,0.9025578,0.09744222,0.9025578,0.09744222
1234,1234,0,0,True,0.6664697,0.33353028,0.6664697,0.33353028
1235,1235,0,0,True,0.7896785,0.21032147,0.7896785,0.21032147
1236,1236,0,0,True,0.6875631,0.31243688,0.6875631,0.31243688
1237,1237,0,0,True,0.7648885,0.23511147,0.7648885,0.23511147
1238,1238,0,0,True,0.7435087,0.25649133,0.7435087,0.25649133
1239,1239,0,0,True,0.84393924,0.15606077,0.84393924,0.15606077
1240,1240,0,0,True,0.69021,0.30979005,0.69021,0.30979005
1241,1241,0,0,True,0.754701,0.24529901,0.754701,0.24529901
1242,1242,0,1,False,0.464994,0.535006,0.535006,0.535006
1243,1243,0,0,True,0.5979483,0.40205172,0.5979483,0.40205172
1244,1244,0,0,True,0.6322444,0.3677556,0.6322444,0.3677556
1245,1245,0,0,True,0.5200429,0.47995713,0.5200429,0.47995713
1246,1246,0,0,True,0.7544818,0.24551818,0.7544818,0.24551818
1247,1247,0,0,True,0.6902101,0.30978987,0.6902101,0.30978987
1248,1248,0,1,False,0.1530571,0.8469429,0.8469429,0.8469429
1249,1249,0,0,True,0.87666714,0.123332836,0.87666714,0.123332836
1250,1250,0,0,True,0.5686303,0.43136972,0.5686303,0.43136972
1251,1251,0,0,True,0.9279377,0.072062306,0.9279377,0.072062306
1252,1252,0,1,False,0.28232038,0.7176796,0.7176796,0.7176796
1253,1253,0,1,False,0.4686184,0.5313816,0.5313816,0.5313816
1254,1254,0,0,True,0.81647414,0.18352585,0.81647414,0.18352585
1255,1255,0,0,True,0.7377435,0.26225647,0.7377435,0.26225647
1256,1256,0,0,True,0.6023496,0.39765042,0.6023496,0.39765042
1257,1257,0,0,True,0.95855665,0.041443326,0.95855665,0.041443326
1258,1258,0,1,False,0.45952272,0.5404773,0.5404773,0.5404773
1259,1259,0,1,False,0.38177246,0.61822754,0.61822754,0.61822754
1260,1260,0,0,True,0.7844647,0.2155353,0.7844647,0.2155353
1261,1261,0,0,True,0.71818507,0.28181493,0.71818507,0.28181493
1262,1262,0,1,False,0.27404636,0.72595364,0.72595364,0.72595364
1263,1263,0,0,True,0.6955227,0.30447727,0.6955227,0.30447727
1264,1264,0,0,True,0.6923194,0.3076806,0.6923194,0.3076806
1265,1265,0,0,True,0.6572715,0.34272853,0.6572715,0.34272853
1266,1266,0,0,True,0.71024144,0.28975856,0.71024144,0.28975856
1267,1267,0,0,True,0.8215822,0.1784178,0.8215822,0.1784178
1268,1268,0,0,True,0.7199204,0.28007957,0.7199204,0.28007957
1269,1269,0,0,True,0.69017994,0.30982003,0.69017994,0.30982003
1270,1270,0,0,True,0.9031705,0.09682947,0.9031705,0.09682947
1271,1271,0,1,False,0.29411137,0.7058886,0.7058886,0.7058886
1272,1272,0,0,True,0.8679032,0.13209684,0.8679032,0.13209684
1273,1273,0,0,True,0.8827479,0.11725211,0.8827479,0.11725211
1274,1274,0,0,True,0.6091019,0.3908981,0.6091019,0.3908981
1275,1275,0,1,False,0.2539007,0.7460993,0.7460993,0.7460993
1276,1276,0,0,True,0.83073467,0.16926534,0.83073467,0.16926534
1277,1277,0,1,False,0.48330492,0.5166951,0.5166951,0.5166951
1278,1278,0,1,False,0.35013378,0.6498662,0.6498662,0.6498662
1279,1279,0,0,True,0.9305803,0.069419704,0.9305803,0.069419704
1280,1280,0,0,True,0.8505711,0.1494289,0.8505711,0.1494289
1281,1281,0,0,True,0.7199847,0.2800153,0.7199847,0.2800153
1282,1282,0,0,True,0.64750624,0.35249373,0.64750624,0.35249373
1283,1283,0,0,True,0.6638707,0.33612928,0.6638707,0.33612928
1284,1284,0,1,False,0.3636688,0.6363312,0.6363312,0.6363312
1285,1285,0,0,True,0.7199958,0.2800042,0.7199958,0.2800042
1286,1286,0,0,True,0.65290153,0.34709847,0.65290153,0.34709847
1287,1287,0,0,True,0.94154197,0.058458053,0.94154197,0.058458053
1288,1288,0,0,True,0.73210764,0.26789236,0.73210764,0.26789236
1289,1289,0,0,True,0.74389195,0.25610808,0.74389195,0.25610808
1290,1290,0,0,True,0.64008456,0.35991544,0.64008456,0.35991544
1291,1291,0,0,True,0.808312,0.19168799,0.808312,0.19168799
1292,1292,0,0,True,0.6521971,0.34780288,0.6521971,0.34780288
1293,1293,0,0,True,0.9878271,0.012172898,0.9878271,0.012172898
1294,1294,0,0,True,0.999939,6.0959886e-05,0.999939,6.0959886e-05
1295,1295,0,0,True,0.95263696,0.04736302,0.95263696,0.04736302
1296,1296,0,0,True,0.53608876,0.46391124,0.53608876,0.46391124
1297,1297,0,1,False,0.46771395,0.53228605,0.53228605,0.53228605
1298,1298,0,0,True,0.8191911,0.18080887,0.8191911,0.18080887
1299,1299,0,0,True,0.88598144,0.11401858,0.88598144,0.11401858
1300,1300,0,1,False,0.023941398,0.9760586,0.9760586,0.9760586
1301,1301,0,0,True,0.8940312,0.10596879,0.8940312,0.10596879
1302,1302,0,0,True,0.6695087,0.3304913,0.6695087,0.3304913
1303,1303,0,0,True,0.8943546,0.10564541,0.8943546,0.10564541
1304,1304,0,0,True,0.9611393,0.038860694,0.9611393,0.038860694
1305,1305,0,0,True,0.5681126,0.43188736,0.5681126,0.43188736
1306,1306,0,0,True,0.56605464,0.43394536,0.56605464,0.43394536
1307,1307,0,0,True,0.8505091,0.1494909,0.8505091,0.1494909
1308,1308,0,0,True,0.5599199,0.4400801,0.5599199,0.4400801
1309,1309,0,1,False,0.32600665,0.67399335,0.67399335,0.67399335
1310,1310,0,0,True,0.5087237,0.49127632,0.5087237,0.49127632
1311,1311,0,0,True,0.68909955,0.31090048,0.68909955,0.31090048
1312,1312,0,0,True,0.75608253,0.24391745,0.75608253,0.24391745
1313,1313,0,0,True,0.7935485,0.20645149,0.7935485,0.20645149
1314,1314,0,0,True,0.98819506,0.011804935,0.98819506,0.011804935
1315,1315,0,0,True,0.6923614,0.3076386,0.6923614,0.3076386
1316,1316,0,0,True,0.7791437,0.2208563,0.7791437,0.2208563
1317,1317,0,0,True,0.6534611,0.3465389,0.6534611,0.3465389
1318,1318,0,1,False,0.099832356,0.90016764,0.90016764,0.90016764
1319,1319,0,1,False,0.33467054,0.66532946,0.66532946,0.66532946
1320,1320,0,0,True,0.83267444,0.16732557,0.83267444,0.16732557
1321,1321,0,1,False,0.40392452,0.5960755,0.5960755,0.5960755
1322,1322,0,1,False,0.008947432,0.99105257,0.99105257,0.99105257
1323,1323,0,0,True,0.9114281,0.088571906,0.9114281,0.088571906
1324,1324,0,0,True,0.8372158,0.16278423,0.8372158,0.16278423
1325,1325,0,0,True,0.8392788,0.16072115,0.8392788,0.16072115
1326,1326,0,0,True,0.850093,0.14990702,0.850093,0.14990702
1327,1327,0,0,True,0.6687217,0.33127835,0.6687217,0.33127835
1328,1328,0,0,True,0.5911758,0.4088242,0.5911758,0.4088242
1329,1329,0,0,True,0.80972123,0.19027877,0.80972123,0.19027877
1330,1330,0,1,False,0.4868768,0.5131232,0.5131232,0.5131232
1331,1331,0,1,False,0.40722877,0.59277123,0.59277123,0.59277123
1332,1332,0,1,False,0.29836988,0.7016301,0.7016301,0.7016301
1333,1333,0,1,False,0.34476417,0.6552358,0.6552358,0.6552358
1334,1334,0,1,False,0.3565718,0.6434282,0.6434282,0.6434282
1335,1335,0,0,True,0.59880126,0.40119871,0.59880126,0.40119871
1336,1336,0,0,True,0.77753174,0.22246829,0.77753174,0.22246829
1337,1337,0,1,False,0.48883343,0.5111666,0.5111666,0.5111666
1338,1338,0,1,False,0.45380962,0.5461904,0.5461904,0.5461904
1339,1339,0,1,False,0.2927702,0.7072298,0.7072298,0.7072298
1340,1340,0,0,True,0.89949524,0.100504756,0.89949524,0.100504756
1341,1341,0,0,True,0.8247144,0.17528558,0.8247144,0.17528558
1342,1342,0,0,True,0.87998796,0.120012075,0.87998796,0.120012075
1343,1343,0,1,False,0.26040745,0.73959255,0.73959255,0.73959255
1344,1344,0,1,False,0.32934898,0.670651,0.670651,0.670651
1345,1345,0,0,True,0.5658451,0.43415493,0.5658451,0.43415493
1346,1346,0,0,True,0.55809915,0.44190088,0.55809915,0.44190088
1347,1347,0,0,True,0.8201421,0.1798579,0.8201421,0.1798579
1348,1348,0,0,True,0.6765936,0.3234064,0.6765936,0.3234064
1349,1349,0,0,True,0.97948575,0.020514227,0.97948575,0.020514227
1350,1350,0,1,False,0.105658054,0.89434195,0.89434195,0.89434195
1351,1351,0,0,True,0.80923706,0.19076295,0.80923706,0.19076295
1352,1352,0,0,True,0.9535077,0.046492293,0.9535077,0.046492293
1353,1353,0,0,True,0.9214824,0.07851764,0.9214824,0.07851764
1354,1354,0,0,True,0.62089014,0.37910986,0.62089014,0.37910986
1355,1355,0,0,True,0.7483876,0.25161245,0.7483876,0.25161245
1356,1356,0,0,True,0.9440312,0.05596882,0.9440312,0.05596882
1357,1357,0,0,True,0.6722497,0.32775033,0.6722497,0.32775033
1358,1358,0,0,True,0.93624735,0.06375262,0.93624735,0.06375262
1359,1359,0,0,True,0.78461355,0.21538645,0.78461355,0.21538645
1360,1360,0,0,True,0.5314777,0.4685223,0.5314777,0.4685223
1361,1361,0,0,True,0.5785722,0.4214278,0.5785722,0.4214278
1362,1362,0,0,True,0.9132647,0.086735316,0.9132647,0.086735316
1363,1363,0,1,False,0.35164297,0.64835703,0.64835703,0.64835703
1364,1364,0,0,True,0.7006105,0.29938948,0.7006105,0.29938948
1365,1365,0,0,True,0.75512195,0.24487802,0.75512195,0.24487802
1366,1366,0,1,False,0.37536675,0.62463325,0.62463325,0.62463325
1367,1367,0,0,True,0.56643367,0.4335663,0.56643367,0.4335663
1368,1368,0,1,False,0.2029261,0.7970739,0.7970739,0.7970739
1369,1369,0,1,False,0.405447,0.594553,0.594553,0.594553
1370,1370,0,0,True,0.85603637,0.14396363,0.85603637,0.14396363
1371,1371,0,1,False,0.16724002,0.83276,0.83276,0.83276
1372,1372,0,0,True,0.9510587,0.048941307,0.9510587,0.048941307
1373,1373,0,1,False,0.44851124,0.55148876,0.55148876,0.55148876
1374,1374,0,0,True,0.99677783,0.0032221843,0.99677783,0.0032221843
1375,1375,0,1,False,0.39490706,0.60509294,0.60509294,0.60509294
1376,1376,0,0,True,0.9694777,0.030522302,0.9694777,0.030522302
1377,1377,0,0,True,0.69803214,0.30196786,0.69803214,0.30196786
1378,1378,0,1,False,0.4061535,0.5938465,0.5938465,0.5938465
1379,1379,0,0,True,0.8488212,0.15117879,0.8488212,0.15117879
1380,1380,0,0,True,0.5860044,0.41399562,0.5860044,0.41399562
1381,1381,0,1,False,0.13569236,0.86430764,0.86430764,0.86430764
1382,1382,0,0,True,0.77439433,0.22560567,0.77439433,0.22560567
1383,1383,0,0,True,0.7668972,0.23310277,0.7668972,0.23310277
1384,1384,0,1,False,0.032838464,0.96716154,0.96716154,0.96716154
1385,1385,0,0,True,0.9461401,0.05385991,0.9461401,0.05385991
1386,1386,0,1,False,0.4258378,0.5741622,0.5741622,0.5741622
1387,1387,0,0,True,0.7641681,0.23583192,0.7641681,0.23583192
1388,1388,0,0,True,0.684827,0.31517297,0.684827,0.31517297
1389,1389,0,0,True,0.812192,0.18780798,0.812192,0.18780798
1390,1390,0,1,False,0.4814118,0.5185882,0.5185882,0.5185882
1391,1391,0,0,True,0.8746153,0.12538472,0.8746153,0.12538472
1392,1392,0,0,True,0.87179595,0.12820406,0.87179595,0.12820406
1393,1393,0,0,True,0.6833074,0.3166926,0.6833074,0.3166926
1394,1394,0,0,True,0.7298722,0.2701278,0.7298722,0.2701278
1395,1395,0,1,False,0.20385492,0.7961451,0.7961451,0.7961451
1396,1396,0,1,False,0.3857094,0.6142906,0.6142906,0.6142906
1397,1397,0,0,True,0.95794547,0.042054527,0.95794547,0.042054527
1398,1398,0,0,True,0.9664967,0.03350327,0.9664967,0.03350327
1399,1399,0,0,True,0.9577336,0.042266447,0.9577336,0.042266447
1400,1400,0,0,True,0.7323248,0.26767522,0.7323248,0.26767522
1401,1401,0,0,True,0.6193327,0.38066736,0.6193327,0.38066736
1402,1402,0,1,False,0.19276154,0.80723846,0.80723846,0.80723846
1403,1403,0,0,True,0.6297786,0.3702214,0.6297786,0.3702214
1404,1404,0,0,True,0.839771,0.16022901,0.839771,0.16022901
1405,1405,0,0,True,0.5035291,0.49647093,0.5035291,0.49647093
1406,1406,0,0,True,0.70440924,0.2955908,0.70440924,0.2955908
1407,1407,0,0,True,0.86923707,0.13076296,0.86923707,0.13076296
1408,1408,0,0,True,0.7811364,0.2188636,0.7811364,0.2188636
1409,1409,0,1,False,0.29661763,0.7033824,0.7033824,0.7033824
1410,1410,0,0,True,0.7814971,0.21850286,0.7814971,0.21850286
1411,1411,0,0,True,0.7905152,0.20948485,0.7905152,0.20948485
1412,1412,0,1,False,0.10481012,0.8951899,0.8951899,0.8951899
1413,1413,0,0,True,0.9463818,0.053618208,0.9463818,0.053618208
1414,1414,0,1,False,0.36628348,0.6337165,0.6337165,0.6337165
1415,1415,0,0,True,0.7322297,0.2677703,0.7322297,0.2677703
1416,1416,0,0,True,0.73426974,0.2657303,0.73426974,0.2657303
1417,1417,0,0,True,0.79621696,0.20378304,0.79621696,0.20378304
1418,1418,0,1,False,0.44039398,0.559606,0.559606,0.559606
1419,1419,0,0,True,0.5346645,0.46533546,0.5346645,0.46533546
1420,1420,0,0,True,0.78658885,0.21341117,0.78658885,0.21341117
1421,1421,0,0,True,0.75422204,0.24577795,0.75422204,0.24577795
1422,1422,0,0,True,0.8922,0.10780002,0.8922,0.10780002
1423,1423,0,0,True,0.83366936,0.16633062,0.83366936,0.16633062
1424,1424,0,0,True,0.8182438,0.18175621,0.8182438,0.18175621
1425,1425,0,0,True,0.8798614,0.12013861,0.8798614,0.12013861
1426,1426,0,0,True,0.613045,0.38695505,0.613045,0.38695505
1427,1427,0,0,True,0.63870454,0.36129546,0.63870454,0.36129546
1428,1428,0,1,False,0.2182762,0.7817238,0.7817238,0.7817238
1429,1429,0,0,True,0.89996237,0.100037634,0.89996237,0.100037634
1430,1430,0,0,True,0.7538302,0.24616979,0.7538302,0.24616979
1431,1431,0,0,True,0.80544466,0.19455536,0.80544466,0.19455536
1432,1432,0,0,True,0.6308775,0.36912248,0.6308775,0.36912248
1433,1433,0,0,True,0.6848061,0.3151939,0.6848061,0.3151939
1434,1434,0,0,True,0.6088574,0.39114264,0.6088574,0.39114264
1435,1435,0,0,True,0.772217,0.22778304,0.772217,0.22778304
1436,1436,0,1,False,0.35945582,0.6405442,0.6405442,0.6405442
1437,1437,0,0,True,0.51400524,0.48599476,0.51400524,0.48599476
1438,1438,0,0,True,0.93704766,0.062952325,0.93704766,0.062952325
1439,1439,0,0,True,0.9139931,0.08600685,0.9139931,0.08600685
1440,1440,0,0,True,0.5708326,0.42916736,0.5708326,0.42916736
1441,1441,0,0,True,0.52822185,0.47177815,0.52822185,0.47177815
1442,1442,0,1,False,0.33236688,0.6676331,0.6676331,0.6676331
1443,1443,0,0,True,0.5370474,0.46295258,0.5370474,0.46295258
1444,1444,0,1,False,0.4682213,0.5317787,0.5317787,0.5317787
1445,1445,0,0,True,0.7037115,0.29628852,0.7037115,0.29628852
1446,1446,0,0,True,0.7868215,0.2131785,0.7868215,0.2131785
1447,1447,0,0,True,0.8939741,0.1060259,0.8939741,0.1060259
1448,1448,0,0,True,0.8365245,0.16347553,0.8365245,0.16347553
1449,1449,0,0,True,0.8411534,0.1588466,0.8411534,0.1588466
1450,1450,0,0,True,0.66791797,0.33208206,0.66791797,0.33208206
1451,1451,0,0,True,0.9444659,0.055534106,0.9444659,0.055534106
1452,1452,0,0,True,0.66701335,0.33298665,0.66701335,0.33298665
1453,1453,0,0,True,0.80615616,0.19384381,0.80615616,0.19384381
1454,1454,0,0,True,0.5207718,0.4792282,0.5207718,0.4792282
1455,1455,0,0,True,0.68093646,0.31906357,0.68093646,0.31906357
1456,1456,0,1,False,0.15417099,0.845829,0.845829,0.845829
1457,1457,0,1,False,0.2390455,0.7609545,0.7609545,0.7609545
1458,1458,0,0,True,0.9111125,0.0888875,0.9111125,0.0888875
1459,1459,0,0,True,0.8939799,0.10602012,0.8939799,0.10602012
1460,1460,0,0,True,0.5097218,0.49027818,0.5097218,0.49027818
1461,1461,0,0,True,0.72782385,0.27217618,0.72782385,0.27217618
1462,1462,0,0,True,0.61425114,0.3857489,0.61425114,0.3857489
1463,1463,0,1,False,0.16092968,0.8390703,0.8390703,0.8390703
1464,1464,0,0,True,0.67512655,0.32487342,0.67512655,0.32487342
1465,1465,0,0,True,0.9790799,0.020920103,0.9790799,0.020920103
1466,1466,0,0,True,0.5797484,0.42025158,0.5797484,0.42025158
1467,1467,0,0,True,0.59927595,0.40072408,0.59927595,0.40072408
1468,1468,0,0,True,0.9218562,0.0781438,0.9218562,0.0781438
1469,1469,0,0,True,0.568001,0.43199903,0.568001,0.43199903
1470,1470,0,0,True,0.77578485,0.22421515,0.77578485,0.22421515
1471,1471,0,0,True,0.7228185,0.27718154,0.7228185,0.27718154
1472,1472,0,1,False,0.08256084,0.91743916,0.91743916,0.91743916
1473,1473,0,0,True,0.6231964,0.37680358,0.6231964,0.37680358
1474,1474,0,0,True,0.6975837,0.3024163,0.6975837,0.3024163
1475,1475,0,0,True,0.84924,0.15076001,0.84924,0.15076001
1476,1476,0,0,True,0.5659677,0.4340323,0.5659677,0.4340323
1477,1477,0,0,True,0.6476854,0.35231456,0.6476854,0.35231456
1478,1478,0,0,True,0.9357289,0.0642711,0.9357289,0.0642711
1479,1479,0,0,True,0.91105056,0.08894946,0.91105056,0.08894946
1480,1480,0,0,True,0.9536083,0.04639173,0.9536083,0.04639173
1481,1481,0,0,True,0.630724,0.369276,0.630724,0.369276
1482,1482,0,1,False,0.14594287,0.85405713,0.85405713,0.85405713
1483,1483,0,1,False,0.40703326,0.59296674,0.59296674,0.59296674
1484,1484,0,0,True,0.7257242,0.2742758,0.7257242,0.2742758
1485,1485,0,0,True,0.660968,0.339032,0.660968,0.339032
1486,1486,0,1,False,0.11267668,0.8873233,0.8873233,0.8873233
1487,1487,0,0,True,0.531957,0.46804303,0.531957,0.46804303
1488,1488,0,0,True,0.93740684,0.06259317,0.93740684,0.06259317
1489,1489,0,0,True,0.9441643,0.055835746,0.9441643,0.055835746
1490,1490,0,0,True,0.83954805,0.16045193,0.83954805,0.16045193
1491,1491,0,0,True,0.6859703,0.3140297,0.6859703,0.3140297
1492,1492,0,0,True,0.6322858,0.36771423,0.6322858,0.36771423
1493,1493,0,0,True,0.92099464,0.07900534,0.92099464,0.07900534
1494,1494,0,0,True,0.96083117,0.039168824,0.96083117,0.039168824
1495,1495,0,0,True,0.7479059,0.2520941,0.7479059,0.2520941
1496,1496,0,0,True,0.7923509,0.20764913,0.7923509,0.20764913
1497,1497,0,1,False,0.4860022,0.5139978,0.5139978,0.5139978
1498,1498,0,1,False,0.4301631,0.5698369,0.5698369,0.5698369
1499,1499,0,0,True,0.8630629,0.1369371,0.8630629,0.1369371
1500,1500,0,0,True,0.9145403,0.085459724,0.9145403,0.085459724
1501,1501,0,0,True,0.955527,0.044472974,0.955527,0.044472974
1502,1502,0,0,True,0.7031906,0.29680938,0.7031906,0.29680938
1503,1503,0,0,True,0.70198584,0.29801416,0.70198584,0.29801416
1504,1504,0,0,True,0.9124269,0.08757312,0.9124269,0.08757312
1505,1505,0,1,False,0.015023589,0.9849764,0.9849764,0.9849764
1506,1506,0,0,True,0.85630274,0.14369729,0.85630274,0.14369729
1507,1507,0,0,True,0.9155974,0.0844026,0.9155974,0.0844026
1508,1508,0,0,True,0.8220115,0.17798853,0.8220115,0.17798853
1509,1509,0,0,True,0.56688607,0.43311393,0.56688607,0.43311393
1510,1510,0,0,True,0.98466045,0.0153395515,0.98466045,0.0153395515
1511,1511,0,0,True,0.8717545,0.12824544,0.8717545,0.12824544
1512,1512,0,0,True,0.78956944,0.21043058,0.78956944,0.21043058
1513,1513,0,0,True,0.9096272,0.090372816,0.9096272,0.090372816
1514,1514,0,0,True,0.7341528,0.26584724,0.7341528,0.26584724
1515,1515,0,0,True,0.7143667,0.28563336,0.7143667,0.28563336
1516,1516,0,0,True,0.8658955,0.13410449,0.8658955,0.13410449
1517,1517,0,1,False,0.034604967,0.96539503,0.96539503,0.96539503
1518,1518,0,0,True,0.67908466,0.32091534,0.67908466,0.32091534
1519,1519,0,0,True,0.7249619,0.27503812,0.7249619,0.27503812
1520,1520,0,0,True,0.5929109,0.4070891,0.5929109,0.4070891
1521,1521,0,0,True,0.5914117,0.40858826,0.5914117,0.40858826
1522,1522,0,0,True,0.52120924,0.4787908,0.52120924,0.4787908
1523,1523,0,1,False,0.45787662,0.5421234,0.5421234,0.5421234
1524,1524,0,0,True,0.75688314,0.24311683,0.75688314,0.24311683
1525,1525,0,0,True,0.9245235,0.0754765,0.9245235,0.0754765
1526,1526,0,0,True,0.55484474,0.4451553,0.55484474,0.4451553
1527,1527,0,1,False,0.37773222,0.6222678,0.6222678,0.6222678
1528,1528,0,0,True,0.82808876,0.17191125,0.82808876,0.17191125
1529,1529,0,0,True,0.61465657,0.38534346,0.61465657,0.38534346
1530,1530,0,0,True,0.8605576,0.1394424,0.8605576,0.1394424
1531,1531,0,0,True,0.6279013,0.3720987,0.6279013,0.3720987
1532,1532,0,0,True,0.8654517,0.13454832,0.8654517,0.13454832
1533,1533,0,0,True,0.74082893,0.25917107,0.74082893,0.25917107
1534,1534,0,0,True,0.5489106,0.45108938,0.5489106,0.45108938
1535,1535,0,0,True,0.5555272,0.4444728,0.5555272,0.4444728
1536,1536,0,0,True,0.5930142,0.40698582,0.5930142,0.40698582
1537,1537,0,0,True,0.72687984,0.27312016,0.72687984,0.27312016
1538,1538,0,0,True,0.5241445,0.47585553,0.5241445,0.47585553
1539,1539,0,0,True,0.685658,0.31434202,0.685658,0.31434202
1540,1540,0,0,True,0.74830973,0.25169027,0.74830973,0.25169027
1541,1541,0,1,False,0.4226656,0.5773344,0.5773344,0.5773344
1542,1542,0,0,True,0.56338143,0.4366186,0.56338143,0.4366186
1543,1543,0,0,True,0.8096547,0.19034527,0.8096547,0.19034527
1544,1544,0,0,True,0.64633703,0.35366297,0.64633703,0.35366297
1545,1545,0,0,True,0.58404183,0.41595814,0.58404183,0.41595814
1546,1546,0,0,True,0.5607132,0.43928683,0.5607132,0.43928683
1547,1547,0,0,True,0.75505054,0.24494943,0.75505054,0.24494943
1548,1548,0,0,True,0.8222852,0.1777148,0.8222852,0.1777148
1549,1549,0,0,True,0.6836866,0.3163134,0.6836866,0.3163134
1550,1550,0,1,False,0.24742675,0.75257325,0.75257325,0.75257325
1551,1551,0,0,True,0.85154647,0.14845352,0.85154647,0.14845352
1552,1552,0,0,True,0.698879,0.301121,0.698879,0.301121
1553,1553,0,0,True,0.8060469,0.19395308,0.8060469,0.19395308
1554,1554,0,0,True,0.84759927,0.1524007,0.84759927,0.1524007
1555,1555,0,0,True,0.95524395,0.044756033,0.95524395,0.044756033
1556,1556,0,0,True,0.93416977,0.06583024,0.93416977,0.06583024
1557,1557,0,0,True,0.88813126,0.11186876,0.88813126,0.11186876
1558,1558,0,0,True,0.90852666,0.09147331,0.90852666,0.09147331
1559,1559,0,0,True,0.8059566,0.19404341,0.8059566,0.19404341
1560,1560,0,1,False,0.34962434,0.65037566,0.65037566,0.65037566
1561,1561,0,0,True,0.9294601,0.07053988,0.9294601,0.07053988
1562,1562,0,1,False,0.45963007,0.5403699,0.5403699,0.5403699
1563,1563,0,0,True,0.93629503,0.06370494,0.93629503,0.06370494
1564,1564,0,0,True,0.56005406,0.43994597,0.56005406,0.43994597
1565,1565,0,0,True,0.93584275,0.064157255,0.93584275,0.064157255
1566,1566,0,0,True,0.79971737,0.20028263,0.79971737,0.20028263
1567,1567,0,0,True,0.5748165,0.42518348,0.5748165,0.42518348
1568,1568,0,0,True,0.771168,0.228832,0.771168,0.228832
1569,1569,0,0,True,0.64754224,0.3524578,0.64754224,0.3524578
1570,1570,0,0,True,0.80200195,0.19799805,0.80200195,0.19799805
1571,1571,0,1,False,0.44950736,0.55049264,0.55049264,0.55049264
1572,1572,0,0,True,0.71965885,0.28034115,0.71965885,0.28034115
1573,1573,0,1,False,0.39020318,0.6097968,0.6097968,0.6097968
1574,1574,0,0,True,0.9345006,0.0654994,0.9345006,0.0654994
1575,1575,0,0,True,0.7191329,0.2808671,0.7191329,0.2808671
1576,1576,0,1,False,0.20835435,0.79164565,0.79164565,0.79164565
1577,1577,0,0,True,0.58834016,0.41165984,0.58834016,0.41165984
1578,1578,0,1,False,0.3354004,0.6645996,0.6645996,0.6645996
1579,1579,0,1,False,0.3353125,0.6646875,0.6646875,0.6646875
1580,1580,0,0,True,0.702729,0.29727104,0.702729,0.29727104
1581,1581,0,0,True,0.51183677,0.4881632,0.51183677,0.4881632
1582,1582,0,1,False,0.38782758,0.6121724,0.6121724,0.6121724
1583,1583,0,0,True,0.59587187,0.40412813,0.59587187,0.40412813
1584,1584,0,0,True,0.81137747,0.18862252,0.81137747,0.18862252
1585,1585,0,0,True,0.93275154,0.067248486,0.93275154,0.067248486
1586,1586,0,0,True,0.6068634,0.39313665,0.6068634,0.39313665
1587,1587,0,0,True,0.8809391,0.119060874,0.8809391,0.119060874
1588,1588,0,0,True,0.5110949,0.48890507,0.5110949,0.48890507
1589,1589,0,0,True,0.81930506,0.18069497,0.81930506,0.18069497
1590,1590,0,0,True,0.735843,0.264157,0.735843,0.264157
1591,1591,0,0,True,0.6911756,0.3088244,0.6911756,0.3088244
1592,1592,0,0,True,0.70322096,0.29677904,0.70322096,0.29677904
1593,1593,0,1,False,0.380076,0.619924,0.619924,0.619924
1594,1594,0,0,True,0.60378635,0.39621362,0.60378635,0.39621362
1595,1595,0,1,False,0.37124407,0.6287559,0.6287559,0.6287559
1596,1596,0,0,True,0.73472923,0.26527077,0.73472923,0.26527077
1597,1597,0,0,True,0.6584382,0.34156176,0.6584382,0.34156176
1598,1598,0,1,False,0.19579172,0.8042083,0.8042083,0.8042083
1599,1599,0,1,False,0.030655682,0.9693443,0.9693443,0.9693443
1600,1600,0,0,True,0.50207245,0.49792752,0.50207245,0.49792752
1601,1601,0,0,True,0.51771533,0.48228464,0.51771533,0.48228464
1602,1602,0,0,True,0.9887394,0.011260658,0.9887394,0.011260658
1603,1603,0,0,True,0.9747769,0.02522308,0.9747769,0.02522308
1604,1604,0,0,True,0.5910722,0.40892783,0.5910722,0.40892783
1605,1605,0,0,True,0.8375292,0.16247079,0.8375292,0.16247079
1606,1606,0,0,True,0.67622316,0.32377687,0.67622316,0.32377687
1607,1607,0,0,True,0.8932181,0.10678191,0.8932181,0.10678191
