sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2179,2179,2,1,False,0.47422802,0.2142677,0.15882124,0.08627083,0.0664122,0.2142677,0.47422802
2180,2180,2,2,True,0.18740457,0.17367345,0.22552171,0.19574279,0.21765748,0.22552171,0.22552171
2181,2181,2,1,False,0.33788675,0.217769,0.20278761,0.12986803,0.11168861,0.217769,0.33788675
2182,2182,2,2,True,0.20472068,0.18208206,0.22617418,0.1875014,0.19952169,0.22617418,0.22617418
2183,2183,2,1,False,0.44249862,0.21793959,0.16959494,0.095174715,0.07479213,0.21793959,0.44249862
2184,2184,2,0,False,0.5020801,0.20981291,0.14929716,0.07898548,0.059824366,0.5020801,0.5020801
2185,2185,2,1,False,0.4083008,0.22008102,0.18098421,0.1055614,0.08507266,0.22008102,0.4083008
2186,2186,2,1,False,0.47584456,0.21403965,0.15826945,0.085834906,0.06601143,0.21403965,0.47584456
2187,2187,2,1,False,0.33753467,0.2177324,0.20288779,0.13000026,0.11184488,0.2177324,0.33753467
2188,2188,2,1,False,0.48167914,0.21318498,0.15627633,0.08427512,0.06458443,0.21318498,0.48167914
2189,2189,2,1,False,0.40777743,0.22009826,0.18115576,0.10572711,0.08524145,0.22009826,0.40777743
2190,2190,2,1,False,0.36183795,0.21964873,0.19572566,0.12112979,0.101657934,0.21964873,0.36183795
2191,2191,2,1,False,0.35258612,0.21906339,0.1985077,0.12444553,0.10539734,0.21906339,0.35258612
2192,2192,2,1,False,0.41239598,0.2199295,0.1796383,0.10427181,0.083764486,0.2199295,0.41239598
2193,2193,2,1,False,0.425686,0.21923804,0.17523354,0.100173876,0.07966854,0.21923804,0.425686
2194,2194,2,1,False,0.36481538,0.21980043,0.19481729,0.12007853,0.10048845,0.21980043,0.36481538
2195,2195,2,1,False,0.37419003,0.22016352,0.19191985,0.11681757,0.096909024,0.22016352,0.37419003
2196,2196,2,1,False,0.45192355,0.21701175,0.16640913,0.09245929,0.072196275,0.21701175,0.45192355
2197,2197,2,2,True,0.22785443,0.19180036,0.22518298,0.17656311,0.17859912,0.22518298,0.22785443
2198,2198,2,1,False,0.4093361,0.22004545,0.1806445,0.10523414,0.08473983,0.22004545,0.4093361
2199,2199,2,1,False,0.47832847,0.21368185,0.15742122,0.08516826,0.06540021,0.21368185,0.47832847
2200,2200,2,1,False,0.4907145,0.21176413,0.15318659,0.08190137,0.062433418,0.21176413,0.4907145
2201,2201,2,1,False,0.4579668,0.21634337,0.16435903,0.09075007,0.07058072,0.21634337,0.4579668
2202,2202,2,2,True,0.27250284,0.20608884,0.21880445,0.15636031,0.14624356,0.21880445,0.27250284
2203,2203,2,1,False,0.34636512,0.21857102,0.20034137,0.12671708,0.108005494,0.21857102,0.34636512
2204,2204,2,1,False,0.45995188,0.21611148,0.16368455,0.09019399,0.07005811,0.21611148,0.45995188
2205,2205,2,1,False,0.38291055,0.22034836,0.18917798,0.11385024,0.093712874,0.22034836,0.38291055
2206,2206,2,1,False,0.43091345,0.21888423,0.17348741,0.09859775,0.07811716,0.21888423,0.43091345
2207,2207,2,1,False,0.29968834,0.21218267,0.21287113,0.14487195,0.1303859,0.21218267,0.29968834
2208,2208,2,2,True,0.26153272,0.2030909,0.22081342,0.16118068,0.15338227,0.22081342,0.26153272
2209,2209,2,1,False,0.45212173,0.21699074,0.16634196,0.09240287,0.0721427,0.21699074,0.45212173
2210,2210,2,1,False,0.44536155,0.21767268,0.16862886,0.094343364,0.07399355,0.21767268,0.44536155
2211,2211,2,1,False,0.34758294,0.21867365,0.19998494,0.12626968,0.107488796,0.21867365,0.34758294
2212,2212,2,1,False,0.32885382,0.21674453,0.20532006,0.13329612,0.11578556,0.21674453,0.32885382
2213,2213,2,1,False,0.33715796,0.21769297,0.20299478,0.13014191,0.112012364,0.21769297,0.33715796
2214,2214,2,1,False,0.45874566,0.2162531,0.16409445,0.09053158,0.07037521,0.2162531,0.45874566
2215,2215,2,1,False,0.41009355,0.22001824,0.18039574,0.10499526,0.08449722,0.22001824,0.41009355
2216,2216,2,1,False,0.45691115,0.21646419,0.16471751,0.0910469,0.07086025,0.21646419,0.45691115
2217,2217,2,2,True,0.20619935,0.1827541,0.22617021,0.18679743,0.19807892,0.22617021,0.22617021
2218,2218,2,1,False,0.38618225,0.22038049,0.18813871,0.11275322,0.09254534,0.22038049,0.38618225
2219,2219,2,2,True,0.19734383,0.17862272,0.22605869,0.1910158,0.20695896,0.22605869,0.22605869
2220,2220,2,1,False,0.43339503,0.21870035,0.17265613,0.09785646,0.07739203,0.21870035,0.43339503
2221,2221,2,1,False,0.39873946,0.22031927,0.18410239,0.10862277,0.08821612,0.22031927,0.39873946
2222,2222,2,1,False,0.39250815,0.22038597,0.18611433,0.11065662,0.09033494,0.22038597,0.39250815
2223,2223,2,1,False,0.3355512,0.21752119,0.20344995,0.13074732,0.11273034,0.21752119,0.3355512
2224,2224,2,1,False,0.45977336,0.21613258,0.16374521,0.09024391,0.070104934,0.21613258,0.45977336
2225,2225,2,1,False,0.46946824,0.21491647,0.16044486,0.08756417,0.06760627,0.21491647,0.46946824
2226,2226,2,1,False,0.4446943,0.21773605,0.1688542,0.09453664,0.07417887,0.21773605,0.4446943
2227,2227,2,1,False,0.43834525,0.21830338,0.17099373,0.09639094,0.07596669,0.21830338,0.43834525
2228,2228,2,1,False,0.3647555,0.21979755,0.19483562,0.120099515,0.100511804,0.21979755,0.3647555
2229,2229,2,1,False,0.47696608,0.21387926,0.1578865,0.0855334,0.06573475,0.21387926,0.47696608
2230,2230,2,1,False,0.4912776,0.21167175,0.15299396,0.08175509,0.06230166,0.21167175,0.4912776
2231,2231,2,1,False,0.43535107,0.21854824,0.17199984,0.09727527,0.07682545,0.21854824,0.43535107
2232,2232,2,1,False,0.33009142,0.2168954,0.20497787,0.13282207,0.11521325,0.2168954,0.33009142
2233,2233,2,2,True,0.19483776,0.17740639,0.22596614,0.19220941,0.20958038,0.22596614,0.22596614
2234,2234,2,1,False,0.4494064,0.21727332,0.16726145,0.093178526,0.07288031,0.21727332,0.4494064
2235,2235,2,1,False,0.43022162,0.2189337,0.17371885,0.09880522,0.07832061,0.2189337,0.43022162
2236,2236,2,1,False,0.456879,0.21646784,0.16472846,0.09105597,0.07086881,0.21646784,0.456879
2237,2237,2,1,False,0.40685874,0.22012737,0.1814567,0.10601855,0.08553863,0.22012737,0.40685874
2238,2238,2,1,False,0.46739864,0.21518797,0.16115023,0.08813106,0.068132095,0.21518797,0.46739864
2239,2239,2,1,False,0.46172845,0.21589884,0.16308051,0.089698486,0.069593705,0.21589884,0.46172845
2240,2240,2,1,False,0.45729285,0.21642071,0.16458791,0.090939485,0.070759036,0.21642071,0.45729285
2241,2241,2,1,False,0.4597887,0.21613081,0.16374002,0.090239614,0.07010092,0.21613081,0.4597887
2242,2242,2,1,False,0.3558048,0.2192868,0.19754697,0.12328354,0.10407788,0.2192868,0.3558048
2243,2243,2,1,False,0.49644458,0.21080297,0.15122585,0.08042168,0.061104916,0.21080297,0.49644458
2244,2244,2,2,True,0.14774656,0.150406,0.21796787,0.21374649,0.27013308,0.21796787,0.27013308
2245,2245,2,1,False,0.37610567,0.22021651,0.19132121,0.116160296,0.09619617,0.22021651,0.37610567
2246,2246,2,1,False,0.48610896,0.21250299,0.15476191,0.08310504,0.0635211,0.21250299,0.48610896
2247,2247,2,1,False,0.4553821,0.21663612,0.16523652,0.0914781,0.07126715,0.21663612,0.4553821
2248,2248,2,1,False,0.467826,0.21513242,0.16100463,0.08801375,0.06802319,0.21513242,0.467826
2249,2249,2,1,False,0.36781222,0.21993527,0.19389708,0.11902796,0.099327475,0.21993527,0.36781222
2250,2250,2,1,False,0.47655502,0.21393828,0.1580269,0.08564383,0.06583604,0.21393828,0.47655502
2251,2251,2,1,False,0.45683807,0.21647245,0.1647423,0.09106742,0.07087964,0.21647245,0.45683807
2252,2252,2,2,True,0.26563686,0.20425004,0.2200911,0.15936531,0.15065669,0.2200911,0.26563686
2253,2253,2,1,False,0.46768618,0.21515065,0.16105227,0.08805211,0.06805879,0.21515065,0.46768618
2254,2254,2,1,False,0.46446076,0.21556239,0.16215082,0.08894058,0.06888553,0.21556239,0.46446076
2255,2255,2,1,False,0.4098405,0.22002749,0.18047887,0.10507503,0.084578186,0.22002749,0.4098405
2256,2256,2,1,False,0.43033767,0.21892542,0.17368008,0.09877038,0.078286454,0.21892542,0.43033767
2257,2257,2,1,False,0.34399474,0.21836218,0.20103161,0.12759154,0.109019935,0.21836218,0.34399474
2258,2258,2,1,False,0.33938837,0.21792224,0.20235904,0.12930523,0.111025125,0.21792224,0.33938837
2259,2259,3,1,False,0.43933284,0.21821946,0.17066142,0.09610062,0.07568566,0.21821946,0.43933284
2260,2260,3,1,False,0.49216318,0.2115255,0.15269093,0.081525415,0.062094968,0.2115255,0.49216318
2261,2261,3,1,False,0.36240968,0.21967918,0.19555165,0.1209273,0.10143208,0.21967918,0.36240968
2262,2262,3,1,False,0.39374208,0.22037834,0.18571731,0.11025141,0.08991085,0.22037834,0.39374208
2263,2263,3,1,False,0.43349802,0.21869251,0.17262161,0.09782579,0.07736207,0.21869251,0.43349802
2264,2264,3,1,False,0.44509888,0.21769765,0.1687176,0.09441943,0.07406645,0.21769765,0.44509888
2265,2265,3,2,False,0.1702497,0.16432112,0.22342473,0.20378649,0.23821795,0.22342473,0.23821795
2266,2266,3,1,False,0.46444678,0.21556413,0.16215551,0.088944465,0.06888911,0.21556413,0.46444678
2267,2267,3,1,False,0.4104696,0.22000438,0.18027215,0.104876816,0.084377065,0.22000438,0.4104696
2268,2268,3,2,False,0.24915224,0.19931549,0.22276181,0.16673964,0.16203082,0.22276181,0.24915224
2269,2269,3,1,False,0.48104995,0.21327949,0.1564914,0.08444229,0.06473687,0.21327949,0.48104995
2270,2270,3,1,False,0.289931,0.21020809,0.21514156,0.14891858,0.13580076,0.21020809,0.289931
2271,2271,3,2,False,0.20319957,0.18138343,0.22616902,0.18822579,0.2010222,0.22616902,0.22616902
2272,2272,3,1,False,0.45546472,0.21662694,0.16520849,0.09145476,0.07124509,0.21662694,0.45546472
2273,2273,3,2,False,0.2744839,0.20659633,0.2184159,0.15550086,0.14500311,0.2184159,0.2744839
2274,2274,3,2,False,0.2875932,0.20970005,0.2156635,0.14990105,0.13714223,0.2156635,0.2875932
2275,2275,3,1,False,0.38091275,0.22031878,0.18980989,0.114524506,0.09443415,0.22031878,0.38091275
2276,2276,3,3,True,0.08976197,0.104857385,0.18300253,0.22820142,0.3941767,0.22820142,0.3941767
2277,2277,3,1,False,0.46924996,0.2149454,0.16051927,0.08762382,0.06766154,0.2149454,0.46924996
2278,2278,3,2,False,0.15355146,0.15418166,0.21970832,0.2112773,0.26128125,0.21970832,0.26128125
2279,2279,3,2,False,0.28614688,0.20937902,0.21598181,0.15051131,0.13798098,0.21598181,0.28614688
2280,2280,3,1,False,0.42403108,0.2193406,0.17578484,0.10067698,0.080166504,0.2193406,0.42403108
2281,2281,3,2,False,0.21157134,0.18513578,0.22608352,0.18424366,0.1929657,0.22608352,0.22608352
2282,2282,3,2,False,0.23183942,0.19330776,0.22482938,0.17470303,0.17532042,0.22482938,0.23183942
2283,2283,3,1,False,0.3999612,0.220298,0.18370597,0.10822758,0.08780731,0.220298,0.3999612
2284,2284,3,1,False,0.47026598,0.21481007,0.16017286,0.0873464,0.06740468,0.21481007,0.47026598
2285,2285,3,2,False,0.2400772,0.1962747,0.2239486,0.17088845,0.16881105,0.2239486,0.2400772
2286,2286,3,1,False,0.31306964,0.21451935,0.20953679,0.13946411,0.1234101,0.21451935,0.31306964
2287,2287,3,1,False,0.42146242,0.2194905,0.176639,0.10146194,0.08094614,0.2194905,0.42146242
2288,2288,3,1,False,0.42937547,0.21899301,0.17400184,0.09905936,0.078570195,0.21899301,0.42937547
2289,2289,3,2,False,0.23919493,0.19596636,0.22405225,0.17129491,0.16949154,0.22405225,0.23919493
2290,2290,3,1,False,0.4416877,0.21801278,0.16986835,0.09541121,0.075019956,0.21801278,0.4416877
2291,2291,3,2,False,0.21119308,0.1849711,0.22609332,0.18442321,0.19331929,0.22609332,0.22609332
2292,2292,3,1,False,0.4737302,0.21433711,0.15899114,0.086405426,0.06653611,0.21433711,0.4737302
2293,2293,3,1,False,0.42886126,0.21902859,0.17417373,0.09921412,0.0787223,0.21902859,0.42886126
2294,2294,3,1,False,0.41159725,0.21996129,0.17990129,0.10452228,0.084017895,0.21996129,0.41159725
2295,2295,3,1,False,0.44112825,0.21806267,0.17005688,0.095574655,0.07517754,0.21806267,0.44112825
2296,2296,3,2,False,0.21592785,0.1869997,0.22593336,0.18217829,0.18896088,0.22593336,0.22593336
2297,2297,3,2,False,0.22218955,0.18957466,0.22559896,0.17922208,0.18341476,0.22559896,0.22559896
2298,2298,3,2,False,0.17328894,0.16605484,0.22391424,0.20237927,0.2343627,0.22391424,0.2343627
2299,2299,3,2,False,0.27691996,0.20720631,0.21792781,0.1544487,0.14349721,0.21792781,0.27691996
2300,2300,3,2,False,0.1977377,0.17881197,0.22607076,0.19082813,0.20655145,0.22607076,0.22607076
2301,2301,3,1,False,0.2901015,0.21024461,0.2151032,0.14884715,0.13570364,0.21024461,0.2901015
2302,2302,3,2,False,0.28230172,0.20849991,0.216811,0.15214288,0.14024448,0.216811,0.28230172
2303,2303,3,1,False,0.33558905,0.21752524,0.2034393,0.13073304,0.11271336,0.21752524,0.33558905
2304,2304,3,1,False,0.43189886,0.21881242,0.17315754,0.09830288,0.07782837,0.21881242,0.43189886
2305,2305,3,1,False,0.4888426,0.21206808,0.15382695,0.08238904,0.06287332,0.21206808,0.4888426
2306,2306,3,1,False,0.41832864,0.21965814,0.17767864,0.10242614,0.081908435,0.21965814,0.41832864
2307,2307,3,2,False,0.25074726,0.19982582,0.22253126,0.16601671,0.16087894,0.22253126,0.25074726
2308,2308,3,1,False,0.40346345,0.22022198,0.18256618,0.10710134,0.086647116,0.22022198,0.40346345
2309,2309,3,2,False,0.19265568,0.17633003,0.22586241,0.19324802,0.21190386,0.22586241,0.22586241
2310,2310,3,4,False,0.03125298,0.04201013,0.092356205,0.16895807,0.6654226,0.6654226,0.6654226
2311,2311,3,2,False,0.16244763,0.15971452,0.22191358,0.20734523,0.24857904,0.22191358,0.24857904
2312,2312,3,1,False,0.42587706,0.21922599,0.17516987,0.10011589,0.079611264,0.21922599,0.42587706
2313,2313,3,1,False,0.3610964,0.21960819,0.19595082,0.1213928,0.10195166,0.21960819,0.3610964
2314,2314,3,2,False,0.19188708,0.17594707,0.22582066,0.1936137,0.2127315,0.22582066,0.22582066
2315,2315,3,1,False,0.41384387,0.21986887,0.17916107,0.1038189,0.08330729,0.21986887,0.41384387
2316,2316,3,2,False,0.28386033,0.2088607,0.21647796,0.15147994,0.13932107,0.21647796,0.28386033
2317,2317,3,1,False,0.33113188,0.21701968,0.20468901,0.1324246,0.11473485,0.21701968,0.33113188
2318,2318,3,1,False,0.47734457,0.21382466,0.15775728,0.08543184,0.06564165,0.21382466,0.47734457
2319,2319,3,1,False,0.46639594,0.21531726,0.16149186,0.088406704,0.068388306,0.21531726,0.46639594
2320,2320,3,1,False,0.47084317,0.21473251,0.1599761,0.0871891,0.0672592,0.21473251,0.47084317
2321,2321,3,1,False,0.36678523,0.21989098,0.19421315,0.119387105,0.09972353,0.21989098,0.36678523
2322,2322,3,1,False,0.32547802,0.21631569,0.20624524,0.13459614,0.117364906,0.21631569,0.32547802
2323,2323,3,2,False,0.19833815,0.17909956,0.22608784,0.19054197,0.20593248,0.22608784,0.22608784
2324,2324,3,1,False,0.41223556,0.2199359,0.17969117,0.10432205,0.08381533,0.2199359,0.41223556
2325,2325,3,2,False,0.20031703,0.18003857,0.22613299,0.18959911,0.2039123,0.22613299,0.22613299
2326,2326,3,3,True,0.13340682,0.14049983,0.21252751,0.2193855,0.29418033,0.2193855,0.29418033
2327,2327,3,2,False,0.21271516,0.18563105,0.2260509,0.18370077,0.19190219,0.2260509,0.2260509
2328,2328,3,3,True,0.08506042,0.10048467,0.17832482,0.22779131,0.4083388,0.22779131,0.4083388
2329,2329,3,2,False,0.27055293,0.20557922,0.21917951,0.1572096,0.14747873,0.21917951,0.27055293
2330,2330,3,1,False,0.47731683,0.21382867,0.15776677,0.0854393,0.0656485,0.21382867,0.47731683
2331,2331,3,3,True,0.07454103,0.090296626,0.16652018,0.22524682,0.44339535,0.22524682,0.44339535
2332,2332,3,2,False,0.28671026,0.20950472,0.21585819,0.15027337,0.13765346,0.21585819,0.28671026
2333,2333,3,1,False,0.45377558,0.21681291,0.16578144,0.09193288,0.07169719,0.21681291,0.45377558
2334,2334,3,1,False,0.3102438,0.2140609,0.21026066,0.14059246,0.12484219,0.2140609,0.3102438
2335,2335,3,1,False,0.46358466,0.21567148,0.16244897,0.08918308,0.06911181,0.21567148,0.46358466
2336,2336,3,1,False,0.43279004,0.21874607,0.17285891,0.09803674,0.077568114,0.21874607,0.43279004
2337,2337,3,2,False,0.25950047,0.20250012,0.22115754,0.16208479,0.15475717,0.22115754,0.25950047
2338,2338,3,2,False,0.23069543,0.19287986,0.22493586,0.1752361,0.17625275,0.22493586,0.23069543
2339,2339,3,3,True,0.13379681,0.14078051,0.21269864,0.21924287,0.29348117,0.21924287,0.29348117
2340,2340,3,2,False,0.27281094,0.20616841,0.21874452,0.15622643,0.14604971,0.21874452,0.27281094
2341,2341,3,1,False,0.40603006,0.22015232,0.18172789,0.10628202,0.08580772,0.22015232,0.40603006
2342,2342,3,1,False,0.45314282,0.2168814,0.16599599,0.092112474,0.071867324,0.2168814,0.45314282
2343,2343,3,2,False,0.27772653,0.20740503,0.21776375,0.15410146,0.14300323,0.21776375,0.27772653
2344,2344,3,1,False,0.43001974,0.21894789,0.17378646,0.09886581,0.07838011,0.21894789,0.43001974
2345,2345,3,2,False,0.21289486,0.18570828,0.22604534,0.18361555,0.19173597,0.22604534,0.22604534
2346,2346,3,1,False,0.4395324,0.21820223,0.17059429,0.09604207,0.07562901,0.21820223,0.4395324
2347,2347,3,1,False,0.40506923,0.22017977,0.18204202,0.10658812,0.086120866,0.22017977,0.40506923
2348,2348,3,1,False,0.47213453,0.2145572,0.15953559,0.08683788,0.0669348,0.2145572,0.47213453
2349,2349,3,1,False,0.46843943,0.21505223,0.1607956,0.08784564,0.067867175,0.21505223,0.46843943
2350,2350,3,2,False,0.28610986,0.20937073,0.21598992,0.15052694,0.13800254,0.21598992,0.28610986
2351,2351,3,1,False,0.3622711,0.21967189,0.19559388,0.12097642,0.10148679,0.21967189,0.3622711
2352,2352,3,2,False,0.28889352,0.2099843,0.21537426,0.14935397,0.13639395,0.21537426,0.28889352
2353,2353,3,1,False,0.47056872,0.21476942,0.16006969,0.08726384,0.067328334,0.21476942,0.47056872
2354,2354,3,3,True,0.13515866,0.14175528,0.21328562,0.21873948,0.29106095,0.21873948,0.29106095
2355,2355,3,2,False,0.28365636,0.2088139,0.21652174,0.15156657,0.13944143,0.21652174,0.28365636
2356,2356,3,1,False,0.40007108,0.2202959,0.18367025,0.10819213,0.087770626,0.2202959,0.40007108
2357,2357,3,1,False,0.29054734,0.21033965,0.21500258,0.14866045,0.13545007,0.21033965,0.29054734
2358,2358,3,2,False,0.1901647,0.17508163,0.22571711,0.19443253,0.21460411,0.22571711,0.22571711
2359,2359,3,1,False,0.31384373,0.2146416,0.20933685,0.13915631,0.123021506,0.2146416,0.31384373
2360,2360,3,1,False,0.32556462,0.21632698,0.20622167,0.1345627,0.11732403,0.21632698,0.32556462
2361,2361,3,2,False,0.23865372,0.19577628,0.22411466,0.17154445,0.1699109,0.22411466,0.23865372
2362,2362,3,2,False,0.2075143,0.18334563,0.22615944,0.18617174,0.19680896,0.22615944,0.22615944
2363,2363,3,1,False,0.44452256,0.21775222,0.16891217,0.0945864,0.07422665,0.21775222,0.44452256
2364,2364,3,1,False,0.32482415,0.21622974,0.20642304,0.13484916,0.117673896,0.21622974,0.32482415
2365,2365,3,0,False,0.5627951,0.19649448,0.12860395,0.06462841,0.047477968,0.5627951,0.5627951
2366,2366,3,3,True,0.07726973,0.092993975,0.16976982,0.22615048,0.433816,0.22615048,0.433816
2367,2367,3,2,False,0.1693402,0.16379589,0.22326776,0.20420551,0.23939064,0.22326776,0.23939064
2368,2368,3,1,False,0.40996617,0.22002292,0.18043754,0.10503542,0.08453796,0.22002292,0.40996617
2369,2369,3,3,True,0.08303088,0.098562896,0.17619556,0.227487,0.41472366,0.227487,0.41472366
2370,2370,3,2,False,0.1663912,0.16207123,0.22272438,0.20555718,0.24325602,0.22272438,0.24325602
2371,2371,3,1,False,0.31592977,0.21496442,0.20879415,0.1383296,0.121982075,0.21496442,0.31592977
2372,2372,3,1,False,0.3537169,0.21914428,0.19817108,0.124036245,0.10493148,0.21914428,0.3537169
2373,2373,3,1,False,0.4697032,0.2148852,0.16036479,0.08749997,0.06754684,0.2148852,0.4697032
2374,2374,3,1,False,0.3415774,0.21813682,0.20173064,0.12848851,0.11006662,0.21813682,0.3415774
2375,2375,3,3,True,0.1149354,0.12646532,0.20273346,0.22517076,0.33069506,0.22517076,0.33069506
2376,2376,3,2,False,0.14390665,0.14783508,0.2166762,0.21532783,0.27625424,0.2166762,0.27625424
2377,2377,3,1,False,0.416964,0.2197259,0.17813036,0.102848366,0.082331374,0.2197259,0.416964
2378,2378,3,1,False,0.3715185,0.22007751,0.19275118,0.11773926,0.09791355,0.22007751,0.3715185
2379,2379,3,1,False,0.44211233,0.21797457,0.16972522,0.095287316,0.07490056,0.21797457,0.44211233
2380,2380,3,2,False,0.17093033,0.16471243,0.223539,0.20347226,0.237346,0.223539,0.237346
2381,2381,3,1,False,0.44720414,0.21749397,0.16800633,0.09381136,0.07348427,0.21749397,0.44720414
2382,2382,3,2,False,0.14310461,0.14729077,0.2163918,0.21565214,0.27756068,0.2163918,0.27756068
2383,2383,3,1,False,0.3943678,0.22037345,0.18551569,0.11004641,0.08969664,0.22037345,0.3943678
2384,2384,3,1,False,0.38202614,0.22033623,0.18945792,0.11414835,0.094031364,0.22033623,0.38202614
2385,2385,3,2,False,0.2182535,0.18797034,0.22582507,0.18107845,0.18687265,0.22582507,0.22582507
2386,2386,3,2,False,0.23445612,0.1942718,0.22457096,0.1734867,0.17321442,0.22457096,0.23445612
2387,2387,3,1,False,0.46833986,0.21506527,0.1608295,0.087872915,0.067892455,0.21506527,0.46833986
2388,2388,3,2,False,0.1938703,0.17693126,0.22592285,0.19266991,0.21060567,0.22592285,0.22592285
2389,2389,3,3,True,0.067310035,0.08295941,0.1572218,0.2218672,0.47064155,0.2218672,0.47064155
2390,2390,3,2,False,0.26054132,0.20280415,0.2209824,0.16162127,0.15405086,0.2209824,0.26054132
2391,2391,3,2,False,0.18857563,0.1742742,0.2256091,0.19518714,0.21635394,0.2256091,0.2256091
2392,2392,3,2,False,0.2841428,0.20892543,0.21641716,0.15136003,0.13915458,0.21641716,0.2841428
2393,2393,3,1,False,0.30231357,0.21267447,0.2122362,0.14379808,0.12897769,0.21267447,0.30231357
2394,2394,3,3,True,0.06684482,0.08247799,0.1565879,0.22159547,0.47249383,0.22159547,0.47249383
2395,2395,3,1,False,0.34453368,0.2184107,0.20087512,0.12739223,0.108788274,0.2184107,0.34453368
2396,2396,3,2,False,0.24526729,0.19804265,0.22329633,0.16850846,0.16488536,0.22329633,0.24526729
2397,2397,3,2,False,0.2180255,0.18787599,0.22583649,0.18118617,0.18707585,0.22583649,0.22583649
2398,2398,3,2,False,0.1626035,0.15980887,0.22194746,0.207275,0.24836516,0.22194746,0.24836516
2399,2399,3,1,False,0.36526763,0.21982193,0.1946788,0.119919434,0.1003122,0.21982193,0.36526763
2400,2400,3,2,False,0.2681542,0.20493877,0.21963045,0.15825884,0.14901774,0.21963045,0.2681542
2401,2401,3,1,False,0.40577137,0.22015989,0.1818125,0.106364325,0.08589192,0.22015989,0.40577137
2402,2402,3,1,False,0.3062936,0.21338883,0.21125525,0.14218204,0.12688027,0.21338883,0.3062936
2403,2403,3,1,False,0.3808307,0.22031742,0.18983573,0.114552274,0.09446387,0.22031742,0.3808307
2404,2404,3,1,False,0.4729911,0.21443951,0.15924338,0.08660552,0.066720486,0.21443951,0.4729911
2405,2405,3,1,False,0.4524756,0.21695304,0.1662221,0.092302114,0.072047144,0.21695304,0.4524756
2406,2406,3,1,False,0.4444648,0.21775764,0.16893166,0.094603166,0.074242726,0.21775764,0.4444648
2407,2407,3,1,False,0.35449046,0.21919823,0.1979402,0.12375688,0.104614235,0.21919823,0.35449046
2408,2408,3,1,False,0.370444,0.22003907,0.19308424,0.118111685,0.098321006,0.22003907,0.370444
2409,2409,3,1,False,0.33410037,0.21736121,0.20385882,0.13129604,0.113383554,0.21736121,0.33410037
2410,2410,3,2,False,0.15132445,0.15274882,0.21906993,0.21223485,0.26462194,0.21906993,0.26462194
2411,2411,3,2,False,0.27537185,0.20682043,0.21823928,0.15511672,0.14445172,0.21823928,0.27537185
2412,2412,3,1,False,0.48580617,0.21255049,0.15486543,0.083184674,0.06359324,0.21255049,0.48580617
2413,2413,3,1,False,0.40283978,0.22023708,0.18276949,0.107301205,0.086852446,0.22023708,0.40283978
2414,2414,3,2,False,0.22754455,0.19168115,0.22520837,0.17670816,0.17885777,0.22520837,0.22754455
2415,2415,3,1,False,0.39572102,0.22036043,0.18507908,0.10960411,0.08923536,0.22036043,0.39572102
2416,2416,3,1,False,0.32386744,0.21610212,0.20668238,0.13522005,0.118127994,0.21610212,0.32386744
2417,2417,3,1,False,0.4229182,0.21940684,0.17615518,0.10101646,0.080503315,0.21940684,0.4229182
2418,2418,3,1,False,0.3914895,0.22039008,0.18644163,0.11099201,0.090686776,0.22039008,0.3914895
2419,2419,3,1,False,0.4454466,0.21766451,0.16860017,0.094318755,0.07396995,0.21766451,0.4454466
2420,2420,3,2,False,0.21812755,0.18791813,0.22583142,0.18113796,0.18698494,0.22583142,0.22583142
2421,2421,3,3,True,0.13438863,0.14120501,0.21295577,0.2190251,0.29242548,0.2190251,0.29242548
2422,2422,3,1,False,0.38642567,0.22038203,0.1880612,0.11267191,0.09245919,0.22038203,0.38642567
2423,2423,3,2,False,0.21013498,0.18450797,0.22611767,0.18492581,0.19431357,0.22611767,0.22611767
2424,2424,3,2,False,0.15283793,0.15372479,0.21950763,0.2115854,0.26234424,0.21950763,0.26234424
2425,2425,3,1,False,0.4289316,0.21902373,0.17415021,0.09919296,0.078701496,0.21902373,0.4289316
2426,2426,3,2,False,0.24219865,0.19700658,0.22369078,0.16991338,0.16719061,0.22369078,0.24219865
2427,2427,3,1,False,0.3725047,0.2201109,0.19244479,0.11739829,0.09754132,0.2201109,0.3725047
2428,2428,3,1,False,0.48800218,0.2122029,0.15411444,0.08260868,0.063071795,0.2122029,0.48800218
2429,2429,3,4,False,0.020455897,0.028226078,0.06517613,0.13169342,0.7544485,0.7544485,0.7544485
2430,2430,3,1,False,0.4645788,0.21554756,0.1621106,0.08890795,0.068855084,0.21554756,0.4645788
2431,2431,3,2,False,0.28439844,0.2089839,0.216362,0.15125152,0.13900414,0.216362,0.28439844
2432,2432,3,1,False,0.41664687,0.21974127,0.17823526,0.10294667,0.082430005,0.21974127,0.41664687
2433,2433,3,2,False,0.24316669,0.19733638,0.22356904,0.16946943,0.16645847,0.22356904,0.24316669
2434,2434,3,1,False,0.39021015,0.2203925,0.18685198,0.11141449,0.09113088,0.2203925,0.39021015
2435,2435,3,1,False,0.45255834,0.21694422,0.16619404,0.09227859,0.072024815,0.21694422,0.45255834
2436,2436,3,2,False,0.23767799,0.19543111,0.22422525,0.17199491,0.17067073,0.22422525,0.23767799
