sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.37449694,0.62550306,0.62550306,0.62550306
1222,1222,0,0,True,0.87853384,0.12146618,0.87853384,0.12146618
1223,1223,0,0,True,0.66598403,0.33401597,0.66598403,0.33401597
1224,1224,0,1,False,0.42843312,0.5715669,0.5715669,0.5715669
1225,1225,0,0,True,0.58716476,0.41283527,0.58716476,0.41283527
1226,1226,0,1,False,0.49218428,0.5078157,0.5078157,0.5078157
1227,1227,0,0,True,0.58378714,0.41621286,0.58378714,0.41621286
1228,1228,0,0,True,0.5765805,0.42341948,0.5765805,0.42341948
1229,1229,0,0,True,0.5416123,0.45838767,0.5416123,0.45838767
1230,1230,0,0,True,0.7117528,0.28824723,0.7117528,0.28824723
1231,1231,0,0,True,0.5925435,0.4074565,0.5925435,0.4074565
1232,1232,0,0,True,0.7666658,0.2333342,0.7666658,0.2333342
1233,1233,0,1,False,0.34595066,0.65404934,0.65404934,0.65404934
1234,1234,0,0,True,0.69255924,0.3074408,0.69255924,0.3074408
1235,1235,0,1,False,0.30493677,0.69506323,0.69506323,0.69506323
1236,1236,0,0,True,0.75558627,0.2444137,0.75558627,0.2444137
1237,1237,0,0,True,0.68335795,0.31664202,0.68335795,0.31664202
1238,1238,0,0,True,0.5627986,0.4372014,0.5627986,0.4372014
1239,1239,0,0,True,0.8137761,0.18622394,0.8137761,0.18622394
1240,1240,0,0,True,0.5840579,0.41594207,0.5840579,0.41594207
1241,1241,0,0,True,0.57071114,0.42928883,0.57071114,0.42928883
1242,1242,0,0,True,0.53922844,0.46077156,0.53922844,0.46077156
1243,1243,0,0,True,0.64096653,0.3590335,0.64096653,0.3590335
1244,1244,0,1,False,0.4176072,0.5823928,0.5823928,0.5823928
1245,1245,0,1,False,0.42218256,0.57781744,0.57781744,0.57781744
1246,1246,0,0,True,0.5129818,0.4870182,0.5129818,0.4870182
1247,1247,0,0,True,0.6606838,0.3393162,0.6606838,0.3393162
1248,1248,0,0,True,0.58328545,0.41671458,0.58328545,0.41671458
1249,1249,0,0,True,0.585402,0.41459802,0.585402,0.41459802
1250,1250,0,0,True,0.5855079,0.41449207,0.5855079,0.41449207
1251,1251,0,0,True,0.83340454,0.16659544,0.83340454,0.16659544
1252,1252,0,0,True,0.57483333,0.42516667,0.57483333,0.42516667
1253,1253,0,1,False,0.48671365,0.51328635,0.51328635,0.51328635
1254,1254,0,1,False,0.341685,0.658315,0.658315,0.658315
1255,1255,0,0,True,0.5784324,0.42156762,0.5784324,0.42156762
1256,1256,0,0,True,0.89158267,0.10841734,0.89158267,0.10841734
1257,1257,0,1,False,0.48543596,0.51456404,0.51456404,0.51456404
1258,1258,0,0,True,0.5320853,0.4679147,0.5320853,0.4679147
1259,1259,0,0,True,0.637469,0.362531,0.637469,0.362531
1260,1260,0,1,False,0.43701482,0.5629852,0.5629852,0.5629852
1261,1261,0,0,True,0.9334978,0.06650223,0.9334978,0.06650223
1262,1262,0,0,True,0.5419631,0.4580369,0.5419631,0.4580369
1263,1263,0,0,True,0.6452162,0.35478377,0.6452162,0.35478377
1264,1264,0,1,False,0.47529942,0.5247006,0.5247006,0.5247006
1265,1265,0,0,True,0.62707114,0.37292883,0.62707114,0.37292883
1266,1266,0,0,True,0.74677086,0.25322914,0.74677086,0.25322914
1267,1267,0,0,True,0.8525934,0.14740661,0.8525934,0.14740661
1268,1268,0,0,True,0.5762588,0.4237412,0.5762588,0.4237412
1269,1269,0,1,False,0.46923667,0.5307633,0.5307633,0.5307633
1270,1270,0,0,True,0.5090239,0.49097613,0.5090239,0.49097613
1271,1271,0,1,False,0.39793277,0.60206723,0.60206723,0.60206723
1272,1272,0,0,True,0.7274846,0.27251542,0.7274846,0.27251542
1273,1273,0,0,True,0.5796069,0.4203931,0.5796069,0.4203931
1274,1274,0,0,True,0.52091366,0.47908634,0.52091366,0.47908634
1275,1275,0,0,True,0.5118598,0.48814023,0.5118598,0.48814023
1276,1276,0,1,False,0.48246753,0.51753247,0.51753247,0.51753247
1277,1277,0,0,True,0.5182828,0.4817172,0.5182828,0.4817172
1278,1278,0,0,True,0.81266093,0.18733905,0.81266093,0.18733905
1279,1279,0,0,True,0.6314367,0.3685633,0.6314367,0.3685633
1280,1280,0,0,True,0.68430805,0.31569195,0.68430805,0.31569195
1281,1281,0,0,True,0.89912075,0.10087923,0.89912075,0.10087923
1282,1282,0,0,True,0.5429228,0.4570772,0.5429228,0.4570772
1283,1283,0,0,True,0.59099525,0.40900475,0.59099525,0.40900475
1284,1284,0,0,True,0.54562366,0.4543763,0.54562366,0.4543763
1285,1285,0,1,False,0.4288215,0.5711785,0.5711785,0.5711785
1286,1286,0,0,True,0.6947439,0.30525616,0.6947439,0.30525616
1287,1287,0,1,False,0.4117697,0.5882303,0.5882303,0.5882303
1288,1288,0,1,False,0.41714942,0.5828506,0.5828506,0.5828506
1289,1289,0,0,True,0.85802317,0.14197686,0.85802317,0.14197686
1290,1290,0,0,True,0.59977823,0.40022177,0.59977823,0.40022177
1291,1291,0,0,True,0.58401275,0.41598722,0.58401275,0.41598722
1292,1292,0,0,True,0.8555708,0.1444292,0.8555708,0.1444292
1293,1293,0,0,True,0.757295,0.24270497,0.757295,0.24270497
1294,1294,0,0,True,0.9323946,0.06760537,0.9323946,0.06760537
1295,1295,0,0,True,0.60082924,0.39917073,0.60082924,0.39917073
1296,1296,0,1,False,0.48665965,0.51334035,0.51334035,0.51334035
1297,1297,0,1,False,0.459818,0.540182,0.540182,0.540182
1298,1298,0,0,True,0.7984445,0.20155548,0.7984445,0.20155548
1299,1299,0,0,True,0.7824307,0.21756928,0.7824307,0.21756928
1300,1300,0,0,True,0.58656013,0.4134399,0.58656013,0.4134399
1301,1301,0,0,True,0.5266018,0.47339818,0.5266018,0.47339818
1302,1302,0,1,False,0.44143993,0.5585601,0.5585601,0.5585601
1303,1303,0,0,True,0.7541188,0.24588117,0.7541188,0.24588117
1304,1304,0,0,True,0.7476095,0.25239053,0.7476095,0.25239053
1305,1305,0,0,True,0.7340105,0.26598948,0.7340105,0.26598948
1306,1306,0,0,True,0.75684696,0.24315302,0.75684696,0.24315302
1307,1307,0,0,True,0.5245767,0.47542328,0.5245767,0.47542328
1308,1308,0,1,False,0.4945212,0.5054788,0.5054788,0.5054788
1309,1309,0,0,True,0.7341938,0.2658062,0.7341938,0.2658062
1310,1310,0,1,False,0.48370177,0.51629823,0.51629823,0.51629823
1311,1311,0,1,False,0.45062184,0.54937816,0.54937816,0.54937816
1312,1312,0,0,True,0.84353596,0.15646404,0.84353596,0.15646404
1313,1313,0,1,False,0.43485355,0.56514645,0.56514645,0.56514645
1314,1314,0,0,True,0.5227754,0.4772246,0.5227754,0.4772246
1315,1315,0,0,True,0.5020708,0.49792925,0.5020708,0.49792925
1316,1316,0,0,True,0.5999484,0.4000516,0.5999484,0.4000516
1317,1317,0,0,True,0.7632094,0.2367906,0.7632094,0.2367906
1318,1318,0,1,False,0.4267922,0.5732078,0.5732078,0.5732078
1319,1319,0,0,True,0.72975886,0.27024114,0.72975886,0.27024114
1320,1320,0,0,True,0.5072545,0.49274552,0.5072545,0.49274552
1321,1321,0,0,True,0.78687954,0.21312046,0.78687954,0.21312046
1322,1322,0,0,True,0.5231598,0.4768402,0.5231598,0.4768402
1323,1323,0,0,True,0.7002115,0.29978845,0.7002115,0.29978845
1324,1324,0,0,True,0.7488822,0.2511178,0.7488822,0.2511178
1325,1325,0,1,False,0.3892544,0.6107456,0.6107456,0.6107456
1326,1326,0,0,True,0.78237665,0.21762332,0.78237665,0.21762332
1327,1327,0,1,False,0.35454625,0.64545375,0.64545375,0.64545375
1328,1328,0,0,True,0.59734756,0.40265244,0.59734756,0.40265244
1329,1329,0,0,True,0.7805305,0.21946947,0.7805305,0.21946947
1330,1330,0,0,True,0.5246134,0.47538665,0.5246134,0.47538665
1331,1331,0,0,True,0.66629356,0.33370644,0.66629356,0.33370644
1332,1332,0,0,True,0.6895106,0.31048945,0.6895106,0.31048945
1333,1333,0,1,False,0.35789257,0.6421074,0.6421074,0.6421074
1334,1334,0,1,False,0.412597,0.587403,0.587403,0.587403
1335,1335,0,0,True,0.5220711,0.4779289,0.5220711,0.4779289
1336,1336,0,0,True,0.53465575,0.46534425,0.53465575,0.46534425
1337,1337,0,1,False,0.36171877,0.6382812,0.6382812,0.6382812
1338,1338,0,1,False,0.49503374,0.50496626,0.50496626,0.50496626
1339,1339,0,0,True,0.5871693,0.4128307,0.5871693,0.4128307
1340,1340,0,0,True,0.65141994,0.34858006,0.65141994,0.34858006
1341,1341,0,0,True,0.61363745,0.38636252,0.61363745,0.38636252
1342,1342,0,0,True,0.8999617,0.100038275,0.8999617,0.100038275
1343,1343,0,1,False,0.49164176,0.50835824,0.50835824,0.50835824
1344,1344,0,0,True,0.7029073,0.29709265,0.7029073,0.29709265
1345,1345,0,0,True,0.5085511,0.49144888,0.5085511,0.49144888
1346,1346,0,0,True,0.74911153,0.25088844,0.74911153,0.25088844
1347,1347,0,0,True,0.5784632,0.42153683,0.5784632,0.42153683
1348,1348,0,0,True,0.87393636,0.12606363,0.87393636,0.12606363
1349,1349,0,0,True,0.5788368,0.42116323,0.5788368,0.42116323
1350,1350,0,0,True,0.6248899,0.3751101,0.6248899,0.3751101
1351,1351,0,0,True,0.8662565,0.13374355,0.8662565,0.13374355
1352,1352,0,0,True,0.9549054,0.04509463,0.9549054,0.04509463
1353,1353,0,1,False,0.40366513,0.5963349,0.5963349,0.5963349
1354,1354,0,0,True,0.5374361,0.46256384,0.5374361,0.46256384
1355,1355,0,0,True,0.5226616,0.47733837,0.5226616,0.47733837
1356,1356,0,0,True,0.59303737,0.4069626,0.59303737,0.4069626
1357,1357,0,0,True,0.70184714,0.29815286,0.70184714,0.29815286
1358,1358,0,1,False,0.4636256,0.5363744,0.5363744,0.5363744
1359,1359,0,0,True,0.6281071,0.37189293,0.6281071,0.37189293
1360,1360,0,0,True,0.85962546,0.14037456,0.85962546,0.14037456
1361,1361,0,0,True,0.91206896,0.08793103,0.91206896,0.08793103
1362,1362,0,1,False,0.45933896,0.54066104,0.54066104,0.54066104
1363,1363,0,1,False,0.46504092,0.5349591,0.5349591,0.5349591
1364,1364,0,1,False,0.3726985,0.6273015,0.6273015,0.6273015
1365,1365,0,0,True,0.7517038,0.24829622,0.7517038,0.24829622
1366,1366,0,0,True,0.7720146,0.2279854,0.7720146,0.2279854
1367,1367,0,0,True,0.52589786,0.4741021,0.52589786,0.4741021
1368,1368,0,1,False,0.32101667,0.67898333,0.67898333,0.67898333
1369,1369,0,0,True,0.57040143,0.42959857,0.57040143,0.42959857
1370,1370,0,1,False,0.39805818,0.6019418,0.6019418,0.6019418
1371,1371,0,1,False,0.39112288,0.6088771,0.6088771,0.6088771
1372,1372,0,0,True,0.7113013,0.28869867,0.7113013,0.28869867
1373,1373,0,0,True,0.59624994,0.40375003,0.59624994,0.40375003
1374,1374,0,0,True,0.7398485,0.26015148,0.7398485,0.26015148
1375,1375,0,0,True,0.77934253,0.22065747,0.77934253,0.22065747
1376,1376,0,1,False,0.45614964,0.54385036,0.54385036,0.54385036
1377,1377,0,0,True,0.69873846,0.3012615,0.69873846,0.3012615
1378,1378,0,0,True,0.85803145,0.14196853,0.85803145,0.14196853
1379,1379,0,1,False,0.4406249,0.5593751,0.5593751,0.5593751
1380,1380,0,0,True,0.89217,0.10783001,0.89217,0.10783001
1381,1381,0,1,False,0.49692106,0.50307894,0.50307894,0.50307894
1382,1382,0,1,False,0.44516718,0.5548328,0.5548328,0.5548328
1383,1383,0,0,True,0.87425524,0.12574475,0.87425524,0.12574475
1384,1384,0,1,False,0.39845157,0.60154843,0.60154843,0.60154843
1385,1385,0,0,True,0.60134965,0.39865035,0.60134965,0.39865035
1386,1386,0,1,False,0.37409693,0.62590307,0.62590307,0.62590307
1387,1387,0,0,True,0.7730393,0.22696072,0.7730393,0.22696072
1388,1388,0,0,True,0.7032079,0.2967921,0.7032079,0.2967921
1389,1389,0,0,True,0.51976275,0.48023722,0.51976275,0.48023722
1390,1390,0,0,True,0.7422398,0.25776023,0.7422398,0.25776023
1391,1391,0,0,True,0.57342887,0.4265711,0.57342887,0.4265711
1392,1392,0,0,True,0.5568042,0.44319585,0.5568042,0.44319585
1393,1393,0,0,True,0.594448,0.40555203,0.594448,0.40555203
1394,1394,0,1,False,0.45072794,0.54927206,0.54927206,0.54927206
1395,1395,0,0,True,0.6050532,0.39494678,0.6050532,0.39494678
1396,1396,0,0,True,0.7743004,0.2256996,0.7743004,0.2256996
1397,1397,0,0,True,0.8401568,0.15984318,0.8401568,0.15984318
1398,1398,0,0,True,0.61126983,0.38873014,0.61126983,0.38873014
1399,1399,0,0,True,0.7703802,0.22961979,0.7703802,0.22961979
1400,1400,0,1,False,0.44518268,0.5548173,0.5548173,0.5548173
1401,1401,0,0,True,0.70697474,0.29302526,0.70697474,0.29302526
1402,1402,0,0,True,0.5222788,0.47772118,0.5222788,0.47772118
1403,1403,0,0,True,0.6798222,0.32017782,0.6798222,0.32017782
1404,1404,0,0,True,0.72095823,0.27904177,0.72095823,0.27904177
1405,1405,0,0,True,0.5871311,0.41286892,0.5871311,0.41286892
1406,1406,0,1,False,0.47273427,0.5272657,0.5272657,0.5272657
1407,1407,0,0,True,0.6421809,0.35781905,0.6421809,0.35781905
1408,1408,0,1,False,0.36662292,0.6333771,0.6333771,0.6333771
1409,1409,0,1,False,0.32680893,0.6731911,0.6731911,0.6731911
1410,1410,0,0,True,0.84366375,0.15633626,0.84366375,0.15633626
1411,1411,0,1,False,0.41952443,0.58047557,0.58047557,0.58047557
1412,1412,0,1,False,0.37442696,0.62557304,0.62557304,0.62557304
1413,1413,0,0,True,0.5467765,0.45322353,0.5467765,0.45322353
1414,1414,0,0,True,0.8259288,0.1740712,0.8259288,0.1740712
1415,1415,0,0,True,0.5751644,0.42483562,0.5751644,0.42483562
1416,1416,0,0,True,0.5074072,0.49259284,0.5074072,0.49259284
1417,1417,0,0,True,0.5083079,0.49169213,0.5083079,0.49169213
1418,1418,0,0,True,0.5958978,0.40410224,0.5958978,0.40410224
1419,1419,0,0,True,0.7513312,0.24866882,0.7513312,0.24866882
1420,1420,0,0,True,0.72784734,0.2721527,0.72784734,0.2721527
1421,1421,0,0,True,0.7247139,0.27528608,0.7247139,0.27528608
1422,1422,0,0,True,0.8029425,0.19705749,0.8029425,0.19705749
1423,1423,0,1,False,0.41441143,0.5855886,0.5855886,0.5855886
1424,1424,0,1,False,0.4473043,0.5526957,0.5526957,0.5526957
1425,1425,0,0,True,0.57060325,0.42939675,0.57060325,0.42939675
1426,1426,0,0,True,0.6014012,0.39859876,0.6014012,0.39859876
1427,1427,0,0,True,0.6622764,0.33772364,0.6622764,0.33772364
1428,1428,0,0,True,0.7397515,0.26024848,0.7397515,0.26024848
1429,1429,0,0,True,0.5246223,0.4753777,0.5246223,0.4753777
1430,1430,0,1,False,0.49144608,0.5085539,0.5085539,0.5085539
1431,1431,0,0,True,0.5620654,0.43793458,0.5620654,0.43793458
1432,1432,0,1,False,0.47501773,0.5249823,0.5249823,0.5249823
1433,1433,0,0,True,0.6273023,0.37269774,0.6273023,0.37269774
1434,1434,0,0,True,0.6485823,0.35141772,0.6485823,0.35141772
1435,1435,0,0,True,0.74975383,0.25024617,0.74975383,0.25024617
1436,1436,0,0,True,0.82042927,0.17957073,0.82042927,0.17957073
1437,1437,0,0,True,0.76413405,0.23586594,0.76413405,0.23586594
1438,1438,0,0,True,0.7776705,0.22232951,0.7776705,0.22232951
1439,1439,0,0,True,0.64941823,0.35058177,0.64941823,0.35058177
1440,1440,0,1,False,0.4620726,0.5379274,0.5379274,0.5379274
1441,1441,0,0,True,0.508929,0.491071,0.508929,0.491071
1442,1442,0,0,True,0.8618007,0.13819936,0.8618007,0.13819936
1443,1443,0,0,True,0.6602969,0.33970305,0.6602969,0.33970305
1444,1444,0,1,False,0.47129405,0.52870595,0.52870595,0.52870595
1445,1445,0,0,True,0.69707894,0.30292103,0.69707894,0.30292103
1446,1446,0,0,True,0.7319033,0.26809672,0.7319033,0.26809672
1447,1447,0,1,False,0.44449466,0.55550534,0.55550534,0.55550534
1448,1448,0,0,True,0.79070187,0.20929815,0.79070187,0.20929815
1449,1449,0,0,True,0.76364625,0.23635378,0.76364625,0.23635378
1450,1450,0,0,True,0.7223091,0.27769086,0.7223091,0.27769086
1451,1451,0,0,True,0.6319727,0.36802736,0.6319727,0.36802736
1452,1452,0,0,True,0.6292353,0.37076467,0.6292353,0.37076467
1453,1453,0,0,True,0.7134955,0.2865045,0.7134955,0.2865045
1454,1454,0,0,True,0.84303725,0.15696272,0.84303725,0.15696272
1455,1455,0,0,True,0.8025031,0.19749689,0.8025031,0.19749689
1456,1456,0,1,False,0.42448545,0.57551455,0.57551455,0.57551455
1457,1457,0,1,False,0.35573846,0.64426154,0.64426154,0.64426154
1458,1458,0,0,True,0.5956062,0.40439382,0.5956062,0.40439382
1459,1459,0,0,True,0.8027569,0.19724311,0.8027569,0.19724311
1460,1460,0,1,False,0.47665834,0.52334166,0.52334166,0.52334166
1461,1461,0,0,True,0.7614383,0.2385617,0.7614383,0.2385617
1462,1462,0,0,True,0.70858645,0.29141352,0.70858645,0.29141352
1463,1463,0,0,True,0.71169055,0.28830943,0.71169055,0.28830943
1464,1464,0,0,True,0.76577216,0.23422782,0.76577216,0.23422782
1465,1465,0,0,True,0.9743755,0.025624543,0.9743755,0.025624543
1466,1466,0,0,True,0.7636106,0.23638943,0.7636106,0.23638943
1467,1467,0,1,False,0.43522948,0.5647705,0.5647705,0.5647705
1468,1468,0,0,True,0.6844856,0.3155144,0.6844856,0.3155144
1469,1469,0,1,False,0.48666543,0.5133346,0.5133346,0.5133346
1470,1470,0,0,True,0.71316123,0.28683874,0.71316123,0.28683874
1471,1471,0,0,True,0.5125479,0.4874521,0.5125479,0.4874521
1472,1472,0,1,False,0.39285094,0.60714906,0.60714906,0.60714906
1473,1473,0,1,False,0.46347177,0.5365282,0.5365282,0.5365282
1474,1474,0,0,True,0.9299306,0.070069395,0.9299306,0.070069395
1475,1475,0,0,True,0.5376667,0.46233332,0.5376667,0.46233332
1476,1476,0,0,True,0.65063125,0.34936875,0.65063125,0.34936875
1477,1477,0,0,True,0.6278887,0.37211135,0.6278887,0.37211135
1478,1478,0,0,True,0.8944018,0.105598204,0.8944018,0.105598204
1479,1479,0,0,True,0.9151012,0.08489885,0.9151012,0.08489885
1480,1480,0,1,False,0.4694276,0.5305724,0.5305724,0.5305724
1481,1481,0,0,True,0.61836004,0.38163996,0.61836004,0.38163996
1482,1482,0,0,True,0.5294217,0.4705783,0.5294217,0.4705783
1483,1483,0,0,True,0.5145371,0.48546293,0.5145371,0.48546293
1484,1484,0,1,False,0.3533196,0.6466804,0.6466804,0.6466804
1485,1485,0,1,False,0.45110172,0.5488983,0.5488983,0.5488983
1486,1486,0,1,False,0.47360665,0.52639335,0.52639335,0.52639335
1487,1487,0,0,True,0.5585505,0.44144955,0.5585505,0.44144955
1488,1488,0,0,True,0.79694027,0.20305975,0.79694027,0.20305975
1489,1489,0,0,True,0.9047385,0.09526153,0.9047385,0.09526153
1490,1490,0,1,False,0.3687383,0.6312617,0.6312617,0.6312617
1491,1491,0,0,True,0.6118252,0.3881748,0.6118252,0.3881748
1492,1492,0,0,True,0.68003213,0.31996784,0.68003213,0.31996784
1493,1493,0,1,False,0.47997284,0.52002716,0.52002716,0.52002716
1494,1494,0,0,True,0.89930975,0.10069027,0.89930975,0.10069027
1495,1495,0,0,True,0.8144008,0.18559921,0.8144008,0.18559921
1496,1496,0,0,True,0.70480156,0.29519847,0.70480156,0.29519847
1497,1497,0,0,True,0.6255684,0.3744316,0.6255684,0.3744316
1498,1498,0,1,False,0.3992927,0.6007073,0.6007073,0.6007073
1499,1499,0,0,True,0.92937857,0.07062145,0.92937857,0.07062145
1500,1500,0,0,True,0.73888075,0.26111928,0.73888075,0.26111928
1501,1501,0,0,True,0.7119695,0.28803053,0.7119695,0.28803053
1502,1502,0,1,False,0.34957522,0.6504248,0.6504248,0.6504248
1503,1503,0,0,True,0.69179535,0.30820468,0.69179535,0.30820468
1504,1504,0,0,True,0.50561965,0.49438033,0.50561965,0.49438033
1505,1505,0,1,False,0.30198842,0.6980116,0.6980116,0.6980116
1506,1506,0,0,True,0.5359609,0.46403912,0.5359609,0.46403912
1507,1507,0,0,True,0.5440608,0.45593917,0.5440608,0.45593917
1508,1508,0,0,True,0.8649697,0.13503033,0.8649697,0.13503033
1509,1509,0,0,True,0.7274941,0.27250588,0.7274941,0.27250588
1510,1510,0,1,False,0.33872867,0.66127133,0.66127133,0.66127133
1511,1511,0,0,True,0.6074399,0.39256012,0.6074399,0.39256012
1512,1512,0,1,False,0.4305784,0.5694216,0.5694216,0.5694216
1513,1513,0,0,True,0.5649628,0.4350372,0.5649628,0.4350372
1514,1514,0,0,True,0.6574329,0.3425671,0.6574329,0.3425671
1515,1515,0,0,True,0.69374907,0.3062509,0.69374907,0.3062509
1516,1516,0,1,False,0.4847201,0.5152799,0.5152799,0.5152799
1517,1517,0,1,False,0.4384209,0.5615791,0.5615791,0.5615791
1518,1518,0,0,True,0.5655383,0.43446174,0.5655383,0.43446174
1519,1519,0,0,True,0.516364,0.483636,0.516364,0.483636
1520,1520,0,1,False,0.3707695,0.6292305,0.6292305,0.6292305
1521,1521,0,0,True,0.71251285,0.28748715,0.71251285,0.28748715
1522,1522,0,1,False,0.4523198,0.5476802,0.5476802,0.5476802
1523,1523,0,0,True,0.88948596,0.110514075,0.88948596,0.110514075
1524,1524,0,1,False,0.45141208,0.5485879,0.5485879,0.5485879
1525,1525,0,0,True,0.8422371,0.1577629,0.8422371,0.1577629
1526,1526,0,1,False,0.4971267,0.5028733,0.5028733,0.5028733
1527,1527,0,0,True,0.6871046,0.3128954,0.6871046,0.3128954
1528,1528,0,0,True,0.64345366,0.35654634,0.64345366,0.35654634
1529,1529,0,0,True,0.8251023,0.17489764,0.8251023,0.17489764
1530,1530,0,0,True,0.5221497,0.47785032,0.5221497,0.47785032
1531,1531,0,0,True,0.6467279,0.35327205,0.6467279,0.35327205
1532,1532,0,1,False,0.40021127,0.5997887,0.5997887,0.5997887
1533,1533,0,0,True,0.83392376,0.16607626,0.83392376,0.16607626
1534,1534,0,0,True,0.7984946,0.20150541,0.7984946,0.20150541
1535,1535,0,0,True,0.8692726,0.13072738,0.8692726,0.13072738
1536,1536,0,0,True,0.8787904,0.121209644,0.8787904,0.121209644
1537,1537,0,0,True,0.8628432,0.13715677,0.8628432,0.13715677
1538,1538,0,0,True,0.62255585,0.37744415,0.62255585,0.37744415
1539,1539,0,1,False,0.40023685,0.59976315,0.59976315,0.59976315
1540,1540,0,0,True,0.649463,0.350537,0.649463,0.350537
1541,1541,0,0,True,0.67941177,0.32058823,0.67941177,0.32058823
1542,1542,0,0,True,0.6129674,0.38703266,0.6129674,0.38703266
1543,1543,0,0,True,0.71537715,0.28462285,0.71537715,0.28462285
1544,1544,0,1,False,0.37833315,0.62166685,0.62166685,0.62166685
1545,1545,0,1,False,0.43862587,0.5613741,0.5613741,0.5613741
1546,1546,0,0,True,0.66048884,0.33951116,0.66048884,0.33951116
1547,1547,0,1,False,0.44938958,0.5506104,0.5506104,0.5506104
1548,1548,0,0,True,0.74209476,0.25790522,0.74209476,0.25790522
1549,1549,0,1,False,0.48247933,0.51752067,0.51752067,0.51752067
1550,1550,0,0,True,0.6853491,0.31465086,0.6853491,0.31465086
1551,1551,0,0,True,0.5080404,0.49195954,0.5080404,0.49195954
1552,1552,0,0,True,0.5046661,0.49533388,0.5046661,0.49533388
1553,1553,0,1,False,0.35343355,0.64656645,0.64656645,0.64656645
1554,1554,0,1,False,0.33427817,0.66572183,0.66572183,0.66572183
1555,1555,0,0,True,0.6516911,0.34830892,0.6516911,0.34830892
1556,1556,0,0,True,0.5075229,0.49247712,0.5075229,0.49247712
1557,1557,0,0,True,0.7782608,0.22173919,0.7782608,0.22173919
1558,1558,0,0,True,0.7210537,0.27894625,0.7210537,0.27894625
1559,1559,0,0,True,0.7733303,0.22666973,0.7733303,0.22666973
1560,1560,0,0,True,0.6789218,0.32107818,0.6789218,0.32107818
1561,1561,0,0,True,0.65482634,0.34517366,0.65482634,0.34517366
1562,1562,0,0,True,0.5306743,0.46932572,0.5306743,0.46932572
1563,1563,0,0,True,0.5653167,0.43468335,0.5653167,0.43468335
1564,1564,0,0,True,0.5490992,0.4509008,0.5490992,0.4509008
1565,1565,0,0,True,0.65680826,0.3431917,0.65680826,0.3431917
1566,1566,0,0,True,0.9192839,0.08071607,0.9192839,0.08071607
1567,1567,0,0,True,0.73680425,0.26319575,0.73680425,0.26319575
1568,1568,0,0,True,0.62593544,0.3740646,0.62593544,0.3740646
1569,1569,0,0,True,0.8522152,0.14778484,0.8522152,0.14778484
1570,1570,0,0,True,0.6947489,0.3052511,0.6947489,0.3052511
1571,1571,0,0,True,0.5800531,0.41994694,0.5800531,0.41994694
1572,1572,0,0,True,0.8331659,0.16683415,0.8331659,0.16683415
1573,1573,0,0,True,0.7444613,0.25553867,0.7444613,0.25553867
1574,1574,0,0,True,0.65032524,0.34967476,0.65032524,0.34967476
1575,1575,0,0,True,0.8488685,0.1511315,0.8488685,0.1511315
1576,1576,0,1,False,0.40498197,0.595018,0.595018,0.595018
1577,1577,0,0,True,0.8332132,0.16678679,0.8332132,0.16678679
1578,1578,0,1,False,0.3736937,0.6263063,0.6263063,0.6263063
1579,1579,0,0,True,0.8036338,0.19636622,0.8036338,0.19636622
1580,1580,0,1,False,0.49458808,0.5054119,0.5054119,0.5054119
1581,1581,0,0,True,0.5629464,0.43705362,0.5629464,0.43705362
1582,1582,0,1,False,0.4234007,0.5765993,0.5765993,0.5765993
1583,1583,0,0,True,0.6624943,0.33750573,0.6624943,0.33750573
1584,1584,0,0,True,0.8253925,0.17460749,0.8253925,0.17460749
1585,1585,0,0,True,0.6067065,0.3932935,0.6067065,0.3932935
1586,1586,0,0,True,0.52408206,0.47591797,0.52408206,0.47591797
1587,1587,0,1,False,0.42779326,0.57220674,0.57220674,0.57220674
1588,1588,0,0,True,0.74186695,0.25813302,0.74186695,0.25813302
1589,1589,0,1,False,0.35057563,0.6494244,0.6494244,0.6494244
1590,1590,0,0,True,0.6217854,0.37821463,0.6217854,0.37821463
1591,1591,0,0,True,0.8268727,0.1731273,0.8268727,0.1731273
1592,1592,0,0,True,0.648551,0.35144904,0.648551,0.35144904
1593,1593,0,1,False,0.47947216,0.52052784,0.52052784,0.52052784
1594,1594,0,0,True,0.6882456,0.3117544,0.6882456,0.3117544
1595,1595,0,1,False,0.42329454,0.57670546,0.57670546,0.57670546
1596,1596,0,0,True,0.7120857,0.2879143,0.7120857,0.2879143
1597,1597,0,0,True,0.77722144,0.22277853,0.77722144,0.22277853
1598,1598,0,1,False,0.46264482,0.5373552,0.5373552,0.5373552
1599,1599,0,0,True,0.6088363,0.39116374,0.6088363,0.39116374
1600,1600,0,1,False,0.43746114,0.56253886,0.56253886,0.56253886
1601,1601,0,0,True,0.9004538,0.099546164,0.9004538,0.099546164
1602,1602,0,0,True,0.7374486,0.26255146,0.7374486,0.26255146
1603,1603,0,0,True,0.71564305,0.28435695,0.71564305,0.28435695
1604,1604,0,0,True,0.51265496,0.48734504,0.51265496,0.48734504
1605,1605,0,1,False,0.42591327,0.5740867,0.5740867,0.5740867
1606,1606,0,1,False,0.49482894,0.50517106,0.50517106,0.50517106
1607,1607,0,0,True,0.58769834,0.41230163,0.58769834,0.41230163
1608,1608,0,0,True,0.5705342,0.4294658,0.5705342,0.4294658
