sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.6289519,0.37104806,0.6289519,0.37104806
1221,1221,0,0,True,0.7490108,0.2509892,0.7490108,0.2509892
1222,1222,0,0,True,0.90885586,0.09114416,0.90885586,0.09114416
1223,1223,0,0,True,0.60953593,0.39046407,0.60953593,0.39046407
1224,1224,0,0,True,0.617496,0.382504,0.617496,0.382504
1225,1225,0,0,True,0.77486074,0.22513925,0.77486074,0.22513925
1226,1226,0,0,True,0.71850026,0.28149977,0.71850026,0.28149977
1227,1227,0,1,False,0.23152864,0.76847136,0.76847136,0.76847136
1228,1228,0,1,False,0.40842777,0.5915722,0.5915722,0.5915722
1229,1229,0,0,True,0.8461237,0.15387633,0.8461237,0.15387633
1230,1230,0,0,True,0.8263023,0.17369768,0.8263023,0.17369768
1231,1231,0,1,False,0.3766539,0.6233461,0.6233461,0.6233461
1232,1232,0,0,True,0.67875546,0.32124454,0.67875546,0.32124454
1233,1233,0,0,True,0.7530333,0.24696672,0.7530333,0.24696672
1234,1234,0,0,True,0.5388506,0.4611494,0.5388506,0.4611494
1235,1235,0,0,True,0.59261733,0.40738267,0.59261733,0.40738267
1236,1236,0,0,True,0.73722965,0.26277035,0.73722965,0.26277035
1237,1237,0,0,True,0.7404616,0.25953844,0.7404616,0.25953844
1238,1238,0,0,True,0.5967624,0.40323758,0.5967624,0.40323758
1239,1239,0,0,True,0.82791257,0.17208742,0.82791257,0.17208742
1240,1240,0,0,True,0.6431086,0.35689142,0.6431086,0.35689142
1241,1241,0,1,False,0.4662463,0.5337537,0.5337537,0.5337537
1242,1242,0,1,False,0.46252328,0.5374767,0.5374767,0.5374767
1243,1243,0,0,True,0.527575,0.472425,0.527575,0.472425
1244,1244,0,0,True,0.64758205,0.35241792,0.64758205,0.35241792
1245,1245,0,1,False,0.4177978,0.5822022,0.5822022,0.5822022
1246,1246,0,0,True,0.72073114,0.2792689,0.72073114,0.2792689
1247,1247,0,0,True,0.5556711,0.4443289,0.5556711,0.4443289
1248,1248,0,0,True,0.7863749,0.21362509,0.7863749,0.21362509
1249,1249,0,0,True,0.8285943,0.17140566,0.8285943,0.17140566
1250,1250,0,0,True,0.5353173,0.4646827,0.5353173,0.4646827
1251,1251,0,0,True,0.7478504,0.2521496,0.7478504,0.2521496
1252,1252,0,0,True,0.6716416,0.32835844,0.6716416,0.32835844
1253,1253,0,1,False,0.37045127,0.6295487,0.6295487,0.6295487
1254,1254,0,0,True,0.5117118,0.48828822,0.5117118,0.48828822
1255,1255,0,0,True,0.64955986,0.35044014,0.64955986,0.35044014
1256,1256,0,0,True,0.70123184,0.2987682,0.70123184,0.2987682
1257,1257,0,0,True,0.8614565,0.13854346,0.8614565,0.13854346
1258,1258,0,0,True,0.54259515,0.45740488,0.54259515,0.45740488
1259,1259,0,0,True,0.8327662,0.16723384,0.8327662,0.16723384
1260,1260,0,0,True,0.73079306,0.26920694,0.73079306,0.26920694
1261,1261,0,0,True,0.6429042,0.35709578,0.6429042,0.35709578
1262,1262,0,1,False,0.21025598,0.789744,0.789744,0.789744
1263,1263,0,1,False,0.43968993,0.56031007,0.56031007,0.56031007
1264,1264,0,0,True,0.6570854,0.34291458,0.6570854,0.34291458
1265,1265,0,0,True,0.60206145,0.39793855,0.60206145,0.39793855
1266,1266,0,0,True,0.59227,0.40773,0.59227,0.40773
1267,1267,0,0,True,0.53850913,0.4614909,0.53850913,0.4614909
1268,1268,0,0,True,0.7999977,0.20000231,0.7999977,0.20000231
1269,1269,0,0,True,0.676177,0.32382298,0.676177,0.32382298
1270,1270,0,0,True,0.89307684,0.106923185,0.89307684,0.106923185
1271,1271,0,1,False,0.3034203,0.6965797,0.6965797,0.6965797
1272,1272,0,0,True,0.70194066,0.29805934,0.70194066,0.29805934
1273,1273,0,0,True,0.72990537,0.2700946,0.72990537,0.2700946
1274,1274,0,0,True,0.5006221,0.4993779,0.5006221,0.4993779
1275,1275,0,1,False,0.38954318,0.6104568,0.6104568,0.6104568
1276,1276,0,0,True,0.73645735,0.26354268,0.73645735,0.26354268
1277,1277,0,0,True,0.5790851,0.4209149,0.5790851,0.4209149
1278,1278,0,0,True,0.7031555,0.29684448,0.7031555,0.29684448
1279,1279,0,0,True,0.9194021,0.08059787,0.9194021,0.08059787
1280,1280,0,0,True,0.6738112,0.32618883,0.6738112,0.32618883
1281,1281,0,0,True,0.65551555,0.34448445,0.65551555,0.34448445
1282,1282,0,1,False,0.4427179,0.5572821,0.5572821,0.5572821
1283,1283,0,0,True,0.6526053,0.3473947,0.6526053,0.3473947
1284,1284,0,1,False,0.33016062,0.6698394,0.6698394,0.6698394
1285,1285,0,1,False,0.49161148,0.5083885,0.5083885,0.5083885
1286,1286,0,0,True,0.8841059,0.115894064,0.8841059,0.115894064
1287,1287,0,0,True,0.79208255,0.20791747,0.79208255,0.20791747
1288,1288,0,0,True,0.53014016,0.46985984,0.53014016,0.46985984
1289,1289,0,0,True,0.9050862,0.09491376,0.9050862,0.09491376
1290,1290,0,0,True,0.70210415,0.29789585,0.70210415,0.29789585
1291,1291,0,0,True,0.6103239,0.38967612,0.6103239,0.38967612
1292,1292,0,0,True,0.58507633,0.4149237,0.58507633,0.4149237
1293,1293,0,0,True,0.9663902,0.033609826,0.9663902,0.033609826
1294,1294,0,0,True,0.94066674,0.059333283,0.94066674,0.059333283
1295,1295,0,0,True,0.8614125,0.13858749,0.8614125,0.13858749
1296,1296,0,0,True,0.51418257,0.48581746,0.51418257,0.48581746
1297,1297,0,0,True,0.58599347,0.41400653,0.58599347,0.41400653
1298,1298,0,0,True,0.58698666,0.41301334,0.58698666,0.41301334
1299,1299,0,0,True,0.9313818,0.0686182,0.9313818,0.0686182
1300,1300,0,1,False,0.37374568,0.6262543,0.6262543,0.6262543
1301,1301,0,0,True,0.6535276,0.3464724,0.6535276,0.3464724
1302,1302,0,0,True,0.6587974,0.34120265,0.6587974,0.34120265
1303,1303,0,0,True,0.8065476,0.1934524,0.8065476,0.1934524
1304,1304,0,0,True,0.87454736,0.12545264,0.87454736,0.12545264
1305,1305,0,0,True,0.8429884,0.15701166,0.8429884,0.15701166
1306,1306,0,0,True,0.5026124,0.4973876,0.5026124,0.4973876
1307,1307,0,0,True,0.73214924,0.26785076,0.73214924,0.26785076
1308,1308,0,0,True,0.57042277,0.42957723,0.57042277,0.42957723
1309,1309,0,0,True,0.54412436,0.45587566,0.54412436,0.45587566
1310,1310,0,0,True,0.71264124,0.28735873,0.71264124,0.28735873
1311,1311,0,0,True,0.5197511,0.48024893,0.5197511,0.48024893
1312,1312,0,0,True,0.77490795,0.22509205,0.77490795,0.22509205
1313,1313,0,0,True,0.52135754,0.4786425,0.52135754,0.4786425
1314,1314,0,0,True,0.7646501,0.23534986,0.7646501,0.23534986
1315,1315,0,0,True,0.6800109,0.31998911,0.6800109,0.31998911
1316,1316,0,0,True,0.62583023,0.37416977,0.62583023,0.37416977
1317,1317,0,0,True,0.729389,0.270611,0.729389,0.270611
1318,1318,0,1,False,0.32377017,0.67622983,0.67622983,0.67622983
1319,1319,0,1,False,0.46143085,0.53856915,0.53856915,0.53856915
1320,1320,0,0,True,0.9240111,0.07598892,0.9240111,0.07598892
1321,1321,0,0,True,0.6597815,0.34021848,0.6597815,0.34021848
1322,1322,0,1,False,0.08508009,0.9149199,0.9149199,0.9149199
1323,1323,0,0,True,0.82391256,0.17608744,0.82391256,0.17608744
1324,1324,0,0,True,0.83017755,0.16982247,0.83017755,0.16982247
1325,1325,0,0,True,0.83332825,0.16667174,0.83332825,0.16667174
1326,1326,0,0,True,0.74405813,0.2559419,0.74405813,0.2559419
1327,1327,0,0,True,0.630934,0.36906603,0.630934,0.36906603
1328,1328,0,0,True,0.7048626,0.29513738,0.7048626,0.29513738
1329,1329,0,0,True,0.6463718,0.35362822,0.6463718,0.35362822
1330,1330,0,0,True,0.68099046,0.3190095,0.68099046,0.3190095
1331,1331,0,1,False,0.38463408,0.6153659,0.6153659,0.6153659
1332,1332,0,0,True,0.65301955,0.34698042,0.65301955,0.34698042
1333,1333,0,1,False,0.4043855,0.5956145,0.5956145,0.5956145
1334,1334,0,1,False,0.24952203,0.75047797,0.75047797,0.75047797
1335,1335,0,0,True,0.7315483,0.2684517,0.7315483,0.2684517
1336,1336,0,0,True,0.701214,0.29878598,0.701214,0.29878598
1337,1337,0,1,False,0.29477865,0.70522135,0.70522135,0.70522135
1338,1338,0,0,True,0.50105965,0.49894035,0.50105965,0.49894035
1339,1339,0,1,False,0.4211331,0.5788669,0.5788669,0.5788669
1340,1340,0,0,True,0.7032834,0.29671657,0.7032834,0.29671657
1341,1341,0,0,True,0.86756384,0.13243614,0.86756384,0.13243614
1342,1342,0,0,True,0.883384,0.11661604,0.883384,0.11661604
1343,1343,0,1,False,0.29053444,0.70946556,0.70946556,0.70946556
1344,1344,0,0,True,0.52406776,0.4759322,0.52406776,0.4759322
1345,1345,0,0,True,0.5670231,0.4329769,0.5670231,0.4329769
1346,1346,0,0,True,0.58700824,0.41299176,0.58700824,0.41299176
1347,1347,0,0,True,0.7126372,0.28736278,0.7126372,0.28736278
1348,1348,0,0,True,0.90876216,0.09123782,0.90876216,0.09123782
1349,1349,0,0,True,0.9457013,0.054298718,0.9457013,0.054298718
1350,1350,0,1,False,0.4527833,0.5472167,0.5472167,0.5472167
1351,1351,0,0,True,0.7560334,0.2439666,0.7560334,0.2439666
1352,1352,0,0,True,0.93426996,0.06573002,0.93426996,0.06573002
1353,1353,0,0,True,0.7218189,0.2781811,0.7218189,0.2781811
1354,1354,0,0,True,0.58035326,0.41964677,0.58035326,0.41964677
1355,1355,0,1,False,0.34034598,0.659654,0.659654,0.659654
1356,1356,0,0,True,0.91682947,0.08317054,0.91682947,0.08317054
1357,1357,0,0,True,0.676659,0.32334098,0.676659,0.32334098
1358,1358,0,0,True,0.93406016,0.06593982,0.93406016,0.06593982
1359,1359,0,0,True,0.66673315,0.33326682,0.66673315,0.33326682
1360,1360,0,0,True,0.6614814,0.3385186,0.6614814,0.3385186
1361,1361,0,0,True,0.7128556,0.28714445,0.7128556,0.28714445
1362,1362,0,0,True,0.82868254,0.17131744,0.82868254,0.17131744
1363,1363,0,1,False,0.49341512,0.5065849,0.5065849,0.5065849
1364,1364,0,0,True,0.50872135,0.49127868,0.50872135,0.49127868
1365,1365,0,0,True,0.8434547,0.1565453,0.8434547,0.1565453
1366,1366,0,0,True,0.64040184,0.35959816,0.64040184,0.35959816
1367,1367,0,0,True,0.5924493,0.4075507,0.5924493,0.4075507
1368,1368,0,1,False,0.11445898,0.885541,0.885541,0.885541
1369,1369,0,1,False,0.49382442,0.5061756,0.5061756,0.5061756
1370,1370,0,0,True,0.8540044,0.14599562,0.8540044,0.14599562
1371,1371,0,1,False,0.25425053,0.7457495,0.7457495,0.7457495
1372,1372,0,0,True,0.7771467,0.22285329,0.7771467,0.22285329
1373,1373,0,0,True,0.5298315,0.4701685,0.5298315,0.4701685
1374,1374,0,0,True,0.96292275,0.03707724,0.96292275,0.03707724
1375,1375,0,0,True,0.56225514,0.43774486,0.56225514,0.43774486
1376,1376,0,0,True,0.7106067,0.28939334,0.7106067,0.28939334
1377,1377,0,0,True,0.66686857,0.33313143,0.66686857,0.33313143
1378,1378,0,0,True,0.65062225,0.34937778,0.65062225,0.34937778
1379,1379,0,0,True,0.80714315,0.19285686,0.80714315,0.19285686
1380,1380,0,0,True,0.57340395,0.42659602,0.57340395,0.42659602
1381,1381,0,1,False,0.23996508,0.7600349,0.7600349,0.7600349
1382,1382,0,0,True,0.66324353,0.33675644,0.66324353,0.33675644
1383,1383,0,0,True,0.6145353,0.38546473,0.6145353,0.38546473
1384,1384,0,1,False,0.06812471,0.9318753,0.9318753,0.9318753
1385,1385,0,0,True,0.6972223,0.3027777,0.6972223,0.3027777
1386,1386,0,0,True,0.6184303,0.38156968,0.6184303,0.38156968
1387,1387,0,0,True,0.8595504,0.14044958,0.8595504,0.14044958
1388,1388,0,0,True,0.7203022,0.27969778,0.7203022,0.27969778
1389,1389,0,0,True,0.6765194,0.32348058,0.6765194,0.32348058
1390,1390,0,0,True,0.5485976,0.45140243,0.5485976,0.45140243
1391,1391,0,0,True,0.60189116,0.39810887,0.60189116,0.39810887
1392,1392,0,0,True,0.78011924,0.21988074,0.78011924,0.21988074
1393,1393,0,0,True,0.6323645,0.3676355,0.6323645,0.3676355
1394,1394,0,0,True,0.643927,0.356073,0.643927,0.356073
1395,1395,0,1,False,0.37664115,0.62335885,0.62335885,0.62335885
1396,1396,0,0,True,0.5187625,0.48123747,0.5187625,0.48123747
1397,1397,0,0,True,0.89863867,0.10136134,0.89863867,0.10136134
1398,1398,0,0,True,0.8903729,0.109627135,0.8903729,0.109627135
1399,1399,0,0,True,0.92545265,0.07454735,0.92545265,0.07454735
1400,1400,0,0,True,0.565351,0.43464902,0.565351,0.43464902
1401,1401,0,0,True,0.64285177,0.35714823,0.64285177,0.35714823
1402,1402,0,0,True,0.792185,0.20781498,0.792185,0.20781498
1403,1403,0,0,True,0.7327268,0.26727316,0.7327268,0.26727316
1404,1404,0,0,True,0.91541326,0.08458674,0.91541326,0.08458674
1405,1405,0,0,True,0.7126833,0.28731665,0.7126833,0.28731665
1406,1406,0,0,True,0.5677854,0.43221465,0.5677854,0.43221465
1407,1407,0,0,True,0.9155365,0.084463455,0.9155365,0.084463455
1408,1408,0,1,False,0.40143418,0.5985658,0.5985658,0.5985658
1409,1409,0,0,True,0.54832864,0.45167133,0.54832864,0.45167133
1410,1410,0,0,True,0.80509365,0.19490634,0.80509365,0.19490634
1411,1411,0,0,True,0.6668621,0.33313793,0.6668621,0.33313793
1412,1412,0,1,False,0.12545508,0.8745449,0.8745449,0.8745449
1413,1413,0,0,True,0.8041556,0.19584444,0.8041556,0.19584444
1414,1414,0,0,True,0.7282918,0.2717082,0.7282918,0.2717082
1415,1415,0,0,True,0.6566944,0.34330562,0.6566944,0.34330562
1416,1416,0,0,True,0.6499939,0.35000607,0.6499939,0.35000607
1417,1417,0,0,True,0.6803505,0.31964952,0.6803505,0.31964952
1418,1418,0,1,False,0.46452576,0.53547424,0.53547424,0.53547424
1419,1419,0,0,True,0.67857575,0.32142422,0.67857575,0.32142422
1420,1420,0,0,True,0.85240567,0.14759436,0.85240567,0.14759436
1421,1421,0,0,True,0.684238,0.31576198,0.684238,0.31576198
1422,1422,0,0,True,0.91059536,0.08940463,0.91059536,0.08940463
1423,1423,0,0,True,0.7404217,0.2595783,0.7404217,0.2595783
1424,1424,0,0,True,0.82107735,0.17892268,0.82107735,0.17892268
1425,1425,0,0,True,0.8167604,0.1832396,0.8167604,0.1832396
1426,1426,0,0,True,0.59053934,0.4094607,0.59053934,0.4094607
1427,1427,0,0,True,0.72565913,0.27434084,0.72565913,0.27434084
1428,1428,0,1,False,0.26521295,0.73478705,0.73478705,0.73478705
1429,1429,0,0,True,0.8586856,0.14131437,0.8586856,0.14131437
1430,1430,0,0,True,0.59562063,0.4043794,0.59562063,0.4043794
1431,1431,0,0,True,0.7070464,0.29295364,0.7070464,0.29295364
1432,1432,0,0,True,0.70751274,0.29248723,0.70751274,0.29248723
1433,1433,0,0,True,0.795688,0.20431201,0.795688,0.20431201
1434,1434,0,0,True,0.5743577,0.4256423,0.5743577,0.4256423
1435,1435,0,0,True,0.63631046,0.3636895,0.63631046,0.3636895
1436,1436,0,0,True,0.54650223,0.4534978,0.54650223,0.4534978
1437,1437,0,0,True,0.7956033,0.20439671,0.7956033,0.20439671
1438,1438,0,0,True,0.9234534,0.0765466,0.9234534,0.0765466
1439,1439,0,0,True,0.8929138,0.10708617,0.8929138,0.10708617
1440,1440,0,0,True,0.5837107,0.41628936,0.5837107,0.41628936
1441,1441,0,0,True,0.50358754,0.49641246,0.50358754,0.49641246
1442,1442,0,1,False,0.35296488,0.6470351,0.6470351,0.6470351
1443,1443,0,1,False,0.49726033,0.50273967,0.50273967,0.50273967
1444,1444,0,0,True,0.8205929,0.17940712,0.8205929,0.17940712
1445,1445,0,0,True,0.74012494,0.2598751,0.74012494,0.2598751
1446,1446,0,0,True,0.6981819,0.30181807,0.6981819,0.30181807
1447,1447,0,0,True,0.80662954,0.19337048,0.80662954,0.19337048
1448,1448,0,0,True,0.826253,0.17374699,0.826253,0.17374699
1449,1449,0,0,True,0.7241491,0.27585092,0.7241491,0.27585092
1450,1450,0,0,True,0.58608377,0.41391626,0.58608377,0.41391626
1451,1451,0,0,True,0.9236048,0.0763952,0.9236048,0.0763952
1452,1452,0,0,True,0.63553464,0.36446533,0.63553464,0.36446533
1453,1453,0,0,True,0.7862239,0.21377614,0.7862239,0.21377614
1454,1454,0,1,False,0.40665942,0.5933406,0.5933406,0.5933406
1455,1455,0,0,True,0.768394,0.23160599,0.768394,0.23160599
1456,1456,0,0,True,0.71566176,0.28433827,0.71566176,0.28433827
1457,1457,0,1,False,0.28765076,0.71234924,0.71234924,0.71234924
1458,1458,0,0,True,0.66791576,0.33208424,0.66791576,0.33208424
1459,1459,0,0,True,0.83510095,0.16489905,0.83510095,0.16489905
1460,1460,0,1,False,0.43116456,0.56883544,0.56883544,0.56883544
1461,1461,0,0,True,0.5655811,0.4344189,0.5655811,0.4344189
1462,1462,0,0,True,0.7053546,0.2946454,0.7053546,0.2946454
1463,1463,0,0,True,0.6171322,0.3828678,0.6171322,0.3828678
1464,1464,0,0,True,0.80607414,0.19392589,0.80607414,0.19392589
1465,1465,0,0,True,0.8700864,0.12991363,0.8700864,0.12991363
1466,1466,0,0,True,0.5518244,0.4481756,0.5518244,0.4481756
1467,1467,0,0,True,0.69104636,0.30895364,0.69104636,0.30895364
1468,1468,0,0,True,0.7792573,0.22074273,0.7792573,0.22074273
1469,1469,0,0,True,0.52374667,0.47625333,0.52374667,0.47625333
1470,1470,0,0,True,0.6967735,0.30322644,0.6967735,0.30322644
1471,1471,0,0,True,0.52692187,0.47307813,0.52692187,0.47307813
1472,1472,0,0,True,0.7423509,0.25764912,0.7423509,0.25764912
1473,1473,0,1,False,0.31314456,0.68685544,0.68685544,0.68685544
1474,1474,0,0,True,0.64124095,0.35875902,0.64124095,0.35875902
1475,1475,0,0,True,0.50978667,0.49021333,0.50978667,0.49021333
1476,1476,0,0,True,0.5005387,0.49946126,0.5005387,0.49946126
1477,1477,0,0,True,0.72558033,0.27441964,0.72558033,0.27441964
1478,1478,0,0,True,0.9825983,0.017401705,0.9825983,0.017401705
1479,1479,0,0,True,0.95522064,0.04477934,0.95522064,0.04477934
1480,1480,0,0,True,0.88247585,0.117524154,0.88247585,0.117524154
1481,1481,0,0,True,0.6585716,0.34142843,0.6585716,0.34142843
1482,1482,0,1,False,0.13778073,0.8622193,0.8622193,0.8622193
1483,1483,0,1,False,0.40546048,0.5945395,0.5945395,0.5945395
1484,1484,0,0,True,0.5898411,0.41015884,0.5898411,0.41015884
1485,1485,0,0,True,0.5104992,0.48950082,0.5104992,0.48950082
1486,1486,0,1,False,0.086633146,0.91336685,0.91336685,0.91336685
1487,1487,0,0,True,0.67364085,0.32635912,0.67364085,0.32635912
1488,1488,0,0,True,0.8597039,0.1402961,0.8597039,0.1402961
1489,1489,0,0,True,0.9776981,0.02230193,0.9776981,0.02230193
1490,1490,0,0,True,0.81277883,0.18722114,0.81277883,0.18722114
1491,1491,0,0,True,0.6437325,0.3562675,0.6437325,0.3562675
1492,1492,0,0,True,0.73375607,0.26624393,0.73375607,0.26624393
1493,1493,0,0,True,0.8691115,0.13088852,0.8691115,0.13088852
1494,1494,0,0,True,0.9511053,0.04889471,0.9511053,0.04889471
1495,1495,0,0,True,0.7261597,0.27384028,0.7261597,0.27384028
1496,1496,0,0,True,0.74443316,0.25556687,0.74443316,0.25556687
1497,1497,0,0,True,0.66302776,0.3369722,0.66302776,0.3369722
1498,1498,0,1,False,0.28488517,0.71511483,0.71511483,0.71511483
1499,1499,0,0,True,0.7044146,0.29558536,0.7044146,0.29558536
1500,1500,0,0,True,0.71352375,0.28647628,0.71352375,0.28647628
1501,1501,0,0,True,0.94979376,0.05020627,0.94979376,0.05020627
1502,1502,0,0,True,0.5114446,0.48855537,0.5114446,0.48855537
1503,1503,0,0,True,0.79755855,0.20244144,0.79755855,0.20244144
1504,1504,0,0,True,0.917048,0.082952,0.917048,0.082952
1505,1505,0,1,False,0.153853,0.846147,0.846147,0.846147
1506,1506,0,0,True,0.86473554,0.13526444,0.86473554,0.13526444
1507,1507,0,0,True,0.7064389,0.29356107,0.7064389,0.29356107
1508,1508,0,0,True,0.70649445,0.29350555,0.70649445,0.29350555
1509,1509,0,0,True,0.6002761,0.39972386,0.6002761,0.39972386
1510,1510,0,0,True,0.94727296,0.052727044,0.94727296,0.052727044
1511,1511,0,0,True,0.88363427,0.11636574,0.88363427,0.11636574
1512,1512,0,1,False,0.49871904,0.50128096,0.50128096,0.50128096
1513,1513,0,0,True,0.6280844,0.37191558,0.6280844,0.37191558
1514,1514,0,0,True,0.7044076,0.29559243,0.7044076,0.29559243
1515,1515,0,0,True,0.9598399,0.040160097,0.9598399,0.040160097
1516,1516,0,1,False,0.47678107,0.5232189,0.5232189,0.5232189
1517,1517,0,1,False,0.027157009,0.972843,0.972843,0.972843
1518,1518,0,0,True,0.6509634,0.34903657,0.6509634,0.34903657
1519,1519,0,0,True,0.7046274,0.29537258,0.7046274,0.29537258
1520,1520,0,0,True,0.5927819,0.40721813,0.5927819,0.40721813
1521,1521,0,0,True,0.67651296,0.32348707,0.67651296,0.32348707
1522,1522,0,1,False,0.36726266,0.63273734,0.63273734,0.63273734
1523,1523,0,0,True,0.74228585,0.25771418,0.74228585,0.25771418
1524,1524,0,0,True,0.6383296,0.36167035,0.6383296,0.36167035
1525,1525,0,0,True,0.94397587,0.056024138,0.94397587,0.056024138
1526,1526,0,0,True,0.5505845,0.4494155,0.5505845,0.4494155
1527,1527,0,0,True,0.6066931,0.3933069,0.6066931,0.3933069
1528,1528,0,0,True,0.55628425,0.44371575,0.55628425,0.44371575
1529,1529,0,0,True,0.8679465,0.13205351,0.8679465,0.13205351
1530,1530,0,0,True,0.6915699,0.30843008,0.6915699,0.30843008
1531,1531,0,0,True,0.6620046,0.3379954,0.6620046,0.3379954
1532,1532,0,0,True,0.64271206,0.35728794,0.64271206,0.35728794
1533,1533,0,0,True,0.50309366,0.49690634,0.50309366,0.49690634
1534,1534,0,0,True,0.67471075,0.32528925,0.67471075,0.32528925
1535,1535,0,1,False,0.49704707,0.50295293,0.50295293,0.50295293
1536,1536,0,0,True,0.57855177,0.4214482,0.57855177,0.4214482
1537,1537,0,0,True,0.6830815,0.3169185,0.6830815,0.3169185
1538,1538,0,1,False,0.4862498,0.5137502,0.5137502,0.5137502
1539,1539,0,0,True,0.5340494,0.46595064,0.5340494,0.46595064
1540,1540,0,0,True,0.7774658,0.2225342,0.7774658,0.2225342
1541,1541,0,1,False,0.3944717,0.6055283,0.6055283,0.6055283
1542,1542,0,0,True,0.5190877,0.48091236,0.5190877,0.48091236
1543,1543,0,0,True,0.67697954,0.32302043,0.67697954,0.32302043
1544,1544,0,0,True,0.7441665,0.2558335,0.7441665,0.2558335
1545,1545,0,0,True,0.6855879,0.31441215,0.6855879,0.31441215
1546,1546,0,0,True,0.7663591,0.23364092,0.7663591,0.23364092
1547,1547,0,0,True,0.7658335,0.23416649,0.7658335,0.23416649
1548,1548,0,0,True,0.78331196,0.21668805,0.78331196,0.21668805
1549,1549,0,0,True,0.69883966,0.3011603,0.69883966,0.3011603
1550,1550,0,1,False,0.18888956,0.81111044,0.81111044,0.81111044
1551,1551,0,0,True,0.77021945,0.22978055,0.77021945,0.22978055
1552,1552,0,1,False,0.4360777,0.5639223,0.5639223,0.5639223
1553,1553,0,1,False,0.45867854,0.54132146,0.54132146,0.54132146
1554,1554,0,1,False,0.17707819,0.8229218,0.8229218,0.8229218
1555,1555,0,0,True,0.8668004,0.13319956,0.8668004,0.13319956
1556,1556,0,0,True,0.71291757,0.2870824,0.71291757,0.2870824
1557,1557,0,0,True,0.8706161,0.12938392,0.8706161,0.12938392
1558,1558,0,0,True,0.8480903,0.15190974,0.8480903,0.15190974
1559,1559,0,0,True,0.83001715,0.16998284,0.83001715,0.16998284
1560,1560,0,0,True,0.74041045,0.25958952,0.74041045,0.25958952
1561,1561,0,0,True,0.7888681,0.21113186,0.7888681,0.21113186
1562,1562,0,0,True,0.5480543,0.45194572,0.5480543,0.45194572
1563,1563,0,0,True,0.87066895,0.12933105,0.87066895,0.12933105
1564,1564,0,0,True,0.5251126,0.47488737,0.5251126,0.47488737
1565,1565,0,0,True,0.84045607,0.15954392,0.84045607,0.15954392
1566,1566,0,0,True,0.7552968,0.2447032,0.7552968,0.2447032
1567,1567,0,0,True,0.8006479,0.19935209,0.8006479,0.19935209
1568,1568,0,0,True,0.63567334,0.36432666,0.63567334,0.36432666
1569,1569,0,0,True,0.6857135,0.31428647,0.6857135,0.31428647
1570,1570,0,0,True,0.77956307,0.2204369,0.77956307,0.2204369
1571,1571,0,0,True,0.53922576,0.46077424,0.53922576,0.46077424
1572,1572,0,0,True,0.69392747,0.30607253,0.69392747,0.30607253
1573,1573,0,0,True,0.52087,0.47913,0.52087,0.47913
1574,1574,0,0,True,0.5195085,0.48049155,0.5195085,0.48049155
1575,1575,0,0,True,0.5642935,0.43570653,0.5642935,0.43570653
1576,1576,0,0,True,0.5585567,0.44144332,0.5585567,0.44144332
1577,1577,0,1,False,0.39010298,0.609897,0.609897,0.609897
1578,1578,0,0,True,0.5165661,0.4834339,0.5165661,0.4834339
1579,1579,0,0,True,0.69035876,0.30964127,0.69035876,0.30964127
1580,1580,0,0,True,0.76578426,0.2342157,0.76578426,0.2342157
1581,1581,0,0,True,0.57650733,0.42349264,0.57650733,0.42349264
1582,1582,0,0,True,0.7788336,0.22116636,0.7788336,0.22116636
1583,1583,0,0,True,0.65032876,0.34967127,0.65032876,0.34967127
1584,1584,0,0,True,0.68386257,0.31613746,0.68386257,0.31613746
1585,1585,0,0,True,0.7648668,0.23513314,0.7648668,0.23513314
1586,1586,0,0,True,0.5188235,0.4811765,0.5188235,0.4811765
1587,1587,0,0,True,0.75772804,0.24227194,0.75772804,0.24227194
1588,1588,0,0,True,0.5936264,0.40637362,0.5936264,0.40637362
1589,1589,0,0,True,0.5904901,0.40950993,0.5904901,0.40950993
1590,1590,0,1,False,0.48196596,0.51803404,0.51803404,0.51803404
1591,1591,0,0,True,0.58245397,0.417546,0.58245397,0.417546
1592,1592,0,0,True,0.5177934,0.48220655,0.5177934,0.48220655
1593,1593,0,0,True,0.50184155,0.49815845,0.50184155,0.49815845
1594,1594,0,0,True,0.5313313,0.46866873,0.5313313,0.46866873
1595,1595,0,0,True,0.5331583,0.46684173,0.5331583,0.46684173
1596,1596,0,0,True,0.73528624,0.26471373,0.73528624,0.26471373
1597,1597,0,0,True,0.66395164,0.33604833,0.66395164,0.33604833
1598,1598,0,1,False,0.49020892,0.5097911,0.5097911,0.5097911
1599,1599,0,1,False,0.30517513,0.6948249,0.6948249,0.6948249
1600,1600,0,1,False,0.48120195,0.51879805,0.51879805,0.51879805
1601,1601,0,0,True,0.5268216,0.47317836,0.5268216,0.47317836
1602,1602,0,0,True,0.8320643,0.16793573,0.8320643,0.16793573
1603,1603,0,0,True,0.9933077,0.0066923182,0.9933077,0.0066923182
1604,1604,0,0,True,0.51528656,0.48471344,0.51528656,0.48471344
1605,1605,0,0,True,0.8464277,0.15357234,0.8464277,0.15357234
1606,1606,0,0,True,0.6454799,0.35452005,0.6454799,0.35452005
1607,1607,0,0,True,0.6932942,0.30670577,0.6932942,0.30670577
1608,1608,0,0,True,0.7801429,0.21985713,0.7801429,0.21985713
