sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.8523042,0.14769575,0.8523042,0.14769575
1221,1221,0,0,True,0.64452296,0.35547704,0.64452296,0.35547704
1222,1222,0,0,True,0.9386138,0.061386224,0.9386138,0.061386224
1223,1223,0,1,False,0.47925252,0.5207475,0.5207475,0.5207475
1224,1224,0,0,True,0.58160764,0.41839236,0.58160764,0.41839236
1225,1225,0,0,True,0.8903012,0.10969877,0.8903012,0.10969877
1226,1226,0,0,True,0.8257173,0.17428271,0.8257173,0.17428271
1227,1227,0,1,False,0.135279,0.864721,0.864721,0.864721
1228,1228,0,1,False,0.37793154,0.62206846,0.62206846,0.62206846
1229,1229,0,0,True,0.9237212,0.076278776,0.9237212,0.076278776
1230,1230,0,0,True,0.65115815,0.34884185,0.65115815,0.34884185
1231,1231,0,0,True,0.7453203,0.2546797,0.7453203,0.2546797
1232,1232,0,0,True,0.7538437,0.24615628,0.7538437,0.24615628
1233,1233,0,1,False,0.409683,0.590317,0.590317,0.590317
1234,1234,0,0,True,0.6961659,0.30383405,0.6961659,0.30383405
1235,1235,0,0,True,0.7283654,0.27163458,0.7283654,0.27163458
1236,1236,0,0,True,0.67719597,0.32280403,0.67719597,0.32280403
1237,1237,0,0,True,0.80370176,0.19629821,0.80370176,0.19629821
1238,1238,0,0,True,0.6891752,0.3108248,0.6891752,0.3108248
1239,1239,0,0,True,0.8454401,0.15455991,0.8454401,0.15455991
1240,1240,0,0,True,0.5432376,0.45676237,0.5432376,0.45676237
1241,1241,0,1,False,0.4279889,0.5720111,0.5720111,0.5720111
1242,1242,0,1,False,0.45284182,0.5471582,0.5471582,0.5471582
1243,1243,0,0,True,0.52984846,0.47015157,0.52984846,0.47015157
1244,1244,0,0,True,0.51692843,0.4830716,0.51692843,0.4830716
1245,1245,0,0,True,0.794904,0.20509599,0.794904,0.20509599
1246,1246,0,0,True,0.62124836,0.37875164,0.62124836,0.37875164
1247,1247,0,0,True,0.63799095,0.36200905,0.63799095,0.36200905
1248,1248,0,1,False,0.31680602,0.683194,0.683194,0.683194
1249,1249,0,0,True,0.70942175,0.29057828,0.70942175,0.29057828
1250,1250,0,1,False,0.49927056,0.50072944,0.50072944,0.50072944
1251,1251,0,0,True,0.87601393,0.12398607,0.87601393,0.12398607
1252,1252,0,0,True,0.9182151,0.081784904,0.9182151,0.081784904
1253,1253,0,0,True,0.5139773,0.4860227,0.5139773,0.4860227
1254,1254,0,0,True,0.53279674,0.46720323,0.53279674,0.46720323
1255,1255,0,0,True,0.7346415,0.2653585,0.7346415,0.2653585
1256,1256,0,0,True,0.8933919,0.106608115,0.8933919,0.106608115
1257,1257,0,0,True,0.93300617,0.06699382,0.93300617,0.06699382
1258,1258,0,1,False,0.38236004,0.61763996,0.61763996,0.61763996
1259,1259,0,0,True,0.9661711,0.033828903,0.9661711,0.033828903
1260,1260,0,0,True,0.7941838,0.20581622,0.7941838,0.20581622
1261,1261,0,0,True,0.95250773,0.047492243,0.95250773,0.047492243
1262,1262,0,0,True,0.65915287,0.34084713,0.65915287,0.34084713
1263,1263,0,0,True,0.8156561,0.18434387,0.8156561,0.18434387
1264,1264,0,0,True,0.6976969,0.30230308,0.6976969,0.30230308
1265,1265,0,1,False,0.468014,0.531986,0.531986,0.531986
1266,1266,0,0,True,0.8800383,0.119961664,0.8800383,0.119961664
1267,1267,0,0,True,0.5448097,0.45519033,0.5448097,0.45519033
1268,1268,0,0,True,0.832952,0.16704796,0.832952,0.16704796
1269,1269,0,0,True,0.8335386,0.16646142,0.8335386,0.16646142
1270,1270,0,0,True,0.76846576,0.23153424,0.76846576,0.23153424
1271,1271,0,1,False,0.1681574,0.8318426,0.8318426,0.8318426
1272,1272,0,1,False,0.406834,0.593166,0.593166,0.593166
1273,1273,0,1,False,0.37520826,0.62479174,0.62479174,0.62479174
1274,1274,0,1,False,0.2659105,0.7340895,0.7340895,0.7340895
1275,1275,0,1,False,0.3704375,0.6295625,0.6295625,0.6295625
1276,1276,0,0,True,0.61618924,0.38381076,0.61618924,0.38381076
1277,1277,0,0,True,0.5436028,0.45639715,0.5436028,0.45639715
1278,1278,0,1,False,0.16775578,0.8322442,0.8322442,0.8322442
1279,1279,0,0,True,0.8833262,0.11667381,0.8833262,0.11667381
1280,1280,0,0,True,0.70196915,0.29803088,0.70196915,0.29803088
1281,1281,0,0,True,0.8629037,0.13709627,0.8629037,0.13709627
1282,1282,0,1,False,0.23938632,0.7606137,0.7606137,0.7606137
1283,1283,0,1,False,0.43357372,0.5664263,0.5664263,0.5664263
1284,1284,0,0,True,0.67942476,0.32057524,0.67942476,0.32057524
1285,1285,0,1,False,0.35333514,0.64666486,0.64666486,0.64666486
1286,1286,0,0,True,0.56011385,0.43988615,0.56011385,0.43988615
1287,1287,0,0,True,0.8106468,0.18935323,0.8106468,0.18935323
1288,1288,0,1,False,0.4733224,0.5266776,0.5266776,0.5266776
1289,1289,0,0,True,0.8569649,0.1430351,0.8569649,0.1430351
1290,1290,0,0,True,0.79835653,0.2016435,0.79835653,0.2016435
1291,1291,0,0,True,0.5001667,0.4998333,0.5001667,0.4998333
1292,1292,0,0,True,0.5964041,0.4035959,0.5964041,0.4035959
1293,1293,0,0,True,0.9737977,0.026202347,0.9737977,0.026202347
1294,1294,0,0,True,0.9771004,0.022899607,0.9771004,0.022899607
1295,1295,0,0,True,0.6781337,0.3218663,0.6781337,0.3218663
1296,1296,0,1,False,0.40025032,0.5997497,0.5997497,0.5997497
1297,1297,0,0,True,0.7207675,0.2792325,0.7207675,0.2792325
1298,1298,0,0,True,0.5839702,0.4160298,0.5839702,0.4160298
1299,1299,0,0,True,0.7425804,0.2574196,0.7425804,0.2574196
1300,1300,0,1,False,0.20547223,0.79452777,0.79452777,0.79452777
1301,1301,0,1,False,0.37600976,0.62399024,0.62399024,0.62399024
1302,1302,0,1,False,0.21198565,0.78801435,0.78801435,0.78801435
1303,1303,0,0,True,0.94111836,0.05888167,0.94111836,0.05888167
1304,1304,0,0,True,0.90886736,0.091132626,0.90886736,0.091132626
1305,1305,0,0,True,0.5080385,0.4919615,0.5080385,0.4919615
1306,1306,0,1,False,0.3527686,0.6472314,0.6472314,0.6472314
1307,1307,0,0,True,0.6678449,0.33215508,0.6678449,0.33215508
1308,1308,0,0,True,0.5454284,0.4545716,0.5454284,0.4545716
1309,1309,0,0,True,0.5236098,0.47639018,0.5236098,0.47639018
1310,1310,0,1,False,0.44027364,0.55972636,0.55972636,0.55972636
1311,1311,0,1,False,0.39310986,0.60689014,0.60689014,0.60689014
1312,1312,0,0,True,0.72382236,0.27617761,0.72382236,0.27617761
1313,1313,0,1,False,0.42997628,0.5700237,0.5700237,0.5700237
1314,1314,0,0,True,0.79095966,0.20904033,0.79095966,0.20904033
1315,1315,0,0,True,0.533118,0.46688196,0.533118,0.46688196
1316,1316,0,0,True,0.5681405,0.4318595,0.5681405,0.4318595
1317,1317,0,1,False,0.33794528,0.6620547,0.6620547,0.6620547
1318,1318,0,1,False,0.34019178,0.6598082,0.6598082,0.6598082
1319,1319,0,0,True,0.7492125,0.25078753,0.7492125,0.25078753
1320,1320,0,0,True,0.8528183,0.14718169,0.8528183,0.14718169
1321,1321,0,0,True,0.8274747,0.17252526,0.8274747,0.17252526
1322,1322,0,1,False,0.23783994,0.76216006,0.76216006,0.76216006
1323,1323,0,0,True,0.8011784,0.19882162,0.8011784,0.19882162
1324,1324,0,0,True,0.886224,0.11377601,0.886224,0.11377601
1325,1325,0,0,True,0.642558,0.35744205,0.642558,0.35744205
1326,1326,0,0,True,0.8276882,0.1723118,0.8276882,0.1723118
1327,1327,0,0,True,0.69380534,0.3061947,0.69380534,0.3061947
1328,1328,0,0,True,0.7685675,0.23143248,0.7685675,0.23143248
1329,1329,0,0,True,0.6976862,0.30231377,0.6976862,0.30231377
1330,1330,0,0,True,0.73804975,0.26195025,0.73804975,0.26195025
1331,1331,0,0,True,0.6514735,0.3485265,0.6514735,0.3485265
1332,1332,0,0,True,0.7383083,0.2616917,0.7383083,0.2616917
1333,1333,0,1,False,0.44566882,0.5543312,0.5543312,0.5543312
1334,1334,0,1,False,0.44428653,0.5557135,0.5557135,0.5557135
1335,1335,0,0,True,0.7904172,0.20958282,0.7904172,0.20958282
1336,1336,0,1,False,0.44756925,0.55243075,0.55243075,0.55243075
1337,1337,0,1,False,0.120025754,0.87997425,0.87997425,0.87997425
1338,1338,0,1,False,0.414738,0.585262,0.585262,0.585262
1339,1339,0,0,True,0.7752507,0.22474931,0.7752507,0.22474931
1340,1340,0,0,True,0.851449,0.14855102,0.851449,0.14855102
1341,1341,0,0,True,0.69923604,0.30076396,0.69923604,0.30076396
1342,1342,0,0,True,0.885164,0.11483595,0.885164,0.11483595
1343,1343,0,1,False,0.4142868,0.5857132,0.5857132,0.5857132
1344,1344,0,0,True,0.6352105,0.36478952,0.6352105,0.36478952
1345,1345,0,0,True,0.6331669,0.36683312,0.6331669,0.36683312
1346,1346,0,0,True,0.5357567,0.4642433,0.5357567,0.4642433
1347,1347,0,0,True,0.64980674,0.35019326,0.64980674,0.35019326
1348,1348,0,0,True,0.52535176,0.4746482,0.52535176,0.4746482
1349,1349,0,0,True,0.93023306,0.06976692,0.93023306,0.06976692
1350,1350,0,1,False,0.41596425,0.58403575,0.58403575,0.58403575
1351,1351,0,0,True,0.8630295,0.13697052,0.8630295,0.13697052
1352,1352,0,0,True,0.9684917,0.031508323,0.9684917,0.031508323
1353,1353,0,0,True,0.71683264,0.28316733,0.71683264,0.28316733
1354,1354,0,1,False,0.34450513,0.65549487,0.65549487,0.65549487
1355,1355,0,1,False,0.38154507,0.61845493,0.61845493,0.61845493
1356,1356,0,0,True,0.838233,0.16176699,0.838233,0.16176699
1357,1357,0,0,True,0.5617639,0.4382361,0.5617639,0.4382361
1358,1358,0,0,True,0.69362843,0.30637154,0.69362843,0.30637154
1359,1359,0,1,False,0.28964138,0.7103586,0.7103586,0.7103586
1360,1360,0,0,True,0.88731605,0.11268394,0.88731605,0.11268394
1361,1361,0,0,True,0.7601321,0.23986794,0.7601321,0.23986794
1362,1362,0,0,True,0.8894484,0.1105516,0.8894484,0.1105516
1363,1363,0,1,False,0.4727671,0.5272329,0.5272329,0.5272329
1364,1364,0,0,True,0.61898166,0.38101834,0.61898166,0.38101834
1365,1365,0,0,True,0.7322077,0.26779228,0.7322077,0.26779228
1366,1366,0,1,False,0.39425874,0.60574126,0.60574126,0.60574126
1367,1367,0,1,False,0.22737622,0.7726238,0.7726238,0.7726238
1368,1368,0,1,False,0.009691536,0.99030846,0.99030846,0.99030846
1369,1369,0,1,False,0.25278145,0.74721855,0.74721855,0.74721855
1370,1370,0,0,True,0.9282698,0.071730204,0.9282698,0.071730204
1371,1371,0,1,False,0.17447406,0.82552594,0.82552594,0.82552594
1372,1372,0,0,True,0.78567135,0.21432862,0.78567135,0.21432862
1373,1373,0,1,False,0.49588722,0.5041128,0.5041128,0.5041128
1374,1374,0,0,True,0.96576136,0.034238655,0.96576136,0.034238655
1375,1375,0,1,False,0.35186446,0.64813554,0.64813554,0.64813554
1376,1376,0,0,True,0.8864218,0.11357823,0.8864218,0.11357823
1377,1377,0,0,True,0.64858615,0.35141385,0.64858615,0.35141385
1378,1378,0,0,True,0.8970546,0.10294538,0.8970546,0.10294538
1379,1379,0,0,True,0.92358977,0.07641026,0.92358977,0.07641026
1380,1380,0,0,True,0.93590313,0.064096875,0.93590313,0.064096875
1381,1381,0,1,False,0.47039634,0.52960366,0.52960366,0.52960366
1382,1382,0,0,True,0.5554588,0.4445412,0.5554588,0.4445412
1383,1383,0,0,True,0.98640007,0.01359991,0.98640007,0.01359991
1384,1384,0,1,False,0.23008782,0.7699122,0.7699122,0.7699122
1385,1385,0,0,True,0.914365,0.08563501,0.914365,0.08563501
1386,1386,0,0,True,0.50048506,0.49951494,0.50048506,0.49951494
1387,1387,0,0,True,0.687608,0.31239203,0.687608,0.31239203
1388,1388,0,0,True,0.64931,0.35069,0.64931,0.35069
1389,1389,0,0,True,0.7999141,0.20008591,0.7999141,0.20008591
1390,1390,0,0,True,0.56977624,0.43022376,0.56977624,0.43022376
1391,1391,0,0,True,0.8359844,0.16401558,0.8359844,0.16401558
1392,1392,0,0,True,0.94818443,0.05181555,0.94818443,0.05181555
1393,1393,0,0,True,0.6088964,0.39110366,0.6088964,0.39110366
1394,1394,0,0,True,0.7855277,0.21447232,0.7855277,0.21447232
1395,1395,0,1,False,0.4092657,0.5907343,0.5907343,0.5907343
1396,1396,0,0,True,0.6094446,0.39055538,0.6094446,0.39055538
1397,1397,0,0,True,0.64772713,0.35227284,0.64772713,0.35227284
1398,1398,0,0,True,0.8222432,0.17775676,0.8222432,0.17775676
1399,1399,0,0,True,0.97284985,0.027150152,0.97284985,0.027150152
1400,1400,0,1,False,0.37256444,0.62743556,0.62743556,0.62743556
1401,1401,0,0,True,0.6904036,0.3095964,0.6904036,0.3095964
1402,1402,0,1,False,0.44514513,0.55485487,0.55485487,0.55485487
1403,1403,0,0,True,0.8680378,0.13196217,0.8680378,0.13196217
1404,1404,0,0,True,0.7578237,0.24217626,0.7578237,0.24217626
1405,1405,0,0,True,0.67221534,0.32778463,0.67221534,0.32778463
1406,1406,0,1,False,0.44223934,0.55776066,0.55776066,0.55776066
1407,1407,0,0,True,0.6945896,0.30541041,0.6945896,0.30541041
1408,1408,0,0,True,0.69207287,0.30792716,0.69207287,0.30792716
1409,1409,0,0,True,0.57590175,0.42409822,0.57590175,0.42409822
1410,1410,0,0,True,0.9271545,0.07284552,0.9271545,0.07284552
1411,1411,0,0,True,0.91297233,0.0870277,0.91297233,0.0870277
1412,1412,0,1,False,0.048870742,0.95112926,0.95112926,0.95112926
1413,1413,0,0,True,0.8123788,0.18762116,0.8123788,0.18762116
1414,1414,0,1,False,0.41798955,0.58201045,0.58201045,0.58201045
1415,1415,0,0,True,0.98461175,0.015388257,0.98461175,0.015388257
1416,1416,0,0,True,0.5021938,0.4978062,0.5021938,0.4978062
1417,1417,0,0,True,0.7398794,0.26012057,0.7398794,0.26012057
1418,1418,0,1,False,0.20724785,0.79275215,0.79275215,0.79275215
1419,1419,0,1,False,0.49335372,0.5066463,0.5066463,0.5066463
1420,1420,0,0,True,0.9490229,0.050977085,0.9490229,0.050977085
1421,1421,0,0,True,0.80110335,0.19889663,0.80110335,0.19889663
1422,1422,0,0,True,0.9205335,0.0794665,0.9205335,0.0794665
1423,1423,0,0,True,0.57335687,0.4266431,0.57335687,0.4266431
1424,1424,0,1,False,0.30212575,0.69787425,0.69787425,0.69787425
1425,1425,0,0,True,0.71409,0.28591,0.71409,0.28591
1426,1426,0,0,True,0.6937723,0.3062277,0.6937723,0.3062277
1427,1427,0,0,True,0.77146924,0.22853075,0.77146924,0.22853075
1428,1428,0,1,False,0.42274743,0.57725257,0.57725257,0.57725257
1429,1429,0,1,False,0.4681093,0.5318907,0.5318907,0.5318907
1430,1430,0,0,True,0.73628587,0.26371413,0.73628587,0.26371413
1431,1431,0,0,True,0.90879387,0.09120615,0.90879387,0.09120615
1432,1432,0,0,True,0.7501632,0.24983679,0.7501632,0.24983679
1433,1433,0,0,True,0.7239671,0.27603295,0.7239671,0.27603295
1434,1434,0,0,True,0.7562936,0.24370639,0.7562936,0.24370639
1435,1435,0,0,True,0.5875848,0.4124152,0.5875848,0.4124152
1436,1436,0,0,True,0.67132115,0.32867888,0.67132115,0.32867888
1437,1437,0,0,True,0.890393,0.10960701,0.890393,0.10960701
1438,1438,0,0,True,0.8708413,0.12915866,0.8708413,0.12915866
1439,1439,0,0,True,0.84147555,0.15852447,0.84147555,0.15852447
1440,1440,0,0,True,0.7660591,0.2339409,0.7660591,0.2339409
1441,1441,0,0,True,0.6361109,0.36388907,0.6361109,0.36388907
1442,1442,0,1,False,0.41210163,0.5878984,0.5878984,0.5878984
1443,1443,0,1,False,0.42638373,0.57361627,0.57361627,0.57361627
1444,1444,0,0,True,0.95659816,0.043401834,0.95659816,0.043401834
1445,1445,0,0,True,0.9542978,0.045702193,0.9542978,0.045702193
1446,1446,0,0,True,0.95388937,0.0461106,0.95388937,0.0461106
1447,1447,0,1,False,0.4670732,0.5329268,0.5329268,0.5329268
1448,1448,0,0,True,0.8314947,0.16850533,0.8314947,0.16850533
1449,1449,0,1,False,0.44875783,0.5512422,0.5512422,0.5512422
1450,1450,0,0,True,0.7902436,0.20975639,0.7902436,0.20975639
1451,1451,0,0,True,0.94133526,0.058664713,0.94133526,0.058664713
1452,1452,0,0,True,0.7657123,0.23428766,0.7657123,0.23428766
1453,1453,0,0,True,0.6082651,0.3917349,0.6082651,0.3917349
1454,1454,0,1,False,0.06940329,0.9305967,0.9305967,0.9305967
1455,1455,0,0,True,0.7062874,0.29371265,0.7062874,0.29371265
1456,1456,0,0,True,0.75894105,0.24105896,0.75894105,0.24105896
1457,1457,0,1,False,0.41335666,0.58664334,0.58664334,0.58664334
1458,1458,0,0,True,0.9071475,0.09285248,0.9071475,0.09285248
1459,1459,0,0,True,0.65134996,0.34865004,0.65134996,0.34865004
1460,1460,0,0,True,0.66112816,0.33887184,0.66112816,0.33887184
1461,1461,0,1,False,0.4418283,0.5581717,0.5581717,0.5581717
1462,1462,0,1,False,0.25307798,0.746922,0.746922,0.746922
1463,1463,0,0,True,0.63449585,0.36550415,0.63449585,0.36550415
1464,1464,0,0,True,0.94662815,0.05337187,0.94662815,0.05337187
1465,1465,0,0,True,0.9947737,0.005226287,0.9947737,0.005226287
1466,1466,0,0,True,0.50611895,0.49388105,0.50611895,0.49388105
1467,1467,0,1,False,0.32667017,0.67332983,0.67332983,0.67332983
1468,1468,0,0,True,0.6012794,0.39872062,0.6012794,0.39872062
1469,1469,0,0,True,0.59459925,0.40540078,0.59459925,0.40540078
1470,1470,0,0,True,0.7521759,0.24782404,0.7521759,0.24782404
1471,1471,0,1,False,0.19515455,0.80484545,0.80484545,0.80484545
1472,1472,0,0,True,0.62709177,0.37290826,0.62709177,0.37290826
1473,1473,0,0,True,0.8966961,0.10330389,0.8966961,0.10330389
1474,1474,0,0,True,0.9397101,0.060289904,0.9397101,0.060289904
1475,1475,0,0,True,0.649402,0.35059795,0.649402,0.35059795
1476,1476,0,0,True,0.641795,0.35820502,0.641795,0.35820502
1477,1477,0,1,False,0.2860446,0.7139554,0.7139554,0.7139554
1478,1478,0,0,True,0.9575066,0.042493418,0.9575066,0.042493418
1479,1479,0,0,True,0.71639013,0.28360984,0.71639013,0.28360984
1480,1480,0,0,True,0.86577034,0.13422969,0.86577034,0.13422969
1481,1481,0,0,True,0.559965,0.44003496,0.559965,0.44003496
1482,1482,0,1,False,0.20576394,0.79423606,0.79423606,0.79423606
1483,1483,0,0,True,0.51526344,0.48473653,0.51526344,0.48473653
1484,1484,0,1,False,0.32330889,0.6766911,0.6766911,0.6766911
1485,1485,0,0,True,0.52180505,0.47819492,0.52180505,0.47819492
1486,1486,0,0,True,0.64561075,0.35438925,0.64561075,0.35438925
1487,1487,0,0,True,0.7645774,0.23542263,0.7645774,0.23542263
1488,1488,0,1,False,0.17973584,0.82026416,0.82026416,0.82026416
1489,1489,0,0,True,0.9399033,0.060096707,0.9399033,0.060096707
1490,1490,0,0,True,0.7492639,0.25073612,0.7492639,0.25073612
1491,1491,0,0,True,0.6746845,0.3253155,0.6746845,0.3253155
1492,1492,0,0,True,0.66408753,0.33591244,0.66408753,0.33591244
1493,1493,0,0,True,0.88421875,0.11578126,0.88421875,0.11578126
1494,1494,0,0,True,0.8676013,0.13239874,0.8676013,0.13239874
1495,1495,0,0,True,0.6846216,0.3153784,0.6846216,0.3153784
1496,1496,0,0,True,0.7059488,0.2940512,0.7059488,0.2940512
1497,1497,0,0,True,0.5636145,0.43638554,0.5636145,0.43638554
1498,1498,0,0,True,0.60866773,0.3913323,0.60866773,0.3913323
1499,1499,0,0,True,0.7018527,0.29814732,0.7018527,0.29814732
1500,1500,0,0,True,0.67662835,0.32337165,0.67662835,0.32337165
1501,1501,0,0,True,0.9216819,0.07831811,0.9216819,0.07831811
1502,1502,0,1,False,0.4463908,0.5536092,0.5536092,0.5536092
1503,1503,0,1,False,0.378412,0.621588,0.621588,0.621588
1504,1504,0,0,True,0.9446877,0.055312272,0.9446877,0.055312272
1505,1505,0,1,False,0.36793685,0.63206315,0.63206315,0.63206315
1506,1506,0,0,True,0.696726,0.30327398,0.696726,0.30327398
1507,1507,0,0,True,0.74276185,0.25723818,0.74276185,0.25723818
1508,1508,0,0,True,0.9246998,0.07530025,0.9246998,0.07530025
1509,1509,0,0,True,0.67861056,0.3213894,0.67861056,0.3213894
1510,1510,0,1,False,0.3365749,0.6634251,0.6634251,0.6634251
1511,1511,0,0,True,0.9782753,0.021724708,0.9782753,0.021724708
1512,1512,0,1,False,0.26630187,0.7336981,0.7336981,0.7336981
1513,1513,0,0,True,0.6958438,0.30415618,0.6958438,0.30415618
1514,1514,0,0,True,0.81561065,0.18438935,0.81561065,0.18438935
1515,1515,0,0,True,0.9295518,0.070448235,0.9295518,0.070448235
1516,1516,0,0,True,0.59005046,0.4099495,0.59005046,0.4099495
1517,1517,0,1,False,0.16127878,0.8387212,0.8387212,0.8387212
1518,1518,0,0,True,0.6354095,0.36459053,0.6354095,0.36459053
1519,1519,0,0,True,0.8636415,0.13635847,0.8636415,0.13635847
1520,1520,0,1,False,0.29767966,0.70232034,0.70232034,0.70232034
1521,1521,0,0,True,0.6283674,0.37163258,0.6283674,0.37163258
1522,1522,0,1,False,0.43477166,0.56522834,0.56522834,0.56522834
1523,1523,0,1,False,0.4532544,0.5467456,0.5467456,0.5467456
1524,1524,0,0,True,0.8780161,0.12198391,0.8780161,0.12198391
1525,1525,0,0,True,0.9060426,0.093957454,0.9060426,0.093957454
1526,1526,0,1,False,0.19540101,0.804599,0.804599,0.804599
1527,1527,0,0,True,0.7155824,0.2844176,0.7155824,0.2844176
1528,1528,0,0,True,0.574918,0.42508203,0.574918,0.42508203
1529,1529,0,0,True,0.8730644,0.12693562,0.8730644,0.12693562
1530,1530,0,1,False,0.41565526,0.58434474,0.58434474,0.58434474
1531,1531,0,0,True,0.7796628,0.22033721,0.7796628,0.22033721
1532,1532,0,0,True,0.51485837,0.48514166,0.51485837,0.48514166
1533,1533,0,0,True,0.64299476,0.3570052,0.64299476,0.3570052
1534,1534,0,0,True,0.81735826,0.18264176,0.81735826,0.18264176
1535,1535,0,0,True,0.86895096,0.13104902,0.86895096,0.13104902
1536,1536,0,0,True,0.68926275,0.31073728,0.68926275,0.31073728
1537,1537,0,0,True,0.8006164,0.19938359,0.8006164,0.19938359
1538,1538,0,0,True,0.78677195,0.21322805,0.78677195,0.21322805
1539,1539,0,0,True,0.59466493,0.40533507,0.59466493,0.40533507
1540,1540,0,1,False,0.48807138,0.5119286,0.5119286,0.5119286
1541,1541,0,1,False,0.4274451,0.5725549,0.5725549,0.5725549
1542,1542,0,0,True,0.9031444,0.096855596,0.9031444,0.096855596
1543,1543,0,0,True,0.7124859,0.2875141,0.7124859,0.2875141
1544,1544,0,0,True,0.65338826,0.34661174,0.65338826,0.34661174
1545,1545,0,0,True,0.62468994,0.37531003,0.62468994,0.37531003
1546,1546,0,1,False,0.45426142,0.5457386,0.5457386,0.5457386
1547,1547,0,0,True,0.51581556,0.48418444,0.51581556,0.48418444
1548,1548,0,0,True,0.90214145,0.09785853,0.90214145,0.09785853
1549,1549,0,0,True,0.6004994,0.3995006,0.6004994,0.3995006
1550,1550,0,1,False,0.3934629,0.6065371,0.6065371,0.6065371
1551,1551,0,0,True,0.9292022,0.0707978,0.9292022,0.0707978
1552,1552,0,0,True,0.5139766,0.48602343,0.5139766,0.48602343
1553,1553,0,1,False,0.013306439,0.98669356,0.98669356,0.98669356
1554,1554,0,0,True,0.50010264,0.4998974,0.50010264,0.4998974
1555,1555,0,0,True,0.7189777,0.28102228,0.7189777,0.28102228
1556,1556,0,0,True,0.8425584,0.15744162,0.8425584,0.15744162
1557,1557,0,0,True,0.8912845,0.10871545,0.8912845,0.10871545
1558,1558,0,0,True,0.9295242,0.07047582,0.9295242,0.07047582
1559,1559,0,0,True,0.9516977,0.04830227,0.9516977,0.04830227
1560,1560,0,0,True,0.542155,0.45784497,0.542155,0.45784497
1561,1561,0,0,True,0.76881576,0.23118426,0.76881576,0.23118426
1562,1562,0,0,True,0.5509993,0.4490007,0.5509993,0.4490007
1563,1563,0,0,True,0.91292757,0.08707242,0.91292757,0.08707242
1564,1564,0,0,True,0.74534386,0.25465614,0.74534386,0.25465614
1565,1565,0,0,True,0.8953764,0.10462364,0.8953764,0.10462364
1566,1566,0,0,True,0.8078406,0.1921594,0.8078406,0.1921594
1567,1567,0,0,True,0.93089896,0.06910101,0.93089896,0.06910101
1568,1568,0,0,True,0.50006557,0.49993443,0.50006557,0.49993443
1569,1569,0,0,True,0.85853744,0.14146258,0.85853744,0.14146258
1570,1570,0,0,True,0.6490916,0.35090837,0.6490916,0.35090837
1571,1571,0,0,True,0.804537,0.195463,0.804537,0.195463
1572,1572,0,0,True,0.8366663,0.1633337,0.8366663,0.1633337
1573,1573,0,0,True,0.81913567,0.1808643,0.81913567,0.1808643
1574,1574,0,0,True,0.5551127,0.44488725,0.5551127,0.44488725
1575,1575,0,0,True,0.5487631,0.4512369,0.5487631,0.4512369
1576,1576,0,0,True,0.6404995,0.35950053,0.6404995,0.35950053
1577,1577,0,0,True,0.5396304,0.46036956,0.5396304,0.46036956
1578,1578,0,1,False,0.3857332,0.6142668,0.6142668,0.6142668
1579,1579,0,0,True,0.7058971,0.29410288,0.7058971,0.29410288
1580,1580,0,0,True,0.6595808,0.34041917,0.6595808,0.34041917
1581,1581,0,0,True,0.5739544,0.4260456,0.5739544,0.4260456
1582,1582,0,0,True,0.73580873,0.26419127,0.73580873,0.26419127
1583,1583,0,1,False,0.49642396,0.50357604,0.50357604,0.50357604
1584,1584,0,0,True,0.8507295,0.14927049,0.8507295,0.14927049
1585,1585,0,0,True,0.75508684,0.24491316,0.75508684,0.24491316
1586,1586,0,0,True,0.50558984,0.4944102,0.50558984,0.4944102
1587,1587,0,0,True,0.60750324,0.39249676,0.60750324,0.39249676
1588,1588,0,1,False,0.29355174,0.70644826,0.70644826,0.70644826
1589,1589,0,0,True,0.74996424,0.25003576,0.74996424,0.25003576
1590,1590,0,0,True,0.52703094,0.47296908,0.52703094,0.47296908
1591,1591,0,1,False,0.4446863,0.5553137,0.5553137,0.5553137
1592,1592,0,1,False,0.30970478,0.6902952,0.6902952,0.6902952
1593,1593,0,0,True,0.57348657,0.42651343,0.57348657,0.42651343
1594,1594,0,0,True,0.77808696,0.22191305,0.77808696,0.22191305
1595,1595,0,1,False,0.24793977,0.75206023,0.75206023,0.75206023
1596,1596,0,0,True,0.6325665,0.3674335,0.6325665,0.3674335
1597,1597,0,0,True,0.50826424,0.49173576,0.50826424,0.49173576
1598,1598,0,1,False,0.41247678,0.5875232,0.5875232,0.5875232
1599,1599,0,0,True,0.58106196,0.418938,0.58106196,0.418938
1600,1600,0,0,True,0.5082652,0.4917348,0.5082652,0.4917348
1601,1601,0,0,True,0.73108435,0.26891568,0.73108435,0.26891568
1602,1602,0,0,True,0.5076145,0.49238548,0.5076145,0.49238548
1603,1603,0,0,True,0.55520725,0.44479275,0.55520725,0.44479275
1604,1604,0,1,False,0.31724828,0.6827517,0.6827517,0.6827517
1605,1605,0,0,True,0.96906084,0.030939138,0.96906084,0.030939138
1606,1606,0,0,True,0.903085,0.09691501,0.903085,0.09691501
1607,1607,0,0,True,0.55270684,0.4472932,0.55270684,0.4472932
1608,1608,0,0,True,0.5468914,0.4531086,0.5468914,0.4531086
