sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1949,1949,2,1,False,0.4297467,0.4259836,0.112802394,0.023515772,0.007951554,0.4259836,0.4297467
1950,1950,2,0,False,0.53098756,0.36811242,0.07973108,0.015861843,0.0053070444,0.53098756,0.53098756
1951,1951,2,1,False,0.43152255,0.4250996,0.11213052,0.023352712,0.00789462,0.4250996,0.43152255
1952,1952,2,1,False,0.46369416,0.4081849,0.10058224,0.020600913,0.0069377907,0.4081849,0.46369416
1953,1953,2,1,False,0.3914671,0.44360447,0.12826306,0.027363019,0.009302372,0.44360447,0.44360447
1954,1954,2,0,False,0.5604336,0.3489455,0.07177876,0.014126786,0.0047153207,0.5604336,0.5604336
1955,1955,2,1,False,0.3970183,0.44122982,0.12589872,0.026762567,0.009090576,0.44122982,0.44122982
1956,1956,2,0,False,0.6999367,0.24840933,0.041266523,0.007804643,0.0025828234,0.6999367,0.6999367
1957,1957,2,0,False,0.62090683,0.30710575,0.05725865,0.011054355,0.0036743833,0.62090683,0.62090683
1958,1958,2,1,False,0.4296577,0.42602777,0.11283615,0.023523973,0.007954417,0.42602777,0.4296577
1959,1959,2,1,False,0.44292712,0.41929436,0.10790421,0.022334576,0.0075397445,0.41929436,0.44292712
1960,1960,2,0,False,0.6245959,0.30445874,0.056442797,0.010885253,0.0036173451,0.6245959,0.6245959
1961,1961,2,0,False,0.55656797,0.35151088,0.072787024,0.014344664,0.0047894698,0.55656797,0.55656797
1962,1962,2,1,False,0.3310629,0.46466,0.15713662,0.035082612,0.012057851,0.46466,0.46466
1963,1963,2,1,False,0.27655715,0.47399345,0.18925609,0.04463815,0.015555167,0.47399345,0.47399345
1964,1964,2,1,False,0.4885503,0.39405626,0.09240194,0.01870774,0.006283762,0.39405626,0.4885503
1965,1965,2,0,False,0.5135117,0.37905353,0.084764734,0.01698017,0.005689939,0.5135117,0.5135117
1966,1966,2,1,False,0.44070005,0.42044505,0.108717725,0.022529542,0.0076076225,0.42044505,0.44070005
1967,1967,2,1,False,0.36806434,0.45286047,0.13873334,0.030077495,0.010264362,0.45286047,0.45286047
1968,1968,2,1,False,0.146092,0.42775604,0.30095717,0.09109281,0.03410198,0.42775604,0.42775604
1969,1969,2,0,False,0.5000187,0.38725895,0.088824816,0.017893877,0.0060036583,0.5000187,0.5000187
1970,1970,2,1,False,0.44631082,0.41753042,0.10667903,0.022041839,0.007437896,0.41753042,0.44631082
1971,1971,2,1,False,0.41921085,0.4311128,0.116867684,0.024509583,0.008299087,0.4311128,0.4311128
1972,1972,2,1,False,0.44101635,0.4202822,0.10860183,0.022501735,0.0075979414,0.4202822,0.44101635
1973,1973,2,0,False,0.6004606,0.32159004,0.06191893,0.012027399,0.0040031048,0.6004606,0.6004606
1974,1974,2,0,False,0.66065097,0.27808562,0.048842996,0.009327346,0.0030930922,0.66065097,0.66065097
1975,1975,2,1,False,0.4100289,0.43541566,0.12052486,0.025414309,0.008616323,0.43541566,0.43541566
1976,1976,2,1,False,0.38887393,0.44469112,0.12938266,0.027648937,0.009403351,0.44469112,0.44469112
1977,1977,2,1,False,0.4975251,0.3887511,0.089592494,0.018067839,0.0060634767,0.3887511,0.4975251
1978,1978,2,1,False,0.4043978,0.43797386,0.12282247,0.025987979,0.008817892,0.43797386,0.43797386
1979,1979,2,1,False,0.3867514,0.44556963,0.13030636,0.0278856,0.009486995,0.44556963,0.44556963
1980,1980,2,1,False,0.38626924,0.44576785,0.13051715,0.0279397,0.00950612,0.44576785,0.44576785
1981,1981,2,0,False,0.5177545,0.37642893,0.083519876,0.016702125,0.005594632,0.5177545,0.5177545
1982,1982,2,0,False,0.67851686,0.26470336,0.04531201,0.008613986,0.0028537782,0.67851686,0.67851686
1983,1983,2,1,False,0.18949127,0.45841214,0.25729758,0.06961329,0.025185702,0.45841214,0.45841214
1984,1984,2,1,False,0.48630178,0.39536908,0.0931174,0.018871529,0.00634021,0.39536908,0.48630178
1985,1985,2,0,False,0.62520635,0.30401975,0.056308493,0.010857451,0.0036079697,0.62520635,0.62520635
1986,1986,2,0,False,0.51164556,0.38020128,0.08531698,0.017103832,0.005732355,0.51164556,0.51164556
1987,1987,2,1,False,0.37808597,0.4490516,0.13414717,0.028877199,0.00983807,0.4490516,0.4490516
1988,1988,2,1,False,0.20970805,0.46651518,0.23930092,0.062219173,0.02225673,0.46651518,0.46651518
1989,1989,2,0,False,0.5114535,0.38031924,0.085374,0.017116614,0.0057367384,0.5114535,0.5114535
1990,1990,2,0,False,0.5569625,0.35124978,0.072683655,0.014322297,0.004781858,0.5569625,0.5569625
1991,1991,2,1,False,0.41709816,0.43211693,0.11769958,0.024714474,0.008370861,0.43211693,0.43211693
1992,1992,2,1,False,0.20889264,0.46625096,0.23999873,0.06249348,0.022364182,0.46625096,0.46625096
1993,1993,2,0,False,0.5427922,0.36053422,0.07646646,0.01514493,0.005062205,0.5427922,0.5427922
1994,1994,2,1,False,0.33592895,0.46332946,0.15457484,0.034366995,0.011799836,0.46332946,0.46332946
1995,1995,2,1,False,0.41658422,0.43235996,0.11790282,0.024764614,0.00838843,0.43235996,0.43235996
1996,1996,2,1,False,0.4471233,0.41710413,0.106386766,0.021972165,0.007413666,0.41710413,0.4471233
1997,1997,2,1,False,0.41110975,0.43491745,0.12008868,0.02530586,0.008578252,0.43491745,0.43491745
1998,1998,2,1,False,0.42339617,0.4290991,0.115236305,0.024109287,0.008158986,0.4290991,0.4290991
1999,1999,2,0,False,0.5116595,0.3801927,0.085312866,0.017102912,0.005732037,0.5116595,0.5116595
2000,2000,2,0,False,0.52989995,0.36880326,0.080037236,0.015929412,0.0053301444,0.52989995,0.52989995
2001,2001,2,0,False,0.54240257,0.36078662,0.07657252,0.015168115,0.005070117,0.54240257,0.54240257
2002,2002,2,1,False,0.44172555,0.41991624,0.108342394,0.022439532,0.0075762803,0.41991624,0.44172555
2003,2003,2,1,False,0.49748266,0.3887764,0.08960563,0.018070817,0.0060644997,0.3887764,0.49748266
2004,2004,2,1,False,0.49448317,0.39056066,0.09053651,0.018282278,0.0061372537,0.39056066,0.49448317
2005,2005,2,1,False,0.47936046,0.39937934,0.095356196,0.01938624,0.0065177674,0.39937934,0.47936046
2006,2006,2,0,False,0.5920261,0.32746872,0.063912526,0.012447378,0.0041452553,0.5920261,0.5920261
2007,2007,2,1,False,0.321141,0.46714458,0.16250384,0.03660284,0.01260774,0.46714458,0.46714458
2008,2008,2,1,False,0.42167795,0.42992973,0.115903415,0.024272732,0.0082161715,0.42992973,0.42992973
2009,2009,2,0,False,0.6023184,0.32028738,0.061485514,0.01193639,0.0039723227,0.6023184,0.6023184
2010,2010,2,1,False,0.379274,0.44858435,0.13361387,0.02873877,0.009789001,0.44858435,0.44858435
2011,2011,2,1,False,0.40851384,0.43611008,0.121138856,0.02556722,0.008670012,0.43611008,0.43611008
2012,2012,2,1,False,0.41509902,0.4330594,0.118491985,0.02491014,0.008439439,0.4330594,0.4330594
2013,2013,2,1,False,0.42934895,0.42618084,0.112953395,0.02355247,0.007964364,0.42618084,0.42934895
2014,2014,2,1,False,0.48061106,0.39866164,0.09494946,0.019292483,0.006485406,0.39866164,0.48061106
2015,2015,2,0,False,0.62441164,0.3045912,0.056483384,0.01089365,0.0036201768,0.62441164,0.62441164
2016,2016,2,0,False,0.6288884,0.30136618,0.055502776,0.010690858,0.0035518075,0.6288884,0.6288884
2017,2017,2,1,False,0.4413218,0.42012465,0.108490035,0.022474922,0.0075886017,0.42012465,0.4413218
2018,2018,2,1,False,0.40424782,0.43804112,0.12288426,0.026003465,0.008823335,0.43804112,0.43804112
2019,2019,2,1,False,0.4082141,0.4362469,0.12126073,0.025597595,0.008680683,0.4362469,0.4362469
2020,2020,2,1,False,0.24992436,0.47402552,0.20759727,0.050647207,0.017805642,0.47402552,0.47402552
2021,2021,2,0,False,0.54558283,0.35872164,0.07570999,0.01497973,0.0050058556,0.54558283,0.54558283
2022,2022,2,0,False,0.57746565,0.33747685,0.06745745,0.013199754,0.0044003217,0.57746565,0.57746565
2023,2023,2,0,False,0.5677902,0.3440245,0.06988845,0.013719917,0.0045769704,0.5677902,0.5677902
2024,2024,2,1,False,0.49245495,0.39176083,0.09117063,0.018426646,0.00618695,0.39176083,0.49245495
2025,2025,2,1,False,0.32689843,0.46574095,0.15936556,0.035710473,0.012284664,0.46574095,0.46574095
2026,2026,2,1,False,0.3744775,0.45045066,0.1357803,0.029302564,0.009988978,0.45045066,0.45045066
2027,2027,2,1,False,0.48373532,0.39685938,0.09393982,0.019060219,0.006405272,0.39685938,0.48373532
2028,2028,2,0,False,0.5313721,0.36786798,0.079623066,0.01583802,0.0052989004,0.5313721,0.5313721
2029,2029,2,1,False,0.2585584,0.4743992,0.2014371,0.04857886,0.017026441,0.4743992,0.4743992
2030,2030,2,0,False,0.5006106,0.38690358,0.08864341,0.017852826,0.0059895464,0.5006106,0.5006106
2031,2031,2,0,False,0.58605176,0.3315971,0.06535094,0.012751795,0.0042483937,0.58605176,0.58605176
2032,2032,2,1,False,0.36503673,0.45396313,0.14015043,0.03045203,0.010397682,0.45396313,0.45396313
2033,2033,2,0,False,0.5013667,0.3864492,0.088412136,0.017800525,0.0059715696,0.5013667,0.5013667
2034,2034,2,1,False,0.45095557,0.4150792,0.105018005,0.021646678,0.007300544,0.4150792,0.45095557
2035,2035,2,1,False,0.4127069,0.43417722,0.11944692,0.02514658,0.00852236,0.43417722,0.43417722
2036,2036,2,1,False,0.47111416,0.4040578,0.09807643,0.020016188,0.0067354157,0.4040578,0.47111416
2037,2037,2,1,False,0.38175398,0.44759855,0.13250755,0.028452385,0.009687544,0.44759855,0.44759855
2038,2038,2,1,False,0.3122241,0.46910238,0.16749862,0.03804372,0.013131179,0.46910238,0.46910238
2039,2039,2,1,False,0.4554227,0.41268972,0.103442796,0.021273734,0.0071710534,0.41268972,0.4554227
2040,2040,2,1,False,0.39865515,0.44051734,0.12520988,0.026588466,0.009029231,0.44051734,0.44051734
2041,2041,2,1,False,0.44504464,0.41819263,0.107135996,0.0221509,0.007475828,0.41819263,0.44504464
2042,2042,2,0,False,0.57199454,0.34118968,0.0688245,0.013491839,0.0044994834,0.57199454,0.57199454
2043,2043,2,0,False,0.6392987,0.2938115,0.053263552,0.010229743,0.0033964878,0.6392987,0.6392987
2044,2044,2,1,False,0.4524222,0.41429812,0.104498446,0.021523464,0.007257753,0.41429812,0.4524222
2045,2045,2,1,False,0.3208466,0.46721348,0.16266617,0.036649257,0.01262457,0.46721348,0.46721348
2046,2046,2,0,False,0.586324,0.33140963,0.06528491,0.012737799,0.00424365,0.586324,0.586324
2047,2047,2,0,False,0.556612,0.3514817,0.07277548,0.014342165,0.00478862,0.556612,0.556612
2048,2048,2,1,False,0.46278137,0.40868706,0.10089441,0.020674057,0.006963126,0.40868706,0.46278137
2049,2049,2,1,False,0.34451246,0.46081132,0.15016444,0.033149637,0.011362148,0.46081132,0.46081132
2050,2050,2,0,False,0.5090888,0.38176715,0.08607841,0.017274652,0.005790962,0.5090888,0.5090888
2051,2051,2,0,False,0.51626515,0.37735254,0.083955154,0.016799234,0.0056279106,0.51626515,0.51626515
2052,2052,2,1,False,0.40763834,0.43650934,0.121495105,0.025656058,0.008701224,0.43650934,0.43650934
2053,2053,2,1,False,0.3754742,0.45006722,0.13532722,0.02918433,0.009947007,0.45006722,0.45006722
2054,2054,2,1,False,0.41760182,0.4318783,0.11750074,0.024665453,0.008353685,0.4318783,0.4318783
2055,2055,2,0,False,0.57424986,0.3396623,0.068258554,0.013370791,0.004458379,0.57424986,0.57424986
2056,2056,2,0,False,0.53631043,0.36471352,0.078245915,0.015534893,0.005195325,0.53631043,0.53631043
2057,2057,2,1,False,0.45728523,0.4116844,0.102792345,0.02112025,0.007117802,0.4116844,0.45728523
2058,2058,2,1,False,0.44126493,0.42015398,0.10851083,0.022479914,0.0075903405,0.42015398,0.44126493
2059,2059,2,1,False,0.37739518,0.44932184,0.13445827,0.02895805,0.009866739,0.44932184,0.44932184
2060,2060,2,2,True,0.08200682,0.3308343,0.37203798,0.15178679,0.06333418,0.37203798,0.37203798
2061,2061,2,0,False,0.5301698,0.368632,0.079961196,0.015912618,0.0053244065,0.5301698,0.5301698
2062,2062,2,1,False,0.3949058,0.44214118,0.12679331,0.026989222,0.009170485,0.44214118,0.44214118
2063,2063,2,0,False,0.52098995,0.37441355,0.082580544,0.016492967,0.005522983,0.52098995,0.52098995
2064,2064,2,1,False,0.41743028,0.43195963,0.1175684,0.024682138,0.008359533,0.43195963,0.43195963
2065,2065,2,0,False,0.568365,0.34363788,0.06974228,0.013688546,0.0045663114,0.568365,0.568365
2066,2066,2,1,False,0.48110753,0.3983761,0.09478839,0.019255385,0.0064726025,0.3983761,0.48110753
2067,2067,2,0,False,0.5188069,0.37577468,0.0832134,0.01663382,0.00557123,0.5188069,0.5188069
2068,2068,2,1,False,0.44558823,0.41790867,0.10693959,0.022104004,0.0074595176,0.41790867,0.44558823
2069,2069,2,1,False,0.48830837,0.39419782,0.0924787,0.01872529,0.0062898127,0.39419782,0.48830837
2070,2070,2,1,False,0.2703367,0.47430587,0.19336829,0.045947183,0.016041983,0.47430587,0.47430587
2071,2071,2,1,False,0.4644926,0.40774468,0.10030992,0.020537158,0.006915706,0.40774468,0.4644926
2072,2072,2,1,False,0.42440316,0.42861,0.11484713,0.02401408,0.008125689,0.42861,0.42861
2073,2073,2,1,False,0.49858522,0.38811764,0.08926547,0.017993689,0.006037974,0.38811764,0.49858522
2074,2074,2,0,False,0.5702382,0.34237584,0.069267526,0.013586732,0.004531715,0.5702382,0.5702382
2075,2075,2,1,False,0.46481818,0.40756485,0.10019904,0.020511214,0.006906722,0.40756485,0.46481818
2076,2076,2,0,False,0.681775,0.26224202,0.044683777,0.008487747,0.0028114764,0.681775,0.681775
2077,2077,2,0,False,0.5467828,0.35793978,0.07538644,0.0149091855,0.004981799,0.5467828,0.5467828
2078,2078,2,1,False,0.4606564,0.40985128,0.10162443,0.020845383,0.0070224972,0.40985128,0.4606564
2079,2079,2,1,False,0.46026838,0.41006315,0.10175826,0.020876836,0.007033395,0.41006315,0.46026838
2080,2080,2,0,False,0.53773785,0.3637969,0.07785132,0.015448249,0.005165736,0.53773785,0.53773785
2081,2081,2,1,False,0.33748287,0.46288955,0.1537662,0.034142416,0.011718976,0.46288955,0.46288955
2082,2082,2,2,True,0.04450637,0.2237593,0.38719323,0.22974849,0.11479262,0.38719323,0.38719323
2083,2083,2,1,False,0.2747842,0.47410038,0.19041786,0.045005836,0.015691714,0.47410038,0.47410038
2084,2084,2,1,False,0.41168743,0.4346503,0.11985618,0.025248118,0.0085579865,0.4346503,0.4346503
2085,2085,2,0,False,0.57481486,0.33927915,0.06811736,0.013340619,0.004448135,0.57481486,0.57481486
2086,2086,2,0,False,0.54329634,0.3602074,0.07632939,0.01511497,0.0050519845,0.54329634,0.54329634
2087,2087,2,0,False,0.504401,0.384618,0.08748898,0.01759209,0.0058999504,0.504401,0.504401
2088,2088,2,0,False,0.53811496,0.36355436,0.077747315,0.015425431,0.0051579443,0.53811496,0.53811496
2089,2089,2,1,False,0.3280907,0.4654369,0.1587239,0.035529226,0.012219147,0.4654369,0.4654369
2090,2090,2,0,False,0.5234833,0.37285247,0.08186245,0.016333438,0.0054683667,0.5234833,0.5234833
2091,2091,2,0,False,0.54972124,0.35601914,0.07459861,0.014737658,0.004923333,0.54972124,0.54972124
2092,2092,2,0,False,0.502205,0.3859443,0.08815628,0.017742695,0.0059516956,0.502205,0.502205
2093,2093,2,0,False,0.55249006,0.35420156,0.07386198,0.01457762,0.004868803,0.55249006,0.55249006
2094,2094,2,3,False,0.0069732666,0.045402646,0.17050636,0.31470275,0.46241498,0.31470275,0.46241498
2095,2095,2,0,False,0.5652509,0.3457288,0.07053677,0.013859224,0.0046243244,0.5652509,0.5652509
2096,2096,2,1,False,0.45863074,0.41095477,0.102324784,0.021010092,0.0070795994,0.41095477,0.45863074
2097,2097,2,0,False,0.61051786,0.31450567,0.059596762,0.011541026,0.0038386858,0.61051786,0.61051786
2098,2098,2,1,False,0.48226476,0.3977093,0.09441389,0.019169189,0.0064428626,0.3977093,0.48226476
2099,2099,2,1,False,0.40561867,0.43742454,0.12232071,0.02586235,0.00877372,0.43742454,0.43742454
2100,2100,2,1,False,0.43512598,0.42328915,0.11077876,0.02302566,0.0077805105,0.42328915,0.43512598
2101,2101,2,0,False,0.5223801,0.37354404,0.08217953,0.016403839,0.005492467,0.5223801,0.5223801
2102,2102,2,0,False,0.5135524,0.3790284,0.084752694,0.016977476,0.005689019,0.5135524,0.5135524
2103,2103,2,1,False,0.43574142,0.4229777,0.110549405,0.022970293,0.0077612083,0.4229777,0.43574142
2104,2104,2,1,False,0.38212496,0.44744986,0.13234288,0.028409839,0.009672482,0.44744986,0.44744986
2105,2105,2,1,False,0.20156921,0.4636498,0.24637072,0.06504303,0.023367286,0.4636498,0.4636498
2106,2106,2,1,False,0.455325,0.41274232,0.103477016,0.021281816,0.007173859,0.41274232,0.455325
2107,2107,2,1,False,0.4541685,0.41336375,0.103882864,0.02137774,0.007207157,0.41336375,0.4541685
2108,2108,2,1,False,0.24741817,0.47384292,0.20942572,0.05127144,0.018041758,0.47384292,0.47384292
2109,2109,2,1,False,0.42594743,0.42785618,0.1142526,0.023868877,0.008074922,0.42785618,0.42785618
2110,2110,2,1,False,0.4684348,0.40555727,0.09897484,0.020225326,0.0068077636,0.40555727,0.4684348
2111,2111,2,0,False,0.514155,0.3786569,0.084575005,0.016937735,0.005675389,0.514155,0.514155
2112,2112,2,1,False,0.34746647,0.45989582,0.14867786,0.032743424,0.011216434,0.45989582,0.45989582
2113,2113,2,0,False,0.56073135,0.3487473,0.07170155,0.014110124,0.004709653,0.56073135,0.56073135
2114,2114,2,1,False,0.44967097,0.41576055,0.10547502,0.021755205,0.0073382505,0.41576055,0.44967097
2115,2115,2,1,False,0.32680202,0.46576533,0.15941751,0.03572517,0.01228998,0.46576533,0.46576533
2116,2116,2,1,False,0.19862449,0.46248484,0.24898633,0.06611349,0.023790846,0.46248484,0.46248484
2117,2117,2,1,False,0.40122968,0.43938535,0.12413393,0.026317276,0.008933744,0.43938535,0.43938535
2118,2118,2,1,False,0.49779844,0.3885879,0.089508094,0.018048696,0.006056891,0.3885879,0.49779844
2119,2119,2,0,False,0.6190804,0.30841258,0.057665322,0.011138789,0.0037028738,0.6190804,0.6190804
2120,2120,2,0,False,0.58588827,0.33170962,0.06539063,0.012760213,0.004251247,0.58588827,0.58588827
2121,2121,2,1,False,0.4582346,0.41116983,0.10246226,0.021042462,0.0070908265,0.41116983,0.4582346
2122,2122,2,1,False,0.31776696,0.46791685,0.16437435,0.03713943,0.012802416,0.46791685,0.46791685
2123,2123,2,0,False,0.53654164,0.36456516,0.0781819,0.015520829,0.005190521,0.53654164,0.53654164
2124,2124,2,0,False,0.62831706,0.3017786,0.05562733,0.010716588,0.0035604804,0.62831706,0.62831706
2125,2125,2,1,False,0.47507185,0.4018243,0.09676255,0.019711293,0.0066300277,0.4018243,0.47507185
2126,2126,2,1,False,0.35358375,0.45792323,0.14564875,0.031921983,0.010922302,0.45792323,0.45792323
2127,2127,2,1,False,0.43591607,0.4228892,0.110484384,0.022954607,0.0077557378,0.4228892,0.43591607
2128,2128,2,0,False,0.5445103,0.35941917,0.076000035,0.01504303,0.0050274455,0.5445103,0.5445103
2129,2129,2,1,False,0.48994386,0.39323926,0.09196089,0.018606937,0.006249036,0.39323926,0.48994386
2130,2130,2,1,False,0.42749274,0.42709762,0.11366062,0.023724552,0.008024483,0.42709762,0.42749274
2131,2131,2,0,False,0.5937134,0.32629728,0.06351026,0.0123624485,0.0041164956,0.5937134,0.5937134
2132,2132,2,1,False,0.27944475,0.47378975,0.18738094,0.04404819,0.015336381,0.47378975,0.47378975
2133,2133,2,0,False,0.5169628,0.37692016,0.08375102,0.01675368,0.0056122974,0.5169628,0.5169628
2134,2134,2,0,False,0.50208366,0.38601747,0.08819328,0.01775106,0.0059545683,0.50208366,0.50208366
2135,2135,2,1,False,0.49860454,0.38810608,0.08925953,0.01799234,0.00603751,0.38810608,0.49860454
2136,2136,2,1,False,0.14985102,0.4312721,0.29691136,0.08883217,0.03313337,0.4312721,0.4312721
2137,2137,2,1,False,0.33134615,0.46458453,0.15698624,0.03504043,0.012042632,0.46458453,0.46458453
2138,2138,2,0,False,0.50630903,0.38346088,0.08691256,0.01746222,0.0058553517,0.50630903,0.50630903
2139,2139,2,1,False,0.3391804,0.4624008,0.15288806,0.033899244,0.011631475,0.4624008,0.4624008
2140,2140,2,0,False,0.552096,0.35446066,0.07396649,0.014600305,0.0048765303,0.552096,0.552096
2141,2141,2,0,False,0.5415995,0.3613065,0.07679151,0.015216019,0.005086461,0.5415995,0.5415995
2142,2142,2,0,False,0.6385442,0.2943616,0.053423952,0.010262678,0.0034075752,0.6385442,0.6385442
2143,2143,2,0,False,0.5426448,0.36062974,0.07650656,0.015153694,0.005065198,0.5426448,0.5426448
2144,2144,2,1,False,0.46992284,0.4047258,0.098475,0.020108901,0.0067674844,0.4047258,0.46992284
2145,2145,2,1,False,0.46410567,0.4079581,0.1004418,0.020568032,0.006926397,0.4079581,0.46410567
2146,2146,2,0,False,0.5066548,0.38325074,0.08680845,0.017438784,0.005847305,0.5066548,0.5066548
2147,2147,2,0,False,0.51014787,0.3811195,0.085762314,0.017203696,0.0057666153,0.51014787,0.51014787
2148,2148,2,0,False,0.5385033,0.3633045,0.077640355,0.015401967,0.005149935,0.5385033,0.5385033
2149,2149,2,1,False,0.23643595,0.47262666,0.21765968,0.054143734,0.019133987,0.47262666,0.47262666
2150,2150,2,1,False,0.17385983,0.44968945,0.27223182,0.076317355,0.02790155,0.44968945,0.44968945
2151,2151,2,1,False,0.34427923,0.46088254,0.1502825,0.033181984,0.0113737555,0.46088254,0.46088254
2152,2152,2,1,False,0.42821735,0.42674047,0.11338404,0.023657206,0.008000954,0.42674047,0.42821735
2153,2153,2,0,False,0.61755866,0.30949956,0.058005605,0.011209504,0.003726739,0.61755866,0.61755866
2154,2154,2,0,False,0.60064995,0.32145733,0.061874665,0.012018093,0.003999957,0.60064995,0.60064995
2155,2155,2,1,False,0.4174655,0.4319429,0.11755454,0.024678713,0.008358331,0.4319429,0.4319429
2156,2156,2,0,False,0.50703156,0.38302153,0.08669511,0.017413279,0.005838547,0.50703156,0.50703156
2157,2157,2,1,False,0.4988465,0.3879614,0.08918501,0.017975455,0.006031707,0.3879614,0.4988465
2158,2158,2,1,False,0.43842804,0.42161062,0.109553434,0.022730332,0.0076775667,0.42161062,0.43842804
2159,2159,2,1,False,0.48245227,0.3976011,0.0943533,0.01915526,0.006438057,0.3976011,0.48245227
2160,2160,2,1,False,0.43588042,0.42290723,0.11049768,0.022957806,0.007756854,0.42290723,0.43588042
2161,2161,2,0,False,0.5332576,0.36666656,0.07909504,0.015721658,0.0052591306,0.5332576,0.5332576
2162,2162,2,1,False,0.39385623,0.4425905,0.12724009,0.027102675,0.009210497,0.4425905,0.4425905
2163,2163,2,0,False,0.5838719,0.3330959,0.06588132,0.012864342,0.0042865467,0.5838719,0.5838719
2164,2164,2,1,False,0.40713644,0.4367375,0.121699736,0.025707146,0.0087191705,0.4367375,0.4367375
2165,2165,2,1,False,0.48280486,0.3973975,0.09423956,0.019129107,0.0064290324,0.3973975,0.48280486
2166,2166,2,0,False,0.5873109,0.33072954,0.065045945,0.012687152,0.0042264853,0.5873109,0.5873109
2167,2167,2,1,False,0.48551512,0.3958268,0.09336884,0.01892917,0.00636008,0.3958268,0.48551512
2168,2168,2,0,False,0.530355,0.3685144,0.079909034,0.015901111,0.005320468,0.530355,0.530355
2169,2169,2,1,False,0.35281193,0.45817772,0.14602731,0.032024186,0.010958858,0.45817772,0.45817772
2170,2170,2,0,False,0.63063365,0.300105,0.05512339,0.010612539,0.0035254129,0.63063365,0.63063365
2171,2171,2,1,False,0.27009976,0.47431433,0.19352685,0.045998104,0.016060952,0.47431433,0.47431433
2172,2172,2,0,False,0.5695159,0.34286287,0.069450304,0.013625912,0.004545029,0.5695159,0.5695159
2173,2173,2,1,False,0.43420857,0.42375213,0.11112146,0.023108436,0.007809387,0.42375213,0.43420857
2174,2174,2,1,False,0.46615136,0.40682703,0.09974621,0.020405347,0.0068700667,0.40682703,0.46615136
2175,2175,2,1,False,0.44867873,0.4162851,0.10582924,0.021839423,0.0073675234,0.4162851,0.44867873
2176,2176,2,1,False,0.43219662,0.42476264,0.11187647,0.023291145,0.00787313,0.42476264,0.43219662
2177,2177,2,0,False,0.5090103,0.38181514,0.08610186,0.017279925,0.005792772,0.5090103,0.5090103
2178,2178,2,0,False,0.51201135,0.3799766,0.085208505,0.017079532,0.005724015,0.51201135,0.51201135
2179,2179,2,0,False,0.5336944,0.36638778,0.07897311,0.015694808,0.005249956,0.5336944,0.5336944
2180,2180,2,0,False,0.60969824,0.31508598,0.0597838,0.011580095,0.0038518836,0.60969824,0.60969824
2181,2181,2,1,False,0.35322595,0.45804143,0.14582407,0.031969305,0.010939226,0.45804143,0.45804143
2182,2182,2,0,False,0.5300812,0.3686883,0.07998618,0.015918138,0.005326291,0.5300812,0.5300812
2183,2183,2,1,False,0.373452,0.45084262,0.13624816,0.02942484,0.010032387,0.45084262,0.45084262
2184,2184,2,1,False,0.46455103,0.40771237,0.10029001,0.0205325,0.0069140918,0.40771237,0.46455103
2185,2185,2,1,False,0.3880309,0.44504124,0.12974875,0.02774265,0.009436463,0.44504124,0.44504124
2186,2186,2,1,False,0.4508833,0.41511765,0.10504368,0.021652766,0.0073026605,0.41511765,0.4508833
2187,2187,2,0,False,0.5093166,0.38162798,0.08601032,0.017259365,0.005785718,0.5093166,0.5093166
2188,2188,2,0,False,0.5011559,0.38657588,0.08847656,0.01781509,0.0059765754,0.5011559,0.5011559
2189,2189,2,1,False,0.42247695,0.4295442,0.115592755,0.024196576,0.0081895245,0.4295442,0.4295442
2190,2190,2,1,False,0.39031863,0.4440875,0.12875772,0.027489219,0.009346931,0.4440875,0.4440875
2191,2191,2,1,False,0.41259927,0.4342273,0.11949007,0.025157273,0.008526112,0.4342273,0.4342273
2192,2192,2,1,False,0.2334727,0.47217733,0.21994483,0.054959282,0.019445853,0.47217733,0.47217733
2193,2193,2,0,False,0.58612734,0.33154505,0.06533262,0.01274791,0.004247077,0.58612734,0.58612734
2194,2194,2,0,False,0.6416836,0.2920702,0.052758507,0.010126112,0.0033616084,0.6416836,0.6416836
2195,2195,2,1,False,0.36228514,0.4549454,0.14145131,0.030797401,0.010520743,0.4549454,0.4549454
2196,2196,2,1,False,0.45080477,0.41515929,0.10507158,0.021659391,0.0073049595,0.41515929,0.45080477
2197,2197,2,0,False,0.57662994,0.33804566,0.067664966,0.013244024,0.004415346,0.57662994,0.57662994
2198,2198,2,0,False,0.50042456,0.38701537,0.088700436,0.01786573,0.0059939804,0.50042456,0.50042456
2199,2199,2,1,False,0.46279705,0.40867844,0.10088902,0.020672804,0.006962691,0.40867844,0.46279705
2200,2200,2,1,False,0.40991133,0.4354697,0.12057239,0.025426133,0.008620473,0.4354697,0.4354697
2201,2201,2,0,False,0.58957064,0.3291691,0.06450107,0.012571786,0.0041873944,0.58957064,0.58957064
2202,2202,2,1,False,0.46689668,0.4064134,0.09949388,0.020346414,0.006849666,0.4064134,0.46689668
2203,2203,2,1,False,0.43947273,0.42107576,0.10916842,0.022637766,0.007645318,0.42107576,0.43947273
2204,2204,2,1,False,0.37555513,0.45003608,0.13529049,0.029174747,0.009943614,0.45003608,0.45003608
