sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2153,2153,2,1,False,0.48968866,0.44559795,0.050727807,0.010020965,0.0039646802,0.44559795,0.48968866
2154,2154,2,1,False,0.28328627,0.57289356,0.11053117,0.023717912,0.009571096,0.57289356,0.57289356
2155,2155,2,1,False,0.25775433,0.5817388,0.122790545,0.026836768,0.010879501,0.5817388,0.5817388
2156,2156,2,1,False,0.27956346,0.5743346,0.11221543,0.024139376,0.009747201,0.5743346,0.5743346
2157,2157,2,1,False,0.26543128,0.5793454,0.118923336,0.025839962,0.0104600005,0.5793454,0.5793454
2158,2158,2,1,False,0.35969633,0.5346052,0.08204269,0.016902324,0.006753441,0.5346052,0.5346052
2159,2159,2,1,False,0.26774526,0.57857704,0.1177895,0.025550004,0.010338213,0.57857704,0.57857704
2160,2160,2,1,False,0.38515973,0.51900935,0.074565694,0.015204871,0.0060603763,0.51900935,0.51900935
2161,2161,2,1,False,0.34031278,0.5456585,0.08832273,0.018356185,0.007349781,0.5456585,0.5456585
2162,2162,2,1,False,0.42234492,0.4944046,0.064974725,0.013078691,0.005197044,0.4944046,0.4944046
2163,2163,2,1,False,0.37786344,0.52359265,0.07662554,0.015668945,0.0062495167,0.52359265,0.52359265
2164,2164,2,1,False,0.3629219,0.5326936,0.08104939,0.016674746,0.006660326,0.5326936,0.5326936
2165,2165,2,1,False,0.30939317,0.5615336,0.09958795,0.021031557,0.0084537845,0.5615336,0.5615336
2166,2166,2,1,False,0.44625038,0.47763172,0.05950871,0.011891692,0.0047173635,0.47763172,0.47763172
2167,2167,2,1,False,0.3686481,0.52925265,0.07932013,0.016280092,0.00649899,0.52925265,0.52925265
2168,2168,2,1,False,0.36790693,0.5297014,0.07954155,0.01633051,0.0065195924,0.5297014,0.5297014
2169,2169,2,1,False,0.2779934,0.5749277,0.11293568,0.02432028,0.009822854,0.5749277,0.5749277
2170,2170,2,1,False,0.33866927,0.5465595,0.08888111,0.018486736,0.007403449,0.5465595,0.5465595
2171,2171,2,1,False,0.2617969,0.5805089,0.120733604,0.026305057,0.010655577,0.5805089,0.5805089
2172,2172,2,0,False,0.5084744,0.43121475,0.047324672,0.009307566,0.0036787032,0.5084744,0.5084744
2173,2173,2,1,False,0.34796548,0.5413867,0.08577752,0.017763797,0.0071064914,0.5413867,0.5413867
2174,2174,2,1,False,0.4834371,0.45031828,0.05190972,0.010270232,0.0040647374,0.45031828,0.4834371
2175,2175,2,1,False,0.2892209,0.5704989,0.10791347,0.023067186,0.009299627,0.5704989,0.5704989
2176,2176,2,1,False,0.2643787,0.5796879,0.11944393,0.025973441,0.010516103,0.5796879,0.5796879
2177,2177,2,1,False,0.3448878,0.5431196,0.086790495,0.017999038,0.007203051,0.5431196,0.5431196
2178,2178,2,1,False,0.3993773,0.5098367,0.07072738,0.014347204,0.0057114856,0.5098367,0.5098367
2179,2179,2,1,False,0.30169278,0.565099,0.10266643,0.021778323,0.008763491,0.565099,0.565099
2180,2180,2,0,False,0.5963076,0.36067742,0.033884794,0.006551061,0.002579152,0.5963076,0.5963076
2181,2181,2,1,False,0.25133306,0.5835476,0.12615545,0.027714156,0.011249773,0.5835476,0.5835476
2182,2182,2,1,False,0.31629896,0.5581962,0.096925005,0.020391108,0.0081887115,0.5581962,0.5581962
2183,2183,2,1,False,0.26255125,0.5802718,0.120354876,0.026207538,0.010614546,0.5802718,0.5802718
2184,2184,2,0,False,0.51590085,0.42545095,0.04603748,0.009039388,0.0035713508,0.51590085,0.51590085
2185,2185,2,1,False,0.30513662,0.5635253,0.10127502,0.02143995,0.008623074,0.5635253,0.5635253
2186,2186,2,1,False,0.30887407,0.56177914,0.0997918,0.0210808,0.008474186,0.56177914,0.56177914
2187,2187,2,1,False,0.35379466,0.5380511,0.083897196,0.017328927,0.0069281654,0.5380511,0.5380511
2188,2188,2,1,False,0.37579215,0.52487755,0.07722194,0.015803814,0.006304535,0.52487755,0.52487755
2189,2189,2,1,False,0.34966677,0.5404203,0.08522365,0.017635455,0.0070538386,0.5404203,0.5404203
2190,2190,2,1,False,0.31802025,0.55734456,0.09627512,0.020235572,0.008124412,0.55734456,0.55734456
2191,2191,2,1,False,0.28633034,0.5716799,0.10917834,0.023380965,0.009430462,0.5716799,0.5716799
2192,2192,2,1,False,0.2896846,0.57030684,0.1077123,0.02301738,0.009278878,0.57030684,0.57030684
2193,2193,2,1,False,0.43855536,0.48310393,0.061214384,0.0122602135,0.0048661125,0.48310393,0.48310393
2194,2194,2,1,False,0.35587722,0.5368429,0.083237216,0.017176853,0.006865852,0.5368429,0.5368429
2195,2195,2,1,False,0.33150852,0.5504142,0.091364086,0.019069793,0.0076434077,0.5504142,0.5504142
2196,2196,2,1,False,0.366782,0.5303806,0.079878956,0.016407413,0.006551022,0.5303806,0.5303806
2197,2197,2,1,False,0.4606126,0.46724647,0.056452423,0.011235584,0.00445292,0.46724647,0.46724647
2198,2198,2,1,False,0.42224693,0.49447197,0.064998165,0.013083817,0.0051991227,0.49447197,0.49447197
2199,2199,2,1,False,0.31362528,0.5595035,0.097945355,0.02063591,0.008289975,0.5595035,0.5595035
2200,2200,2,1,False,0.44626358,0.47762245,0.059505846,0.011891079,0.0047171162,0.47762245,0.47762245
2201,2201,2,1,False,0.29993194,0.5658902,0.10338719,0.021954156,0.008836514,0.5658902,0.5658902
2202,2202,2,1,False,0.38382536,0.519854,0.07493769,0.015288481,0.006094436,0.519854,0.519854
2203,2203,2,1,False,0.32417786,0.5542363,0.09399396,0.019691989,0.007899922,0.5542363,0.5542363
2204,2204,2,1,False,0.31571975,0.55848104,0.097144954,0.020443818,0.008210506,0.55848104,0.55848104
2205,2205,2,1,False,0.26888478,0.5781909,0.117236406,0.025408935,0.010278992,0.5781909,0.5781909
2206,2206,2,1,False,0.44342184,0.47965097,0.060130008,0.012025725,0.0047714463,0.47965097,0.47965097
2207,2207,2,0,False,0.51611227,0.42528626,0.046001278,0.009031864,0.0035683399,0.51611227,0.51611227
2208,2208,2,1,False,0.40353388,0.50709784,0.06964679,0.014107385,0.005614084,0.50709784,0.50709784
2209,2209,2,1,False,0.37961984,0.5224973,0.07612385,0.0155556705,0.006203329,0.5224973,0.5224973
2210,2210,2,1,False,0.29008305,0.5701413,0.10753984,0.022974726,0.009261099,0.5701413,0.5701413
2211,2211,2,1,False,0.21213497,0.59005386,0.14969331,0.03413042,0.013987506,0.59005386,0.59005386
2212,2212,2,1,False,0.40593743,0.5055029,0.06903016,0.013970863,0.0055586635,0.5055029,0.5055029
2213,2213,2,1,False,0.3038906,0.56409866,0.10177571,0.021561544,0.008673517,0.56409866,0.56409866
2214,2214,2,1,False,0.36051705,0.53412074,0.08178863,0.016844051,0.0067295968,0.53412074,0.53412074
2215,2215,2,1,False,0.36511526,0.5313828,0.08038191,0.016522184,0.006597937,0.5313828,0.5313828
2216,2216,2,1,False,0.31417882,0.5592344,0.097733006,0.020584904,0.008268868,0.5592344,0.5592344
2217,2217,2,1,False,0.34698677,0.5419399,0.086098105,0.017838176,0.0071370155,0.5419399,0.5419399
2218,2218,2,0,False,0.5667254,0.38496637,0.038009666,0.007386943,0.0029116715,0.5667254,0.5667254
2219,2219,2,2,True,0.052553833,0.4026174,0.3477982,0.13260657,0.064424016,0.3477982,0.4026174
2220,2220,2,1,False,0.34770262,0.5415355,0.08586349,0.017783731,0.007114672,0.5415355,0.5415355
2221,2221,2,1,False,0.37678975,0.52425957,0.07693403,0.015738677,0.006277959,0.52425957,0.52425957
2222,2222,2,1,False,0.285585,0.57198,0.10950756,0.023462832,0.009464621,0.57198,0.57198
2223,2223,2,1,False,0.35777444,0.5357348,0.0826413,0.017039776,0.0068097175,0.5357348,0.5357348
2224,2224,2,1,False,0.3809904,0.5216391,0.07573497,0.015467974,0.0061675804,0.5216391,0.5216391
2225,2225,2,1,False,0.35374075,0.53808224,0.08391436,0.01733289,0.0069297864,0.53808224,0.53808224
2226,2226,2,1,False,0.34421682,0.5434948,0.08701317,0.018050853,0.0072243284,0.5434948,0.5434948
2227,2227,2,1,False,0.32992643,0.5512499,0.09192398,0.01920186,0.0076978174,0.5512499,0.5512499
2228,2228,2,1,False,0.3762356,0.524603,0.07709383,0.015774818,0.006292704,0.524603,0.524603
2229,2229,2,1,False,0.47658572,0.45545137,0.053234953,0.010550645,0.004177388,0.45545137,0.47658572
2230,2230,2,1,False,0.43108493,0.48835114,0.06291833,0.012630058,0.0050155544,0.48835114,0.48835114
2231,2231,2,1,False,0.4291693,0.48968595,0.06336316,0.012726891,0.0050547076,0.48968595,0.48968595
2232,2232,2,1,False,0.29003274,0.57016224,0.10756158,0.022980101,0.009263338,0.57016224,0.57016224
2233,2233,2,1,False,0.41877997,0.49684623,0.06583373,0.013266841,0.0052732285,0.49684623,0.49684623
2234,2234,2,1,False,0.43323386,0.48684847,0.0624232,0.012522418,0.0049720444,0.48684847,0.48684847
2235,2235,2,1,False,0.30409414,0.5640053,0.101693705,0.021541616,0.008665247,0.5640053,0.5640053
2236,2236,2,1,False,0.35933524,0.534818,0.082154766,0.01692804,0.006763969,0.534818,0.534818
2237,2237,2,1,False,0.29087207,0.569812,0.10719939,0.02289057,0.009226041,0.569812,0.569812
2238,2238,2,1,False,0.36010826,0.5343622,0.08191505,0.016873036,0.0067414576,0.5343622,0.5343622
2239,2239,2,1,False,0.3987977,0.51021653,0.070879504,0.014381023,0.005725226,0.51021653,0.51021653
2240,2240,2,0,False,0.5045645,0.43423197,0.04801524,0.009451818,0.0037364813,0.5045645,0.5045645
2241,2241,2,1,False,0.32653022,0.55302393,0.093140066,0.019489437,0.007816366,0.55302393,0.55302393
2242,2242,2,1,False,0.3430158,0.54416394,0.08741356,0.018144077,0.0072626197,0.54416394,0.54416394
2243,2243,2,1,False,0.31560618,0.55853677,0.09718813,0.02045417,0.0082147885,0.55853677,0.55853677
2244,2244,2,1,False,0.3194465,0.5566332,0.09574075,0.020107906,0.008071656,0.5566332,0.5566332
2245,2245,2,1,False,0.34951782,0.5405052,0.085271955,0.017646644,0.0070584295,0.5405052,0.5405052
2246,2246,2,1,False,0.4498756,0.47503114,0.058721963,0.011722285,0.004649036,0.47503114,0.47503114
2247,2247,2,1,False,0.26548886,0.57932657,0.118894935,0.025832687,0.010456947,0.57932657,0.57932657
2248,2248,2,1,False,0.34550387,0.5427744,0.08658655,0.017951624,0.0071835853,0.5427744,0.5427744
2249,2249,2,1,False,0.28272617,0.57311344,0.11078247,0.023780655,0.009597298,0.57311344,0.57311344
2250,2250,2,1,False,0.13648987,0.5677104,0.21651724,0.055687763,0.023594739,0.5677104,0.5677104
2251,2251,2,1,False,0.44519377,0.47838712,0.059740044,0.0119415745,0.0047374885,0.47838712,0.47838712
2252,2252,2,1,False,0.31649774,0.55809826,0.096849695,0.020373069,0.008181252,0.55809826,0.55809826
2253,2253,2,1,False,0.48360562,0.45019144,0.051877514,0.010263425,0.0040620063,0.45019144,0.48360562
2254,2254,2,1,False,0.36592484,0.5308966,0.08013715,0.016466312,0.0065750955,0.5308966,0.5308966
2255,2255,2,1,False,0.40469372,0.50632924,0.06934846,0.014041308,0.0055872593,0.50632924,0.50632924
2256,2256,2,1,False,0.31491134,0.5588771,0.09745291,0.020517673,0.008241055,0.5588771,0.5588771
2257,2257,2,1,False,0.36112875,0.53375876,0.08159985,0.016800784,0.0067118886,0.53375876,0.53375876
2258,2258,2,1,False,0.28833133,0.5708652,0.108300716,0.023163117,0.009339613,0.5708652,0.5708652
2259,2259,3,1,False,0.24008246,0.58625776,0.1323578,0.029356543,0.011945515,0.58625776,0.58625776
2260,2260,3,1,False,0.32219082,0.55524975,0.09472273,0.019865252,0.007971439,0.55524975,0.55524975
2261,2261,3,1,False,0.32513297,0.5537457,0.093646094,0.019609412,0.007865852,0.5537457,0.5537457
2262,2262,3,1,False,0.37153557,0.52749515,0.07846436,0.016085496,0.0064195055,0.52749515,0.52749515
2263,2263,3,1,False,0.37963626,0.5224871,0.07611919,0.015554621,0.0062028975,0.5224871,0.5224871
2264,2264,3,1,False,0.30551556,0.56335014,0.10112341,0.021403162,0.008607814,0.56335014,0.56335014
2265,2265,3,1,False,0.26604155,0.5791449,0.11862292,0.02576304,0.010427684,0.5791449,0.5791449
2266,2266,3,1,False,0.4195369,0.4963292,0.06565033,0.013226632,0.0052569457,0.4963292,0.4963292
2267,2267,3,1,False,0.43136626,0.4881547,0.06285329,0.01261591,0.005009835,0.4881547,0.4881547
2268,2268,3,1,False,0.3442378,0.54348314,0.08700618,0.018049221,0.007223662,0.54348314,0.54348314
2269,2269,3,1,False,0.39788425,0.5108143,0.07111998,0.014434515,0.005746962,0.5108143,0.5108143
2270,2270,3,1,False,0.33419353,0.5489825,0.09042332,0.018848384,0.0075522396,0.5489825,0.5489825
2271,2271,3,1,False,0.2598524,0.58110905,0.121717244,0.026558887,0.01076243,0.58110905,0.58110905
2272,2272,3,1,False,0.4644154,0.464461,0.05566964,0.0110684065,0.0043856194,0.464461,0.464461
2273,2273,3,1,False,0.4356591,0.485146,0.061869286,0.012402154,0.004923447,0.485146,0.485146
2274,2274,3,1,False,0.30778408,0.56229246,0.10022153,0.021184694,0.008517236,0.56229246,0.56229246
2275,2275,3,1,False,0.32731146,0.55261827,0.09285861,0.019422788,0.0077888826,0.55261827,0.55261827
2276,2276,3,1,False,0.37860233,0.52313244,0.07641405,0.015621171,0.0062300367,0.52313244,0.52313244
2277,2277,3,1,False,0.46680397,0.46270397,0.05518341,0.010964737,0.0043439018,0.46270397,0.46680397
2278,2278,3,1,False,0.22585022,0.58875895,0.14081647,0.03165108,0.012923301,0.58875895,0.58875895
2279,2279,3,1,False,0.2432056,0.58556664,0.1305953,0.02888645,0.011746028,0.58556664,0.58556664
2280,2280,3,1,False,0.2596699,0.5811646,0.12181006,0.026582897,0.010772537,0.5811646,0.5811646
2281,2281,3,1,False,0.27310866,0.5767162,0.11521579,0.024895633,0.0100637395,0.5767162,0.5767162
2282,2282,3,1,False,0.32670027,0.5529358,0.093078695,0.019474907,0.0078103733,0.5529358,0.5529358
2283,2283,3,1,False,0.38265023,0.5205956,0.07526704,0.015362579,0.0061246245,0.5205956,0.5205956
2284,2284,3,1,False,0.18336165,0.5884201,0.17106435,0.040427096,0.01672683,0.5884201,0.5884201
2285,2285,3,1,False,0.34128177,0.5451246,0.0879955,0.018279783,0.007318374,0.5451246,0.5451246
2286,2286,3,1,False,0.35431662,0.5377491,0.08373121,0.017290656,0.006912481,0.5377491,0.5377491
2287,2287,3,1,False,0.24311692,0.5855869,0.13064493,0.028899655,0.011751626,0.5855869,0.5855869
2288,2288,3,1,False,0.3903101,0.5157224,0.07314914,0.01488728,0.0059310803,0.5157224,0.5157224
2289,2289,3,1,False,0.28090936,0.57381916,0.11160267,0.023985792,0.009683002,0.57381916,0.57381916
2290,2290,3,1,False,0.3304511,0.5509735,0.091737844,0.01915794,0.007679718,0.5509735,0.5509735
2291,2291,3,1,False,0.42956933,0.48940763,0.063269995,0.012706603,0.0050465036,0.48940763,0.48940763
2292,2292,3,1,False,0.44335085,0.47970155,0.06014566,0.012029115,0.004772814,0.47970155,0.47970155
2293,2293,3,1,False,0.30237216,0.56479126,0.10239006,0.021710996,0.008735538,0.56479126,0.56479126
2294,2294,3,1,False,0.3359111,0.54805803,0.089827694,0.01870852,0.007494674,0.54805803,0.54805803
2295,2295,3,1,False,0.3319826,0.5501626,0.09119712,0.019030461,0.0076272064,0.5501626,0.5501626
2296,2296,3,1,False,0.27114016,0.5774119,0.116151735,0.025132988,0.010163233,0.5774119,0.5774119
2297,2297,3,1,False,0.25265807,0.5831893,0.12545107,0.027529702,0.01117185,0.5831893,0.5831893
2298,2298,3,1,False,0.35237366,0.5388706,0.084351026,0.017433675,0.006971096,0.5388706,0.5388706
2299,2299,3,1,False,0.24408078,0.58536434,0.13010709,0.028756727,0.011691025,0.58536434,0.58536434
2300,2300,3,1,False,0.24768806,0.5844916,0.12812094,0.02823105,0.0114683695,0.5844916,0.5844916
2301,2301,3,1,False,0.20914187,0.59017485,0.15173416,0.03471123,0.014237965,0.59017485,0.59017485
2302,2302,3,1,False,0.3772502,0.52397376,0.07680156,0.015708726,0.006265742,0.52397376,0.52397376
2303,2303,3,1,False,0.31903717,0.55683786,0.09589371,0.020144437,0.008086749,0.55683786,0.55683786
2304,2304,3,2,False,0.041421358,0.3528193,0.3662251,0.15831934,0.081214994,0.3662251,0.3662251
2305,2305,3,1,False,0.36359054,0.532295,0.080845214,0.016628053,0.0066412264,0.532295,0.532295
2306,2306,3,1,False,0.39452982,0.5129987,0.07201086,0.014632982,0.00582764,0.5129987,0.5129987
2307,2307,3,1,False,0.35999602,0.5344285,0.0819498,0.016881011,0.006744721,0.5344285,0.5344285
2308,2308,3,1,False,0.3963678,0.51180387,0.071521215,0.014523837,0.0057832664,0.51180387,0.51180387
2309,2309,3,1,False,0.281223,0.57369816,0.111460514,0.023950197,0.009668126,0.57369816,0.57369816
2310,2310,3,1,False,0.36213982,0.5331589,0.08128895,0.016729577,0.006682752,0.5331589,0.5331589
2311,2311,3,1,False,0.33233038,0.54997784,0.09107486,0.01900167,0.0076153493,0.54997784,0.54997784
2312,2312,3,1,False,0.41322285,0.50061935,0.06719691,0.013566328,0.005394582,0.50061935,0.50061935
2313,2313,3,1,False,0.33802012,0.5469138,0.08910278,0.018538618,0.0074247844,0.5469138,0.5469138
2314,2314,3,1,False,0.35062945,0.53987086,0.08491211,0.017563354,0.0070242668,0.53987086,0.53987086
2315,2315,3,1,False,0.35414845,0.5378464,0.083784655,0.017302971,0.006917527,0.5378464,0.5378464
2316,2316,3,1,False,0.16456366,0.5833429,0.18746167,0.045609757,0.019022034,0.5833429,0.5833429
2317,2317,3,1,False,0.18955487,0.58933866,0.16611342,0.038924675,0.01606837,0.58933866,0.58933866
2318,2318,3,4,False,0.0037614107,0.050045073,0.16335309,0.2799458,0.50289464,0.50289464,0.50289464
2319,2319,3,1,False,0.44615132,0.47770268,0.05953038,0.011896363,0.004719247,0.47770268,0.47770268
2320,2320,3,1,False,0.37452975,0.52565706,0.077588044,0.015886715,0.0063383593,0.52565706,0.52565706
2321,2321,3,1,False,0.34734434,0.54173803,0.08598083,0.017810956,0.007125843,0.54173803,0.54173803
2322,2322,3,1,False,0.31369892,0.5594678,0.0979171,0.020629125,0.008287162,0.5594678,0.5594678
2323,2323,3,1,False,0.36112946,0.5337583,0.08159962,0.016800731,0.006711869,0.5337583,0.5337583
2324,2324,3,1,False,0.3771433,0.5240402,0.07683231,0.015715675,0.006268578,0.5240402,0.5240402
2325,2325,3,1,False,0.30894825,0.56174415,0.099762656,0.021073755,0.00847127,0.56174415,0.56174415
2326,2326,3,1,False,0.27835727,0.5747911,0.11276822,0.024278188,0.009805242,0.5747911,0.5747911
2327,2327,3,1,False,0.16204494,0.5823702,0.18982968,0.04638609,0.019369077,0.5823702,0.5823702
2328,2328,3,1,False,0.26226366,0.5803625,0.12049904,0.026244648,0.010630161,0.5803625,0.5803625
2329,2329,3,1,False,0.3431223,0.54410475,0.08737796,0.018135782,0.007259214,0.54410475,0.54410475
2330,2330,3,1,False,0.31395414,0.55934376,0.09781916,0.020605588,0.008277429,0.55934376,0.55934376
2331,2331,3,1,False,0.2555381,0.5823836,0.12393815,0.027134944,0.0110052265,0.5823836,0.5823836
2332,2332,3,1,False,0.17928052,0.58762246,0.17444335,0.041468583,0.017185083,0.58762246,0.58762246
2333,2333,3,1,False,0.36515456,0.53135914,0.08037001,0.016519468,0.0065968237,0.53135914,0.53135914
2334,2334,3,1,False,0.24858463,0.5842651,0.12763368,0.02810259,0.011414012,0.5842651,0.5842651
2335,2335,3,1,False,0.41420394,0.49995616,0.06695407,0.013512896,0.0053729224,0.49995616,0.49995616
2336,2336,3,1,False,0.38280904,0.5204955,0.07522241,0.015352538,0.0061205328,0.5204955,0.5204955
2337,2337,3,1,False,0.35330707,0.5383327,0.084052585,0.017364781,0.0069428585,0.5383327,0.5383327
2338,2338,3,1,False,0.3991238,0.51000285,0.07079387,0.014361981,0.0057174894,0.51000285,0.51000285
2339,2339,3,1,False,0.4422711,0.48046988,0.060384616,0.012080726,0.004793645,0.48046988,0.48046988
2340,2340,3,1,False,0.33862406,0.5465842,0.08889648,0.01849033,0.0074049276,0.5465842,0.5465842
2341,2341,3,1,False,0.30588248,0.56318,0.100976855,0.021367626,0.008593079,0.56318,0.56318
2342,2342,3,0,False,0.569948,0.38234407,0.037542347,0.0072918003,0.0028737832,0.569948,0.569948
2343,2343,3,1,False,0.31583193,0.55842596,0.09710231,0.020433595,0.008206278,0.55842596,0.55842596
2344,2344,3,1,False,0.35643044,0.5365204,0.08306291,0.017136732,0.006849422,0.5365204,0.5365204
2345,2345,3,1,False,0.30623874,0.56301457,0.1008348,0.021333188,0.008578801,0.56301457,0.56301457
2346,2346,3,1,False,0.23438334,0.5873904,0.13565883,0.030244337,0.012323035,0.5873904,0.5873904
2347,2347,3,1,False,0.39803433,0.5107162,0.0710804,0.014425707,0.0057433834,0.5107162,0.5107162
2348,2348,3,1,False,0.37275743,0.5267469,0.0781054,0.016004004,0.006386236,0.5267469,0.5267469
2349,2349,3,1,False,0.37527168,0.5251993,0.07737266,0.015837926,0.0063184532,0.5251993,0.5251993
2350,2350,3,1,False,0.37570548,0.5249312,0.077247016,0.015809488,0.006306847,0.5249312,0.5249312
2351,2351,3,1,False,0.30039406,0.5656835,0.1031974,0.021907818,0.008817266,0.5656835,0.5656835
2352,2352,3,1,False,0.24053504,0.5861606,0.13210042,0.029287726,0.0119162975,0.5861606,0.5861606
2353,2353,3,1,False,0.41174078,0.5016187,0.06756555,0.01364751,0.0054274965,0.5016187,0.5016187
2354,2354,3,1,False,0.24574357,0.58496976,0.12918645,0.02851263,0.011587593,0.58496976,0.58496976
2355,2355,3,1,False,0.3860829,0.51842326,0.07430957,0.015147354,0.006036952,0.51842326,0.51842326
2356,2356,3,1,False,0.3369472,0.5474971,0.08947068,0.018624794,0.007460234,0.5474971,0.5474971
2357,2357,3,1,False,0.2567311,0.5820392,0.12331862,0.026973844,0.010937282,0.5820392,0.5820392
2358,2358,3,3,True,0.0057142377,0.07394993,0.21722347,0.30385372,0.39925864,0.30385372,0.39925864
2359,2359,3,1,False,0.34843802,0.54111886,0.08562324,0.01772803,0.0070918133,0.54111886,0.54111886
2360,2360,3,1,False,0.4323656,0.48745626,0.06262277,0.012565784,0.0049895723,0.48745626,0.48745626
2361,2361,3,1,False,0.33688912,0.5475286,0.08949069,0.018629484,0.0074621625,0.5475286,0.5475286
2362,2362,3,1,False,0.31265825,0.55997163,0.0983177,0.02072542,0.008327017,0.55997163,0.55997163
2363,2363,3,0,False,0.5418192,0.40501976,0.041782208,0.008159211,0.0032195863,0.5418192,0.5418192
2364,2364,3,1,False,0.3778164,0.5236219,0.07663903,0.015671993,0.0062507605,0.5236219,0.5236219
2365,2365,3,0,False,0.56702864,0.38471982,0.037965488,0.007377941,0.0029080885,0.56702864,0.56702864
2366,2366,3,1,False,0.38943148,0.5162861,0.07338865,0.014940891,0.0059528966,0.5162861,0.5162861
2367,2367,3,1,False,0.326288,0.5531494,0.09322757,0.019510174,0.007824917,0.5531494,0.5531494
2368,2368,3,1,False,0.33077514,0.5508023,0.09162311,0.01913087,0.0076685664,0.5508023,0.5508023
2369,2369,3,1,False,0.34219474,0.54461956,0.08768856,0.018208176,0.0072889533,0.54461956,0.54461956
2370,2370,3,1,False,0.2551536,0.58249325,0.12413871,0.027187169,0.011027261,0.58249325,0.58249325
2371,2371,3,1,False,0.31375173,0.5594421,0.097896844,0.020624248,0.008285148,0.5594421,0.5594421
2372,2372,3,1,False,0.18184793,0.5881426,0.1723066,0.04080844,0.016894452,0.5881426,0.5881426
2373,2373,3,1,False,0.2705012,0.5776346,0.11645767,0.025210723,0.010195837,0.5776346,0.5776346
2374,2374,3,1,False,0.37510777,0.5253005,0.077420175,0.01584869,0.0063228463,0.5253005,0.5253005
2375,2375,3,1,False,0.3125589,0.5600196,0.09835602,0.02073465,0.008330837,0.5600196,0.5600196
2376,2376,3,1,False,0.25689092,0.5819925,0.123235896,0.026952356,0.010928227,0.5819925,0.5819925
2377,2377,3,1,False,0.43045846,0.4887882,0.06306345,0.01266164,0.0050283237,0.4887882,0.4887882
2378,2378,3,1,False,0.43211657,0.48763043,0.06268015,0.012578253,0.004994612,0.48763043,0.48763043
2379,2379,3,1,False,0.33295634,0.54964435,0.09085534,0.01894999,0.00759407,0.54964435,0.54964435
2380,2380,3,1,False,0.30532068,0.56344026,0.10120134,0.021422071,0.008615658,0.56344026,0.56344026
2381,2381,3,1,False,0.440863,0.48146993,0.060697705,0.012148399,0.0048209634,0.48146993,0.48146993
2382,2382,3,1,False,0.40434048,0.5065636,0.06943917,0.0140614,0.005595415,0.5065636,0.5065636
2383,2383,3,1,False,0.45909807,0.46835184,0.0567672,0.011302914,0.004480034,0.46835184,0.46835184
2384,2384,3,1,False,0.36518365,0.5313417,0.08036121,0.016517455,0.006596005,0.5313417,0.5313417
2385,2385,3,1,False,0.2932027,0.5688275,0.10620176,0.022644468,0.009123563,0.5688275,0.5688275
2386,2386,3,1,False,0.26140073,0.5806325,0.12093314,0.026356485,0.010677225,0.5806325,0.5806325
2387,2387,3,1,False,0.399446,0.5097916,0.07070935,0.014343195,0.005709858,0.5097916,0.5097916
2388,2388,3,1,False,0.37240005,0.52696604,0.078210205,0.01602779,0.0063959467,0.52696604,0.52696604
2389,2389,3,1,False,0.31261832,0.5599909,0.09833312,0.020729132,0.008328552,0.5599909,0.5599909
2390,2390,3,1,False,0.24054885,0.58615756,0.13209257,0.029285625,0.011915403,0.58615756,0.58615756
2391,2391,3,1,False,0.35264653,0.53871346,0.08426366,0.017413499,0.006962826,0.53871346,0.53871346
2392,2392,3,1,False,0.31644788,0.5581229,0.09686861,0.0203776,0.008183126,0.5581229,0.5581229
2393,2393,3,1,False,0.23381348,0.5874944,0.13599512,0.030335324,0.012361784,0.5874944,0.5874944
2394,2394,3,1,False,0.28679967,0.57149005,0.10897166,0.023329608,0.009409041,0.57149005,0.57149005
2395,2395,3,1,False,0.3247842,0.55392516,0.09377295,0.019639513,0.007878273,0.55392516,0.55392516
2396,2396,3,1,False,0.2861274,0.5717618,0.109267876,0.02340322,0.009439749,0.5717618,0.5717618
2397,2397,3,1,False,0.4691939,0.46094048,0.054701056,0.010862031,0.0043025822,0.46094048,0.4691939
2398,2398,3,1,False,0.29537493,0.5678946,0.105282634,0.022418397,0.009029491,0.5678946,0.5678946
2399,2399,3,1,False,0.3105107,0.5610022,0.099150896,0.0209261,0.008410103,0.5610022,0.5610022
2400,2400,3,1,False,0.38061082,0.52187705,0.07584245,0.015492203,0.006177455,0.52187705,0.52187705
2401,2401,3,1,False,0.31422046,0.5592142,0.09771707,0.02058108,0.008267285,0.5592142,0.5592142
2402,2402,3,1,False,0.27163672,0.5772378,0.11591468,0.025072807,0.010138003,0.5772378,0.5772378
2403,2403,3,1,False,0.26989627,0.57784396,0.11674829,0.025284644,0.010226845,0.57784396,0.57784396
2404,2404,3,1,False,0.3924539,0.51434207,0.072568364,0.014757432,0.0058782534,0.51434207,0.51434207
2405,2405,3,1,False,0.32985467,0.55128765,0.09194947,0.019207885,0.0077002947,0.55128765,0.55128765
2406,2406,3,1,False,0.29367578,0.56862557,0.10600074,0.022594966,0.00910296,0.56862557,0.56862557
2407,2407,3,1,False,0.25697723,0.58196735,0.123191364,0.026940787,0.010923348,0.58196735,0.58196735
2408,2408,3,1,False,0.15104425,0.5771936,0.20069794,0.050046995,0.021017166,0.5771936,0.5771936
