sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5388236,0.46117637,0.5388236,0.46117637
1221,1221,0,1,False,0.4629352,0.5370648,0.5370648,0.5370648
1222,1222,0,0,True,0.6316237,0.3683763,0.6316237,0.3683763
1223,1223,0,0,True,0.5574714,0.44252864,0.5574714,0.44252864
1224,1224,0,0,True,0.5855192,0.41448084,0.5855192,0.41448084
1225,1225,0,0,True,0.5868786,0.4131214,0.5868786,0.4131214
1226,1226,0,0,True,0.57925844,0.42074153,0.57925844,0.42074153
1227,1227,0,1,False,0.41563106,0.58436894,0.58436894,0.58436894
1228,1228,0,0,True,0.5098016,0.49019837,0.5098016,0.49019837
1229,1229,0,0,True,0.63675416,0.36324584,0.63675416,0.36324584
1230,1230,0,0,True,0.619965,0.38003498,0.619965,0.38003498
1231,1231,0,1,False,0.42990685,0.57009315,0.57009315,0.57009315
1232,1232,0,0,True,0.59986603,0.40013394,0.59986603,0.40013394
1233,1233,0,0,True,0.5489421,0.45105794,0.5489421,0.45105794
1234,1234,0,0,True,0.501643,0.498357,0.501643,0.498357
1235,1235,0,0,True,0.60913396,0.39086607,0.60913396,0.39086607
1236,1236,0,0,True,0.5679195,0.4320805,0.5679195,0.4320805
1237,1237,0,0,True,0.60224754,0.39775246,0.60224754,0.39775246
1238,1238,0,0,True,0.54514325,0.45485672,0.54514325,0.45485672
1239,1239,0,0,True,0.5266491,0.47335088,0.5266491,0.47335088
1240,1240,0,0,True,0.5194267,0.48057327,0.5194267,0.48057327
1241,1241,0,1,False,0.47433817,0.5256618,0.5256618,0.5256618
1242,1242,0,0,True,0.523169,0.47683102,0.523169,0.47683102
1243,1243,0,1,False,0.47993726,0.52006274,0.52006274,0.52006274
1244,1244,0,0,True,0.50648755,0.49351245,0.50648755,0.49351245
1245,1245,0,1,False,0.46815783,0.5318422,0.5318422,0.5318422
1246,1246,0,0,True,0.56868684,0.43131313,0.56868684,0.43131313
1247,1247,0,0,True,0.55392194,0.44607803,0.55392194,0.44607803
1248,1248,0,0,True,0.56168306,0.4383169,0.56168306,0.4383169
1249,1249,0,0,True,0.5358124,0.46418765,0.5358124,0.46418765
1250,1250,0,0,True,0.54739094,0.45260903,0.54739094,0.45260903
1251,1251,0,0,True,0.6528512,0.3471488,0.6528512,0.3471488
1252,1252,0,0,True,0.63745093,0.36254904,0.63745093,0.36254904
1253,1253,0,1,False,0.4838189,0.5161811,0.5161811,0.5161811
1254,1254,0,0,True,0.5180547,0.48194525,0.5180547,0.48194525
1255,1255,0,0,True,0.60098666,0.39901334,0.60098666,0.39901334
1256,1256,0,0,True,0.61215734,0.38784268,0.61215734,0.38784268
1257,1257,0,0,True,0.64957106,0.35042894,0.64957106,0.35042894
1258,1258,0,0,True,0.52400327,0.4759967,0.52400327,0.4759967
1259,1259,0,0,True,0.6382985,0.3617015,0.6382985,0.3617015
1260,1260,0,0,True,0.6211244,0.37887564,0.6211244,0.37887564
1261,1261,0,0,True,0.6309865,0.3690135,0.6309865,0.3690135
1262,1262,0,1,False,0.38830632,0.6116937,0.6116937,0.6116937
1263,1263,0,0,True,0.53644145,0.46355858,0.53644145,0.46355858
1264,1264,0,1,False,0.42531562,0.5746844,0.5746844,0.5746844
1265,1265,0,0,True,0.5154743,0.48452565,0.5154743,0.48452565
1266,1266,0,0,True,0.5703645,0.42963552,0.5703645,0.42963552
1267,1267,0,0,True,0.5983336,0.40166637,0.5983336,0.40166637
1268,1268,0,0,True,0.59843004,0.40156993,0.59843004,0.40156993
1269,1269,0,0,True,0.5654877,0.43451232,0.5654877,0.43451232
1270,1270,0,0,True,0.51703155,0.48296848,0.51703155,0.48296848
1271,1271,0,1,False,0.42263818,0.5773618,0.5773618,0.5773618
1272,1272,0,0,True,0.53305733,0.4669427,0.53305733,0.4669427
1273,1273,0,0,True,0.6095346,0.39046538,0.6095346,0.39046538
1274,1274,0,1,False,0.48760545,0.51239455,0.51239455,0.51239455
1275,1275,0,1,False,0.44969976,0.55030024,0.55030024,0.55030024
1276,1276,0,0,True,0.51000774,0.4899923,0.51000774,0.4899923
1277,1277,0,1,False,0.45185542,0.5481446,0.5481446,0.5481446
1278,1278,0,0,True,0.7617595,0.2382405,0.7617595,0.2382405
1279,1279,0,0,True,0.6768526,0.3231474,0.6768526,0.3231474
1280,1280,0,0,True,0.55596495,0.44403508,0.55596495,0.44403508
1281,1281,0,0,True,0.66871846,0.33128154,0.66871846,0.33128154
1282,1282,0,0,True,0.5044532,0.4955468,0.5044532,0.4955468
1283,1283,0,0,True,0.5064584,0.4935416,0.5064584,0.4935416
1284,1284,0,0,True,0.54688096,0.45311907,0.54688096,0.45311907
1285,1285,0,0,True,0.5214654,0.47853455,0.5214654,0.47853455
1286,1286,0,0,True,0.67799556,0.32200447,0.67799556,0.32200447
1287,1287,0,0,True,0.6264225,0.37357745,0.6264225,0.37357745
1288,1288,0,0,True,0.54394186,0.4560581,0.54394186,0.4560581
1289,1289,0,0,True,0.6910614,0.3089386,0.6910614,0.3089386
1290,1290,0,0,True,0.57347095,0.42652905,0.57347095,0.42652905
1291,1291,0,1,False,0.4844095,0.5155905,0.5155905,0.5155905
1292,1292,0,0,True,0.5967006,0.4032994,0.5967006,0.4032994
1293,1293,0,0,True,0.68275356,0.31724647,0.68275356,0.31724647
1294,1294,0,0,True,0.74260354,0.25739646,0.74260354,0.25739646
1295,1295,0,0,True,0.592358,0.40764204,0.592358,0.40764204
1296,1296,0,0,True,0.5866542,0.41334578,0.5866542,0.41334578
1297,1297,0,0,True,0.5430752,0.45692483,0.5430752,0.45692483
1298,1298,0,0,True,0.5876195,0.41238052,0.5876195,0.41238052
1299,1299,0,0,True,0.65676033,0.3432397,0.65676033,0.3432397
1300,1300,0,0,True,0.55150294,0.44849706,0.55150294,0.44849706
1301,1301,0,0,True,0.5956905,0.4043095,0.5956905,0.4043095
1302,1302,0,1,False,0.46276677,0.53723323,0.53723323,0.53723323
1303,1303,0,0,True,0.6166516,0.3833484,0.6166516,0.3833484
1304,1304,0,0,True,0.64331543,0.3566846,0.64331543,0.3566846
1305,1305,0,0,True,0.538649,0.46135098,0.538649,0.46135098
1306,1306,0,0,True,0.6103676,0.3896324,0.6103676,0.3896324
1307,1307,0,0,True,0.5963606,0.40363938,0.5963606,0.40363938
1308,1308,0,0,True,0.5769483,0.4230517,0.5769483,0.4230517
1309,1309,0,0,True,0.5450171,0.45498285,0.5450171,0.45498285
1310,1310,0,0,True,0.5617126,0.4382874,0.5617126,0.4382874
1311,1311,0,0,True,0.5547558,0.44524422,0.5547558,0.44524422
1312,1312,0,0,True,0.63298166,0.36701834,0.63298166,0.36701834
1313,1313,0,0,True,0.5240196,0.4759804,0.5240196,0.4759804
1314,1314,0,0,True,0.50985277,0.49014723,0.50985277,0.49014723
1315,1315,0,0,True,0.5329641,0.46703592,0.5329641,0.46703592
1316,1316,0,0,True,0.5016364,0.4983636,0.5016364,0.4983636
1317,1317,0,0,True,0.6000354,0.39996454,0.6000354,0.39996454
1318,1318,0,1,False,0.41823965,0.58176035,0.58176035,0.58176035
1319,1319,0,0,True,0.5017872,0.49821284,0.5017872,0.49821284
1320,1320,0,0,True,0.58890617,0.41109383,0.58890617,0.41109383
1321,1321,0,0,True,0.5716684,0.42833164,0.5716684,0.42833164
1322,1322,0,1,False,0.33214444,0.66785556,0.66785556,0.66785556
1323,1323,0,0,True,0.5593452,0.4406548,0.5593452,0.4406548
1324,1324,0,0,True,0.5429667,0.45703328,0.5429667,0.45703328
1325,1325,0,0,True,0.55550873,0.4444913,0.55550873,0.4444913
1326,1326,0,0,True,0.53356755,0.46643248,0.53356755,0.46643248
1327,1327,0,0,True,0.53592694,0.46407303,0.53592694,0.46407303
1328,1328,0,0,True,0.5981657,0.4018343,0.5981657,0.4018343
1329,1329,0,0,True,0.58819693,0.41180307,0.58819693,0.41180307
1330,1330,0,0,True,0.54232943,0.4576706,0.54232943,0.4576706
1331,1331,0,0,True,0.5858722,0.41412783,0.5858722,0.41412783
1332,1332,0,0,True,0.5892581,0.41074193,0.5892581,0.41074193
1333,1333,0,0,True,0.5448667,0.45513335,0.5448667,0.45513335
1334,1334,0,1,False,0.4450518,0.5549482,0.5549482,0.5549482
1335,1335,0,0,True,0.5235241,0.4764759,0.5235241,0.4764759
1336,1336,0,0,True,0.61361897,0.38638103,0.61361897,0.38638103
1337,1337,0,1,False,0.4466291,0.5533709,0.5533709,0.5533709
1338,1338,0,0,True,0.5443686,0.4556314,0.5443686,0.4556314
1339,1339,0,1,False,0.49046957,0.5095304,0.5095304,0.5095304
1340,1340,0,0,True,0.57434344,0.42565656,0.57434344,0.42565656
1341,1341,0,1,False,0.45731735,0.54268265,0.54268265,0.54268265
1342,1342,0,0,True,0.61413646,0.38586354,0.61413646,0.38586354
1343,1343,0,1,False,0.353706,0.646294,0.646294,0.646294
1344,1344,0,1,False,0.45719343,0.54280657,0.54280657,0.54280657
1345,1345,0,0,True,0.52044976,0.47955027,0.52044976,0.47955027
1346,1346,0,0,True,0.5682279,0.43177214,0.5682279,0.43177214
1347,1347,0,0,True,0.57612526,0.42387477,0.57612526,0.42387477
1348,1348,0,0,True,0.6365893,0.3634107,0.6365893,0.3634107
1349,1349,0,0,True,0.71401644,0.2859836,0.71401644,0.2859836
1350,1350,0,0,True,0.52971923,0.47028077,0.52971923,0.47028077
1351,1351,0,0,True,0.61276746,0.38723254,0.61276746,0.38723254
1352,1352,0,0,True,0.6213762,0.37862378,0.6213762,0.37862378
1353,1353,0,0,True,0.60389066,0.3961093,0.60389066,0.3961093
1354,1354,0,0,True,0.61559296,0.384407,0.61559296,0.384407
1355,1355,0,1,False,0.462326,0.537674,0.537674,0.537674
1356,1356,0,0,True,0.5678342,0.4321658,0.5678342,0.4321658
1357,1357,0,1,False,0.42857224,0.57142776,0.57142776,0.57142776
1358,1358,0,0,True,0.61612046,0.38387954,0.61612046,0.38387954
1359,1359,0,0,True,0.5443392,0.45566082,0.5443392,0.45566082
1360,1360,0,0,True,0.6513194,0.3486806,0.6513194,0.3486806
1361,1361,0,0,True,0.5815259,0.4184741,0.5815259,0.4184741
1362,1362,0,0,True,0.5836307,0.41636935,0.5836307,0.41636935
1363,1363,0,1,False,0.39637178,0.6036282,0.6036282,0.6036282
1364,1364,0,0,True,0.5430709,0.45692912,0.5430709,0.45692912
1365,1365,0,0,True,0.51440024,0.48559973,0.51440024,0.48559973
1366,1366,0,0,True,0.6748862,0.32511374,0.6748862,0.32511374
1367,1367,0,0,True,0.5489932,0.45100683,0.5489932,0.45100683
1368,1368,0,1,False,0.40478176,0.59521824,0.59521824,0.59521824
1369,1369,0,0,True,0.51712525,0.48287472,0.51712525,0.48287472
1370,1370,0,0,True,0.60716206,0.39283794,0.60716206,0.39283794
1371,1371,0,1,False,0.45629168,0.5437083,0.5437083,0.5437083
1372,1372,0,0,True,0.5949483,0.40505168,0.5949483,0.40505168
1373,1373,0,0,True,0.5251456,0.4748544,0.5251456,0.4748544
1374,1374,0,0,True,0.6173917,0.38260832,0.6173917,0.38260832
1375,1375,0,0,True,0.6787691,0.32123086,0.6787691,0.32123086
1376,1376,0,0,True,0.7218,0.27819997,0.7218,0.27819997
1377,1377,0,0,True,0.54506457,0.45493546,0.54506457,0.45493546
1378,1378,0,0,True,0.65735346,0.34264654,0.65735346,0.34264654
1379,1379,0,0,True,0.57603574,0.42396426,0.57603574,0.42396426
1380,1380,0,0,True,0.5138693,0.48613074,0.5138693,0.48613074
1381,1381,0,1,False,0.48468167,0.51531833,0.51531833,0.51531833
1382,1382,0,0,True,0.5023429,0.49765712,0.5023429,0.49765712
1383,1383,0,0,True,0.6180468,0.38195318,0.6180468,0.38195318
1384,1384,0,1,False,0.3634619,0.6365381,0.6365381,0.6365381
1385,1385,0,0,True,0.5936545,0.40634552,0.5936545,0.40634552
1386,1386,0,1,False,0.46328002,0.53672,0.53672,0.53672
1387,1387,0,0,True,0.6278107,0.37218925,0.6278107,0.37218925
1388,1388,0,0,True,0.58658177,0.41341823,0.58658177,0.41341823
1389,1389,0,0,True,0.55067277,0.4493272,0.55067277,0.4493272
1390,1390,0,0,True,0.6415913,0.35840872,0.6415913,0.35840872
1391,1391,0,1,False,0.43071043,0.56928957,0.56928957,0.56928957
1392,1392,0,1,False,0.4846294,0.5153706,0.5153706,0.5153706
1393,1393,0,0,True,0.5956632,0.40433684,0.5956632,0.40433684
1394,1394,0,0,True,0.5678501,0.43214992,0.5678501,0.43214992
1395,1395,0,1,False,0.4582129,0.5417871,0.5417871,0.5417871
1396,1396,0,1,False,0.47028923,0.52971077,0.52971077,0.52971077
1397,1397,0,0,True,0.6498027,0.35019732,0.6498027,0.35019732
1398,1398,0,0,True,0.59867513,0.4013249,0.59867513,0.4013249
1399,1399,0,0,True,0.79327947,0.20672052,0.79327947,0.20672052
1400,1400,0,0,True,0.5735957,0.4264043,0.5735957,0.4264043
1401,1401,0,0,True,0.6160296,0.38397035,0.6160296,0.38397035
1402,1402,0,0,True,0.6051184,0.39488164,0.6051184,0.39488164
1403,1403,0,0,True,0.5985606,0.40143946,0.5985606,0.40143946
1404,1404,0,0,True,0.60788476,0.39211527,0.60788476,0.39211527
1405,1405,0,0,True,0.5189557,0.4810443,0.5189557,0.4810443
1406,1406,0,1,False,0.44201708,0.5579829,0.5579829,0.5579829
1407,1407,0,0,True,0.51858985,0.48141012,0.51858985,0.48141012
1408,1408,0,0,True,0.5081358,0.4918642,0.5081358,0.4918642
1409,1409,0,0,True,0.5459036,0.45409638,0.5459036,0.45409638
1410,1410,0,0,True,0.6216289,0.37837115,0.6216289,0.37837115
1411,1411,0,0,True,0.5587635,0.4412365,0.5587635,0.4412365
1412,1412,0,1,False,0.4688329,0.5311671,0.5311671,0.5311671
1413,1413,0,0,True,0.57626665,0.42373338,0.57626665,0.42373338
1414,1414,0,0,True,0.6354178,0.3645822,0.6354178,0.3645822
1415,1415,0,0,True,0.5994147,0.4005853,0.5994147,0.4005853
1416,1416,0,0,True,0.5287662,0.4712338,0.5287662,0.4712338
1417,1417,0,0,True,0.5534699,0.44653013,0.5534699,0.44653013
1418,1418,0,0,True,0.5962975,0.40370247,0.5962975,0.40370247
1419,1419,0,1,False,0.48282832,0.5171717,0.5171717,0.5171717
1420,1420,0,0,True,0.56307685,0.43692315,0.56307685,0.43692315
1421,1421,0,0,True,0.58332723,0.41667277,0.58332723,0.41667277
1422,1422,0,0,True,0.72438264,0.27561736,0.72438264,0.27561736
1423,1423,0,1,False,0.49434036,0.50565964,0.50565964,0.50565964
1424,1424,0,0,True,0.5619215,0.43807852,0.5619215,0.43807852
1425,1425,0,0,True,0.65449655,0.34550345,0.65449655,0.34550345
1426,1426,0,0,True,0.5652245,0.43477544,0.5652245,0.43477544
1427,1427,0,0,True,0.5222898,0.4777102,0.5222898,0.4777102
1428,1428,0,1,False,0.3386044,0.6613956,0.6613956,0.6613956
1429,1429,0,0,True,0.55559856,0.44440144,0.55559856,0.44440144
1430,1430,0,0,True,0.50155675,0.49844322,0.50155675,0.49844322
1431,1431,0,0,True,0.54263306,0.45736697,0.54263306,0.45736697
1432,1432,0,1,False,0.49449325,0.50550675,0.50550675,0.50550675
1433,1433,0,0,True,0.6105174,0.38948262,0.6105174,0.38948262
1434,1434,0,0,True,0.57305646,0.42694357,0.57305646,0.42694357
1435,1435,0,0,True,0.63678783,0.36321217,0.63678783,0.36321217
1436,1436,0,0,True,0.58767545,0.41232458,0.58767545,0.41232458
1437,1437,0,0,True,0.6334641,0.3665359,0.6334641,0.3665359
1438,1438,0,0,True,0.5823147,0.41768524,0.5823147,0.41768524
1439,1439,0,0,True,0.5971786,0.4028214,0.5971786,0.4028214
1440,1440,0,0,True,0.5592364,0.44076362,0.5592364,0.44076362
1441,1441,0,0,True,0.5837928,0.4162072,0.5837928,0.4162072
1442,1442,0,1,False,0.39453644,0.60546356,0.60546356,0.60546356
1443,1443,0,0,True,0.508284,0.49171606,0.508284,0.49171606
1444,1444,0,0,True,0.5970216,0.40297845,0.5970216,0.40297845
1445,1445,0,0,True,0.58374983,0.41625017,0.58374983,0.41625017
1446,1446,0,0,True,0.57017875,0.42982128,0.57017875,0.42982128
1447,1447,0,0,True,0.53952396,0.46047604,0.53952396,0.46047604
1448,1448,0,0,True,0.5501647,0.44983527,0.5501647,0.44983527
1449,1449,0,0,True,0.5855607,0.41443932,0.5855607,0.41443932
1450,1450,0,0,True,0.5643085,0.43569145,0.5643085,0.43569145
1451,1451,0,0,True,0.58733964,0.41266033,0.58733964,0.41266033
1452,1452,0,0,True,0.51508653,0.4849135,0.51508653,0.4849135
1453,1453,0,0,True,0.5677587,0.4322413,0.5677587,0.4322413
1454,1454,0,1,False,0.45282644,0.54717356,0.54717356,0.54717356
1455,1455,0,0,True,0.652326,0.34767404,0.652326,0.34767404
1456,1456,0,0,True,0.5523118,0.44768822,0.5523118,0.44768822
1457,1457,0,1,False,0.36698514,0.63301486,0.63301486,0.63301486
1458,1458,0,0,True,0.5423941,0.4576059,0.5423941,0.4576059
1459,1459,0,0,True,0.6578788,0.34212118,0.6578788,0.34212118
1460,1460,0,0,True,0.51833063,0.48166937,0.51833063,0.48166937
1461,1461,0,0,True,0.5375977,0.46240228,0.5375977,0.46240228
1462,1462,0,1,False,0.4357093,0.5642907,0.5642907,0.5642907
1463,1463,0,0,True,0.6465999,0.35340008,0.6465999,0.35340008
1464,1464,0,0,True,0.6138294,0.3861706,0.6138294,0.3861706
1465,1465,0,0,True,0.61623824,0.38376173,0.61623824,0.38376173
1466,1466,0,0,True,0.5317515,0.4682485,0.5317515,0.4682485
1467,1467,0,0,True,0.5683726,0.43162742,0.5683726,0.43162742
1468,1468,0,0,True,0.5581747,0.4418253,0.5581747,0.4418253
1469,1469,0,0,True,0.5126375,0.4873625,0.5126375,0.4873625
1470,1470,0,0,True,0.5889944,0.41100565,0.5889944,0.41100565
1471,1471,0,0,True,0.5537257,0.44627425,0.5537257,0.44627425
1472,1472,0,0,True,0.51464635,0.48535365,0.51464635,0.48535365
1473,1473,0,0,True,0.6066866,0.39331338,0.6066866,0.39331338
1474,1474,0,1,False,0.466263,0.533737,0.533737,0.533737
1475,1475,0,1,False,0.3391379,0.6608621,0.6608621,0.6608621
1476,1476,0,0,True,0.5191894,0.48081058,0.5191894,0.48081058
1477,1477,0,0,True,0.6597046,0.34029537,0.6597046,0.34029537
1478,1478,0,0,True,0.80807525,0.19192474,0.80807525,0.19192474
1479,1479,0,0,True,0.79381955,0.20618042,0.79381955,0.20618042
1480,1480,0,0,True,0.634352,0.36564797,0.634352,0.36564797
1481,1481,0,0,True,0.5562432,0.4437568,0.5562432,0.4437568
1482,1482,0,1,False,0.3566075,0.6433925,0.6433925,0.6433925
1483,1483,0,1,False,0.48602885,0.51397115,0.51397115,0.51397115
1484,1484,0,0,True,0.5445907,0.4554093,0.5445907,0.4554093
1485,1485,0,0,True,0.54381603,0.45618397,0.54381603,0.45618397
1486,1486,0,1,False,0.17167425,0.82832575,0.82832575,0.82832575
1487,1487,0,0,True,0.6370888,0.3629112,0.6370888,0.3629112
1488,1488,0,1,False,0.47167593,0.52832407,0.52832407,0.52832407
1489,1489,0,0,True,0.7014047,0.2985953,0.7014047,0.2985953
1490,1490,0,0,True,0.5852556,0.41474438,0.5852556,0.41474438
1491,1491,0,0,True,0.5032985,0.49670145,0.5032985,0.49670145
1492,1492,0,0,True,0.5893873,0.41061273,0.5893873,0.41061273
1493,1493,0,0,True,0.6086601,0.39133993,0.6086601,0.39133993
1494,1494,0,0,True,0.65209013,0.34790987,0.65209013,0.34790987
1495,1495,0,0,True,0.5139065,0.48609355,0.5139065,0.48609355
1496,1496,0,0,True,0.60407007,0.3959299,0.60407007,0.3959299
1497,1497,0,0,True,0.58665,0.41335002,0.58665,0.41335002
1498,1498,0,0,True,0.5023513,0.49764875,0.5023513,0.49764875
1499,1499,0,0,True,0.62701887,0.37298113,0.62701887,0.37298113
1500,1500,0,0,True,0.6004858,0.39951423,0.6004858,0.39951423
1501,1501,0,0,True,0.6537572,0.34624282,0.6537572,0.34624282
1502,1502,0,0,True,0.5764272,0.4235728,0.5764272,0.4235728
1503,1503,0,0,True,0.6178895,0.3821105,0.6178895,0.3821105
1504,1504,0,0,True,0.6037177,0.3962823,0.6037177,0.3962823
1505,1505,0,1,False,0.3990963,0.6009037,0.6009037,0.6009037
1506,1506,0,0,True,0.5890999,0.41090015,0.5890999,0.41090015
1507,1507,0,0,True,0.52595145,0.47404855,0.52595145,0.47404855
1508,1508,0,0,True,0.5295557,0.4704443,0.5295557,0.4704443
1509,1509,0,0,True,0.5056256,0.4943744,0.5056256,0.4943744
1510,1510,0,0,True,0.64063054,0.35936946,0.64063054,0.35936946
1511,1511,0,0,True,0.59264743,0.40735257,0.59264743,0.40735257
1512,1512,0,0,True,0.5655261,0.43447384,0.5655261,0.43447384
1513,1513,0,0,True,0.5355377,0.46446225,0.5355377,0.46446225
1514,1514,0,0,True,0.6013658,0.39863423,0.6013658,0.39863423
1515,1515,0,0,True,0.7260414,0.27395862,0.7260414,0.27395862
1516,1516,0,0,True,0.7412672,0.25873283,0.7412672,0.25873283
1517,1517,0,1,False,0.39233768,0.6076623,0.6076623,0.6076623
1518,1518,0,1,False,0.48480594,0.51519406,0.51519406,0.51519406
1519,1519,0,0,True,0.5112315,0.48876852,0.5112315,0.48876852
1520,1520,0,1,False,0.38573563,0.61426437,0.61426437,0.61426437
1521,1521,0,0,True,0.5782138,0.4217862,0.5782138,0.4217862
1522,1522,0,1,False,0.4751314,0.5248686,0.5248686,0.5248686
1523,1523,0,0,True,0.57746714,0.42253286,0.57746714,0.42253286
1524,1524,0,0,True,0.5705101,0.4294899,0.5705101,0.4294899
1525,1525,0,0,True,0.60644543,0.39355454,0.60644543,0.39355454
1526,1526,0,0,True,0.57188535,0.42811462,0.57188535,0.42811462
1527,1527,0,0,True,0.55874395,0.44125608,0.55874395,0.44125608
1528,1528,0,0,True,0.6225393,0.37746072,0.6225393,0.37746072
1529,1529,0,1,False,0.25719172,0.7428083,0.7428083,0.7428083
1530,1530,0,0,True,0.54727316,0.45272684,0.54727316,0.45272684
1531,1531,0,0,True,0.53179175,0.46820825,0.53179175,0.46820825
1532,1532,0,0,True,0.579231,0.42076895,0.579231,0.42076895
1533,1533,0,0,True,0.64192337,0.35807663,0.64192337,0.35807663
1534,1534,0,0,True,0.6428482,0.3571518,0.6428482,0.3571518
1535,1535,0,0,True,0.59165096,0.40834904,0.59165096,0.40834904
1536,1536,0,0,True,0.58594966,0.4140503,0.58594966,0.4140503
1537,1537,0,0,True,0.55265737,0.4473426,0.55265737,0.4473426
1538,1538,0,0,True,0.5851909,0.4148091,0.5851909,0.4148091
1539,1539,0,0,True,0.53361696,0.46638304,0.53361696,0.46638304
1540,1540,0,0,True,0.57819283,0.42180717,0.57819283,0.42180717
1541,1541,0,1,False,0.40336788,0.5966321,0.5966321,0.5966321
1542,1542,0,0,True,0.59575737,0.40424266,0.59575737,0.40424266
1543,1543,0,0,True,0.5191355,0.4808645,0.5191355,0.4808645
1544,1544,0,1,False,0.47480363,0.5251964,0.5251964,0.5251964
1545,1545,0,0,True,0.5971412,0.4028588,0.5971412,0.4028588
1546,1546,0,0,True,0.6930162,0.30698386,0.6930162,0.30698386
1547,1547,0,0,True,0.5973332,0.4026668,0.5973332,0.4026668
1548,1548,0,0,True,0.55720013,0.44279987,0.55720013,0.44279987
1549,1549,0,0,True,0.54248595,0.45751405,0.54248595,0.45751405
1550,1550,0,1,False,0.4101987,0.5898013,0.5898013,0.5898013
1551,1551,0,0,True,0.5628464,0.4371536,0.5628464,0.4371536
1552,1552,0,1,False,0.48827827,0.51172173,0.51172173,0.51172173
1553,1553,0,1,False,0.47778696,0.52221304,0.52221304,0.52221304
1554,1554,0,1,False,0.49930912,0.5006909,0.5006909,0.5006909
1555,1555,0,0,True,0.5833833,0.41661665,0.5833833,0.41661665
1556,1556,0,0,True,0.64320326,0.35679674,0.64320326,0.35679674
1557,1557,0,0,True,0.61081624,0.3891838,0.61081624,0.3891838
1558,1558,0,0,True,0.58761823,0.4123818,0.58761823,0.4123818
1559,1559,0,0,True,0.57571816,0.4242818,0.57571816,0.4242818
1560,1560,0,0,True,0.6294383,0.3705617,0.6294383,0.3705617
1561,1561,0,0,True,0.65091604,0.34908396,0.65091604,0.34908396
1562,1562,0,0,True,0.5619447,0.43805528,0.5619447,0.43805528
1563,1563,0,0,True,0.5937289,0.40627113,0.5937289,0.40627113
1564,1564,0,0,True,0.5652514,0.4347486,0.5652514,0.4347486
1565,1565,0,0,True,0.5864264,0.41357362,0.5864264,0.41357362
1566,1566,0,0,True,0.70560074,0.29439923,0.70560074,0.29439923
1567,1567,0,0,True,0.55063516,0.44936484,0.55063516,0.44936484
1568,1568,0,0,True,0.5153402,0.4846598,0.5153402,0.4846598
1569,1569,0,0,True,0.61346555,0.38653445,0.61346555,0.38653445
1570,1570,0,0,True,0.6290097,0.37099025,0.6290097,0.37099025
1571,1571,0,0,True,0.51964617,0.48035386,0.51964617,0.48035386
1572,1572,0,0,True,0.6239693,0.37603068,0.6239693,0.37603068
1573,1573,0,0,True,0.5637573,0.4362427,0.5637573,0.4362427
1574,1574,0,0,True,0.5891952,0.4108048,0.5891952,0.4108048
1575,1575,0,0,True,0.52450764,0.4754924,0.52450764,0.4754924
1576,1576,0,0,True,0.63952255,0.36047745,0.63952255,0.36047745
1577,1577,0,1,False,0.40744847,0.5925515,0.5925515,0.5925515
1578,1578,0,0,True,0.5080544,0.49194565,0.5080544,0.49194565
1579,1579,0,0,True,0.59178734,0.40821266,0.59178734,0.40821266
1580,1580,0,0,True,0.6131546,0.3868454,0.6131546,0.3868454
1581,1581,0,0,True,0.55859435,0.44140565,0.55859435,0.44140565
1582,1582,0,0,True,0.5838484,0.41615158,0.5838484,0.41615158
1583,1583,0,0,True,0.5466478,0.4533522,0.5466478,0.4533522
1584,1584,0,0,True,0.6074871,0.39251292,0.6074871,0.39251292
1585,1585,0,0,True,0.6302366,0.36976334,0.6302366,0.36976334
1586,1586,0,0,True,0.56039083,0.4396092,0.56039083,0.4396092
1587,1587,0,0,True,0.57093096,0.429069,0.57093096,0.429069
1588,1588,0,0,True,0.5284742,0.4715258,0.5284742,0.4715258
1589,1589,0,0,True,0.5603521,0.43964788,0.5603521,0.43964788
1590,1590,0,1,False,0.45264512,0.5473549,0.5473549,0.5473549
1591,1591,0,0,True,0.61282736,0.38717264,0.61282736,0.38717264
1592,1592,0,0,True,0.5069091,0.49309093,0.5069091,0.49309093
1593,1593,0,1,False,0.4718411,0.5281589,0.5281589,0.5281589
1594,1594,0,0,True,0.5644797,0.43552026,0.5644797,0.43552026
1595,1595,0,1,False,0.48310357,0.5168964,0.5168964,0.5168964
1596,1596,0,0,True,0.5936048,0.40639517,0.5936048,0.40639517
1597,1597,0,0,True,0.530298,0.469702,0.530298,0.469702
1598,1598,0,0,True,0.54202807,0.45797193,0.54202807,0.45797193
1599,1599,0,0,True,0.5518882,0.44811174,0.5518882,0.44811174
1600,1600,0,0,True,0.6051668,0.3948332,0.6051668,0.3948332
1601,1601,0,0,True,0.60448205,0.39551798,0.60448205,0.39551798
1602,1602,0,0,True,0.54688525,0.45311478,0.54688525,0.45311478
1603,1603,0,0,True,0.6685977,0.33140227,0.6685977,0.33140227
1604,1604,0,0,True,0.6042282,0.3957718,0.6042282,0.3957718
1605,1605,0,0,True,0.6264333,0.3735667,0.6264333,0.3735667
1606,1606,0,0,True,0.5714698,0.4285302,0.5714698,0.4285302
1607,1607,0,0,True,0.54412454,0.45587546,0.54412454,0.45587546
