sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2024,2024,2,1,False,0.2620167,0.297502,0.26093706,0.12216808,0.05737613,0.297502,0.297502
2025,2025,2,2,True,0.14269526,0.23054047,0.3085237,0.20332345,0.11491718,0.3085237,0.3085237
2026,2026,2,1,False,0.24065673,0.2907119,0.2717449,0.1330502,0.063836254,0.2907119,0.2907119
2027,2027,2,2,True,0.07620484,0.15167117,0.28709105,0.2774384,0.20759454,0.28709105,0.28709105
2028,2028,2,1,False,0.31712765,0.30714384,0.232404,0.09885864,0.04446588,0.30714384,0.31712765
2029,2029,2,1,False,0.24678624,0.29285428,0.26867858,0.12980348,0.061877422,0.29285428,0.29285428
2030,2030,2,1,False,0.42188138,0.30117372,0.18072036,0.067462,0.028762553,0.30117372,0.42188138
2031,2031,2,2,True,0.13982987,0.22789681,0.3088858,0.20604579,0.11734171,0.3088858,0.3088858
2032,2032,2,1,False,0.3399454,0.30826557,0.22070572,0.09081218,0.04027122,0.30826557,0.3399454
2033,2033,2,1,False,0.22532332,0.28462848,0.27923685,0.14164989,0.069161445,0.28462848,0.28462848
2034,2034,2,2,True,0.19315995,0.26819608,0.29362276,0.16222487,0.08279641,0.29362276,0.29362276
2035,2035,2,1,False,0.24295798,0.29153514,0.27059764,0.13181897,0.06309017,0.29153514,0.29153514
2036,2036,2,1,False,0.3240177,0.3076442,0.22885412,0.096343,0.043140985,0.3076442,0.3240177
2037,2037,2,1,False,0.29704964,0.3048377,0.24280499,0.10665464,0.04865303,0.3048377,0.3048377
2038,2038,2,2,True,0.088256896,0.16897917,0.29750496,0.26275074,0.18250822,0.29750496,0.29750496
2039,2039,2,3,False,0.057885766,0.122323036,0.26138294,0.29820183,0.26020643,0.29820183,0.29820183
2040,2040,2,3,False,0.028403044,0.06628215,0.17870367,0.30156797,0.42504317,0.30156797,0.42504317
2041,2041,2,1,False,0.35598338,0.30817515,0.21260272,0.085612886,0.03762587,0.30817515,0.35598338
2042,2042,2,1,False,0.3061868,0.3060477,0.23806398,0.103017494,0.046684027,0.3060477,0.3061868
2043,2043,2,1,False,0.32709688,0.30782187,0.22727205,0.09524345,0.042565756,0.30782187,0.32709688
2044,2044,2,1,False,0.2986906,0.30507523,0.24195306,0.10599004,0.048291173,0.30507523,0.30507523
2045,2045,2,1,False,0.40720415,0.3035782,0.18760341,0.071113124,0.030501109,0.3035782,0.40720415
2046,2046,2,1,False,0.30089706,0.30538064,0.24080768,0.10510427,0.04781035,0.30538064,0.30538064
2047,2047,2,2,True,0.124314725,0.21251178,0.30946115,0.22159445,0.1321179,0.30946115,0.30946115
2048,2048,2,1,False,0.25975424,0.2968707,0.26209587,0.12326514,0.058014043,0.2968707,0.2968707
2049,2049,2,3,False,0.07116294,0.14397329,0.28136146,0.28348935,0.22001295,0.28348935,0.28348935
2050,2050,2,3,False,0.06293291,0.13079548,0.2699024,0.2929209,0.24344833,0.2929209,0.2929209
2051,2051,2,3,False,0.06336278,0.13150334,0.27057236,0.29244924,0.2421123,0.29244924,0.29244924
2052,2052,2,1,False,0.2824332,0.30231547,0.25039476,0.11280809,0.05204847,0.30231547,0.30231547
2053,2053,2,2,True,0.13014007,0.21850538,0.30954278,0.21559498,0.1262168,0.30954278,0.30954278
2054,2054,2,2,True,0.17918676,0.2593395,0.29898712,0.17240873,0.09007787,0.29898712,0.29898712
2055,2055,2,2,True,0.11619592,0.20370305,0.30864918,0.23028035,0.1411715,0.30864918,0.30864918
2056,2056,2,2,True,0.1910748,0.26694444,0.29446578,0.16369267,0.0838224,0.29446578,0.29446578
2057,2057,2,1,False,0.34656188,0.30831265,0.21734922,0.08862435,0.03915199,0.30831265,0.34656188
2058,2058,2,1,False,0.28682816,0.30315188,0.24811368,0.11091256,0.05099373,0.30315188,0.30315188
2059,2059,2,2,True,0.1275503,0.21587378,0.3095544,0.21823801,0.12878351,0.3095544,0.3095544
2060,2060,2,1,False,0.22360831,0.2838813,0.28005534,0.14265664,0.06979838,0.2838813,0.2838813
2061,2061,2,2,True,0.1822558,0.26138073,0.29786995,0.1701003,0.088393204,0.29786995,0.29786995
2062,2062,2,2,True,0.110535145,0.19723499,0.30753425,0.2365557,0.14813992,0.30753425,0.30753425
2063,2063,2,1,False,0.39200628,0.30558106,0.19486745,0.075114,0.03243122,0.30558106,0.39200628
2064,2064,2,2,True,0.1878928,0.26498777,0.2957253,0.16596684,0.08542732,0.2957253,0.2957253
2065,2065,2,1,False,0.32397497,0.3076416,0.22887604,0.096358374,0.043149024,0.3076416,0.32397497
2066,2066,2,1,False,0.25593603,0.29575917,0.26404536,0.12514532,0.059114117,0.29575917,0.29575917
2067,2067,2,2,True,0.20666248,0.2757349,0.28786436,0.15313292,0.07660534,0.28786436,0.28786436
2068,2068,2,1,False,0.3458914,0.3083133,0.21768856,0.08884325,0.039263576,0.3083133,0.3458914
2069,2069,2,2,True,0.10702759,0.19308794,0.30658925,0.24053085,0.15276438,0.30658925,0.30658925
2070,2070,2,3,False,0.06694132,0.13731039,0.27583367,0.2884216,0.23149303,0.2884216,0.2884216
2071,2071,2,1,False,0.3336588,0.30810755,0.22391106,0.092949376,0.041373197,0.30810755,0.3336588
2072,2072,2,1,False,0.2192019,0.28189772,0.28213683,0.14528705,0.0714764,0.28189772,0.28213683
2073,2073,2,1,False,0.24819988,0.29332578,0.26796675,0.12906931,0.061438266,0.29332578,0.29332578
2074,2074,2,3,False,0.061140656,0.12782162,0.26701748,0.2948537,0.24916653,0.2948537,0.2948537
2075,2075,2,2,True,0.16742027,0.25099075,0.30289105,0.18165573,0.09704221,0.30289105,0.30289105
2076,2076,2,1,False,0.3995982,0.30464423,0.19122174,0.07308623,0.03144967,0.30464423,0.3995982
2077,2077,2,2,True,0.11745888,0.20510924,0.30883348,0.22890453,0.13969387,0.30883348,0.30883348
2078,2078,2,3,False,0.038243234,0.08630204,0.2139864,0.3093534,0.35211492,0.3093534,0.35211492
2079,2079,2,2,True,0.16088074,0.24597776,0.30476087,0.18708056,0.10130005,0.30476087,0.30476087
2080,2080,2,2,True,0.15995526,0.24524593,0.30500585,0.18786556,0.1019274,0.30500585,0.30500585
2081,2081,2,2,True,0.1576497,0.24339867,0.30559367,0.18983981,0.10351816,0.30559367,0.30559367
2082,2082,2,3,False,0.030412197,0.0704841,0.18670225,0.3044703,0.40793115,0.3044703,0.40793115
2083,2083,2,2,True,0.12813258,0.21646994,0.3095582,0.21764049,0.12819877,0.3095582,0.3095582
2084,2084,2,1,False,0.32094932,0.3074391,0.2304334,0.09745374,0.043724444,0.3074391,0.32094932
2085,2085,2,1,False,0.27459878,0.3006522,0.25445396,0.1162889,0.054006174,0.3006522,0.3006522
2086,2086,2,2,True,0.189533,0.2660035,0.29508024,0.16478929,0.08459399,0.29508024,0.29508024
2087,2087,2,3,False,0.05465275,0.11673397,0.2552464,0.30126786,0.27209902,0.30126786,0.30126786
2088,2088,2,1,False,0.33795136,0.3082275,0.22172078,0.09148377,0.040616576,0.3082275,0.33795136
2089,2089,2,1,False,0.34555733,0.30831322,0.2178576,0.088952534,0.039319314,0.30831322,0.34555733
2090,2090,2,2,True,0.152583,0.2392146,0.30676597,0.1942748,0.107161626,0.30676597,0.30676597
2091,2091,2,3,False,0.060475945,0.12670928,0.2659092,0.29555553,0.25135005,0.29555553,0.29555553
2092,2092,2,1,False,0.22173841,0.2830508,0.2809426,0.1437652,0.070503086,0.2830508,0.2830508
2093,2093,2,1,False,0.3631277,0.30791557,0.20903134,0.08340699,0.036518395,0.30791557,0.3631277
2094,2094,2,2,True,0.20821661,0.2765413,0.28717226,0.15213048,0.075939365,0.28717226,0.28717226
2095,2095,2,1,False,0.30432934,0.30582386,0.239027,0.10374445,0.04707536,0.30582386,0.30582386
2096,2096,2,2,True,0.21070558,0.27780753,0.28605255,0.15054306,0.07489126,0.28605255,0.28605255
2097,2097,2,1,False,0.2751822,0.30078384,0.25415206,0.11602509,0.053856824,0.30078384,0.30078384
2098,2098,2,1,False,0.29408514,0.30438545,0.24434468,0.1078684,0.049316313,0.30438545,0.30438545
2099,2099,2,3,False,0.043409526,0.09626752,0.22903514,0.30868915,0.32259867,0.30868915,0.32259867
2100,2100,2,1,False,0.27972883,0.3017665,0.2517972,0.11399469,0.05271277,0.3017665,0.3017665
2101,2101,2,1,False,0.33347103,0.30810118,0.22400706,0.09301411,0.041406706,0.30810118,0.33347103
2102,2102,2,2,True,0.15811044,0.2437706,0.3054788,0.18944313,0.10319702,0.3054788,0.3054788
2103,2103,2,1,False,0.36555114,0.30779788,0.20782565,0.0826734,0.036152016,0.30779788,0.36555114
2104,2104,2,2,True,0.15860021,0.24416453,0.30535525,0.1890226,0.10285741,0.30535525,0.30535525
2105,2105,2,2,True,0.21451318,0.27968436,0.2843149,0.14815696,0.073330596,0.2843149,0.2843149
2106,2106,2,1,False,0.3455241,0.3083132,0.2178745,0.08896341,0.03932488,0.3083132,0.3455241
2107,2107,2,2,True,0.19140822,0.26714605,0.29433194,0.1634568,0.083657004,0.29433194,0.29433194
2108,2108,2,1,False,0.35299283,0.30824438,0.2141049,0.08655591,0.038101975,0.30824438,0.35299283
2109,2109,2,1,False,0.28240848,0.30231056,0.25040758,0.11281888,0.05205449,0.30231056,0.30231056
2110,2110,2,1,False,0.44181567,0.29721287,0.17158544,0.062808566,0.026577448,0.29721287,0.44181567
2111,2111,2,2,True,0.11105311,0.19783837,0.30765668,0.2359742,0.14747766,0.30765668,0.30765668
2112,2112,2,1,False,0.37047917,0.30751306,0.2053831,0.08120377,0.0354209,0.30751306,0.37047917
2113,2113,2,1,False,0.24841686,0.29339743,0.2678574,0.12895712,0.061371285,0.29339743,0.29339743
2114,2114,2,1,False,0.35871625,0.30809137,0.21123365,0.08476139,0.037197337,0.30809137,0.35871625
2115,2115,2,1,False,0.2404182,0.29062527,0.27186352,0.13317868,0.06391432,0.29062527,0.29062527
2116,2116,2,2,True,0.12795657,0.21629006,0.3095575,0.21782085,0.12837502,0.3095575,0.3095575
2117,2117,2,2,True,0.16551864,0.24956119,0.30345893,0.18321152,0.09824972,0.30345893,0.30345893
2118,2118,2,1,False,0.36798066,0.30766505,0.20661986,0.081945166,0.03578926,0.30766505,0.36798066
2119,2119,2,2,True,0.18473667,0.2629906,0.2969403,0.16826445,0.087068,0.2969403,0.2969403
2120,2120,2,2,True,0.17746216,0.25816822,0.2995981,0.17372428,0.09104724,0.2995981,0.2995981
2121,2121,2,2,True,0.0790267,0.15585965,0.28991994,0.2740091,0.20118462,0.28991994,0.28991994
2122,2122,2,2,True,0.19784212,0.27092004,0.29168183,0.15899256,0.08056348,0.29168183,0.29168183
2123,2123,2,1,False,0.25119913,0.29429832,0.26645154,0.12752941,0.06052161,0.29429832,0.29429832
2124,2124,2,1,False,0.25329626,0.29495642,0.26538807,0.12646677,0.059892494,0.29495642,0.29495642
2125,2125,2,1,False,0.317204,0.30715007,0.23236465,0.09883036,0.04445092,0.30715007,0.317204
2126,2126,2,1,False,0.23964752,0.29034373,0.27224636,0.13359492,0.06416757,0.29034373,0.29034373
2127,2127,2,2,True,0.10208273,0.18705565,0.30489317,0.246241,0.15972745,0.30489317,0.30489317
2128,2128,2,2,True,0.19163156,0.267281,0.29424202,0.16329898,0.08354646,0.29424202,0.29424202
2129,2129,2,3,False,0.068065405,0.13910413,0.27737468,0.28712445,0.22833133,0.28712445,0.28712445
2130,2130,2,2,True,0.20990229,0.27740234,0.2864154,0.15105294,0.07522704,0.2864154,0.2864154
2131,2131,2,1,False,0.3758218,0.30713665,0.20274958,0.07964331,0.034648743,0.30713665,0.3758218
2132,2132,2,1,False,0.33294547,0.30808255,0.22427572,0.09319556,0.041500703,0.30808255,0.33294547
2133,2133,2,1,False,0.23464555,0.2884527,0.2747159,0.13633776,0.06584809,0.2884527,0.2884527
2134,2134,2,2,True,0.18645227,0.2640832,0.29628426,0.16701026,0.08617,0.29628426,0.29628426
2135,2135,2,2,True,0.10439336,0.18990213,0.30574098,0.24355769,0.15640584,0.30574098,0.30574098
2136,2136,2,3,False,0.038945794,0.08767891,0.21616018,0.30940792,0.3478072,0.30940792,0.3478072
2137,2137,2,1,False,0.25890505,0.29662848,0.2625302,0.12368016,0.05825612,0.29662848,0.29662848
2138,2138,2,1,False,0.2616318,0.297396,0.2611344,0.122353874,0.05748395,0.297396,0.297396
2139,2139,2,2,True,0.11469073,0.20201011,0.30839962,0.23193161,0.14296801,0.30839962,0.30839962
2140,2140,2,1,False,0.32835007,0.30788612,0.22662906,0.09480019,0.042334557,0.30788612,0.32835007
2141,2141,2,2,True,0.13379341,0.22212934,0.3094042,0.21193194,0.1227411,0.3094042,0.3094042
2142,2142,2,1,False,0.3638186,0.30788356,0.20868728,0.0831971,0.03641348,0.30788356,0.3638186
2143,2143,2,1,False,0.3633116,0.30790713,0.20893975,0.08335109,0.036490437,0.30790713,0.3633116
2144,2144,2,3,False,0.035487115,0.08083475,0.2050438,0.30860656,0.37002778,0.30860656,0.37002778
2145,2145,2,1,False,0.29910773,0.3051342,0.24173649,0.10582183,0.048199743,0.3051342,0.3051342
2146,2146,2,2,True,0.12917578,0.21753168,0.30955574,0.21657456,0.12716223,0.30955574,0.30955574
2147,2147,2,1,False,0.22265935,0.28346193,0.28050628,0.1432178,0.070154645,0.28346193,0.28346193
2148,2148,2,2,True,0.1499151,0.23694134,0.30731282,0.19666436,0.109166384,0.30731282,0.30731282
2149,2149,2,2,True,0.1342997,0.22262377,0.30937415,0.21143022,0.12227216,0.30937415,0.30937415
2150,2150,2,2,True,0.16419524,0.2485528,0.30384266,0.18430465,0.099104635,0.30384266,0.30384266
2151,2151,2,1,False,0.2884302,0.3034399,0.24728176,0.11023146,0.05061668,0.3034399,0.3034399
2152,2152,2,1,False,0.4022289,0.30428973,0.18996635,0.07239729,0.031117734,0.30428973,0.4022289
2153,2153,2,1,False,0.32402748,0.30764484,0.22884907,0.09633948,0.043139134,0.30764484,0.32402748
2154,2154,2,3,False,0.05172825,0.111566484,0.24919415,0.30375683,0.2837543,0.30375683,0.30375683
2155,2155,2,1,False,0.37347838,0.30731028,0.20390278,0.080323614,0.03498485,0.30731028,0.37347838
2156,2156,2,2,True,0.13186347,0.22022766,0.30949473,0.21385747,0.12455666,0.30949473,0.30949473
2157,2157,2,1,False,0.33517012,0.30815578,0.22313918,0.092430264,0.041104745,0.30815578,0.33517012
2158,2158,2,2,True,0.17715998,0.25796124,0.2997039,0.17395613,0.09121885,0.2997039,0.2997039
2159,2159,2,1,False,0.37890524,0.30688792,0.20123658,0.07875781,0.03421245,0.30688792,0.37890524
2160,2160,2,2,True,0.12199134,0.21004605,0.30931637,0.22404167,0.13460457,0.30931637,0.30931637
2161,2161,2,2,True,0.14407897,0.23179585,0.30832377,0.20202509,0.11377633,0.30832377,0.30832377
2162,2162,2,2,True,0.16024901,0.24547894,0.30492866,0.18761592,0.10172755,0.30492866,0.30492866
2163,2163,2,1,False,0.25984347,0.29689595,0.26205024,0.12322165,0.057988692,0.29689595,0.29689595
2164,2164,2,1,False,0.27567762,0.30089456,0.2538957,0.11580165,0.05373047,0.30089456,0.30089456
2165,2165,2,1,False,0.38049087,0.30675116,0.20046066,0.0783067,0.033990704,0.30675116,0.38049087
2166,2166,2,1,False,0.28056628,0.30193928,0.25136304,0.113625586,0.052505806,0.30193928,0.30193928
2167,2167,2,1,False,0.23203065,0.28741995,0.27599543,0.1378011,0.066752985,0.28741995,0.28741995
2168,2168,2,1,False,0.3388309,0.30824572,0.22127281,0.09118682,0.04046376,0.30824572,0.3388309
2169,2169,2,2,True,0.14464968,0.2323097,0.30823666,0.2014927,0.11331127,0.30823666,0.30823666
2170,2170,2,1,False,0.34010997,0.30826822,0.22062202,0.09075699,0.04024288,0.30826822,0.34010997
2171,2171,2,2,True,0.1643644,0.24868226,0.30379415,0.18416452,0.09899467,0.30379415,0.30379415
2172,2172,2,3,False,0.071525216,0.14453578,0.2818038,0.2830593,0.21907592,0.2830593,0.2830593
2173,2173,2,2,True,0.087664545,0.16816306,0.29708862,0.2634712,0.1836126,0.29708862,0.29708862
2174,2174,2,1,False,0.4204989,0.30141926,0.18136302,0.06779744,0.028921386,0.30141926,0.4204989
2175,2175,2,3,False,0.051985025,0.112024546,0.2497456,0.3035508,0.282694,0.3035508,0.3035508
2176,2176,2,1,False,0.22973627,0.2864883,0.2771111,0.13910195,0.06756238,0.2864883,0.2864883
2177,2177,2,1,False,0.23746783,0.28953323,0.27332583,0.13478121,0.064891905,0.28953323,0.28953323
2178,2178,2,1,False,0.2635683,0.2979234,0.26014093,0.121422976,0.056944516,0.2979234,0.2979234
2179,2179,2,1,False,0.2739355,0.30050105,0.25479698,0.116589785,0.05417667,0.30050105,0.30050105
2180,2180,2,4,False,0.0087502,0.021864712,0.07140821,0.187985,0.7099919,0.7099919,0.7099919
2181,2181,2,3,False,0.07196689,0.1452195,0.2823363,0.28253382,0.2179435,0.28253382,0.28253382
2182,2182,2,2,True,0.09926677,0.18352073,0.30372158,0.2495445,0.16394642,0.30372158,0.30372158
2183,2183,2,1,False,0.3529243,0.30824566,0.2141394,0.086577654,0.03811299,0.30824566,0.3529243
2184,2184,2,1,False,0.4526086,0.2947522,0.16674381,0.060424425,0.025470959,0.2947522,0.4526086
2185,2185,2,2,True,0.17505294,0.2565022,0.3004305,0.17558448,0.09242986,0.3004305,0.3004305
2186,2186,2,1,False,0.28497154,0.3028069,0.2490775,0.11170843,0.05143562,0.3028069,0.3028069
2187,2187,2,2,True,0.17084451,0.25350776,0.30182183,0.17889811,0.09492788,0.30182183,0.30182183
2188,2188,2,2,True,0.0922811,0.17443007,0.3001008,0.25787866,0.17530936,0.3001008,0.3001008
2189,2189,2,3,False,0.06650877,0.13661635,0.27522683,0.28891703,0.23273101,0.28891703,0.28891703
2190,2190,2,2,True,0.18817592,0.26516414,0.29561463,0.16576277,0.08528255,0.29561463,0.29561463
2191,2191,2,3,False,0.047938526,0.10470873,0.24058211,0.3064649,0.30030572,0.3064649,0.3064649
2192,2192,2,2,True,0.16947532,0.25251013,0.30225638,0.17999402,0.09576417,0.30225638,0.30225638
2193,2193,2,1,False,0.3135075,0.30682272,0.23427406,0.1002119,0.04518382,0.30682272,0.3135075
2194,2194,2,1,False,0.26501808,0.29830852,0.25939605,0.12073199,0.056545455,0.29830852,0.29830852
2195,2195,2,2,True,0.13153309,0.21989924,0.30950633,0.21418928,0.12487207,0.30950633,0.30950633
2196,2196,2,1,False,0.29998133,0.3052559,0.24128298,0.105470784,0.0480091,0.3052559,0.3052559
2197,2197,2,2,True,0.093604386,0.17618787,0.30086976,0.25628644,0.17305154,0.30086976,0.30086976
2198,2198,2,2,True,0.16328795,0.24785496,0.30410025,0.18505912,0.0996978,0.30410025,0.30410025
2199,2199,2,2,True,0.19659717,0.27020743,0.29220405,0.15984355,0.081147864,0.29220405,0.29220405
2200,2200,2,1,False,0.4186899,0.30173457,0.1822058,0.068238996,0.029130736,0.30173457,0.4186899
2201,2201,2,1,False,0.30435592,0.30582705,0.23901325,0.103734024,0.04706975,0.30582705,0.30582705
2202,2202,2,4,False,0.009855866,0.024531841,0.07917726,0.20178336,0.6846517,0.6846517,0.6846517
2203,2203,2,2,True,0.15671432,0.2426393,0.30582267,0.1906485,0.10417522,0.30582267,0.30582267
2204,2204,2,2,True,0.09373671,0.17636275,0.30094448,0.25612754,0.17282854,0.30094448,0.30094448
2205,2205,2,2,True,0.1723937,0.2546226,0.3013193,0.17766874,0.09399575,0.3013193,0.3013193
2206,2206,2,1,False,0.37023857,0.30752844,0.20550208,0.08127483,0.03545617,0.30752844,0.37023857
2207,2207,2,2,True,0.08331692,0.16206646,0.29374674,0.2687729,0.192097,0.29374674,0.29374674
2208,2208,2,4,False,0.019583523,0.047113657,0.13781339,0.2758152,0.51967424,0.51967424,0.51967424
2209,2209,2,1,False,0.23874737,0.29001158,0.27269277,0.13408314,0.064465225,0.29001158,0.29001158
2210,2210,2,1,False,0.22226799,0.28328767,0.28069186,0.14345008,0.0703024,0.28328767,0.28328767
2211,2211,2,2,True,0.10078914,0.18544097,0.3043744,0.24775407,0.16164151,0.3043744,0.3043744
2212,2212,2,4,False,0.015320718,0.037409723,0.11411357,0.25174677,0.5814092,0.5814092,0.5814092
2213,2213,2,2,True,0.15628123,0.24228555,0.30592686,0.19102453,0.10448183,0.30592686,0.30592686
2214,2214,2,2,True,0.07607925,0.15148288,0.2869591,0.27759048,0.20788828,0.2869591,0.2869591
2215,2215,2,1,False,0.2701776,0.2996138,0.25673833,0.118313,0.055157263,0.2996138,0.2996138
2216,2216,2,2,True,0.1422798,0.23016095,0.30858055,0.20371528,0.11526342,0.30858055,0.30858055
2217,2217,2,2,True,0.08107966,0.15885365,0.29182,0.27150506,0.19674166,0.29182,0.29182
2218,2218,2,2,True,0.17863333,0.25896555,0.2991845,0.17282948,0.09038714,0.2991845,0.2991845
2219,2219,2,2,True,0.10416204,0.18961906,0.30566052,0.24382533,0.15673305,0.30566052,0.30566052
2220,2220,2,2,True,0.20137823,0.27289933,0.29017514,0.15660815,0.07893914,0.29017514,0.29017514
2221,2221,2,1,False,0.32626808,0.30777678,0.22769763,0.09553793,0.042719584,0.30777678,0.32626808
2222,2222,2,1,False,0.28270102,0.30236834,0.25025582,0.11269148,0.051983338,0.30236834,0.30236834
2223,2223,2,2,True,0.15075737,0.23766446,0.30714563,0.1959058,0.10852674,0.30714563,0.30714563
2224,2224,2,2,True,0.18806157,0.265093,0.2956593,0.16584511,0.08534092,0.2956593,0.2956593
2225,2225,2,2,True,0.18642843,0.26406813,0.29629344,0.16702761,0.0861824,0.29629344,0.29629344
2226,2226,2,1,False,0.2563396,0.29587945,0.26383966,0.12494484,0.058996417,0.29587945,0.29587945
2227,2227,2,2,True,0.10765344,0.19383603,0.30677292,0.23981678,0.15192083,0.30677292,0.30677292
2228,2228,2,1,False,0.3175702,0.3071803,0.23217562,0.09869473,0.044379164,0.3071803,0.3175702
2229,2229,2,1,False,0.37303862,0.30734146,0.2041196,0.080452025,0.03504839,0.30734146,0.37303862
2230,2230,2,1,False,0.44778386,0.2958788,0.1688991,0.06147899,0.02595932,0.2958788,0.44778386
2231,2231,2,1,False,0.2687509,0.29926303,0.25747418,0.118975684,0.055536196,0.29926303,0.29926303
2232,2232,2,2,True,0.08039695,0.15786278,0.2912024,0.27233836,0.19819951,0.2912024,0.2912024
2233,2233,2,3,False,0.071367264,0.14429057,0.28161144,0.28324696,0.21948376,0.28324696,0.28324696
2234,2234,2,1,False,0.3654148,0.30780488,0.20789337,0.08271445,0.036172494,0.30780488,0.3654148
2235,2235,2,1,False,0.30534726,0.30594784,0.23849922,0.103345305,0.046860363,0.30594784,0.30594784
2236,2236,2,2,True,0.20744365,0.27614176,0.28751713,0.15262799,0.07626946,0.28751713,0.28751713
2237,2237,2,1,False,0.22195579,0.28314838,0.28083968,0.14363568,0.07042057,0.28314838,0.28314838
2238,2238,2,1,False,0.24530804,0.2923523,0.2694211,0.13057697,0.0623416,0.2923523,0.2923523
2239,2239,2,2,True,0.19755524,0.27075666,0.29180253,0.15918803,0.080697514,0.29180253,0.29180253
2240,2240,2,1,False,0.294474,0.30444652,0.24414267,0.107708216,0.049228597,0.30444652,0.30444652
2241,2241,2,1,False,0.24684449,0.29287386,0.2686493,0.12977315,0.06185926,0.29287386,0.29287386
2242,2242,2,1,False,0.22040649,0.28244928,0.28157103,0.14456166,0.07101163,0.28244928,0.28244928
2243,2243,2,1,False,0.408058,0.30345067,0.18719944,0.07089517,0.030396722,0.30345067,0.408058
2244,2244,2,3,False,0.062639594,0.13031131,0.26944035,0.29324102,0.24436772,0.29324102,0.29324102
2245,2245,2,1,False,0.24369639,0.29179445,0.2702285,0.13142711,0.06285355,0.29179445,0.29179445
2246,2246,2,1,False,0.30124155,0.3054269,0.2406289,0.10496685,0.047735896,0.3054269,0.3054269
2247,2247,2,2,True,0.19857801,0.27133754,0.29137105,0.15849237,0.08022113,0.29137105,0.29137105
2248,2248,2,2,True,0.15921903,0.24465996,0.30519703,0.18849304,0.10243095,0.30519703,0.30519703
2249,2249,2,2,True,0.07828188,0.15476233,0.28919816,0.27491617,0.20284148,0.28919816,0.28919816
2250,2250,2,1,False,0.23128897,0.2871214,0.27635682,0.13821982,0.06701301,0.2871214,0.2871214
2251,2251,2,1,False,0.28630045,0.30305502,0.24838772,0.11113808,0.051118806,0.30305502,0.30305502
2252,2252,2,2,True,0.14793622,0.23522353,0.3076849,0.19846132,0.11069402,0.3076849,0.3076849
2253,2253,2,1,False,0.24254264,0.2913882,0.27080518,0.13204016,0.063223906,0.2913882,0.2913882
2254,2254,2,1,False,0.41243756,0.3027725,0.18513405,0.06978817,0.029867718,0.3027725,0.41243756
2255,2255,2,2,True,0.1363151,0.22457176,0.3092297,0.20944795,0.120435484,0.3092297,0.3092297
2256,2256,2,1,False,0.23357677,0.28803432,0.27523983,0.13693339,0.066215694,0.28803432,0.28803432
2257,2257,2,3,False,0.032671392,0.075137794,0.19518352,0.3068172,0.3901901,0.3068172,0.3901901
2258,2258,2,3,False,0.06891298,0.14044732,0.27850294,0.286138,0.22599877,0.286138,0.286138
2259,2259,3,2,False,0.21614712,0.28046787,0.28356045,0.1471484,0.07267616,0.28356045,0.28356045
2260,2260,3,2,False,0.20091677,0.27264482,0.29037368,0.15691656,0.079148196,0.29037368,0.29037368
2261,2261,3,1,False,0.30928558,0.30639648,0.23645857,0.10181844,0.04604092,0.30639648,0.30928558
2262,2262,3,2,False,0.09925932,0.18351132,0.30371833,0.24955325,0.16395779,0.30371833,0.30371833
2263,2263,3,1,False,0.24662222,0.29279903,0.2687611,0.12988906,0.06192869,0.29279903,0.29279903
2264,2264,3,1,False,0.23646858,0.28915465,0.273819,0.13532962,0.06522805,0.28915465,0.28915465
2265,2265,3,3,True,0.055088162,0.117494166,0.25610572,0.30087256,0.2704394,0.30087256,0.30087256
2266,2266,3,2,False,0.19585836,0.26978046,0.2925119,0.16035146,0.08149782,0.2925119,0.2925119
2267,2267,3,4,False,0.011012375,0.027298987,0.0870384,0.21469033,0.6599599,0.6599599,0.6599599
2268,2268,3,4,False,0.011153758,0.027636051,0.08798218,0.21617115,0.65705687,0.65705687,0.65705687
2269,2269,3,1,False,0.37907052,0.3068739,0.20115566,0.07871066,0.03418926,0.3068739,0.37907052
2270,2270,3,2,False,0.10903335,0.19547279,0.30715466,0.2382497,0.15008958,0.30715466,0.30715466
2271,2271,3,3,True,0.06310052,0.13107175,0.2701646,0.2927373,0.24292584,0.2927373,0.2927373
2272,2272,3,1,False,0.4395516,0.29770148,0.17261042,0.06332038,0.026816133,0.29770148,0.4395516
2273,2273,3,4,False,0.011660576,0.028840303,0.091330945,0.22130984,0.64685833,0.64685833,0.64685833
2274,2274,3,3,True,0.024205804,0.05730939,0.16049194,0.29241174,0.46558112,0.29241174,0.46558112
2275,2275,3,2,False,0.116337895,0.20386189,0.30867103,0.23012517,0.14100401,0.30867103,0.30867103
2276,2276,3,4,False,0.005085349,0.012873173,0.043767452,0.12955058,0.80872345,0.80872345,0.80872345
2277,2277,3,1,False,0.22757524,0.2855888,0.27815548,0.14034209,0.06833839,0.2855888,0.2855888
2278,2278,3,2,False,0.09503472,0.17806906,0.3016558,0.25457203,0.17066841,0.3016558,0.3016558
2279,2279,3,2,False,0.080019355,0.15731287,0.2908548,0.27279896,0.199014,0.2908548,0.2908548
2280,2280,3,1,False,0.279932,0.3018087,0.2516919,0.11390502,0.052662462,0.3018087,0.3018087
2281,2281,3,2,False,0.120782316,0.20874578,0.3092141,0.22532731,0.13593051,0.3092141,0.3092141
