sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.79487336,0.20512666,0.79487336,0.20512666
1223,1223,0,0,True,0.6031978,0.3968022,0.6031978,0.3968022
1224,1224,0,0,True,0.74963874,0.25036126,0.74963874,0.25036126
1225,1225,0,0,True,0.73452926,0.26547074,0.73452926,0.26547074
1226,1226,0,0,True,0.8131041,0.18689589,0.8131041,0.18689589
1227,1227,0,0,True,0.5408633,0.45913672,0.5408633,0.45913672
1228,1228,0,1,False,0.26580817,0.73419183,0.73419183,0.73419183
1229,1229,0,0,True,0.7976111,0.20238888,0.7976111,0.20238888
1230,1230,0,0,True,0.83381873,0.16618125,0.83381873,0.16618125
1231,1231,0,1,False,0.21951914,0.78048086,0.78048086,0.78048086
1232,1232,0,1,False,0.48675573,0.5132443,0.5132443,0.5132443
1233,1233,0,0,True,0.70410836,0.29589164,0.70410836,0.29589164
1234,1234,0,0,True,0.7055706,0.29442942,0.7055706,0.29442942
1235,1235,0,0,True,0.6200621,0.37993792,0.6200621,0.37993792
1236,1236,0,0,True,0.8916027,0.10839731,0.8916027,0.10839731
1237,1237,0,0,True,0.67126715,0.32873288,0.67126715,0.32873288
1238,1238,0,1,False,0.47162217,0.52837783,0.52837783,0.52837783
1239,1239,0,0,True,0.6428895,0.35711053,0.6428895,0.35711053
1240,1240,0,0,True,0.7295017,0.27049825,0.7295017,0.27049825
1241,1241,0,0,True,0.60526717,0.39473286,0.60526717,0.39473286
1242,1242,0,1,False,0.48407584,0.51592416,0.51592416,0.51592416
1243,1243,0,0,True,0.6567348,0.34326515,0.6567348,0.34326515
1244,1244,0,0,True,0.5910279,0.40897208,0.5910279,0.40897208
1245,1245,0,1,False,0.47740024,0.52259976,0.52259976,0.52259976
1246,1246,0,0,True,0.67431545,0.32568458,0.67431545,0.32568458
1247,1247,0,0,True,0.5355632,0.46443683,0.5355632,0.46443683
1248,1248,0,0,True,0.5447805,0.45521948,0.5447805,0.45521948
1249,1249,0,0,True,0.6761451,0.32385492,0.6761451,0.32385492
1250,1250,0,0,True,0.51172733,0.48827264,0.51172733,0.48827264
1251,1251,0,0,True,0.88448703,0.11551298,0.88448703,0.11551298
1252,1252,0,1,False,0.2724173,0.7275827,0.7275827,0.7275827
1253,1253,0,1,False,0.17292434,0.82707566,0.82707566,0.82707566
1254,1254,0,0,True,0.8238666,0.17613338,0.8238666,0.17613338
1255,1255,0,0,True,0.63462895,0.36537105,0.63462895,0.36537105
1256,1256,0,0,True,0.6715652,0.32843482,0.6715652,0.32843482
1257,1257,0,0,True,0.9171552,0.08284479,0.9171552,0.08284479
1258,1258,0,0,True,0.71456355,0.28543645,0.71456355,0.28543645
1259,1259,0,0,True,0.6993948,0.30060515,0.6993948,0.30060515
1260,1260,0,0,True,0.8285874,0.17141262,0.8285874,0.17141262
1261,1261,0,1,False,0.49708056,0.50291944,0.50291944,0.50291944
1262,1262,0,1,False,0.259126,0.740874,0.740874,0.740874
1263,1263,0,1,False,0.38680625,0.61319375,0.61319375,0.61319375
1264,1264,0,0,True,0.76460177,0.23539823,0.76460177,0.23539823
1265,1265,0,0,True,0.5915566,0.4084434,0.5915566,0.4084434
1266,1266,0,0,True,0.61480415,0.38519582,0.61480415,0.38519582
1267,1267,0,0,True,0.71043944,0.28956056,0.71043944,0.28956056
1268,1268,0,0,True,0.8390116,0.16098839,0.8390116,0.16098839
1269,1269,0,0,True,0.73882097,0.26117903,0.73882097,0.26117903
1270,1270,0,0,True,0.93277955,0.06722048,0.93277955,0.06722048
1271,1271,0,1,False,0.47855943,0.52144057,0.52144057,0.52144057
1272,1272,0,0,True,0.6383202,0.36167976,0.6383202,0.36167976
1273,1273,0,0,True,0.787164,0.21283601,0.787164,0.21283601
1274,1274,0,0,True,0.5384684,0.46153158,0.5384684,0.46153158
1275,1275,0,1,False,0.43999934,0.56000066,0.56000066,0.56000066
1276,1276,0,0,True,0.78727907,0.21272095,0.78727907,0.21272095
1277,1277,0,1,False,0.4991824,0.5008176,0.5008176,0.5008176
1278,1278,0,0,True,0.683844,0.316156,0.683844,0.316156
1279,1279,0,0,True,0.90959543,0.09040459,0.90959543,0.09040459
1280,1280,0,0,True,0.74585146,0.25414854,0.74585146,0.25414854
1281,1281,0,0,True,0.76535875,0.23464124,0.76535875,0.23464124
1282,1282,0,0,True,0.69890165,0.30109835,0.69890165,0.30109835
1283,1283,0,0,True,0.7572884,0.2427116,0.7572884,0.2427116
1284,1284,0,1,False,0.26397794,0.73602206,0.73602206,0.73602206
1285,1285,0,1,False,0.36624956,0.63375044,0.63375044,0.63375044
1286,1286,0,0,True,0.8782036,0.12179643,0.8782036,0.12179643
1287,1287,0,0,True,0.9274668,0.07253318,0.9274668,0.07253318
1288,1288,0,0,True,0.5482191,0.4517809,0.5482191,0.4517809
1289,1289,0,0,True,0.8643463,0.13565367,0.8643463,0.13565367
1290,1290,0,0,True,0.70132273,0.29867727,0.70132273,0.29867727
1291,1291,0,0,True,0.7356112,0.2643888,0.7356112,0.2643888
1292,1292,0,0,True,0.6656748,0.3343252,0.6656748,0.3343252
1293,1293,0,0,True,0.96253026,0.037469774,0.96253026,0.037469774
1294,1294,0,0,True,0.9681067,0.03189333,0.9681067,0.03189333
1295,1295,0,0,True,0.84093964,0.15906039,0.84093964,0.15906039
1296,1296,0,1,False,0.48612845,0.51387155,0.51387155,0.51387155
1297,1297,0,0,True,0.6734667,0.32653332,0.6734667,0.32653332
1298,1298,0,0,True,0.8276608,0.1723392,0.8276608,0.1723392
1299,1299,0,0,True,0.9171366,0.08286341,0.9171366,0.08286341
1300,1300,0,1,False,0.16948605,0.83051395,0.83051395,0.83051395
1301,1301,0,0,True,0.50520957,0.49479043,0.50520957,0.49479043
1302,1302,0,0,True,0.63876057,0.3612394,0.63876057,0.3612394
1303,1303,0,0,True,0.8184558,0.18154418,0.8184558,0.18154418
1304,1304,0,0,True,0.799834,0.200166,0.799834,0.200166
1305,1305,0,0,True,0.7076459,0.2923541,0.7076459,0.2923541
1306,1306,0,1,False,0.28023797,0.719762,0.719762,0.719762
1307,1307,0,0,True,0.668172,0.331828,0.668172,0.331828
1308,1308,0,0,True,0.5459775,0.45402256,0.5459775,0.45402256
1309,1309,0,0,True,0.6296715,0.3703285,0.6296715,0.3703285
1310,1310,0,0,True,0.61285055,0.38714948,0.61285055,0.38714948
1311,1311,0,0,True,0.67377186,0.32622817,0.67377186,0.32622817
1312,1312,0,0,True,0.71090144,0.28909856,0.71090144,0.28909856
1313,1313,0,0,True,0.70589507,0.2941049,0.70589507,0.2941049
1314,1314,0,0,True,0.8225144,0.17748557,0.8225144,0.17748557
1315,1315,0,0,True,0.67415875,0.32584125,0.67415875,0.32584125
1316,1316,0,1,False,0.44170415,0.55829585,0.55829585,0.55829585
1317,1317,0,0,True,0.7304772,0.26952282,0.7304772,0.26952282
1318,1318,0,1,False,0.4828773,0.5171227,0.5171227,0.5171227
1319,1319,0,0,True,0.5336353,0.46636468,0.5336353,0.46636468
1320,1320,0,0,True,0.8432506,0.15674941,0.8432506,0.15674941
1321,1321,0,0,True,0.5289277,0.47107232,0.5289277,0.47107232
1322,1322,0,1,False,0.08400673,0.9159933,0.9159933,0.9159933
1323,1323,0,0,True,0.86569834,0.13430165,0.86569834,0.13430165
1324,1324,0,0,True,0.9286086,0.0713914,0.9286086,0.0713914
1325,1325,0,1,False,0.385494,0.614506,0.614506,0.614506
1326,1326,0,0,True,0.6682955,0.3317045,0.6682955,0.3317045
1327,1327,0,0,True,0.59897566,0.40102434,0.59897566,0.40102434
1328,1328,0,0,True,0.56227016,0.43772984,0.56227016,0.43772984
1329,1329,0,0,True,0.85241973,0.14758028,0.85241973,0.14758028
1330,1330,0,0,True,0.86441034,0.13558966,0.86441034,0.13558966
1331,1331,0,0,True,0.6908649,0.30913505,0.6908649,0.30913505
1332,1332,0,0,True,0.7419925,0.2580075,0.7419925,0.2580075
1333,1333,0,0,True,0.5840412,0.41595882,0.5840412,0.41595882
1334,1334,0,0,True,0.5992354,0.4007646,0.5992354,0.4007646
1335,1335,0,0,True,0.8312802,0.16871981,0.8312802,0.16871981
1336,1336,0,0,True,0.6196259,0.3803741,0.6196259,0.3803741
1337,1337,0,0,True,0.74096036,0.25903967,0.74096036,0.25903967
1338,1338,0,1,False,0.30718434,0.69281566,0.69281566,0.69281566
1339,1339,0,1,False,0.165748,0.834252,0.834252,0.834252
1340,1340,0,0,True,0.76807225,0.23192778,0.76807225,0.23192778
1341,1341,0,0,True,0.77548707,0.22451293,0.77548707,0.22451293
1342,1342,0,0,True,0.8378118,0.16218816,0.8378118,0.16218816
1343,1343,0,1,False,0.19052804,0.80947196,0.80947196,0.80947196
1344,1344,0,0,True,0.68516266,0.3148373,0.68516266,0.3148373
1345,1345,0,0,True,0.62983507,0.37016493,0.62983507,0.37016493
1346,1346,0,0,True,0.6216135,0.3783865,0.6216135,0.3783865
1347,1347,0,0,True,0.861974,0.13802598,0.861974,0.13802598
1348,1348,0,0,True,0.7235297,0.27647027,0.7235297,0.27647027
1349,1349,0,0,True,0.95410264,0.045897335,0.95410264,0.045897335
1350,1350,0,1,False,0.2516312,0.7483688,0.7483688,0.7483688
1351,1351,0,1,False,0.36733228,0.6326677,0.6326677,0.6326677
1352,1352,0,0,True,0.9363456,0.0636544,0.9363456,0.0636544
1353,1353,0,0,True,0.73642284,0.26357716,0.73642284,0.26357716
1354,1354,0,0,True,0.6720611,0.32793888,0.6720611,0.32793888
1355,1355,0,0,True,0.56093144,0.43906853,0.56093144,0.43906853
1356,1356,0,0,True,0.75542736,0.24457265,0.75542736,0.24457265
1357,1357,0,0,True,0.62600225,0.37399775,0.62600225,0.37399775
1358,1358,0,0,True,0.837077,0.16292298,0.837077,0.16292298
1359,1359,0,0,True,0.8075211,0.1924789,0.8075211,0.1924789
1360,1360,0,0,True,0.6545414,0.34545866,0.6545414,0.34545866
1361,1361,0,0,True,0.66746026,0.33253974,0.66746026,0.33253974
1362,1362,0,0,True,0.8405008,0.15949921,0.8405008,0.15949921
1363,1363,0,0,True,0.5724604,0.42753956,0.5724604,0.42753956
1364,1364,0,0,True,0.59732735,0.40267262,0.59732735,0.40267262
1365,1365,0,0,True,0.81375057,0.18624943,0.81375057,0.18624943
1366,1366,0,0,True,0.70561075,0.29438922,0.70561075,0.29438922
1367,1367,0,1,False,0.30167633,0.69832367,0.69832367,0.69832367
1368,1368,0,1,False,0.02850902,0.971491,0.971491,0.971491
1369,1369,0,0,True,0.6110132,0.38898683,0.6110132,0.38898683
1370,1370,0,0,True,0.8995643,0.1004357,0.8995643,0.1004357
1371,1371,0,1,False,0.18442959,0.8155704,0.8155704,0.8155704
1372,1372,0,0,True,0.8305392,0.16946074,0.8305392,0.16946074
1373,1373,0,0,True,0.57118106,0.4288189,0.57118106,0.4288189
1374,1374,0,0,True,0.89157313,0.10842687,0.89157313,0.10842687
1375,1375,0,0,True,0.6206795,0.37932047,0.6206795,0.37932047
1376,1376,0,0,True,0.84909904,0.15090095,0.84909904,0.15090095
1377,1377,0,0,True,0.61982924,0.38017076,0.61982924,0.38017076
1378,1378,0,0,True,0.6310952,0.36890483,0.6310952,0.36890483
1379,1379,0,0,True,0.7282403,0.2717597,0.7282403,0.2717597
1380,1380,0,0,True,0.7170509,0.28294906,0.7170509,0.28294906
1381,1381,0,1,False,0.07047677,0.9295232,0.9295232,0.9295232
1382,1382,0,0,True,0.6652967,0.33470336,0.6652967,0.33470336
1383,1383,0,0,True,0.6819414,0.31805858,0.6819414,0.31805858
1384,1384,0,1,False,0.08218777,0.9178122,0.9178122,0.9178122
1385,1385,0,0,True,0.7637886,0.23621143,0.7637886,0.23621143
1386,1386,0,0,True,0.5732029,0.4267971,0.5732029,0.4267971
1387,1387,0,0,True,0.5208503,0.4791497,0.5208503,0.4791497
1388,1388,0,0,True,0.6467134,0.3532866,0.6467134,0.3532866
1389,1389,0,0,True,0.5909947,0.40900525,0.5909947,0.40900525
1390,1390,0,1,False,0.27159822,0.7284018,0.7284018,0.7284018
1391,1391,0,1,False,0.41541398,0.584586,0.584586,0.584586
1392,1392,0,0,True,0.6955986,0.3044014,0.6955986,0.3044014
1393,1393,0,0,True,0.7044786,0.29552138,0.7044786,0.29552138
1394,1394,0,0,True,0.623673,0.37632698,0.623673,0.37632698
1395,1395,0,1,False,0.35830384,0.64169616,0.64169616,0.64169616
1396,1396,0,0,True,0.72713137,0.2728686,0.72713137,0.2728686
1397,1397,0,0,True,0.9125122,0.08748779,0.9125122,0.08748779
1398,1398,0,0,True,0.81670105,0.18329893,0.81670105,0.18329893
1399,1399,0,0,True,0.91529197,0.08470802,0.91529197,0.08470802
1400,1400,0,0,True,0.648585,0.35141498,0.648585,0.35141498
1401,1401,0,0,True,0.8456402,0.15435983,0.8456402,0.15435983
1402,1402,0,0,True,0.596533,0.403467,0.596533,0.403467
1403,1403,0,0,True,0.67248464,0.32751536,0.67248464,0.32751536
1404,1404,0,0,True,0.87513095,0.12486903,0.87513095,0.12486903
1405,1405,0,0,True,0.6939891,0.3060109,0.6939891,0.3060109
1406,1406,0,0,True,0.6840856,0.31591436,0.6840856,0.31591436
1407,1407,0,0,True,0.8015242,0.19847576,0.8015242,0.19847576
1408,1408,0,0,True,0.56795526,0.4320447,0.56795526,0.4320447
1409,1409,0,1,False,0.46449435,0.53550565,0.53550565,0.53550565
1410,1410,0,0,True,0.91154236,0.08845765,0.91154236,0.08845765
1411,1411,0,0,True,0.7096138,0.29038623,0.7096138,0.29038623
1412,1412,0,1,False,0.17267197,0.827328,0.827328,0.827328
1413,1413,0,0,True,0.81155676,0.18844324,0.81155676,0.18844324
1414,1414,0,1,False,0.4191273,0.5808727,0.5808727,0.5808727
1415,1415,0,0,True,0.69743514,0.30256486,0.69743514,0.30256486
1416,1416,0,0,True,0.6457399,0.3542601,0.6457399,0.3542601
1417,1417,0,0,True,0.65557057,0.34442943,0.65557057,0.34442943
1418,1418,0,1,False,0.47003913,0.5299609,0.5299609,0.5299609
1419,1419,0,0,True,0.58089244,0.41910753,0.58089244,0.41910753
1420,1420,0,0,True,0.88847226,0.11152774,0.88847226,0.11152774
1421,1421,0,0,True,0.75214136,0.24785861,0.75214136,0.24785861
1422,1422,0,0,True,0.88149655,0.11850344,0.88149655,0.11850344
1423,1423,0,0,True,0.740711,0.259289,0.740711,0.259289
1424,1424,0,0,True,0.8138002,0.18619977,0.8138002,0.18619977
1425,1425,0,0,True,0.6765187,0.3234813,0.6765187,0.3234813
1426,1426,0,1,False,0.3239017,0.6760983,0.6760983,0.6760983
1427,1427,0,0,True,0.7458445,0.25415555,0.7458445,0.25415555
1428,1428,0,0,True,0.6669525,0.33304748,0.6669525,0.33304748
1429,1429,0,0,True,0.9339134,0.06608657,0.9339134,0.06608657
1430,1430,0,0,True,0.70690334,0.29309666,0.70690334,0.29309666
1431,1431,0,0,True,0.7565546,0.24344538,0.7565546,0.24344538
1432,1432,0,0,True,0.8032302,0.19676976,0.8032302,0.19676976
1433,1433,0,0,True,0.7444488,0.25555122,0.7444488,0.25555122
1434,1434,0,0,True,0.588469,0.41153097,0.588469,0.41153097
1435,1435,0,0,True,0.7849236,0.21507637,0.7849236,0.21507637
1436,1436,0,1,False,0.31868005,0.68131995,0.68131995,0.68131995
1437,1437,0,0,True,0.7477281,0.2522719,0.7477281,0.2522719
1438,1438,0,0,True,0.9325308,0.06746919,0.9325308,0.06746919
1439,1439,0,0,True,0.9284501,0.07154988,0.9284501,0.07154988
1440,1440,0,1,False,0.42798042,0.5720196,0.5720196,0.5720196
1441,1441,0,1,False,0.23857552,0.7614245,0.7614245,0.7614245
1442,1442,0,0,True,0.7437879,0.25621215,0.7437879,0.25621215
1443,1443,0,0,True,0.5361456,0.46385437,0.5361456,0.46385437
1444,1444,0,0,True,0.8454952,0.15450476,0.8454952,0.15450476
1445,1445,0,0,True,0.72571903,0.27428097,0.72571903,0.27428097
1446,1446,0,0,True,0.7248434,0.27515662,0.7248434,0.27515662
1447,1447,0,0,True,0.8642732,0.13572678,0.8642732,0.13572678
1448,1448,0,0,True,0.7635186,0.23648144,0.7635186,0.23648144
1449,1449,0,0,True,0.77094495,0.22905505,0.77094495,0.22905505
1450,1450,0,0,True,0.5539818,0.44601825,0.5539818,0.44601825
1451,1451,0,0,True,0.83401495,0.16598506,0.83401495,0.16598506
1452,1452,0,0,True,0.7406075,0.2593925,0.7406075,0.2593925
1453,1453,0,0,True,0.69222414,0.30777588,0.69222414,0.30777588
1454,1454,0,0,True,0.5684352,0.4315648,0.5684352,0.4315648
1455,1455,0,0,True,0.8506997,0.14930029,0.8506997,0.14930029
1456,1456,0,0,True,0.67501557,0.3249844,0.67501557,0.3249844
1457,1457,0,0,True,0.6730279,0.3269721,0.6730279,0.3269721
1458,1458,0,0,True,0.7538779,0.24612212,0.7538779,0.24612212
1459,1459,0,0,True,0.90513134,0.09486869,0.90513134,0.09486869
1460,1460,0,1,False,0.4752969,0.5247031,0.5247031,0.5247031
1461,1461,0,0,True,0.6660264,0.3339736,0.6660264,0.3339736
1462,1462,0,0,True,0.56828576,0.43171424,0.56828576,0.43171424
1463,1463,0,1,False,0.17503494,0.82496506,0.82496506,0.82496506
1464,1464,0,0,True,0.7552573,0.2447427,0.7552573,0.2447427
1465,1465,0,0,True,0.8993305,0.10066949,0.8993305,0.10066949
1466,1466,0,1,False,0.4960187,0.5039813,0.5039813,0.5039813
1467,1467,0,0,True,0.8507871,0.14921288,0.8507871,0.14921288
1468,1468,0,0,True,0.8101121,0.18988787,0.8101121,0.18988787
1469,1469,0,0,True,0.6267891,0.3732109,0.6267891,0.3732109
1470,1470,0,0,True,0.62205124,0.3779488,0.62205124,0.3779488
1471,1471,0,1,False,0.45059425,0.54940575,0.54940575,0.54940575
1472,1472,0,0,True,0.54172945,0.45827058,0.54172945,0.45827058
1473,1473,0,0,True,0.7277962,0.27220377,0.7277962,0.27220377
1474,1474,0,0,True,0.6687417,0.33125833,0.6687417,0.33125833
1475,1475,0,0,True,0.71882176,0.28117824,0.71882176,0.28117824
1476,1476,0,0,True,0.54398745,0.45601255,0.54398745,0.45601255
1477,1477,0,0,True,0.56942034,0.43057966,0.56942034,0.43057966
1478,1478,0,0,True,0.76935697,0.23064306,0.76935697,0.23064306
1479,1479,0,0,True,0.88879365,0.111206375,0.88879365,0.111206375
1480,1480,0,0,True,0.91949844,0.08050158,0.91949844,0.08050158
1481,1481,0,1,False,0.49492335,0.50507665,0.50507665,0.50507665
1482,1482,0,1,False,0.12288451,0.8771155,0.8771155,0.8771155
1483,1483,0,0,True,0.5187862,0.48121384,0.5187862,0.48121384
1484,1484,0,0,True,0.6473315,0.3526685,0.6473315,0.3526685
1485,1485,0,0,True,0.6080832,0.3919168,0.6080832,0.3919168
1486,1486,0,1,False,0.27662265,0.72337735,0.72337735,0.72337735
1487,1487,0,0,True,0.62990355,0.37009647,0.62990355,0.37009647
1488,1488,0,0,True,0.86056226,0.13943772,0.86056226,0.13943772
1489,1489,0,0,True,0.98197013,0.018029848,0.98197013,0.018029848
1490,1490,0,0,True,0.8961709,0.10382911,0.8961709,0.10382911
1491,1491,0,0,True,0.5669374,0.4330626,0.5669374,0.4330626
1492,1492,0,0,True,0.5987344,0.40126565,0.5987344,0.40126565
1493,1493,0,0,True,0.9651784,0.034821652,0.9651784,0.034821652
1494,1494,0,0,True,0.78545773,0.21454227,0.78545773,0.21454227
1495,1495,0,0,True,0.74291635,0.25708362,0.74291635,0.25708362
1496,1496,0,0,True,0.84052145,0.15947853,0.84052145,0.15947853
1497,1497,0,0,True,0.7036729,0.29632714,0.7036729,0.29632714
1498,1498,0,1,False,0.29818338,0.7018166,0.7018166,0.7018166
1499,1499,0,0,True,0.97055316,0.029446848,0.97055316,0.029446848
1500,1500,0,1,False,0.446706,0.553294,0.553294,0.553294
1501,1501,0,0,True,0.9427943,0.05720569,0.9427943,0.05720569
1502,1502,0,0,True,0.5944223,0.40557772,0.5944223,0.40557772
1503,1503,0,0,True,0.8016755,0.19832449,0.8016755,0.19832449
1504,1504,0,0,True,0.9590441,0.040955927,0.9590441,0.040955927
1505,1505,0,1,False,0.13577545,0.86422455,0.86422455,0.86422455
1506,1506,0,0,True,0.816189,0.18381102,0.816189,0.18381102
1507,1507,0,0,True,0.7540574,0.24594256,0.7540574,0.24594256
1508,1508,0,0,True,0.79473126,0.20526876,0.79473126,0.20526876
1509,1509,0,0,True,0.69977653,0.30022347,0.69977653,0.30022347
1510,1510,0,0,True,0.95223457,0.04776546,0.95223457,0.04776546
1511,1511,0,0,True,0.92625946,0.07374052,0.92625946,0.07374052
1512,1512,0,0,True,0.7489388,0.25106117,0.7489388,0.25106117
1513,1513,0,0,True,0.74761415,0.25238588,0.74761415,0.25238588
1514,1514,0,0,True,0.69485956,0.30514044,0.69485956,0.30514044
1515,1515,0,0,True,0.8657619,0.13423811,0.8657619,0.13423811
1516,1516,0,0,True,0.8123192,0.1876808,0.8123192,0.1876808
1517,1517,0,1,False,0.21429592,0.7857041,0.7857041,0.7857041
1518,1518,0,0,True,0.71541214,0.28458783,0.71541214,0.28458783
1519,1519,0,0,True,0.80779535,0.19220467,0.80779535,0.19220467
1520,1520,0,0,True,0.68880486,0.31119514,0.68880486,0.31119514
1521,1521,0,0,True,0.5218388,0.47816122,0.5218388,0.47816122
1522,1522,0,0,True,0.70007885,0.29992118,0.70007885,0.29992118
1523,1523,0,0,True,0.6902833,0.3097167,0.6902833,0.3097167
1524,1524,0,0,True,0.7015529,0.29844707,0.7015529,0.29844707
1525,1525,0,0,True,0.9381529,0.06184707,0.9381529,0.06184707
1526,1526,0,1,False,0.27391917,0.72608083,0.72608083,0.72608083
1527,1527,0,0,True,0.7736116,0.22638841,0.7736116,0.22638841
1528,1528,0,0,True,0.629068,0.37093195,0.629068,0.37093195
1529,1529,0,0,True,0.5454502,0.45454982,0.5454502,0.45454982
1530,1530,0,0,True,0.7673033,0.2326967,0.7673033,0.2326967
1531,1531,0,0,True,0.57454026,0.42545977,0.57454026,0.42545977
1532,1532,0,1,False,0.49625987,0.50374013,0.50374013,0.50374013
1533,1533,0,1,False,0.4308576,0.5691424,0.5691424,0.5691424
1534,1534,0,0,True,0.61354077,0.38645923,0.61354077,0.38645923
1535,1535,0,0,True,0.67346597,0.32653403,0.67346597,0.32653403
1536,1536,0,0,True,0.6302568,0.36974326,0.6302568,0.36974326
1537,1537,0,0,True,0.68211645,0.31788355,0.68211645,0.31788355
1538,1538,0,1,False,0.18255287,0.8174471,0.8174471,0.8174471
1539,1539,0,0,True,0.71913135,0.28086868,0.71913135,0.28086868
1540,1540,0,0,True,0.8090799,0.19092011,0.8090799,0.19092011
1541,1541,0,1,False,0.41628397,0.58371603,0.58371603,0.58371603
1542,1542,0,0,True,0.6095998,0.39040014,0.6095998,0.39040014
1543,1543,0,0,True,0.7641812,0.23581879,0.7641812,0.23581879
1544,1544,0,0,True,0.83823144,0.16176859,0.83823144,0.16176859
1545,1545,0,0,True,0.6502285,0.34977147,0.6502285,0.34977147
1546,1546,0,0,True,0.70277977,0.29722023,0.70277977,0.29722023
1547,1547,0,0,True,0.79362464,0.20637535,0.79362464,0.20637535
1548,1548,0,1,False,0.32530618,0.6746938,0.6746938,0.6746938
1549,1549,0,0,True,0.62292093,0.37707907,0.62292093,0.37707907
1550,1550,0,1,False,0.23580223,0.76419777,0.76419777,0.76419777
1551,1551,0,0,True,0.6985679,0.30143207,0.6985679,0.30143207
1552,1552,0,0,True,0.6985054,0.30149463,0.6985054,0.30149463
1553,1553,0,0,True,0.86451805,0.13548192,0.86451805,0.13548192
1554,1554,0,0,True,0.55351967,0.44648033,0.55351967,0.44648033
1555,1555,0,0,True,0.9485082,0.05149181,0.9485082,0.05149181
1556,1556,0,0,True,0.73851013,0.2614899,0.73851013,0.2614899
1557,1557,0,0,True,0.7586182,0.24138184,0.7586182,0.24138184
1558,1558,0,0,True,0.90673435,0.093265675,0.90673435,0.093265675
1559,1559,0,0,True,0.7597865,0.24021353,0.7597865,0.24021353
1560,1560,0,0,True,0.8294461,0.17055391,0.8294461,0.17055391
1561,1561,0,0,True,0.8196989,0.18030104,0.8196989,0.18030104
1562,1562,0,0,True,0.7151223,0.28487772,0.7151223,0.28487772
1563,1563,0,0,True,0.7540004,0.24599954,0.7540004,0.24599954
1564,1564,0,0,True,0.64341235,0.35658768,0.64341235,0.35658768
1565,1565,0,0,True,0.7851091,0.2148909,0.7851091,0.2148909
1566,1566,0,0,True,0.87935513,0.12064489,0.87935513,0.12064489
1567,1567,0,0,True,0.84036964,0.15963034,0.84036964,0.15963034
1568,1568,0,0,True,0.57878524,0.42121476,0.57878524,0.42121476
1569,1569,0,0,True,0.74071056,0.25928944,0.74071056,0.25928944
1570,1570,0,0,True,0.75973535,0.24026468,0.75973535,0.24026468
1571,1571,0,0,True,0.5837157,0.41628432,0.5837157,0.41628432
1572,1572,0,0,True,0.64498305,0.35501692,0.64498305,0.35501692
1573,1573,0,0,True,0.6212115,0.37878844,0.6212115,0.37878844
1574,1574,0,0,True,0.71642226,0.28357774,0.71642226,0.28357774
1575,1575,0,0,True,0.8720628,0.12793718,0.8720628,0.12793718
1576,1576,0,1,False,0.38343495,0.61656505,0.61656505,0.61656505
1577,1577,0,1,False,0.39094347,0.60905653,0.60905653,0.60905653
1578,1578,0,0,True,0.60623646,0.3937635,0.60623646,0.3937635
1579,1579,0,1,False,0.37249428,0.6275057,0.6275057,0.6275057
1580,1580,0,0,True,0.6876637,0.3123363,0.6876637,0.3123363
1581,1581,0,0,True,0.6416439,0.3583561,0.6416439,0.3583561
1582,1582,0,0,True,0.6136901,0.38630992,0.6136901,0.38630992
1583,1583,0,0,True,0.6085124,0.39148757,0.6085124,0.39148757
1584,1584,0,0,True,0.79108304,0.20891698,0.79108304,0.20891698
1585,1585,0,0,True,0.8645413,0.13545868,0.8645413,0.13545868
1586,1586,0,1,False,0.3489253,0.6510747,0.6510747,0.6510747
1587,1587,0,0,True,0.77955955,0.22044046,0.77955955,0.22044046
1588,1588,0,0,True,0.70602906,0.2939709,0.70602906,0.2939709
1589,1589,0,0,True,0.5934407,0.4065593,0.5934407,0.4065593
1590,1590,0,0,True,0.641963,0.35803697,0.641963,0.35803697
1591,1591,0,0,True,0.58944273,0.41055724,0.58944273,0.41055724
1592,1592,0,1,False,0.49096113,0.50903887,0.50903887,0.50903887
1593,1593,0,0,True,0.6803902,0.31960982,0.6803902,0.31960982
1594,1594,0,1,False,0.3700524,0.6299476,0.6299476,0.6299476
1595,1595,0,0,True,0.55338484,0.44661516,0.55338484,0.44661516
1596,1596,0,0,True,0.6032481,0.39675185,0.6032481,0.39675185
1597,1597,0,0,True,0.62226284,0.37773713,0.62226284,0.37773713
1598,1598,0,1,False,0.3282596,0.6717404,0.6717404,0.6717404
1599,1599,0,1,False,0.36794728,0.6320527,0.6320527,0.6320527
1600,1600,0,1,False,0.28276247,0.71723753,0.71723753,0.71723753
1601,1601,0,1,False,0.47108316,0.52891684,0.52891684,0.52891684
1602,1602,0,0,True,0.88326895,0.11673104,0.88326895,0.11673104
1603,1603,0,0,True,0.99182975,0.008170263,0.99182975,0.008170263
1604,1604,0,0,True,0.5380271,0.4619729,0.5380271,0.4619729
1605,1605,0,0,True,0.7636522,0.23634782,0.7636522,0.23634782
1606,1606,0,0,True,0.5996622,0.4003378,0.5996622,0.4003378
1607,1607,0,0,True,0.7819384,0.21806164,0.7819384,0.21806164
1608,1608,0,1,False,0.2036767,0.7963233,0.7963233,0.7963233
1609,1609,0,0,True,0.7604751,0.23952489,0.7604751,0.23952489
1610,1610,0,0,True,0.6572257,0.34277424,0.6572257,0.34277424
