sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2034,2034,2,1,False,0.46894196,0.20312394,0.15687838,0.09142391,0.07963189,0.20312394,0.46894196
2035,2035,2,1,False,0.38306302,0.20727634,0.18277629,0.11731856,0.10956579,0.20727634,0.38306302
2036,2036,2,1,False,0.47932488,0.20185262,0.15359117,0.08859868,0.07663265,0.20185262,0.47932488
2037,2037,2,1,False,0.4634037,0.20373863,0.1586231,0.09295625,0.08127832,0.20373863,0.4634037
2038,2038,2,2,True,0.2938047,0.19743603,0.20417863,0.14943174,0.1551489,0.20417863,0.2938047
2039,2039,2,1,False,0.45127782,0.20492704,0.16241829,0.09637455,0.08500237,0.20492704,0.45127782
2040,2040,2,1,False,0.44203788,0.20568404,0.16528384,0.099038616,0.087955624,0.20568404,0.44203788
2041,2041,2,1,False,0.4574654,0.20434791,0.1604862,0.09461932,0.083081156,0.20434791,0.4574654
2042,2042,2,0,False,0.5019111,0.19856803,0.14638318,0.08266147,0.070476316,0.5019111,0.5019111
2043,2043,2,1,False,0.48614013,0.20093536,0.1514235,0.08677749,0.07472351,0.20093536,0.48614013
2044,2044,2,0,False,0.5129721,0.19670914,0.14283277,0.07985439,0.067631684,0.5129721,0.5129721
2045,2045,2,1,False,0.4682533,0.20320278,0.15709567,0.09161345,0.07983478,0.20320278,0.4682533
2046,2046,2,1,False,0.4667514,0.20337242,0.15756923,0.09202784,0.08027911,0.20337242,0.4667514
2047,2047,2,1,False,0.49763966,0.19924247,0.14775115,0.08376289,0.07160383,0.19924247,0.49763966
2048,2048,2,1,False,0.47552258,0.20233598,0.15479727,0.08962614,0.07771803,0.20233598,0.47552258
2049,2049,2,1,False,0.4572397,0.20437005,0.16055684,0.09468295,0.083150476,0.20437005,0.4572397
2050,2050,2,1,False,0.45562565,0.20452604,0.1610617,0.095138825,0.08364778,0.20452604,0.45562565
2051,2051,2,1,False,0.4024065,0.20739737,0.1772249,0.1110725,0.10189871,0.20739737,0.4024065
2052,2052,2,1,False,0.4643736,0.20363423,0.158318,0.09268661,0.08098757,0.20363423,0.4643736
2053,2053,2,1,False,0.43858415,0.2059333,0.16634832,0.100047834,0.08908639,0.2059333,0.43858415
2054,2054,2,1,False,0.41028234,0.2072619,0.17490585,0.108600594,0.09894938,0.2072619,0.41028234
2055,2055,2,2,True,0.26956677,0.19178903,0.20810205,0.15902743,0.17151472,0.20810205,0.26956677
2056,2056,2,1,False,0.4820522,0.20149335,0.15272456,0.08786677,0.07586311,0.20149335,0.4820522
2057,2057,2,1,False,0.45067948,0.20497993,0.1626046,0.09654549,0.085190505,0.20497993,0.45067948
2058,2058,2,1,False,0.4638644,0.20368925,0.1584782,0.09282809,0.08114008,0.20368925,0.4638644
2059,2059,2,0,False,0.5042032,0.19819602,0.14564829,0.08207448,0.06987801,0.5042032,0.5042032
2060,2060,2,1,False,0.47348815,0.2025862,0.15544152,0.090179265,0.07830486,0.2025862,0.47348815
2061,2061,2,1,False,0.38983554,0.20739347,0.1808579,0.11510313,0.106809966,0.20739347,0.38983554
2062,2062,2,1,False,0.4488346,0.20513979,0.1631784,0.09707395,0.08577327,0.20513979,0.4488346
2063,2063,2,0,False,0.524752,0.19455467,0.1390424,0.076934904,0.0647161,0.524752,0.524752
2064,2064,2,1,False,0.45210046,0.2048533,0.16216199,0.096139885,0.08474437,0.2048533,0.45210046
2065,2065,2,1,False,0.45083657,0.20496611,0.16255571,0.096500605,0.08514108,0.20496611,0.45083657
2066,2066,2,0,False,0.51894915,0.19563812,0.1409105,0.07836418,0.066138044,0.51894915,0.51894915
2067,2067,2,1,False,0.4380368,0.20597109,0.16651666,0.10020846,0.089266986,0.20597109,0.4380368
2068,2068,2,1,False,0.43600994,0.20610705,0.16713919,0.10080481,0.089939006,0.20610705,0.43600994
2069,2069,2,1,False,0.4328389,0.2063068,0.16811033,0.101743065,0.091001,0.2063068,0.4328389
2070,2070,2,2,True,0.2642417,0.19035828,0.20880792,0.16117543,0.17541668,0.20880792,0.2642417
2071,2071,2,1,False,0.4814338,0.2015757,0.1529212,0.08803235,0.076036945,0.2015757,0.4814338
2072,2072,2,1,False,0.44668984,0.20531917,0.16384427,0.09769084,0.086455874,0.20531917,0.44668984
2073,2073,2,0,False,0.5138384,0.19655669,0.1425543,0.07963726,0.067413315,0.5138384,0.5138384
2074,2074,2,1,False,0.4865594,0.20087686,0.15128991,0.08666629,0.07460754,0.20087686,0.4865594
2075,2075,2,0,False,0.5038625,0.19825178,0.14575756,0.08216153,0.06996666,0.5038625,0.5038625
2076,2076,2,1,False,0.4989798,0.1990335,0.14732216,0.08341625,0.07124828,0.1990335,0.4989798
2077,2077,2,1,False,0.44603586,0.20537245,0.16404702,0.097879544,0.08666512,0.20537245,0.44603586
2078,2078,2,1,False,0.39776692,0.20742784,0.17857602,0.11254788,0.10368141,0.20742784,0.39776692
2079,2079,2,1,False,0.35405374,0.20582461,0.19062304,0.12716168,0.12233693,0.20582461,0.35405374
2080,2080,2,1,False,0.4510312,0.2049489,0.16249508,0.096444964,0.08507985,0.2049489,0.4510312
2081,2081,2,1,False,0.3641352,0.20650783,0.18797082,0.123675525,0.11771062,0.20650783,0.3641352
2082,2082,2,2,True,0.19073856,0.16285455,0.2103886,0.19121687,0.24480142,0.2103886,0.24480142
2083,2083,2,1,False,0.45111066,0.20494187,0.16247033,0.09642227,0.085054874,0.20494187,0.45111066
2084,2084,2,1,False,0.45290518,0.20478022,0.16191109,0.095910646,0.08449274,0.20478022,0.45290518
2085,2085,2,1,False,0.48964924,0.20043796,0.1503047,0.08584986,0.07375824,0.20043796,0.48964924
2086,2086,2,1,False,0.4699347,0.20300907,0.15656494,0.091151066,0.07934023,0.20300907,0.4699347
2087,2087,2,1,False,0.4165244,0.20708069,0.17304675,0.106670216,0.09667793,0.20708069,0.4165244
2088,2088,2,1,False,0.48986113,0.20040739,0.15023707,0.08579409,0.07370032,0.20040739,0.48986113
2089,2089,2,1,False,0.46964929,0.20304222,0.15665512,0.09122945,0.079423994,0.20304222,0.46964929
2090,2090,2,1,False,0.34259993,0.20480886,0.19352475,0.13120736,0.1278591,0.20480886,0.34259993
2091,2091,2,1,False,0.46332398,0.2037472,0.15864818,0.09297846,0.081302255,0.2037472,0.46332398
2092,2092,2,0,False,0.50166816,0.19860701,0.14646104,0.08272387,0.070539996,0.50166816,0.50166816
2093,2093,2,1,False,0.49850065,0.19910848,0.14747556,0.08354009,0.07137523,0.19910848,0.49850065
2094,2094,2,1,False,0.3135606,0.20103788,0.20024604,0.14186515,0.14329033,0.20103788,0.3135606
2095,2095,2,1,False,0.48479307,0.2011218,0.1518525,0.087135404,0.07509722,0.2011218,0.48479307
2096,2096,2,1,False,0.46031964,0.20406157,0.1595917,0.09381739,0.0822097,0.20406157,0.46031964
2097,2097,2,1,False,0.46768975,0.2032668,0.15727343,0.09176878,0.08000124,0.2032668,0.46768975
2098,2098,2,1,False,0.45332694,0.2047416,0.16177957,0.09579069,0.0843612,0.2047416,0.45332694
2099,2099,2,2,True,0.2981984,0.1983127,0.20335576,0.14772794,0.1524052,0.20335576,0.2981984
2100,2100,2,1,False,0.4332866,0.20627958,0.1679734,0.10161019,0.09085023,0.20627958,0.4332866
2101,2101,2,1,False,0.46508178,0.20355712,0.15809517,0.09249008,0.08077593,0.20355712,0.46508178
2102,2102,2,1,False,0.4304391,0.20644742,0.16884284,0.10245724,0.091813385,0.20644742,0.4304391
2103,2103,2,1,False,0.4314701,0.20638809,0.16852842,0.102149956,0.09146344,0.20638809,0.4314701
2104,2104,2,1,False,0.43067944,0.20643377,0.16876958,0.102385536,0.09173167,0.20643377,0.43067944
2105,2105,2,1,False,0.3987322,0.20742458,0.17829587,0.112239726,0.10330764,0.20742458,0.3987322
2106,2106,2,1,False,0.47176158,0.20279393,0.15598768,0.090650536,0.07880627,0.20279393,0.47176158
2107,2107,2,1,False,0.47047573,0.20294583,0.15639406,0.091002636,0.07918174,0.20294583,0.47047573
2108,2108,2,1,False,0.44997662,0.20504144,0.16282332,0.09674657,0.08541205,0.20504144,0.44997662
2109,2109,2,1,False,0.48072445,0.20166954,0.15314662,0.08822256,0.076236814,0.20166954,0.48072445
2110,2110,2,0,False,0.5318945,0.19316268,0.13674115,0.07519898,0.06300269,0.5318945,0.5318945
2111,2111,2,1,False,0.41014963,0.20726505,0.17494515,0.1086419,0.09899827,0.20726505,0.41014963
2112,2112,2,0,False,0.5146166,0.196419,0.14230414,0.07944255,0.06721773,0.5146166,0.5146166
2113,2113,2,1,False,0.44159475,0.20571701,0.16542068,0.09916773,0.088099904,0.20571701,0.44159475
2114,2114,2,1,False,0.47543436,0.20234698,0.15482518,0.08965008,0.077743396,0.20234698,0.47543436
2115,2115,2,1,False,0.4086239,0.2072991,0.1753967,0.10911778,0.09956259,0.2072991,0.4086239
2116,2116,2,1,False,0.46665865,0.20338279,0.15759847,0.09205346,0.080306634,0.20338279,0.46665865
2117,2117,2,1,False,0.46162903,0.20392615,0.15918075,0.09345111,0.08181296,0.20392615,0.46162903
2118,2118,2,1,False,0.49248016,0.20002434,0.14940089,0.08510651,0.07298811,0.20002434,0.49248016
2119,2119,2,1,False,0.45997894,0.20409638,0.15969859,0.09391284,0.082313254,0.20409638,0.45997894
2120,2120,2,1,False,0.3598696,0.20624247,0.18910354,0.12514204,0.119642355,0.20624247,0.3598696
2121,2121,2,0,False,0.5177519,0.19585636,0.14129573,0.078661196,0.06643484,0.5177519,0.5177519
2122,2122,2,1,False,0.48124814,0.20160031,0.15298021,0.08808211,0.076089226,0.20160031,0.48124814
2123,2123,2,1,False,0.45025373,0.20501727,0.16273712,0.09666725,0.08532464,0.20501727,0.45025373
2124,2124,2,1,False,0.49772125,0.19922978,0.14772505,0.08374179,0.07158213,0.19922978,0.49772125
2125,2125,2,1,False,0.45422578,0.20465821,0.16149904,0.09553545,0.08408152,0.20465821,0.45422578
2126,2126,2,1,False,0.42454165,0.20675403,0.17063405,0.10422773,0.09384254,0.20675403,0.42454165
2127,2127,2,1,False,0.4091748,0.20728719,0.17523384,0.108945765,0.0993584,0.20728719,0.4091748
2128,2128,2,1,False,0.47370696,0.20255956,0.15537228,0.09011964,0.078241564,0.20255956,0.47370696
2129,2129,2,1,False,0.43329924,0.20627877,0.16796955,0.101606436,0.090845995,0.20627877,0.43329924
2130,2130,2,1,False,0.43321687,0.20628381,0.16799474,0.10163088,0.0908737,0.20628381,0.43321687
2131,2131,2,1,False,0.48691028,0.20082766,0.15117809,0.08657333,0.074510634,0.20082766,0.48691028
2132,2132,2,1,False,0.43600008,0.20610772,0.16714221,0.100807756,0.08994231,0.20610772,0.43600008
2133,2133,2,1,False,0.46811593,0.20321843,0.15713902,0.09165128,0.07987534,0.20321843,0.46811593
2134,2134,2,1,False,0.44823307,0.20519084,0.16336524,0.097246684,0.085964166,0.20519084,0.44823307
2135,2135,2,1,False,0.39292598,0.2074199,0.17997311,0.114102475,0.105578534,0.2074199,0.39292598
2136,2136,2,1,False,0.37202758,0.20690855,0.18583676,0.12099508,0.114232026,0.20690855,0.37202758
2137,2137,2,1,False,0.39239132,0.20741656,0.18012656,0.114275135,0.105790414,0.20741656,0.39239132
2138,2138,2,1,False,0.4751737,0.20237932,0.1549078,0.08972081,0.07781837,0.20237932,0.4751737
2139,2139,2,1,False,0.3918197,0.20741235,0.18029055,0.114459954,0.10601754,0.20741235,0.3918197
2140,2140,2,1,False,0.4448586,0.20546675,0.16441172,0.09821982,0.0870431,0.20546675,0.4448586
2141,2141,2,1,False,0.40645874,0.20734078,0.17603554,0.10979558,0.10036937,0.20734078,0.40645874
2142,2142,2,0,False,0.518199,0.19577506,0.14115188,0.078550175,0.06632386,0.518199,0.518199
2143,2143,2,0,False,0.518736,0.19567713,0.14097908,0.07841701,0.0661908,0.518736,0.518736
2144,2144,2,1,False,0.38078183,0.20721853,0.18341576,0.11807174,0.110512145,0.20721853,0.38078183
2145,2145,2,1,False,0.47733414,0.20210823,0.15422294,0.0891356,0.07719909,0.20210823,0.47733414
2146,2146,2,1,False,0.4789227,0.20190476,0.15371884,0.08870701,0.07674677,0.20190476,0.4789227
2147,2147,2,1,False,0.46767196,0.20326884,0.15727906,0.0917737,0.08000651,0.20326884,0.46767196
2148,2148,2,1,False,0.43755245,0.20600414,0.16666554,0.10035075,0.08942711,0.20600414,0.43755245
2149,2149,2,1,False,0.4684934,0.20317534,0.15701993,0.09154733,0.079764,0.20317534,0.4684934
2150,2150,2,1,False,0.49355602,0.19986436,0.1490571,0.08482513,0.072697386,0.19986436,0.49355602
2151,2151,2,1,False,0.46816653,0.20321268,0.15712306,0.09163734,0.07986039,0.20321268,0.46816653
2152,2152,2,0,False,0.5272296,0.19407907,0.1382443,0.076329835,0.064117186,0.5272296,0.5272296
2153,2153,2,1,False,0.4844672,0.20116651,0.15195626,0.08722214,0.075187884,0.20116651,0.4844672
2154,2154,2,1,False,0.41905177,0.20698902,0.17228907,0.10589583,0.09577431,0.20698902,0.41905177
2155,2155,2,1,False,0.45447767,0.2046347,0.16142036,0.09546397,0.08400331,0.2046347,0.45447767
2156,2156,2,0,False,0.5279922,0.1939311,0.13799864,0.07614423,0.063933834,0.5279922,0.5279922
2157,2157,2,1,False,0.47066092,0.20292401,0.15633555,0.090951845,0.07912755,0.20292401,0.47066092
2158,2158,2,1,False,0.43469226,0.20619199,0.16754311,0.10119391,0.090378724,0.20619199,0.43469226
2159,2159,2,1,False,0.3750478,0.20703128,0.1850077,0.11998061,0.1129326,0.20703128,0.3750478
2160,2160,2,1,False,0.48155373,0.20155978,0.15288305,0.08800023,0.0760032,0.20155978,0.48155373
2161,2161,2,1,False,0.48933315,0.20048344,0.1504055,0.08593312,0.07384467,0.20048344,0.48933315
2162,2162,2,1,False,0.47234935,0.20272371,0.15580179,0.09048991,0.078635246,0.20272371,0.47234935
2163,2163,2,1,False,0.47659332,0.20220193,0.15445785,0.089335985,0.077410914,0.20220193,0.47659332
2164,2164,2,1,False,0.41142803,0.20723346,0.17456597,0.10824438,0.098528154,0.20723346,0.41142803
2165,2165,2,1,False,0.47515655,0.20238143,0.1549132,0.0897255,0.07782332,0.20238143,0.47515655
2166,2166,2,1,False,0.47331166,0.2026076,0.15549737,0.09022738,0.07835598,0.2026076,0.47331166
2167,2167,2,1,False,0.4613322,0.20395705,0.15927397,0.093534045,0.081902735,0.20395705,0.4613322
2168,2168,2,1,False,0.47837263,0.20197558,0.15389347,0.08885523,0.07690308,0.20197558,0.47837263
2169,2169,2,1,False,0.4600231,0.20409185,0.15968475,0.09390048,0.08229982,0.20409185,0.4600231
2170,2170,2,0,False,0.50395185,0.19823718,0.14572889,0.082138695,0.06994339,0.50395185,0.50395185
2171,2171,2,1,False,0.40343902,0.20738567,0.17692265,0.110746115,0.10150662,0.20738567,0.40343902
2172,2172,2,1,False,0.44887096,0.20513675,0.16316709,0.09706347,0.08576174,0.20513675,0.44887096
2173,2173,2,1,False,0.47904497,0.20188889,0.15368004,0.088674046,0.07671205,0.20188889,0.47904497
2174,2174,2,1,False,0.48044527,0.20170629,0.15323533,0.0882975,0.07631561,0.20170629,0.48044527
2175,2175,2,1,False,0.45567328,0.20452148,0.16104683,0.09512534,0.08363307,0.20452148,0.45567328
2176,2176,2,1,False,0.4683947,0.20318669,0.15705104,0.0915745,0.07979307,0.20318669,0.4683947
2177,2177,2,1,False,0.4405071,0.20579678,0.1657561,0.09948501,0.08845499,0.20579678,0.4405071
2178,2178,2,1,False,0.4600355,0.2040906,0.15968086,0.09389699,0.08229605,0.2040906,0.4600355
2179,2179,2,1,False,0.49125206,0.20020515,0.14979309,0.08542844,0.07332126,0.20020515,0.49125206
2180,2180,2,1,False,0.39974976,0.2074193,0.17800002,0.11191559,0.10291533,0.2074193,0.39974976
2181,2181,2,1,False,0.4322214,0.20634386,0.16829902,0.10192641,0.0912093,0.20634386,0.4322214
2182,2182,2,1,False,0.34019166,0.20456219,0.19411847,0.13206944,0.12905824,0.20456219,0.34019166
2183,2183,2,0,False,0.50064826,0.19876993,0.1467878,0.082986094,0.07080791,0.50064826,0.50064826
2184,2184,2,0,False,0.51566786,0.1962318,0.14196607,0.07918,0.066954345,0.51566786,0.51566786
2185,2185,2,1,False,0.4917613,0.20013045,0.14963052,0.08529484,0.07318297,0.20013045,0.4917613
2186,2186,2,1,False,0.49354708,0.19986561,0.14906003,0.08482747,0.072699815,0.19986561,0.49354708
2187,2187,2,1,False,0.41063777,0.20725329,0.17480049,0.10849002,0.09881851,0.20725329,0.41063777
2188,2188,2,1,False,0.4957983,0.19952562,0.14834028,0.08424078,0.07209502,0.19952562,0.4957983
2189,2189,2,1,False,0.4353436,0.2061504,0.16734354,0.10100146,0.090161085,0.2061504,0.4353436
2190,2190,2,1,False,0.40448302,0.20737186,0.17661646,0.11041681,0.10111185,0.20737186,0.40448302
2191,2191,2,1,False,0.42462167,0.20675023,0.17060986,0.10420361,0.0938147,0.20675023,0.42462167
2192,2192,2,1,False,0.46073115,0.20401922,0.15946266,0.09370215,0.08208482,0.20401922,0.46073115
2193,2193,2,1,False,0.46214268,0.2038724,0.15901944,0.093307704,0.08165786,0.2038724,0.46214268
2194,2194,2,1,False,0.4192447,0.20698157,0.17223115,0.10583686,0.09570571,0.20698157,0.4192447
2195,2195,2,1,False,0.43572173,0.20612587,0.16722761,0.10088988,0.09003499,0.20612587,0.43572173
2196,2196,2,1,False,0.44490588,0.20546299,0.16439709,0.098206155,0.087027885,0.20546299,0.44490588
2197,2197,2,1,False,0.34948435,0.20545034,0.19179566,0.12876485,0.12450487,0.20545034,0.34948435
2198,2198,2,1,False,0.43195134,0.20635986,0.16838148,0.10200675,0.09130056,0.20635986,0.43195134
2199,2199,2,1,False,0.49964648,0.19892862,0.14710866,0.0832442,0.071072035,0.19892862,0.49964648
2200,2200,2,0,False,0.5001066,0.1988559,0.14696133,0.08312559,0.07095063,0.5001066,0.5001066
2201,2201,2,1,False,0.47921193,0.20186722,0.15362707,0.088629104,0.07666468,0.20186722,0.47921193
2202,2202,2,1,False,0.36466628,0.20653844,0.18782876,0.1234938,0.117472716,0.20653844,0.36466628
2203,2203,2,1,False,0.43248728,0.20632796,0.16821781,0.10184747,0.09111956,0.20632796,0.43248728
2204,2204,2,1,False,0.4571768,0.20437613,0.16057657,0.094700694,0.0831698,0.20437613,0.4571768
2205,2205,2,1,False,0.44994783,0.20504397,0.16283228,0.09675479,0.08542113,0.20504397,0.44994783
2206,2206,2,1,False,0.41749027,0.20704691,0.17275755,0.10637381,0.09633153,0.20704691,0.41749027
2207,2207,2,1,False,0.39460456,0.20742726,0.1794902,0.113561645,0.104916334,0.20742726,0.39460456
2208,2208,2,1,False,0.3245002,0.2026653,0.19783217,0.13778356,0.13721877,0.2026653,0.3245002
2209,2209,2,1,False,0.44692367,0.20529991,0.16377175,0.09762346,0.086381204,0.20529991,0.44692367
2210,2210,2,1,False,0.44884193,0.20513922,0.16317609,0.097071804,0.08577096,0.20513922,0.44884193
2211,2211,2,1,False,0.3974535,0.20742851,0.17866689,0.112648025,0.10380308,0.20742851,0.3974535
2212,2212,2,1,False,0.42057246,0.20692885,0.17183188,0.10543182,0.095235,0.20692885,0.42057246
2213,2213,2,1,False,0.35871017,0.20616445,0.18940876,0.12554279,0.12017383,0.20616445,0.35871017
2214,2214,2,1,False,0.46063346,0.20402932,0.15949328,0.093729496,0.08211444,0.20402932,0.46063346
2215,2215,2,1,False,0.4566688,0.20442563,0.1607355,0.09484402,0.08332605,0.20442563,0.4566688
2216,2216,2,1,False,0.47137672,0.20283961,0.15610933,0.09075585,0.07891849,0.20283961,0.47137672
2217,2217,2,1,False,0.36039785,0.20627718,0.18896416,0.12495974,0.11940116,0.20627718,0.36039785
2218,2218,2,1,False,0.48467475,0.20113805,0.15189019,0.087166876,0.075130135,0.20113805,0.48467475
2219,2219,2,2,True,0.24074227,0.18318349,0.2111238,0.17078021,0.19417024,0.2111238,0.24074227
2220,2220,2,1,False,0.44040513,0.20580417,0.16578756,0.0995148,0.08848834,0.20580417,0.44040513
2221,2221,2,1,False,0.45498294,0.2045871,0.16126256,0.09532076,0.08384664,0.2045871,0.45498294
2222,2222,2,1,False,0.42489517,0.20673716,0.17052701,0.10412099,0.09371954,0.20673716,0.42489517
2223,2223,2,1,False,0.3850776,0.20731974,0.18220866,0.1166563,0.10873771,0.20731974,0.3850776
2224,2224,2,1,False,0.4537385,0.20470354,0.16165113,0.09567377,0.084233046,0.20470354,0.4537385
2225,2225,2,1,False,0.49223295,0.20006089,0.14947991,0.08517125,0.07305507,0.20006089,0.49223295
2226,2226,2,1,False,0.46133327,0.20395699,0.1592736,0.09353373,0.08190241,0.20395699,0.46133327
2227,2227,2,1,False,0.4662522,0.20342806,0.15772653,0.092165865,0.08042734,0.20342806,0.4662522
2228,2228,2,1,False,0.44998813,0.20504045,0.16281974,0.096743256,0.08540842,0.20504045,0.44998813
2229,2229,2,1,False,0.49598438,0.19949725,0.14828078,0.08419236,0.07204523,0.19949725,0.49598438
2230,2230,2,1,False,0.49572068,0.19953749,0.14836513,0.08426091,0.072115794,0.19953749,0.49572068
2231,2231,2,1,False,0.4552322,0.20456353,0.16118465,0.09525015,0.08376946,0.20456353,0.4552322
2232,2232,2,1,False,0.39971983,0.20741948,0.17800872,0.11192511,0.10292685,0.20741948,0.39971983
2233,2233,2,1,False,0.36259478,0.20641607,0.18838155,0.12420369,0.118403904,0.20641607,0.36259478
2234,2234,2,1,False,0.4724143,0.20271587,0.15578127,0.09047218,0.078616366,0.20271587,0.4724143
2235,2235,2,1,False,0.46071577,0.20402089,0.15946743,0.093706444,0.08208947,0.20402089,0.46071577
2236,2236,2,1,False,0.47592336,0.20228598,0.15467025,0.08951745,0.07760296,0.20228598,0.47592336
2237,2237,2,1,False,0.42565852,0.20670018,0.1702959,0.10389076,0.093454644,0.20670018,0.42565852
2238,2238,2,1,False,0.4882369,0.20064023,0.15075517,0.0862224,0.074145295,0.20064023,0.4882369
2239,2239,2,1,False,0.48018157,0.20174089,0.15331909,0.08836833,0.07639012,0.20174089,0.48018157
2240,2240,2,1,False,0.47789592,0.20203668,0.15404473,0.08898384,0.07703883,0.20203668,0.47789592
2241,2241,2,1,False,0.4783404,0.20197973,0.1539037,0.08886392,0.07691228,0.20197973,0.4783404
2242,2242,2,1,False,0.42218977,0.2068606,0.1713446,0.10493997,0.09466493,0.2068606,0.42218977
2243,2243,2,0,False,0.52438605,0.19462425,0.13916022,0.07702452,0.06480494,0.52438605,0.52438605
2244,2244,2,2,True,0.23488462,0.18116868,0.211474,0.1731957,0.199277,0.211474,0.23488462
2245,2245,2,1,False,0.3694685,0.20679134,0.18653399,0.12185951,0.11534665,0.20679134,0.3694685
2246,2246,2,0,False,0.5202363,0.19540153,0.1404963,0.078045644,0.065820284,0.5202363,0.5202363
2247,2247,2,1,False,0.47214317,0.20274836,0.15586703,0.090546235,0.07869521,0.20274836,0.47214317
2248,2248,2,1,False,0.48397887,0.20123324,0.15211171,0.08735221,0.07532398,0.20123324,0.48397887
2249,2249,2,1,False,0.49179292,0.20012578,0.14962038,0.08528656,0.07317436,0.20012578,0.49179292
2250,2250,2,1,False,0.4963858,0.19943583,0.14815232,0.08408809,0.07193795,0.19943583,0.4963858
2251,2251,2,1,False,0.4457537,0.20539525,0.16413447,0.097961016,0.08675557,0.20539525,0.4457537
2252,2252,2,1,False,0.3822177,0.20725605,0.18301362,0.11759726,0.10991537,0.20725605,0.3822177
2253,2253,2,0,False,0.50929755,0.19734447,0.14401336,0.0807798,0.0685649,0.50929755,0.50929755
2254,2254,2,1,False,0.47968256,0.20180607,0.15347762,0.088502444,0.0765313,0.20180607,0.47968256
2255,2255,2,1,False,0.4502982,0.20501342,0.16272327,0.09665452,0.08531059,0.20501342,0.4502982
2256,2256,2,1,False,0.43762344,0.20599931,0.1666437,0.10032985,0.08940357,0.20599931,0.43762344
2257,2257,2,1,False,0.41242248,0.20720705,0.17427045,0.1079359,0.09816412,0.20720705,0.41242248
2258,2258,2,1,False,0.3750402,0.20703106,0.18500979,0.119983174,0.11293585,0.20703106,0.3750402
2259,2259,3,1,False,0.47443756,0.2024702,0.15514098,0.08992084,0.07803049,0.2024702,0.47443756
2260,2260,3,1,False,0.48823696,0.2006402,0.15075515,0.0862224,0.07414528,0.2006402,0.48823696
2261,2261,3,1,False,0.4391595,0.20589304,0.16617127,0.09987918,0.088897,0.20589304,0.4391595
2262,2262,3,1,False,0.40535814,0.2073589,0.1763594,0.11014135,0.100782216,0.2073589,0.40535814
2263,2263,3,1,False,0.44208866,0.20568016,0.16526821,0.09902384,0.08793912,0.20568016,0.44208866
2264,2264,3,1,False,0.46205908,0.20388111,0.1590457,0.093331024,0.081683084,0.20388111,0.46205908
2265,2265,3,2,False,0.24273962,0.18384928,0.21098226,0.16995785,0.192471,0.21098226,0.24273962
2266,2266,3,1,False,0.4762448,0.20224574,0.15456836,0.08943034,0.07751075,0.20224574,0.4762448
2267,2267,3,1,False,0.46499825,0.20356622,0.15812144,0.09251323,0.08080086,0.20356622,0.46499825
2268,2268,3,1,False,0.3042501,0.19944882,0.20217246,0.14540057,0.14872818,0.19944882,0.3042501
2269,2269,3,0,False,0.51567745,0.19623002,0.14196298,0.079177625,0.06695192,0.51567745,0.51567745
2270,2270,3,1,False,0.3174907,0.20165199,0.1993967,0.14038973,0.14107089,0.20165199,0.3174907
2271,2271,3,2,False,0.24856728,0.18573183,0.21050736,0.16756345,0.18763007,0.21050736,0.24856728
2272,2272,3,1,False,0.48367554,0.20127454,0.15220822,0.087433085,0.07540861,0.20127454,0.48367554
2273,2273,3,1,False,0.3790268,0.20716755,0.18390545,0.11865366,0.11124661,0.20716755,0.3790268
2274,2274,3,1,False,0.37668967,0.20709097,0.1845542,0.119431786,0.11223336,0.20709097,0.37668967
2275,2275,3,1,False,0.4607848,0.20401374,0.15944578,0.093687154,0.08206854,0.20401374,0.4607848
2276,2276,3,3,True,0.13743275,0.1325239,0.19653791,0.20940101,0.32410443,0.20940101,0.32410443
2277,2277,3,1,False,0.48562872,0.20100641,0.15158637,0.08691321,0.07486516,0.20100641,0.48562872
2278,2278,3,2,False,0.25792843,0.18857026,0.2095629,0.16373764,0.18020077,0.2095629,0.25792843
2279,2279,3,1,False,0.3563506,0.20599744,0.19002646,0.12636128,0.12126421,0.20599744,0.3563506
2280,2280,3,1,False,0.46061385,0.20403135,0.15949938,0.09373494,0.08212037,0.20403135,0.46061385
2281,2281,3,2,False,0.25289237,0.18707138,0.21009794,0.16579227,0.18414603,0.21009794,0.25289237
2282,2282,3,1,False,0.35198337,0.20565999,0.19115674,0.12788633,0.123313576,0.20565999,0.35198337
2283,2283,3,1,False,0.41722164,0.20705642,0.17283808,0.1064562,0.096427746,0.20705642,0.41722164
2284,2284,3,1,False,0.47671926,0.20218605,0.15441795,0.08930189,0.07737485,0.20218605,0.47671926
2285,2285,3,1,False,0.38553163,0.20732854,0.1820804,0.11650744,0.10855205,0.20732854,0.38553163
2286,2286,3,1,False,0.35184205,0.20564857,0.19119298,0.12793586,0.12338055,0.20564857,0.35184205
2287,2287,3,1,False,0.449207,0.20510793,0.16306263,0.096967116,0.08565532,0.20510793,0.449207
2288,2288,3,1,False,0.4386174,0.20593098,0.16633809,0.10003809,0.08907544,0.20593098,0.4386174
2289,2289,3,1,False,0.37323725,0.20695978,0.18550545,0.12058802,0.113709494,0.20695978,0.37323725
2290,2290,3,0,False,0.5291099,0.19371296,0.13763854,0.07587274,0.063665934,0.5291099,0.5291099
2291,2291,3,2,False,0.26193237,0.18971592,0.20909461,0.16211079,0.1771463,0.20909461,0.26193237
