sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2077,2077,2,0,False,0.51086926,0.16621116,0.13080792,0.085975215,0.10613644,0.51086926,0.51086926
2078,2078,2,0,False,0.5003711,0.16745904,0.13345528,0.088527195,0.11018742,0.5003711,0.5003711
2079,2079,2,1,False,0.4904552,0.16851741,0.13592096,0.090969145,0.11413728,0.16851741,0.4904552
2080,2080,2,0,False,0.50417143,0.16702232,0.1325011,0.087599404,0.10870575,0.50417143,0.50417143
2081,2081,2,0,False,0.51113504,0.1661779,0.13074042,0.08591106,0.10603558,0.51113504,0.51113504
2082,2082,2,0,False,0.5075802,0.16661604,0.13164122,0.08677105,0.10739154,0.5075802,0.5075802
2083,2083,2,0,False,0.5086659,0.16648385,0.1313665,0.086507946,0.10697581,0.5086659,0.5086659
2084,2084,2,1,False,0.48796564,0.16876447,0.13653436,0.09158701,0.115148515,0.16876447,0.48796564
2085,2085,2,0,False,0.50621045,0.16678089,0.13198723,0.08710349,0.10791797,0.50621045,0.50621045
2086,2086,2,0,False,0.50649416,0.16674694,0.13191555,0.08703459,0.10780875,0.50649416,0.50649416
2087,2087,2,0,False,0.5164172,0.16549978,0.1293947,0.084640495,0.10404783,0.5164172,0.5164172
2088,2088,2,1,False,0.49538878,0.16800554,0.13469866,0.08975038,0.11215672,0.16800554,0.49538878
2089,2089,2,0,False,0.5058503,0.16682395,0.13207805,0.08719098,0.1080567,0.5058503,0.5058503
2090,2090,2,1,False,0.49848238,0.1676697,0.13392766,0.08898999,0.11093035,0.1676697,0.49848238
2091,2091,2,1,False,0.479963,0.16950735,0.13848962,0.093586065,0.11845396,0.16950735,0.479963
2092,2092,2,1,False,0.4936672,0.16818753,0.13512616,0.0901748,0.112844326,0.16818753,0.4936672
2093,2093,2,1,False,0.4954912,0.16799462,0.13467316,0.08972512,0.11211589,0.16799462,0.4954912
2094,2094,2,0,False,0.5145066,0.16574875,0.12988244,0.08509908,0.10476316,0.5145066,0.5145066
2095,2095,2,1,False,0.49183744,0.16837695,0.13557942,0.090626895,0.11357929,0.16837695,0.49183744
2096,2096,2,1,False,0.49174887,0.16838595,0.13560137,0.09064883,0.11361498,0.16838595,0.49174887
2097,2097,2,1,False,0.47620517,0.16982886,0.13939875,0.094531566,0.12003565,0.16982886,0.47620517
2098,2098,2,0,False,0.5084096,0.16651517,0.13143134,0.086570054,0.107073784,0.5084096,0.5084096
2099,2099,2,1,False,0.49364147,0.16819023,0.1351326,0.09018114,0.112854645,0.16819023,0.49364147
2100,2100,2,0,False,0.5105432,0.16625187,0.13089065,0.086053975,0.10626028,0.5105432,0.5105432
2101,2101,2,1,False,0.48688674,0.1688692,0.13679947,0.09185536,0.11558923,0.1688692,0.48688674
2102,2102,2,0,False,0.5196595,0.16506752,0.12856455,0.083864905,0.10284347,0.5196595,0.5196595
2103,2103,2,1,False,0.49597967,0.16794226,0.13455166,0.08960489,0.11192153,0.16794226,0.49597967
2104,2104,2,1,False,0.48156685,0.16936475,0.13809983,0.09318386,0.11778471,0.16936475,0.48156685
2105,2105,2,1,False,0.499081,0.16760336,0.13377811,0.0888432,0.11069442,0.16760336,0.499081
2106,2106,2,0,False,0.5125881,0.16599457,0.13037112,0.08556072,0.10548564,0.5125881,0.5125881
2107,2107,2,0,False,0.5178675,0.16530788,0.12902378,0.08429319,0.10350765,0.5178675,0.5178675
2108,2108,2,0,False,0.52293134,0.1646192,0.12772381,0.08308565,0.10164002,0.52293134,0.52293134
2109,2109,2,0,False,0.5078592,0.16658224,0.13157067,0.08670342,0.107284576,0.5078592,0.5078592
2110,2110,2,1,False,0.4927221,0.16828585,0.13536048,0.090408176,0.1132234,0.16828585,0.4927221
2111,2111,2,1,False,0.48936233,0.16862677,0.13619058,0.09124015,0.114580244,0.16862677,0.48936233
2112,2112,2,0,False,0.50447786,0.16698633,0.13242403,0.0875248,0.108587086,0.50447786,0.50447786
2113,2113,2,1,False,0.48003125,0.16950142,0.13847297,0.093568966,0.118425384,0.16950142,0.48003125
2114,2114,2,0,False,0.5037099,0.1670762,0.13261728,0.08771183,0.108884744,0.5037099,0.5037099
2115,2115,2,0,False,0.502758,0.16718668,0.1328566,0.087943934,0.109254785,0.502758,0.502758
2116,2116,2,1,False,0.473244,0.17006984,0.14011087,0.09527962,0.12129566,0.17006984,0.473244
2117,2117,2,1,False,0.49470848,0.16807789,0.13486771,0.08991794,0.11242798,0.16807789,0.49470848
2118,2118,2,1,False,0.49105996,0.1684562,0.13577165,0.09081934,0.11389286,0.1684562,0.49105996
2119,2119,2,1,False,0.49634063,0.16790345,0.13446173,0.08951609,0.111778095,0.16790345,0.49634063
2120,2120,2,0,False,0.5087167,0.16647759,0.13135365,0.08649568,0.10695641,0.5087167,0.5087167
2121,2121,2,1,False,0.48258293,0.16927281,0.13785231,0.092929475,0.11736248,0.16927281,0.48258293
2122,2122,2,0,False,0.5051138,0.16691138,0.1322638,0.08737005,0.10834107,0.5051138,0.5051138
2123,2123,2,1,False,0.47299767,0.17008945,0.1401699,0.095341966,0.12140101,0.17008945,0.47299767
2124,2124,2,1,False,0.47239906,0.17013663,0.14031334,0.09549357,0.1216574,0.17013663,0.47239906
2125,2125,2,0,False,0.52388453,0.16448629,0.12747829,0.08285926,0.10129163,0.52388453,0.52388453
2126,2126,2,0,False,0.5088046,0.16646688,0.1313314,0.086474374,0.106922835,0.5088046,0.5088046
2127,2127,2,0,False,0.5134376,0.16588622,0.13015485,0.08535613,0.10516517,0.5134376,0.5134376
2128,2128,2,1,False,0.48797107,0.16876397,0.13653304,0.09158564,0.11514629,0.16876397,0.48797107
2129,2129,2,1,False,0.49640328,0.16789666,0.13444619,0.08950066,0.11175322,0.16789666,0.49640328
2130,2130,2,1,False,0.4828894,0.16924486,0.13777758,0.092852764,0.117235385,0.16924486,0.4828894
2131,2131,2,1,False,0.49013025,0.16855007,0.13600117,0.091049686,0.114268824,0.16855007,0.49013025
2132,2132,2,1,False,0.48905423,0.16865738,0.13626646,0.091316596,0.11470541,0.16865738,0.48905423
2133,2133,2,0,False,0.5095495,0.16637513,0.13114268,0.08629415,0.10663851,0.5095495,0.5095495
2134,2134,2,1,False,0.48974037,0.16858909,0.13609736,0.091146335,0.11442685,0.16858909,0.48974037
2135,2135,2,0,False,0.50748277,0.16662785,0.13166581,0.08679466,0.10742888,0.50748277,0.50748277
2136,2136,2,0,False,0.5090478,0.16643696,0.13126981,0.08641556,0.10682994,0.5090478,0.5090478
2137,2137,2,1,False,0.49555838,0.16798747,0.13465644,0.089708574,0.112089135,0.16798747,0.49555838
2138,2138,2,0,False,0.5205966,0.16494039,0.12832405,0.08364139,0.102497555,0.5205966,0.5205966
2139,2139,2,0,False,0.51896983,0.16516045,0.12874143,0.08402964,0.10309865,0.51896983,0.51896983
2140,2140,2,1,False,0.4769609,0.16976568,0.13921635,0.09434106,0.11971601,0.16976568,0.4769609
2141,2141,2,0,False,0.50117064,0.16736856,0.13325493,0.088331625,0.10987425,0.50117064,0.50117064
2142,2142,2,0,False,0.5051427,0.1669079,0.13225648,0.087363034,0.10832986,0.5051427,0.5051427
2143,2143,2,1,False,0.48752505,0.16880739,0.1366427,0.091696545,0.11532833,0.16880739,0.48752505
2144,2144,2,1,False,0.48788142,0.16877273,0.13655505,0.09160796,0.11518285,0.16877273,0.48788142
2145,2145,2,1,False,0.49588364,0.16795257,0.13457552,0.08962854,0.11195973,0.16795257,0.49588364
2146,2146,2,0,False,0.50882745,0.166464,0.13132562,0.08646887,0.106914096,0.50882745,0.50882745
2147,2147,2,0,False,0.52999675,0.16360968,0.12589812,0.081414215,0.099081196,0.52999675,0.52999675
2148,2148,2,0,False,0.5069673,0.1666901,0.13179612,0.086919755,0.107626826,0.5069673,0.5069673
2149,2149,2,0,False,0.5079033,0.16657682,0.13155946,0.08669273,0.10726763,0.5079033,0.5079033
2150,2150,2,0,False,0.5188036,0.16518283,0.12878399,0.08406938,0.10316024,0.5188036,0.5188036
2151,2151,2,0,False,0.5157878,0.16558222,0.12955552,0.08479152,0.10428306,0.5157878,0.5157878
2152,2152,2,1,False,0.46742648,0.17051119,0.14149863,0.096756965,0.123806745,0.17051119,0.46742648
2153,2153,2,0,False,0.52628976,0.16414635,0.12685765,0.08228919,0.100416966,0.52628976,0.52628976
2154,2154,2,1,False,0.46115583,0.17093858,0.14297707,0.09836082,0.12656769,0.17093858,0.46115583
2155,2155,2,0,False,0.5022424,0.16724615,0.13298607,0.08806982,0.10945565,0.5022424,0.5022424
2156,2156,2,1,False,0.4953155,0.1680134,0.13471685,0.08976837,0.11218589,0.1680134,0.4953155
2157,2157,2,0,False,0.50708133,0.16667637,0.13176729,0.086892046,0.107582964,0.50708133,0.50708133
2158,2158,2,1,False,0.4914723,0.16841426,0.13566971,0.090717256,0.11372647,0.16841426,0.4914723
2159,2159,2,1,False,0.49990204,0.16751175,0.13357271,0.08864204,0.11037154,0.16751175,0.49990204
2160,2160,2,0,False,0.512498,0.16600603,0.130394,0.08558238,0.1055196,0.512498,0.512498
2161,2161,2,1,False,0.47095138,0.17024887,0.14065957,0.09586064,0.12227955,0.17024887,0.47095138
2162,2162,2,0,False,0.5101456,0.16630132,0.13099156,0.08615006,0.106411524,0.5101456,0.5101456
2163,2163,2,1,False,0.46949795,0.17035894,0.14100625,0.09622981,0.12290713,0.17035894,0.46949795
2164,2164,2,0,False,0.5166269,0.1654722,0.12934114,0.08459024,0.103969604,0.5166269,0.5166269
2165,2165,2,0,False,0.5172788,0.16538611,0.1291744,0.08443409,0.10372664,0.5172788,0.5172788
2166,2166,2,0,False,0.5004332,0.16745201,0.13343975,0.08851198,0.110163085,0.5004332,0.5004332
2167,2167,2,1,False,0.4992789,0.16758135,0.1337286,0.08879466,0.11061649,0.16758135,0.4992789
2168,2168,2,1,False,0.49639416,0.16789767,0.13444844,0.08950289,0.11175684,0.16789767,0.49639416
2169,2169,2,1,False,0.48313892,0.16922197,0.13771673,0.09279036,0.11713203,0.16922197,0.48313892
2170,2170,2,1,False,0.46985853,0.1703319,0.1409203,0.09613812,0.12275116,0.1703319,0.46985853
2171,2171,2,0,False,0.5154605,0.16562498,0.12963907,0.084869996,0.10440549,0.5154605,0.5154605
2172,2172,2,1,False,0.49859667,0.16765708,0.13389906,0.08896194,0.110885255,0.16765708,0.49859667
2173,2173,2,0,False,0.5143111,0.16577405,0.12993227,0.08514608,0.10483656,0.5143111,0.5143111
2174,2174,2,1,False,0.48876846,0.16868562,0.13633686,0.091387525,0.11482154,0.16868562,0.48876846
2175,2175,2,1,False,0.47831643,0.1696504,0.13888869,0.09399982,0.11914466,0.1696504,0.47831643
2176,2176,2,1,False,0.4838344,0.16915783,0.13754691,0.092616536,0.11684433,0.16915783,0.4838344
2177,2177,2,0,False,0.5005801,0.16743541,0.13340294,0.088476054,0.11010549,0.5005801,0.5005801
2178,2178,2,1,False,0.47279316,0.17010558,0.14021893,0.09539376,0.12148857,0.17010558,0.47279316
2179,2179,2,0,False,0.5072956,0.16665047,0.13171312,0.08684009,0.10750073,0.5072956,0.5072956
2180,2180,2,0,False,0.51486325,0.16570264,0.12979144,0.08501338,0.104629286,0.51486325,0.51486325
2181,2181,2,0,False,0.5116733,0.16611029,0.13060369,0.08578123,0.10583159,0.5116733,0.5116733
2182,2182,2,1,False,0.47632915,0.1698186,0.13936874,0.094500266,0.11998313,0.1698186,0.47632915
2183,2183,2,1,False,0.46327364,0.17079982,0.14247987,0.09781784,0.12562883,0.17079982,0.46327364
2184,2184,2,0,False,0.5071116,0.16667266,0.1317596,0.086884715,0.10757133,0.5071116,0.5071116
2185,2185,2,1,False,0.4705245,0.17028144,0.14076151,0.095968984,0.12246358,0.17028144,0.4705245
2186,2186,2,0,False,0.5054555,0.16687083,0.13217767,0.08728696,0.10820908,0.5054555,0.5054555
2187,2187,2,1,False,0.44909567,0.17161778,0.14576602,0.101477996,0.13204254,0.17161778,0.44909567
2188,2188,2,1,False,0.4781492,0.16966476,0.13892917,0.09404191,0.119215034,0.16966476,0.4781492
2189,2189,2,1,False,0.48945245,0.16861783,0.13616833,0.091217816,0.11454365,0.16861783,0.48945245
2190,2190,2,0,False,0.5048338,0.16694444,0.13233429,0.08743815,0.108449265,0.5048338,0.5048338
2191,2191,2,1,False,0.48948097,0.16861492,0.13616133,0.09121072,0.11453205,0.16861492,0.48948097
2192,2192,2,1,False,0.49647388,0.1678891,0.13442858,0.08948334,0.111725174,0.1678891,0.49647388
2193,2193,2,1,False,0.47056794,0.17027809,0.1407511,0.09595796,0.1224448,0.17027809,0.47056794
2194,2194,2,0,False,0.5178822,0.16530594,0.12901999,0.08428966,0.10350218,0.5178822,0.5178822
2195,2195,2,1,False,0.49714768,0.16781598,0.13426067,0.08931768,0.11145799,0.16781598,0.49714768
2196,2196,2,0,False,0.5010952,0.1673772,0.13327383,0.08835007,0.10990375,0.5010952,0.5010952
2197,2197,2,0,False,0.51435465,0.16576834,0.12992117,0.085135564,0.1048202,0.51435465,0.51435465
2198,2198,2,1,False,0.4989156,0.16762173,0.13381942,0.088883705,0.110759534,0.16762173,0.4989156
2199,2199,2,1,False,0.4979987,0.16772294,0.1340484,0.08910866,0.11112128,0.16772294,0.4979987
2200,2200,2,0,False,0.5151923,0.16565987,0.12970752,0.08493439,0.10450595,0.5151923,0.5151923
2201,2201,2,1,False,0.47316855,0.17007586,0.14012896,0.095298715,0.121327914,0.17007586,0.47316855
2202,2202,2,1,False,0.4915964,0.16840154,0.13563909,0.09068654,0.113676436,0.16840154,0.4915964
2203,2203,2,0,False,0.5205336,0.16494898,0.12834024,0.08365644,0.102520786,0.5205336,0.5205336
2204,2204,2,0,False,0.50935185,0.16639951,0.1311928,0.086341955,0.10671391,0.50935185,0.50935185
2205,2205,2,0,False,0.5233743,0.16455758,0.12760974,0.08298038,0.10147798,0.5233743,0.5233743
2206,2206,2,1,False,0.49111253,0.16845089,0.13575862,0.09080632,0.113871634,0.16845089,0.49111253
2207,2207,2,0,False,0.5095369,0.16637665,0.13114588,0.08629721,0.10664334,0.5095369,0.5095369
2208,2208,2,1,False,0.4995598,0.16755001,0.13365836,0.08872589,0.11050602,0.16755001,0.4995598
2209,2209,2,1,False,0.48747647,0.16881219,0.13665459,0.091708615,0.115348145,0.16881219,0.48747647
2210,2210,2,1,False,0.48708922,0.16884962,0.13674974,0.09180501,0.11550641,0.16884962,0.48708922
2211,2211,2,1,False,0.49863642,0.1676527,0.13388914,0.08895216,0.11086958,0.1676527,0.49863642
2212,2212,2,1,False,0.49373412,0.1681805,0.13510959,0.09015826,0.11281753,0.1681805,0.49373412
2213,2213,2,1,False,0.4779536,0.16968149,0.13897645,0.0940911,0.11929734,0.16968149,0.4779536
2214,2214,2,1,False,0.49826437,0.16769373,0.13398206,0.08904347,0.11101636,0.16769373,0.49826437
2215,2215,2,1,False,0.4772848,0.16973835,0.13913812,0.09425948,0.11957926,0.16973835,0.4772848
2216,2216,2,1,False,0.492307,0.1683287,0.13546325,0.09051078,0.11339026,0.1683287,0.492307
2217,2217,2,1,False,0.48314637,0.16922128,0.13771491,0.09278849,0.11712895,0.16922128,0.48314637
2218,2218,2,0,False,0.5044564,0.16698888,0.13242938,0.08753002,0.10859536,0.5044564,0.5044564
2219,2219,2,1,False,0.49326998,0.16822898,0.1352247,0.09027284,0.1130035,0.16822898,0.49326998
2220,2220,2,0,False,0.50584114,0.16682503,0.13208035,0.08719323,0.10806029,0.50584114,0.50584114
2221,2221,2,0,False,0.52145547,0.16482297,0.1281034,0.083436765,0.1021814,0.52145547,0.52145547
2222,2222,2,1,False,0.4877447,0.16878605,0.1365887,0.09164194,0.11523863,0.16878605,0.4877447
2223,2223,2,1,False,0.49903893,0.16760802,0.13378857,0.08885351,0.11071096,0.16760802,0.49903893
2224,2224,2,1,False,0.48764557,0.16879566,0.13661304,0.09166655,0.11527907,0.16879566,0.48764557
2225,2225,2,1,False,0.48045802,0.1694637,0.13836938,0.09346187,0.11824703,0.1694637,0.48045802
2226,2226,2,0,False,0.51672554,0.16545916,0.1293159,0.0845666,0.103932776,0.51672554,0.51672554
2227,2227,2,0,False,0.52110183,0.16487142,0.12819429,0.08352098,0.10231148,0.52110183,0.52110183
2228,2228,2,1,False,0.46764404,0.17049533,0.14144707,0.09670159,0.12371197,0.17049533,0.46764404
2229,2229,2,1,False,0.48330453,0.16920675,0.13767633,0.09274897,0.11706349,0.16920675,0.48330453
2230,2230,2,0,False,0.5056311,0.16685003,0.13213333,0.087244265,0.10814128,0.5056311,0.5056311
2231,2231,2,0,False,0.51108205,0.16618457,0.13075384,0.08592388,0.10605568,0.51108205,0.51108205
2232,2232,2,1,False,0.48418063,0.16912565,0.1374623,0.09253006,0.116701365,0.16912565,0.48418063
2233,2233,2,0,False,0.5138954,0.16582754,0.13003823,0.085246004,0.10499283,0.5138954,0.5138954
2234,2234,2,0,False,0.51054794,0.16625126,0.1308895,0.08605286,0.10625852,0.51054794,0.51054794
2235,2235,2,1,False,0.45455483,0.17133383,0.1445128,0.10006172,0.1295369,0.17133383,0.45455483
2236,2236,2,1,False,0.49148536,0.16841292,0.1356665,0.09071402,0.11372119,0.16841292,0.49148536
2237,2237,2,0,False,0.51387525,0.16583017,0.13004336,0.08525085,0.105000414,0.51387525,0.51387525
2238,2238,2,1,False,0.4997787,0.16752553,0.13360359,0.08867222,0.110419974,0.16752553,0.4997787
2239,2239,2,0,False,0.50772274,0.16659877,0.13160512,0.08673649,0.10733686,0.50772274,0.50772274
2240,2240,2,0,False,0.50024927,0.16747275,0.1334858,0.088557005,0.110235184,0.50024927,0.50024927
2241,2241,2,1,False,0.49805042,0.16771732,0.1340355,0.08909596,0.111100875,0.16771732,0.49805042
2242,2242,2,1,False,0.49113,0.1684491,0.13575433,0.09080201,0.11386456,0.1684491,0.49113
2243,2243,2,0,False,0.5146574,0.16572925,0.12984402,0.085062824,0.10470655,0.5146574,0.5146574
2244,2244,2,0,False,0.5188008,0.16518323,0.12878475,0.084070034,0.1031613,0.5188008,0.5188008
2245,2245,2,0,False,0.50640845,0.16675726,0.13193722,0.08705537,0.1078417,0.50640845,0.50640845
2246,2246,2,1,False,0.48139754,0.16938,0.13814104,0.093226284,0.11785522,0.16938,0.48139754
2247,2247,2,0,False,0.50427055,0.16701066,0.13247617,0.08757527,0.108667344,0.50427055,0.50427055
2248,2248,2,1,False,0.4800826,0.16949688,0.13846058,0.09355608,0.11840394,0.16949688,0.4800826
2249,2249,2,1,False,0.48160863,0.16936103,0.13808963,0.09317341,0.11776731,0.16936103,0.48160863
2250,2250,2,1,False,0.49667418,0.16786739,0.1343787,0.08943405,0.111645676,0.16786739,0.49667418
2251,2251,2,0,False,0.5110824,0.16618448,0.13075379,0.08592379,0.10605556,0.5110824,0.5110824
2252,2252,2,0,False,0.51767075,0.16533408,0.12907411,0.08434026,0.10358077,0.51767075,0.51767075
2253,2253,2,1,False,0.47743267,0.1697258,0.13910241,0.094222225,0.11951689,0.1697258,0.47743267
2254,2254,2,1,False,0.4992692,0.16758242,0.13373102,0.08879705,0.11062032,0.16758242,0.4992692
2255,2255,2,0,False,0.50543994,0.16687268,0.13218158,0.08729073,0.10821507,0.50543994,0.50543994
2256,2256,2,1,False,0.4837255,0.1691679,0.13757351,0.092643745,0.11688935,0.1691679,0.4837255
2257,2257,2,0,False,0.5181488,0.16527048,0.12895173,0.08422589,0.10340315,0.5181488,0.5181488
2258,2258,2,1,False,0.49658,0.16787761,0.13440211,0.08945721,0.11168306,0.16787761,0.49658
2259,2259,3,0,False,0.5104772,0.1662601,0.13090742,0.08606991,0.10628539,0.5104772,0.5104772
2260,2260,3,1,False,0.48939782,0.16862321,0.13618182,0.09123134,0.11456581,0.16862321,0.48939782
2261,2261,3,1,False,0.4874397,0.16881573,0.13666365,0.09171776,0.11536317,0.16881573,0.4874397
2262,2262,3,1,False,0.4916132,0.16839984,0.13563491,0.0906824,0.113669634,0.16839984,0.4916132
2263,2263,3,1,False,0.4928506,0.16827253,0.13532862,0.09037644,0.113171816,0.16827253,0.4928506
2264,2264,3,0,False,0.52720064,0.16401593,0.12662226,0.08207384,0.100087434,0.52720064,0.52720064
2265,2265,3,0,False,0.50480264,0.16694812,0.1323422,0.08744576,0.10846134,0.50480264,0.50480264
2266,2266,3,0,False,0.5097097,0.16635537,0.13110207,0.08625538,0.10657746,0.5097097,0.5097097
2267,2267,3,1,False,0.4954946,0.16799423,0.13467233,0.08972429,0.11211455,0.16799423,0.4954946
2268,2268,3,1,False,0.48041254,0.16946769,0.13838047,0.09347326,0.11826604,0.16946769,0.48041254
2269,2269,3,1,False,0.47019315,0.17030665,0.1408405,0.09605313,0.12260657,0.17030665,0.47019315
2270,2270,3,1,False,0.49547836,0.16799606,0.13467632,0.08972832,0.11212101,0.16799606,0.49547836
2271,2271,3,1,False,0.48990065,0.16857308,0.13605781,0.091106586,0.114361875,0.16857308,0.48990065
2272,2272,3,1,False,0.49468678,0.16808018,0.13487309,0.08992331,0.11243664,0.16808018,0.49468678
2273,2273,3,1,False,0.49496347,0.16805089,0.13480432,0.08985511,0.11232621,0.16805089,0.49496347
2274,2274,3,0,False,0.50159055,0.16732076,0.13314962,0.088229,0.10971007,0.50159055,0.50159055
2275,2275,3,1,False,0.48974413,0.16858873,0.13609642,0.091145396,0.11442533,0.16858873,0.48974413
2276,2276,3,0,False,0.5065697,0.16673793,0.13189651,0.087016255,0.1077797,0.5065697,0.5065697
2277,2277,3,0,False,0.50904983,0.1664367,0.13126928,0.086415045,0.106829144,0.50904983,0.50904983
2278,2278,3,0,False,0.5154988,0.16561998,0.1296293,0.08486084,0.104391165,0.5154988,0.5154988
2279,2279,3,1,False,0.49225673,0.1683339,0.13547574,0.0905232,0.1134105,0.1683339,0.49225673
2280,2280,3,1,False,0.4916789,0.1683932,0.13561861,0.09066615,0.11364315,0.1683932,0.4916789
2281,2281,3,1,False,0.4828093,0.16925216,0.13779713,0.09287281,0.11726859,0.16925216,0.4828093
2282,2282,3,0,False,0.5006238,0.1674305,0.13339202,0.08846538,0.11008838,0.5006238,0.5006238
2283,2283,3,0,False,0.5109895,0.16619618,0.13077739,0.08594621,0.10609081,0.5109895,0.5109895
2284,2284,3,1,False,0.477808,0.16969395,0.13901164,0.09412775,0.119358666,0.16969395,0.477808
2285,2285,3,1,False,0.47244823,0.17013276,0.14030159,0.09548109,0.12163634,0.17013276,0.47244823
2286,2286,3,1,False,0.4722292,0.17014991,0.14035407,0.09553661,0.121730275,0.17014991,0.4722292
2287,2287,3,0,False,0.5022649,0.16724345,0.1329804,0.08806434,0.10944688,0.5022649,0.5022649
2288,2288,3,0,False,0.5015701,0.16732308,0.13315473,0.088234,0.10971808,0.5015701,0.5015701
2289,2289,3,0,False,0.518028,0.16528654,0.12898265,0.08425479,0.103447974,0.518028,0.518028
2290,2290,3,1,False,0.46892732,0.1704014,0.1411421,0.09637486,0.12315432,0.1704014,0.46892732
2291,2291,3,1,False,0.4929682,0.16826037,0.13529949,0.09034736,0.11312459,0.16826037,0.4929682
2292,2292,3,0,False,0.5021111,0.16726115,0.13301903,0.088101864,0.109506875,0.5021111,0.5021111
2293,2293,3,0,False,0.5084591,0.16650909,0.13141887,0.08655805,0.10705487,0.5084591,0.5084591
2294,2294,3,1,False,0.49565244,0.1679774,0.13463303,0.08968541,0.112051725,0.1679774,0.49565244
2295,2295,3,0,False,0.50366896,0.167081,0.13262756,0.08772181,0.108900666,0.50366896,0.50366896
2296,2296,3,0,False,0.5034572,0.16710567,0.1326808,0.087773435,0.1089829,0.5034572,0.5034572
2297,2297,3,1,False,0.49958426,0.16754729,0.13365221,0.08871986,0.11049639,0.16754729,0.49958426
2298,2298,3,1,False,0.48359948,0.16917953,0.13760431,0.09267524,0.11694144,0.16917953,0.48359948
2299,2299,3,0,False,0.52039015,0.16496846,0.12837707,0.08369063,0.10257366,0.52039015,0.52039015
2300,2300,3,1,False,0.49777693,0.16774729,0.13410376,0.08916308,0.111208946,0.16774729,0.49777693
2301,2301,3,1,False,0.48752725,0.16880721,0.13664213,0.091695994,0.11532742,0.16880721,0.48752725
2302,2302,3,0,False,0.5015331,0.16732731,0.13316403,0.08824303,0.10973253,0.5015331,0.5015331
2303,2303,3,0,False,0.5023099,0.16723832,0.13296908,0.08805332,0.10942935,0.5023099,0.5023099
2304,2304,3,1,False,0.49272686,0.16828534,0.1353593,0.090407,0.1132215,0.16828534,0.49272686
2305,2305,3,1,False,0.47184128,0.1701802,0.14044684,0.095634915,0.121896766,0.1701802,0.47184128
2306,2306,3,0,False,0.50722986,0.16665845,0.13172977,0.08685602,0.10752598,0.50722986,0.50722986
2307,2307,3,0,False,0.5254073,0.16427186,0.12708555,0.08249812,0.100737154,0.5254073,0.5254073
2308,2308,3,1,False,0.48091525,0.16942304,0.13825832,0.09334717,0.118056215,0.16942304,0.48091525
2309,2309,3,0,False,0.53492814,0.16287184,0.124616146,0.0802569,0.09732697,0.53492814,0.53492814
2310,2310,3,1,False,0.49777746,0.16774723,0.13410363,0.08916295,0.11120873,0.16774723,0.49777746
2311,2311,3,1,False,0.49546188,0.16799778,0.13468044,0.089732334,0.11212757,0.16799778,0.49546188
2312,2312,3,1,False,0.4836648,0.16917351,0.13758837,0.09265889,0.11691442,0.16917351,0.4836648
2313,2313,3,0,False,0.5058911,0.1668191,0.13206778,0.08718105,0.10804102,0.5058911,0.5058911
2314,2314,3,1,False,0.49891728,0.16762155,0.13381897,0.08888332,0.11075888,0.16762155,0.49891728
2315,2315,3,1,False,0.4767356,0.16978455,0.13927077,0.09439785,0.119811244,0.16978455,0.4767356
2316,2316,3,0,False,0.511424,0.16614161,0.130667,0.08584132,0.10592598,0.511424,0.511424
2317,2317,3,1,False,0.47224963,0.17014834,0.1403491,0.09553142,0.121721506,0.17014834,0.47224963
2318,2318,3,1,False,0.4950375,0.16804296,0.13478594,0.0898369,0.11229671,0.16804296,0.4950375
2319,2319,3,0,False,0.502819,0.16717964,0.13284124,0.08792908,0.10923103,0.502819,0.502819
2320,2320,3,0,False,0.51965487,0.16506815,0.12856577,0.08386602,0.102845185,0.51965487,0.51965487
2321,2321,3,1,False,0.48700935,0.16885737,0.13676937,0.09182484,0.11553908,0.16885737,0.48700935
2322,2322,3,0,False,0.5081342,0.16654877,0.13150112,0.08663678,0.10717924,0.5081342,0.5081342
2323,2323,3,1,False,0.49396425,0.16815639,0.13505249,0.09010148,0.11272539,0.16815639,0.49396425
2324,2324,3,0,False,0.50757617,0.16661651,0.13164224,0.08677206,0.10739309,0.50757617,0.50757617
2325,2325,3,0,False,0.51771134,0.16532867,0.12906377,0.08433059,0.10356574,0.51771134,0.51771134
2326,2326,3,1,False,0.47685945,0.16977414,0.13924086,0.09436663,0.11975891,0.16977414,0.47685945
2327,2327,3,0,False,0.5045977,0.16697223,0.13239382,0.08749564,0.108540684,0.5045977,0.5045977
2328,2328,3,1,False,0.4840526,0.16913754,0.13749363,0.09256201,0.11675423,0.16913754,0.4840526
2329,2329,3,0,False,0.5132634,0.1659085,0.13019921,0.08539804,0.10523076,0.5132634,0.5132634
2330,2330,3,1,False,0.49301615,0.1682554,0.13528763,0.090335526,0.113105364,0.1682554,0.49301615
2331,2331,3,0,False,0.50125295,0.16735923,0.1332343,0.088311486,0.109842025,0.50125295,0.50125295
2332,2332,3,1,False,0.47480702,0.16994405,0.13973543,0.09488442,0.12062908,0.16994405,0.47480702
2333,2333,3,0,False,0.5121493,0.16605024,0.1304827,0.08566645,0.10565144,0.5121493,0.5121493
2334,2334,3,0,False,0.5239163,0.16448188,0.12747008,0.0828517,0.10128004,0.5239163,0.5239163
