sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2202,2202,2,1,False,0.27759445,0.6473589,0.057851806,0.012822676,0.00437217,0.6473589,0.6473589
2203,2203,2,1,False,0.23386276,0.6734648,0.0711226,0.016052175,0.005497702,0.6734648,0.6734648
2204,2204,2,1,False,0.2324214,0.67422605,0.07163206,0.016178563,0.005541954,0.67422605,0.67422605
2205,2205,2,1,False,0.24239904,0.66881,0.06821126,0.01533339,0.005246322,0.66881,0.66881
2206,2206,2,1,False,0.329351,0.6109529,0.046191156,0.010080578,0.0034243355,0.6109529,0.6109529
2207,2207,2,1,False,0.32295358,0.6156953,0.04745288,0.010373143,0.0035251246,0.6156953,0.6156953
2208,2208,2,1,False,0.33214557,0.6088631,0.04565358,0.009956222,0.0033815198,0.6088631,0.6088631
2209,2209,2,1,False,0.43695164,0.52442527,0.030034421,0.0064189928,0.0021696957,0.52442527,0.52442527
2210,2210,2,1,False,0.22621289,0.67741823,0.07388911,0.016740723,0.0057389736,0.67741823,0.67741823
2211,2211,2,1,False,0.16852373,0.69815797,0.10121292,0.023848454,0.008256914,0.69815797,0.69815797
2212,2212,2,1,False,0.14451087,0.69967914,0.117534146,0.02838517,0.009890698,0.69967914,0.69967914
2213,2213,2,1,False,0.16329604,0.6989597,0.104443945,0.02472822,0.008572098,0.6989597,0.6989597
2214,2214,2,1,False,0.19888426,0.68954307,0.08520631,0.01961519,0.0067512286,0.68954307,0.68954307
2215,2215,2,1,False,0.18272728,0.6948925,0.093188606,0.02170079,0.007490795,0.6948925,0.6948925
2216,2216,2,1,False,0.22249341,0.6792603,0.07529206,0.01709198,0.0058622365,0.6792603,0.6792603
2217,2217,2,1,False,0.16165262,0.69916236,0.1054937,0.025015956,0.008675354,0.69916236,0.69916236
2218,2218,2,0,False,0.6975124,0.28914735,0.010433214,0.0021757928,0.0007312531,0.6975124,0.6975124
2219,2219,2,2,True,0.009493232,0.22563511,0.3526022,0.26256287,0.14970659,0.3526022,0.3526022
2220,2220,2,1,False,0.23240614,0.67423403,0.0716375,0.016179914,0.005542427,0.67423403,0.67423403
2221,2221,2,1,False,0.26917183,0.6527846,0.06011729,0.013365596,0.0045606857,0.6527846,0.6527846
2222,2222,2,1,False,0.1843046,0.6944413,0.09235935,0.021481803,0.0074129365,0.6944413,0.6944413
2223,2223,2,1,False,0.2663955,0.654536,0.060891233,0.013551851,0.004625422,0.654536,0.654536
2224,2224,2,1,False,0.27485472,0.64914185,0.058575485,0.012995739,0.004432231,0.64914185,0.64914185
2225,2225,2,1,False,0.35202944,0.5936976,0.042049438,0.009127085,0.003096416,0.5936976,0.5936976
2226,2226,2,1,False,0.3806049,0.5711071,0.03746558,0.008083896,0.0027386227,0.5711071,0.5711071
2227,2227,2,1,False,0.28185773,0.6445513,0.0567501,0.012559867,0.004281019,0.6445513,0.6445513
2228,2228,2,1,False,0.16339403,0.69894683,0.10438186,0.024711236,0.008566004,0.69894683,0.69894683
2229,2229,2,1,False,0.4980697,0.47146824,0.023732582,0.0050318404,0.0016976382,0.47146824,0.4980697
2230,2230,2,1,False,0.29091948,0.63845605,0.054502245,0.01202611,0.0040960936,0.63845605,0.63845605
2231,2231,2,1,False,0.25431657,0.6619246,0.06442749,0.014407959,0.0049234126,0.6619246,0.6619246
2232,2232,2,1,False,0.24780257,0.6657412,0.06645707,0.014903133,0.0050960896,0.6657412,0.6657412
2233,2233,2,1,False,0.37522703,0.57542264,0.03828013,0.008268352,0.0028018141,0.57542264,0.57542264
2234,2234,2,1,False,0.29197687,0.637734,0.054247934,0.011965932,0.0040752613,0.637734,0.637734
2235,2235,2,1,False,0.17751288,0.69626343,0.096014544,0.022451166,0.007757945,0.69626343,0.69626343
2236,2236,2,1,False,0.32007372,0.6178105,0.048035447,0.010508561,0.003571804,0.6178105,0.6178105
2237,2237,2,1,False,0.21207315,0.68411636,0.07944102,0.01813908,0.0062303967,0.68411636,0.68411636
2238,2238,2,1,False,0.15928282,0.6994113,0.10703727,0.025440775,0.00882795,0.6994113,0.6994113
2239,2239,2,1,False,0.3164111,0.6204824,0.048789944,0.010684256,0.003632392,0.6204824,0.6204824
2240,2240,2,1,False,0.3494098,0.59572387,0.04250327,0.009231056,0.0031321314,0.59572387,0.59572387
2241,2241,2,1,False,0.2562796,0.6607505,0.06383328,0.01426352,0.004873084,0.6607505,0.6607505
2242,2242,2,1,False,0.33364475,0.60773754,0.045368493,0.009890356,0.0033588472,0.60773754,0.60773754
2243,2243,2,1,False,0.30240917,0.6304966,0.051822633,0.011394075,0.0038774696,0.6304966,0.6304966
2244,2244,2,1,False,0.27405643,0.6496581,0.058788724,0.013046793,0.004449955,0.6496581,0.6496581
2245,2245,2,1,False,0.33429116,0.6072513,0.04524628,0.009862128,0.0033491321,0.6072513,0.6072513
2246,2246,2,1,False,0.29076064,0.63856435,0.054540616,0.012035191,0.004099238,0.63856435,0.63856435
2247,2247,2,1,False,0.30707294,0.6271976,0.0507854,0.011150654,0.0037933707,0.6271976,0.6271976
2248,2248,2,1,False,0.15887928,0.6994483,0.10730375,0.025514316,0.008854383,0.6994483,0.6994483
2249,2249,2,1,False,0.1807216,0.69544214,0.094260044,0.02198453,0.007591746,0.69544214,0.69544214
2250,2250,2,1,False,0.14234328,0.6995119,0.119214155,0.028865669,0.010064979,0.6995119,0.6995119
2251,2251,2,1,False,0.18242133,0.6949781,0.09335082,0.021743689,0.0075060534,0.6949781,0.6949781
2252,2252,2,1,False,0.219226,0.6808326,0.07655744,0.017410008,0.005973941,0.6808326,0.6808326
2253,2253,2,1,False,0.21782398,0.68149376,0.07711013,0.017549274,0.0060228906,0.68149376,0.68149376
2254,2254,2,1,False,0.18465793,0.694338,0.09217515,0.02143324,0.007395677,0.694338,0.694338
2255,2255,2,1,False,0.15936434,0.6994035,0.10698357,0.025425952,0.008822623,0.6994035,0.6994035
2256,2256,2,1,False,0.16304012,0.69899297,0.1046063,0.02477266,0.00858804,0.69899297,0.69899297
2257,2257,2,1,False,0.25390947,0.66216666,0.06455172,0.0144381905,0.004933945,0.66216666,0.66216666
2258,2258,2,1,False,0.23827243,0.6710908,0.069596514,0.015674662,0.005365611,0.6710908,0.6710908
2259,2259,3,1,False,0.16248041,0.69906336,0.104962826,0.024870329,0.008623086,0.69906336,0.69906336
2260,2260,3,1,False,0.2533943,0.66247237,0.06470941,0.014476575,0.004947324,0.66247237,0.66247237
2261,2261,3,1,False,0.26817957,0.65341276,0.060392343,0.013431747,0.0045836726,0.65341276,0.65341276
2262,2262,3,1,False,0.22945279,0.6757702,0.07269843,0.016443713,0.0056348424,0.6757702,0.6757702
2263,2263,3,1,False,0.31843644,0.6190074,0.04837083,0.010586615,0.0035987163,0.6190074,0.6190074
2264,2264,3,1,False,0.15698874,0.6996013,0.10856632,0.025863599,0.008980016,0.6996013,0.6996013
2265,2265,3,1,False,0.23431523,0.67322433,0.07096378,0.01601281,0.00548392,0.67322433,0.67322433
2266,2266,3,1,False,0.3683617,0.58089054,0.039351113,0.008511482,0.0028851537,0.58089054,0.58089054
2267,2267,3,1,False,0.36457106,0.58388895,0.03995801,0.008649559,0.0029325082,0.58388895,0.58388895
2268,2268,3,1,False,0.32765853,0.61221325,0.046520695,0.010156892,0.0034506184,0.61221325,0.61221325
2269,2269,3,1,False,0.254485,0.6618242,0.06437622,0.0143954875,0.004919064,0.6618242,0.6618242
2270,2270,3,1,False,0.16506888,0.69871426,0.10333004,0.024423929,0.008462995,0.69871426,0.69871426
2271,2271,3,1,False,0.20552391,0.68691874,0.082227275,0.01884935,0.0064807427,0.68691874,0.68691874
2272,2272,3,0,False,0.5424014,0.43196967,0.019989016,0.004218264,0.0014215951,0.5424014,0.5424014
2273,2273,3,1,False,0.21446389,0.6830438,0.078459345,0.017890196,0.0061427923,0.6830438,0.6830438
2274,2274,3,1,False,0.26096553,0.6579053,0.062445994,0.013927216,0.00475599,0.6579053,0.6579053
2275,2275,3,1,False,0.25653613,0.6605963,0.06375622,0.0142448,0.004866565,0.6605963,0.6605963
2276,2276,3,1,False,0.28353995,0.6434327,0.056323312,0.012458282,0.0042458028,0.6434327,0.6434327
2277,2277,3,1,False,0.38989747,0.56358606,0.03610607,0.0077768946,0.002633522,0.56358606,0.56358606
2278,2278,3,1,False,0.15876998,0.6994581,0.107376106,0.0255343,0.008861566,0.6994581,0.6994581
2279,2279,3,1,False,0.21795923,0.6814303,0.077056564,0.017535768,0.006018142,0.6814303,0.6814303
2280,2280,3,1,False,0.24736977,0.6659903,0.066595145,0.014936922,0.005107881,0.6659903,0.6659903
2281,2281,3,1,False,0.19293225,0.6916942,0.08801956,0.020344594,0.007009385,0.6916942,0.6916942
2282,2282,3,1,False,0.2680784,0.6534766,0.060420472,0.0134385135,0.0045860247,0.6534766,0.6534766
2283,2283,3,1,False,0.34757173,0.5971405,0.042825334,0.009304915,0.003157509,0.5971405,0.5971405
2284,2284,3,1,False,0.17884284,0.69593185,0.09528114,0.02225581,0.007688338,0.69593185,0.69593185
2285,2285,3,1,False,0.20757206,0.6860644,0.081340216,0.0186226,0.006400767,0.6860644,0.6860644
2286,2286,3,1,False,0.22857761,0.67621934,0.07301722,0.016523138,0.0056626783,0.67621934,0.67621934
2287,2287,3,1,False,0.23433697,0.6732127,0.07095615,0.016010921,0.0054832594,0.6732127,0.6732127
2288,2288,3,1,False,0.24507225,0.66730314,0.067335166,0.015118243,0.0051711765,0.66730314,0.66730314
2289,2289,3,1,False,0.35468495,0.5916355,0.041595533,0.009023225,0.0030607486,0.5916355,0.5916355
2290,2290,3,1,False,0.19775754,0.68996537,0.08572815,0.019750033,0.0067989156,0.68996537,0.68996537
2291,2291,3,1,False,0.21410564,0.6832061,0.078605264,0.017927146,0.0061557945,0.6832061,0.6832061
2292,2292,3,1,False,0.44674307,0.5160814,0.02891843,0.006171708,0.0020854136,0.5160814,0.5160814
2293,2293,3,1,False,0.43673956,0.52460533,0.030059095,0.006424466,0.002171562,0.52460533,0.52460533
2294,2294,3,1,False,0.19869262,0.68961537,0.0852947,0.019638013,0.006759297,0.68961537,0.68961537
2295,2295,3,1,False,0.29697043,0.63429505,0.053068347,0.011687331,0.0039788615,0.63429505,0.63429505
2296,2296,3,1,False,0.2527475,0.6628552,0.06490818,0.014524982,0.0049641975,0.6628552,0.6628552
2297,2297,3,1,False,0.27129883,0.65143013,0.059533656,0.013225406,0.004511981,0.65143013,0.65143013
2298,2298,3,1,False,0.38875085,0.56451833,0.03627062,0.0078139985,0.0026462197,0.56451833,0.56451833
2299,2299,3,1,False,0.13685161,0.6988201,0.12365021,0.030147132,0.01053095,0.6988201,0.6988201
2300,2300,3,1,False,0.20366788,0.6876751,0.083043806,0.019058598,0.006554588,0.6876751,0.6876751
2301,2301,3,1,False,0.2525397,0.6629779,0.06497221,0.014540585,0.0049696364,0.6629779,0.6629779
2302,2302,3,1,False,0.41849768,0.53998,0.03226723,0.006915873,0.00233922,0.53998,0.53998
2303,2303,3,1,False,0.18075293,0.69543374,0.094243124,0.021980047,0.0075901505,0.69543374,0.69543374
2304,2304,3,1,False,0.08199196,0.6592577,0.18874717,0.051460244,0.01854284,0.6592577,0.6592577
2305,2305,3,1,False,0.18367428,0.6946236,0.09268935,0.021568881,0.00744389,0.6946236,0.6946236
2306,2306,3,1,False,0.3616621,0.5861795,0.04043149,0.008757436,0.0029695174,0.5861795,0.5861795
2307,2307,3,1,False,0.20896256,0.6854727,0.080746256,0.018471094,0.0063473578,0.6854727,0.6854727
2308,2308,3,1,False,0.17624605,0.69656754,0.09672137,0.022639863,0.007825213,0.69656754,0.69656754
2309,2309,3,1,False,0.05052209,0.58002305,0.2572808,0.081436105,0.030737957,0.58002305,0.58002305
2310,2310,3,1,False,0.24322754,0.6683454,0.067937985,0.015266225,0.0052228575,0.6683454,0.6683454
2311,2311,3,1,False,0.17908436,0.6958703,0.09514892,0.022220645,0.007675812,0.6958703,0.6958703
2312,2312,3,1,False,0.23611581,0.67226017,0.07033682,0.015857587,0.0054295994,0.67226017,0.67226017
2313,2313,3,1,False,0.19084162,0.69240165,0.08904177,0.020611133,0.007103857,0.69240165,0.69240165
2314,2314,3,1,False,0.23683298,0.6718731,0.07008935,0.015796395,0.0054081897,0.6718731,0.6718731
2315,2315,3,1,False,0.32756048,0.61228615,0.046539877,0.010161339,0.0034521502,0.61228615,0.61228615
2316,2316,3,1,False,0.08646381,0.6657516,0.1814639,0.048804283,0.01751645,0.6657516,0.6657516
2317,2317,3,1,False,0.4541834,0.5097021,0.028099947,0.0059908004,0.0020237898,0.5097021,0.5097021
2318,2318,3,1,False,0.12776126,0.69674176,0.13161294,0.03249498,0.011389155,0.69674176,0.69674176
2319,2319,3,1,False,0.33037186,0.61019075,0.04599385,0.010034913,0.0034086118,0.61019075,0.61019075
2320,2320,3,1,False,0.27573144,0.64857316,0.058342542,0.012939999,0.004412884,0.64857316,0.64857316
2321,2321,3,1,False,0.16115338,0.69921917,0.10581589,0.02510446,0.0087071275,0.69921917,0.69921917
2322,2322,3,1,False,0.3016713,0.6310152,0.051989324,0.011433257,0.003891012,0.6310152,0.6310152
2323,2323,3,1,False,0.33050248,0.61009324,0.045968678,0.0100290915,0.0034066073,0.61009324,0.61009324
2324,2324,3,1,False,0.20839852,0.6857138,0.080986395,0.018532315,0.0063689365,0.6857138,0.6857138
2325,2325,3,1,False,0.23825943,0.6710979,0.06960094,0.015675753,0.005365993,0.6710979,0.6710979
2326,2326,3,1,False,0.13556248,0.698599,0.12473072,0.030462092,0.010645738,0.698599,0.698599
2327,2327,3,1,False,0.049459517,0.5758583,0.26026046,0.08301012,0.0314116,0.5758583,0.5758583
2328,2328,3,1,False,0.2488329,0.6651458,0.06613001,0.014823149,0.005068179,0.6651458,0.6651458
2329,2329,3,1,False,0.23262858,0.674117,0.07155852,0.01616031,0.005535561,0.674117,0.674117
2330,2330,3,1,False,0.20255315,0.688121,0.08354021,0.019186052,0.0065995897,0.688121,0.688121
2331,2331,3,1,False,0.17147118,0.69760585,0.09946047,0.02337492,0.008087596,0.69760585,0.69760585
2332,2332,3,1,False,0.26966876,0.6524691,0.05998024,0.013332657,0.0045492398,0.6524691,0.6524691
2333,2333,3,1,False,0.33543622,0.60638857,0.04503081,0.009812388,0.0033320151,0.60638857,0.60638857
2334,2334,3,1,False,0.17865086,0.6959805,0.09538648,0.022283845,0.0076983273,0.6959805,0.6959805
2335,2335,3,1,False,0.16952914,0.69797754,0.10060966,0.02368515,0.008198503,0.69797754,0.69797754
2336,2336,3,1,False,0.263162,0.65655154,0.061810438,0.013773576,0.0047025327,0.65655154,0.65655154
2337,2337,3,1,False,0.1426813,0.6995418,0.11894962,0.02878984,0.010037457,0.6995418,0.6995418
2338,2338,3,1,False,0.266904,0.65421665,0.060748443,0.01351746,0.004613466,0.65421665,0.65421665
2339,2339,3,1,False,0.3237002,0.6151449,0.04730335,0.010338416,0.0035131571,0.6151449,0.6151449
2340,2340,3,1,False,0.23728895,0.67162603,0.06993269,0.015757684,0.005394646,0.67162603,0.67162603
2341,2341,3,1,False,0.24387717,0.6679796,0.067724824,0.015213868,0.005204569,0.6679796,0.6679796
2342,2342,3,1,False,0.1384319,0.6990599,0.122346476,0.029768579,0.01039312,0.6990599,0.6990599
2343,2343,3,1,False,0.284841,0.64256334,0.055996276,0.012380509,0.004218848,0.64256334,0.64256334
2344,2344,3,1,False,0.29565305,0.6352069,0.053376146,0.011759942,0.004003979,0.6352069,0.6352069
2345,2345,3,1,False,0.17825717,0.69607943,0.09560305,0.022341503,0.007718866,0.69607943,0.69607943
2346,2346,3,1,False,0.20245716,0.68815905,0.08358315,0.019197082,0.006603486,0.68815905,0.68815905
2347,2347,3,1,False,0.13044232,0.69748455,0.12917876,0.031770617,0.011123759,0.69748455,0.69748455
2348,2348,3,1,False,0.38076365,0.5709792,0.03744185,0.008078523,0.0027367831,0.5709792,0.5709792
2349,2349,3,1,False,0.24461389,0.6675631,0.067484245,0.015154815,0.0051839454,0.6675631,0.6675631
2350,2350,3,1,False,0.23440176,0.6731782,0.07093345,0.016005294,0.005481291,0.6731782,0.6731782
2351,2351,3,1,False,0.12741572,0.69663763,0.13193208,0.0325904,0.011424159,0.69663763,0.69663763
2352,2352,3,1,False,0.14248449,0.69952446,0.11910361,0.028833978,0.010053475,0.69952446,0.69952446
2353,2353,3,1,False,0.29146457,0.6380841,0.05437095,0.011995032,0.0040853354,0.6380841,0.6380841
2354,2354,3,1,False,0.096476264,0.67752665,0.1667644,0.04367527,0.015557483,0.67752665,0.67752665
2355,2355,3,1,False,0.2739194,0.6497466,0.058825426,0.013055589,0.004453009,0.6497466,0.6497466
2356,2356,3,1,False,0.19041604,0.69254243,0.089252114,0.020666081,0.007123337,0.69254243,0.69254243
2357,2357,3,1,False,0.24696654,0.66622186,0.06672417,0.01496851,0.0051189037,0.66622186,0.66622186
2358,2358,3,2,False,0.02562088,0.43189797,0.33886307,0.14331344,0.06030472,0.33886307,0.43189797
2359,2359,3,1,False,0.3206487,0.6173892,0.047918413,0.010481337,0.0035624178,0.6173892,0.6173892
2360,2360,3,1,False,0.33267286,0.60846764,0.045553047,0.009932993,0.0033735232,0.60846764,0.60846764
2361,2361,3,1,False,0.40044796,0.55495477,0.03463196,0.0074452506,0.0025200825,0.55495477,0.55495477
2362,2362,3,1,False,0.23625189,0.67218685,0.070289776,0.015845954,0.005425528,0.67218685,0.67218685
2363,2363,3,0,False,0.60243374,0.37740606,0.015743172,0.0033047483,0.0011123637,0.60243374,0.60243374
2364,2364,3,1,False,0.39727432,0.55756104,0.0350679,0.0075431997,0.0025535757,0.55756104,0.55756104
2365,2365,3,1,False,0.42870146,0.53140795,0.031010922,0.006635947,0.0022436876,0.53140795,0.53140795
2366,2366,3,1,False,0.2558378,0.6610157,0.063966334,0.014295839,0.0048843436,0.6610157,0.6610157
2367,2367,3,1,False,0.29260355,0.637305,0.054097965,0.011930458,0.0040629823,0.637305,0.637305
2368,2368,3,1,False,0.31090385,0.62446,0.04995397,0.010956019,0.0037261667,0.62446,0.62446
2369,2369,3,1,False,0.15545082,0.6997,0.109611034,0.026153672,0.0090844445,0.6997,0.6997
2370,2370,3,1,False,0.1219157,0.69470924,0.13719004,0.034177333,0.0120077,0.69470924,0.69470924
2371,2371,3,1,False,0.1935242,0.6914893,0.08773344,0.020270132,0.00698301,0.6914893,0.6914893
2372,2372,3,1,False,0.17439462,0.69699067,0.09776917,0.022920331,0.00792526,0.69699067,0.69699067
2373,2373,3,1,False,0.40548718,0.55079955,0.0339525,0.007292811,0.0024679748,0.55079955,0.55079955
2374,2374,3,1,False,0.2955201,0.63529867,0.053407334,0.011767298,0.0040065236,0.63529867,0.63529867
2375,2375,3,1,False,0.15771717,0.6995465,0.10807699,0.02572807,0.008931254,0.6995465,0.6995465
2376,2376,3,1,False,0.272712,0.65052426,0.05915027,0.01313344,0.00448004,0.65052426,0.65052426
2377,2377,3,1,False,0.34069216,0.60240626,0.044058383,0.009588271,0.0032549175,0.60240626,0.60240626
2378,2378,3,1,False,0.16005576,0.6993358,0.106529854,0.025300894,0.008777682,0.6993358,0.6993358
2379,2379,3,1,False,0.2763441,0.64817476,0.058180537,0.012901251,0.0043994365,0.64817476,0.64817476
2380,2380,3,1,False,0.27399963,0.6496948,0.058803923,0.013050439,0.004451221,0.6496948,0.6496948
2381,2381,3,1,False,0.14909424,0.69984895,0.1141056,0.027412621,0.0095386775,0.69984895,0.69984895
2382,2382,3,1,False,0.0839442,0.66219646,0.18550844,0.050269313,0.018081583,0.66219646,0.66219646
2383,2383,3,1,False,0.38383478,0.5685019,0.0369863,0.00797554,0.002701518,0.5685019,0.5685019
2384,2384,3,1,False,0.13088143,0.6975955,0.12878715,0.031654634,0.0110813165,0.6975955,0.6975955
2385,2385,3,1,False,0.2779346,0.64713633,0.057762835,0.01280142,0.0043647955,0.64713633,0.64713633
2386,2386,3,1,False,0.195593,0.6907571,0.08674458,0.020013267,0.0068920557,0.6907571,0.6907571
2387,2387,3,1,False,0.29488426,0.63573754,0.053556874,0.011802603,0.0040187375,0.63573754,0.63573754
2388,2388,3,1,False,0.29936767,0.6326274,0.05251438,0.011556791,0.003933718,0.6326274,0.6326274
2389,2389,3,1,False,0.25254023,0.6629776,0.06497204,0.014540544,0.004969623,0.6629776,0.6629776
2390,2390,3,1,False,0.36020768,0.5873213,0.040670805,0.008812012,0.002988245,0.5873213,0.5873213
2391,2391,3,1,False,0.17481351,0.69689715,0.09753054,0.022856366,0.007902438,0.69689715,0.69689715
2392,2392,3,1,False,0.2570678,0.6602761,0.06359689,0.014206121,0.0048530903,0.6602761,0.6602761
2393,2393,3,1,False,0.1868211,0.6936879,0.09105985,0.021139733,0.007291414,0.6936879,0.6936879
2394,2394,3,1,False,0.1472158,0.6998088,0.11549089,0.02780428,0.009680324,0.6998088,0.6998088
2395,2395,3,1,False,0.11240179,0.6900391,0.14714667,0.037262592,0.013149946,0.6900391,0.6900391
2396,2396,3,1,False,0.17692012,0.6964072,0.09634424,0.022539131,0.007789299,0.6964072,0.6964072
2397,2397,3,1,False,0.35300547,0.5929407,0.04188189,0.009088732,0.0030832435,0.5929407,0.5929407
2398,2398,3,1,False,0.12524742,0.6959394,0.13396454,0.033200454,0.011648173,0.6959394,0.6959394
2399,2399,3,1,False,0.31269902,0.62316877,0.049570553,0.010866408,0.0036952381,0.62316877,0.62316877
2400,2400,3,1,False,0.24575801,0.66691303,0.06711308,0.015063787,0.0051521636,0.66691303,0.66691303
2401,2401,3,1,False,0.15727109,0.6995807,0.108376205,0.02581092,0.008961063,0.6995807,0.6995807
2402,2402,3,1,False,0.19785655,0.68992853,0.08568211,0.019738123,0.0067947027,0.68992853,0.68992853
2403,2403,3,1,False,0.14766802,0.69982207,0.11515495,0.027709147,0.009645899,0.69982207,0.69982207
2404,2404,3,1,False,0.4890695,0.47938687,0.024569206,0.005214717,0.0017597711,0.47938687,0.4890695
2405,2405,3,1,False,0.25102657,0.6638677,0.06544126,0.014654949,0.0050095115,0.6638677,0.6638677
2406,2406,3,1,False,0.16533649,0.6986747,0.10316355,0.02437854,0.008446729,0.6986747,0.6986747
2407,2407,3,1,False,0.19933003,0.6893741,0.085001156,0.019562237,0.006732507,0.6893741,0.6893741
2408,2408,3,1,False,0.16193259,0.69912964,0.10531361,0.024966538,0.008657611,0.69912964,0.69912964
2409,2409,3,1,False,0.17911577,0.69586223,0.09513173,0.022216063,0.007674182,0.69586223,0.69586223
2410,2410,3,1,False,0.09481317,0.6758088,0.16906476,0.044458583,0.01585471,0.6758088,0.6758088
2411,2411,3,1,False,0.14655095,0.69978476,0.11598778,0.0279452,0.009731324,0.69978476,0.69978476
2412,2412,3,1,False,0.18864375,0.6931172,0.090136245,0.02089742,0.007205403,0.6931172,0.6931172
2413,2413,3,1,False,0.17505193,0.6968434,0.09739511,0.022820095,0.007889498,0.6968434,0.6968434
2414,2414,3,3,True,0.00175488,0.05162114,0.1539082,0.3029491,0.4897667,0.3029491,0.4897667
2415,2415,3,1,False,0.28568512,0.6419975,0.055785462,0.012330416,0.0042014895,0.6419975,0.6419975
2416,2416,3,1,False,0.25579107,0.6610437,0.06398043,0.014299266,0.0048855375,0.6610437,0.6610437
2417,2417,3,1,False,0.19307716,0.69164425,0.08794942,0.02032633,0.0070029176,0.69164425,0.69164425
2418,2418,3,1,False,0.28989267,0.6391551,0.054750778,0.012084964,0.004116471,0.6391551,0.6391551
2419,2419,3,1,False,0.22327346,0.67887855,0.074994594,0.017017387,0.00583605,0.67887855,0.67887855
2420,2420,3,1,False,0.22514176,0.6779543,0.07428913,0.01684073,0.005774056,0.6779543,0.6779543
2421,2421,3,1,False,0.10358966,0.68394,0.15749194,0.040586364,0.014392107,0.68394,0.68394
2422,2422,3,1,False,0.25860205,0.65934783,0.06314031,0.014095367,0.0048145233,0.65934783,0.65934783
2423,2423,3,1,False,0.21377516,0.6833554,0.07874028,0.017961346,0.006167832,0.6833554,0.6833554
2424,2424,3,1,False,0.42290366,0.5362876,0.031717964,0.00679338,0.0022974068,0.5362876,0.5362876
2425,2425,3,1,False,0.1743353,0.6970037,0.09780306,0.022929408,0.007928503,0.6970037,0.6970037
2426,2426,3,1,False,0.35540175,0.5910775,0.04147406,0.008995449,0.0030512111,0.5910775,0.5910775
2427,2427,3,1,False,0.21560657,0.6825222,0.07799656,0.01777311,0.006101598,0.6825222,0.6825222
2428,2428,3,1,False,0.2236678,0.6786846,0.07484485,0.016979858,0.0058228793,0.6786846,0.6786846
2429,2429,3,1,False,0.21766376,0.68156874,0.07717368,0.017565306,0.0060285227,0.68156874,0.68156874
2430,2430,3,1,False,0.29944515,0.63257337,0.0524966,0.0115526095,0.0039322716,0.63257337,0.63257337
2431,2431,3,1,False,0.09349907,0.6743881,0.17092046,0.045095526,0.016096918,0.6743881,0.6743881
2432,2432,3,1,False,0.37320018,0.57704186,0.038592618,0.008339223,0.0028261018,0.57704186,0.57704186
2433,2433,3,1,False,0.07256932,0.64250994,0.20579977,0.058010846,0.021110205,0.64250994,0.64250994
2434,2434,3,1,False,0.30761606,0.626811,0.050666414,0.011122771,0.0037837406,0.626811,0.626811
2435,2435,3,1,False,0.1805265,0.6954941,0.094365254,0.022012448,0.0076016844,0.6954941,0.6954941
2436,2436,3,1,False,0.0542844,0.5937372,0.24713421,0.076285996,0.028558278,0.5937372,0.5937372
2437,2437,3,1,False,0.16953945,0.69797564,0.10060352,0.023683488,0.008197906,0.69797564,0.69797564
2438,2438,3,1,False,0.43317407,0.52762806,0.030477308,0.0065173246,0.0022032263,0.52762806,0.52762806
2439,2439,3,1,False,0.2818951,0.6445265,0.056740556,0.0125576,0.0042802324,0.6445265,0.6445265
2440,2440,3,1,False,0.19552197,0.6907827,0.086778246,0.020022005,0.0068951473,0.6907827,0.6907827
2441,2441,3,2,False,0.023237646,0.409568,0.3468661,0.15409642,0.06623181,0.3468661,0.409568
2442,2442,3,1,False,0.25039685,0.66423607,0.06563792,0.014702938,0.0050262483,0.66423607,0.66423607
2443,2443,3,1,False,0.20801812,0.6858756,0.08114896,0.018573787,0.0063835555,0.6858756,0.6858756
2444,2444,3,1,False,0.10260278,0.68313545,0.15872613,0.040991344,0.014544284,0.68313545,0.68313545
2445,2445,3,1,False,0.26430714,0.65584075,0.061482668,0.01369445,0.0046750084,0.65584075,0.65584075
2446,2446,3,1,False,0.09410161,0.67504644,0.17006545,0.04480149,0.015985046,0.67504644,0.67504644
2447,2447,3,1,False,0.3234715,0.6153136,0.04734909,0.01034904,0.0035168182,0.6153136,0.6153136
2448,2448,3,1,False,0.33442113,0.60715353,0.045221765,0.009856471,0.0033471852,0.60715353,0.60715353
2449,2449,3,1,False,0.2633179,0.656455,0.061765645,0.01376276,0.004698767,0.656455,0.656455
2450,2450,3,1,False,0.20277357,0.68803334,0.08344169,0.019160742,0.006590652,0.68803334,0.68803334
2451,2451,3,1,False,0.17920242,0.69583994,0.095084384,0.022203477,0.0076696975,0.69583994,0.69583994
2452,2452,3,1,False,0.26374203,0.65619195,0.06164407,0.0137334075,0.0046885577,0.65619195,0.65619195
2453,2453,3,1,False,0.09542149,0.6764472,0.16821727,0.04416919,0.015744817,0.6764472,0.6764472
2454,2454,3,1,False,0.35919598,0.5881142,0.040838297,0.00885023,0.0030013612,0.5881142,0.5881142
2455,2455,3,1,False,0.37305197,0.5771602,0.038615607,0.008344437,0.0028278886,0.5771602,0.5771602
2456,2456,3,1,False,0.47227567,0.49405918,0.026208866,0.005574258,0.0018820158,0.49405918,0.49405918
2457,2457,3,1,False,0.22243656,0.6792881,0.075313814,0.017097438,0.005864152,0.6792881,0.6792881
