sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5038049,0.49619505,0.5038049,0.49619505
1222,1222,0,0,True,0.7730631,0.22693688,0.7730631,0.22693688
1223,1223,0,0,True,0.66328335,0.33671668,0.66328335,0.33671668
1224,1224,0,0,True,0.8215199,0.17848007,0.8215199,0.17848007
1225,1225,0,0,True,0.62772167,0.3722783,0.62772167,0.3722783
1226,1226,0,0,True,0.8359778,0.16402224,0.8359778,0.16402224
1227,1227,0,0,True,0.572856,0.427144,0.572856,0.427144
1228,1228,0,0,True,0.69719565,0.30280438,0.69719565,0.30280438
1229,1229,0,0,True,0.682608,0.31739196,0.682608,0.31739196
1230,1230,0,0,True,0.6602621,0.33973786,0.6602621,0.33973786
1231,1231,0,0,True,0.7586719,0.24132812,0.7586719,0.24132812
1232,1232,0,0,True,0.6959228,0.3040772,0.6959228,0.3040772
1233,1233,0,1,False,0.4912395,0.5087605,0.5087605,0.5087605
1234,1234,0,0,True,0.79632705,0.20367296,0.79632705,0.20367296
1235,1235,0,1,False,0.38052505,0.61947495,0.61947495,0.61947495
1236,1236,0,0,True,0.5999098,0.40009025,0.5999098,0.40009025
1237,1237,0,0,True,0.6771678,0.32283226,0.6771678,0.32283226
1238,1238,0,1,False,0.4303416,0.5696584,0.5696584,0.5696584
1239,1239,0,0,True,0.6253503,0.3746497,0.6253503,0.3746497
1240,1240,0,0,True,0.7084502,0.29154977,0.7084502,0.29154977
1241,1241,0,1,False,0.4246685,0.5753315,0.5753315,0.5753315
1242,1242,0,0,True,0.5300902,0.46990982,0.5300902,0.46990982
1243,1243,0,0,True,0.76594484,0.23405516,0.76594484,0.23405516
1244,1244,0,0,True,0.5832468,0.41675317,0.5832468,0.41675317
1245,1245,0,0,True,0.54578775,0.45421225,0.54578775,0.45421225
1246,1246,0,0,True,0.5314716,0.46852842,0.5314716,0.46852842
1247,1247,0,1,False,0.41029596,0.58970404,0.58970404,0.58970404
1248,1248,0,0,True,0.53223664,0.46776336,0.53223664,0.46776336
1249,1249,0,0,True,0.6670699,0.33293012,0.6670699,0.33293012
1250,1250,0,1,False,0.47739315,0.52260685,0.52260685,0.52260685
1251,1251,0,0,True,0.9395579,0.060442086,0.9395579,0.060442086
1252,1252,0,0,True,0.6211108,0.37888917,0.6211108,0.37888917
1253,1253,0,1,False,0.4282955,0.5717045,0.5717045,0.5717045
1254,1254,0,1,False,0.4120136,0.5879864,0.5879864,0.5879864
1255,1255,0,0,True,0.6598159,0.3401841,0.6598159,0.3401841
1256,1256,0,0,True,0.83258206,0.16741796,0.83258206,0.16741796
1257,1257,0,0,True,0.8352472,0.1647528,0.8352472,0.1647528
1258,1258,0,0,True,0.54367787,0.45632213,0.54367787,0.45632213
1259,1259,0,0,True,0.68880105,0.31119898,0.68880105,0.31119898
1260,1260,0,0,True,0.7089237,0.2910763,0.7089237,0.2910763
1261,1261,0,0,True,0.9431016,0.056898434,0.9431016,0.056898434
1262,1262,0,0,True,0.79621464,0.20378537,0.79621464,0.20378537
1263,1263,0,0,True,0.7217636,0.27823642,0.7217636,0.27823642
1264,1264,0,0,True,0.7130052,0.28699484,0.7130052,0.28699484
1265,1265,0,0,True,0.76181716,0.23818286,0.76181716,0.23818286
1266,1266,0,0,True,0.80818987,0.19181015,0.80818987,0.19181015
1267,1267,0,0,True,0.9425245,0.057475492,0.9425245,0.057475492
1268,1268,0,0,True,0.65228313,0.34771687,0.65228313,0.34771687
1269,1269,0,1,False,0.37360704,0.62639296,0.62639296,0.62639296
1270,1270,0,1,False,0.4261418,0.5738582,0.5738582,0.5738582
1271,1271,0,0,True,0.66883445,0.33116555,0.66883445,0.33116555
1272,1272,0,0,True,0.50644433,0.49355564,0.50644433,0.49355564
1273,1273,0,0,True,0.6831495,0.31685048,0.6831495,0.31685048
1274,1274,0,0,True,0.52783704,0.472163,0.52783704,0.472163
1275,1275,0,0,True,0.658445,0.34155503,0.658445,0.34155503
1276,1276,0,0,True,0.6734143,0.3265857,0.6734143,0.3265857
1277,1277,0,1,False,0.48074114,0.51925886,0.51925886,0.51925886
1278,1278,0,0,True,0.8149838,0.18501621,0.8149838,0.18501621
1279,1279,0,0,True,0.7480563,0.25194368,0.7480563,0.25194368
1280,1280,0,0,True,0.66615975,0.33384025,0.66615975,0.33384025
1281,1281,0,0,True,0.9899448,0.0100551825,0.9899448,0.0100551825
1282,1282,0,0,True,0.5217139,0.4782861,0.5217139,0.4782861
1283,1283,0,0,True,0.5704517,0.42954832,0.5704517,0.42954832
1284,1284,0,0,True,0.58505726,0.4149427,0.58505726,0.4149427
1285,1285,0,0,True,0.52251637,0.47748363,0.52251637,0.47748363
1286,1286,0,0,True,0.75063396,0.24936604,0.75063396,0.24936604
1287,1287,0,0,True,0.6948944,0.30510563,0.6948944,0.30510563
1288,1288,0,0,True,0.549667,0.45033297,0.549667,0.45033297
1289,1289,0,0,True,0.8678103,0.13218969,0.8678103,0.13218969
1290,1290,0,1,False,0.41349185,0.58650815,0.58650815,0.58650815
1291,1291,0,0,True,0.6212536,0.37874636,0.6212536,0.37874636
1292,1292,0,0,True,0.71294624,0.28705376,0.71294624,0.28705376
1293,1293,0,0,True,0.85132444,0.14867556,0.85132444,0.14867556
1294,1294,0,0,True,0.9731829,0.02681709,0.9731829,0.02681709
1295,1295,0,0,True,0.66800934,0.33199066,0.66800934,0.33199066
1296,1296,0,1,False,0.47175658,0.5282434,0.5282434,0.5282434
1297,1297,0,0,True,0.58262086,0.41737914,0.58262086,0.41737914
1298,1298,0,0,True,0.7898578,0.21014221,0.7898578,0.21014221
1299,1299,0,0,True,0.91703284,0.08296717,0.91703284,0.08296717
1300,1300,0,0,True,0.6346815,0.36531848,0.6346815,0.36531848
1301,1301,0,0,True,0.5871668,0.41283324,0.5871668,0.41283324
1302,1302,0,1,False,0.40213758,0.5978624,0.5978624,0.5978624
1303,1303,0,0,True,0.8128079,0.18719205,0.8128079,0.18719205
1304,1304,0,0,True,0.84068584,0.15931419,0.84068584,0.15931419
1305,1305,0,0,True,0.80475765,0.19524233,0.80475765,0.19524233
1306,1306,0,1,False,0.3931576,0.6068424,0.6068424,0.6068424
1307,1307,0,0,True,0.7201462,0.27985382,0.7201462,0.27985382
1308,1308,0,0,True,0.68645513,0.3135449,0.68645513,0.3135449
1309,1309,0,0,True,0.8515214,0.1484786,0.8515214,0.1484786
1310,1310,0,1,False,0.45833278,0.5416672,0.5416672,0.5416672
1311,1311,0,1,False,0.47643453,0.5235655,0.5235655,0.5235655
1312,1312,0,0,True,0.75516963,0.24483038,0.75516963,0.24483038
1313,1313,0,0,True,0.60618424,0.39381573,0.60618424,0.39381573
1314,1314,0,0,True,0.61033607,0.3896639,0.61033607,0.3896639
1315,1315,0,0,True,0.65697277,0.3430272,0.65697277,0.3430272
1316,1316,0,1,False,0.4394648,0.5605352,0.5605352,0.5605352
1317,1317,0,0,True,0.7645633,0.23543671,0.7645633,0.23543671
1318,1318,0,1,False,0.4366371,0.5633629,0.5633629,0.5633629
1319,1319,0,1,False,0.49434072,0.5056593,0.5056593,0.5056593
1320,1320,0,0,True,0.69791245,0.30208755,0.69791245,0.30208755
1321,1321,0,0,True,0.7666864,0.23331363,0.7666864,0.23331363
1322,1322,0,0,True,0.6221856,0.37781438,0.6221856,0.37781438
1323,1323,0,0,True,0.7055094,0.29449058,0.7055094,0.29449058
1324,1324,0,0,True,0.82373345,0.17626658,0.82373345,0.17626658
1325,1325,0,0,True,0.6122894,0.38771057,0.6122894,0.38771057
1326,1326,0,0,True,0.7432649,0.2567351,0.7432649,0.2567351
1327,1327,0,0,True,0.6123122,0.38768777,0.6123122,0.38768777
1328,1328,0,0,True,0.63220155,0.36779842,0.63220155,0.36779842
1329,1329,0,0,True,0.86524224,0.13475779,0.86524224,0.13475779
1330,1330,0,0,True,0.5265064,0.4734936,0.5265064,0.4734936
1331,1331,0,0,True,0.7801114,0.21988861,0.7801114,0.21988861
1332,1332,0,0,True,0.6650517,0.33494827,0.6650517,0.33494827
1333,1333,0,0,True,0.60305005,0.39694995,0.60305005,0.39694995
1334,1334,0,1,False,0.35897022,0.6410298,0.6410298,0.6410298
1335,1335,0,0,True,0.7339761,0.2660239,0.7339761,0.2660239
1336,1336,0,0,True,0.72596383,0.2740362,0.72596383,0.2740362
1337,1337,0,1,False,0.35397148,0.6460285,0.6460285,0.6460285
1338,1338,0,1,False,0.40973866,0.59026134,0.59026134,0.59026134
1339,1339,0,0,True,0.51706254,0.48293746,0.51706254,0.48293746
1340,1340,0,0,True,0.6194744,0.3805256,0.6194744,0.3805256
1341,1341,0,0,True,0.8674529,0.13254708,0.8674529,0.13254708
1342,1342,0,0,True,0.7883543,0.21164575,0.7883543,0.21164575
1343,1343,0,0,True,0.6789224,0.3210776,0.6789224,0.3210776
1344,1344,0,0,True,0.641893,0.358107,0.641893,0.358107
1345,1345,0,0,True,0.7028316,0.29716837,0.7028316,0.29716837
1346,1346,0,0,True,0.8078531,0.19214691,0.8078531,0.19214691
1347,1347,0,0,True,0.6506136,0.3493864,0.6506136,0.3493864
1348,1348,0,0,True,0.8678606,0.13213938,0.8678606,0.13213938
1349,1349,0,0,True,0.7777842,0.22221577,0.7777842,0.22221577
1350,1350,0,0,True,0.5914047,0.40859532,0.5914047,0.40859532
1351,1351,0,0,True,0.7281165,0.27188352,0.7281165,0.27188352
1352,1352,0,0,True,0.99718314,0.0028168636,0.99718314,0.0028168636
1353,1353,0,0,True,0.6949471,0.3050529,0.6949471,0.3050529
1354,1354,0,1,False,0.39578092,0.6042191,0.6042191,0.6042191
1355,1355,0,0,True,0.6017027,0.3982973,0.6017027,0.3982973
1356,1356,0,0,True,0.72229475,0.27770525,0.72229475,0.27770525
1357,1357,0,0,True,0.874843,0.12515697,0.874843,0.12515697
1358,1358,0,0,True,0.75342774,0.24657229,0.75342774,0.24657229
1359,1359,0,0,True,0.53638107,0.46361893,0.53638107,0.46361893
1360,1360,0,0,True,0.8669549,0.13304506,0.8669549,0.13304506
1361,1361,0,0,True,0.88867754,0.11132245,0.88867754,0.11132245
1362,1362,0,0,True,0.53769183,0.4623082,0.53769183,0.4623082
1363,1363,0,1,False,0.40514708,0.5948529,0.5948529,0.5948529
1364,1364,0,1,False,0.3692773,0.6307227,0.6307227,0.6307227
1365,1365,0,0,True,0.8920397,0.107960306,0.8920397,0.107960306
1366,1366,0,0,True,0.7943307,0.20566931,0.7943307,0.20566931
1367,1367,0,0,True,0.6286199,0.37138012,0.6286199,0.37138012
1368,1368,0,1,False,0.35063696,0.64936304,0.64936304,0.64936304
1369,1369,0,0,True,0.65718615,0.34281385,0.65718615,0.34281385
1370,1370,0,1,False,0.46362495,0.53637505,0.53637505,0.53637505
1371,1371,0,0,True,0.5169528,0.4830472,0.5169528,0.4830472
1372,1372,0,0,True,0.8092897,0.19071034,0.8092897,0.19071034
1373,1373,0,1,False,0.4239024,0.5760976,0.5760976,0.5760976
1374,1374,0,0,True,0.9391311,0.060868934,0.9391311,0.060868934
1375,1375,0,1,False,0.33191305,0.66808695,0.66808695,0.66808695
1376,1376,0,0,True,0.62902105,0.37097892,0.62902105,0.37097892
1377,1377,0,0,True,0.743908,0.256092,0.743908,0.256092
1378,1378,0,0,True,0.63543713,0.36456287,0.63543713,0.36456287
1379,1379,0,0,True,0.55459356,0.4454064,0.55459356,0.4454064
1380,1380,0,0,True,0.8453831,0.15461689,0.8453831,0.15461689
1381,1381,0,0,True,0.611043,0.38895702,0.611043,0.38895702
1382,1382,0,0,True,0.5776395,0.42236048,0.5776395,0.42236048
1383,1383,0,0,True,0.9360616,0.06393836,0.9360616,0.06393836
1384,1384,0,1,False,0.45220423,0.5477958,0.5477958,0.5477958
1385,1385,0,0,True,0.8911366,0.108863436,0.8911366,0.108863436
1386,1386,0,0,True,0.7406181,0.2593819,0.7406181,0.2593819
1387,1387,0,0,True,0.84117293,0.15882707,0.84117293,0.15882707
1388,1388,0,0,True,0.6735492,0.32645085,0.6735492,0.32645085
1389,1389,0,0,True,0.75988615,0.24011385,0.75988615,0.24011385
1390,1390,0,0,True,0.7421393,0.25786072,0.7421393,0.25786072
1391,1391,0,0,True,0.67757297,0.322427,0.67757297,0.322427
1392,1392,0,0,True,0.7339159,0.2660841,0.7339159,0.2660841
1393,1393,0,0,True,0.7325371,0.2674629,0.7325371,0.2674629
1394,1394,0,0,True,0.6390401,0.36095992,0.6390401,0.36095992
1395,1395,0,0,True,0.5872023,0.41279772,0.5872023,0.41279772
1396,1396,0,0,True,0.71093917,0.28906083,0.71093917,0.28906083
1397,1397,0,0,True,0.8826523,0.11734774,0.8826523,0.11734774
1398,1398,0,0,True,0.8563812,0.14361879,0.8563812,0.14361879
1399,1399,0,0,True,0.9306651,0.0693349,0.9306651,0.0693349
1400,1400,0,0,True,0.81149405,0.18850593,0.81149405,0.18850593
1401,1401,0,0,True,0.8207867,0.17921326,0.8207867,0.17921326
1402,1402,0,1,False,0.35436726,0.64563274,0.64563274,0.64563274
1403,1403,0,0,True,0.726071,0.273929,0.726071,0.273929
1404,1404,0,0,True,0.8043889,0.19561113,0.8043889,0.19561113
1405,1405,0,1,False,0.4787529,0.5212471,0.5212471,0.5212471
1406,1406,0,0,True,0.6023313,0.3976687,0.6023313,0.3976687
1407,1407,0,0,True,0.64043486,0.35956514,0.64043486,0.35956514
1408,1408,0,1,False,0.3637678,0.6362322,0.6362322,0.6362322
1409,1409,0,0,True,0.55737656,0.44262344,0.55737656,0.44262344
1410,1410,0,1,False,0.354003,0.645997,0.645997,0.645997
1411,1411,0,0,True,0.7135762,0.28642383,0.7135762,0.28642383
1412,1412,0,1,False,0.42036158,0.5796384,0.5796384,0.5796384
1413,1413,0,0,True,0.68895113,0.31104884,0.68895113,0.31104884
1414,1414,0,1,False,0.45329952,0.5467005,0.5467005,0.5467005
1415,1415,0,0,True,0.63853127,0.36146873,0.63853127,0.36146873
1416,1416,0,0,True,0.65360856,0.34639147,0.65360856,0.34639147
1417,1417,0,0,True,0.6672229,0.33277708,0.6672229,0.33277708
1418,1418,0,0,True,0.5235084,0.47649154,0.5235084,0.47649154
1419,1419,0,0,True,0.80302554,0.19697446,0.80302554,0.19697446
1420,1420,0,1,False,0.46413916,0.53586084,0.53586084,0.53586084
1421,1421,0,0,True,0.6783775,0.3216225,0.6783775,0.3216225
1422,1422,0,0,True,0.7087741,0.2912259,0.7087741,0.2912259
1423,1423,0,1,False,0.38433284,0.61566716,0.61566716,0.61566716
1424,1424,0,0,True,0.50711095,0.49288905,0.50711095,0.49288905
1425,1425,0,0,True,0.5236122,0.4763878,0.5236122,0.4763878
1426,1426,0,0,True,0.7216396,0.27836043,0.7216396,0.27836043
1427,1427,0,0,True,0.57680714,0.42319283,0.57680714,0.42319283
1428,1428,0,0,True,0.851417,0.14858298,0.851417,0.14858298
1429,1429,0,1,False,0.46279192,0.5372081,0.5372081,0.5372081
1430,1430,0,0,True,0.56122124,0.4387788,0.56122124,0.4387788
1431,1431,0,0,True,0.725035,0.274965,0.725035,0.274965
1432,1432,0,0,True,0.71751523,0.2824848,0.71751523,0.2824848
1433,1433,0,1,False,0.4997077,0.5002923,0.5002923,0.5002923
1434,1434,0,0,True,0.5826859,0.4173141,0.5826859,0.4173141
1435,1435,0,0,True,0.52547723,0.47452277,0.52547723,0.47452277
1436,1436,0,0,True,0.69512814,0.30487186,0.69512814,0.30487186
1437,1437,0,0,True,0.81305146,0.18694854,0.81305146,0.18694854
1438,1438,0,0,True,0.76616514,0.23383485,0.76616514,0.23383485
1439,1439,0,0,True,0.6685574,0.33144256,0.6685574,0.33144256
1440,1440,0,0,True,0.6635229,0.3364771,0.6635229,0.3364771
1441,1441,0,0,True,0.5434501,0.4565499,0.5434501,0.4565499
1442,1442,0,0,True,0.8746388,0.12536119,0.8746388,0.12536119
1443,1443,0,1,False,0.48785895,0.51214105,0.51214105,0.51214105
1444,1444,0,0,True,0.64600265,0.35399735,0.64600265,0.35399735
1445,1445,0,0,True,0.62524223,0.37475777,0.62524223,0.37475777
1446,1446,0,0,True,0.80373603,0.19626395,0.80373603,0.19626395
1447,1447,0,0,True,0.5813847,0.41861528,0.5813847,0.41861528
1448,1448,0,0,True,0.69694996,0.30305007,0.69694996,0.30305007
1449,1449,0,0,True,0.786251,0.213749,0.786251,0.213749
1450,1450,0,0,True,0.56696665,0.43303338,0.56696665,0.43303338
1451,1451,0,0,True,0.8059619,0.1940381,0.8059619,0.1940381
1452,1452,0,0,True,0.6882435,0.31175652,0.6882435,0.31175652
1453,1453,0,0,True,0.624212,0.37578797,0.624212,0.37578797
1454,1454,0,0,True,0.6175374,0.38246262,0.6175374,0.38246262
1455,1455,0,0,True,0.7233986,0.27660137,0.7233986,0.27660137
1456,1456,0,1,False,0.40488136,0.59511864,0.59511864,0.59511864
1457,1457,0,1,False,0.41079366,0.58920634,0.58920634,0.58920634
1458,1458,0,0,True,0.6978723,0.30212775,0.6978723,0.30212775
1459,1459,0,0,True,0.64992857,0.3500714,0.64992857,0.3500714
1460,1460,0,0,True,0.5449356,0.45506445,0.5449356,0.45506445
1461,1461,0,0,True,0.5072938,0.49270615,0.5072938,0.49270615
1462,1462,0,1,False,0.43895054,0.56104946,0.56104946,0.56104946
1463,1463,0,0,True,0.642148,0.35785195,0.642148,0.35785195
1464,1464,0,0,True,0.7115023,0.28849766,0.7115023,0.28849766
1465,1465,0,0,True,0.9991372,0.00086275453,0.9991372,0.00086275453
1466,1466,0,0,True,0.62197065,0.37802932,0.62197065,0.37802932
1467,1467,0,1,False,0.41553384,0.58446616,0.58446616,0.58446616
1468,1468,0,0,True,0.87019515,0.12980485,0.87019515,0.12980485
1469,1469,0,0,True,0.7346618,0.26533815,0.7346618,0.26533815
1470,1470,0,0,True,0.58605355,0.41394645,0.58605355,0.41394645
1471,1471,0,0,True,0.5317143,0.4682857,0.5317143,0.4682857
1472,1472,0,0,True,0.5189822,0.4810178,0.5189822,0.4810178
1473,1473,0,0,True,0.6080784,0.39192158,0.6080784,0.39192158
1474,1474,0,0,True,0.7133267,0.28667334,0.7133267,0.28667334
1475,1475,0,0,True,0.65686226,0.3431377,0.65686226,0.3431377
1476,1476,0,0,True,0.6527894,0.3472106,0.6527894,0.3472106
1477,1477,0,1,False,0.40077066,0.59922934,0.59922934,0.59922934
1478,1478,0,0,True,0.8411837,0.1588163,0.8411837,0.1588163
1479,1479,0,0,True,0.94651043,0.053489596,0.94651043,0.053489596
1480,1480,0,0,True,0.69924617,0.30075386,0.69924617,0.30075386
1481,1481,0,0,True,0.7310113,0.26898876,0.7310113,0.26898876
1482,1482,0,0,True,0.5121397,0.48786032,0.5121397,0.48786032
1483,1483,0,0,True,0.5577302,0.44226977,0.5577302,0.44226977
1484,1484,0,1,False,0.47747558,0.5225244,0.5225244,0.5225244
1485,1485,0,0,True,0.6718563,0.32814375,0.6718563,0.32814375
1486,1486,0,0,True,0.52125525,0.47874478,0.52125525,0.47874478
1487,1487,0,0,True,0.6122167,0.38778332,0.6122167,0.38778332
1488,1488,0,0,True,0.891605,0.10839496,0.891605,0.10839496
1489,1489,0,0,True,0.91441226,0.08558771,0.91441226,0.08558771
1490,1490,0,0,True,0.5564813,0.4435187,0.5564813,0.4435187
1491,1491,0,0,True,0.66492414,0.33507586,0.66492414,0.33507586
1492,1492,0,1,False,0.4198388,0.5801612,0.5801612,0.5801612
1493,1493,0,0,True,0.83892393,0.16107605,0.83892393,0.16107605
1494,1494,0,0,True,0.74618834,0.25381166,0.74618834,0.25381166
1495,1495,0,1,False,0.4970529,0.5029471,0.5029471,0.5029471
1496,1496,0,0,True,0.8058348,0.19416523,0.8058348,0.19416523
1497,1497,0,1,False,0.39446634,0.60553366,0.60553366,0.60553366
1498,1498,0,1,False,0.4747669,0.5252331,0.5252331,0.5252331
1499,1499,0,0,True,0.9332608,0.06673921,0.9332608,0.06673921
1500,1500,0,0,True,0.6538851,0.34611484,0.6538851,0.34611484
1501,1501,0,0,True,0.9266294,0.07337058,0.9266294,0.07337058
1502,1502,0,0,True,0.58555317,0.41444683,0.58555317,0.41444683
1503,1503,0,1,False,0.43821514,0.56178486,0.56178486,0.56178486
1504,1504,0,0,True,0.7084357,0.2915643,0.7084357,0.2915643
1505,1505,0,1,False,0.49605995,0.50394005,0.50394005,0.50394005
1506,1506,0,1,False,0.48452038,0.5154796,0.5154796,0.5154796
1507,1507,0,0,True,0.67272365,0.32727635,0.67272365,0.32727635
1508,1508,0,0,True,0.79581225,0.20418772,0.79581225,0.20418772
1509,1509,0,0,True,0.62225664,0.37774333,0.62225664,0.37774333
1510,1510,0,0,True,0.5224706,0.47752944,0.5224706,0.47752944
1511,1511,0,0,True,0.93829465,0.061705325,0.93829465,0.061705325
1512,1512,0,1,False,0.42839593,0.5716041,0.5716041,0.5716041
1513,1513,0,0,True,0.6729399,0.32706013,0.6729399,0.32706013
1514,1514,0,0,True,0.58782405,0.41217595,0.58782405,0.41217595
1515,1515,0,0,True,0.6313487,0.36865127,0.6313487,0.36865127
1516,1516,0,0,True,0.8257309,0.17426905,0.8257309,0.17426905
1517,1517,0,0,True,0.53134155,0.46865848,0.53134155,0.46865848
1518,1518,0,0,True,0.7189046,0.28109536,0.7189046,0.28109536
1519,1519,0,0,True,0.68246317,0.31753683,0.68246317,0.31753683
1520,1520,0,0,True,0.5529601,0.4470399,0.5529601,0.4470399
1521,1521,0,0,True,0.53074926,0.46925074,0.53074926,0.46925074
1522,1522,0,0,True,0.5523509,0.4476491,0.5523509,0.4476491
1523,1523,0,0,True,0.82457817,0.17542186,0.82457817,0.17542186
1524,1524,0,0,True,0.67473865,0.32526132,0.67473865,0.32526132
1525,1525,0,0,True,0.8683756,0.13162442,0.8683756,0.13162442
1526,1526,0,0,True,0.71634537,0.28365463,0.71634537,0.28365463
1527,1527,0,0,True,0.514786,0.48521397,0.514786,0.48521397
1528,1528,0,0,True,0.8630087,0.1369913,0.8630087,0.1369913
1529,1529,0,0,True,0.8759122,0.12408784,0.8759122,0.12408784
1530,1530,0,0,True,0.5328704,0.46712962,0.5328704,0.46712962
1531,1531,0,0,True,0.639372,0.36062804,0.639372,0.36062804
1532,1532,0,0,True,0.6383487,0.3616513,0.6383487,0.3616513
1533,1533,0,0,True,0.59902024,0.4009798,0.59902024,0.4009798
1534,1534,0,0,True,0.8258691,0.17413092,0.8258691,0.17413092
1535,1535,0,0,True,0.8198635,0.18013649,0.8198635,0.18013649
1536,1536,0,0,True,0.9461628,0.053837176,0.9461628,0.053837176
1537,1537,0,0,True,0.81007135,0.18992868,0.81007135,0.18992868
1538,1538,0,1,False,0.47198945,0.52801055,0.52801055,0.52801055
1539,1539,0,0,True,0.50098455,0.49901548,0.50098455,0.49901548
1540,1540,0,0,True,0.6021117,0.3978883,0.6021117,0.3978883
1541,1541,0,0,True,0.7365314,0.26346865,0.7365314,0.26346865
1542,1542,0,0,True,0.81859404,0.18140598,0.81859404,0.18140598
1543,1543,0,0,True,0.9165623,0.08343769,0.9165623,0.08343769
1544,1544,0,0,True,0.5384856,0.4615144,0.5384856,0.4615144
1545,1545,0,0,True,0.6226089,0.37739113,0.6226089,0.37739113
1546,1546,0,1,False,0.3938241,0.6061759,0.6061759,0.6061759
1547,1547,0,1,False,0.38745654,0.61254346,0.61254346,0.61254346
1548,1548,0,0,True,0.60314,0.39685997,0.60314,0.39685997
1549,1549,0,0,True,0.62322223,0.37677774,0.62322223,0.37677774
1550,1550,0,0,True,0.7487921,0.2512079,0.7487921,0.2512079
1551,1551,0,0,True,0.74813986,0.25186014,0.74813986,0.25186014
1552,1552,0,1,False,0.45857155,0.54142845,0.54142845,0.54142845
1553,1553,0,1,False,0.44327354,0.55672646,0.55672646,0.55672646
1554,1554,0,1,False,0.37378275,0.62621725,0.62621725,0.62621725
1555,1555,0,0,True,0.7904951,0.20950492,0.7904951,0.20950492
1556,1556,0,0,True,0.56487757,0.43512243,0.56487757,0.43512243
1557,1557,0,0,True,0.89845103,0.10154896,0.89845103,0.10154896
1558,1558,0,0,True,0.8833094,0.11669058,0.8833094,0.11669058
1559,1559,0,0,True,0.8452888,0.15471117,0.8452888,0.15471117
1560,1560,0,0,True,0.5434673,0.45653272,0.5434673,0.45653272
1561,1561,0,0,True,0.5565803,0.44341972,0.5565803,0.44341972
1562,1562,0,0,True,0.6546358,0.3453642,0.6546358,0.3453642
1563,1563,0,0,True,0.79486597,0.20513402,0.79486597,0.20513402
1564,1564,0,0,True,0.85518,0.14481995,0.85518,0.14481995
1565,1565,0,0,True,0.6116291,0.3883709,0.6116291,0.3883709
1566,1566,0,0,True,0.98910135,0.010898621,0.98910135,0.010898621
1567,1567,0,0,True,0.79691756,0.20308247,0.79691756,0.20308247
1568,1568,0,0,True,0.7269513,0.2730487,0.7269513,0.2730487
1569,1569,0,0,True,0.9087745,0.09122553,0.9087745,0.09122553
1570,1570,0,1,False,0.46939832,0.5306017,0.5306017,0.5306017
1571,1571,0,0,True,0.67845654,0.32154346,0.67845654,0.32154346
1572,1572,0,0,True,0.5232527,0.47674724,0.5232527,0.47674724
1573,1573,0,0,True,0.70591044,0.2940896,0.70591044,0.2940896
1574,1574,0,0,True,0.8560891,0.14391087,0.8560891,0.14391087
1575,1575,0,0,True,0.55204386,0.44795614,0.55204386,0.44795614
1576,1576,0,0,True,0.5863164,0.4136836,0.5863164,0.4136836
1577,1577,0,0,True,0.7457723,0.2542277,0.7457723,0.2542277
1578,1578,0,1,False,0.43209434,0.56790566,0.56790566,0.56790566
1579,1579,0,0,True,0.8656736,0.13432641,0.8656736,0.13432641
1580,1580,0,1,False,0.45413774,0.54586226,0.54586226,0.54586226
1581,1581,0,0,True,0.77000684,0.22999315,0.77000684,0.22999315
1582,1582,0,1,False,0.33837187,0.6616281,0.6616281,0.6616281
1583,1583,0,1,False,0.48495424,0.51504576,0.51504576,0.51504576
1584,1584,0,0,True,0.56007683,0.4399232,0.56007683,0.4399232
1585,1585,0,0,True,0.7983991,0.20160088,0.7983991,0.20160088
1586,1586,0,0,True,0.7193707,0.28062928,0.7193707,0.28062928
1587,1587,0,0,True,0.62604856,0.3739514,0.62604856,0.3739514
1588,1588,0,0,True,0.8351527,0.16484731,0.8351527,0.16484731
1589,1589,0,0,True,0.6302829,0.36971712,0.6302829,0.36971712
1590,1590,0,0,True,0.65589046,0.34410957,0.65589046,0.34410957
1591,1591,0,0,True,0.59702563,0.40297437,0.59702563,0.40297437
1592,1592,0,0,True,0.76509506,0.23490493,0.76509506,0.23490493
1593,1593,0,1,False,0.4855653,0.5144347,0.5144347,0.5144347
1594,1594,0,0,True,0.8545433,0.14545667,0.8545433,0.14545667
1595,1595,0,0,True,0.648703,0.35129705,0.648703,0.35129705
1596,1596,0,0,True,0.8129642,0.1870358,0.8129642,0.1870358
1597,1597,0,0,True,0.7127434,0.2872566,0.7127434,0.2872566
1598,1598,0,1,False,0.40743464,0.59256536,0.59256536,0.59256536
1599,1599,0,0,True,0.75307786,0.24692212,0.75307786,0.24692212
1600,1600,0,0,True,0.5921167,0.40788332,0.5921167,0.40788332
1601,1601,0,0,True,0.85406667,0.14593332,0.85406667,0.14593332
1602,1602,0,0,True,0.5358268,0.46417317,0.5358268,0.46417317
1603,1603,0,0,True,0.93128365,0.06871634,0.93128365,0.06871634
1604,1604,0,1,False,0.45171326,0.54828674,0.54828674,0.54828674
1605,1605,0,0,True,0.55492103,0.44507897,0.55492103,0.44507897
1606,1606,0,0,True,0.78034145,0.21965857,0.78034145,0.21965857
1607,1607,0,0,True,0.8496997,0.15030031,0.8496997,0.15030031
1608,1608,0,0,True,0.5069591,0.49304092,0.5069591,0.49304092
1609,1609,0,0,True,0.6622112,0.33778885,0.6622112,0.33778885
