sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2191,2191,2,2,True,0.21550876,0.17849302,0.21547198,0.18101212,0.20951411,0.21547198,0.21550876
2192,2192,2,2,True,0.2648005,0.1953708,0.21154755,0.16012132,0.16815984,0.21154755,0.2648005
2193,2193,2,1,False,0.36722672,0.21145877,0.18859203,0.121247046,0.11147543,0.21145877,0.36722672
2194,2194,2,1,False,0.3999676,0.21207634,0.17905036,0.11043118,0.09847452,0.21207634,0.3999676
2195,2195,2,2,True,0.2499609,0.19098884,0.21342248,0.16632378,0.179304,0.21342248,0.2499609
2196,2196,2,1,False,0.33815122,0.20919856,0.19640774,0.13150877,0.124733716,0.20919856,0.33815122
2197,2197,2,1,False,0.38161647,0.21197191,0.18447945,0.11639858,0.10553359,0.21197191,0.38161647
2198,2198,2,1,False,0.3231362,0.2073549,0.2001226,0.1370542,0.13233209,0.2073549,0.3231362
2199,2199,2,1,False,0.3154379,0.20622227,0.20192534,0.13996209,0.13645239,0.20622227,0.3154379
2200,2200,2,1,False,0.44245937,0.21010391,0.16589667,0.09750196,0.08403815,0.21010391,0.44245937
2201,2201,2,1,False,0.37045282,0.21160766,0.18768239,0.120146915,0.11011021,0.21160766,0.37045282
2202,2202,2,2,True,0.28612888,0.20068723,0.20803007,0.1514225,0.15373132,0.20803007,0.28612888
2203,2203,2,2,True,0.29505247,0.20258301,0.20631143,0.14786965,0.14818344,0.20631143,0.29505247
2204,2204,2,2,True,0.21462442,0.1781273,0.21547453,0.18139079,0.21038303,0.21547453,0.21547453
2205,2205,2,2,True,0.2016061,0.1724689,0.21517077,0.18694498,0.22380926,0.21517077,0.22380926
2206,2206,2,1,False,0.46395415,0.20800918,0.1590324,0.0914075,0.07759676,0.20800918,0.46395415
2207,2207,2,2,True,0.25536424,0.19265133,0.21279994,0.16405293,0.17513156,0.21279994,0.25536424
2208,2208,2,1,False,0.3989789,0.21208602,0.17934749,0.11074659,0.09884101,0.21208602,0.3989789
2209,2209,2,1,False,0.4080428,0.21193406,0.17660601,0.1078802,0.09553694,0.21193406,0.4080428
2210,2210,2,2,True,0.18440282,0.16417736,0.2136791,0.19414987,0.24359085,0.2136791,0.24359085
2211,2211,2,1,False,0.3388673,0.20927471,0.19622448,0.13124847,0.12438503,0.20927471,0.3388673
2212,2212,2,3,False,0.08058554,0.0912171,0.16061229,0.21382087,0.4537642,0.21382087,0.4537642
2213,2213,2,2,True,0.20287126,0.17304176,0.21522951,0.18640764,0.22244982,0.21522951,0.22244982
2214,2214,2,2,True,0.29650825,0.20287454,0.20601866,0.14729516,0.14730339,0.20601866,0.29650825
2215,2215,2,1,False,0.32635233,0.20779015,0.19934808,0.13585237,0.13065717,0.20779015,0.32635233
2216,2216,2,1,False,0.3223086,0.20723936,0.20031986,0.13736472,0.13276747,0.20723936,0.3223086
2217,2217,2,1,False,0.30049506,0.2036475,0.2051999,0.1457295,0.14492793,0.2036475,0.30049506
2218,2218,2,0,False,0.52846,0.19774953,0.13804643,0.074739024,0.061005026,0.52846,0.52846
2219,2219,2,2,True,0.25257093,0.19180161,0.21313071,0.16522521,0.17727154,0.21313071,0.25257093
2220,2220,2,1,False,0.31278324,0.20580143,0.20252958,0.14097492,0.13791083,0.20580143,0.31278324
2221,2221,2,2,True,0.28320777,0.20002526,0.20856297,0.1525971,0.1556069,0.20856297,0.28320777
2222,2222,2,1,False,0.34193614,0.20958893,0.19543357,0.1301374,0.12290403,0.20958893,0.34193614
2223,2223,2,2,True,0.20509237,0.17403513,0.21531689,0.1854627,0.22009291,0.21531689,0.22009291
2224,2224,2,2,True,0.27110517,0.19706035,0.21060166,0.15752134,0.16371149,0.21060166,0.27110517
2225,2225,2,1,False,0.3203702,0.20696282,0.20077878,0.138094,0.1337942,0.20696282,0.3203702
2226,2226,2,1,False,0.30122066,0.20378423,0.20504835,0.14544576,0.144501,0.20378423,0.30122066
2227,2227,2,1,False,0.44259614,0.21009284,0.1658533,0.09746224,0.08399548,0.21009284,0.44259614
2228,2228,2,2,True,0.25325972,0.19201303,0.2130509,0.16493581,0.17674054,0.2130509,0.25325972
2229,2229,2,1,False,0.3948422,0.21210769,0.18058527,0.112073824,0.100391015,0.21210769,0.3948422
2230,2230,2,1,False,0.37945664,0.21191952,0.18510549,0.117116734,0.10640162,0.21191952,0.37945664
2231,2231,2,1,False,0.3320943,0.20851219,0.19793597,0.13372557,0.12773196,0.20851219,0.3320943
2232,2232,2,1,False,0.36240453,0.21119916,0.1899373,0.122905634,0.11355338,0.21119916,0.36240453
2233,2233,2,1,False,0.37258297,0.2116951,0.18707778,0.11942469,0.109219454,0.2116951,0.37258297
2234,2234,2,1,False,0.37528837,0.21179393,0.18630525,0.11851223,0.10810022,0.21179393,0.37528837
2235,2235,2,1,False,0.33578825,0.20893988,0.19700852,0.13237035,0.125893,0.20893988,0.33578825
2236,2236,2,1,False,0.3215118,0.20712668,0.20050907,0.13766414,0.1331883,0.20712668,0.3215118
2237,2237,2,2,True,0.20649123,0.174653,0.21536186,0.18486664,0.21862727,0.21536186,0.21862727
2238,2238,2,2,True,0.27214557,0.19732952,0.2104376,0.15709452,0.16299279,0.2104376,0.27214557
2239,2239,2,2,True,0.28213412,0.19977677,0.20875502,0.15303022,0.15630388,0.20875502,0.28213412
2240,2240,2,1,False,0.374192,0.21175557,0.18661888,0.11888138,0.108552165,0.21175557,0.374192
2241,2241,2,2,True,0.22652787,0.18285686,0.21521378,0.17629194,0.19910955,0.21521378,0.22652787
2242,2242,2,2,True,0.23384619,0.18556112,0.21482468,0.173163,0.19260502,0.21482468,0.23384619
2243,2243,2,1,False,0.37067458,0.21161719,0.18761961,0.120071605,0.11001709,0.21161719,0.37067458
2244,2244,2,3,False,0.14875054,0.14382213,0.20560241,0.2077047,0.29412022,0.2077047,0.29412022
2245,2245,2,1,False,0.38883603,0.21208513,0.18236618,0.11402242,0.102690384,0.21208513,0.38883603
2246,2246,2,1,False,0.33025634,0.20828864,0.19839203,0.13440365,0.12865934,0.20828864,0.33025634
2247,2247,2,2,True,0.29300994,0.20216578,0.20671648,0.14867806,0.14942974,0.20671648,0.29300994
2248,2248,2,2,True,0.24521565,0.18946445,0.2139085,0.16832827,0.18308313,0.2139085,0.24521565
2249,2249,2,2,True,0.26958978,0.19666344,0.21083656,0.15814422,0.164766,0.21083656,0.26958978
2250,2250,2,2,True,0.24751407,0.19021028,0.21368042,0.16735625,0.18123898,0.21368042,0.24751407
2251,2251,2,1,False,0.43690705,0.21052897,0.16765112,0.09912353,0.08578933,0.21052897,0.43690705
2252,2252,2,1,False,0.3331086,0.2086325,0.19768274,0.13335244,0.12722372,0.2086325,0.3331086
2253,2253,2,2,True,0.2838331,0.20016867,0.20845023,0.15234517,0.15520285,0.20845023,0.2838331
2254,2254,2,1,False,0.39493108,0.2121076,0.18055873,0.11204516,0.100357436,0.2121076,0.39493108
2255,2255,2,2,True,0.20542407,0.1741823,0.21532822,0.18532144,0.21974398,0.21532822,0.21974398
2256,2256,2,1,False,0.3451919,0.2099011,0.19458446,0.12896627,0.12135628,0.2099011,0.3451919
2257,2257,2,2,True,0.20073211,0.17207044,0.2151263,0.18731572,0.22475542,0.2151263,0.22475542
2258,2258,2,2,True,0.1994245,0.17146963,0.21505389,0.18786976,0.22618222,0.21505389,0.22618222
2259,2259,3,2,False,0.26350427,0.19501102,0.21173137,0.16065863,0.16909471,0.21173137,0.26350427
2260,2260,3,0,False,0.6866324,0.15170844,0.08729847,0.042199776,0.032160953,0.6866324,0.6866324
2261,2261,3,1,False,0.31750804,0.20653954,0.2014479,0.13917585,0.13532867,0.20653954,0.31750804
2262,2262,3,2,False,0.2613783,0.19441128,0.21202508,0.16154186,0.1706435,0.21202508,0.2613783
2263,2263,3,1,False,0.3886903,0.21208382,0.18240908,0.11406997,0.102746844,0.21208382,0.3886903
2264,2264,3,2,False,0.17307436,0.15818805,0.21191517,0.19872823,0.2580942,0.21191517,0.2580942
2265,2265,3,2,False,0.24342704,0.18887395,0.21407637,0.1690861,0.18453655,0.21407637,0.24342704
2266,2266,3,1,False,0.31716818,0.2064881,0.20152664,0.13930473,0.13551235,0.2064881,0.31716818
2267,2267,3,1,False,0.47511405,0.206649,0.15543257,0.088354655,0.074449725,0.206649,0.47511405
2268,2268,3,2,False,0.25509697,0.19257092,0.21283239,0.16416495,0.17533477,0.21283239,0.25509697
2269,2269,3,1,False,0.4436898,0.21000315,0.1655067,0.09714529,0.083655134,0.21000315,0.4436898
2270,2270,3,1,False,0.31115627,0.20553577,0.20289525,0.14159821,0.1388145,0.20553577,0.31115627
2271,2271,3,2,False,0.19954956,0.17152733,0.2150611,0.18781681,0.2260452,0.2150611,0.2260452
2272,2272,3,1,False,0.37834752,0.2118892,0.18542588,0.11748682,0.10685058,0.2118892,0.37834752
2273,2273,3,2,False,0.26381022,0.19509625,0.21168834,0.16053176,0.16887343,0.21168834,0.26381022
2274,2274,3,1,False,0.38845503,0.21208155,0.18247841,0.114146814,0.10283819,0.21208155,0.38845503
2275,2275,3,1,False,0.36500823,0.2113449,0.18921311,0.122007966,0.11242579,0.2113449,0.36500823
2276,2276,3,1,False,0.2991414,0.20338923,0.20548066,0.14625984,0.14572886,0.20338923,0.2991414
2277,2277,3,1,False,0.47516716,0.20664215,0.15541536,0.0883403,0.07443504,0.20664215,0.47516716
2278,2278,3,1,False,0.30330837,0.20417097,0.20460767,0.14463145,0.14328155,0.20417097,0.30330837
2279,2279,3,2,False,0.2763456,0.19838864,0.20975348,0.15537798,0.16013429,0.20975348,0.2763456
2280,2280,3,2,False,0.21050763,0.1763938,0.21544862,0.18315196,0.21449798,0.21544862,0.21544862
2281,2281,3,1,False,0.30417562,0.20432863,0.2044228,0.14429405,0.1427789,0.20432863,0.30417562
2282,2282,3,2,False,0.23710495,0.18671656,0.21459943,0.17177337,0.18980569,0.21459943,0.23710495
2283,2283,3,1,False,0.41528505,0.21171144,0.17438887,0.10563054,0.0929841,0.21171144,0.41528505
2284,2284,3,2,False,0.24568778,0.18961877,0.21386275,0.16812846,0.18270224,0.21386275,0.24568778
2285,2285,3,1,False,0.30508584,0.20449224,0.20422754,0.1439406,0.14225379,0.20449224,0.30508584
2286,2286,3,1,False,0.33986223,0.20937872,0.19596905,0.13088751,0.12390251,0.20937872,0.33986223
2287,2287,3,2,False,0.1790973,0.16142601,0.2129364,0.1963158,0.2502245,0.2129364,0.2502245
2288,2288,3,1,False,0.34202695,0.2095978,0.19541007,0.13010463,0.12286055,0.2095978,0.34202695
2289,2289,3,2,False,0.22476405,0.18218225,0.21528241,0.17704716,0.20072412,0.21528241,0.22476405
2290,2290,3,1,False,0.35578084,0.210769,0.19175541,0.12521188,0.11648287,0.210769,0.35578084
2291,2291,3,2,False,0.22265142,0.18136227,0.2153512,0.17795214,0.20268297,0.2153512,0.22265142
2292,2292,3,1,False,0.43149322,0.21089631,0.16935298,0.100723825,0.08753353,0.21089631,0.43149322
2293,2293,3,2,False,0.17317146,0.15824115,0.2119332,0.19868979,0.2579644,0.2119332,0.2579644
2294,2294,3,1,False,0.38409233,0.21202135,0.18375827,0.11557949,0.10454855,0.21202135,0.38409233
2295,2295,3,2,False,0.22281075,0.18142444,0.21534654,0.17788391,0.20253436,0.21534654,0.22281075
2296,2296,3,2,False,0.22096175,0.18069708,0.2153956,0.17867607,0.2042695,0.2153956,0.22096175
2297,2297,3,2,False,0.24004984,0.18773514,0.21436965,0.17052007,0.1873253,0.21436965,0.24004984
2298,2298,3,1,False,0.32200384,0.20719641,0.20039234,0.13747919,0.13292822,0.20719641,0.32200384
2299,2299,3,1,False,0.30699158,0.20482877,0.20381483,0.1432024,0.14116243,0.20482877,0.30699158
2300,2300,3,0,False,0.62447,0.17292264,0.10688632,0.053772435,0.04194864,0.62447,0.62447
2301,2301,3,1,False,0.31245035,0.20574757,0.20260465,0.14110231,0.13809511,0.20574757,0.31245035
2302,2302,3,2,False,0.24890882,0.190656,0.21353525,0.16676742,0.18013251,0.21353525,0.24890882
2303,2303,3,2,False,0.2605229,0.19416678,0.21214035,0.16189787,0.1712721,0.21214035,0.2605229
2304,2304,3,1,False,0.4139458,0.21175921,0.17480056,0.10604387,0.09345057,0.21175921,0.4139458
2305,2305,3,1,False,0.37146533,0.21165028,0.18739541,0.119803235,0.10968575,0.21165028,0.37146533
2306,2306,3,2,False,0.23739433,0.1868177,0.21457797,0.17165007,0.18955992,0.21457797,0.23739433
2307,2307,3,1,False,0.30809337,0.20501971,0.20357385,0.14277673,0.14053634,0.20501971,0.30809337
2308,2308,3,1,False,0.40649354,0.21197015,0.17707726,0.10836611,0.09609293,0.21197015,0.40649354
2309,2309,3,1,False,0.34498346,0.20988175,0.19463912,0.12904102,0.121454656,0.20988175,0.34498346
2310,2310,3,2,False,0.243734,0.18897587,0.21404815,0.16895598,0.184286,0.21404815,0.243734
2311,2311,3,3,True,0.11368686,0.119194865,0.18865013,0.21636972,0.36209843,0.21636972,0.36209843
2312,2312,3,1,False,0.40809184,0.21193284,0.17659107,0.10786484,0.09551941,0.21193284,0.40809184
2313,2313,3,2,False,0.24360776,0.18893391,0.2140598,0.1690095,0.18438902,0.2140598,0.24360776
2314,2314,3,2,False,0.25486296,0.19250035,0.21286064,0.16426308,0.17551295,0.21286064,0.25486296
2315,2315,3,1,False,0.31288248,0.20581743,0.20250714,0.14093697,0.13785598,0.20581743,0.31288248
2316,2316,3,2,False,0.29482913,0.20253801,0.20635599,0.14795788,0.14831899,0.20635599,0.29482913
2317,2317,3,2,False,0.26160038,0.19447452,0.21199486,0.16144948,0.17048077,0.21199486,0.26160038
2318,2318,3,0,False,0.84091645,0.0850675,0.041789174,0.018639745,0.013587108,0.84091645,0.84091645
2319,2319,3,1,False,0.45381552,0.2090849,0.16228305,0.09424632,0.08057021,0.2090849,0.45381552
2320,2320,3,1,False,0.3262058,0.20777074,0.19938368,0.13590692,0.13073288,0.20777074,0.3262058
2321,2321,3,2,False,0.26513278,0.19546235,0.21149978,0.15998377,0.16792132,0.21149978,0.26513278
2322,2322,3,1,False,0.33167872,0.20846222,0.19803949,0.1338787,0.12794097,0.20846222,0.33167872
2323,2323,3,2,False,0.26278728,0.19480997,0.21183157,0.16095625,0.16961493,0.21183157,0.26278728
2324,2324,3,2,False,0.2524441,0.1917625,0.21314532,0.16527852,0.17736956,0.21314532,0.2524441
2325,2325,3,2,False,0.29044306,0.20162731,0.20721582,0.14969814,0.15101567,0.20721582,0.29044306
2326,2326,3,2,False,0.22074676,0.18061179,0.21540058,0.17876819,0.20447269,0.21540058,0.22074676
2327,2327,3,2,False,0.1785748,0.16114986,0.21285543,0.19652721,0.2508927,0.21285543,0.2508927
2328,2328,3,2,False,0.23546042,0.18613715,0.21471702,0.17247435,0.19121113,0.21471702,0.23546042
2329,2329,3,2,False,0.21118176,0.17668116,0.21545711,0.18286377,0.2138162,0.21545711,0.21545711
2330,2330,3,1,False,0.3095448,0.20526683,0.2032539,0.14221744,0.13971703,0.20526683,0.3095448
2331,2331,3,1,False,0.37730622,0.21185878,0.18572587,0.11783508,0.10727405,0.21185878,0.37730622
2332,2332,3,1,False,0.47081846,0.20719412,0.15682058,0.08952092,0.07564592,0.20719412,0.47081846
2333,2333,3,2,False,0.19295996,0.16842037,0.21458787,0.19059399,0.2334378,0.21458787,0.2334378
2334,2334,3,2,False,0.24018067,0.1877799,0.21435887,0.17046444,0.18721612,0.21435887,0.24018067
2335,2335,3,1,False,0.36074317,0.2110993,0.19039664,0.12348101,0.11427989,0.2110993,0.36074317
2336,2336,3,2,False,0.27869785,0.19896257,0.20935535,0.1544214,0.15856282,0.20935535,0.27869785
2337,2337,3,2,False,0.18418753,0.16406763,0.21365178,0.19423829,0.24385478,0.21365178,0.24385478
2338,2338,3,1,False,0.33310944,0.2086325,0.19768259,0.13335216,0.12722331,0.2086325,0.33310944
2339,2339,3,2,False,0.22827435,0.18351603,0.21513602,0.17554446,0.19752915,0.21513602,0.22827435
2340,2340,3,2,False,0.18758005,0.16578066,0.214057,0.19283749,0.2397448,0.214057,0.2397448
2341,2341,3,2,False,0.27728403,0.19861913,0.20959595,0.15499596,0.15950494,0.20959595,0.27728403
2342,2342,3,1,False,0.36970764,0.21157503,0.18789317,0.12040035,0.11042381,0.21157503,0.36970764
2343,2343,3,2,False,0.23804927,0.18704587,0.21452841,0.17137119,0.18900526,0.21452841,0.23804927
2344,2344,3,2,False,0.2078408,0.17524338,0.21539792,0.18429099,0.21722691,0.21539792,0.21722691
2345,2345,3,2,False,0.21880472,0.17983568,0.21543819,0.17960028,0.20632114,0.21543819,0.21880472
2346,2346,3,1,False,0.3080213,0.2050072,0.20358974,0.14280458,0.14057718,0.2050072,0.3080213
2347,2347,3,1,False,0.3778182,0.211874,0.18557848,0.11766377,0.10706563,0.211874,0.3778182
2348,2348,3,1,False,0.38527495,0.21204114,0.18341242,0.115189776,0.10408172,0.21204114,0.38527495
2349,2349,3,1,False,0.46676356,0.20768398,0.15812813,0.09063194,0.0767924,0.20768398,0.46676356
2350,2350,3,1,False,0.3317265,0.20846799,0.19802755,0.13386106,0.1279169,0.20846799,0.3317265
2351,2351,3,2,False,0.23881966,0.18731254,0.21446866,0.17104329,0.18835585,0.21446866,0.23881966
2352,2352,3,2,False,0.27351135,0.1976788,0.21021894,0.15653515,0.16205576,0.21021894,0.27351135
2353,2353,3,1,False,0.40818286,0.2119306,0.17656334,0.10783636,0.09548684,0.2119306,0.40818286
2354,2354,3,2,False,0.27712768,0.19858098,0.2096223,0.15505955,0.1596095,0.2096223,0.27712768
2355,2355,3,1,False,0.3173689,0.2065186,0.20148014,0.13922861,0.13540384,0.2065186,0.3173689
2356,2356,3,1,False,0.31596005,0.20630312,0.20180544,0.13976352,0.13616787,0.20630312,0.31596005
2357,2357,3,2,False,0.27868116,0.19895858,0.20935822,0.15442815,0.1585739,0.20935822,0.27868116
2358,2358,3,3,True,0.09651673,0.105291784,0.17587155,0.21700057,0.40531936,0.21700057,0.40531936
2359,2359,3,2,False,0.20689571,0.1748305,0.21537343,0.1846942,0.21820617,0.21537343,0.21820617
2360,2360,3,1,False,0.45798212,0.2086615,0.16094969,0.09307205,0.07933464,0.2086615,0.45798212
2361,2361,3,2,False,0.26054263,0.19417232,0.21213776,0.16188969,0.1712576,0.21213776,0.26054263
2362,2362,3,2,False,0.2582838,0.19351745,0.21243429,0.16283165,0.17293282,0.21243429,0.2582838
2363,2363,3,1,False,0.466421,0.20772421,0.15823846,0.090726286,0.07689004,0.20772421,0.466421
2364,2364,3,1,False,0.32982394,0.20823503,0.19849879,0.13456361,0.12887876,0.20823503,0.32982394
2365,2365,3,0,False,0.7898991,0.10907067,0.0563046,0.025727022,0.018998608,0.7898991,0.7898991
2366,2366,3,1,False,0.31513888,0.20617557,0.20199388,0.14007595,0.13661572,0.20617557,0.31513888
2367,2367,3,1,False,0.3702181,0.21159747,0.18774888,0.120226696,0.110208854,0.21159747,0.3702181
2368,2368,3,1,False,0.348332,0.21018195,0.19375598,0.12784421,0.11988587,0.21018195,0.348332
2369,2369,3,3,True,0.11994469,0.12395048,0.19249654,0.21540287,0.34820542,0.21540287,0.34820542
2370,2370,3,2,False,0.2109133,0.17656684,0.21545395,0.18297856,0.21408735,0.21545395,0.21545395
2371,2371,3,2,False,0.20010215,0.17178172,0.21509224,0.18758278,0.22544111,0.21509224,0.22544111
2372,2372,3,2,False,0.17686921,0.16024256,0.21258128,0.19721448,0.25309247,0.21258128,0.25309247
2373,2373,3,1,False,0.32125372,0.2070899,0.20057017,0.13776125,0.13332497,0.2070899,0.32125372
2374,2374,3,2,False,0.21430403,0.17799419,0.21547475,0.1815279,0.21069913,0.21547475,0.21547475
2375,2375,3,2,False,0.18061227,0.16222137,0.21316305,0.19570081,0.2483025,0.21316305,0.2483025
2376,2376,3,1,False,0.41613978,0.21167925,0.17412578,0.105367415,0.09268778,0.21167925,0.41613978
2377,2377,3,1,False,0.41557685,0.2117006,0.17429912,0.10554067,0.092882834,0.2117006,0.41557685
2378,2378,3,2,False,0.16850501,0.15564883,0.21100676,0.20051864,0.26432076,0.21100676,0.26432076
2379,2379,3,2,False,0.24084151,0.18800491,0.21430373,0.17018357,0.18666628,0.21430373,0.24084151
2380,2380,3,2,False,0.2592642,0.19380338,0.21230702,0.16242251,0.17220297,0.21230702,0.2592642
2381,2381,3,2,False,0.2612611,0.1943779,0.21204099,0.16159058,0.17072943,0.21204099,0.2612611
2382,2382,3,1,False,0.37962872,0.21192402,0.18505572,0.11705939,0.10633216,0.21192402,0.37962872
2383,2383,3,2,False,0.19433129,0.16907835,0.21470207,0.19001839,0.2318699,0.21470207,0.2318699
2384,2384,3,1,False,0.36631346,0.21141306,0.18884812,0.121559836,0.11186553,0.21141306,0.36631346
2385,2385,3,1,False,0.3549441,0.21070856,0.19198254,0.12550552,0.11685927,0.21070856,0.3549441
2386,2386,3,2,False,0.27536166,0.19814438,0.20991689,0.15577915,0.16079792,0.20991689,0.27536166
2387,2387,3,2,False,0.2136079,0.17770404,0.2154738,0.18182592,0.21138833,0.2154738,0.2154738
2388,2388,3,2,False,0.24583095,0.1896655,0.21384877,0.16806787,0.18258691,0.21384877,0.24583095
2389,2389,3,3,True,0.14642799,0.14233816,0.20479375,0.2084724,0.2979677,0.2084724,0.2979677
2390,2390,3,2,False,0.26352197,0.19501585,0.21172896,0.1606513,0.16908193,0.21172896,0.26352197
2391,2391,3,2,False,0.27323353,0.19760811,0.21026373,0.15664883,0.1622458,0.21026373,0.27323353
2392,2392,3,2,False,0.20934469,0.1758948,0.21542987,0.18364887,0.21568178,0.21542987,0.21568178
2393,2393,3,1,False,0.313035,0.20584202,0.20247266,0.14087865,0.13777167,0.20584202,0.313035
2394,2394,3,3,True,0.1350261,0.13475782,0.20022786,0.21191901,0.31806922,0.21191901,0.31806922
2395,2395,3,2,False,0.21644765,0.17887878,0.2154662,0.18061006,0.2085973,0.2154662,0.21644765
2396,2396,3,2,False,0.2862631,0.20071715,0.20800525,0.15136866,0.15364583,0.20800525,0.2862631
2397,2397,3,1,False,0.34529632,0.20991084,0.19455704,0.1289288,0.121307,0.20991084,0.34529632
2398,2398,3,2,False,0.18422943,0.16408902,0.21365705,0.19422112,0.24380337,0.21365705,0.24380337
2399,2399,3,2,False,0.29141474,0.20183301,0.20702803,0.14931148,0.15041274,0.20702803,0.29141474
2400,2400,3,1,False,0.3981347,0.21209288,0.1796008,0.111016475,0.099155135,0.21209288,0.3981347
2401,2401,3,1,False,0.35587633,0.2107758,0.19172949,0.1251784,0.11643999,0.2107758,0.35587633
2402,2402,3,2,False,0.29056883,0.20165408,0.20719162,0.14964804,0.15093744,0.20719162,0.29056883
2403,2403,3,2,False,0.27287316,0.19751614,0.21032158,0.1567964,0.16249272,0.21032158,0.27287316
2404,2404,3,1,False,0.43105984,0.21092376,0.16948883,0.10085279,0.08767478,0.21092376,0.43105984
2405,2405,3,1,False,0.37254637,0.21169373,0.18708812,0.119437076,0.1092347,0.21169373,0.37254637
2406,2406,3,1,False,0.3343813,0.2087803,0.19736348,0.13288538,0.12658961,0.2087803,0.3343813
2407,2407,3,1,False,0.31072652,0.20546466,0.20299122,0.14176314,0.13905446,0.20546466,0.31072652
2408,2408,3,3,True,0.110996306,0.1171,0.18687063,0.21667945,0.3683536,0.21667945,0.3683536
2409,2409,3,3,True,0.12828928,0.13004243,0.1970287,0.2136518,0.33098778,0.2136518,0.33098778
2410,2410,3,2,False,0.21939999,0.18007481,0.215428,0.17934524,0.20575197,0.215428,0.21939999
2411,2411,3,1,False,0.3670597,0.21145058,0.1886389,0.121304184,0.111546636,0.21145058,0.3670597
2412,2412,3,1,False,0.37404943,0.21175036,0.18665965,0.118929446,0.10861112,0.21175036,0.37404943
2413,2413,3,2,False,0.28855252,0.20122087,0.20757657,0.1504522,0.15219784,0.20757657,0.28855252
2414,2414,3,4,False,0.061158895,0.072422445,0.1365344,0.20209312,0.52779114,0.52779114,0.52779114
2415,2415,3,1,False,0.38522047,0.21204022,0.18342839,0.11520772,0.10410321,0.21204022,0.38522047
2416,2416,3,2,False,0.2613442,0.19440162,0.2120297,0.16155602,0.17066847,0.2120297,0.2613442
2417,2417,3,1,False,0.3787275,0.21189982,0.18531622,0.11735992,0.106696546,0.21189982,0.3787275
2418,2418,3,2,False,0.2538554,0.19219488,0.21298096,0.16468571,0.17628305,0.21298096,0.2538554
2419,2419,3,2,False,0.23011434,0.18420124,0.21504372,0.17475736,0.19588333,0.21504372,0.23011434
2420,2420,3,2,False,0.29402262,0.20237392,0.20651647,0.14827688,0.1488101,0.20651647,0.29402262
2421,2421,3,2,False,0.2116853,0.17689484,0.21546245,0.18264845,0.21330896,0.21546245,0.21546245
2422,2422,3,1,False,0.38846764,0.21208166,0.18247476,0.114142716,0.1028333,0.21208166,0.38846764
2423,2423,3,2,False,0.28186458,0.19971395,0.20880294,0.15313904,0.1564795,0.20880294,0.28186458
2424,2424,3,1,False,0.31873724,0.20672356,0.20116179,0.13871051,0.134667,0.20672356,0.31873724
2425,2425,3,2,False,0.23942554,0.18752122,0.21442044,0.1707855,0.1878473,0.21442044,0.23942554
2426,2426,3,1,False,0.40071285,0.21206793,0.17882611,0.110193826,0.098199286,0.21206793,0.40071285
2427,2427,3,1,False,0.3243532,0.20752223,0.19983093,0.13659856,0.13169518,0.20752223,0.3243532
2428,2428,3,2,False,0.24407412,0.18908854,0.21401666,0.16881183,0.18400893,0.21401666,0.24407412
2429,2429,3,1,False,0.33834246,0.209219,0.19635884,0.13143925,0.124640524,0.209219,0.33834246
2430,2430,3,2,False,0.22630376,0.18277174,0.21522304,0.17638783,0.19931363,0.21522304,0.22630376
2431,2431,3,2,False,0.1607827,0.15119195,0.20919237,0.20344886,0.27538413,0.20919237,0.27538413
2432,2432,3,1,False,0.4120042,0.2118233,0.17539605,0.10664526,0.09413126,0.2118233,0.4120042
2433,2433,3,2,False,0.16507536,0.15369534,0.21024549,0.20183617,0.26914763,0.21024549,0.26914763
2434,2434,3,2,False,0.26548666,0.19555968,0.21144864,0.15983726,0.16766776,0.21144864,0.26548666
2435,2435,3,1,False,0.38676268,0.2120623,0.1829762,0.11470097,0.10349785,0.2120623,0.38676268
2436,2436,3,2,False,0.19520497,0.16949433,0.21477044,0.189651,0.23087926,0.21477044,0.23087926
2437,2437,3,2,False,0.19021034,0.16708285,0.2143333,0.19174372,0.2366298,0.2143333,0.2366298
2438,2438,3,0,False,0.5220538,0.19901815,0.14014176,0.07629295,0.06249337,0.5220538,0.5220538
2439,2439,3,1,False,0.36533535,0.21136221,0.18912178,0.121895544,0.112285115,0.21136221,0.36533535
2440,2440,3,1,False,0.2991621,0.20339316,0.2054764,0.14625175,0.1457166,0.20339316,0.2991621
2441,2441,3,3,True,0.10265106,0.11040592,0.1808368,0.21716905,0.38893718,0.21716905,0.38893718
2442,2442,3,3,True,0.1488992,0.14391631,0.2056529,0.2076549,0.2938767,0.2076549,0.2938767
2443,2443,3,1,False,0.3513987,0.210437,0.19293825,0.12675546,0.11847058,0.210437,0.3513987
2444,2444,3,2,False,0.25173378,0.19154292,0.21322614,0.16557725,0.17791991,0.21322614,0.25173378
2445,2445,3,1,False,0.32061768,0.20699862,0.2007204,0.13800074,0.13366257,0.20699862,0.32061768
2446,2446,3,2,False,0.20083857,0.17211914,0.21513191,0.18727057,0.22463982,0.21513191,0.22463982
2447,2447,3,2,False,0.21738315,0.17926049,0.21545744,0.18020932,0.2076896,0.21545744,0.21738315
2448,2448,3,2,False,0.19515294,0.1694696,0.2147665,0.18967286,0.2309381,0.2147665,0.2309381
