sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2027,2027,2,1,False,0.38285014,0.29077256,0.20128581,0.08461071,0.040480874,0.29077256,0.38285014
2028,2028,2,0,False,0.55039424,0.25247875,0.12956813,0.046627223,0.020931741,0.55039424,0.55039424
2029,2029,2,1,False,0.3047022,0.2884661,0.23850538,0.111970514,0.05635571,0.2884661,0.3047022
2030,2030,2,1,False,0.41484836,0.28742072,0.1865351,0.07559426,0.035601635,0.28742072,0.41484836
2031,2031,2,1,False,0.46320856,0.27845865,0.1651273,0.063768916,0.029436575,0.27845865,0.46320856
2032,2032,2,1,False,0.37845254,0.2910559,0.20334421,0.08593571,0.041211646,0.2910559,0.37845254
2033,2033,2,0,False,0.5711301,0.24473009,0.12169574,0.04317005,0.01927403,0.5711301,0.5711301
2034,2034,2,1,False,0.32138303,0.2903638,0.23051013,0.10537383,0.052369114,0.2903638,0.32138303
2035,2035,2,1,False,0.41835105,0.28692248,0.18494695,0.07466939,0.035110105,0.28692248,0.41835105
2036,2036,2,1,False,0.29024056,0.28612426,0.24539642,0.11808749,0.06015136,0.28612426,0.29024056
2037,2037,2,1,False,0.40190923,0.28904155,0.19244887,0.07911341,0.037486944,0.28904155,0.40190923
2038,2038,2,1,False,0.4134279,0.28761557,0.18718076,0.07597262,0.03580318,0.28761557,0.4134279
2039,2039,2,1,False,0.3747344,0.29126036,0.20508981,0.08707343,0.041842,0.29126036,0.3747344
2040,2040,2,1,False,0.45453218,0.28038377,0.16888304,0.06574961,0.03045149,0.28038377,0.45453218
2041,2041,2,1,False,0.39597782,0.28966603,0.1951836,0.08078286,0.03838977,0.28966603,0.39597782
2042,2042,2,1,False,0.33939537,0.2915081,0.22187386,0.098750666,0.048472073,0.2915081,0.33939537
2043,2043,2,0,False,0.5169124,0.2637892,0.14275159,0.052671585,0.023875292,0.5169124,0.5169124
2044,2044,2,1,False,0.37689248,0.29114565,0.20407608,0.08641114,0.04147473,0.29114565,0.37689248
2045,2045,2,1,False,0.32013494,0.29025042,0.23110907,0.10585143,0.052654143,0.29025042,0.32013494
2046,2046,2,0,False,0.57414895,0.24355727,0.12056801,0.042683534,0.019042226,0.57414895,0.57414895
2047,2047,2,0,False,0.51772416,0.26353353,0.14242494,0.052517727,0.023799634,0.51772416,0.51772416
2048,2048,2,1,False,0.3864745,0.29050565,0.19959444,0.08353504,0.03989026,0.29050565,0.3864745
2049,2049,2,1,False,0.45211124,0.2808972,0.16993776,0.06631258,0.030741224,0.2808972,0.45211124
2050,2050,2,1,False,0.43746436,0.28377646,0.17638162,0.06981891,0.032558657,0.28377646,0.43746436
2051,2051,2,1,False,0.36596096,0.29161268,0.20922647,0.08982317,0.04337671,0.29161268,0.36596096
2052,2052,2,1,False,0.43680125,0.2838974,0.17667589,0.06998182,0.032643646,0.2838974,0.43680125
2053,2053,2,1,False,0.33572525,0.29134804,0.22363143,0.10006058,0.049234703,0.29134804,0.33572525
2054,2054,2,1,False,0.39877218,0.28938127,0.19389342,0.07999183,0.0379613,0.28938127,0.39877218
2055,2055,2,1,False,0.3690704,0.291509,0.20775764,0.08883795,0.042825,0.291509,0.3690704
2056,2056,2,1,False,0.48858386,0.27209628,0.15436623,0.058289215,0.026664428,0.27209628,0.48858386
2057,2057,2,1,False,0.39094558,0.29013562,0.19751494,0.0822281,0.03917583,0.29013562,0.39094558
2058,2058,2,1,False,0.4504056,0.28125265,0.17068265,0.06671197,0.030947125,0.28125265,0.4504056
2059,2059,2,2,True,0.16457206,0.23134392,0.29361898,0.19318832,0.11727671,0.29361898,0.29361898
2060,2060,2,2,True,0.21370572,0.26115376,0.27909404,0.1582098,0.087836675,0.27909404,0.27909404
2061,2061,2,1,False,0.47933537,0.27453804,0.15824948,0.060234487,0.027642606,0.27453804,0.47933537
2062,2062,2,1,False,0.4002735,0.2892213,0.19320162,0.079570174,0.037733417,0.2892213,0.4002735
2063,2063,2,0,False,0.515542,0.2642187,0.14330369,0.05293215,0.024003506,0.515542,0.515542
2064,2064,2,0,False,0.52252984,0.26200044,0.14049858,0.051614735,0.023356382,0.52252984,0.52252984
2065,2065,2,1,False,0.42960042,0.28515685,0.17988476,0.07177542,0.03358255,0.28515685,0.42960042
2066,2066,2,0,False,0.5074102,0.26671052,0.14660032,0.054501057,0.024777872,0.5074102,0.5074102
2067,2067,2,1,False,0.36267358,0.29169673,0.21078238,0.09087776,0.043969553,0.29169673,0.36267358
2068,2068,2,1,False,0.42761642,0.28548634,0.18077324,0.072277546,0.033846457,0.28548634,0.42761642
2069,2069,2,1,False,0.48146626,0.27398774,0.15735082,0.05978116,0.027414072,0.27398774,0.48146626
2070,2070,2,1,False,0.41416228,0.2875153,0.18684682,0.07577676,0.035698816,0.2875153,0.41416228
2071,2071,2,1,False,0.45460594,0.2803679,0.16885093,0.065732524,0.030442704,0.2803679,0.45460594
2072,2072,2,1,False,0.44870108,0.28160265,0.17142849,0.067113414,0.031154364,0.28160265,0.44870108
2073,2073,2,1,False,0.43426424,0.28435245,0.17780358,0.07060864,0.03297109,0.28435245,0.43426424
2074,2074,2,1,False,0.44444832,0.2824528,0.17329578,0.06812521,0.031677976,0.2824528,0.44444832
2075,2075,2,1,False,0.42965704,0.28514737,0.1798594,0.07176113,0.033575047,0.28514737,0.42965704
2076,2076,2,0,False,0.6263787,0.2215951,0.10177939,0.034875896,0.015370985,0.6263787,0.6263787
2077,2077,2,1,False,0.4805041,0.2742371,0.15775633,0.05998545,0.027517013,0.2742371,0.4805041
2078,2078,2,1,False,0.33796024,0.2914498,0.22256094,0.09926057,0.048768464,0.2914498,0.33796024
2079,2079,2,1,False,0.31654972,0.2898994,0.23282914,0.107237324,0.053484406,0.2898994,0.31654972
2080,2080,2,1,False,0.3784808,0.29105422,0.20333095,0.085927136,0.041206904,0.29105422,0.3784808
2081,2081,2,1,False,0.48390895,0.27334777,0.15632355,0.059265286,0.02715444,0.27334777,0.48390895
2082,2082,2,2,True,0.08326775,0.14880037,0.2738784,0.270368,0.22368547,0.2738784,0.2738784
2083,2083,2,1,False,0.26261866,0.27970028,0.2582955,0.1309306,0.06845495,0.27970028,0.27970028
2084,2084,2,1,False,0.4307707,0.28495893,0.17936157,0.07148086,0.033427946,0.28495893,0.4307707
2085,2085,2,0,False,0.57664704,0.24257837,0.11963837,0.042284075,0.01885217,0.57664704,0.57664704
2086,2086,2,1,False,0.42451748,0.2859856,0.1821648,0.07306888,0.034263343,0.2859856,0.42451748
2087,2087,2,1,False,0.4049225,0.2886954,0.19106522,0.07827909,0.037037805,0.2886954,0.4049225
2088,2088,2,0,False,0.5622196,0.24812628,0.12505147,0.04463053,0.019972067,0.5622196,0.5622196
2089,2089,2,1,False,0.42989978,0.28510654,0.17975084,0.071699984,0.033542935,0.28510654,0.42989978
2090,2090,2,1,False,0.4267806,0.2856229,0.1811481,0.07249014,0.033958342,0.2856229,0.4267806
2091,2091,2,1,False,0.4948212,0.27037254,0.15177268,0.057009272,0.026024314,0.27037254,0.4948212
2092,2092,2,0,False,0.51991194,0.2628397,0.1415465,0.05210502,0.023596885,0.51991194,0.51991194
2093,2093,2,1,False,0.48020023,0.2743156,0.15788445,0.060050108,0.027549611,0.2743156,0.48020023
2094,2094,2,4,False,0.0048056245,0.011006057,0.035820007,0.104133904,0.8442344,0.8442344,0.8442344
2095,2095,2,0,False,0.504521,0.26757225,0.14777999,0.055068035,0.025058713,0.504521,0.504521
2096,2096,2,1,False,0.3842737,0.29067132,0.20062089,0.08418644,0.04024765,0.29067132,0.3842737
2097,2097,2,1,False,0.47579867,0.2754351,0.15974627,0.060993783,0.028026171,0.2754351,0.47579867
2098,2098,2,1,False,0.48143935,0.27399468,0.15736215,0.059786856,0.027416943,0.27399468,0.48143935
2099,2099,2,1,False,0.41416645,0.28751478,0.18684492,0.075775646,0.03569822,0.28751478,0.41416645
2100,2100,2,0,False,0.50618637,0.26707706,0.1470995,0.0547406,0.024896458,0.50618637,0.50618637
2101,2101,2,1,False,0.39357316,0.2898973,0.19629641,0.0814701,0.03876303,0.2898973,0.39357316
2102,2102,2,0,False,0.55361706,0.25131032,0.12832995,0.04607627,0.020666316,0.55361706,0.55361706
2103,2103,2,1,False,0.38637888,0.2905131,0.19963907,0.08356324,0.039905712,0.2905131,0.38637888
2104,2104,2,1,False,0.30175453,0.2880427,0.23991434,0.113186166,0.05710226,0.2880427,0.30175453
2105,2105,2,1,False,0.24967217,0.27573663,0.26413542,0.13753802,0.072917774,0.27573663,0.27573663
2106,2106,2,0,False,0.50117886,0.26855326,0.14915018,0.055730294,0.025387425,0.50117886,0.50117886
2107,2107,2,1,False,0.34064347,0.29155412,0.22127655,0.098309666,0.048216198,0.29155412,0.34064347
2108,2108,2,1,False,0.26813474,0.28119856,0.25575966,0.12823467,0.06667248,0.28119856,0.28119856
2109,2109,2,0,False,0.507116,0.2667989,0.14672025,0.05455857,0.024806332,0.507116,0.507116
2110,2110,2,0,False,0.62617815,0.22168514,0.10184896,0.03490382,0.015383958,0.62617815,0.62617815
2111,2111,2,0,False,0.5136147,0.2648181,0.14408185,0.053300466,0.024184931,0.5136147,0.5136147
2112,2112,2,1,False,0.35084552,0.29177576,0.21640389,0.09478682,0.046188015,0.29177576,0.35084552
2113,2113,2,1,False,0.38406867,0.29068613,0.20071661,0.08424744,0.040281147,0.29068613,0.38406867
2114,2114,2,1,False,0.41275138,0.2877069,0.18748859,0.0761535,0.035899635,0.2877069,0.41275138
2115,2115,2,1,False,0.36072853,0.29173392,0.21170439,0.09150817,0.04432507,0.29173392,0.36072853
2116,2116,2,2,True,0.16173452,0.22922176,0.29411203,0.19548628,0.11944542,0.29411203,0.29411203
2117,2117,2,1,False,0.34185702,0.29159498,0.220696,0.09788294,0.047969054,0.29159498,0.34185702
2118,2118,2,1,False,0.4855441,0.272914,0.15563765,0.05892224,0.026982034,0.272914,0.4855441
2119,2119,2,0,False,0.5762061,0.2427517,0.11980225,0.042354386,0.018885605,0.5762061,0.5762061
2120,2120,2,1,False,0.48784208,0.27229708,0.15467611,0.05844312,0.026741587,0.27229708,0.48784208
2121,2121,2,1,False,0.4298088,0.28512183,0.17979154,0.07172288,0.033554956,0.28512183,0.4298088
2122,2122,2,1,False,0.25129074,0.2762673,0.26341516,0.13668971,0.07233712,0.2762673,0.2762673
2123,2123,2,1,False,0.31700194,0.28994578,0.23261224,0.10706133,0.053378712,0.28994578,0.31700194
2124,2124,2,1,False,0.38756186,0.2904198,0.19908807,0.08321519,0.039715104,0.2904198,0.38756186
2125,2125,2,1,False,0.4527149,0.28077018,0.16967452,0.06617179,0.030668706,0.28077018,0.4527149
2126,2126,2,1,False,0.43170568,0.28479898,0.17894404,0.07124639,0.033304997,0.28479898,0.43170568
2127,2127,2,1,False,0.30022016,0.28781158,0.240647,0.11382514,0.0574962,0.28781158,0.30022016
2128,2128,2,1,False,0.41272885,0.28770998,0.18749878,0.07615954,0.035902854,0.28770998,0.41272885
2129,2129,2,1,False,0.44256318,0.282819,0.17412634,0.06857838,0.031913105,0.282819,0.44256318
2130,2130,2,1,False,0.3966682,0.2895972,0.19486454,0.080586664,0.038283385,0.2895972,0.3966682
2131,2131,2,0,False,0.5867319,0.23855065,0.1159174,0.04069942,0.01810062,0.5867319,0.5867319
2132,2132,2,1,False,0.32601267,0.2907451,0.2282887,0.10362403,0.051329497,0.2907451,0.32601267
2133,2133,2,1,False,0.45510828,0.28026,0.16863245,0.06561631,0.030382965,0.28026,0.45510828
2134,2134,2,0,False,0.60680526,0.23018293,0.1086627,0.037673254,0.016675908,0.60680526,0.60680526
2135,2135,2,1,False,0.49778125,0.2695333,0.15054904,0.056410637,0.025725866,0.2695333,0.49778125
2136,2136,2,2,True,0.21622527,0.26235867,0.27812877,0.15663952,0.08664778,0.27812877,0.27812877
2137,2137,2,1,False,0.38350886,0.29072624,0.20097804,0.08441411,0.04037275,0.29072624,0.38350886
2138,2138,2,0,False,0.5150713,0.26436555,0.1434936,0.053021908,0.024047697,0.5150713,0.5150713
2139,2139,2,1,False,0.432285,0.28469893,0.17868552,0.07110148,0.03322906,0.28469893,0.432285
2140,2140,2,1,False,0.4788764,0.27465558,0.15844339,0.06033252,0.027692074,0.27465558,0.4788764
2141,2141,2,1,False,0.4445799,0.28242695,0.17323786,0.06809366,0.031661626,0.28242695,0.4445799
2142,2142,2,0,False,0.5457068,0.25415382,0.13137853,0.04743781,0.021323113,0.5457068,0.5457068
2143,2143,2,0,False,0.58765024,0.23817785,0.11558111,0.040557314,0.018033408,0.58765024,0.58765024
2144,2144,2,1,False,0.4412499,0.28307024,0.17470603,0.0688958,0.032078024,0.28307024,0.4412499
2145,2145,2,1,False,0.28157377,0.2843934,0.24949089,0.12194534,0.062596604,0.2843934,0.2843934
2146,2146,2,0,False,0.50977355,0.26599637,0.14563863,0.05404105,0.024550403,0.50977355,0.50977355
2147,2147,2,1,False,0.4949971,0.27032313,0.15169983,0.05697354,0.02600648,0.27032313,0.4949971
2148,2148,2,1,False,0.4859327,0.27281028,0.15547484,0.05884096,0.026941223,0.27281028,0.4859327
2149,2149,2,1,False,0.26857156,0.28131247,0.25555775,0.12802409,0.06653415,0.28131247,0.28131247
2150,2150,2,1,False,0.32739326,0.29084694,0.22762637,0.10310876,0.051024746,0.29084694,0.32739326
2151,2151,2,2,True,0.22662604,0.26703006,0.27399236,0.15036148,0.081990086,0.27399236,0.27399236
2152,2152,2,1,False,0.45204806,0.28091046,0.16996533,0.06632732,0.030748822,0.28091046,0.45204806
2153,2153,2,1,False,0.41603348,0.28725493,0.18599717,0.07528005,0.035434455,0.28725493,0.41603348
2154,2154,2,0,False,0.52801245,0.26021126,0.1383158,0.05060042,0.022860061,0.52801245,0.52801245
2155,2155,2,1,False,0.42099488,0.28653008,0.18375194,0.07397889,0.034744203,0.28653008,0.42099488
2156,2156,2,1,False,0.41779494,0.28700328,0.18519871,0.07481545,0.03518762,0.28700328,0.41779494
2157,2157,2,1,False,0.45393208,0.28051203,0.1691442,0.06588873,0.03052304,0.28051203,0.45393208
2158,2158,2,1,False,0.44145495,0.28303126,0.17461543,0.06884615,0.032052215,0.28303126,0.44145495
2159,2159,2,1,False,0.42109853,0.2865144,0.18370517,0.07395196,0.034729943,0.2865144,0.42109853
2160,2160,2,0,False,0.5011053,0.26857474,0.14918038,0.055744953,0.025394706,0.5011053,0.5011053
2161,2161,2,1,False,0.43568277,0.28409958,0.17717263,0.07025747,0.032787554,0.28409958,0.43568277
2162,2162,2,1,False,0.44636536,0.28207365,0.17245291,0.067667305,0.03144078,0.28207365,0.44636536
2163,2163,2,1,False,0.39607728,0.28965613,0.19513762,0.08075455,0.03837442,0.28965613,0.39607728
2164,2164,2,1,False,0.39423662,0.28983474,0.19598916,0.08127986,0.03865963,0.28983474,0.39423662
2165,2165,2,1,False,0.45184037,0.280954,0.17005602,0.06637586,0.030773832,0.280954,0.45184037
2166,2166,2,1,False,0.43970197,0.28336233,0.17539029,0.0692718,0.03227361,0.28336233,0.43970197
2167,2167,2,1,False,0.49947223,0.26904777,0.14985207,0.05607112,0.025556877,0.26904777,0.49947223
2168,2168,2,1,False,0.48438138,0.27322286,0.15612525,0.059166,0.027104517,0.27322286,0.48438138
2169,2169,2,1,False,0.3070237,0.2887806,0.23739462,0.11102404,0.05577704,0.2887806,0.3070237
2170,2170,2,1,False,0.42291903,0.28623572,0.18288423,0.07348041,0.034480605,0.28623572,0.42291903
2171,2171,2,1,False,0.27491117,0.28288877,0.25261295,0.1250152,0.0645719,0.28288877,0.28288877
2172,2172,2,0,False,0.5118301,0.26536822,0.14480418,0.053643458,0.024354083,0.5118301,0.5118301
2173,2173,2,1,False,0.4007734,0.28916696,0.19297144,0.0794303,0.037657898,0.28916696,0.4007734
2174,2174,2,1,False,0.4446203,0.28241903,0.17322007,0.06808399,0.03165661,0.28241903,0.4446203
2175,2175,2,1,False,0.35227883,0.29178506,0.21572097,0.09430334,0.045911808,0.29178506,0.35227883
2176,2176,2,1,False,0.45611155,0.28004315,0.1681965,0.065384775,0.030264026,0.28004315,0.45611155
2177,2177,2,0,False,0.6135542,0.22726843,0.10626827,0.036692213,0.016216964,0.6135542,0.6135542
2178,2178,2,0,False,0.5427116,0.2552089,0.1325413,0.0479616,0.021576563,0.5427116,0.5427116
2179,2179,2,1,False,0.41580746,0.28728676,0.18609971,0.075339876,0.035466284,0.28728676,0.41580746
2180,2180,2,0,False,0.57420576,0.24353507,0.12054688,0.042674433,0.019037895,0.57420576,0.57420576
2181,2181,2,1,False,0.38979977,0.29023468,0.19804715,0.08256094,0.039357454,0.29023468,0.38979977
2182,2182,2,1,False,0.32704103,0.29082143,0.22779535,0.103239916,0.051102273,0.29082143,0.32704103
2183,2183,2,1,False,0.28360462,0.2848216,0.24853452,0.12102789,0.062011376,0.2848216,0.2848216
2184,2184,2,1,False,0.4243816,0.286007,0.18222588,0.07310376,0.034281753,0.286007,0.4243816
2185,2185,2,1,False,0.28680933,0.28546906,0.24702133,0.119597,0.061103284,0.28546906,0.28680933
2186,2186,2,1,False,0.37368256,0.2913123,0.20558448,0.0873982,0.042022448,0.2913123,0.37368256
2187,2187,2,1,False,0.42464605,0.28596526,0.18210699,0.073035866,0.034245927,0.28596526,0.42464605
2188,2188,2,0,False,0.50303066,0.2680118,0.14839026,0.05536249,0.025204774,0.50303066,0.50303066
2189,2189,2,1,False,0.35564262,0.29178637,0.21411988,0.09317939,0.04527174,0.29178637,0.35564262
2190,2190,2,1,False,0.3360422,0.29136333,0.2234796,0.09994671,0.049168255,0.29136333,0.3360422
2191,2191,2,1,False,0.36932176,0.29149964,0.20763901,0.08875881,0.042780768,0.29149964,0.36932176
2192,2192,2,2,True,0.1778297,0.24064519,0.2907083,0.18287608,0.107940815,0.2907083,0.2907083
2193,2193,2,0,False,0.5044538,0.26759213,0.14780751,0.05508128,0.025065284,0.5044538,0.5044538
2194,2194,2,0,False,0.5271901,0.26048237,0.13864213,0.050751507,0.02293388,0.5271901,0.5271901
2195,2195,2,1,False,0.32307047,0.29050994,0.22970048,0.10473211,0.051987004,0.29050994,0.32307047
2196,2196,2,1,False,0.40342295,0.2888701,0.19175328,0.07869314,0.03726053,0.2888701,0.40342295
2197,2197,2,1,False,0.4642135,0.2782272,0.16469479,0.06354317,0.029321345,0.2782272,0.4642135
2198,2198,2,1,False,0.40938407,0.28814775,0.18902361,0.0770604,0.03638417,0.28814775,0.40938407
2199,2199,2,1,False,0.3845966,0.29064766,0.20047021,0.08409056,0.040194985,0.29064766,0.3845966
2200,2200,2,0,False,0.50020707,0.26883543,0.14954957,0.055924118,0.025483763,0.50020707,0.50020707
2201,2201,2,0,False,0.5525973,0.25168148,0.12872122,0.04625006,0.020749986,0.5525973,0.5525973
2202,2202,2,1,False,0.37780413,0.29109395,0.20364828,0.08613298,0.041320745,0.29109395,0.37780413
2203,2203,2,1,False,0.4214236,0.2864651,0.18355846,0.073867545,0.034685273,0.2864651,0.4214236
2204,2204,2,1,False,0.25185347,0.27644944,0.26316392,0.13639633,0.07213682,0.27644944,0.27644944
2205,2205,2,1,False,0.43401033,0.2843973,0.17791662,0.07067169,0.033004068,0.2843973,0.43401033
2206,2206,2,1,False,0.40120387,0.28911978,0.19277331,0.07931004,0.037592992,0.28911978,0.40120387
2207,2207,2,1,False,0.35632855,0.29178312,0.21379371,0.09295203,0.04514259,0.29178312,0.35632855
2208,2208,2,1,False,0.3373903,0.29142523,0.22283381,0.09946385,0.048886806,0.29142523,0.3373903
2209,2209,2,1,False,0.4692915,0.2770312,0.16251726,0.062413815,0.028746199,0.2770312,0.4692915
2210,2210,2,1,False,0.33004642,0.29102755,0.22635366,0.10212671,0.05044567,0.29102755,0.33004642
2211,2211,2,1,False,0.42046195,0.28661028,0.18399261,0.074117556,0.034817606,0.28661028,0.42046195
2212,2212,2,1,False,0.491404,0.2713244,0.15319112,0.05770738,0.0263731,0.2713244,0.491404
2213,2213,2,1,False,0.23735107,0.27135482,0.26950738,0.14421557,0.07757123,0.27135482,0.27135482
2214,2214,2,1,False,0.3653109,0.29163143,0.20953389,0.090030625,0.043493148,0.29163143,0.3653109
2215,2215,2,1,False,0.31039608,0.28920805,0.2357795,0.10966579,0.054950587,0.28920805,0.31039608
2216,2216,2,1,False,0.39984688,0.28926727,0.19339813,0.07968978,0.037798017,0.28926727,0.39984688
2217,2217,2,1,False,0.33389482,0.29125452,0.22450857,0.10072131,0.049620867,0.29125452,0.33389482
2218,2218,2,0,False,0.9138588,0.058589973,0.019259905,0.005830321,0.0024609081,0.9138588,0.9138588
2219,2219,2,2,True,0.09912938,0.16885918,0.285705,0.2541619,0.19214456,0.285705,0.285705
2220,2220,2,1,False,0.35655758,0.29178178,0.21368487,0.09287628,0.045099575,0.29178178,0.35655758
2221,2221,2,1,False,0.3719697,0.29139128,0.20639075,0.087929934,0.04231833,0.29139128,0.3719697
2222,2222,2,1,False,0.38459265,0.29064792,0.20047206,0.08409174,0.04019563,0.29064792,0.38459265
2223,2223,2,1,False,0.3150773,0.28974423,0.23353541,0.10781263,0.05383043,0.28974423,0.3150773
2224,2224,2,1,False,0.46354276,0.27838188,0.16498342,0.06369375,0.029398195,0.27838188,0.46354276
2225,2225,2,1,False,0.3931979,0.2899323,0.19647023,0.08157788,0.03882167,0.2899323,0.3931979
2226,2226,2,1,False,0.31544536,0.2897837,0.23335883,0.107668474,0.05374365,0.2897837,0.31544536
2227,2227,2,1,False,0.36720785,0.29157403,0.2086371,0.089426674,0.043154422,0.29157403,0.36720785
2228,2228,2,1,False,0.33044672,0.29105306,0.2261617,0.10197948,0.050359037,0.29105306,0.33044672
2229,2229,2,0,False,0.5586003,0.2494774,0.12642616,0.04523445,0.020261675,0.5586003,0.5586003
2230,2230,2,0,False,0.53811705,0.25680417,0.1343341,0.048774116,0.02197058,0.53811705,0.53811705
2231,2231,2,1,False,0.44973856,0.28139022,0.17097436,0.06686881,0.03102805,0.28139022,0.44973856
2232,2232,2,1,False,0.36215955,0.29170746,0.21102592,0.091043904,0.04406317,0.29170746,0.36215955
2233,2233,2,0,False,0.5160381,0.26406354,0.14310364,0.052837685,0.023957012,0.5160381,0.5160381
2234,2234,2,0,False,0.645045,0.21303251,0.09538628,0.032338858,0.014197363,0.645045,0.645045
2235,2235,2,1,False,0.4949961,0.27032334,0.1517003,0.05697376,0.026006589,0.27032334,0.4949961
2236,2236,2,0,False,0.5716395,0.24453299,0.12150513,0.04308766,0.019234749,0.5716395,0.5716395
2237,2237,2,1,False,0.43527782,0.28417212,0.17735267,0.070357546,0.032839842,0.28417212,0.43527782
2238,2238,2,1,False,0.37060273,0.2914493,0.2070349,0.08835676,0.042556297,0.2914493,0.37060273
2239,2239,2,1,False,0.48310882,0.27355847,0.15665969,0.059433818,0.027239213,0.27355847,0.48310882
2240,2240,2,1,False,0.463831,0.27831548,0.16485935,0.06362902,0.029365148,0.27831548,0.463831
2241,2241,2,1,False,0.31654066,0.28989848,0.23283347,0.107240856,0.05348653,0.28989848,0.31654066
2242,2242,2,1,False,0.41096473,0.28794378,0.18830238,0.07663332,0.036155794,0.28794378,0.41096473
2243,2243,2,0,False,0.52555627,0.26101807,0.13929176,0.051052775,0.023081195,0.52555627,0.52555627
2244,2244,2,1,False,0.38940263,0.29026836,0.19823171,0.08267665,0.03942065,0.29026836,0.38940263
2245,2245,2,1,False,0.45918685,0.27936736,0.16686338,0.064679906,0.029902507,0.27936736,0.45918685
2246,2246,2,1,False,0.37753314,0.29110947,0.2037754,0.08621554,0.04136644,0.29110947,0.37753314
2247,2247,2,0,False,0.5254954,0.26103792,0.13931596,0.05106403,0.023086704,0.5254954,0.5254954
2248,2248,2,1,False,0.44747242,0.28185168,0.17196704,0.06740425,0.031304684,0.28185168,0.44747242
2249,2249,2,0,False,0.5468494,0.25374815,0.13093616,0.04723921,0.021227123,0.5468494,0.5468494
2250,2250,2,2,True,0.1562056,0.22494882,0.29492366,0.20005774,0.123864174,0.29492366,0.29492366
2251,2251,2,1,False,0.48738927,0.2724194,0.15486531,0.058537252,0.026788792,0.2724194,0.48738927
2252,2252,2,0,False,0.5559093,0.25047114,0.12745273,0.045687553,0.020479333,0.5559093,0.5559093
2253,2253,2,0,False,0.5416719,0.25557238,0.13294604,0.048144504,0.021665165,0.5416719,0.5416719
2254,2254,2,0,False,0.519652,0.26292247,0.14165074,0.052153908,0.023620889,0.519652,0.519652
2255,2255,2,1,False,0.36292362,0.29169124,0.21066394,0.090797074,0.043924116,0.29169124,0.36292362
2256,2256,2,0,False,0.5006783,0.2686988,0.14935583,0.055830054,0.025437,0.5006783,0.5006783
2257,2257,2,1,False,0.34056342,0.29155132,0.22131486,0.09833785,0.048232548,0.29155132,0.34056342
2258,2258,2,1,False,0.37286735,0.29135075,0.20596811,0.087650836,0.04216296,0.29135075,0.37286735
2259,2259,3,1,False,0.46408206,0.27825755,0.16475134,0.06357266,0.029336391,0.27825755,0.46408206
2260,2260,3,1,False,0.31060648,0.28923362,0.23567863,0.109581694,0.054899573,0.28923362,0.31060648
2261,2261,3,1,False,0.37904835,0.2910201,0.20306493,0.085754916,0.04111171,0.2910201,0.37904835
2262,2262,3,1,False,0.34386545,0.29165384,0.21973573,0.097181395,0.047563586,0.29165384,0.34386545
2263,2263,3,0,False,0.50077355,0.26867113,0.1493167,0.055811066,0.025427561,0.50077355,0.50077355
2264,2264,3,1,False,0.3856157,0.29057154,0.19999483,0.083788626,0.040029287,0.29057154,0.3856157
2265,2265,3,1,False,0.43627888,0.2839921,0.17690781,0.070110425,0.032710772,0.2839921,0.43627888
2266,2266,3,0,False,0.5310456,0.25920337,0.13711497,0.05004644,0.02258968,0.5310456,0.5310456
2267,2267,3,1,False,0.32333407,0.29053208,0.22957398,0.104632296,0.051927656,0.29053208,0.32333407
2268,2268,3,1,False,0.3557877,0.29178575,0.21405093,0.093131244,0.045244377,0.29178575,0.3557877
2269,2269,3,0,False,0.5436708,0.25487232,0.13216844,0.047793362,0.021495108,0.5436708,0.5436708
2270,2270,3,1,False,0.3950146,0.2897602,0.19562909,0.08105741,0.038538773,0.2897602,0.3950146
2271,2271,3,1,False,0.32701054,0.29081926,0.22781001,0.10325129,0.051108982,0.29081926,0.32701054
2272,2272,3,0,False,0.600482,0.23286802,0.110926405,0.03860873,0.017114868,0.600482,0.600482
2273,2273,3,1,False,0.42002708,0.28667533,0.18418902,0.07423092,0.034877643,0.28667533,0.42002708
2274,2274,3,1,False,0.486035,0.27278292,0.15543202,0.05881959,0.026930485,0.27278292,0.486035
2275,2275,3,1,False,0.49644405,0.2699141,0.1511012,0.056680374,0.025860265,0.2699141,0.49644405
2276,2276,3,1,False,0.33490908,0.29130748,0.22402248,0.10035455,0.04940641,0.29130748,0.33490908
2277,2277,3,0,False,0.57928145,0.24153794,0.11866137,0.04186581,0.01865343,0.57928145,0.57928145
2278,2278,3,1,False,0.25391304,0.27710557,0.26224175,0.13532907,0.07141057,0.27710557,0.27710557
2279,2279,3,1,False,0.41723853,0.2870834,0.18545079,0.07496189,0.035265386,0.2870834,0.41723853
2280,2280,3,1,False,0.32294953,0.2904997,0.22975853,0.10477797,0.052014284,0.2904997,0.32294953
2281,2281,3,1,False,0.41368282,0.28758085,0.18706483,0.07590459,0.03576692,0.28758085,0.41368282
2282,2282,3,1,False,0.41023734,0.2880383,0.18863419,0.07682956,0.036260687,0.2880383,0.41023734
2283,2283,3,0,False,0.5528886,0.2515756,0.12860942,0.04620037,0.020726059,0.5528886,0.5528886
2284,2284,3,1,False,0.36200172,0.29171062,0.21110076,0.091094956,0.04409195,0.29171062,0.36200172
