sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2074,2074,2,2,True,0.13535523,0.22026849,0.30787757,0.21076094,0.12573777,0.30787757,0.30787757
2075,2075,2,1,False,0.340369,0.3049111,0.22137499,0.09153639,0.041808527,0.3049111,0.340369
2076,2076,2,1,False,0.37750992,0.3038168,0.20291457,0.0799628,0.03579601,0.3038168,0.37750992
2077,2077,2,1,False,0.25768238,0.29263586,0.26354378,0.12522991,0.060908053,0.29263586,0.29263586
2078,2078,2,2,True,0.08699089,0.16445118,0.2940344,0.26338905,0.1911345,0.2940344,0.2940344
2079,2079,2,1,False,0.29369718,0.30078155,0.2452024,0.108955614,0.051363252,0.30078155,0.30078155
2080,2080,2,1,False,0.28527212,0.29929444,0.24952321,0.11251395,0.053396277,0.29929444,0.29929444
2081,2081,2,2,True,0.21740222,0.27738208,0.28294498,0.14729999,0.07497072,0.28294498,0.28294498
2082,2082,2,2,True,0.109297276,0.19267303,0.3051952,0.23780134,0.15503314,0.3051952,0.3051952
2083,2083,2,2,True,0.2178021,0.27756935,0.2827636,0.14705694,0.07480799,0.2827636,0.2827636
2084,2084,2,2,True,0.14438814,0.22862649,0.3070438,0.20223042,0.117711164,0.3070438,0.3070438
2085,2085,2,1,False,0.26977506,0.29590386,0.25743502,0.119444795,0.057441354,0.29590386,0.29590386
2086,2086,2,1,False,0.29152548,0.30042145,0.2463168,0.109859385,0.05187688,0.30042145,0.30042145
2087,2087,2,1,False,0.32712126,0.30440548,0.22809093,0.096120596,0.044261742,0.30440548,0.32712126
2088,2088,2,1,False,0.35027862,0.30497012,0.21639127,0.088272706,0.040087294,0.30497012,0.35027862
2089,2089,2,2,True,0.07644129,0.14944178,0.28452554,0.27574357,0.21384782,0.28452554,0.28452554
2090,2090,2,2,True,0.21569961,0.27657634,0.2837137,0.14834069,0.075669646,0.2837137,0.2837137
2091,2091,2,1,False,0.26610634,0.2949717,0.25929615,0.12116345,0.058462456,0.2949717,0.2949717
2092,2092,2,2,True,0.19476324,0.2654845,0.2926265,0.16196801,0.08515775,0.2926265,0.2926265
2093,2093,2,1,False,0.31002933,0.30299065,0.23682305,0.10244185,0.04771513,0.30299065,0.31002933
2094,2094,2,4,False,0.006862879,0.016919672,0.056288183,0.15477622,0.76515305,0.76515305,0.76515305
2095,2095,2,1,False,0.30985844,0.3029719,0.23691066,0.10250754,0.047751464,0.3029719,0.30985844
2096,2096,2,2,True,0.17880446,0.25546265,0.2985345,0.17348623,0.09371216,0.2985345,0.2985345
2097,2097,2,1,False,0.3156415,0.30355325,0.23394953,0.10031303,0.046542782,0.30355325,0.3156415
2098,2098,2,2,True,0.2013061,0.26919204,0.28996152,0.15753797,0.08200238,0.28996152,0.28996152
2099,2099,2,2,True,0.16179466,0.24314421,0.30362463,0.18698028,0.10445622,0.30362463,0.30362463
2100,2100,2,2,True,0.20134318,0.26921237,0.2899461,0.15751332,0.081985034,0.2899461,0.2899461
2101,2101,2,1,False,0.30682927,0.30262566,0.23846352,0.103680074,0.04840148,0.30262566,0.30682927
2102,2102,2,1,False,0.26076287,0.29352206,0.26199514,0.123723045,0.059996907,0.29352206,0.29352206
2103,2103,2,2,True,0.17075682,0.24985403,0.3011232,0.17970566,0.09856029,0.3011232,0.3011232
2104,2104,2,1,False,0.2523175,0.29100266,0.2662257,0.1279106,0.06254354,0.29100266,0.29100266
2105,2105,2,2,True,0.2030409,0.2701375,0.289235,0.15639025,0.081196375,0.289235,0.289235
2106,2106,2,1,False,0.29009345,0.30017528,0.24705146,0.11046041,0.05221948,0.30017528,0.30017528
2107,2107,2,2,True,0.107831955,0.19095653,0.30475992,0.23942466,0.15702693,0.30475992,0.30475992
2108,2108,2,1,False,0.3048122,0.30237886,0.23949811,0.10446985,0.048840985,0.30237886,0.3048122
2109,2109,2,1,False,0.2342452,0.28462404,0.2750738,0.13750224,0.068554804,0.28462404,0.28462404
2110,2110,2,2,True,0.12690896,0.21190977,0.3079311,0.21913214,0.13411804,0.3079311,0.3079311
2111,2111,2,1,False,0.23687018,0.2856372,0.2738103,0.13605262,0.067629784,0.2856372,0.2856372
2112,2112,2,1,False,0.35672337,0.3048676,0.21317127,0.086221665,0.039016098,0.3048676,0.35672337
2113,2113,2,1,False,0.2495712,0.29012164,0.26759022,0.12931126,0.063405655,0.29012164,0.29012164
2114,2114,2,1,False,0.27056527,0.29609793,0.2570334,0.11907865,0.057224754,0.29609793,0.29609793
2115,2115,2,2,True,0.14029384,0.22491074,0.30751273,0.20604339,0.12123931,0.30751273,0.30751273
2116,2116,2,1,False,0.46051878,0.29006952,0.16432029,0.0593943,0.02569712,0.29006952,0.46051878
2117,2117,2,2,True,0.21884495,0.27805406,0.2822892,0.14642563,0.07438615,0.2822892,0.2822892
2118,2118,2,1,False,0.29345942,0.30074292,0.24532442,0.1090541,0.05141914,0.30074292,0.30074292
2119,2119,2,1,False,0.3159441,0.30358082,0.23379472,0.10019977,0.046480674,0.30358082,0.3159441
2120,2120,2,1,False,0.26164,0.29376772,0.26155305,0.12329818,0.05974105,0.29376772,0.29376772
2121,2121,2,2,True,0.17271668,0.25125557,0.30052057,0.17816433,0.097342856,0.30052057,0.30052057
2122,2122,2,1,False,0.23761398,0.2859189,0.27345067,0.13564545,0.067371026,0.2859189,0.2859189
2123,2123,2,1,False,0.22412032,0.2804276,0.27985948,0.14328584,0.07230675,0.2804276,0.2804276
2124,2124,2,1,False,0.2995293,0.3016703,0.24220902,0.106573224,0.050018128,0.3016703,0.3016703
2125,2125,2,2,True,0.19864249,0.2677099,0.29106128,0.15932187,0.083264455,0.29106128,0.29106128
2126,2126,2,2,True,0.13265353,0.2176531,0.3079769,0.21339698,0.12831949,0.3079769,0.3079769
2127,2127,2,1,False,0.25166687,0.29079673,0.26654956,0.12824069,0.06274624,0.29079673,0.29079673
2128,2128,2,1,False,0.2829525,0.29884177,0.25071126,0.11351878,0.05397568,0.29884177,0.29884177
2129,2129,2,2,True,0.14178246,0.22627538,0.30735898,0.20464689,0.11993629,0.30735898,0.30735898
2130,2130,2,2,True,0.11504984,0.19923568,0.30657125,0.23152836,0.14761488,0.30657125,0.30657125
2131,2131,2,1,False,0.269445,0.29582205,0.25760263,0.119598135,0.05753216,0.29582205,0.29582205
2132,2132,2,3,False,0.064237714,0.13061774,0.26885402,0.2893185,0.24697201,0.2893185,0.2893185
2133,2133,2,2,True,0.17122144,0.2501883,0.3009821,0.17933872,0.09826947,0.3009821,0.3009821
2134,2134,2,1,False,0.33898354,0.30488145,0.22207466,0.09200367,0.04205668,0.30488145,0.33898354
2135,2135,2,2,True,0.16840005,0.24813765,0.30182272,0.18158232,0.10005726,0.30182272,0.30182272
2136,2136,2,2,True,0.16122651,0.24270165,0.30376816,0.18745428,0.10484939,0.30376816,0.30376816
2137,2137,2,2,True,0.20774998,0.27262637,0.28722408,0.15333007,0.079069585,0.28722408,0.28722408
2138,2138,2,2,True,0.20949805,0.27352172,0.28646404,0.15221417,0.078302026,0.28646404,0.28646404
2139,2139,2,2,True,0.19464564,0.26541585,0.29267314,0.16204916,0.08521621,0.29267314,0.29267314
2140,2140,2,1,False,0.24505085,0.28860366,0.26982227,0.13166004,0.06486317,0.28860366,0.28860366
2141,2141,2,2,True,0.08134574,0.15656012,0.2893547,0.27002198,0.20271745,0.2893547,0.2893547
2142,2142,2,1,False,0.34004134,0.3049046,0.22154038,0.09164664,0.041867036,0.3049046,0.34004134
2143,2143,2,1,False,0.27443293,0.29701465,0.2550644,0.11730682,0.05618128,0.29701465,0.29701465
2144,2144,2,2,True,0.2113555,0.27445644,0.28564888,0.1510402,0.077498965,0.28564888,0.28564888
2145,2145,2,1,False,0.36039275,0.30476084,0.21134606,0.08507805,0.038422294,0.30476084,0.36039275
2146,2146,2,1,False,0.31074688,0.30306804,0.23645543,0.10216669,0.047563046,0.30306804,0.31074688
2147,2147,2,1,False,0.23254354,0.28395104,0.2758882,0.1384527,0.069164604,0.28395104,0.28395104
2148,2148,2,2,True,0.20570189,0.2715577,0.28810537,0.15465122,0.079983816,0.28810537,0.28810537
2149,2149,2,1,False,0.225631,0.28108326,0.2791552,0.142403,0.07172757,0.28108326,0.28108326
2150,2150,2,1,False,0.30761692,0.30271852,0.23805965,0.10337366,0.04823133,0.30271852,0.30761692
2151,2151,2,1,False,0.25777513,0.29266313,0.26349723,0.12518421,0.060880315,0.29266313,0.29266313
2152,2152,2,1,False,0.36960962,0.3043424,0.20678832,0.0822799,0.036979675,0.3043424,0.36960962
2153,2153,2,1,False,0.317074,0.30368122,0.2332169,0.099778146,0.04624973,0.30368122,0.317074
2154,2154,2,1,False,0.34380168,0.30496177,0.21964441,0.09039037,0.04120177,0.30496177,0.34380168
2155,2155,2,1,False,0.26780432,0.2954094,0.25843546,0.120364144,0.057986658,0.2954094,0.2954094
2156,2156,2,1,False,0.23815882,0.28612357,0.27318692,0.1353482,0.06718246,0.28612357,0.28612357
2157,2157,2,1,False,0.34978068,0.30497345,0.21664079,0.08843348,0.0401716,0.30497345,0.34978068
2158,2158,2,2,True,0.1260503,0.21102935,0.30789238,0.22000474,0.13502324,0.30789238,0.30789238
2159,2159,2,1,False,0.30500638,0.30240312,0.23939852,0.10439352,0.04879845,0.30240312,0.30500638
2160,2160,2,2,True,0.15450811,0.23731256,0.3053119,0.1931788,0.10968864,0.3053119,0.3053119
2161,2161,2,1,False,0.2535873,0.29139963,0.26559284,0.12726952,0.0621507,0.29139963,0.29139963
2162,2162,2,1,False,0.27387178,0.29688507,0.25535038,0.117561795,0.05633097,0.29688507,0.29688507
2163,2163,2,1,False,0.2981556,0.3014711,0.24291414,0.107128575,0.050330564,0.3014711,0.3014711
2164,2164,2,2,True,0.09333271,0.17294359,0.29829803,0.25596315,0.1794625,0.29829803,0.29829803
2165,2165,2,1,False,0.24861538,0.28980762,0.26806378,0.12980342,0.0637098,0.28980762,0.28980762
2166,2166,2,1,False,0.22295079,0.27991265,0.2804022,0.1439742,0.072760046,0.27991265,0.2804022
2167,2167,2,2,True,0.21052855,0.2740423,0.28601283,0.15156138,0.077854946,0.28601283,0.28601283
2168,2168,2,1,False,0.2343176,0.28465247,0.27503896,0.13746196,0.06852902,0.28465247,0.28465247
2169,2169,2,2,True,0.15131217,0.23464447,0.30594093,0.19598085,0.112121575,0.30594093,0.30594093
2170,2170,2,1,False,0.27841312,0.2979008,0.25303298,0.115517765,0.05513534,0.2979008,0.2979008
2171,2171,2,2,True,0.120173514,0.20484978,0.30738553,0.22608182,0.14150935,0.30738553,0.30738553
2172,2172,2,1,False,0.24601948,0.28893605,0.26934558,0.13115215,0.064546734,0.28893605,0.28893605
2173,2173,2,2,True,0.20771271,0.27260703,0.2872402,0.15335399,0.07908607,0.2872402,0.2872402
2174,2174,2,2,True,0.21864259,0.27796048,0.28238142,0.1465478,0.074467696,0.28238142,0.28238142
2175,2175,2,1,False,0.26333705,0.29423425,0.26069677,0.1224815,0.059250537,0.29423425,0.29423425
2176,2176,2,2,True,0.19695932,0.2667541,0.29174584,0.16046298,0.08407776,0.29174584,0.29174584
2177,2177,2,1,False,0.28763258,0.2997356,0.24831347,0.11150275,0.052815583,0.2997356,0.2997356
2178,2178,2,2,True,0.1928373,0.2643497,0.29338658,0.16330339,0.08612305,0.29338658,0.29338658
2179,2179,2,1,False,0.30361402,0.30222607,0.24011283,0.104942456,0.04910463,0.30222607,0.30361402
2180,2180,2,0,False,0.62243026,0.23076472,0.10085797,0.032473713,0.01347339,0.62243026,0.62243026
2181,2181,2,2,True,0.12794548,0.2129646,0.30796647,0.21808426,0.13303919,0.30796647,0.30796647
2182,2182,2,1,False,0.26701012,0.295206,0.25883827,0.12073717,0.05820854,0.295206,0.295206
2183,2183,2,1,False,0.42915958,0.2969008,0.17842366,0.066439435,0.029076518,0.2969008,0.42915958
2184,2184,2,0,False,0.5151422,0.2741382,0.14119,0.04877833,0.020751128,0.5151422,0.5151422
2185,2185,2,1,False,0.35709018,0.30485848,0.21298854,0.08610658,0.038956225,0.30485848,0.35709018
2186,2186,2,1,False,0.27849293,0.29791796,0.2529922,0.11548227,0.055114646,0.29791796,0.29791796
2187,2187,2,1,False,0.24493319,0.28856295,0.26988018,0.13172191,0.06490176,0.28856295,0.28856295
2188,2188,2,2,True,0.22089106,0.27899033,0.28135252,0.14519715,0.07356893,0.28135252,0.28135252
2189,2189,2,2,True,0.08569276,0.16266471,0.29303613,0.26491487,0.1936915,0.29303613,0.29303613
2190,2190,2,2,True,0.13159657,0.21661526,0.3079953,0.21443886,0.12935403,0.3079953,0.3079953
2191,2191,2,2,True,0.09844196,0.17950845,0.3010557,0.25004828,0.17094563,0.3010557,0.3010557
2192,2192,2,2,True,0.16452271,0.24523962,0.3029099,0.1847259,0.10260187,0.3029099,0.3029099
2193,2193,2,1,False,0.25058407,0.29045013,0.26708776,0.12879239,0.063085675,0.29045013,0.29045013
2194,2194,2,1,False,0.29501384,0.30099204,0.24452673,0.1084121,0.051055286,0.30099204,0.30099204
2195,2195,2,2,True,0.17532732,0.25308654,0.2996894,0.17613819,0.09575864,0.2996894,0.2996894
2196,2196,2,2,True,0.21524352,0.27635807,0.2839188,0.14862107,0.07585856,0.2839188,0.2839188
2197,2197,2,1,False,0.29876634,0.30156052,0.24260065,0.10688124,0.050191335,0.30156052,0.30156052
2198,2198,2,2,True,0.14542544,0.22954923,0.30690256,0.20127831,0.11684446,0.30690256,0.30690256
2199,2199,2,1,False,0.33497745,0.30476546,0.22410151,0.09337055,0.042785026,0.30476546,0.33497745
2200,2200,2,1,False,0.26499522,0.2946793,0.25985855,0.1216901,0.058776833,0.2946793,0.2946793
2201,2201,2,1,False,0.27492577,0.29712752,0.25481308,0.1170834,0.056050222,0.29712752,0.29712752
2202,2202,2,1,False,0.25938267,0.29312974,0.26268965,0.12439528,0.06040265,0.29312974,0.29312974
2203,2203,2,1,False,0.26174724,0.29379743,0.26149905,0.1232464,0.059709895,0.29379743,0.29379743
2204,2204,2,2,True,0.082170546,0.15773302,0.2900948,0.26905414,0.2009475,0.2900948,0.2900948
2205,2205,2,2,True,0.15056062,0.2340073,0.30607823,0.1966472,0.11270666,0.30607823,0.30607823
2206,2206,2,1,False,0.239232,0.28652313,0.27266634,0.13476522,0.066813305,0.28652313,0.28652313
2207,2207,2,3,False,0.07123566,0.14161026,0.2785275,0.28169793,0.22692865,0.28169793,0.28169793
2208,2208,2,2,True,0.13795698,0.22273624,0.30771387,0.20825942,0.1233335,0.30771387,0.30771387
2209,2209,2,1,False,0.4156627,0.29925758,0.18467614,0.069723874,0.030679708,0.29925758,0.4156627
2210,2210,2,2,True,0.11460954,0.19874316,0.30648383,0.23200268,0.14816079,0.30648383,0.30648383
2211,2211,2,2,True,0.15616566,0.23866957,0.30495805,0.19174574,0.10846098,0.30495805,0.30495805
2212,2212,2,2,True,0.17162722,0.25047928,0.3008579,0.179019,0.09801659,0.3008579,0.3008579
2213,2213,2,2,True,0.17655635,0.25393462,0.29928726,0.1751947,0.095027074,0.29928726,0.29928726
2214,2214,2,2,True,0.18743539,0.26105922,0.29545346,0.1671273,0.08892463,0.29545346,0.29545346
2215,2215,2,2,True,0.16184519,0.24318317,0.30361187,0.18693824,0.10442143,0.30361187,0.30361187
2216,2216,2,2,True,0.17606002,0.25359315,0.29945046,0.17557493,0.095321454,0.29945046,0.29945046
2217,2217,2,1,False,0.22983754,0.28285417,0.27717525,0.13998184,0.0701512,0.28285417,0.28285417
2218,2218,2,0,False,0.8171958,0.123138055,0.042216264,0.012438761,0.0050111786,0.8171958,0.8171958
2219,2219,2,3,False,0.06940973,0.13879424,0.27619117,0.28373903,0.23186581,0.28373903,0.28373903
2220,2220,2,1,False,0.25472677,0.29175037,0.26502383,0.12669776,0.06180126,0.29175037,0.29175037
2221,2221,2,2,True,0.205652,0.2715314,0.2881267,0.15468359,0.080006294,0.2881267,0.2881267
2222,2222,2,1,False,0.32591832,0.30433464,0.22870332,0.09655,0.044493716,0.30433464,0.32591832
2223,2223,2,1,False,0.27081138,0.29615793,0.25690824,0.11896489,0.057157554,0.29615793,0.29615793
2224,2224,2,1,False,0.23228657,0.28384826,0.2760108,0.13859698,0.06925738,0.28384826,0.28384826
2225,2225,2,1,False,0.34838372,0.30497932,0.21734132,0.088886306,0.04040933,0.30497932,0.34838372
2226,2226,2,1,False,0.22164583,0.27933055,0.28100514,0.1447475,0.07327096,0.27933055,0.28100514
2227,2227,2,1,False,0.46916395,0.2878735,0.16053799,0.057583354,0.024841197,0.2878735,0.46916395
2228,2228,2,2,True,0.20413184,0.27072418,0.288774,0.15567419,0.0806958,0.288774,0.288774
2229,2229,2,1,False,0.34732616,0.30498034,0.21787213,0.08923089,0.040590487,0.30498034,0.34732616
2230,2230,2,1,False,0.28736967,0.2996875,0.24844821,0.11161481,0.05287981,0.2996875,0.2996875
2231,2231,2,1,False,0.23019178,0.2829996,0.2770074,0.13978045,0.07002086,0.2829996,0.2829996
2232,2232,2,2,True,0.14043176,0.22503781,0.3074993,0.20591351,0.121117614,0.3074993,0.3074993
2233,2233,2,2,True,0.21394086,0.27572906,0.28450197,0.14942591,0.07640222,0.28450197,0.28450197
2234,2234,2,1,False,0.34938824,0.30497563,0.21683751,0.08856042,0.040238198,0.30497563,0.34938824
2235,2235,2,1,False,0.29814994,0.30147034,0.242917,0.10713087,0.05033185,0.30147034,0.30147034
2236,2236,2,1,False,0.3031677,0.30216804,0.24034178,0.105119154,0.049203325,0.30216804,0.3031677
2237,2237,2,2,True,0.16803057,0.24786563,0.30192977,0.18187883,0.10029527,0.30192977,0.30192977
2238,2238,2,2,True,0.12114072,0.20588559,0.30749905,0.2250691,0.14040554,0.30749905,0.30749905
2239,2239,2,2,True,0.2043032,0.27081573,0.28870136,0.1555621,0.08061762,0.28870136,0.28870136
2240,2240,2,1,False,0.2713341,0.2962846,0.2566424,0.11872375,0.05701515,0.2962846,0.2962846
2241,2241,2,2,True,0.15481704,0.23756689,0.3052473,0.1929107,0.10945807,0.3052473,0.3052473
2242,2242,2,2,True,0.20401764,0.27066296,0.2888224,0.15574898,0.08074799,0.2888224,0.2888224
2243,2243,2,1,False,0.2661117,0.29497302,0.25929347,0.121160954,0.058460962,0.29497302,0.29497302
2244,2244,2,3,False,0.07236612,0.14333576,0.2799117,0.28041992,0.22396651,0.28041992,0.28041992
2245,2245,2,1,False,0.3013205,0.30192077,0.2412897,0.10585432,0.049614716,0.30192077,0.30192077
2246,2246,2,1,False,0.31632257,0.30361485,0.23360114,0.1000583,0.046403144,0.30361485,0.31632257
2247,2247,2,2,True,0.20748949,0.2724915,0.28733677,0.15349728,0.07918497,0.28733677,0.28733677
2248,2248,2,2,True,0.18972635,0.26247436,0.29458898,0.16549122,0.087719075,0.29458898,0.29458898
2249,2249,2,1,False,0.33674794,0.30482224,0.2232051,0.09276357,0.042461142,0.30482224,0.33674794
2250,2250,2,2,True,0.07670963,0.14983791,0.28480962,0.27543247,0.21321036,0.28480962,0.28480962
2251,2251,2,1,False,0.3016219,0.30196187,0.24113502,0.105733946,0.04954726,0.30196187,0.30196187
2252,2252,2,1,False,0.22897589,0.282498,0.27758294,0.14047337,0.070469804,0.282498,0.282498
2253,2253,2,1,False,0.36189273,0.30470744,0.2106016,0.084615506,0.038182814,0.30470744,0.36189273
2254,2254,2,1,False,0.32337677,0.3041708,0.22999847,0.097464815,0.044989157,0.3041708,0.32337677
2255,2255,2,2,True,0.10334301,0.18558162,0.30319464,0.244458,0.16342272,0.30319464,0.30319464
2256,2256,2,1,False,0.23519605,0.2849945,0.27461708,0.13697481,0.068217546,0.2849945,0.2849945
2257,2257,2,2,True,0.12021279,0.20489192,0.3073904,0.22604063,0.14146426,0.3073904,0.3073904
2258,2258,2,2,True,0.10028654,0.18181962,0.3019162,0.24793355,0.16804408,0.3019162,0.3019162
2259,2259,3,1,False,0.23338908,0.28428704,0.27548397,0.13797936,0.06886057,0.28428704,0.28428704
2260,2260,3,0,False,0.7102221,0.18604964,0.07235168,0.022274032,0.009102512,0.7102221,0.7102221
2261,2261,3,1,False,0.25237536,0.29102084,0.26619694,0.12788129,0.06252556,0.29102084,0.29102084
2262,2262,3,2,False,0.14798565,0.23179449,0.30651703,0.19895242,0.114750475,0.30651703,0.30651703
2263,2263,3,1,False,0.24838698,0.28973213,0.26817673,0.12992138,0.06378278,0.28973213,0.28973213
2264,2264,3,2,False,0.15884621,0.2408259,0.30434787,0.18945709,0.106523,0.30434787,0.30434787
2265,2265,3,2,False,0.19080335,0.26312965,0.2941763,0.16472942,0.087161265,0.2941763,0.2941763
2266,2266,3,1,False,0.22721142,0.28175807,0.27841443,0.14148699,0.0711291,0.28175807,0.28175807
2267,2267,3,1,False,0.2901116,0.30017838,0.24704215,0.11045276,0.052215114,0.30017838,0.30017838
2268,2268,3,2,False,0.11487436,0.19903958,0.30653685,0.23171723,0.14783198,0.30653685,0.30653685
2269,2269,3,1,False,0.32122755,0.30401725,0.231095,0.09824639,0.045413814,0.30401725,0.32122755
2270,2270,3,2,False,0.14897352,0.23264873,0.3063546,0.19806401,0.11395912,0.3063546,0.3063546
2271,2271,3,3,True,0.06563622,0.13285798,0.27094728,0.28784478,0.24271373,0.28784478,0.28784478
2272,2272,3,0,False,0.55722153,0.2588417,0.124593854,0.041766975,0.01757596,0.55722153,0.55722153
2273,2273,3,2,False,0.075163245,0.1475457,0.28314003,0.27722013,0.21693088,0.28314003,0.28314003
2274,2274,3,1,False,0.22743684,0.28185344,0.2783084,0.14135695,0.07104437,0.28185344,0.28185344
2275,2275,3,1,False,0.2862057,0.29947126,0.24904482,0.112112656,0.05316555,0.29947126,0.29947126
2276,2276,3,2,False,0.12227404,0.20708984,0.30761662,0.22388868,0.13913082,0.30761662,0.30761662
2277,2277,3,1,False,0.32561326,0.30431587,0.22885875,0.0966593,0.044552814,0.30431587,0.32561326
2278,2278,3,2,False,0.2083726,0.27294695,0.28695416,0.15293139,0.07879488,0.28695416,0.28695416
2279,2279,3,1,False,0.2567141,0.29234967,0.26402926,0.12570837,0.06119858,0.29234967,0.29234967
2280,2280,3,2,False,0.19578177,0.26607662,0.29221982,0.16126762,0.08465415,0.29221982,0.29221982
2281,2281,3,2,False,0.19931465,0.2680875,0.29078555,0.1588692,0.082943104,0.29078555,0.29078555
2282,2282,3,2,False,0.112962306,0.19688636,0.30613112,0.23378587,0.15023434,0.30613112,0.30613112
2283,2283,3,1,False,0.28355515,0.2989611,0.25040272,0.11325671,0.053824324,0.2989611,0.2989611
2284,2284,3,1,False,0.24326046,0.28797877,0.27070114,0.13260558,0.06545415,0.28797877,0.28797877
2285,2285,3,1,False,0.29425806,0.30087197,0.24491455,0.10872368,0.05123175,0.30087197,0.30087197
2286,2286,3,1,False,0.22314733,0.27999964,0.28031123,0.14385822,0.07268358,0.27999964,0.28031123
2287,2287,3,2,False,0.079907775,0.15449858,0.2880163,0.27170634,0.20587102,0.2880163,0.2880163
2288,2288,3,2,False,0.20661467,0.2720366,0.28771383,0.15406053,0.07957435,0.28771383,0.28771383
2289,2289,3,2,False,0.18632978,0.26036596,0.295864,0.16792443,0.08951583,0.295864,0.295864
2290,2290,3,1,False,0.33785862,0.30485344,0.22264324,0.09238514,0.042259563,0.30485344,0.33785862
2291,2291,3,3,True,0.06330997,0.12911928,0.26741832,0.29027927,0.24987316,0.29027927,0.29027927
2292,2292,3,1,False,0.29698956,0.3012972,0.24351262,0.10760276,0.050597876,0.3012972,0.3012972
2293,2293,3,2,False,0.1716516,0.25049663,0.30085045,0.17899987,0.09800146,0.30085045,0.30085045
2294,2294,3,2,False,0.20453876,0.27094144,0.28860128,0.15540822,0.08051032,0.28860128,0.28860128
2295,2295,3,2,False,0.18162084,0.25733572,0.29756135,0.17137659,0.0921055,0.29756135,0.29756135
2296,2296,3,2,False,0.16063237,0.24223685,0.30391607,0.18795162,0.10526308,0.30391607,0.30391607
2297,2297,3,2,False,0.21470833,0.2761007,0.28415877,0.14895105,0.07608117,0.28415877,0.28415877
2298,2298,3,1,False,0.45037848,0.2924773,0.16881523,0.061588094,0.026740896,0.2924773,0.45037848
2299,2299,3,2,False,0.112748325,0.19664353,0.3060823,0.23401849,0.15050735,0.3060823,0.3060823
2300,2300,3,1,False,0.3636632,0.30463693,0.20972422,0.08407314,0.037902527,0.30463693,0.3636632
2301,2301,3,1,False,0.2347492,0.284821,0.27483177,0.13722232,0.06837572,0.284821,0.284821
2302,2302,3,1,False,0.32385182,0.3042028,0.22975631,0.09729306,0.044896014,0.3042028,0.32385182
2303,2303,3,2,False,0.21658272,0.27699608,0.28331572,0.14779964,0.075305864,0.28331572,0.28331572
2304,2304,3,2,False,0.16833067,0.24808657,0.30184284,0.181638,0.100101925,0.30184284,0.30184284
2305,2305,3,1,False,0.3422036,0.30494225,0.22044958,0.090921834,0.041482832,0.30494225,0.3422036
2306,2306,3,2,False,0.105666935,0.18838614,0.3040497,0.24184123,0.160056,0.3040497,0.3040497
2307,2307,3,2,False,0.09451592,0.17448556,0.29898763,0.25458664,0.17742427,0.29898763,0.29898763
2308,2308,3,1,False,0.33520797,0.30477342,0.22398475,0.09329126,0.042742684,0.30477342,0.33520797
2309,2309,3,2,False,0.18939549,0.26227176,0.29471496,0.1657262,0.08789159,0.29471496,0.29471496
2310,2310,3,1,False,0.22920036,0.282591,0.27747688,0.14034516,0.070386626,0.282591,0.282591
2311,2311,3,3,True,0.03008002,0.068478286,0.18234181,0.29848358,0.4206163,0.29848358,0.4206163
2312,2312,3,1,False,0.254784,0.29176793,0.26499522,0.12666911,0.061783772,0.29176793,0.29176793
2313,2313,3,2,False,0.14993614,0.23347479,0.30618918,0.19720316,0.11319674,0.30618918,0.30618918
2314,2314,3,2,False,0.16890395,0.24850756,0.3016755,0.18117888,0.09973411,0.3016755,0.3016755
2315,2315,3,1,False,0.27113792,0.29623714,0.25674227,0.11881421,0.05706855,0.29623714,0.29623714
2316,2316,3,1,False,0.2794693,0.29812628,0.2524932,0.11504878,0.05486241,0.29812628,0.29812628
2317,2317,3,2,False,0.19773483,0.26719642,0.29143143,0.15993585,0.08370149,0.29143143,0.29143143
2318,2318,3,0,False,0.69860065,0.19236566,0.07591558,0.0234981,0.009620037,0.69860065,0.69860065
2319,2319,3,1,False,0.37174502,0.30421528,0.20573829,0.0816464,0.036655087,0.30421528,0.37174502
2320,2320,3,2,False,0.17421484,0.2523113,0.30004746,0.17699784,0.09642857,0.30004746,0.30004746
2321,2321,3,2,False,0.12853777,0.21356368,0.3079812,0.21748802,0.13242933,0.3079812,0.3079812
2322,2322,3,1,False,0.33687186,0.304826,0.22314234,0.092721224,0.04243858,0.304826,0.33687186
2323,2323,3,2,False,0.123366356,0.20824093,0.3077145,0.22275735,0.13792087,0.3077145,0.3077145
2324,2324,3,2,False,0.16935045,0.24883378,0.30154407,0.1808225,0.0994492,0.30154407,0.30154407
2325,2325,3,1,False,0.23912515,0.28648362,0.27271828,0.13482313,0.06684992,0.28648362,0.28648362
2326,2326,3,2,False,0.13582063,0.22071362,0.30785304,0.21031082,0.1253019,0.30785304,0.30785304
2327,2327,3,2,False,0.14452851,0.2287519,0.3070252,0.2021012,0.1175932,0.3070252,0.3070252
2328,2328,3,2,False,0.17564708,0.25330794,0.29958543,0.17589208,0.09556746,0.29958543,0.29958543
2329,2329,3,2,False,0.1701346,0.24940419,0.30131063,0.18019864,0.09895194,0.30131063,0.30131063
2330,2330,3,2,False,0.19961458,0.26825517,0.29066217,0.15866774,0.08280035,0.29066217,0.29066217
2331,2331,3,1,False,0.2476874,0.28949934,0.26852262,0.13028349,0.06400713,0.28949934,0.28949934
