sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2081,2081,2,1,False,0.3134907,0.19387913,0.19335246,0.14170957,0.15756816,0.19387913,0.3134907
2082,2082,2,4,False,0.04016745,0.04607755,0.09041935,0.15217984,0.6711558,0.6711558,0.6711558
2083,2083,2,1,False,0.30744684,0.19286528,0.19445607,0.14387965,0.16135216,0.19286528,0.30744684
2084,2084,2,1,False,0.37543973,0.20007358,0.17952009,0.12055876,0.12440791,0.20007358,0.37543973
2085,2085,2,1,False,0.41481978,0.2003878,0.16902658,0.108234465,0.10753137,0.2003878,0.41481978
2086,2086,2,2,True,0.28851002,0.18917972,0.19754505,0.15078153,0.17398368,0.19754505,0.28851002
2087,2087,2,1,False,0.35082322,0.19849318,0.18549395,0.12871239,0.13647726,0.19849318,0.35082322
2088,2088,2,1,False,0.45977062,0.19770518,0.15608628,0.09523367,0.09120425,0.19770518,0.45977062
2089,2089,2,1,False,0.33128828,0.19642514,0.1898132,0.13542241,0.14705098,0.19642514,0.33128828
2090,2090,2,1,False,0.3873365,0.20044693,0.17645665,0.11674198,0.11901795,0.20044693,0.3873365
2091,2091,2,1,False,0.340676,0.19751158,0.18778947,0.13217206,0.14185087,0.19751158,0.340676
2092,2092,2,1,False,0.3613234,0.19930355,0.18301134,0.12519254,0.13116927,0.19930355,0.3613234
2093,2093,2,1,False,0.3977703,0.20057306,0.17368947,0.113461375,0.11450581,0.20057306,0.3977703
2094,2094,2,3,False,0.08424008,0.087584436,0.14867145,0.19804585,0.4814582,0.19804585,0.4814582
2095,2095,2,1,False,0.38757026,0.20045176,0.17639543,0.11666779,0.11891475,0.20045176,0.38757026
2096,2096,2,1,False,0.3571278,0.19900441,0.18401572,0.12659156,0.13326052,0.19900441,0.3571278
2097,2097,2,1,False,0.3743074,0.20002508,0.1798061,0.12092624,0.12493519,0.20002508,0.3743074
2098,2098,2,1,False,0.37593138,0.20009398,0.17939551,0.12039941,0.12417971,0.20009398,0.37593138
2099,2099,2,2,True,0.20116651,0.16106594,0.20131463,0.18318626,0.25326666,0.20131463,0.25326666
2100,2100,2,1,False,0.39635015,0.20056677,0.17407021,0.11390423,0.11510865,0.20056677,0.39635015
2101,2101,2,1,False,0.34533668,0.19798696,0.18674847,0.13057601,0.13935187,0.19798696,0.34533668
2102,2102,2,1,False,0.35378528,0.1987426,0.18480423,0.12771322,0.13495468,0.1987426,0.35378528
2103,2103,2,1,False,0.36576563,0.19958484,0.18193072,0.12372212,0.12899669,0.19958484,0.36576563
2104,2104,2,1,False,0.34496194,0.1979503,0.18683305,0.13070385,0.13955085,0.1979503,0.34496194
2105,2105,2,2,True,0.25663984,0.18114054,0.20123264,0.16265908,0.1983279,0.20123264,0.25663984
2106,2106,2,1,False,0.39253283,0.20053288,0.17508738,0.11510033,0.11674658,0.20053288,0.39253283
2107,2107,2,1,False,0.387675,0.20045385,0.17636804,0.116634585,0.11886854,0.20045385,0.387675
2108,2108,2,1,False,0.32160628,0.19512045,0.1917898,0.13882297,0.15266049,0.19512045,0.32160628
2109,2109,2,1,False,0.3890304,0.20047998,0.1760123,0.11620514,0.11827217,0.20047998,0.3890304
2110,2110,2,2,True,0.20720887,0.16365767,0.20180449,0.18103047,0.2462985,0.20180449,0.2462985
2111,2111,2,1,False,0.38454664,0.20038155,0.17718421,0.11762975,0.120257854,0.20038155,0.38454664
2112,2112,2,1,False,0.42140412,0.20018992,0.16718438,0.106260054,0.10496152,0.20018992,0.42140412
2113,2113,2,1,False,0.33335727,0.19667953,0.18937588,0.13470206,0.14588526,0.19667953,0.33335727
2114,2114,2,1,False,0.38792098,0.20045888,0.17630352,0.11655656,0.11876006,0.20045888,0.38792098
2115,2115,2,1,False,0.3308769,0.19637355,0.18989953,0.13556592,0.1472841,0.19637355,0.3308769
2116,2116,2,0,False,0.5023786,0.19246152,0.1432525,0.08390471,0.078002706,0.5023786,0.5023786
2117,2117,2,1,False,0.38905817,0.20048049,0.17600499,0.11619635,0.118259996,0.20048049,0.38905817
2118,2118,2,1,False,0.35799223,0.19906873,0.18381011,0.1263025,0.13282643,0.19906873,0.35799223
2119,2119,2,1,False,0.41341054,0.20042115,0.16941804,0.10866023,0.108090036,0.20042115,0.41341054
2120,2120,2,2,True,0.30248046,0.1919741,0.19532219,0.14567526,0.164548,0.19532219,0.30248046
2121,2121,2,1,False,0.38316923,0.20034426,0.17754143,0.118069716,0.12087535,0.20034426,0.38316923
2122,2122,2,1,False,0.38247,0.20032412,0.17772223,0.11829346,0.12119018,0.20032412,0.38247
2123,2123,2,1,False,0.34840328,0.19827697,0.18605107,0.12953234,0.13773635,0.19827697,0.34840328
2124,2124,2,1,False,0.38044333,0.20026085,0.17824428,0.118943565,0.122107975,0.20026085,0.38044333
2125,2125,2,1,False,0.380453,0.20026109,0.1782418,0.11894051,0.12210361,0.20026109,0.380453
2126,2126,2,1,False,0.3482275,0.19826087,0.18609127,0.129592,0.13782835,0.19826087,0.3482275
2127,2127,2,1,False,0.35570467,0.19889554,0.1843527,0.12706836,0.13397874,0.19889554,0.35570467
2128,2128,2,1,False,0.3806442,0.20026737,0.17819269,0.11887905,0.12201668,0.20026737,0.3806442
2129,2129,2,1,False,0.33519083,0.19689786,0.18898422,0.13406551,0.14486158,0.19689786,0.33519083
2130,2130,2,2,True,0.22378558,0.1702432,0.20245844,0.17496768,0.2285451,0.20245844,0.2285451
2131,2131,2,1,False,0.4120245,0.20045078,0.16980202,0.10908004,0.108642526,0.20045078,0.4120245
2132,2132,2,1,False,0.34251666,0.19770429,0.18738118,0.13154031,0.14085756,0.19770429,0.34251666
2133,2133,2,1,False,0.39960483,0.20057626,0.17319582,0.11289099,0.113732174,0.20057626,0.39960483
2134,2134,2,1,False,0.46783763,0.19690561,0.15368913,0.09301666,0.08855096,0.19690561,0.46783763
2135,2135,2,1,False,0.33406466,0.19676447,0.18922529,0.13445628,0.1454893,0.19676447,0.33406466
2136,2136,2,2,True,0.27058804,0.18495232,0.19987938,0.15743141,0.18714885,0.19987938,0.27058804
2137,2137,2,2,True,0.29703873,0.19093668,0.19622666,0.1476549,0.16814302,0.19622666,0.29703873
2138,2138,2,1,False,0.3693599,0.19978616,0.18104398,0.12254058,0.12726937,0.19978616,0.3693599
2139,2139,2,2,True,0.268606,0.18443894,0.20009792,0.15817219,0.18868494,0.20009792,0.268606
2140,2140,2,1,False,0.39320654,0.20054063,0.17490856,0.114888646,0.11645562,0.20054063,0.39320654
2141,2141,2,1,False,0.3103248,0.19335762,0.19393724,0.14284419,0.15953617,0.19335762,0.3103248
2142,2142,2,1,False,0.40112534,0.20057456,0.17278507,0.11241974,0.11309536,0.20057456,0.40112534
2143,2143,2,1,False,0.44930735,0.19860198,0.1591665,0.098161,0.09476325,0.19860198,0.44930735
2144,2144,2,2,True,0.2768278,0.18650812,0.19913796,0.15510552,0.1824206,0.19913796,0.2768278
2145,2145,2,1,False,0.3278802,0.19598752,0.19052225,0.13661394,0.14899608,0.19598752,0.3278802
2146,2146,2,1,False,0.3836723,0.20035833,0.1774111,0.117908895,0.12064938,0.20035833,0.3836723
2147,2147,2,1,False,0.36018148,0.1992253,0.18328626,0.12557228,0.13173456,0.1992253,0.36018148
2148,2148,2,1,False,0.3928168,0.20053627,0.17501202,0.11501113,0.11662384,0.20053627,0.3928168
2149,2149,2,1,False,0.35176682,0.19857436,0.1852752,0.12839356,0.13599005,0.19857436,0.35176682
2150,2150,2,1,False,0.38860947,0.20047224,0.17612286,0.116338424,0.11845701,0.20047224,0.38860947
2151,2151,2,1,False,0.37449628,0.20003334,0.17975843,0.12086492,0.12484703,0.20003334,0.37449628
2152,2152,2,1,False,0.3701206,0.19982575,0.180855,0.12229145,0.12690726,0.19982575,0.3701206
2153,2153,2,1,False,0.4023504,0.20057045,0.17245314,0.112040974,0.11258512,0.20057045,0.4023504
2154,2154,2,1,False,0.35797203,0.19906723,0.18381491,0.12630925,0.13283658,0.19906723,0.35797203
2155,2155,2,1,False,0.33218634,0.1965366,0.18962401,0.13510945,0.14654359,0.1965366,0.33218634
2156,2156,2,1,False,0.3803838,0.20025882,0.1782596,0.11896272,0.12213507,0.20025882,0.3803838
2157,2157,2,1,False,0.34627026,0.19807714,0.1865372,0.13025771,0.13885768,0.19807714,0.34627026
2158,2158,2,2,True,0.23643112,0.17476696,0.20234817,0.17025177,0.21620198,0.20234817,0.23643112
2159,2159,2,1,False,0.389286,0.20048459,0.17594507,0.11612431,0.11816009,0.20048459,0.389286
2160,2160,2,1,False,0.3604287,0.19924247,0.1832268,0.12549008,0.13161196,0.19924247,0.3604287
2161,2161,2,1,False,0.3689463,0.1997641,0.18114662,0.12267618,0.12746678,0.1997641,0.3689463
2162,2162,2,1,False,0.38594657,0.20041603,0.1768198,0.11718371,0.11963389,0.20041603,0.38594657
2163,2163,2,1,False,0.34383464,0.1978384,0.18708646,0.13108908,0.14015143,0.1978384,0.34383464
2164,2164,2,1,False,0.39124262,0.20051587,0.17542903,0.115506485,0.117305994,0.20051587,0.39124262
2165,2165,2,1,False,0.3674457,0.19968182,0.1815176,0.12316893,0.12818594,0.19968182,0.3674457
2166,2166,2,1,False,0.39511573,0.20055851,0.17440017,0.11429007,0.115635514,0.20055851,0.39511573
2167,2167,2,1,False,0.3913996,0.20051809,0.17538755,0.11545707,0.11723778,0.20051809,0.3913996
2168,2168,2,1,False,0.39385432,0.2005474,0.17473629,0.114685334,0.11617666,0.2005474,0.39385432
2169,2169,2,1,False,0.358786,0.19912645,0.18362072,0.12603745,0.13242939,0.19912645,0.358786
2170,2170,2,1,False,0.3993771,0.20057616,0.17325714,0.112961695,0.1138279,0.20057616,0.3993771
2171,2171,2,2,True,0.26920462,0.18459493,0.20003283,0.15794837,0.18821925,0.20003283,0.26920462
2172,2172,2,2,True,0.2971235,0.19095337,0.19621289,0.147624,0.16808625,0.19621289,0.2971235
2173,2173,2,1,False,0.32323867,0.19535375,0.19146487,0.13824627,0.15169644,0.19535375,0.32323867
2174,2174,2,1,False,0.39318752,0.20054048,0.17491359,0.114894584,0.116463825,0.20054048,0.39318752
2175,2175,2,1,False,0.37669557,0.20012474,0.17920165,0.12015203,0.12382601,0.20012474,0.37669557
2176,2176,2,1,False,0.3285427,0.19607437,0.19038555,0.13638185,0.14861552,0.19607437,0.3285427
2177,2177,2,2,True,0.28200096,0.1877296,0.1984644,0.15318535,0.1786197,0.1984644,0.28200096
2178,2178,2,1,False,0.3578866,0.19906095,0.18383524,0.12633778,0.13287942,0.19906095,0.3578866
2179,2179,2,1,False,0.3745043,0.20003365,0.17975649,0.12086231,0.12484332,0.20003365,0.3745043
2180,2180,2,2,True,0.23194498,0.17321032,0.2024431,0.1719305,0.2204711,0.2024431,0.23194498
2181,2181,2,2,True,0.27059492,0.184954,0.19987862,0.1574289,0.18714364,0.19987862,0.27059492
2182,2182,2,1,False,0.3846811,0.20038497,0.1771493,0.11758686,0.120197766,0.20038497,0.3846811
2183,2183,2,1,False,0.3590334,0.19914427,0.18356156,0.12595488,0.13230588,0.19914427,0.3590334
2184,2184,2,1,False,0.40104276,0.20057482,0.17280738,0.11244522,0.113129824,0.20057482,0.40104276
2185,2185,2,1,False,0.34565967,0.19801831,0.18667549,0.13046584,0.13918069,0.19801831,0.34565967
2186,2186,2,1,False,0.39798117,0.20057374,0.17363283,0.11339567,0.11441659,0.20057374,0.39798117
2187,2187,2,1,False,0.30738437,0.19285446,0.19446719,0.14390214,0.16139184,0.19285446,0.30738437
2188,2188,2,1,False,0.33111435,0.19640332,0.18984976,0.13548309,0.14714947,0.19640332,0.33111435
2189,2189,2,2,True,0.30395222,0.19224375,0.19506943,0.14514202,0.16359258,0.19506943,0.30395222
2190,2190,2,1,False,0.3435995,0.19781467,0.18713921,0.1311695,0.14027712,0.19781467,0.3435995
2191,2191,2,2,True,0.24370253,0.17717922,0.20207179,0.16752273,0.20952374,0.20207179,0.24370253
2192,2192,2,1,False,0.39326173,0.20054132,0.17489387,0.11487127,0.11643181,0.20054132,0.39326173
2193,2193,2,1,False,0.34809977,0.19824901,0.18612054,0.1296354,0.13789529,0.19824901,0.34809977
2194,2194,2,1,False,0.36656767,0.19963172,0.18173379,0.12345788,0.12860894,0.19963172,0.36656767
2195,2195,2,2,True,0.30230737,0.19194216,0.19535163,0.14573804,0.16466081,0.19535163,0.30230737
2196,2196,2,1,False,0.36336565,0.19943732,0.18251666,0.12451516,0.1301652,0.19943732,0.36336565
2197,2197,2,1,False,0.3257054,0.19569594,0.19096735,0.13737738,0.15025392,0.19569594,0.3257054
2198,2198,2,1,False,0.3137262,0.19391713,0.19330835,0.14162534,0.15742299,0.19391713,0.3137262
2199,2199,2,2,True,0.2772594,0.18661231,0.1990838,0.15494505,0.18209943,0.1990838,0.2772594
2200,2200,2,1,False,0.35472453,0.19881836,0.18458366,0.12739739,0.13447607,0.19881836,0.35472453
2201,2201,2,1,False,0.3257618,0.19570363,0.19095585,0.1373576,0.15022114,0.19570363,0.3257618
2202,2202,2,2,True,0.29969278,0.19145073,0.19579141,0.14668791,0.16637726,0.19579141,0.29969278
2203,2203,2,1,False,0.35758853,0.19903886,0.1839062,0.12643746,0.13302895,0.19903886,0.35758853
2204,2204,2,1,False,0.37099612,0.19986999,0.18063685,0.122005135,0.1264919,0.19986999,0.37099612
2205,2205,2,1,False,0.3565982,0.19896433,0.18414134,0.12676886,0.13352728,0.19896433,0.3565982
2206,2206,2,1,False,0.32571915,0.19569783,0.19096453,0.1373726,0.15024598,0.19569783,0.32571915
2207,2207,2,2,True,0.19668156,0.15907419,0.20085657,0.18476117,0.25862652,0.20085657,0.25862652
2208,2208,2,2,True,0.18926854,0.1556529,0.19991277,0.18730728,0.2678586,0.19991277,0.2678586
2209,2209,2,1,False,0.32341164,0.19537807,0.19143021,0.1381853,0.15159477,0.19537807,0.32341164
2210,2210,2,1,False,0.35847598,0.19910407,0.18369472,0.12614092,0.1325843,0.19910407,0.35847598
2211,2211,2,1,False,0.33037752,0.19631043,0.19000411,0.13574024,0.1475677,0.19631043,0.33037752
2212,2212,2,1,False,0.31093472,0.19345981,0.19382566,0.14262521,0.1591546,0.19345981,0.31093472
2213,2213,2,2,True,0.25095797,0.17945212,0.20165354,0.164795,0.20314138,0.20165354,0.25095797
2214,2214,2,1,False,0.3961217,0.20056544,0.17413135,0.1139756,0.11520597,0.20056544,0.3961217
2215,2215,2,1,False,0.38933906,0.20048557,0.1759311,0.11610749,0.11813685,0.20048557,0.38933906
2216,2216,2,1,False,0.38074607,0.20027074,0.1781665,0.11884631,0.121970385,0.20027074,0.38074607
2217,2217,2,2,True,0.27136183,0.18515015,0.19979185,0.15714246,0.18655372,0.19979185,0.27136183
2218,2218,2,1,False,0.35193574,0.19858876,0.18523592,0.12833655,0.13590303,0.19858876,0.35193574
2219,2219,2,3,False,0.114857316,0.11154705,0.1731149,0.20353952,0.3969412,0.20353952,0.3969412
2220,2220,2,1,False,0.33388865,0.19674349,0.18926278,0.13451742,0.14558767,0.19674349,0.33388865
2221,2221,2,1,False,0.35619676,0.1989336,0.1842364,0.12690336,0.13372988,0.1989336,0.35619676
2222,2222,2,1,False,0.31603113,0.19428241,0.19287294,0.14080247,0.15601093,0.19428241,0.31603113
2223,2223,2,2,True,0.2341013,0.17396516,0.20240486,0.17112422,0.21840447,0.20240486,0.2341013
2224,2224,2,1,False,0.34538156,0.19799134,0.18673831,0.1305607,0.13932809,0.19799134,0.34538156
2225,2225,2,1,False,0.3954817,0.20056131,0.17430238,0.11417561,0.115478985,0.20056131,0.3954817
2226,2226,2,1,False,0.36657226,0.19963202,0.18173265,0.12345636,0.1286067,0.19963202,0.36657226
2227,2227,2,1,False,0.36564645,0.19957781,0.18195991,0.12376146,0.12905447,0.19957781,0.36564645
2228,2228,2,1,False,0.33411205,0.19677025,0.1892151,0.13443983,0.14546278,0.19677025,0.33411205
2229,2229,2,1,False,0.42956096,0.19984964,0.16487387,0.10384781,0.10186773,0.19984964,0.42956096
2230,2230,2,1,False,0.4118191,0.20045492,0.16985887,0.109142385,0.10872472,0.20045492,0.4118191
2231,2231,2,1,False,0.33981812,0.19741943,0.1879786,0.1324671,0.14231674,0.19741943,0.33981812
2232,2232,2,1,False,0.31714424,0.1944549,0.19266005,0.14040612,0.15533479,0.1944549,0.31714424
2233,2233,2,1,False,0.34820554,0.19825886,0.18609636,0.12959945,0.13783988,0.19825886,0.34820554
2234,2234,2,1,False,0.39288807,0.20053712,0.17499311,0.11498866,0.11659304,0.20053712,0.39288807
2235,2235,2,1,False,0.30992788,0.19329077,0.19400948,0.14298679,0.15978508,0.19329077,0.30992788
2236,2236,2,1,False,0.33013135,0.19627923,0.19005549,0.1358262,0.14770773,0.19627923,0.33013135
2237,2237,2,1,False,0.34066707,0.1975106,0.18779147,0.13217513,0.14185573,0.1975106,0.34066707
2238,2238,2,1,False,0.35391396,0.19875312,0.18477404,0.1276699,0.13488898,0.19875312,0.35391396
2239,2239,2,1,False,0.3870868,0.2004416,0.176522,0.11682125,0.11912834,0.2004416,0.3870868
2240,2240,2,1,False,0.30990106,0.1932863,0.19401437,0.14299639,0.15980189,0.1932863,0.30990106
2241,2241,2,2,True,0.29172748,0.18986154,0.19706237,0.14959872,0.17174989,0.19706237,0.29172748
2242,2242,2,2,True,0.27634883,0.18639177,0.19919771,0.15528375,0.18277794,0.19919771,0.27634883
2243,2243,2,1,False,0.38348264,0.20035303,0.1774603,0.11796948,0.12073456,0.20035303,0.38348264
2244,2244,2,2,True,0.30304027,0.19207728,0.1952264,0.14547232,0.16418374,0.1952264,0.30304027
2245,2245,2,1,False,0.37407416,0.20001477,0.17986488,0.12100206,0.12504412,0.20001477,0.37407416
2246,2246,2,1,False,0.41668704,0.20033877,0.16850635,0.10767206,0.106795855,0.20033877,0.41668704
2247,2247,2,1,False,0.35938537,0.19916946,0.18347722,0.12583755,0.1321304,0.19916946,0.35938537
2248,2248,2,1,False,0.39083815,0.20050997,0.1755359,0.11563401,0.11748198,0.20050997,0.39083815
2249,2249,2,1,False,0.39849523,0.20057504,0.17349464,0.11323574,0.11419943,0.20057504,0.39849523
2250,2250,2,1,False,0.39253885,0.20053297,0.17508575,0.11509847,0.11674396,0.20053297,0.39253885
2251,2251,2,1,False,0.4305504,0.19980127,0.16459158,0.10355775,0.101499006,0.19980127,0.4305504
2252,2252,2,1,False,0.33025646,0.19629508,0.19002935,0.13578252,0.14763658,0.19629508,0.33025646
2253,2253,2,1,False,0.38673103,0.20043385,0.17661498,0.11693429,0.119285844,0.20043385,0.38673103
2254,2254,2,1,False,0.41366023,0.20041552,0.16934872,0.10858471,0.10799082,0.20041552,0.41366023
2255,2255,2,2,True,0.24445736,0.17742181,0.2020348,0.16723901,0.20884702,0.2020348,0.24445736
2256,2256,2,1,False,0.39402258,0.20054913,0.1746915,0.11463252,0.116104275,0.20054913,0.39402258
2257,2257,2,1,False,0.34394723,0.19784969,0.18706119,0.13105059,0.1400913,0.19784969,0.34394723
2258,2258,2,2,True,0.3039521,0.19224375,0.19506946,0.14514205,0.16359264,0.19506946,0.3039521
2259,2259,3,1,False,0.38923228,0.20048365,0.17595918,0.11614128,0.118183605,0.20048365,0.38923228
2260,2260,3,2,False,0.1906063,0.15628237,0.20010081,0.18685362,0.2661569,0.20010081,0.2661569
2261,2261,3,1,False,0.34684026,0.19813141,0.18640774,0.13006362,0.13855696,0.19813141,0.34684026
2262,2262,3,2,False,0.24208045,0.17665285,0.20214614,0.16813211,0.21098845,0.20214614,0.24208045
2263,2263,3,1,False,0.38627133,0.20042358,0.17673509,0.11708041,0.11948966,0.20042358,0.38627133
2264,2264,3,1,False,0.38607457,0.200419,0.17678647,0.117143005,0.119577035,0.200419,0.38607457
2265,2265,3,3,True,0.1542607,0.13721341,0.19178784,0.1978133,0.31892475,0.1978133,0.31892475
2266,2266,3,1,False,0.385535,0.2004062,0.1769271,0.11731473,0.11981697,0.2004062,0.385535
2267,2267,3,2,False,0.26676428,0.18395364,0.20029348,0.15886126,0.19012733,0.20029348,0.26676428
2268,2268,3,2,False,0.18844801,0.15526414,0.1997934,0.18758416,0.2689103,0.1997934,0.2689103
2269,2269,3,1,False,0.47736603,0.19584268,0.15083557,0.090442084,0.08551363,0.19584268,0.47736603
2270,2270,3,1,False,0.34403884,0.19785887,0.18704066,0.13101923,0.1400424,0.19785887,0.34403884
2271,2271,3,2,False,0.1855318,0.15386629,0.19934422,0.18855941,0.27269828,0.19934422,0.27269828
2272,2272,3,2,False,0.30444187,0.19233245,0.19498461,0.14496481,0.16327626,0.19498461,0.30444187
2273,2273,3,2,False,0.3044404,0.19233228,0.19498484,0.14496534,0.16327722,0.19498484,0.3044404
2274,2274,3,1,False,0.3270377,0.19587564,0.19069538,0.13690946,0.14948183,0.19587564,0.3270377
2275,2275,3,1,False,0.3831401,0.20034343,0.17754893,0.118079074,0.12088848,0.20034343,0.3831401
2276,2276,3,2,False,0.16373265,0.142587,0.19464931,0.19529521,0.30373582,0.19464931,0.30373582
2277,2277,3,1,False,0.4125086,0.20044082,0.16966802,0.108933315,0.108449236,0.20044082,0.4125086
2278,2278,3,1,False,0.32930732,0.19617355,0.19022712,0.13611424,0.14817777,0.19617355,0.32930732
2279,2279,3,1,False,0.3201369,0.19490573,0.19207937,0.1393432,0.1535348,0.19490573,0.3201369
2280,2280,3,1,False,0.3455947,0.19801205,0.18669018,0.13048798,0.13921508,0.19801205,0.3455947
2281,2281,3,2,False,0.25437158,0.18047607,0.2014102,0.16351151,0.20023063,0.2014102,0.25437158
2282,2282,3,2,False,0.27378994,0.18576199,0.19950888,0.15623668,0.18470252,0.19950888,0.27378994
2283,2283,3,1,False,0.38605553,0.20041856,0.1767914,0.11714904,0.11958547,0.20041856,0.38605553
2284,2284,3,3,True,0.15766382,0.13917792,0.19287854,0.19694397,0.31333575,0.19694397,0.31333575
2285,2285,3,1,False,0.32233083,0.19522467,0.19164598,0.13856685,0.15223166,0.19522467,0.32233083
2286,2286,3,1,False,0.31854653,0.19466847,0.19238946,0.13990748,0.15448806,0.19466847,0.31854653
2287,2287,3,2,False,0.30481195,0.19239914,0.19492024,0.14483094,0.16303772,0.19492024,0.30481195
2288,2288,3,2,False,0.30669868,0.19273442,0.1945889,0.1441495,0.1618285,0.1945889,0.30669868
2289,2289,3,1,False,0.33375978,0.19672799,0.18929026,0.13456218,0.14565979,0.19672799,0.33375978
2290,2290,3,1,False,0.40823054,0.20051599,0.17084794,0.11023492,0.11017061,0.20051599,0.40823054
2291,2291,3,2,False,0.17543483,0.14882642,0.19747534,0.19181499,0.28644842,0.19747534,0.28644842
2292,2292,3,1,False,0.4137519,0.20041335,0.1693233,0.10855704,0.10795442,0.20041335,0.4137519
2293,2293,3,1,False,0.3182744,0.19462736,0.19244216,0.1400042,0.15465195,0.19462736,0.3182744
2294,2294,3,1,False,0.39145136,0.20051885,0.17537378,0.11544075,0.11721527,0.20051885,0.39145136
2295,2295,3,1,False,0.38005978,0.200248,0.17834276,0.1190669,0.12228256,0.200248,0.38005978
2296,2296,3,1,False,0.3072105,0.19282418,0.19449806,0.14396486,0.16150239,0.19282418,0.3072105
2297,2297,3,2,False,0.29567719,0.19066697,0.19644538,0.14815219,0.16905828,0.19644538,0.29567719
2298,2298,3,1,False,0.3395446,0.19738978,0.18803865,0.13256133,0.14246565,0.19738978,0.3395446
2299,2299,3,2,False,0.27658683,0.18644977,0.19916803,0.15519516,0.18260022,0.19916803,0.27658683
2300,2300,3,2,False,0.26719075,0.18406677,0.20024884,0.15870161,0.18979202,0.20024884,0.26719075
2301,2301,3,1,False,0.3078422,0.19293398,0.19438553,0.14373718,0.16110112,0.19293398,0.3078422
2302,2302,3,2,False,0.21290356,0.16600573,0.20213893,0.17896883,0.23998295,0.20213893,0.23998295
2303,2303,3,2,False,0.26525497,0.18354994,0.20044822,0.15942639,0.19132048,0.20044822,0.26525497
2304,2304,3,1,False,0.35914242,0.19915205,0.18353549,0.12591854,0.1322515,0.19915205,0.35914242
2305,2305,3,1,False,0.39970347,0.20057626,0.17316918,0.1128604,0.11369076,0.20057626,0.39970347
2306,2306,3,1,False,0.338848,0.19731358,0.18819138,0.1328013,0.14284575,0.19731358,0.338848
2307,2307,3,2,False,0.2860675,0.1886468,0.1978991,0.15168189,0.17570473,0.1978991,0.2860675
2308,2308,3,1,False,0.41321927,0.20042542,0.16947109,0.10871812,0.108166106,0.20042542,0.41321927
2309,2309,3,1,False,0.33226955,0.19654685,0.1896064,0.1350805,0.1464967,0.19654685,0.33226955
2310,2310,3,2,False,0.1934712,0.15761238,0.20047715,0.18587315,0.26256612,0.20047715,0.26256612
2311,2311,3,2,False,0.26431,0.18329448,0.20054245,0.15978046,0.19207262,0.20054245,0.26431
2312,2312,3,1,False,0.37076977,0.19985871,0.1806933,0.12207914,0.12659916,0.19985871,0.37076977
2313,2313,3,2,False,0.2745601,0.18595314,0.19941658,0.15594973,0.18412046,0.19941658,0.2745601
2314,2314,3,2,False,0.2924895,0.19001962,0.19694541,0.14931922,0.17122634,0.19694541,0.2924895
2315,2315,3,2,False,0.30711144,0.19280684,0.19451573,0.14400053,0.16156545,0.19451573,0.30711144
2316,2316,3,2,False,0.22321963,0.17003071,0.20245165,0.17517734,0.22912067,0.20245165,0.22912067
2317,2317,3,2,False,0.22334254,0.1700769,0.20245326,0.17513183,0.22899547,0.20245326,0.22899547
2318,2318,3,3,True,0.12992066,0.12201244,0.18169338,0.20250776,0.36386576,0.20250776,0.36386576
2319,2319,3,1,False,0.44675434,0.19879639,0.15991254,0.09888421,0.09565252,0.19879639,0.44675434
2320,2320,3,1,False,0.41136587,0.2004638,0.16998416,0.10927997,0.1089062,0.2004638,0.41136587
2321,2321,3,2,False,0.27248806,0.18543565,0.19966206,0.15672217,0.18569206,0.19966206,0.27248806
2322,2322,3,2,False,0.20658803,0.16339618,0.20176068,0.18125357,0.24700154,0.20176068,0.24700154
2323,2323,3,2,False,0.1706993,0.14635378,0.1964212,0.19326615,0.29325956,0.1964212,0.29325956
2324,2324,3,2,False,0.2810614,0.18751222,0.19859055,0.15353355,0.17930228,0.19859055,0.2810614
2325,2325,3,1,False,0.34645852,0.19809514,0.18649442,0.13019356,0.13875824,0.19809514,0.34645852
2326,2326,3,3,True,0.14292377,0.13038802,0.18761158,0.2003713,0.33870533,0.2003713,0.33870533
2327,2327,3,3,True,0.14479119,0.13154244,0.18835944,0.19998944,0.3353175,0.19998944,0.3353175
2328,2328,3,4,False,0.025509715,0.030239701,0.062588334,0.11625248,0.76540977,0.76540977,0.76540977
2329,2329,3,2,False,0.29277807,0.1900791,0.19690087,0.14921337,0.17102858,0.19690087,0.29277807
2330,2330,3,1,False,0.34947413,0.19837406,0.18580523,0.12916906,0.13717751,0.19837406,0.34947413
2331,2331,3,1,False,0.3353842,0.19692057,0.18894261,0.13399851,0.14475411,0.19692057,0.3353842
2332,2332,3,2,False,0.26914138,0.1845786,0.20003971,0.15797198,0.18826833,0.20003971,0.26914138
2333,2333,3,1,False,0.33010057,0.19627531,0.19006191,0.13583699,0.14772531,0.19627531,0.33010057
2334,2334,3,1,False,0.36418003,0.19948858,0.18231839,0.12424569,0.12976731,0.19948858,0.36418003
2335,2335,3,1,False,0.37465435,0.20004016,0.17971858,0.120813586,0.124773316,0.20004016,0.37465435
2336,2336,3,1,False,0.34558606,0.19801122,0.18669212,0.13049093,0.13921967,0.19801122,0.34558606
2337,2337,3,2,False,0.30702114,0.1927911,0.19453174,0.14403309,0.16162293,0.19453174,0.30702114
2338,2338,3,2,False,0.27950758,0.18714857,0.19879547,0.15410988,0.1804385,0.19879547,0.27950758
