sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2112,2112,2,1,False,0.4646085,0.22517195,0.16130836,0.08517015,0.06374104,0.22517195,0.4646085
2113,2113,2,1,False,0.32121384,0.22681189,0.20906048,0.1319237,0.11099009,0.22681189,0.32121384
2114,2114,2,1,False,0.39977896,0.23075536,0.18382415,0.10416707,0.08147446,0.23075536,0.39977896
2115,2115,2,2,True,0.17411852,0.17661446,0.23060161,0.19977623,0.21888918,0.23060161,0.23060161
2116,2116,2,3,False,0.11564404,0.13532567,0.21175611,0.22607589,0.3111983,0.22607589,0.3111983
2117,2117,2,1,False,0.31208423,0.22547062,0.21168767,0.13553526,0.115222305,0.22547062,0.31208423
2118,2118,2,1,False,0.43872982,0.22825462,0.17036682,0.09237863,0.070270106,0.22825462,0.43872982
2119,2119,2,1,False,0.34800583,0.22963104,0.20089877,0.12180815,0.09965622,0.22963104,0.34800583
2120,2120,2,2,True,0.21471792,0.19725347,0.2309925,0.17935658,0.17767954,0.2309925,0.2309925
2121,2121,2,1,False,0.30943805,0.22504428,0.21243188,0.13659802,0.11648777,0.22504428,0.30943805
2122,2122,2,1,False,0.39680994,0.23083371,0.18483461,0.10511533,0.08240641,0.23083371,0.39680994
2123,2123,2,1,False,0.4003911,0.23073724,0.18361542,0.10397246,0.081283785,0.23073724,0.4003911
2124,2124,2,1,False,0.37822577,0.2309408,0.19108762,0.11122097,0.08852491,0.2309408,0.37822577
2125,2125,2,1,False,0.36452317,0.23058194,0.1956005,0.11591732,0.093377076,0.23058194,0.36452317
2126,2126,2,1,False,0.32148814,0.22684914,0.2089801,0.13181654,0.11086608,0.22684914,0.32148814
2127,2127,2,1,False,0.34099665,0.22904968,0.2030912,0.12438629,0.10247605,0.22904968,0.34099665
2128,2128,2,1,False,0.32284683,0.2270309,0.20858134,0.1312867,0.11025423,0.2270309,0.32284683
2129,2129,2,2,True,0.18962264,0.18520343,0.2316457,0.19194083,0.2015874,0.2316457,0.2316457
2130,2130,2,2,True,0.20766991,0.19409126,0.2314322,0.1828606,0.18394603,0.2314322,0.2314322
2131,2131,2,1,False,0.45570207,0.22635439,0.16443084,0.08759816,0.06591454,0.22635439,0.45570207
2132,2132,2,1,False,0.37068036,0.23079042,0.19358437,0.11378611,0.091158815,0.23079042,0.37068036
2133,2133,2,1,False,0.3677391,0.23070054,0.19454996,0.11479989,0.092210576,0.23070054,0.3677391
2134,2134,2,2,True,0.23418772,0.20513338,0.22890115,0.16986337,0.16191438,0.22890115,0.23418772
2135,2135,2,1,False,0.2971915,0.22284484,0.2157655,0.14161134,0.12258682,0.22284484,0.2971915
2136,2136,2,3,False,0.07677704,0.09887779,0.17823249,0.23076507,0.4153476,0.23076507,0.4153476
2137,2137,2,1,False,0.33694595,0.22866407,0.20434113,0.12589808,0.10415077,0.22866407,0.33694595
2138,2138,2,1,False,0.31993106,0.22663553,0.20943485,0.13242607,0.11157258,0.22663553,0.31993106
2139,2139,2,2,True,0.275105,0.21790105,0.22123984,0.15105021,0.1347039,0.22123984,0.275105
2140,2140,2,1,False,0.45424527,0.22653586,0.16494119,0.0880005,0.06627718,0.22653586,0.45424527
2141,2141,2,2,True,0.22295707,0.20073873,0.23025545,0.17530285,0.1707459,0.23025545,0.23025545
2142,2142,2,1,False,0.43598217,0.22851753,0.17132512,0.093172096,0.07100309,0.22851753,0.43598217
2143,2143,2,1,False,0.43974423,0.22815439,0.17001279,0.09208709,0.0700015,0.22815439,0.43974423
2144,2144,2,3,False,0.068401635,0.0899415,0.1676125,0.22817203,0.44587234,0.22817203,0.44587234
2145,2145,2,1,False,0.40196535,0.23068725,0.18307823,0.103473455,0.080795795,0.23068725,0.40196535
2146,2146,2,2,True,0.24575329,0.20924503,0.22713175,0.16437843,0.1534915,0.22713175,0.24575329
2147,2147,2,1,False,0.32175687,0.22688544,0.20890136,0.13171156,0.11074466,0.22688544,0.32175687
2148,2148,2,1,False,0.34975153,0.22975904,0.2003472,0.12117338,0.09896885,0.22975904,0.34975153
2149,2149,2,1,False,0.39168245,0.23092973,0.18657291,0.10677038,0.08404453,0.23092973,0.39168245
2150,2150,2,1,False,0.35400718,0.23004371,0.1989938,0.119638115,0.09731719,0.23004371,0.35400718
2151,2151,2,1,False,0.39636832,0.23084396,0.18498465,0.105257004,0.082546055,0.23084396,0.39636832
2152,2152,2,1,False,0.45571208,0.22635317,0.16442731,0.087595396,0.065912046,0.22635317,0.45571208
2153,2153,2,1,False,0.37842613,0.23094326,0.1910209,0.111153536,0.08845616,0.23094326,0.37842613
2154,2154,2,1,False,0.30346972,0.22401923,0.21408015,0.13902171,0.11940919,0.22401923,0.30346972
2155,2155,2,1,False,0.37942034,0.2309542,0.19068986,0.110819496,0.0881161,0.2309542,0.37942034
2156,2156,2,1,False,0.3844872,0.23097962,0.18899602,0.109130524,0.086406626,0.23097962,0.3844872
2157,2157,2,1,False,0.38613957,0.23097703,0.18844132,0.1085846,0.08585748,0.23097703,0.38613957
2158,2158,2,1,False,0.3351617,0.2284826,0.20488739,0.12656906,0.104899265,0.2284826,0.3351617
2159,2159,2,1,False,0.42487735,0.22944951,0.17518713,0.09643629,0.074049726,0.22944951,0.42487735
2160,2160,2,1,False,0.31332248,0.22566429,0.21133652,0.13504043,0.11463628,0.22566429,0.31332248
2161,2161,2,2,True,0.21427774,0.19706094,0.23102528,0.17957449,0.17806154,0.23102528,0.23102528
2162,2162,2,1,False,0.32977223,0.22789031,0.20652094,0.12861505,0.10720145,0.22789031,0.32977223
2163,2163,2,1,False,0.3368078,0.22865036,0.20438348,0.12594989,0.10420848,0.22865036,0.3368078
2164,2164,2,1,False,0.39623165,0.23084706,0.18503113,0.10530085,0.082589306,0.23084706,0.39623165
2165,2165,2,1,False,0.41765264,0.22994117,0.17768832,0.09861048,0.076107465,0.22994117,0.41765264
2166,2166,2,1,False,0.2862386,0.22055426,0.218575,0.146228,0.12840413,0.22055426,0.2862386
2167,2167,2,1,False,0.3678881,0.23070553,0.19450113,0.11474833,0.09215692,0.23070553,0.3678881
2168,2168,2,1,False,0.38338357,0.2309784,0.18936588,0.10949649,0.08677566,0.2309784,0.38338357
2169,2169,2,1,False,0.33925033,0.22888798,0.2036317,0.12503609,0.10319391,0.22888798,0.33925033
2170,2170,2,1,False,0.409478,0.23038566,0.18050478,0.101119876,0.07851167,0.23038566,0.409478
2171,2171,2,1,False,0.30552816,0.22438276,0.21351656,0.1381816,0.11839091,0.22438276,0.30552816
2172,2172,2,2,True,0.20856321,0.19450146,0.23138675,0.18241483,0.18313375,0.23138675,0.23138675
2173,2173,2,2,True,0.27743447,0.2184838,0.22069949,0.15003052,0.13335171,0.22069949,0.27743447
2174,2174,2,1,False,0.46171683,0.22556952,0.16232249,0.08595253,0.06443863,0.22556952,0.46171683
2175,2175,2,2,True,0.16954106,0.17390215,0.23004216,0.20207565,0.22443898,0.23004216,0.23004216
2176,2176,2,1,False,0.32878566,0.22777465,0.20681725,0.12899268,0.10762977,0.22777465,0.32878566
2177,2177,2,2,True,0.21664059,0.19808698,0.23084128,0.17840622,0.17602493,0.23084128,0.23084128
2178,2178,2,1,False,0.3675974,0.23069575,0.19459637,0.11484891,0.09226157,0.23069575,0.3675974
2179,2179,2,1,False,0.373653,0.23086336,0.19260396,0.11276944,0.09011024,0.23086336,0.373653
2180,2180,2,4,False,0.01541549,0.023154438,0.05490929,0.11601478,0.790506,0.790506,0.790506
2181,2181,2,3,False,0.11724287,0.13665962,0.21268916,0.22553155,0.3078768,0.22553155,0.3078768
2182,2182,2,1,False,0.31584042,0.22604668,0.21061753,0.13403904,0.11345632,0.22604668,0.31584042
2183,2183,2,1,False,0.39464164,0.23088044,0.18557079,0.1058125,0.083094634,0.23088044,0.39464164
2184,2184,2,1,False,0.48897904,0.22131348,0.15276006,0.07879497,0.05815245,0.22131348,0.48897904
2185,2185,2,1,False,0.3019258,0.2237396,0.21449935,0.13965471,0.12018042,0.2237396,0.3019258
2186,2186,2,1,False,0.3472666,0.2295748,0.20113173,0.122077785,0.09994907,0.2295748,0.3472666
2187,2187,2,2,True,0.22766471,0.20263004,0.22973448,0.17300995,0.16696082,0.22973448,0.22973448
2188,2188,2,1,False,0.30072412,0.22351791,0.21482359,0.14014916,0.12078531,0.22351791,0.30072412
2189,2189,2,3,False,0.13104731,0.14766979,0.21959269,0.22021103,0.28147918,0.22021103,0.28147918
2190,2190,2,2,True,0.26315236,0.2146743,0.22385564,0.1563715,0.1419462,0.22385564,0.26315236
2191,2191,2,2,True,0.1428352,0.1563791,0.22402674,0.21501583,0.26174313,0.22402674,0.26174313
2192,2192,2,2,True,0.18875945,0.18474883,0.23161966,0.1923774,0.20249467,0.23161966,0.23161966
2193,2193,2,1,False,0.32077855,0.22675243,0.20918769,0.132094,0.11118733,0.22675243,0.32077855
2194,2194,2,1,False,0.31402463,0.22577253,0.21113674,0.1347605,0.11430561,0.22577253,0.31402463
2195,2195,2,1,False,0.2972169,0.22284982,0.21575883,0.14160074,0.12257372,0.22284982,0.2972169
2196,2196,2,1,False,0.37930042,0.23095298,0.19072986,0.11085972,0.08815703,0.23095298,0.37930042
2197,2197,2,2,True,0.16376573,0.17036182,0.22915566,0.20495589,0.2317609,0.22915566,0.2317609
2198,2198,2,1,False,0.30067647,0.22350913,0.2148363,0.14016876,0.120809354,0.22350913,0.30067647
2199,2199,2,1,False,0.36289573,0.23051384,0.1961299,0.11648643,0.0939741,0.23051384,0.36289573
2200,2200,2,1,False,0.42368954,0.2295366,0.17559905,0.09679097,0.07438384,0.2295366,0.42368954
2201,2201,2,1,False,0.40227056,0.23067698,0.182974,0.10337694,0.08070153,0.23067698,0.40227056
2202,2202,2,3,False,0.06033969,0.08094829,0.15593445,0.22359982,0.47917774,0.22359982,0.47917774
2203,2203,2,1,False,0.30593097,0.22445258,0.21340573,0.13801773,0.118192986,0.22445258,0.30593097
2204,2204,2,2,True,0.19014335,0.18547624,0.23165977,0.19167751,0.20104313,0.23165977,0.23165977
2205,2205,2,1,False,0.37015975,0.2307758,0.19375555,0.113964975,0.091343924,0.2307758,0.37015975
2206,2206,2,1,False,0.39012927,0.23094895,0.18709761,0.10727608,0.084548086,0.23094895,0.39012927
2207,2207,2,1,False,0.28362182,0.21996062,0.21921958,0.14734969,0.12984839,0.21996062,0.28362182
2208,2208,2,3,False,0.06416333,0.0852623,0.1616618,0.22605819,0.4628544,0.22605819,0.4628544
2209,2209,2,1,False,0.29242504,0.22188634,0.21700948,0.1436049,0.12507424,0.22188634,0.29242504
2210,2210,2,1,False,0.35674012,0.23020604,0.19811842,0.11866119,0.096274234,0.23020604,0.35674012
2211,2211,2,1,False,0.29352784,0.22211337,0.21672446,0.14314154,0.1244928,0.22211337,0.29352784
2212,2212,2,2,True,0.17009288,0.17423356,0.23011619,0.20179906,0.22375831,0.23011619,0.23011619
2213,2213,2,1,False,0.28222367,0.21963578,0.21955949,0.14795192,0.13062902,0.21963578,0.28222367
2214,2214,2,1,False,0.32970178,0.22788209,0.20654218,0.12864198,0.107231975,0.22788209,0.32970178
2215,2215,2,1,False,0.4014476,0.23070419,0.18325496,0.103637345,0.080955915,0.23070419,0.4014476
2216,2216,2,1,False,0.32887143,0.22778472,0.20679158,0.12895982,0.10759245,0.22778472,0.32887143
2217,2217,2,2,True,0.16497141,0.17111182,0.2293581,0.20435695,0.2302017,0.2293581,0.2302017
2218,2218,2,2,True,0.17642915,0.17795253,0.23083827,0.19861165,0.2161684,0.23083827,0.23083827
2219,2219,2,3,False,0.08501941,0.107281625,0.18734425,0.2316696,0.3886851,0.2316696,0.3886851
2220,2220,2,1,False,0.3309175,0.22802162,0.20617598,0.12817784,0.10670693,0.22802162,0.3309175
2221,2221,2,1,False,0.35557398,0.2301386,0.19849254,0.11907717,0.09671759,0.2301386,0.35557398
2222,2222,2,1,False,0.39196754,0.23092574,0.18647648,0.106677756,0.08395249,0.23092574,0.39196754
2223,2223,2,1,False,0.35414898,0.23005253,0.19894849,0.11958725,0.09726275,0.23005253,0.35414898
2224,2224,2,2,True,0.28043067,0.21921176,0.21999079,0.14872731,0.13163947,0.21999079,0.28043067
2225,2225,2,1,False,0.33588952,0.22855747,0.20466486,0.126295,0.10459316,0.22855747,0.33588952
2226,2226,2,1,False,0.39705852,0.23082785,0.18475014,0.10503564,0.082327925,0.23082785,0.39705852
2227,2227,2,1,False,0.2847944,0.22022879,0.21893209,0.14684619,0.12919854,0.22022879,0.2847944
2228,2228,2,1,False,0.28700876,0.2207256,0.21838322,0.14589927,0.12798315,0.2207256,0.28700876
2229,2229,2,1,False,0.48188773,0.22252814,0.15524654,0.080610625,0.059727028,0.22252814,0.48188773
2230,2230,2,1,False,0.45957482,0.22585565,0.16307348,0.08653572,0.06496033,0.22585565,0.45957482
2231,2231,2,1,False,0.35543513,0.23013052,0.198537,0.11912679,0.09677055,0.23013052,0.35543513
2232,2232,2,2,True,0.16762996,0.1727454,0.22977176,0.20303167,0.2268212,0.22977176,0.22977176
2233,2233,2,3,False,0.09219581,0.114293635,0.19430786,0.23142275,0.36777994,0.23142275,0.36777994
2234,2234,2,1,False,0.43317983,0.22877263,0.17230146,0.09398711,0.07175906,0.22877263,0.43317983
2235,2235,2,1,False,0.41033274,0.23034483,0.18021104,0.10085501,0.07825638,0.23034483,0.41033274
2236,2236,2,1,False,0.32338172,0.22710127,0.20842385,0.13107862,0.11001454,0.22710127,0.32338172
2237,2237,2,2,True,0.20371771,0.19224346,0.2315959,0.18483794,0.187605,0.2315959,0.2315959
2238,2238,2,1,False,0.3393831,0.22890042,0.20359078,0.12498662,0.10313916,0.22890042,0.3393831
2239,2239,2,1,False,0.34855348,0.2296719,0.200726,0.12160868,0.09943994,0.2296719,0.34855348
2240,2240,2,1,False,0.35337803,0.23000403,0.19919471,0.11986401,0.097559296,0.23000403,0.35337803
2241,2241,2,1,False,0.32706195,0.22756726,0.20733267,0.12965487,0.10838325,0.22756726,0.32706195
2242,2242,2,2,True,0.24024534,0.20733821,0.2280187,0.1669751,0.15742265,0.2280187,0.24024534
2243,2243,2,1,False,0.49890542,0.21949035,0.14928326,0.07630584,0.056015134,0.21949035,0.49890542
2244,2244,2,2,True,0.13689005,0.15206432,0.22194523,0.21769467,0.27140573,0.22194523,0.27140573
2245,2245,2,1,False,0.36978424,0.23076493,0.193879,0.11409412,0.09147772,0.23076493,0.36978424
2246,2246,2,1,False,0.4370287,0.22841889,0.17096014,0.09286921,0.07072294,0.22841889,0.4370287
2247,2247,2,1,False,0.28221068,0.21963285,0.2195627,0.14795753,0.13063633,0.21963285,0.28221068
2248,2248,2,1,False,0.33882862,0.22884789,0.20376182,0.12519348,0.1033682,0.22884789,0.33882862
2249,2249,2,2,True,0.21162087,0.19588482,0.23120826,0.18089254,0.1803935,0.23120826,0.23120826
2250,2250,2,2,True,0.27676105,0.21831685,0.22085667,0.1503247,0.13374072,0.22085667,0.27676105
2251,2251,2,1,False,0.44368827,0.22774833,0.16863528,0.09096069,0.068967424,0.22774833,0.44368827
2252,2252,2,2,True,0.17896897,0.17939943,0.23106429,0.19732945,0.21323787,0.23106429,0.23106429
2253,2253,2,1,False,0.35144532,0.229877,0.19981001,0.12056026,0.098307416,0.229877,0.35144532
2254,2254,2,1,False,0.46580136,0.2250041,0.16088997,0.08484906,0.06345551,0.2250041,0.46580136
2255,2255,2,2,True,0.25496477,0.21222997,0.22548205,0.16010158,0.14722164,0.22548205,0.25496477
2256,2256,2,1,False,0.34084624,0.229036,0.20313792,0.12444218,0.102537654,0.229036,0.34084624
2257,2257,2,2,True,0.2538507,0.21188235,0.22569206,0.16061436,0.14796053,0.22569206,0.2538507
2258,2258,2,2,True,0.20341057,0.19209754,0.231606,0.18499194,0.18789394,0.231606,0.231606
2259,2259,3,1,False,0.38576764,0.23097804,0.18856627,0.10870731,0.08598074,0.23097804,0.38576764
2260,2260,3,1,False,0.43629044,0.22848871,0.17121759,0.09308281,0.070920445,0.22848871,0.43629044
2261,2261,3,1,False,0.32979214,0.22789255,0.20651503,0.12860742,0.10719286,0.22789255,0.32979214
2262,2262,3,1,False,0.3016777,0.22369412,0.21456644,0.13975671,0.12030503,0.22369412,0.3016777
2263,2263,3,1,False,0.3796134,0.23095605,0.19062555,0.110754736,0.08805027,0.23095605,0.3796134
2264,2264,3,1,False,0.35105044,0.22985008,0.19993542,0.12070293,0.09846113,0.22985008,0.35105044
2265,2265,3,4,False,0.03865844,0.054753482,0.11597985,0.1956023,0.5950059,0.5950059,0.5950059
2266,2266,3,1,False,0.3414244,0.22908825,0.20295854,0.12422762,0.10230119,0.22908825,0.3414244
2267,2267,3,3,True,0.0792495,0.10143864,0.18109828,0.23118871,0.40702486,0.23118871,0.40702486
2268,2268,3,3,True,0.0885213,0.11073834,0.19084918,0.23165515,0.37823603,0.23165515,0.37823603
2269,2269,3,1,False,0.47762716,0.22322205,0.15674111,0.08171676,0.060692925,0.22322205,0.47762716
2270,2270,3,1,False,0.34761578,0.2296015,0.20102178,0.12195034,0.0998106,0.2296015,0.34761578
2271,2271,3,3,True,0.10056198,0.12212086,0.20140207,0.23018697,0.34572813,0.23018697,0.34572813
2272,2272,3,1,False,0.3961755,0.23084831,0.18505017,0.105318904,0.082607105,0.23084831,0.3961755
2273,2273,3,3,True,0.10177362,0.12322426,0.20234478,0.22993717,0.34272018,0.22993717,0.34272018
2274,2274,3,2,False,0.1635598,0.17023301,0.2291202,0.20505804,0.23202896,0.2291202,0.23202896
2275,2275,3,2,False,0.24807304,0.21002048,0.22673538,0.16329353,0.15187757,0.22673538,0.24807304
2276,2276,3,4,False,0.036726892,0.05227095,0.111712635,0.19151598,0.60777354,0.60777354,0.60777354
2277,2277,3,1,False,0.33888406,0.22885314,0.20374478,0.12517273,0.10334529,0.22885314,0.33888406
2278,2278,3,3,True,0.12834328,0.14558339,0.21839458,0.22132912,0.28634962,0.22132912,0.28634962
2279,2279,3,2,False,0.16107124,0.16866404,0.2286695,0.20628896,0.23530626,0.2286695,0.23530626
2280,2280,3,1,False,0.33615413,0.22858445,0.20458391,0.12619545,0.10448213,0.22858445,0.33615413
2281,2281,3,2,False,0.14570045,0.15840304,0.22492391,0.21368936,0.25728324,0.22492391,0.25728324
2282,2282,3,3,True,0.05596161,0.07589936,0.1489321,0.22004843,0.4991585,0.22004843,0.4991585
2283,2283,3,1,False,0.35398203,0.23004207,0.19900188,0.11964715,0.09732687,0.23004207,0.35398203
2284,2284,3,1,False,0.30276132,0.22389174,0.21427289,0.13931184,0.11976223,0.22389174,0.30276132
2285,2285,3,3,True,0.075015366,0.09703159,0.17611796,0.23037475,0.42146033,0.23037475,0.42146033
2286,2286,3,2,False,0.1366185,0.1518634,0.2218428,0.21781445,0.27186087,0.2218428,0.27186087
2287,2287,3,2,False,0.25336856,0.21173072,0.22578207,0.16083671,0.14828195,0.22578207,0.25336856
2288,2288,3,1,False,0.4183944,0.2298949,0.17743197,0.098385386,0.07589335,0.2298949,0.4183944
2289,2289,3,3,True,0.08349818,0.1057592,0.18575573,0.23160711,0.39337978,0.23160711,0.39337978
2290,2290,3,1,False,0.42537224,0.22941253,0.17501542,0.09628882,0.07391099,0.22941253,0.42537224
2291,2291,3,2,False,0.1341582,0.15002877,0.2208845,0.21888718,0.27604136,0.2208845,0.27604136
2292,2292,3,1,False,0.4041524,0.23061013,0.18233067,0.102783546,0.08012326,0.23061013,0.4041524
2293,2293,3,1,False,0.43444294,0.2286593,0.17186148,0.093619026,0.07141725,0.2286593,0.43444294
2294,2294,3,1,False,0.41634616,0.23002027,0.17813946,0.09900799,0.07648619,0.23002027,0.41634616
2295,2295,3,1,False,0.38321596,0.23097801,0.189422,0.10955216,0.08683187,0.23097801,0.38321596
2296,2296,3,3,True,0.119739056,0.1387173,0.21408778,0.22464806,0.3028078,0.22464806,0.3028078
2297,2297,3,3,True,0.10226178,0.123666465,0.20271868,0.22983202,0.34152105,0.22983202,0.34152105
2298,2298,3,3,True,0.1262086,0.14391232,0.21739769,0.2221883,0.2902931,0.2221883,0.2902931
2299,2299,3,2,False,0.18603307,0.18329537,0.23151353,0.19375671,0.20540132,0.23151353,0.23151353
2300,2300,3,4,False,0.053875685,0.07345164,0.14542049,0.21804607,0.5092061,0.5092061,0.5092061
2301,2301,3,3,True,0.08818674,0.11041099,0.1905232,0.23166567,0.3792134,0.23166567,0.3792134
2302,2302,3,2,False,0.16908038,0.1736247,0.22997907,0.20230632,0.22500955,0.22997907,0.22997907
2303,2303,3,2,False,0.1351822,0.15079576,0.22129008,0.21844327,0.27428868,0.22129008,0.27428868
2304,2304,3,1,False,0.38213784,0.23097417,0.18978274,0.109910846,0.08719441,0.23097417,0.38213784
2305,2305,3,1,False,0.43993425,0.2281354,0.16994646,0.092032574,0.0699513,0.2281354,0.43993425
2306,2306,3,2,False,0.2535469,0.21178693,0.2257488,0.16075444,0.14816293,0.2257488,0.2535469
2307,2307,3,2,False,0.21677232,0.19814366,0.23083046,0.1783412,0.17591237,0.23083046,0.23083046
2308,2308,3,1,False,0.4238606,0.2295242,0.17553969,0.0967398,0.07433558,0.2295242,0.4238606
2309,2309,3,3,True,0.08604866,0.10830468,0.18839616,0.23168778,0.38556272,0.23168778,0.38556272
2310,2310,3,3,True,0.07805365,0.10020441,0.17972684,0.23100132,0.41101378,0.23100132,0.41101378
2311,2311,3,4,False,0.041007698,0.0577392,0.120998025,0.2001375,0.5801176,0.5801176,0.5801176
2312,2312,3,1,False,0.38289344,0.23097706,0.18952994,0.109659396,0.08694016,0.23097706,0.38289344
2313,2313,3,2,False,0.25116506,0.21102925,0.22618674,0.16185567,0.14976338,0.22618674,0.25116506
2314,2314,3,2,False,0.16382164,0.1703968,0.22916529,0.20492809,0.23168819,0.22916529,0.23168819
2315,2315,3,1,False,0.3004589,0.22346842,0.21489489,0.14025843,0.12091934,0.22346842,0.3004589
2316,2316,3,2,False,0.19358337,0.18725383,0.23172075,0.18993902,0.19750303,0.23172075,0.23172075
2317,2317,3,2,False,0.13561153,0.15111583,0.22145724,0.21825609,0.2735593,0.22145724,0.2735593
2318,2318,3,2,False,0.23323065,0.2047745,0.22903118,0.17032275,0.16264093,0.22903118,0.23323065
2319,2319,3,1,False,0.46506006,0.22510868,0.16114998,0.085048474,0.06363281,0.22510868,0.46506006
2320,2320,3,1,False,0.38325715,0.2309781,0.1894082,0.1095385,0.08681805,0.2309781,0.38325715
2321,2321,3,2,False,0.14297348,0.15647757,0.22407153,0.21495235,0.26152506,0.22407153,0.26152506
2322,2322,3,2,False,0.13275087,0.14896715,0.22031134,0.2194908,0.27847984,0.22031134,0.27847984
2323,2323,3,3,True,0.097630024,0.119419634,0.19903433,0.23072156,0.35319445,0.23072156,0.35319445
2324,2324,3,1,False,0.39820975,0.2307989,0.18435852,0.10466732,0.081965506,0.2307989,0.39820975
2325,2325,3,3,True,0.07502973,0.09704685,0.17613536,0.2303783,0.42140976,0.2303783,0.42140976
2326,2326,3,3,True,0.059530914,0.08002454,0.15467739,0.22300607,0.48276109,0.22300607,0.48276109
2327,2327,3,4,False,0.023425698,0.034478426,0.07852805,0.15234137,0.71122646,0.71122646,0.71122646
2328,2328,3,4,False,0.02583623,0.037794948,0.08506894,0.16112518,0.6901747,0.6901747,0.6901747
2329,2329,3,3,True,0.105875015,0.12690312,0.2053858,0.22897655,0.33285952,0.22897655,0.33285952
2330,2330,3,1,False,0.413745,0.23016861,0.17903656,0.09980341,0.077246435,0.23016861,0.413745
2331,2331,3,3,True,0.09511578,0.11706728,0.19690335,0.2310955,0.3598181,0.2310955,0.3598181
2332,2332,3,3,True,0.07861304,0.10078269,0.18037176,0.23109299,0.4091395,0.23109299,0.4091395
2333,2333,3,1,False,0.42184025,0.22966728,0.17623985,0.09734534,0.07490729,0.22966728,0.42184025
2334,2334,3,1,False,0.30736268,0.2246978,0.21300992,0.13743664,0.11749296,0.2246978,0.30736268
2335,2335,3,1,False,0.44581193,0.22751898,0.16789295,0.09035886,0.06841729,0.22751898,0.44581193
2336,2336,3,1,False,0.43787277,0.228338,0.17066582,0.09262554,0.07049787,0.228338,0.43787277
2337,2337,3,2,False,0.23637694,0.20594335,0.22859392,0.16881572,0.16027008,0.22859392,0.23637694
2338,2338,3,2,False,0.2548717,0.21220107,0.22549967,0.16014442,0.14728323,0.22549967,0.2548717
2339,2339,3,3,True,0.118763804,0.13791692,0.21354967,0.22499794,0.30477166,0.22499794,0.30477166
2340,2340,3,3,True,0.062404513,0.08328891,0.15907079,0.22499672,0.47023907,0.22499672,0.47023907
2341,2341,3,1,False,0.34227747,0.229164,0.2026934,0.12391164,0.101953484,0.229164,0.34227747
2342,2342,3,2,False,0.16736996,0.17258692,0.2297332,0.20316154,0.22714838,0.2297332,0.2297332
2343,2343,3,3,True,0.06492293,0.086108804,0.16275841,0.22648191,0.45972794,0.22648191,0.45972794
2344,2344,3,2,False,0.22934252,0.20328683,0.22953224,0.17219713,0.16564128,0.22953224,0.22953224
2345,2345,3,3,True,0.10793567,0.12871933,0.20682919,0.22843176,0.32808405,0.22843176,0.32808405
2346,2346,3,1,False,0.42850965,0.22916794,0.17392601,0.09535836,0.07303804,0.22916794,0.42850965
2347,2347,3,3,True,0.13136697,0.14791429,0.21972972,0.22007677,0.28091225,0.22007677,0.28091225
2348,2348,3,1,False,0.3529266,0.22997499,0.19933867,0.120026335,0.09773339,0.22997499,0.3529266
2349,2349,3,1,False,0.28375548,0.21999124,0.21918696,0.14729223,0.1297741,0.21999124,0.28375548
2350,2350,3,1,False,0.28499246,0.22027382,0.21888328,0.14676125,0.12908919,0.22027382,0.28499246
2351,2351,3,2,False,0.19742757,0.18918973,0.2317253,0.18799974,0.19365765,0.2317253,0.2317253
2352,2352,3,2,False,0.2265503,0.20218886,0.2298641,0.17355111,0.1678457,0.2298641,0.2298641
2353,2353,3,1,False,0.4829031,0.22235881,0.15489042,0.0803487,0.05949905,0.22235881,0.4829031
2354,2354,3,3,True,0.071047544,0.092808425,0.17112559,0.22920176,0.43581668,0.22920176,0.43581668
2355,2355,3,2,False,0.22312862,0.20080888,0.23023778,0.17521895,0.17060576,0.23023778,0.23023778
2356,2356,3,2,False,0.13504004,0.15068966,0.22123435,0.21850511,0.27453083,0.22123435,0.27453083
2357,2357,3,2,False,0.18868566,0.1847099,0.23161727,0.19241469,0.20257248,0.23161727,0.23161727
2358,2358,3,4,False,0.022299707,0.032914758,0.07538611,0.14793009,0.72146934,0.72146934,0.72146934
2359,2359,3,2,False,0.23355037,0.20489466,0.22898808,0.17016919,0.1623977,0.22898808,0.23355037
2360,2360,3,3,True,0.09409881,0.11610657,0.19601434,0.23122302,0.36255726,0.23122302,0.36255726
2361,2361,3,3,True,0.09891039,0.12060487,0.20008361,0.23050061,0.3499005,0.23050061,0.3499005
2362,2362,3,3,True,0.075047374,0.09706539,0.17615688,0.23038256,0.4213478,0.23038256,0.4213478
2363,2363,3,1,False,0.4065224,0.23051667,0.18151905,0.102040336,0.07940155,0.23051667,0.4065224
2364,2364,3,2,False,0.27446827,0.21773918,0.22138588,0.15132996,0.13507679,0.22138588,0.27446827
2365,2365,3,0,False,0.51029587,0.21722597,0.14530183,0.07352253,0.05365383,0.51029587,0.51029587
2366,2366,3,4,False,0.021357894,0.03159982,0.07271463,0.1440798,0.73024786,0.73024786,0.73024786
2367,2367,3,2,False,0.17875564,0.17927885,0.23104668,0.19743718,0.21348165,0.23104668,0.23104668
2368,2368,3,2,False,0.15711027,0.16611433,0.22786677,0.20823288,0.24067575,0.22786677,0.24067575
2369,2369,3,4,False,0.019776702,0.029377937,0.06813949,0.13727123,0.74543464,0.74543464,0.74543464
