sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,1,False,0.4830233,0.5169767,0.5169767,0.5169767
1221,1221,0,0,True,0.64349926,0.35650074,0.64349926,0.35650074
1222,1222,0,0,True,0.70970124,0.29029876,0.70970124,0.29029876
1223,1223,0,1,False,0.4342518,0.5657482,0.5657482,0.5657482
1224,1224,0,0,True,0.603003,0.396997,0.603003,0.396997
1225,1225,0,0,True,0.53079903,0.469201,0.53079903,0.469201
1226,1226,0,0,True,0.5946518,0.40534815,0.5946518,0.40534815
1227,1227,0,1,False,0.2765808,0.7234192,0.7234192,0.7234192
1228,1228,0,1,False,0.39582354,0.60417646,0.60417646,0.60417646
1229,1229,0,0,True,0.64558387,0.3544161,0.64558387,0.3544161
1230,1230,0,0,True,0.6604042,0.33959576,0.6604042,0.33959576
1231,1231,0,1,False,0.48084962,0.5191504,0.5191504,0.5191504
1232,1232,0,0,True,0.54075336,0.45924667,0.54075336,0.45924667
1233,1233,0,0,True,0.52706003,0.47293997,0.52706003,0.47293997
1234,1234,0,1,False,0.49226797,0.50773203,0.50773203,0.50773203
1235,1235,0,0,True,0.6076818,0.3923182,0.6076818,0.3923182
1236,1236,0,0,True,0.5704226,0.4295774,0.5704226,0.4295774
1237,1237,0,0,True,0.5559087,0.44409132,0.5559087,0.44409132
1238,1238,0,0,True,0.5474613,0.45253876,0.5474613,0.45253876
1239,1239,0,0,True,0.57796365,0.42203635,0.57796365,0.42203635
1240,1240,0,0,True,0.52943647,0.47056353,0.52943647,0.47056353
1241,1241,0,1,False,0.4601971,0.5398029,0.5398029,0.5398029
1242,1242,0,1,False,0.42989117,0.57010883,0.57010883,0.57010883
1243,1243,0,1,False,0.40243477,0.59756523,0.59756523,0.59756523
1244,1244,0,0,True,0.621444,0.37855604,0.621444,0.37855604
1245,1245,0,1,False,0.31901836,0.68098164,0.68098164,0.68098164
1246,1246,0,0,True,0.5782037,0.4217963,0.5782037,0.4217963
1247,1247,0,0,True,0.55541694,0.44458303,0.55541694,0.44458303
1248,1248,0,0,True,0.56204206,0.43795794,0.56204206,0.43795794
1249,1249,0,0,True,0.50744706,0.49255294,0.50744706,0.49255294
1250,1250,0,0,True,0.6112231,0.3887769,0.6112231,0.3887769
1251,1251,0,0,True,0.6556667,0.34433332,0.6556667,0.34433332
1252,1252,0,0,True,0.6175587,0.38244125,0.6175587,0.38244125
1253,1253,0,1,False,0.28799134,0.71200866,0.71200866,0.71200866
1254,1254,0,0,True,0.5827218,0.4172782,0.5827218,0.4172782
1255,1255,0,0,True,0.64064914,0.35935086,0.64064914,0.35935086
1256,1256,0,0,True,0.62295866,0.3770413,0.62295866,0.3770413
1257,1257,0,0,True,0.7310345,0.2689655,0.7310345,0.2689655
1258,1258,0,0,True,0.52115285,0.47884715,0.52115285,0.47884715
1259,1259,0,0,True,0.6687858,0.33121422,0.6687858,0.33121422
1260,1260,0,0,True,0.63597834,0.36402166,0.63597834,0.36402166
1261,1261,0,0,True,0.6050862,0.39491382,0.6050862,0.39491382
1262,1262,0,1,False,0.32521546,0.67478454,0.67478454,0.67478454
1263,1263,0,1,False,0.41086608,0.5891339,0.5891339,0.5891339
1264,1264,0,1,False,0.4983942,0.5016058,0.5016058,0.5016058
1265,1265,0,0,True,0.5270342,0.47296578,0.5270342,0.47296578
1266,1266,0,0,True,0.5467485,0.45325148,0.5467485,0.45325148
1267,1267,0,0,True,0.5437975,0.4562025,0.5437975,0.4562025
1268,1268,0,0,True,0.7057321,0.2942679,0.7057321,0.2942679
1269,1269,0,0,True,0.5565487,0.44345126,0.5565487,0.44345126
1270,1270,0,0,True,0.63178253,0.3682175,0.63178253,0.3682175
1271,1271,0,1,False,0.4455158,0.5544842,0.5544842,0.5544842
1272,1272,0,0,True,0.52089095,0.47910908,0.52089095,0.47910908
1273,1273,0,1,False,0.48865318,0.5113468,0.5113468,0.5113468
1274,1274,0,1,False,0.41192478,0.5880752,0.5880752,0.5880752
1275,1275,0,1,False,0.38810307,0.61189693,0.61189693,0.61189693
1276,1276,0,0,True,0.56553984,0.4344602,0.56553984,0.4344602
1277,1277,0,1,False,0.44597787,0.55402213,0.55402213,0.55402213
1278,1278,0,0,True,0.79061097,0.20938902,0.79061097,0.20938902
1279,1279,0,0,True,0.77140355,0.22859642,0.77140355,0.22859642
1280,1280,0,0,True,0.5866088,0.41339117,0.5866088,0.41339117
1281,1281,0,0,True,0.8767977,0.12320233,0.8767977,0.12320233
1282,1282,0,1,False,0.48128897,0.51871103,0.51871103,0.51871103
1283,1283,0,0,True,0.56962913,0.43037087,0.56962913,0.43037087
1284,1284,0,1,False,0.49416327,0.5058367,0.5058367,0.5058367
1285,1285,0,1,False,0.45219964,0.54780036,0.54780036,0.54780036
1286,1286,0,0,True,0.78902346,0.21097654,0.78902346,0.21097654
1287,1287,0,0,True,0.73153377,0.26846626,0.73153377,0.26846626
1288,1288,0,0,True,0.5177062,0.48229378,0.5177062,0.48229378
1289,1289,0,0,True,0.5752536,0.42474636,0.5752536,0.42474636
1290,1290,0,0,True,0.63739395,0.36260608,0.63739395,0.36260608
1291,1291,0,0,True,0.52604645,0.47395355,0.52604645,0.47395355
1292,1292,0,1,False,0.4922781,0.5077219,0.5077219,0.5077219
1293,1293,0,0,True,0.86868674,0.13131326,0.86868674,0.13131326
1294,1294,0,0,True,0.9275135,0.07248654,0.9275135,0.07248654
1295,1295,0,0,True,0.5690299,0.43097004,0.5690299,0.43097004
1296,1296,0,0,True,0.5418302,0.45816985,0.5418302,0.45816985
1297,1297,0,1,False,0.49993283,0.5000672,0.5000672,0.5000672
1298,1298,0,0,True,0.6002004,0.3997996,0.6002004,0.3997996
1299,1299,0,0,True,0.82315576,0.17684422,0.82315576,0.17684422
1300,1300,0,1,False,0.4299882,0.5700118,0.5700118,0.5700118
1301,1301,0,0,True,0.5558106,0.44418943,0.5558106,0.44418943
1302,1302,0,1,False,0.41541314,0.58458686,0.58458686,0.58458686
1303,1303,0,0,True,0.58718747,0.41281253,0.58718747,0.41281253
1304,1304,0,0,True,0.7526454,0.24735461,0.7526454,0.24735461
1305,1305,0,0,True,0.6113017,0.38869828,0.6113017,0.38869828
1306,1306,0,0,True,0.5033208,0.49667922,0.5033208,0.49667922
1307,1307,0,0,True,0.61703014,0.38296983,0.61703014,0.38296983
1308,1308,0,0,True,0.54346085,0.45653918,0.54346085,0.45653918
1309,1309,0,1,False,0.36018318,0.6398168,0.6398168,0.6398168
1310,1310,0,0,True,0.5458993,0.45410073,0.5458993,0.45410073
1311,1311,0,1,False,0.49204367,0.5079563,0.5079563,0.5079563
1312,1312,0,1,False,0.49883497,0.50116503,0.50116503,0.50116503
1313,1313,0,0,True,0.52988553,0.47011447,0.52988553,0.47011447
1314,1314,0,1,False,0.46069688,0.5393031,0.5393031,0.5393031
1315,1315,0,0,True,0.54499793,0.4550021,0.54499793,0.4550021
1316,1316,0,1,False,0.4566986,0.5433014,0.5433014,0.5433014
1317,1317,0,0,True,0.5706074,0.4293926,0.5706074,0.4293926
1318,1318,0,1,False,0.20199347,0.79800653,0.79800653,0.79800653
1319,1319,0,0,True,0.5331782,0.46682176,0.5331782,0.46682176
1320,1320,0,0,True,0.7158728,0.28412718,0.7158728,0.28412718
1321,1321,0,0,True,0.6099212,0.39007875,0.6099212,0.39007875
1322,1322,0,1,False,0.103603244,0.89639676,0.89639676,0.89639676
1323,1323,0,0,True,0.61641324,0.38358676,0.61641324,0.38358676
1324,1324,0,0,True,0.54271793,0.4572821,0.54271793,0.4572821
1325,1325,0,0,True,0.6020595,0.39794055,0.6020595,0.39794055
1326,1326,0,0,True,0.54668915,0.45331085,0.54668915,0.45331085
1327,1327,0,0,True,0.57538974,0.42461023,0.57538974,0.42461023
1328,1328,0,0,True,0.58612466,0.41387537,0.58612466,0.41387537
1329,1329,0,0,True,0.59967077,0.40032926,0.59967077,0.40032926
1330,1330,0,1,False,0.4643783,0.5356217,0.5356217,0.5356217
1331,1331,0,0,True,0.61986375,0.38013625,0.61986375,0.38013625
1332,1332,0,0,True,0.54964316,0.4503568,0.54964316,0.4503568
1333,1333,0,0,True,0.51209533,0.48790464,0.51209533,0.48790464
1334,1334,0,1,False,0.29568827,0.7043117,0.7043117,0.7043117
1335,1335,0,0,True,0.5575199,0.44248006,0.5575199,0.44248006
1336,1336,0,0,True,0.5959678,0.40403217,0.5959678,0.40403217
1337,1337,0,1,False,0.3916397,0.6083603,0.6083603,0.6083603
1338,1338,0,1,False,0.4199021,0.5800979,0.5800979,0.5800979
1339,1339,0,1,False,0.41872424,0.58127576,0.58127576,0.58127576
1340,1340,0,0,True,0.59501815,0.40498182,0.59501815,0.40498182
1341,1341,0,1,False,0.4705724,0.5294276,0.5294276,0.5294276
1342,1342,0,0,True,0.72047853,0.2795215,0.72047853,0.2795215
1343,1343,0,1,False,0.22728693,0.77271307,0.77271307,0.77271307
1344,1344,0,1,False,0.43030226,0.56969774,0.56969774,0.56969774
1345,1345,0,1,False,0.46839154,0.53160846,0.53160846,0.53160846
1346,1346,0,0,True,0.5006138,0.49938622,0.5006138,0.49938622
1347,1347,0,0,True,0.5567394,0.4432606,0.5567394,0.4432606
1348,1348,0,0,True,0.59917355,0.40082645,0.59917355,0.40082645
1349,1349,0,0,True,0.7973697,0.2026303,0.7973697,0.2026303
1350,1350,0,1,False,0.31384575,0.68615425,0.68615425,0.68615425
1351,1351,0,0,True,0.6598072,0.3401928,0.6598072,0.3401928
1352,1352,0,0,True,0.6953374,0.3046626,0.6953374,0.3046626
1353,1353,0,0,True,0.59412485,0.40587515,0.59412485,0.40587515
1354,1354,0,1,False,0.48986542,0.5101346,0.5101346,0.5101346
1355,1355,0,1,False,0.27501023,0.7249898,0.7249898,0.7249898
1356,1356,0,0,True,0.70208955,0.29791045,0.70208955,0.29791045
1357,1357,0,1,False,0.38441777,0.6155822,0.6155822,0.6155822
1358,1358,0,0,True,0.630761,0.36923894,0.630761,0.36923894
1359,1359,0,0,True,0.5829407,0.4170593,0.5829407,0.4170593
1360,1360,0,0,True,0.62632006,0.37367994,0.62632006,0.37367994
1361,1361,0,0,True,0.52952313,0.47047687,0.52952313,0.47047687
1362,1362,0,0,True,0.5945374,0.40546262,0.5945374,0.40546262
1363,1363,0,1,False,0.20479625,0.79520375,0.79520375,0.79520375
1364,1364,0,1,False,0.48607993,0.51392007,0.51392007,0.51392007
1365,1365,0,0,True,0.58711696,0.41288307,0.58711696,0.41288307
1366,1366,0,0,True,0.59871256,0.40128747,0.59871256,0.40128747
1367,1367,0,1,False,0.2562005,0.7437995,0.7437995,0.7437995
1368,1368,0,1,False,0.28486234,0.71513766,0.71513766,0.71513766
1369,1369,0,1,False,0.45052552,0.5494745,0.5494745,0.5494745
1370,1370,0,0,True,0.6909255,0.30907455,0.6909255,0.30907455
1371,1371,0,1,False,0.32942104,0.67057896,0.67057896,0.67057896
1372,1372,0,0,True,0.5930282,0.40697178,0.5930282,0.40697178
1373,1373,0,1,False,0.4617803,0.5382197,0.5382197,0.5382197
1374,1374,0,0,True,0.63576865,0.36423135,0.63576865,0.36423135
1375,1375,0,1,False,0.44893068,0.5510693,0.5510693,0.5510693
1376,1376,0,0,True,0.756232,0.24376798,0.756232,0.24376798
1377,1377,0,0,True,0.5087803,0.4912197,0.5087803,0.4912197
1378,1378,0,0,True,0.6247071,0.37529293,0.6247071,0.37529293
1379,1379,0,0,True,0.79317486,0.20682517,0.79317486,0.20682517
1380,1380,0,0,True,0.55719674,0.44280323,0.55719674,0.44280323
1381,1381,0,1,False,0.34137112,0.6586289,0.6586289,0.6586289
1382,1382,0,0,True,0.5798762,0.4201238,0.5798762,0.4201238
1383,1383,0,0,True,0.59659165,0.40340835,0.59659165,0.40340835
1384,1384,0,1,False,0.17481232,0.8251877,0.8251877,0.8251877
1385,1385,0,0,True,0.64753175,0.35246828,0.64753175,0.35246828
1386,1386,0,1,False,0.43546104,0.56453896,0.56453896,0.56453896
1387,1387,0,0,True,0.6036165,0.39638355,0.6036165,0.39638355
1388,1388,0,0,True,0.5611065,0.4388935,0.5611065,0.4388935
1389,1389,0,0,True,0.57873654,0.4212635,0.57873654,0.4212635
1390,1390,0,0,True,0.62181556,0.37818444,0.62181556,0.37818444
1391,1391,0,1,False,0.39775544,0.60224456,0.60224456,0.60224456
1392,1392,0,0,True,0.63620025,0.36379975,0.63620025,0.36379975
1393,1393,0,0,True,0.57383037,0.4261696,0.57383037,0.4261696
1394,1394,0,0,True,0.55480057,0.44519943,0.55480057,0.44519943
1395,1395,0,1,False,0.42440838,0.5755916,0.5755916,0.5755916
1396,1396,0,1,False,0.37230498,0.627695,0.627695,0.627695
1397,1397,0,0,True,0.75305057,0.24694945,0.75305057,0.24694945
1398,1398,0,0,True,0.6066594,0.39334056,0.6066594,0.39334056
1399,1399,0,0,True,0.8534122,0.1465878,0.8534122,0.1465878
1400,1400,0,0,True,0.58107466,0.41892534,0.58107466,0.41892534
1401,1401,0,0,True,0.55680025,0.44319972,0.55680025,0.44319972
1402,1402,0,0,True,0.6169607,0.3830393,0.6169607,0.3830393
1403,1403,0,0,True,0.60002124,0.3999788,0.60002124,0.3999788
1404,1404,0,0,True,0.7002517,0.29974827,0.7002517,0.29974827
1405,1405,0,0,True,0.5352528,0.46474716,0.5352528,0.46474716
1406,1406,0,1,False,0.3553136,0.6446864,0.6446864,0.6446864
1407,1407,0,0,True,0.57342935,0.42657068,0.57342935,0.42657068
1408,1408,0,0,True,0.5470514,0.4529486,0.5470514,0.4529486
1409,1409,0,0,True,0.58433044,0.4156696,0.58433044,0.4156696
1410,1410,0,0,True,0.6726967,0.32730326,0.6726967,0.32730326
1411,1411,0,0,True,0.59215796,0.40784207,0.59215796,0.40784207
1412,1412,0,0,True,0.5010491,0.4989509,0.5010491,0.4989509
1413,1413,0,0,True,0.6910117,0.30898827,0.6910117,0.30898827
1414,1414,0,0,True,0.7071507,0.29284927,0.7071507,0.29284927
1415,1415,0,0,True,0.61448944,0.38551056,0.61448944,0.38551056
1416,1416,0,0,True,0.5524358,0.44756418,0.5524358,0.44756418
1417,1417,0,0,True,0.6115592,0.3884408,0.6115592,0.3884408
1418,1418,0,0,True,0.5545774,0.4454226,0.5545774,0.4454226
1419,1419,0,0,True,0.51000917,0.48999086,0.51000917,0.48999086
1420,1420,0,0,True,0.66840065,0.33159938,0.66840065,0.33159938
1421,1421,0,0,True,0.58733356,0.41266647,0.58733356,0.41266647
1422,1422,0,1,False,0.25698,0.74302,0.74302,0.74302
1423,1423,0,1,False,0.37315834,0.62684166,0.62684166,0.62684166
1424,1424,0,0,True,0.6097276,0.39027238,0.6097276,0.39027238
1425,1425,0,0,True,0.5296416,0.47035837,0.5296416,0.47035837
1426,1426,0,0,True,0.6267277,0.37327233,0.6267277,0.37327233
1427,1427,0,1,False,0.4542091,0.5457909,0.5457909,0.5457909
1428,1428,0,1,False,0.23706633,0.7629337,0.7629337,0.7629337
1429,1429,0,0,True,0.53676224,0.4632378,0.53676224,0.4632378
1430,1430,0,0,True,0.5495292,0.4504708,0.5495292,0.4504708
1431,1431,0,0,True,0.5723034,0.4276966,0.5723034,0.4276966
1432,1432,0,0,True,0.52838683,0.47161317,0.52838683,0.47161317
1433,1433,0,0,True,0.6600523,0.3399477,0.6600523,0.3399477
1434,1434,0,0,True,0.59004545,0.40995458,0.59004545,0.40995458
1435,1435,0,0,True,0.5635698,0.43643022,0.5635698,0.43643022
1436,1436,0,0,True,0.5680142,0.4319858,0.5680142,0.4319858
1437,1437,0,0,True,0.66475534,0.3352447,0.66475534,0.3352447
1438,1438,0,0,True,0.7083787,0.29162133,0.7083787,0.29162133
1439,1439,0,0,True,0.69420075,0.30579925,0.69420075,0.30579925
1440,1440,0,1,False,0.4603961,0.5396039,0.5396039,0.5396039
1441,1441,0,1,False,0.47029436,0.52970564,0.52970564,0.52970564
1442,1442,0,1,False,0.3097455,0.6902545,0.6902545,0.6902545
1443,1443,0,1,False,0.49979705,0.50020295,0.50020295,0.50020295
1444,1444,0,0,True,0.7428957,0.25710425,0.7428957,0.25710425
1445,1445,0,0,True,0.58212614,0.41787383,0.58212614,0.41787383
1446,1446,0,0,True,0.65966666,0.3403333,0.65966666,0.3403333
1447,1447,0,0,True,0.6218304,0.3781696,0.6218304,0.3781696
1448,1448,0,0,True,0.575873,0.424127,0.575873,0.424127
1449,1449,0,0,True,0.6116717,0.38832828,0.6116717,0.38832828
1450,1450,0,0,True,0.5208194,0.47918057,0.5208194,0.47918057
1451,1451,0,0,True,0.68328595,0.31671408,0.68328595,0.31671408
1452,1452,0,0,True,0.53115416,0.46884587,0.53115416,0.46884587
1453,1453,0,0,True,0.5747775,0.42522252,0.5747775,0.42522252
1454,1454,0,1,False,0.36118168,0.6388183,0.6388183,0.6388183
1455,1455,0,0,True,0.6060662,0.39393374,0.6060662,0.39393374
1456,1456,0,0,True,0.574477,0.42552298,0.574477,0.42552298
1457,1457,0,1,False,0.2439099,0.7560901,0.7560901,0.7560901
1458,1458,0,1,False,0.47878647,0.52121353,0.52121353,0.52121353
1459,1459,0,0,True,0.677729,0.32227102,0.677729,0.32227102
1460,1460,0,1,False,0.4315076,0.5684924,0.5684924,0.5684924
1461,1461,0,1,False,0.45883745,0.54116255,0.54116255,0.54116255
1462,1462,0,1,False,0.43666285,0.56333715,0.56333715,0.56333715
1463,1463,0,0,True,0.5966323,0.4033677,0.5966323,0.4033677
1464,1464,0,0,True,0.59001434,0.4099857,0.59001434,0.4099857
1465,1465,0,0,True,0.67678875,0.32321125,0.67678875,0.32321125
1466,1466,0,1,False,0.48204327,0.51795673,0.51795673,0.51795673
1467,1467,0,0,True,0.587918,0.41208202,0.587918,0.41208202
1468,1468,0,0,True,0.5437806,0.45621938,0.5437806,0.45621938
1469,1469,0,1,False,0.49112064,0.50887936,0.50887936,0.50887936
1470,1470,0,0,True,0.5175028,0.48249722,0.5175028,0.48249722
1471,1471,0,0,True,0.53084594,0.46915406,0.53084594,0.46915406
1472,1472,0,0,True,0.5980704,0.40192965,0.5980704,0.40192965
1473,1473,0,0,True,0.6237984,0.37620166,0.6237984,0.37620166
1474,1474,0,1,False,0.38889116,0.61110884,0.61110884,0.61110884
1475,1475,0,1,False,0.3506931,0.6493069,0.6493069,0.6493069
1476,1476,0,1,False,0.42172527,0.5782747,0.5782747,0.5782747
1477,1477,0,0,True,0.5384643,0.46153566,0.5384643,0.46153566
1478,1478,0,0,True,0.56351954,0.43648046,0.56351954,0.43648046
1479,1479,0,0,True,0.5036342,0.49636582,0.5036342,0.49636582
1480,1480,0,0,True,0.72475207,0.27524796,0.72475207,0.27524796
1481,1481,0,1,False,0.49826878,0.5017312,0.5017312,0.5017312
1482,1482,0,1,False,0.23021042,0.7697896,0.7697896,0.7697896
1483,1483,0,1,False,0.39893186,0.60106814,0.60106814,0.60106814
1484,1484,0,0,True,0.5588385,0.44116148,0.5588385,0.44116148
1485,1485,0,0,True,0.54153204,0.458468,0.54153204,0.458468
1486,1486,0,1,False,0.083616674,0.9163833,0.9163833,0.9163833
1487,1487,0,0,True,0.5093215,0.4906785,0.5093215,0.4906785
1488,1488,0,1,False,0.41178954,0.58821046,0.58821046,0.58821046
1489,1489,0,0,True,0.7314787,0.2685213,0.7314787,0.2685213
1490,1490,0,0,True,0.63518536,0.36481467,0.63518536,0.36481467
1491,1491,0,0,True,0.5616075,0.43839255,0.5616075,0.43839255
1492,1492,0,1,False,0.4454531,0.5545469,0.5545469,0.5545469
1493,1493,0,0,True,0.71019316,0.28980687,0.71019316,0.28980687
1494,1494,0,0,True,0.7253208,0.27467918,0.7253208,0.27467918
1495,1495,0,1,False,0.347351,0.652649,0.652649,0.652649
1496,1496,0,0,True,0.58182657,0.41817346,0.58182657,0.41817346
1497,1497,0,0,True,0.62246716,0.37753284,0.62246716,0.37753284
1498,1498,0,1,False,0.37802315,0.62197685,0.62197685,0.62197685
1499,1499,0,1,False,0.43755615,0.56244385,0.56244385,0.56244385
1500,1500,0,0,True,0.5707947,0.4292053,0.5707947,0.4292053
1501,1501,0,0,True,0.7465312,0.2534688,0.7465312,0.2534688
1502,1502,0,1,False,0.4086724,0.5913276,0.5913276,0.5913276
1503,1503,0,0,True,0.6125535,0.38744652,0.6125535,0.38744652
1504,1504,0,0,True,0.7388152,0.26118484,0.7388152,0.26118484
1505,1505,0,1,False,0.20491606,0.79508394,0.79508394,0.79508394
1506,1506,0,0,True,0.78245056,0.21754946,0.78245056,0.21754946
1507,1507,0,0,True,0.5180338,0.4819662,0.5180338,0.4819662
1508,1508,0,0,True,0.5802936,0.4197064,0.5802936,0.4197064
1509,1509,0,1,False,0.4505961,0.5494039,0.5494039,0.5494039
1510,1510,0,0,True,0.88918084,0.110819176,0.88918084,0.110819176
1511,1511,0,0,True,0.7300972,0.2699028,0.7300972,0.2699028
1512,1512,0,0,True,0.5281216,0.4718784,0.5281216,0.4718784
1513,1513,0,0,True,0.54831237,0.45168763,0.54831237,0.45168763
1514,1514,0,0,True,0.56180614,0.43819386,0.56180614,0.43819386
1515,1515,0,0,True,0.6274143,0.3725857,0.6274143,0.3725857
1516,1516,0,0,True,0.63606006,0.36393994,0.63606006,0.36393994
1517,1517,0,1,False,0.21080929,0.7891907,0.7891907,0.7891907
1518,1518,0,0,True,0.5271979,0.4728021,0.5271979,0.4728021
1519,1519,0,0,True,0.5217855,0.47821453,0.5217855,0.47821453
1520,1520,0,1,False,0.22992009,0.7700799,0.7700799,0.7700799
1521,1521,0,0,True,0.6016988,0.39830118,0.6016988,0.39830118
1522,1522,0,1,False,0.4015755,0.5984245,0.5984245,0.5984245
1523,1523,0,1,False,0.32554036,0.67445964,0.67445964,0.67445964
1524,1524,0,0,True,0.51292956,0.48707047,0.51292956,0.48707047
1525,1525,0,0,True,0.73017454,0.26982543,0.73017454,0.26982543
1526,1526,0,1,False,0.47921067,0.5207893,0.5207893,0.5207893
1527,1527,0,1,False,0.44081616,0.55918384,0.55918384,0.55918384
1528,1528,0,0,True,0.5156319,0.4843681,0.5156319,0.4843681
1529,1529,0,0,True,0.57873154,0.4212685,0.57873154,0.4212685
1530,1530,0,0,True,0.57216835,0.42783168,0.57216835,0.42783168
1531,1531,0,0,True,0.510463,0.489537,0.510463,0.489537
1532,1532,0,0,True,0.5120662,0.4879338,0.5120662,0.4879338
1533,1533,0,0,True,0.5853308,0.41466922,0.5853308,0.41466922
1534,1534,0,0,True,0.6023736,0.39762643,0.6023736,0.39762643
1535,1535,0,0,True,0.5905548,0.40944523,0.5905548,0.40944523
1536,1536,0,0,True,0.56592476,0.43407524,0.56592476,0.43407524
1537,1537,0,0,True,0.5747408,0.42525917,0.5747408,0.42525917
1538,1538,0,0,True,0.50579405,0.49420598,0.50579405,0.49420598
1539,1539,0,0,True,0.5207331,0.4792669,0.5207331,0.4792669
1540,1540,0,0,True,0.598413,0.401587,0.598413,0.401587
1541,1541,0,1,False,0.4212703,0.5787297,0.5787297,0.5787297
1542,1542,0,0,True,0.57279146,0.42720857,0.57279146,0.42720857
1543,1543,0,0,True,0.5416392,0.45836082,0.5416392,0.45836082
1544,1544,0,1,False,0.43030667,0.5696933,0.5696933,0.5696933
1545,1545,0,1,False,0.48524284,0.51475716,0.51475716,0.51475716
1546,1546,0,0,True,0.5026475,0.49735245,0.5026475,0.49735245
1547,1547,0,0,True,0.52730435,0.47269565,0.52730435,0.47269565
1548,1548,0,0,True,0.59014755,0.40985245,0.59014755,0.40985245
1549,1549,0,0,True,0.5829686,0.41703138,0.5829686,0.41703138
1550,1550,0,1,False,0.24134046,0.75865954,0.75865954,0.75865954
1551,1551,0,0,True,0.70061636,0.29938364,0.70061636,0.29938364
1552,1552,0,1,False,0.36290795,0.63709205,0.63709205,0.63709205
1553,1553,0,1,False,0.45240843,0.54759157,0.54759157,0.54759157
1554,1554,0,1,False,0.4300505,0.5699495,0.5699495,0.5699495
1555,1555,0,0,True,0.70251137,0.29748863,0.70251137,0.29748863
1556,1556,0,0,True,0.7427008,0.25729915,0.7427008,0.25729915
1557,1557,0,0,True,0.6316821,0.3683179,0.6316821,0.3683179
1558,1558,0,0,True,0.6615363,0.33846372,0.6615363,0.33846372
1559,1559,0,0,True,0.7443932,0.25560674,0.7443932,0.25560674
1560,1560,0,1,False,0.48748147,0.5125185,0.5125185,0.5125185
1561,1561,0,0,True,0.65505743,0.34494254,0.65505743,0.34494254
1562,1562,0,0,True,0.56932545,0.43067452,0.56932545,0.43067452
1563,1563,0,0,True,0.6538428,0.34615716,0.6538428,0.34615716
1564,1564,0,1,False,0.46037608,0.5396239,0.5396239,0.5396239
1565,1565,0,0,True,0.69072795,0.30927202,0.69072795,0.30927202
1566,1566,0,0,True,0.6504742,0.3495258,0.6504742,0.3495258
1567,1567,0,0,True,0.65634584,0.3436542,0.65634584,0.3436542
1568,1568,0,0,True,0.5303977,0.4696023,0.5303977,0.4696023
1569,1569,0,0,True,0.5401298,0.4598702,0.5401298,0.4598702
1570,1570,0,0,True,0.61232984,0.38767016,0.61232984,0.38767016
1571,1571,0,1,False,0.4673807,0.5326193,0.5326193,0.5326193
1572,1572,0,0,True,0.6392322,0.36076778,0.6392322,0.36076778
1573,1573,0,0,True,0.52930486,0.47069517,0.52930486,0.47069517
1574,1574,0,0,True,0.577775,0.42222503,0.577775,0.42222503
1575,1575,0,0,True,0.5935183,0.40648168,0.5935183,0.40648168
1576,1576,0,0,True,0.6995222,0.3004778,0.6995222,0.3004778
1577,1577,0,1,False,0.31234503,0.687655,0.687655,0.687655
1578,1578,0,1,False,0.47165865,0.52834135,0.52834135,0.52834135
1579,1579,0,0,True,0.61042714,0.38957286,0.61042714,0.38957286
1580,1580,0,0,True,0.63334656,0.36665347,0.63334656,0.36665347
1581,1581,0,1,False,0.4421513,0.5578487,0.5578487,0.5578487
1582,1582,0,0,True,0.6125829,0.3874171,0.6125829,0.3874171
1583,1583,0,0,True,0.5710175,0.42898247,0.5710175,0.42898247
1584,1584,0,0,True,0.5502368,0.44976315,0.5502368,0.44976315
1585,1585,0,0,True,0.62119555,0.37880448,0.62119555,0.37880448
1586,1586,0,1,False,0.49896073,0.50103927,0.50103927,0.50103927
1587,1587,0,0,True,0.59553695,0.40446305,0.59553695,0.40446305
1588,1588,0,1,False,0.43944472,0.5605553,0.5605553,0.5605553
1589,1589,0,0,True,0.6209028,0.37909725,0.6209028,0.37909725
1590,1590,0,1,False,0.46992242,0.5300776,0.5300776,0.5300776
1591,1591,0,1,False,0.45799363,0.5420064,0.5420064,0.5420064
1592,1592,0,1,False,0.46841067,0.5315893,0.5315893,0.5315893
1593,1593,0,1,False,0.3948695,0.6051305,0.6051305,0.6051305
1594,1594,0,1,False,0.44875377,0.5512462,0.5512462,0.5512462
1595,1595,0,0,True,0.5302986,0.4697014,0.5302986,0.4697014
1596,1596,0,0,True,0.5835545,0.41644552,0.5835545,0.41644552
1597,1597,0,1,False,0.4809438,0.5190562,0.5190562,0.5190562
1598,1598,0,1,False,0.37383538,0.6261646,0.6261646,0.6261646
1599,1599,0,1,False,0.39928865,0.60071135,0.60071135,0.60071135
1600,1600,0,0,True,0.5482198,0.4517802,0.5482198,0.4517802
1601,1601,0,0,True,0.5105921,0.4894079,0.5105921,0.4894079
1602,1602,0,0,True,0.5887443,0.41125575,0.5887443,0.41125575
1603,1603,0,0,True,0.704195,0.29580495,0.704195,0.29580495
1604,1604,0,1,False,0.44385433,0.55614567,0.55614567,0.55614567
1605,1605,0,0,True,0.7779569,0.22204308,0.7779569,0.22204308
1606,1606,0,1,False,0.49349046,0.50650954,0.50650954,0.50650954
1607,1607,0,1,False,0.4867006,0.5132994,0.5132994,0.5132994
