sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1217,1217,0,1,False,0.4073558,0.5926442,0.5926442,0.5926442
1218,1218,0,0,True,0.9090783,0.09092168,0.9090783,0.09092168
1219,1219,0,0,True,0.8599498,0.14005016,0.8599498,0.14005016
1220,1220,0,0,True,0.78412306,0.2158769,0.78412306,0.2158769
1221,1221,0,0,True,0.8034523,0.1965477,0.8034523,0.1965477
1222,1222,0,0,True,0.9971566,0.0028433816,0.9971566,0.0028433816
1223,1223,0,1,False,0.24219358,0.7578064,0.7578064,0.7578064
1224,1224,0,0,True,0.8276562,0.1723438,0.8276562,0.1723438
1225,1225,0,0,True,0.9830732,0.016926834,0.9830732,0.016926834
1226,1226,0,0,True,0.98649585,0.013504177,0.98649585,0.013504177
1227,1227,0,0,True,0.97156954,0.028430482,0.97156954,0.028430482
1228,1228,0,1,False,0.3630581,0.6369419,0.6369419,0.6369419
1229,1229,0,1,False,0.2898867,0.7101133,0.7101133,0.7101133
1230,1230,0,0,True,0.7876979,0.21230206,0.7876979,0.21230206
1231,1231,0,0,True,0.77993435,0.22006564,0.77993435,0.22006564
1232,1232,0,0,True,0.89123553,0.10876446,0.89123553,0.10876446
1233,1233,0,0,True,0.96792376,0.032076262,0.96792376,0.032076262
1234,1234,0,0,True,0.8539706,0.14602941,0.8539706,0.14602941
1235,1235,0,0,True,0.7826711,0.21732892,0.7826711,0.21732892
1236,1236,0,0,True,0.9405174,0.059482604,0.9405174,0.059482604
1237,1237,0,0,True,0.87665,0.12335004,0.87665,0.12335004
1238,1238,0,1,False,0.23316294,0.76683706,0.76683706,0.76683706
1239,1239,0,0,True,0.56215596,0.437844,0.56215596,0.437844
1240,1240,0,0,True,0.9145833,0.08541668,0.9145833,0.08541668
1241,1241,0,0,True,0.7170428,0.28295717,0.7170428,0.28295717
1242,1242,0,0,True,0.5242249,0.47577512,0.5242249,0.47577512
1243,1243,0,0,True,0.6200934,0.3799066,0.6200934,0.3799066
1244,1244,0,0,True,0.7748618,0.22513816,0.7748618,0.22513816
1245,1245,0,0,True,0.6796285,0.32037154,0.6796285,0.32037154
1246,1246,0,0,True,0.95297647,0.047023516,0.95297647,0.047023516
1247,1247,0,0,True,0.94318444,0.05681555,0.94318444,0.05681555
1248,1248,0,0,True,0.86675775,0.13324222,0.86675775,0.13324222
1249,1249,0,0,True,0.9689421,0.031057913,0.9689421,0.031057913
1250,1250,0,0,True,0.66986954,0.33013043,0.66986954,0.33013043
1251,1251,0,0,True,0.9837806,0.016219366,0.9837806,0.016219366
1252,1252,0,1,False,0.11207253,0.8879275,0.8879275,0.8879275
1253,1253,0,1,False,0.2080304,0.7919696,0.7919696,0.7919696
1254,1254,0,0,True,0.9107407,0.08925935,0.9107407,0.08925935
1255,1255,0,0,True,0.7448653,0.25513467,0.7448653,0.25513467
1256,1256,0,0,True,0.92612374,0.07387624,0.92612374,0.07387624
1257,1257,0,0,True,0.9787347,0.021265337,0.9787347,0.021265337
1258,1258,0,0,True,0.62407863,0.3759214,0.62407863,0.3759214
1259,1259,0,0,True,0.5326262,0.4673738,0.5326262,0.4673738
1260,1260,0,1,False,0.3298056,0.6701944,0.6701944,0.6701944
1261,1261,0,0,True,0.65730226,0.34269774,0.65730226,0.34269774
1262,1262,0,1,False,0.05780703,0.942193,0.942193,0.942193
1263,1263,0,1,False,0.03136331,0.9686367,0.9686367,0.9686367
1264,1264,0,0,True,0.91818124,0.08181876,0.91818124,0.08181876
1265,1265,0,1,False,0.4333349,0.5666651,0.5666651,0.5666651
1266,1266,0,0,True,0.77782327,0.22217673,0.77782327,0.22217673
1267,1267,0,0,True,0.5508475,0.44915253,0.5508475,0.44915253
1268,1268,0,0,True,0.67023885,0.32976115,0.67023885,0.32976115
1269,1269,0,0,True,0.7240529,0.2759471,0.7240529,0.2759471
1270,1270,0,0,True,0.9814431,0.018556908,0.9814431,0.018556908
1271,1271,0,1,False,0.37724215,0.62275785,0.62275785,0.62275785
1272,1272,0,0,True,0.8495304,0.15046962,0.8495304,0.15046962
1273,1273,0,0,True,0.9754536,0.024546355,0.9754536,0.024546355
1274,1274,0,0,True,0.77406055,0.22593947,0.77406055,0.22593947
1275,1275,0,0,True,0.823738,0.176262,0.823738,0.176262
1276,1276,0,0,True,0.9617908,0.03820918,0.9617908,0.03820918
1277,1277,0,0,True,0.73542446,0.26457554,0.73542446,0.26457554
1278,1278,0,0,True,0.78709507,0.21290492,0.78709507,0.21290492
1279,1279,0,0,True,0.97823805,0.02176194,0.97823805,0.02176194
1280,1280,0,0,True,0.9404526,0.05954742,0.9404526,0.05954742
1281,1281,0,0,True,0.79896706,0.20103295,0.79896706,0.20103295
1282,1282,0,0,True,0.7473392,0.2526608,0.7473392,0.2526608
1283,1283,0,1,False,0.40961426,0.59038574,0.59038574,0.59038574
1284,1284,0,1,False,0.2904135,0.7095865,0.7095865,0.7095865
1285,1285,0,1,False,0.41350174,0.58649826,0.58649826,0.58649826
1286,1286,0,0,True,0.9346401,0.06535991,0.9346401,0.06535991
1287,1287,0,0,True,0.8579022,0.14209779,0.8579022,0.14209779
1288,1288,0,1,False,0.34166783,0.65833217,0.65833217,0.65833217
1289,1289,0,0,True,0.9528958,0.047104184,0.9528958,0.047104184
1290,1290,0,0,True,0.5452927,0.45470732,0.5452927,0.45470732
1291,1291,0,0,True,0.95435065,0.045649353,0.95435065,0.045649353
1292,1292,0,0,True,0.90099484,0.09900517,0.90099484,0.09900517
1293,1293,0,0,True,0.987713,0.012287017,0.987713,0.012287017
1294,1294,0,0,True,0.99226683,0.0077331453,0.99226683,0.0077331453
1295,1295,0,0,True,0.92402947,0.07597055,0.92402947,0.07597055
1296,1296,0,0,True,0.7545222,0.24547778,0.7545222,0.24547778
1297,1297,0,1,False,0.4641013,0.5358987,0.5358987,0.5358987
1298,1298,0,0,True,0.94312173,0.056878287,0.94312173,0.056878287
1299,1299,0,0,True,0.99730825,0.0026917525,0.99730825,0.0026917525
1300,1300,0,1,False,0.030907273,0.9690927,0.9690927,0.9690927
1301,1301,0,0,True,0.65874994,0.34125003,0.65874994,0.34125003
1302,1302,0,0,True,0.93790215,0.06209786,0.93790215,0.06209786
1303,1303,0,0,True,0.8724961,0.12750386,0.8724961,0.12750386
1304,1304,0,0,True,0.9986509,0.001349068,0.9986509,0.001349068
1305,1305,0,0,True,0.74603593,0.25396404,0.74603593,0.25396404
1306,1306,0,0,True,0.6946203,0.3053797,0.6946203,0.3053797
1307,1307,0,0,True,0.8643046,0.13569541,0.8643046,0.13569541
1308,1308,0,0,True,0.7162615,0.28373846,0.7162615,0.28373846
1309,1309,0,1,False,0.42039222,0.5796078,0.5796078,0.5796078
1310,1310,0,0,True,0.56526923,0.43473074,0.56526923,0.43473074
1311,1311,0,0,True,0.5147624,0.4852376,0.5147624,0.4852376
1312,1312,0,0,True,0.90428895,0.09571107,0.90428895,0.09571107
1313,1313,0,0,True,0.71368134,0.28631866,0.71368134,0.28631866
1314,1314,0,0,True,0.9916541,0.008345922,0.9916541,0.008345922
1315,1315,0,0,True,0.894259,0.10574103,0.894259,0.10574103
1316,1316,0,0,True,0.78819865,0.21180134,0.78819865,0.21180134
1317,1317,0,0,True,0.9572333,0.042766694,0.9572333,0.042766694
1318,1318,0,1,False,0.23298573,0.76701427,0.76701427,0.76701427
1319,1319,0,1,False,0.40589207,0.5941079,0.5941079,0.5941079
1320,1320,0,0,True,0.93598074,0.06401924,0.93598074,0.06401924
1321,1321,0,0,True,0.93866915,0.061330874,0.93866915,0.061330874
1322,1322,0,1,False,0.03108573,0.9689143,0.9689143,0.9689143
1323,1323,0,0,True,0.7757168,0.2242832,0.7757168,0.2242832
1324,1324,0,0,True,0.97349495,0.026505062,0.97349495,0.026505062
1325,1325,0,0,True,0.9401446,0.0598554,0.9401446,0.0598554
1326,1326,0,0,True,0.90301204,0.096987955,0.90301204,0.096987955
1327,1327,0,0,True,0.9144192,0.085580826,0.9144192,0.085580826
1328,1328,0,0,True,0.9171666,0.08283343,0.9171666,0.08283343
1329,1329,0,0,True,0.90556353,0.09443647,0.90556353,0.09443647
1330,1330,0,0,True,0.8070169,0.1929831,0.8070169,0.1929831
1331,1331,0,1,False,0.23498672,0.7650133,0.7650133,0.7650133
1332,1332,0,0,True,0.59131336,0.40868664,0.59131336,0.40868664
1333,1333,0,0,True,0.52236795,0.47763208,0.52236795,0.47763208
1334,1334,0,1,False,0.4132372,0.5867628,0.5867628,0.5867628
1335,1335,0,0,True,0.78286433,0.2171357,0.78286433,0.2171357
1336,1336,0,0,True,0.93532157,0.06467842,0.93532157,0.06467842
1337,1337,0,0,True,0.78021187,0.21978813,0.78021187,0.21978813
1338,1338,0,0,True,0.68126565,0.31873435,0.68126565,0.31873435
1339,1339,0,0,True,0.64771837,0.35228163,0.64771837,0.35228163
1340,1340,0,0,True,0.73840827,0.26159173,0.73840827,0.26159173
1341,1341,0,0,True,0.7214254,0.27857462,0.7214254,0.27857462
1342,1342,0,0,True,0.90278584,0.09721418,0.90278584,0.09721418
1343,1343,0,0,True,0.6239475,0.37605253,0.6239475,0.37605253
1344,1344,0,0,True,0.6164125,0.38358745,0.6164125,0.38358745
1345,1345,0,0,True,0.70737135,0.29262868,0.70737135,0.29262868
1346,1346,0,1,False,0.36549234,0.63450766,0.63450766,0.63450766
1347,1347,0,1,False,0.24383575,0.75616425,0.75616425,0.75616425
1348,1348,0,0,True,0.9823632,0.017636761,0.9823632,0.017636761
1349,1349,0,0,True,0.8989759,0.1010241,0.8989759,0.1010241
1350,1350,0,1,False,0.30480433,0.6951957,0.6951957,0.6951957
1351,1351,0,0,True,0.8243293,0.17567067,0.8243293,0.17567067
1352,1352,0,0,True,0.9597219,0.040278077,0.9597219,0.040278077
1353,1353,0,0,True,0.8850243,0.11497571,0.8850243,0.11497571
1354,1354,0,0,True,0.6958138,0.3041862,0.6958138,0.3041862
1355,1355,0,1,False,0.44030136,0.55969864,0.55969864,0.55969864
1356,1356,0,0,True,0.89071655,0.10928345,0.89071655,0.10928345
1357,1357,0,0,True,0.86143756,0.13856241,0.86143756,0.13856241
1358,1358,0,0,True,0.9978107,0.002189249,0.9978107,0.002189249
1359,1359,0,1,False,0.28734064,0.71265936,0.71265936,0.71265936
1360,1360,0,0,True,0.6359691,0.3640309,0.6359691,0.3640309
1361,1361,0,0,True,0.8487407,0.15125933,0.8487407,0.15125933
1362,1362,0,0,True,0.8337121,0.16628787,0.8337121,0.16628787
1363,1363,0,0,True,0.68478113,0.31521887,0.68478113,0.31521887
1364,1364,0,0,True,0.7911321,0.20886791,0.7911321,0.20886791
1365,1365,0,0,True,0.69141173,0.30858827,0.69141173,0.30858827
1366,1366,0,0,True,0.8148853,0.1851147,0.8148853,0.1851147
1367,1367,0,0,True,0.83667433,0.16332567,0.83667433,0.16332567
1368,1368,0,1,False,0.0006315112,0.9993685,0.9993685,0.9993685
1369,1369,0,0,True,0.71901894,0.28098103,0.71901894,0.28098103
1370,1370,0,0,True,0.96388155,0.036118474,0.96388155,0.036118474
1371,1371,0,1,False,0.1428355,0.8571645,0.8571645,0.8571645
1372,1372,0,0,True,0.95163697,0.048363037,0.95163697,0.048363037
1373,1373,0,0,True,0.6787737,0.3212263,0.6787737,0.3212263
1374,1374,0,0,True,0.9653136,0.0346864,0.9653136,0.0346864
1375,1375,0,0,True,0.7355569,0.2644431,0.7355569,0.2644431
1376,1376,0,0,True,0.76508343,0.23491655,0.76508343,0.23491655
1377,1377,0,0,True,0.6232332,0.37676677,0.6232332,0.37676677
1378,1378,0,1,False,0.3526855,0.6473145,0.6473145,0.6473145
1379,1379,0,0,True,0.94688743,0.053112593,0.94688743,0.053112593
1380,1380,0,0,True,0.96609867,0.033901326,0.96609867,0.033901326
1381,1381,0,1,False,0.16796285,0.83203715,0.83203715,0.83203715
1382,1382,0,0,True,0.95954853,0.040451463,0.95954853,0.040451463
1383,1383,0,0,True,0.64690435,0.35309568,0.64690435,0.35309568
1384,1384,0,1,False,0.33391213,0.66608787,0.66608787,0.66608787
1385,1385,0,0,True,0.51266694,0.48733306,0.51266694,0.48733306
1386,1386,0,0,True,0.8489937,0.1510063,0.8489937,0.1510063
1387,1387,0,0,True,0.9912841,0.008715936,0.9912841,0.008715936
1388,1388,0,0,True,0.5478192,0.4521808,0.5478192,0.4521808
1389,1389,0,0,True,0.5334816,0.46651843,0.5334816,0.46651843
1390,1390,0,1,False,0.19080853,0.80919147,0.80919147,0.80919147
1391,1391,0,0,True,0.961403,0.038596958,0.961403,0.038596958
1392,1392,0,0,True,0.9322868,0.06771318,0.9322868,0.06771318
1393,1393,0,0,True,0.75898767,0.24101233,0.75898767,0.24101233
1394,1394,0,0,True,0.9268657,0.07313428,0.9268657,0.07313428
1395,1395,0,1,False,0.32225317,0.67774683,0.67774683,0.67774683
1396,1396,0,1,False,0.30733067,0.69266933,0.69266933,0.69266933
1397,1397,0,0,True,0.6821631,0.3178369,0.6821631,0.3178369
1398,1398,0,1,False,0.29786754,0.70213246,0.70213246,0.70213246
1399,1399,0,0,True,0.9748745,0.02512548,0.9748745,0.02512548
1400,1400,0,0,True,0.63686883,0.3631312,0.63686883,0.3631312
1401,1401,0,0,True,0.78483564,0.21516435,0.78483564,0.21516435
1402,1402,0,1,False,0.076512575,0.9234874,0.9234874,0.9234874
1403,1403,0,0,True,0.7659337,0.2340663,0.7659337,0.2340663
1404,1404,0,0,True,0.9078373,0.092162706,0.9078373,0.092162706
1405,1405,0,1,False,0.4419515,0.5580485,0.5580485,0.5580485
1406,1406,0,0,True,0.9632678,0.036732204,0.9632678,0.036732204
1407,1407,0,0,True,0.714975,0.28502503,0.714975,0.28502503
1408,1408,0,0,True,0.8679032,0.13209681,0.8679032,0.13209681
1409,1409,0,1,False,0.23246455,0.76753545,0.76753545,0.76753545
1410,1410,0,0,True,0.90163326,0.09836673,0.90163326,0.09836673
1411,1411,0,0,True,0.5468854,0.45311466,0.5468854,0.45311466
1412,1412,0,1,False,0.053025723,0.9469743,0.9469743,0.9469743
1413,1413,0,0,True,0.91700536,0.08299462,0.91700536,0.08299462
1414,1414,0,1,False,0.06631863,0.93368137,0.93368137,0.93368137
1415,1415,0,0,True,0.8808545,0.119145505,0.8808545,0.119145505
1416,1416,0,0,True,0.84503925,0.15496078,0.84503925,0.15496078
1417,1417,0,1,False,0.41411197,0.585888,0.585888,0.585888
1418,1418,0,1,False,0.49478596,0.50521404,0.50521404,0.50521404
1419,1419,0,0,True,0.7135695,0.28643048,0.7135695,0.28643048
1420,1420,0,0,True,0.9850512,0.014948797,0.9850512,0.014948797
1421,1421,0,0,True,0.9317507,0.06824927,0.9317507,0.06824927
1422,1422,0,0,True,0.9685646,0.031435393,0.9685646,0.031435393
1423,1423,0,0,True,0.9300008,0.0699992,0.9300008,0.0699992
1424,1424,0,0,True,0.99345016,0.0065498487,0.99345016,0.0065498487
1425,1425,0,0,True,0.71444035,0.28555965,0.71444035,0.28555965
1426,1426,0,1,False,0.22973216,0.77026784,0.77026784,0.77026784
1427,1427,0,0,True,0.93942595,0.060574025,0.93942595,0.060574025
1428,1428,0,0,True,0.6738256,0.3261744,0.6738256,0.3261744
1429,1429,0,0,True,0.85444707,0.14555295,0.85444707,0.14555295
1430,1430,0,0,True,0.594675,0.405325,0.594675,0.405325
1431,1431,0,0,True,0.5038716,0.49612838,0.5038716,0.49612838
1432,1432,0,0,True,0.7758618,0.22413819,0.7758618,0.22413819
1433,1433,0,0,True,0.5536126,0.44638738,0.5536126,0.44638738
1434,1434,0,0,True,0.6068733,0.3931267,0.6068733,0.3931267
1435,1435,0,0,True,0.8122069,0.18779306,0.8122069,0.18779306
1436,1436,0,0,True,0.64270747,0.3572925,0.64270747,0.3572925
1437,1437,0,0,True,0.7184365,0.28156352,0.7184365,0.28156352
1438,1438,0,0,True,0.979637,0.020362955,0.979637,0.020362955
1439,1439,0,0,True,0.8955852,0.10441482,0.8955852,0.10441482
1440,1440,0,0,True,0.71960044,0.28039953,0.71960044,0.28039953
1441,1441,0,1,False,0.024404764,0.97559524,0.97559524,0.97559524
1442,1442,0,1,False,0.4521743,0.5478257,0.5478257,0.5478257
1443,1443,0,0,True,0.57178676,0.42821324,0.57178676,0.42821324
1444,1444,0,1,False,0.2692095,0.7307905,0.7307905,0.7307905
1445,1445,0,0,True,0.79156923,0.20843077,0.79156923,0.20843077
1446,1446,0,0,True,0.87897843,0.12102157,0.87897843,0.12102157
1447,1447,0,0,True,0.9552012,0.044798795,0.9552012,0.044798795
1448,1448,0,0,True,0.83627045,0.16372952,0.83627045,0.16372952
1449,1449,0,0,True,0.7331851,0.2668149,0.7331851,0.2668149
1450,1450,0,0,True,0.9636063,0.036393676,0.9636063,0.036393676
1451,1451,0,0,True,0.941426,0.058574,0.941426,0.058574
1452,1452,0,0,True,0.97521824,0.024781752,0.97521824,0.024781752
1453,1453,0,0,True,0.69572943,0.30427057,0.69572943,0.30427057
1454,1454,0,1,False,0.26859277,0.7314072,0.7314072,0.7314072
1455,1455,0,0,True,0.95414925,0.04585073,0.95414925,0.04585073
1456,1456,0,1,False,0.41936338,0.5806366,0.5806366,0.5806366
1457,1457,0,0,True,0.5063896,0.49361035,0.5063896,0.49361035
1458,1458,0,0,True,0.7120769,0.2879231,0.7120769,0.2879231
1459,1459,0,0,True,0.9263276,0.073672384,0.9263276,0.073672384
1460,1460,0,1,False,0.22748381,0.7725162,0.7725162,0.7725162
1461,1461,0,0,True,0.85202193,0.14797808,0.85202193,0.14797808
1462,1462,0,0,True,0.86618656,0.13381346,0.86618656,0.13381346
1463,1463,0,1,False,0.32021838,0.6797816,0.6797816,0.6797816
1464,1464,0,0,True,0.9925489,0.0074511264,0.9925489,0.0074511264
1465,1465,0,0,True,0.9753064,0.024693606,0.9753064,0.024693606
1466,1466,0,0,True,0.7215313,0.27846873,0.7215313,0.27846873
1467,1467,0,0,True,0.8273291,0.17267089,0.8273291,0.17267089
1468,1468,0,0,True,0.95342255,0.046577446,0.95342255,0.046577446
1469,1469,0,0,True,0.65262806,0.3473719,0.65262806,0.3473719
1470,1470,0,0,True,0.8746116,0.12538838,0.8746116,0.12538838
1471,1471,0,1,False,0.48672456,0.51327544,0.51327544,0.51327544
1472,1472,0,1,False,0.10451329,0.8954867,0.8954867,0.8954867
1473,1473,0,0,True,0.90451443,0.09548557,0.90451443,0.09548557
1474,1474,0,0,True,0.9706144,0.02938564,0.9706144,0.02938564
1475,1475,0,0,True,0.6163783,0.3836217,0.6163783,0.3836217
1476,1476,0,0,True,0.58954734,0.41045266,0.58954734,0.41045266
1477,1477,0,1,False,0.490036,0.509964,0.509964,0.509964
1478,1478,0,0,True,0.985066,0.014934019,0.985066,0.014934019
1479,1479,0,0,True,0.99970615,0.0002938529,0.99970615,0.0002938529
1480,1480,0,0,True,0.95821,0.041790012,0.95821,0.041790012
1481,1481,0,0,True,0.67277205,0.32722792,0.67277205,0.32722792
1482,1482,0,1,False,0.0149799585,0.98502004,0.98502004,0.98502004
1483,1483,0,1,False,0.46213454,0.53786546,0.53786546,0.53786546
1484,1484,0,0,True,0.6281636,0.37183645,0.6281636,0.37183645
1485,1485,0,0,True,0.7866629,0.21333711,0.7866629,0.21333711
1486,1486,0,0,True,0.514483,0.48551702,0.514483,0.48551702
1487,1487,0,0,True,0.5310636,0.46893638,0.5310636,0.46893638
1488,1488,0,0,True,0.994479,0.0055209724,0.994479,0.0055209724
1489,1489,0,0,True,0.99235004,0.0076499423,0.99235004,0.0076499423
1490,1490,0,0,True,0.84936154,0.15063848,0.84936154,0.15063848
1491,1491,0,0,True,0.8969757,0.1030243,0.8969757,0.1030243
1492,1492,0,0,True,0.80462515,0.19537483,0.80462515,0.19537483
1493,1493,0,0,True,0.9987931,0.0012068915,0.9987931,0.0012068915
1494,1494,0,0,True,0.9872877,0.012712272,0.9872877,0.012712272
1495,1495,0,0,True,0.9344056,0.06559435,0.9344056,0.06559435
1496,1496,0,0,True,0.77448505,0.22551493,0.77448505,0.22551493
1497,1497,0,1,False,0.3452587,0.6547413,0.6547413,0.6547413
1498,1498,0,0,True,0.5063157,0.49368426,0.5063157,0.49368426
1499,1499,0,0,True,0.95514506,0.04485492,0.95514506,0.04485492
1500,1500,0,0,True,0.8847497,0.1152503,0.8847497,0.1152503
1501,1501,0,0,True,0.98393196,0.01606806,0.98393196,0.01606806
1502,1502,0,0,True,0.5202191,0.47978094,0.5202191,0.47978094
1503,1503,0,0,True,0.7883673,0.21163276,0.7883673,0.21163276
1504,1504,0,0,True,0.9668984,0.03310164,0.9668984,0.03310164
1505,1505,0,1,False,0.029106736,0.97089326,0.97089326,0.97089326
1506,1506,0,0,True,0.9898081,0.010191891,0.9898081,0.010191891
1507,1507,0,0,True,0.9138512,0.086148806,0.9138512,0.086148806
1508,1508,0,0,True,0.95512366,0.044876333,0.95512366,0.044876333
1509,1509,0,0,True,0.7008435,0.2991565,0.7008435,0.2991565
1510,1510,0,0,True,0.99411196,0.0058880285,0.99411196,0.0058880285
1511,1511,0,0,True,0.9852646,0.014735389,0.9852646,0.014735389
1512,1512,0,0,True,0.5469582,0.45304176,0.5469582,0.45304176
1513,1513,0,0,True,0.8018347,0.19816533,0.8018347,0.19816533
1514,1514,0,1,False,0.46012992,0.5398701,0.5398701,0.5398701
1515,1515,0,0,True,0.99651104,0.0034889486,0.99651104,0.0034889486
1516,1516,0,0,True,0.92360514,0.07639486,0.92360514,0.07639486
1517,1517,0,1,False,0.0073079467,0.99269205,0.99269205,0.99269205
1518,1518,0,0,True,0.8920905,0.107909486,0.8920905,0.107909486
1519,1519,0,0,True,0.73980695,0.26019305,0.73980695,0.26019305
1520,1520,0,0,True,0.83254635,0.16745362,0.83254635,0.16745362
1521,1521,0,1,False,0.412395,0.587605,0.587605,0.587605
1522,1522,0,0,True,0.7010312,0.2989688,0.7010312,0.2989688
1523,1523,0,0,True,0.9902692,0.009730806,0.9902692,0.009730806
1524,1524,0,1,False,0.13836199,0.861638,0.861638,0.861638
1525,1525,0,0,True,0.998919,0.0010809731,0.998919,0.0010809731
1526,1526,0,1,False,0.423577,0.576423,0.576423,0.576423
1527,1527,0,0,True,0.8621722,0.1378278,0.8621722,0.1378278
1528,1528,0,0,True,0.72340715,0.27659285,0.72340715,0.27659285
1529,1529,0,1,False,0.011519074,0.9884809,0.9884809,0.9884809
1530,1530,0,0,True,0.77516013,0.22483987,0.77516013,0.22483987
1531,1531,0,0,True,0.84391767,0.15608235,0.84391767,0.15608235
1532,1532,0,0,True,0.6089443,0.39105567,0.6089443,0.39105567
1533,1533,0,0,True,0.7533713,0.24662872,0.7533713,0.24662872
1534,1534,0,1,False,0.37968498,0.620315,0.620315,0.620315
1535,1535,0,0,True,0.6651852,0.33481476,0.6651852,0.33481476
1536,1536,0,0,True,0.79137933,0.20862065,0.79137933,0.20862065
1537,1537,0,0,True,0.66881573,0.33118424,0.66881573,0.33118424
1538,1538,0,1,False,0.33274376,0.66725624,0.66725624,0.66725624
1539,1539,0,1,False,0.47628868,0.5237113,0.5237113,0.5237113
1540,1540,0,0,True,0.94217384,0.057826154,0.94217384,0.057826154
1541,1541,0,0,True,0.7382932,0.26170686,0.7382932,0.26170686
1542,1542,0,0,True,0.55873156,0.44126847,0.55873156,0.44126847
1543,1543,0,0,True,0.94587857,0.05412141,0.94587857,0.05412141
1544,1544,0,0,True,0.61386967,0.3861303,0.61386967,0.3861303
1545,1545,0,1,False,0.07512325,0.92487675,0.92487675,0.92487675
1546,1546,0,1,False,0.3732673,0.6267327,0.6267327,0.6267327
1547,1547,0,1,False,0.21495485,0.78504515,0.78504515,0.78504515
1548,1548,0,0,True,0.96094024,0.039059766,0.96094024,0.039059766
1549,1549,0,0,True,0.68552935,0.31447062,0.68552935,0.31447062
1550,1550,0,0,True,0.5394059,0.46059412,0.5394059,0.46059412
1551,1551,0,0,True,0.6305846,0.3694154,0.6305846,0.3694154
1552,1552,0,0,True,0.83840734,0.16159268,0.83840734,0.16159268
1553,1553,0,1,False,0.05299461,0.9470054,0.9470054,0.9470054
1554,1554,0,0,True,0.60426277,0.39573723,0.60426277,0.39573723
1555,1555,0,0,True,0.97004217,0.029957814,0.97004217,0.029957814
1556,1556,0,0,True,0.83466595,0.16533405,0.83466595,0.16533405
1557,1557,0,0,True,0.9491882,0.05081182,0.9491882,0.05081182
1558,1558,0,0,True,0.98293257,0.017067445,0.98293257,0.017067445
1559,1559,0,0,True,0.6766075,0.32339254,0.6766075,0.32339254
1560,1560,0,0,True,0.8080709,0.19192912,0.8080709,0.19192912
1561,1561,0,0,True,0.7219085,0.2780915,0.7219085,0.2780915
1562,1562,0,0,True,0.9045826,0.09541735,0.9045826,0.09541735
1563,1563,0,0,True,0.81288934,0.18711063,0.81288934,0.18711063
1564,1564,0,0,True,0.6346535,0.3653465,0.6346535,0.3653465
1565,1565,0,0,True,0.9489429,0.051057074,0.9489429,0.051057074
1566,1566,0,0,True,0.9597954,0.040204596,0.9597954,0.040204596
1567,1567,0,1,False,0.46268392,0.5373161,0.5373161,0.5373161
1568,1568,0,0,True,0.67313987,0.32686013,0.67313987,0.32686013
1569,1569,0,0,True,0.9115939,0.0884061,0.9115939,0.0884061
1570,1570,0,0,True,0.8485973,0.15140274,0.8485973,0.15140274
1571,1571,0,1,False,0.325306,0.674694,0.674694,0.674694
1572,1572,0,1,False,0.46128702,0.538713,0.538713,0.538713
1573,1573,0,0,True,0.93276346,0.067236535,0.93276346,0.067236535
1574,1574,0,0,True,0.79513025,0.20486975,0.79513025,0.20486975
1575,1575,0,0,True,0.82732034,0.17267966,0.82732034,0.17267966
1576,1576,0,1,False,0.06045395,0.93954605,0.93954605,0.93954605
1577,1577,0,0,True,0.90253323,0.097466774,0.90253323,0.097466774
1578,1578,0,0,True,0.63890165,0.36109835,0.63890165,0.36109835
1579,1579,0,1,False,0.49425644,0.50574356,0.50574356,0.50574356
1580,1580,0,0,True,0.9763604,0.023639629,0.9763604,0.023639629
1581,1581,0,0,True,0.8784072,0.121592835,0.8784072,0.121592835
1582,1582,0,1,False,0.37555778,0.6244422,0.6244422,0.6244422
1583,1583,0,0,True,0.8880338,0.1119662,0.8880338,0.1119662
1584,1584,0,0,True,0.92201215,0.07798786,0.92201215,0.07798786
1585,1585,0,0,True,0.9910893,0.008910689,0.9910893,0.008910689
1586,1586,0,0,True,0.52280176,0.4771982,0.52280176,0.4771982
1587,1587,0,0,True,0.9854429,0.0145571185,0.9854429,0.0145571185
1588,1588,0,0,True,0.74646884,0.25353116,0.74646884,0.25353116
1589,1589,0,0,True,0.6502125,0.34978744,0.6502125,0.34978744
1590,1590,0,1,False,0.39978212,0.6002179,0.6002179,0.6002179
1591,1591,0,0,True,0.8480484,0.15195163,0.8480484,0.15195163
1592,1592,0,0,True,0.7000571,0.2999429,0.7000571,0.2999429
1593,1593,0,0,True,0.90557617,0.09442382,0.90557617,0.09442382
1594,1594,0,0,True,0.5050085,0.49499148,0.5050085,0.49499148
1595,1595,0,1,False,0.38790327,0.6120967,0.6120967,0.6120967
1596,1596,0,0,True,0.90564466,0.09435535,0.90564466,0.09435535
1597,1597,0,0,True,0.64640856,0.35359147,0.64640856,0.35359147
1598,1598,0,1,False,0.22289091,0.7771091,0.7771091,0.7771091
1599,1599,0,1,False,0.027931035,0.97206897,0.97206897,0.97206897
1600,1600,0,1,False,0.33237118,0.6676288,0.6676288,0.6676288
1601,1601,0,0,True,0.66033036,0.33966964,0.66033036,0.33966964
1602,1602,0,0,True,0.92704433,0.07295569,0.92704433,0.07295569
1603,1603,0,0,True,0.99189854,0.0081014745,0.99189854,0.0081014745
1604,1604,0,1,False,0.2205438,0.7794562,0.7794562,0.7794562
