sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2199,2199,2,1,False,0.44224817,0.17130351,0.14710042,0.1034517,0.1358962,0.17130351,0.44224817
2200,2200,2,0,False,0.50496435,0.16635701,0.13215403,0.087593146,0.10893146,0.50496435,0.50496435
2201,2201,2,1,False,0.41216493,0.17185229,0.15353373,0.11145449,0.15099457,0.17185229,0.41216493
2202,2202,2,1,False,0.46437037,0.17012447,0.14203209,0.09772454,0.12574853,0.17012447,0.46437037
2203,2203,2,1,False,0.49523586,0.16744235,0.13457972,0.08997541,0.11276666,0.16744235,0.49523586
2204,2204,2,0,False,0.51764476,0.16477574,0.12894534,0.084531985,0.104102276,0.51764476,0.51764476
2205,2205,2,0,False,0.5245802,0.16383263,0.12716977,0.08287878,0.10153863,0.5245802,0.5245802
2206,2206,2,1,False,0.4541418,0.17074898,0.14440715,0.10035515,0.13034692,0.17074898,0.4541418
2207,2207,2,1,False,0.44633707,0.17113398,0.14618327,0.10238262,0.13396314,0.17113398,0.44633707
2208,2208,2,1,False,0.4742462,0.16939491,0.13969159,0.095213875,0.12145342,0.16939491,0.4742462
2209,2209,2,1,False,0.45067602,0.17092979,0.14519987,0.101253316,0.131941,0.17092979,0.45067602
2210,2210,2,1,False,0.46857882,0.16982865,0.14104016,0.09665111,0.12390126,0.16982865,0.46857882
2211,2211,2,1,False,0.46030307,0.17038894,0.14298272,0.09876694,0.12755834,0.17038894,0.46030307
2212,2212,2,1,False,0.42449933,0.17177841,0.15096697,0.10814497,0.14461032,0.17177841,0.42449933
2213,2213,2,1,False,0.46048832,0.17037737,0.14293955,0.09871937,0.12747538,0.17037737,0.46048832
2214,2214,2,1,False,0.49922723,0.1670107,0.13358851,0.08899449,0.11117908,0.1670107,0.49922723
2215,2215,2,1,False,0.4487412,0.17102394,0.14563963,0.101756215,0.13283902,0.17102394,0.4487412
2216,2216,2,1,False,0.47509146,0.16932675,0.13948925,0.09500036,0.121092185,0.16932675,0.47509146
2217,2217,2,1,False,0.45711508,0.17058142,0.14372216,0.09958734,0.12899408,0.17058142,0.45711508
2218,2218,2,1,False,0.47692627,0.16917574,0.13904893,0.09453756,0.12031149,0.16917574,0.47692627
2219,2219,2,1,False,0.43053752,0.17166501,0.1496734,0.10653892,0.14158514,0.17166501,0.43053752
2220,2220,2,1,False,0.4860205,0.16836593,0.13684568,0.09225881,0.11650908,0.16836593,0.4860205
2221,2221,2,0,False,0.50185406,0.16671619,0.13293314,0.088351585,0.110145025,0.50185406,0.50185406
2222,2222,2,1,False,0.44987553,0.17096937,0.14538199,0.101461306,0.1323118,0.17096937,0.44987553
2223,2223,2,1,False,0.4582454,0.17051464,0.14346059,0.09929609,0.12848328,0.17051464,0.4582454
2224,2224,2,1,False,0.48712778,0.16826043,0.13657513,0.09198306,0.1160536,0.16826043,0.48712778
2225,2225,2,1,False,0.45768064,0.17054817,0.14359133,0.09944159,0.12873827,0.17054817,0.45768064
2226,2226,2,1,False,0.4898708,0.16799256,0.13590284,0.09130163,0.11493219,0.16799256,0.4898708
2227,2227,2,0,False,0.5003602,0.16688462,0.13330613,0.08871695,0.110732034,0.5003602,0.5003602
2228,2228,2,1,False,0.45255333,0.1708338,0.14477126,0.100766376,0.13107523,0.1708338,0.45255333
2229,2229,2,1,False,0.418921,0.17183825,0.15214077,0.10963708,0.1474629,0.17183825,0.418921
2230,2230,2,1,False,0.49377918,0.16759521,0.13494003,0.090334594,0.11335099,0.16759521,0.49377918
2231,2231,2,0,False,0.5231236,0.16403523,0.12754384,0.08322474,0.1020726,0.5231236,0.5231236
2232,2232,2,1,False,0.4639331,0.170154,0.1421346,0.097836375,0.1259419,0.170154,0.4639331
2233,2233,2,1,False,0.45209104,0.1708579,0.14487691,0.10088621,0.13128793,0.1708579,0.45209104
2234,2234,2,1,False,0.46011358,0.1704008,0.14302677,0.09881559,0.12764326,0.1704008,0.46011358
2235,2235,2,1,False,0.4006812,0.17172661,0.15582469,0.11456831,0.15719919,0.17172661,0.4006812
2236,2236,2,1,False,0.46719092,0.16992873,0.14136817,0.09700454,0.12450764,0.16992873,0.46719092
2237,2237,2,1,False,0.4859262,0.16837487,0.13686866,0.09228234,0.11654793,0.16837487,0.4859262
2238,2238,2,1,False,0.46238774,0.17025608,0.14249645,0.09823206,0.12662767,0.17025608,0.46238774
2239,2239,2,1,False,0.4930036,0.16767552,0.13513152,0.09052612,0.11366323,0.16767552,0.4930036
2240,2240,2,1,False,0.41468626,0.17185456,0.15301767,0.110774964,0.14966655,0.17185456,0.41468626
2241,2241,2,1,False,0.46946746,0.1697633,0.14082962,0.09642516,0.12351446,0.1697633,0.46946746
2242,2242,2,1,False,0.46322682,0.17020099,0.1423002,0.09801712,0.12625495,0.17020099,0.46322682
2243,2243,2,1,False,0.4868803,0.16828412,0.13663566,0.09204467,0.11615525,0.16828412,0.4868803
2244,2244,2,1,False,0.4731307,0.16948348,0.13995814,0.09549601,0.121931665,0.16948348,0.4731307
2245,2245,2,0,False,0.50909245,0.16586274,0.13111505,0.086591095,0.10733864,0.50909245,0.50909245
2246,2246,2,1,False,0.45180088,0.17087287,0.14494325,0.10096143,0.13142157,0.17087287,0.45180088
2247,2247,2,0,False,0.505578,0.16628481,0.132,0.087443866,0.10869344,0.505578,0.505578
2248,2248,2,1,False,0.47316676,0.16948062,0.13994956,0.09548688,0.121916175,0.16948062,0.47316676
2249,2249,2,1,False,0.43869427,0.17143278,0.1478899,0.10438467,0.13759847,0.17143278,0.43869427
2250,2250,2,1,False,0.46962047,0.16975197,0.1407934,0.09638622,0.12344795,0.16975197,0.46962047
2251,2251,2,1,False,0.4824543,0.16869566,0.13771366,0.093149446,0.11798694,0.16869566,0.4824543
2252,2252,2,1,False,0.4711249,0.16963881,0.14043608,0.09600425,0.12279597,0.16963881,0.4711249
2253,2253,2,1,False,0.4633826,0.17019063,0.14226367,0.097977266,0.12618583,0.17019063,0.4633826
2254,2254,2,1,False,0.47163033,0.1696001,0.14031585,0.095876075,0.122577645,0.1696001,0.47163033
2255,2255,2,1,False,0.49582827,0.1673795,0.13443296,0.089829504,0.11252977,0.1673795,0.49582827
2256,2256,2,1,False,0.45129675,0.17089859,0.1450583,0.101092234,0.13165413,0.17089859,0.45129675
2257,2257,2,0,False,0.50830126,0.165959,0.13131465,0.08678272,0.1076424,0.50830126,0.50830126
2258,2258,2,1,False,0.47384283,0.16942714,0.13978808,0.09531586,0.12162617,0.16942714,0.47384283
2259,2259,3,1,False,0.4663084,0.16999106,0.14157635,0.09722958,0.1248947,0.16999106,0.4663084
2260,2260,3,1,False,0.38650545,0.17130588,0.15850778,0.11845114,0.16522983,0.17130588,0.38650545
2261,2261,3,1,False,0.4631911,0.17020336,0.14230849,0.09802629,0.12627077,0.17020336,0.4631911
2262,2262,3,1,False,0.46275985,0.17023179,0.14240944,0.09813668,0.12646224,0.17023179,0.46275985
2263,2263,3,1,False,0.46085376,0.17035443,0.14285445,0.098625496,0.12731187,0.17035443,0.46085376
2264,2264,3,0,False,0.5115688,0.16555667,0.13048914,0.08599256,0.106392846,0.5115688,0.5115688
2265,2265,3,1,False,0.47656256,0.16920608,0.13913631,0.094629206,0.12046584,0.16920608,0.47656256
2266,2266,3,0,False,0.529411,0.16314352,0.12592512,0.08173611,0.09978423,0.529411,0.529411
2267,2267,3,1,False,0.46781626,0.16988401,0.1412205,0.09684523,0.12423407,0.16988401,0.46781626
2268,2268,3,1,False,0.44295084,0.17127597,0.14694345,0.103267655,0.13556208,0.17127597,0.44295084
2269,2269,3,1,False,0.39504707,0.17159492,0.15691108,0.116106674,0.16034026,0.17159492,0.39504707
2270,2270,3,1,False,0.46435672,0.1701254,0.14203526,0.09772806,0.12575457,0.1701254,0.46435672
2271,2271,3,1,False,0.47473586,0.16935554,0.1395744,0.09509016,0.12124405,0.16935554,0.47473586
2272,2272,3,1,False,0.4433449,0.17126024,0.14685531,0.103164494,0.13537507,0.17126024,0.4433449
2273,2273,3,1,False,0.44270426,0.17128569,0.1469986,0.10333221,0.13567924,0.17128569,0.44270426
2274,2274,3,1,False,0.47592556,0.16925861,0.13928922,0.09478984,0.12073665,0.16925861,0.47592556
2275,2275,3,1,False,0.46407583,0.17014436,0.14210121,0.09779986,0.12587881,0.17014436,0.46407583
2276,2276,3,1,False,0.4685833,0.16982839,0.14103906,0.09664999,0.12389928,0.16982839,0.4685833
2277,2277,3,1,False,0.4769172,0.16917652,0.13905111,0.09453985,0.12031531,0.16917652,0.4769172
2278,2278,3,1,False,0.47448277,0.1693759,0.13963497,0.09515413,0.12135223,0.1693759,0.47448277
2279,2279,3,1,False,0.45807528,0.1705248,0.14349999,0.09933989,0.12856004,0.1705248,0.45807528
2280,2280,3,1,False,0.4724872,0.16953382,0.14011167,0.09565895,0.12220835,0.16953382,0.4724872
2281,2281,3,1,False,0.46414617,0.17013969,0.14208469,0.097781874,0.12584767,0.17013969,0.46414617
2282,2282,3,1,False,0.4910823,0.16787139,0.13560502,0.091001324,0.11443996,0.16787139,0.4910823
2283,2283,3,0,False,0.50152516,0.1667535,0.13301533,0.08843197,0.110274,0.50152516,0.50152516
2284,2284,3,1,False,0.4820972,0.16872779,0.13780032,0.09323883,0.118135855,0.16872779,0.4820972
2285,2285,3,1,False,0.44745702,0.17108366,0.1459304,0.1020906,0.13343833,0.17108366,0.44745702
2286,2286,3,1,False,0.42117155,0.17181927,0.15166977,0.10903415,0.14630526,0.17181927,0.42117155
2287,2287,3,1,False,0.48581457,0.16838539,0.13689594,0.09231013,0.11659397,0.16838539,0.48581457
2288,2288,3,1,False,0.4956624,0.16739717,0.13447404,0.089870356,0.11259604,0.16739717,0.4956624
2289,2289,3,1,False,0.48726958,0.1682468,0.13654043,0.0919478,0.115995385,0.1682468,0.48726958
2290,2290,3,1,False,0.4180256,0.17184386,0.15232721,0.10987726,0.14792606,0.17184386,0.4180256
2291,2291,3,1,False,0.4622485,0.17026514,0.142529,0.098267704,0.12668966,0.17026514,0.4622485
2292,2292,3,1,False,0.466029,0.1700106,0.1416421,0.09730089,0.12501743,0.1700106,0.466029
2293,2293,3,1,False,0.46998304,0.16972497,0.14070736,0.0962941,0.12329053,0.16972497,0.46998304
2294,2294,3,1,False,0.48802632,0.1681737,0.13635522,0.09175958,0.11568518,0.1681737,0.48802632
2295,2295,3,1,False,0.4980501,0.16713998,0.13388145,0.08928325,0.11164523,0.16713998,0.4980501
2296,2296,3,1,False,0.47775704,0.16910604,0.13884906,0.094328366,0.119959496,0.16910604,0.47775704
2297,2297,3,1,False,0.47975773,0.16893458,0.13836661,0.09382541,0.11911567,0.16893458,0.47975773
2298,2298,3,1,False,0.44967434,0.17097913,0.1454278,0.1015136,0.13240522,0.17097913,0.44967434
2299,2299,3,1,False,0.48427257,0.16852953,0.13727179,0.09269485,0.11723134,0.16852953,0.48427257
2300,2300,3,1,False,0.42096937,0.17182136,0.15171218,0.10908826,0.14640884,0.17182136,0.42096937
2301,2301,3,1,False,0.4513734,0.17089468,0.14504085,0.10107231,0.13161875,0.17089468,0.4513734
2302,2302,3,1,False,0.47467422,0.16936052,0.13958916,0.095105715,0.12127038,0.16936052,0.47467422
2303,2303,3,1,False,0.49219215,0.16775876,0.13533168,0.0907267,0.11399071,0.16775876,0.49219215
2304,2304,3,1,False,0.46349084,0.17018345,0.14223832,0.09794955,0.12613784,0.17018345,0.46349084
2305,2305,3,1,False,0.42062902,0.17182454,0.15178362,0.10917935,0.14658347,0.17182454,0.42062902
2306,2306,3,0,False,0.5062234,0.16620842,0.13183773,0.08728696,0.10844352,0.5062234,0.5062234
2307,2307,3,0,False,0.5062141,0.1662095,0.13184011,0.08728925,0.10844716,0.5062141,0.5062141
2308,2308,3,1,False,0.42854634,0.17170803,0.15010251,0.1070675,0.1425757,0.17170803,0.42854634
2309,2309,3,0,False,0.5100473,0.16574556,0.13087395,0.0863601,0.10697311,0.5100473,0.5100473
2310,2310,3,1,False,0.4598046,0.17041987,0.14309867,0.09889501,0.12778185,0.17041987,0.4598046
2311,2311,3,1,False,0.4906604,0.16791375,0.13570884,0.09110591,0.11461118,0.16791375,0.4906604
2312,2312,3,1,False,0.45646882,0.17061877,0.14387141,0.09975402,0.12928697,0.17061877,0.45646882
2313,2313,3,1,False,0.48232716,0.16870709,0.13774452,0.093181215,0.118039906,0.16870709,0.48232716
2314,2314,3,1,False,0.49239802,0.16773772,0.13528095,0.09067577,0.11390753,0.16773772,0.49239802
2315,2315,3,1,False,0.4105853,0.1718462,0.15385474,0.11188104,0.15183279,0.1718462,0.4105853
2316,2316,3,1,False,0.45628202,0.1706295,0.1439145,0.09980221,0.12937176,0.1706295,0.45628202
2317,2317,3,1,False,0.42222416,0.17180806,0.15144825,0.10875258,0.14576694,0.17180806,0.42222416
2318,2318,3,1,False,0.47420904,0.1693979,0.1397005,0.095223285,0.12146934,0.1693979,0.47420904
2319,2319,3,1,False,0.45297146,0.17081183,0.14467551,0.10065806,0.13088314,0.17081183,0.45297146
2320,2320,3,0,False,0.5140149,0.16524738,0.12986901,0.08540313,0.105465576,0.5140149,0.5140149
2321,2321,3,1,False,0.47060972,0.16967785,0.14055856,0.09613499,0.123018876,0.16967785,0.47060972
2322,2322,3,1,False,0.49521476,0.16744459,0.13458495,0.089980595,0.11277511,0.16744459,0.49521476
2323,2323,3,1,False,0.4401364,0.17138241,0.1475704,0.10400566,0.13690521,0.17138241,0.4401364
2324,2324,3,1,False,0.48411012,0.1685445,0.13731128,0.09273543,0.11729867,0.1685445,0.48411012
2325,2325,3,1,False,0.48941022,0.16803816,0.13601594,0.09141589,0.11511979,0.16803816,0.48941022
2326,2326,3,1,False,0.40187752,0.17174858,0.15559074,0.11424255,0.1565406,0.17174858,0.40187752
2327,2327,3,1,False,0.46600574,0.17001218,0.14164759,0.09730682,0.12502767,0.17001218,0.46600574
2328,2328,3,1,False,0.4210338,0.17182067,0.15169868,0.10907103,0.14637582,0.17182067,0.4210338
2329,2329,3,0,False,0.51266277,0.16541925,0.130212,0.085728705,0.10597728,0.51266277,0.51266277
2330,2330,3,1,False,0.48962313,0.16801709,0.1359637,0.09136306,0.11503303,0.16801709,0.48962313
2331,2331,3,1,False,0.45430118,0.1707403,0.14437054,0.1003139,0.13027407,0.1707403,0.45430118
2332,2332,3,1,False,0.45646626,0.17061895,0.143872,0.09975466,0.12928814,0.17061895,0.45646626
2333,2333,3,1,False,0.4816782,0.16876534,0.13790193,0.09334373,0.11831082,0.16876534,0.4816782
2334,2334,3,1,False,0.48831064,0.16814604,0.1362856,0.0916889,0.11556882,0.16814604,0.48831064
2335,2335,3,1,False,0.3958524,0.17161658,0.15675738,0.115886375,0.15988727,0.17161658,0.3958524
2336,2336,3,1,False,0.45012283,0.17095724,0.14532578,0.10139701,0.13219714,0.17095724,0.45012283
2337,2337,3,1,False,0.48692662,0.16827974,0.1366243,0.092033125,0.116136216,0.16827974,0.48692662
2338,2338,3,1,False,0.46887118,0.16980731,0.14097092,0.096576735,0.12377386,0.16980731,0.46887118
2339,2339,3,1,False,0.46379417,0.17016324,0.14216723,0.097871944,0.12600341,0.17016324,0.46379417
2340,2340,3,1,False,0.42431754,0.17178103,0.1510055,0.1081935,0.14470242,0.17178103,0.42431754
2341,2341,3,1,False,0.48216003,0.16872215,0.13778508,0.09322308,0.11810966,0.16872215,0.48216003
2342,2342,3,1,False,0.48692918,0.16827947,0.13662371,0.092032485,0.11613516,0.16827947,0.48692918
2343,2343,3,1,False,0.47327954,0.16947177,0.1399226,0.095458336,0.12186775,0.16947177,0.47327954
2344,2344,3,0,False,0.501901,0.1667109,0.13292143,0.088340126,0.11012666,0.501901,0.501901
2345,2345,3,1,False,0.4560074,0.17064516,0.1439779,0.0998731,0.12949653,0.17064516,0.4560074
2346,2346,3,1,False,0.4921972,0.16775827,0.13533048,0.09072544,0.1139887,0.16775827,0.4921972
2347,2347,3,1,False,0.47663605,0.16919996,0.13911863,0.09461065,0.1204346,0.16919996,0.47663605
2348,2348,3,0,False,0.5295485,0.1631236,0.12588963,0.08170368,0.09973468,0.5295485,0.5295485
2349,2349,3,0,False,0.5375581,0.16192243,0.123812154,0.079825394,0.09688192,0.5375581,0.5375581
2350,2350,3,1,False,0.4547875,0.1707136,0.14425877,0.10018815,0.13005199,0.1707136,0.4547875
2351,2351,3,1,False,0.45088083,0.1709196,0.14515316,0.10120013,0.13184628,0.1709196,0.45088083
2352,2352,3,1,False,0.46216094,0.17027077,0.14254947,0.09829019,0.12672862,0.17027077,0.46216094
2353,2353,3,1,False,0.47806996,0.16907957,0.13877371,0.094249606,0.11982715,0.16907957,0.47806996
2354,2354,3,1,False,0.4966898,0.16728729,0.13421932,0.08961752,0.112186074,0.16728729,0.4966898
2355,2355,3,1,False,0.46644086,0.16998175,0.14154512,0.09719578,0.1248365,0.16998175,0.46644086
2356,2356,3,1,False,0.4515372,0.17088634,0.14500348,0.10102981,0.13154317,0.17088634,0.4515372
2357,2357,3,1,False,0.43886566,0.17142698,0.14785194,0.10433957,0.13751584,0.17142698,0.43886566
2358,2358,3,1,False,0.47897345,0.16900238,0.13855594,0.09402242,0.1194458,0.16900238,0.47897345
2359,2359,3,0,False,0.5015592,0.16674969,0.13300681,0.08842365,0.11026066,0.5015592,0.5015592
2360,2360,3,1,False,0.45574757,0.17065988,0.14403781,0.09994016,0.12961465,0.17065988,0.45574757
2361,2361,3,1,False,0.46033132,0.17038715,0.14297615,0.098759666,0.12754571,0.17038715,0.46033132
2362,2362,3,1,False,0.4725155,0.16953163,0.14010498,0.095651776,0.1221962,0.16953163,0.4725155
2363,2363,3,0,False,0.5028057,0.16660756,0.13269506,0.088119194,0.109772444,0.5028057,0.5028057
2364,2364,3,1,False,0.47833353,0.16905716,0.13871022,0.0941833,0.11971579,0.16905716,0.47833353
2365,2365,3,1,False,0.4699211,0.1697296,0.14072199,0.09630982,0.12331735,0.1697296,0.4699211
2366,2366,3,1,False,0.46090978,0.17035088,0.1428414,0.09861112,0.12728682,0.17035088,0.46090978
2367,2367,3,1,False,0.4341246,0.17157409,0.14889398,0.105589315,0.13981803,0.17157409,0.4341246
2368,2368,3,0,False,0.53348804,0.16254163,0.12486987,0.08077739,0.09832311,0.53348804,0.53348804
2369,2369,3,1,False,0.4960342,0.16735753,0.1343819,0.089778826,0.11244753,0.16735753,0.4960342
2370,2370,3,1,False,0.4634338,0.17018723,0.14225172,0.09796412,0.12616313,0.17018723,0.4634338
2371,2371,3,0,False,0.5057143,0.16626868,0.13196571,0.08741074,0.1086406,0.5057143,0.5057143
2372,2372,3,1,False,0.43926388,0.17141321,0.14776385,0.10423486,0.1373242,0.17141321,0.43926388
2373,2373,3,1,False,0.49293002,0.16768308,0.13514976,0.09054431,0.113692895,0.16768308,0.49293002
2374,2374,3,1,False,0.46998602,0.16972473,0.14070666,0.09629336,0.12328923,0.16972473,0.46998602
2375,2375,3,1,False,0.471923,0.1695776,0.14024614,0.095801875,0.122451395,0.1695776,0.471923
2376,2376,3,1,False,0.44868112,0.17102677,0.14565322,0.10177189,0.13286701,0.17102677,0.44868112
2377,2377,3,1,False,0.4690184,0.16979644,0.14093609,0.09653929,0.12370978,0.16979644,0.4690184
2378,2378,3,1,False,0.4585337,0.17049736,0.14339373,0.099221885,0.12835333,0.17049736,0.4585337
2379,2379,3,0,False,0.5037877,0.16649422,0.1324492,0.08787971,0.10938918,0.5037877,0.5037877
2380,2380,3,1,False,0.42469162,0.17177555,0.15092617,0.10809368,0.14451298,0.17177555,0.42469162
2381,2381,3,1,False,0.46956775,0.16975592,0.1408059,0.09639964,0.123470865,0.16975592,0.46956775
2382,2382,3,1,False,0.45400724,0.17075633,0.14443804,0.10038998,0.1304085,0.17075633,0.45400724
2383,2383,3,1,False,0.491592,0.16781983,0.13547954,0.09087519,0.11423345,0.16781983,0.491592
2384,2384,3,1,False,0.45109665,0.17090866,0.14510398,0.101144165,0.13174655,0.17090866,0.45109665
2385,2385,3,1,False,0.4723603,0.16954374,0.1401419,0.095691085,0.122262955,0.16954374,0.4723603
2386,2386,3,1,False,0.49222386,0.16775551,0.13532388,0.09071885,0.113977894,0.16775551,0.49222386
2387,2387,3,1,False,0.47679374,0.16918682,0.13908082,0.094570965,0.120367736,0.16918682,0.47679374
2388,2388,3,1,False,0.4914996,0.16782916,0.13550234,0.090898044,0.11427086,0.16782916,0.4914996
2389,2389,3,0,False,0.5044883,0.16641274,0.1322735,0.08770904,0.109116435,0.5044883,0.5044883
2390,2390,3,1,False,0.4772184,0.1691514,0.13897863,0.09446401,0.12018757,0.1691514,0.4772184
2391,2391,3,1,False,0.48139948,0.16879022,0.13796943,0.09341356,0.11842731,0.16879022,0.48139948
2392,2392,3,1,False,0.4819001,0.16874552,0.13784811,0.093288146,0.11821813,0.16874552,0.4819001
2393,2393,3,1,False,0.46538234,0.17005542,0.1417943,0.09746595,0.125302,0.17005542,0.46538234
2394,2394,3,1,False,0.45250678,0.17083624,0.14478192,0.10077843,0.13109663,0.17083624,0.45250678
2395,2395,3,1,False,0.48321915,0.16862625,0.13752794,0.09295811,0.117668554,0.16862625,0.48321915
2396,2396,3,1,False,0.46169797,0.17030065,0.14265761,0.098408915,0.12693495,0.17030065,0.46169797
2397,2397,3,1,False,0.48258537,0.16868386,0.13768184,0.093116626,0.117932305,0.16868386,0.48258537
2398,2398,3,1,False,0.43691617,0.17149106,0.14828208,0.10485275,0.13845794,0.17149106,0.43691617
2399,2399,3,1,False,0.45954365,0.170436,0.14315927,0.09896211,0.12789898,0.170436,0.45954365
2400,2400,3,1,False,0.4380787,0.17145345,0.14802584,0.10454662,0.13789539,0.17145345,0.4380787
2401,2401,3,1,False,0.4091347,0.17183751,0.15414786,0.11227323,0.15260671,0.17183751,0.4091347
2402,2402,3,1,False,0.46756643,0.16990188,0.14127952,0.09690886,0.12434331,0.16990188,0.46756643
2403,2403,3,1,False,0.4673416,0.16991797,0.14133261,0.09696615,0.12444167,0.16991797,0.4673416
2404,2404,3,1,False,0.48155057,0.16877669,0.13793288,0.093375705,0.11836415,0.16877669,0.48155057
2405,2405,3,1,False,0.44058776,0.17136604,0.14747015,0.10388714,0.13668892,0.17136604,0.44058776
2406,2406,3,1,False,0.4653178,0.17005989,0.14180945,0.09748244,0.12533043,0.17005989,0.4653178
2407,2407,3,1,False,0.4538833,0.17076302,0.1444665,0.100421995,0.1304652,0.17076302,0.4538833
2408,2408,3,0,False,0.50394815,0.1664756,0.13240896,0.087840624,0.10932667,0.50394815,0.50394815
2409,2409,3,1,False,0.43177444,0.17163569,0.14940554,0.10621104,0.1409733,0.17163569,0.43177444
2410,2410,3,1,False,0.44076663,0.17135948,0.14743039,0.10384022,0.13660328,0.17135948,0.44076663
2411,2411,3,1,False,0.47601652,0.16925117,0.13926743,0.0947669,0.120697975,0.16925117,0.47601652
2412,2412,3,1,False,0.49643248,0.16731492,0.13428317,0.08968079,0.11228864,0.16731492,0.49643248
2413,2413,3,1,False,0.46973234,0.16974366,0.14076686,0.0963578,0.12339934,0.16974366,0.46973234
2414,2414,3,1,False,0.48125243,0.16880324,0.13800503,0.093450464,0.118488826,0.16880324,0.48125243
2415,2415,3,1,False,0.4544446,0.17073241,0.14433761,0.10027684,0.13020855,0.17073241,0.4544446
2416,2416,3,1,False,0.49872094,0.16706648,0.13371459,0.08911862,0.11137936,0.16706648,0.49872094
2417,2417,3,1,False,0.4804261,0.16887622,0.1382051,0.09365766,0.118835,0.16887622,0.4804261
2418,2418,3,1,False,0.49688905,0.16726586,0.1341699,0.08956851,0.112106666,0.16726586,0.49688905
2419,2419,3,1,False,0.4429599,0.17127568,0.1469414,0.10326527,0.13555776,0.17127568,0.4429599
2420,2420,3,1,False,0.45179856,0.17087299,0.14494376,0.10096204,0.13142265,0.17087299,0.45179856
2421,2421,3,1,False,0.47616547,0.16923884,0.13923171,0.09472932,0.12063466,0.16923884,0.47616547
2422,2422,3,1,False,0.44954365,0.17098543,0.14545749,0.10154754,0.13246588,0.17098543,0.44954365
2423,2423,3,1,False,0.48552692,0.1684125,0.1369661,0.09238184,0.11671264,0.1684125,0.48552692
2424,2424,3,1,False,0.48651278,0.16831917,0.13672549,0.092136174,0.116306394,0.16831917,0.48651278
2425,2425,3,0,False,0.50246143,0.16664696,0.13278125,0.088203266,0.10990712,0.50246143,0.50246143
2426,2426,3,1,False,0.4864893,0.16832146,0.13673118,0.09214201,0.11631606,0.16832146,0.4864893
2427,2427,3,1,False,0.44329637,0.17126217,0.14686619,0.10317719,0.13539807,0.17126217,0.44329637
2428,2428,3,1,False,0.49895158,0.16704111,0.13365717,0.08906211,0.1112881,0.16704111,0.49895158
2429,2429,3,1,False,0.4405253,0.1713683,0.14748403,0.10390353,0.13671884,0.1713683,0.4405253
2430,2430,3,1,False,0.4325385,0.17161644,0.14923963,0.10600875,0.14059667,0.17161644,0.4325385
2431,2431,3,1,False,0.4492448,0.17099988,0.14552532,0.10162526,0.13260473,0.17099988,0.4492448
2432,2432,3,1,False,0.4196944,0.17183264,0.15197925,0.109429754,0.14706405,0.17183264,0.4196944
2433,2433,3,1,False,0.4474462,0.17108415,0.14593284,0.102093466,0.13344343,0.17108415,0.4474462
2434,2434,3,1,False,0.46282107,0.17022774,0.14239511,0.09812103,0.12643506,0.17022774,0.46282107
2435,2435,3,1,False,0.4768324,0.16918361,0.13907148,0.09456122,0.1203513,0.16918361,0.4768324
2436,2436,3,1,False,0.47240138,0.16954052,0.14013211,0.0956807,0.12224528,0.16954052,0.47240138
2437,2437,3,1,False,0.4385802,0.17143671,0.14791508,0.104414664,0.13765344,0.17143671,0.4385802
2438,2438,3,1,False,0.47402078,0.16941288,0.13974553,0.09527088,0.12154993,0.16941288,0.47402078
2439,2439,3,1,False,0.49983233,0.16694355,0.13343777,0.08884622,0.11094013,0.16694355,0.49983233
2440,2440,3,1,False,0.4808659,0.16883749,0.13809861,0.09354736,0.118650645,0.16883749,0.4808659
2441,2441,3,1,False,0.4694267,0.1697664,0.14083928,0.09643548,0.12353215,0.1697664,0.4694267
2442,2442,3,1,False,0.485519,0.16841325,0.13696802,0.092383854,0.116715886,0.16841325,0.485519
2443,2443,3,1,False,0.43340516,0.17159367,0.14905097,0.1057795,0.14017071,0.17159367,0.43340516
2444,2444,3,1,False,0.45762897,0.17055127,0.14360324,0.099454924,0.1287616,0.17055127,0.45762897
2445,2445,3,1,False,0.47074294,0.16966781,0.1405269,0.09610116,0.122961186,0.16966781,0.47074294
2446,2446,3,1,False,0.45108438,0.17090932,0.14510675,0.10114734,0.13175222,0.17090932,0.45108438
2447,2447,3,1,False,0.47594702,0.1692569,0.13928409,0.09478443,0.12072756,0.1692569,0.47594702
2448,2448,3,1,False,0.48283446,0.16866127,0.13762137,0.09305431,0.11782859,0.16866127,0.48283446
2449,2449,3,1,False,0.444597,0.17120886,0.14657466,0.10283701,0.13478246,0.17120886,0.444597
2450,2450,3,1,False,0.4120869,0.17185205,0.15354967,0.1114755,0.15103588,0.17185205,0.4120869
2451,2451,3,1,False,0.46492392,0.17008689,0.14190209,0.09758304,0.12550406,0.17008689,0.46492392
2452,2452,3,1,False,0.43729,0.1714792,0.14819975,0.10475424,0.1382768,0.1714792,0.43729
2453,2453,3,1,False,0.48379785,0.16857329,0.13738726,0.09281343,0.11742817,0.16857329,0.48379785
2454,2454,3,1,False,0.4800583,0.16890837,0.13829395,0.09374991,0.11898934,0.16890837,0.4800583
2455,2455,3,1,False,0.48398906,0.16855568,0.13734075,0.09276567,0.11734884,0.16855568,0.48398906
2456,2456,3,1,False,0.44259614,0.17128998,0.14702272,0.10336053,0.13573062,0.17128998,0.44259614
