sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.86754,0.13245998,0.86754,0.13245998
1221,1221,0,0,True,0.6695092,0.33049083,0.6695092,0.33049083
1222,1222,0,0,True,0.9164119,0.08358809,0.9164119,0.08358809
1223,1223,0,1,False,0.4253143,0.5746857,0.5746857,0.5746857
1224,1224,0,0,True,0.62301284,0.37698716,0.62301284,0.37698716
1225,1225,0,0,True,0.84222764,0.15777238,0.84222764,0.15777238
1226,1226,0,0,True,0.67796254,0.3220375,0.67796254,0.3220375
1227,1227,0,1,False,0.31900954,0.68099046,0.68099046,0.68099046
1228,1228,0,1,False,0.39714307,0.60285693,0.60285693,0.60285693
1229,1229,0,0,True,0.8936987,0.10630131,0.8936987,0.10630131
1230,1230,0,0,True,0.74321806,0.2567819,0.74321806,0.2567819
1231,1231,0,0,True,0.62281835,0.37718168,0.62281835,0.37718168
1232,1232,0,0,True,0.6107931,0.3892069,0.6107931,0.3892069
1233,1233,0,0,True,0.7096479,0.2903521,0.7096479,0.2903521
1234,1234,0,0,True,0.63911545,0.36088455,0.63911545,0.36088455
1235,1235,0,0,True,0.6084784,0.3915216,0.6084784,0.3915216
1236,1236,0,0,True,0.7612466,0.2387534,0.7612466,0.2387534
1237,1237,0,0,True,0.66833425,0.33166572,0.66833425,0.33166572
1238,1238,0,1,False,0.41448128,0.5855187,0.5855187,0.5855187
1239,1239,0,0,True,0.8423993,0.15760072,0.8423993,0.15760072
1240,1240,0,0,True,0.6133405,0.38665953,0.6133405,0.38665953
1241,1241,0,1,False,0.2471599,0.7528401,0.7528401,0.7528401
1242,1242,0,0,True,0.55368495,0.44631508,0.55368495,0.44631508
1243,1243,0,0,True,0.60245407,0.39754593,0.60245407,0.39754593
1244,1244,0,1,False,0.34525698,0.654743,0.654743,0.654743
1245,1245,0,0,True,0.5621973,0.4378027,0.5621973,0.4378027
1246,1246,0,0,True,0.6784338,0.32156625,0.6784338,0.32156625
1247,1247,0,0,True,0.63883495,0.36116502,0.63883495,0.36116502
1248,1248,0,0,True,0.6928529,0.3071471,0.6928529,0.3071471
1249,1249,0,0,True,0.8618593,0.13814071,0.8618593,0.13814071
1250,1250,0,1,False,0.47891414,0.52108586,0.52108586,0.52108586
1251,1251,0,0,True,0.9660055,0.03399448,0.9660055,0.03399448
1252,1252,0,0,True,0.76809174,0.23190826,0.76809174,0.23190826
1253,1253,0,1,False,0.43122214,0.56877786,0.56877786,0.56877786
1254,1254,0,0,True,0.52953833,0.47046167,0.52953833,0.47046167
1255,1255,0,0,True,0.7386547,0.26134533,0.7386547,0.26134533
1256,1256,0,1,False,0.49911618,0.5008838,0.5008838,0.5008838
1257,1257,0,0,True,0.710613,0.289387,0.710613,0.289387
1258,1258,0,1,False,0.4308265,0.5691735,0.5691735,0.5691735
1259,1259,0,0,True,0.8381646,0.16183536,0.8381646,0.16183536
1260,1260,0,0,True,0.63851273,0.36148724,0.63851273,0.36148724
1261,1261,0,0,True,0.95795554,0.042044453,0.95795554,0.042044453
1262,1262,0,0,True,0.6078099,0.39219013,0.6078099,0.39219013
1263,1263,0,0,True,0.61643946,0.38356057,0.61643946,0.38356057
1264,1264,0,0,True,0.7598245,0.24017546,0.7598245,0.24017546
1265,1265,0,0,True,0.5164862,0.48351377,0.5164862,0.48351377
1266,1266,0,0,True,0.8813859,0.118614085,0.8813859,0.118614085
1267,1267,0,0,True,0.6385021,0.36149788,0.6385021,0.36149788
1268,1268,0,0,True,0.72936845,0.27063152,0.72936845,0.27063152
1269,1269,0,0,True,0.6899984,0.3100016,0.6899984,0.3100016
1270,1270,0,0,True,0.84331375,0.15668625,0.84331375,0.15668625
1271,1271,0,1,False,0.44121665,0.55878335,0.55878335,0.55878335
1272,1272,0,1,False,0.43021548,0.5697845,0.5697845,0.5697845
1273,1273,0,0,True,0.5114035,0.4885965,0.5114035,0.4885965
1274,1274,0,0,True,0.57105875,0.42894128,0.57105875,0.42894128
1275,1275,0,1,False,0.40172005,0.59827995,0.59827995,0.59827995
1276,1276,0,0,True,0.7474661,0.25253388,0.7474661,0.25253388
1277,1277,0,0,True,0.6070769,0.3929231,0.6070769,0.3929231
1278,1278,0,1,False,0.10266614,0.89733386,0.89733386,0.89733386
1279,1279,0,0,True,0.8499412,0.15005882,0.8499412,0.15005882
1280,1280,0,0,True,0.73809147,0.2619085,0.73809147,0.2619085
1281,1281,0,0,True,0.98197347,0.018026534,0.98197347,0.018026534
1282,1282,0,1,False,0.39048976,0.60951024,0.60951024,0.60951024
1283,1283,0,1,False,0.40593755,0.59406245,0.59406245,0.59406245
1284,1284,0,0,True,0.5290259,0.4709741,0.5290259,0.4709741
1285,1285,0,0,True,0.50613153,0.49386847,0.50613153,0.49386847
1286,1286,0,0,True,0.7539755,0.2460245,0.7539755,0.2460245
1287,1287,0,0,True,0.7594466,0.24055335,0.7594466,0.24055335
1288,1288,0,1,False,0.4694047,0.5305953,0.5305953,0.5305953
1289,1289,0,0,True,0.76870984,0.23129018,0.76870984,0.23129018
1290,1290,0,0,True,0.54108536,0.45891464,0.54108536,0.45891464
1291,1291,0,0,True,0.67837656,0.3216234,0.67837656,0.3216234
1292,1292,0,0,True,0.77394044,0.22605959,0.77394044,0.22605959
1293,1293,0,0,True,0.8561994,0.14380059,0.8561994,0.14380059
1294,1294,0,0,True,0.6676502,0.33234978,0.6676502,0.33234978
1295,1295,0,0,True,0.6624375,0.3375625,0.6624375,0.3375625
1296,1296,0,0,True,0.61133903,0.38866097,0.61133903,0.38866097
1297,1297,0,0,True,0.65135586,0.34864414,0.65135586,0.34864414
1298,1298,0,0,True,0.76225626,0.2377437,0.76225626,0.2377437
1299,1299,0,0,True,0.8656226,0.1343774,0.8656226,0.1343774
1300,1300,0,0,True,0.6289959,0.37100413,0.6289959,0.37100413
1301,1301,0,0,True,0.71205866,0.28794134,0.71205866,0.28794134
1302,1302,0,1,False,0.43336493,0.5666351,0.5666351,0.5666351
1303,1303,0,0,True,0.93633723,0.06366279,0.93633723,0.06366279
1304,1304,0,0,True,0.8880327,0.1119673,0.8880327,0.1119673
1305,1305,0,0,True,0.7444663,0.25553367,0.7444663,0.25553367
1306,1306,0,1,False,0.46002775,0.53997225,0.53997225,0.53997225
1307,1307,0,0,True,0.598053,0.401947,0.598053,0.401947
1308,1308,0,1,False,0.42711276,0.57288724,0.57288724,0.57288724
1309,1309,0,0,True,0.8369825,0.16301754,0.8369825,0.16301754
1310,1310,0,0,True,0.6054158,0.39458415,0.6054158,0.39458415
1311,1311,0,1,False,0.37127537,0.62872463,0.62872463,0.62872463
1312,1312,0,0,True,0.6811851,0.31881484,0.6811851,0.31881484
1313,1313,0,1,False,0.4729039,0.5270961,0.5270961,0.5270961
1314,1314,0,0,True,0.74105054,0.25894946,0.74105054,0.25894946
1315,1315,0,0,True,0.5820464,0.4179536,0.5820464,0.4179536
1316,1316,0,1,False,0.47467637,0.5253236,0.5253236,0.5253236
1317,1317,0,0,True,0.580964,0.41903597,0.580964,0.41903597
1318,1318,0,0,True,0.56914407,0.43085593,0.56914407,0.43085593
1319,1319,0,0,True,0.65496534,0.34503466,0.65496534,0.34503466
1320,1320,0,0,True,0.79396963,0.20603035,0.79396963,0.20603035
1321,1321,0,0,True,0.7157203,0.28427973,0.7157203,0.28427973
1322,1322,0,1,False,0.034871995,0.965128,0.965128,0.965128
1323,1323,0,0,True,0.85381114,0.14618883,0.85381114,0.14618883
1324,1324,0,0,True,0.72079575,0.27920428,0.72079575,0.27920428
1325,1325,0,1,False,0.2858854,0.7141146,0.7141146,0.7141146
1326,1326,0,0,True,0.82640505,0.17359495,0.82640505,0.17359495
1327,1327,0,0,True,0.6818906,0.3181094,0.6818906,0.3181094
1328,1328,0,0,True,0.7167691,0.28323093,0.7167691,0.28323093
1329,1329,0,0,True,0.7975249,0.20247506,0.7975249,0.20247506
1330,1330,0,0,True,0.8688784,0.13112159,0.8688784,0.13112159
1331,1331,0,0,True,0.62762,0.37238005,0.62762,0.37238005
1332,1332,0,0,True,0.6399119,0.3600881,0.6399119,0.3600881
1333,1333,0,0,True,0.50492716,0.49507287,0.50492716,0.49507287
1334,1334,0,1,False,0.4311852,0.5688148,0.5688148,0.5688148
1335,1335,0,0,True,0.7713528,0.22864719,0.7713528,0.22864719
1336,1336,0,1,False,0.46212876,0.53787124,0.53787124,0.53787124
1337,1337,0,1,False,0.4378994,0.5621006,0.5621006,0.5621006
1338,1338,0,0,True,0.7261957,0.27380434,0.7261957,0.27380434
1339,1339,0,0,True,0.67072344,0.3292766,0.67072344,0.3292766
1340,1340,0,0,True,0.64821374,0.35178623,0.64821374,0.35178623
1341,1341,0,0,True,0.77350014,0.22649984,0.77350014,0.22649984
1342,1342,0,0,True,0.78900564,0.21099433,0.78900564,0.21099433
1343,1343,0,1,False,0.2870263,0.7129737,0.7129737,0.7129737
1344,1344,0,0,True,0.67515695,0.32484308,0.67515695,0.32484308
1345,1345,0,0,True,0.7416574,0.25834262,0.7416574,0.25834262
1346,1346,0,0,True,0.7301316,0.2698684,0.7301316,0.2698684
1347,1347,0,1,False,0.3039658,0.6960342,0.6960342,0.6960342
1348,1348,0,0,True,0.5439874,0.45601264,0.5439874,0.45601264
1349,1349,0,0,True,0.77341026,0.22658974,0.77341026,0.22658974
1350,1350,0,0,True,0.5461649,0.4538351,0.5461649,0.4538351
1351,1351,0,0,True,0.8099847,0.1900153,0.8099847,0.1900153
1352,1352,0,0,True,0.9668475,0.033152506,0.9668475,0.033152506
1353,1353,0,0,True,0.65802425,0.34197575,0.65802425,0.34197575
1354,1354,0,0,True,0.54896015,0.45103985,0.54896015,0.45103985
1355,1355,0,0,True,0.5534953,0.44650474,0.5534953,0.44650474
1356,1356,0,0,True,0.89192194,0.10807808,0.89192194,0.10807808
1357,1357,0,0,True,0.5598731,0.4401269,0.5598731,0.4401269
1358,1358,0,0,True,0.64782035,0.35217962,0.64782035,0.35217962
1359,1359,0,0,True,0.51774454,0.48225546,0.51774454,0.48225546
1360,1360,0,0,True,0.93651676,0.06348321,0.93651676,0.06348321
1361,1361,0,0,True,0.6622008,0.3377992,0.6622008,0.3377992
1362,1362,0,0,True,0.9058782,0.09412183,0.9058782,0.09412183
1363,1363,0,1,False,0.47914106,0.52085894,0.52085894,0.52085894
1364,1364,0,1,False,0.342744,0.657256,0.657256,0.657256
1365,1365,0,0,True,0.9505672,0.049432795,0.9505672,0.049432795
1366,1366,0,1,False,0.3481531,0.6518469,0.6518469,0.6518469
1367,1367,0,0,True,0.51629275,0.48370725,0.51629275,0.48370725
1368,1368,0,1,False,0.30287427,0.69712573,0.69712573,0.69712573
1369,1369,0,1,False,0.091344476,0.9086555,0.9086555,0.9086555
1370,1370,0,0,True,0.7690426,0.23095736,0.7690426,0.23095736
1371,1371,0,1,False,0.46090788,0.5390921,0.5390921,0.5390921
1372,1372,0,0,True,0.8725268,0.12747319,0.8725268,0.12747319
1373,1373,0,0,True,0.5286223,0.47137767,0.5286223,0.47137767
1374,1374,0,0,True,0.7919903,0.20800973,0.7919903,0.20800973
1375,1375,0,0,True,0.7046852,0.2953148,0.7046852,0.2953148
1376,1376,0,0,True,0.7012056,0.2987944,0.7012056,0.2987944
1377,1377,0,0,True,0.6919414,0.30805865,0.6919414,0.30805865
1378,1378,0,0,True,0.7907418,0.20925818,0.7907418,0.20925818
1379,1379,0,0,True,0.7255962,0.2744038,0.7255962,0.2744038
1380,1380,0,0,True,0.7824149,0.21758512,0.7824149,0.21758512
1381,1381,0,1,False,0.4178365,0.5821635,0.5821635,0.5821635
1382,1382,0,0,True,0.81378174,0.18621828,0.81378174,0.18621828
1383,1383,0,0,True,0.92463624,0.07536376,0.92463624,0.07536376
1384,1384,0,0,True,0.5523888,0.44761118,0.5523888,0.44761118
1385,1385,0,0,True,0.8991833,0.100816704,0.8991833,0.100816704
1386,1386,0,0,True,0.5471176,0.45288238,0.5471176,0.45288238
1387,1387,0,0,True,0.74853706,0.2514629,0.74853706,0.2514629
1388,1388,0,0,True,0.80378854,0.19621144,0.80378854,0.19621144
1389,1389,0,0,True,0.7297058,0.2702942,0.7297058,0.2702942
1390,1390,0,0,True,0.61458755,0.38541242,0.61458755,0.38541242
1391,1391,0,0,True,0.74988353,0.25011647,0.74988353,0.25011647
1392,1392,0,0,True,0.826528,0.17347199,0.826528,0.17347199
1393,1393,0,0,True,0.7550023,0.24499768,0.7550023,0.24499768
1394,1394,0,0,True,0.5426048,0.4573952,0.5426048,0.4573952
1395,1395,0,1,False,0.42998993,0.57001007,0.57001007,0.57001007
1396,1396,0,0,True,0.62227345,0.37772658,0.62227345,0.37772658
1397,1397,0,0,True,0.6815654,0.3184346,0.6815654,0.3184346
1398,1398,0,0,True,0.87338877,0.1266112,0.87338877,0.1266112
1399,1399,0,0,True,0.8550207,0.14497931,0.8550207,0.14497931
1400,1400,0,0,True,0.5972077,0.40279227,0.5972077,0.40279227
1401,1401,0,0,True,0.5513436,0.44865638,0.5513436,0.44865638
1402,1402,0,0,True,0.77595526,0.22404473,0.77595526,0.22404473
1403,1403,0,0,True,0.777924,0.22207601,0.777924,0.22207601
1404,1404,0,0,True,0.8699298,0.13007021,0.8699298,0.13007021
1405,1405,0,0,True,0.7218385,0.27816153,0.7218385,0.27816153
1406,1406,0,0,True,0.62554324,0.37445673,0.62554324,0.37445673
1407,1407,0,1,False,0.49023318,0.5097668,0.5097668,0.5097668
1408,1408,0,0,True,0.65350735,0.34649265,0.65350735,0.34649265
1409,1409,0,1,False,0.2855807,0.7144193,0.7144193,0.7144193
1410,1410,0,0,True,0.83168393,0.16831608,0.83168393,0.16831608
1411,1411,0,0,True,0.7504244,0.24957564,0.7504244,0.24957564
1412,1412,0,1,False,0.011786759,0.98821324,0.98821324,0.98821324
1413,1413,0,0,True,0.8420281,0.15797192,0.8420281,0.15797192
1414,1414,0,1,False,0.47231263,0.5276874,0.5276874,0.5276874
1415,1415,0,0,True,0.79905325,0.20094673,0.79905325,0.20094673
1416,1416,0,0,True,0.636199,0.363801,0.636199,0.363801
1417,1417,0,0,True,0.5452163,0.45478368,0.5452163,0.45478368
1418,1418,0,1,False,0.27306086,0.72693914,0.72693914,0.72693914
1419,1419,0,0,True,0.6543796,0.34562042,0.6543796,0.34562042
1420,1420,0,0,True,0.83803296,0.16196701,0.83803296,0.16196701
1421,1421,0,0,True,0.87187135,0.12812866,0.87187135,0.12812866
1422,1422,0,0,True,0.9593094,0.040690605,0.9593094,0.040690605
1423,1423,0,0,True,0.6035806,0.3964194,0.6035806,0.3964194
1424,1424,0,0,True,0.5037485,0.49625152,0.5037485,0.49625152
1425,1425,0,0,True,0.7716468,0.2283532,0.7716468,0.2283532
1426,1426,0,0,True,0.7510676,0.2489324,0.7510676,0.2489324
1427,1427,0,1,False,0.36796004,0.63203996,0.63203996,0.63203996
1428,1428,0,0,True,0.779901,0.22009896,0.779901,0.22009896
1429,1429,0,0,True,0.58070636,0.4192936,0.58070636,0.4192936
1430,1430,0,0,True,0.73183787,0.26816216,0.73183787,0.26816216
1431,1431,0,0,True,0.6435312,0.3564688,0.6435312,0.3564688
1432,1432,0,0,True,0.5980935,0.40190646,0.5980935,0.40190646
1433,1433,0,0,True,0.60905385,0.39094615,0.60905385,0.39094615
1434,1434,0,0,True,0.6287494,0.3712506,0.6287494,0.3712506
1435,1435,0,0,True,0.54931843,0.4506816,0.54931843,0.4506816
1436,1436,0,0,True,0.70304453,0.29695547,0.70304453,0.29695547
1437,1437,0,0,True,0.8688213,0.13117868,0.8688213,0.13117868
1438,1438,0,1,False,0.4433822,0.5566178,0.5566178,0.5566178
1439,1439,0,0,True,0.83076215,0.16923785,0.83076215,0.16923785
1440,1440,0,0,True,0.66834974,0.33165023,0.66834974,0.33165023
1441,1441,0,0,True,0.55810815,0.44189185,0.55810815,0.44189185
1442,1442,0,0,True,0.6260422,0.3739578,0.6260422,0.3739578
1443,1443,0,0,True,0.5850448,0.4149552,0.5850448,0.4149552
1444,1444,0,0,True,0.75159407,0.24840596,0.75159407,0.24840596
1445,1445,0,0,True,0.79610944,0.20389059,0.79610944,0.20389059
1446,1446,0,0,True,0.63667274,0.3633273,0.63667274,0.3633273
1447,1447,0,0,True,0.5794477,0.4205523,0.5794477,0.4205523
1448,1448,0,0,True,0.67008233,0.3299177,0.67008233,0.3299177
1449,1449,0,0,True,0.8626001,0.13739994,0.8626001,0.13739994
1450,1450,0,0,True,0.5496975,0.4503025,0.5496975,0.4503025
1451,1451,0,0,True,0.9649377,0.035062317,0.9649377,0.035062317
1452,1452,0,0,True,0.5865307,0.41346934,0.5865307,0.41346934
1453,1453,0,0,True,0.68005776,0.31994227,0.68005776,0.31994227
1454,1454,0,0,True,0.6291879,0.37081212,0.6291879,0.37081212
1455,1455,0,0,True,0.6555293,0.34447068,0.6555293,0.34447068
1456,1456,0,0,True,0.82691675,0.17308325,0.82691675,0.17308325
1457,1457,0,1,False,0.091335714,0.9086643,0.9086643,0.9086643
1458,1458,0,0,True,0.80548203,0.194518,0.80548203,0.194518
1459,1459,0,0,True,0.7054763,0.29452375,0.7054763,0.29452375
1460,1460,0,0,True,0.60311663,0.39688337,0.60311663,0.39688337
1461,1461,0,0,True,0.67025554,0.32974446,0.67025554,0.32974446
1462,1462,0,1,False,0.120108366,0.87989163,0.87989163,0.87989163
1463,1463,0,0,True,0.8298154,0.17018458,0.8298154,0.17018458
1464,1464,0,0,True,0.9129539,0.08704611,0.9129539,0.08704611
1465,1465,0,0,True,0.9933301,0.0066699046,0.9933301,0.0066699046
1466,1466,0,0,True,0.60239244,0.39760756,0.60239244,0.39760756
1467,1467,0,0,True,0.6517578,0.34824222,0.6517578,0.34824222
1468,1468,0,0,True,0.6838063,0.31619367,0.6838063,0.31619367
1469,1469,0,0,True,0.67515993,0.3248401,0.67515993,0.3248401
1470,1470,0,0,True,0.6887908,0.31120923,0.6887908,0.31120923
1471,1471,0,1,False,0.13312852,0.8668715,0.8668715,0.8668715
1472,1472,0,0,True,0.8468058,0.15319417,0.8468058,0.15319417
1473,1473,0,0,True,0.6620558,0.3379442,0.6620558,0.3379442
1474,1474,0,0,True,0.73235613,0.26764387,0.73235613,0.26764387
1475,1475,0,0,True,0.73236024,0.2676398,0.73236024,0.2676398
1476,1476,0,0,True,0.62194085,0.37805915,0.62194085,0.37805915
1477,1477,0,1,False,0.48809898,0.511901,0.511901,0.511901
1478,1478,0,0,True,0.75585604,0.24414393,0.75585604,0.24414393
1479,1479,0,0,True,0.7473273,0.2526727,0.7473273,0.2526727
1480,1480,0,0,True,0.78754103,0.21245895,0.78754103,0.21245895
1481,1481,0,0,True,0.69254184,0.3074582,0.69254184,0.3074582
1482,1482,0,1,False,0.42907155,0.57092845,0.57092845,0.57092845
1483,1483,0,0,True,0.54827976,0.45172027,0.54827976,0.45172027
1484,1484,0,0,True,0.63135827,0.36864173,0.63135827,0.36864173
1485,1485,0,1,False,0.47920883,0.5207912,0.5207912,0.5207912
1486,1486,0,1,False,0.3274017,0.6725983,0.6725983,0.6725983
1487,1487,0,0,True,0.630206,0.36979398,0.630206,0.36979398
1488,1488,0,0,True,0.7081059,0.2918941,0.7081059,0.2918941
1489,1489,0,0,True,0.9758367,0.024163323,0.9758367,0.024163323
1490,1490,0,0,True,0.6723733,0.32762668,0.6723733,0.32762668
1491,1491,0,0,True,0.62547153,0.37452847,0.62547153,0.37452847
1492,1492,0,0,True,0.8531209,0.14687906,0.8531209,0.14687906
1493,1493,0,0,True,0.7953485,0.2046515,0.7953485,0.2046515
1494,1494,0,0,True,0.8462935,0.1537065,0.8462935,0.1537065
1495,1495,0,0,True,0.700995,0.29900497,0.700995,0.29900497
1496,1496,0,0,True,0.66342485,0.33657518,0.66342485,0.33657518
1497,1497,0,1,False,0.47471493,0.52528507,0.52528507,0.52528507
1498,1498,0,0,True,0.52061856,0.47938147,0.52061856,0.47938147
1499,1499,0,1,False,0.31701118,0.6829888,0.6829888,0.6829888
1500,1500,0,0,True,0.76113826,0.23886172,0.76113826,0.23886172
1501,1501,0,0,True,0.95787317,0.042126827,0.95787317,0.042126827
1502,1502,0,0,True,0.65402937,0.34597066,0.65402937,0.34597066
1503,1503,0,0,True,0.7415285,0.25847146,0.7415285,0.25847146
1504,1504,0,0,True,0.79303575,0.20696422,0.79303575,0.20696422
1505,1505,0,1,False,0.26247334,0.73752666,0.73752666,0.73752666
1506,1506,0,0,True,0.7142472,0.28575274,0.7142472,0.28575274
1507,1507,0,0,True,0.77927,0.22073002,0.77927,0.22073002
1508,1508,0,0,True,0.9415754,0.058424614,0.9415754,0.058424614
1509,1509,0,0,True,0.8494643,0.15053569,0.8494643,0.15053569
1510,1510,0,1,False,0.4616915,0.5383085,0.5383085,0.5383085
1511,1511,0,0,True,0.9879881,0.012011911,0.9879881,0.012011911
1512,1512,0,1,False,0.4753759,0.5246241,0.5246241,0.5246241
1513,1513,0,0,True,0.80971646,0.19028355,0.80971646,0.19028355
1514,1514,0,0,True,0.6331441,0.36685592,0.6331441,0.36685592
1515,1515,0,0,True,0.7480258,0.25197423,0.7480258,0.25197423
1516,1516,0,0,True,0.63670564,0.3632944,0.63670564,0.3632944
1517,1517,0,1,False,0.23115343,0.7688466,0.7688466,0.7688466
1518,1518,0,0,True,0.5516967,0.44830328,0.5516967,0.44830328
1519,1519,0,0,True,0.69117594,0.30882406,0.69117594,0.30882406
1520,1520,0,1,False,0.10740459,0.8925954,0.8925954,0.8925954
1521,1521,0,0,True,0.635566,0.36443397,0.635566,0.36443397
1522,1522,0,1,False,0.33673692,0.6632631,0.6632631,0.6632631
1523,1523,0,0,True,0.7284988,0.27150118,0.7284988,0.27150118
1524,1524,0,0,True,0.6662339,0.33376607,0.6662339,0.33376607
1525,1525,0,0,True,0.99464893,0.005351037,0.99464893,0.005351037
1526,1526,0,1,False,0.4903189,0.5096811,0.5096811,0.5096811
1527,1527,0,0,True,0.6040119,0.39598808,0.6040119,0.39598808
1528,1528,0,0,True,0.63250613,0.3674939,0.63250613,0.3674939
1529,1529,0,0,True,0.8914354,0.1085646,0.8914354,0.1085646
1530,1530,0,1,False,0.26481062,0.7351894,0.7351894,0.7351894
1531,1531,0,0,True,0.7122284,0.28777155,0.7122284,0.28777155
1532,1532,0,0,True,0.53467596,0.465324,0.53467596,0.465324
1533,1533,0,0,True,0.7028817,0.2971183,0.7028817,0.2971183
1534,1534,0,0,True,0.7194349,0.28056508,0.7194349,0.28056508
1535,1535,0,0,True,0.82385916,0.17614083,0.82385916,0.17614083
1536,1536,0,0,True,0.82858276,0.17141724,0.82858276,0.17141724
1537,1537,0,0,True,0.67637974,0.32362026,0.67637974,0.32362026
1538,1538,0,0,True,0.65908414,0.34091586,0.65908414,0.34091586
1539,1539,0,0,True,0.62241936,0.37758064,0.62241936,0.37758064
1540,1540,0,1,False,0.4833855,0.5166145,0.5166145,0.5166145
1541,1541,0,0,True,0.70846397,0.29153603,0.70846397,0.29153603
1542,1542,0,0,True,0.8522868,0.14771317,0.8522868,0.14771317
1543,1543,0,0,True,0.84147173,0.15852828,0.84147173,0.15852828
1544,1544,0,1,False,0.4730847,0.5269153,0.5269153,0.5269153
1545,1545,0,0,True,0.51643157,0.4835684,0.51643157,0.4835684
1546,1546,0,0,True,0.7380263,0.26197368,0.7380263,0.26197368
1547,1547,0,0,True,0.6005199,0.39948007,0.6005199,0.39948007
1548,1548,0,0,True,0.9153631,0.0846369,0.9153631,0.0846369
1549,1549,0,1,False,0.4457444,0.5542556,0.5542556,0.5542556
1550,1550,0,0,True,0.54846865,0.45153135,0.54846865,0.45153135
1551,1551,0,0,True,0.97561586,0.024384145,0.97561586,0.024384145
1552,1552,0,1,False,0.20426285,0.79573715,0.79573715,0.79573715
1553,1553,0,0,True,0.5035522,0.49644777,0.5035522,0.49644777
1554,1554,0,1,False,0.42384195,0.57615805,0.57615805,0.57615805
1555,1555,0,0,True,0.9312918,0.068708174,0.9312918,0.068708174
1556,1556,0,0,True,0.7285663,0.27143368,0.7285663,0.27143368
1557,1557,0,0,True,0.64244044,0.3575596,0.64244044,0.3575596
1558,1558,0,0,True,0.922882,0.07711799,0.922882,0.07711799
1559,1559,0,0,True,0.85639554,0.14360446,0.85639554,0.14360446
1560,1560,0,0,True,0.5434146,0.4565854,0.5434146,0.4565854
1561,1561,0,0,True,0.7249781,0.27502194,0.7249781,0.27502194
1562,1562,0,0,True,0.57009816,0.42990187,0.57009816,0.42990187
1563,1563,0,0,True,0.73039854,0.2696015,0.73039854,0.2696015
1564,1564,0,0,True,0.673982,0.32601798,0.673982,0.32601798
1565,1565,0,0,True,0.819421,0.180579,0.819421,0.180579
1566,1566,0,0,True,0.97333753,0.026662465,0.97333753,0.026662465
1567,1567,0,0,True,0.97630817,0.02369181,0.97630817,0.02369181
1568,1568,0,0,True,0.63306665,0.36693335,0.63306665,0.36693335
1569,1569,0,0,True,0.8724006,0.12759943,0.8724006,0.12759943
1570,1570,0,0,True,0.72872233,0.27127764,0.72872233,0.27127764
1571,1571,0,0,True,0.58969593,0.4103041,0.58969593,0.4103041
1572,1572,0,0,True,0.6137912,0.3862088,0.6137912,0.3862088
1573,1573,0,0,True,0.77165854,0.22834148,0.77165854,0.22834148
1574,1574,0,0,True,0.5996096,0.40039036,0.5996096,0.40039036
1575,1575,0,0,True,0.63143617,0.36856383,0.63143617,0.36856383
1576,1576,0,0,True,0.57204247,0.42795753,0.57204247,0.42795753
1577,1577,0,0,True,0.58486056,0.41513944,0.58486056,0.41513944
1578,1578,0,1,False,0.48097575,0.51902425,0.51902425,0.51902425
1579,1579,0,0,True,0.75576544,0.24423458,0.75576544,0.24423458
1580,1580,0,0,True,0.63199633,0.36800367,0.63199633,0.36800367
1581,1581,0,1,False,0.4356255,0.5643745,0.5643745,0.5643745
1582,1582,0,1,False,0.48569435,0.51430565,0.51430565,0.51430565
1583,1583,0,0,True,0.64837617,0.35162383,0.64837617,0.35162383
1584,1584,0,0,True,0.7657535,0.23424652,0.7657535,0.23424652
1585,1585,0,0,True,0.84329283,0.15670714,0.84329283,0.15670714
1586,1586,0,0,True,0.60932505,0.39067492,0.60932505,0.39067492
1587,1587,0,0,True,0.66571736,0.33428267,0.66571736,0.33428267
1588,1588,0,0,True,0.70181787,0.29818216,0.70181787,0.29818216
1589,1589,0,0,True,0.66722715,0.33277282,0.66722715,0.33277282
1590,1590,0,1,False,0.4419098,0.5580902,0.5580902,0.5580902
1591,1591,0,0,True,0.5840101,0.4159899,0.5840101,0.4159899
1592,1592,0,1,False,0.16486186,0.83513814,0.83513814,0.83513814
1593,1593,0,0,True,0.57799596,0.42200404,0.57799596,0.42200404
1594,1594,0,0,True,0.53466743,0.46533257,0.53466743,0.46533257
1595,1595,0,1,False,0.07357931,0.9264207,0.9264207,0.9264207
1596,1596,0,0,True,0.7874861,0.21251392,0.7874861,0.21251392
1597,1597,0,0,True,0.6203251,0.37967494,0.6203251,0.37967494
1598,1598,0,1,False,0.1920979,0.8079021,0.8079021,0.8079021
1599,1599,0,1,False,0.4265157,0.5734843,0.5734843,0.5734843
1600,1600,0,1,False,0.19034272,0.8096573,0.8096573,0.8096573
1601,1601,0,0,True,0.66182554,0.3381745,0.66182554,0.3381745
1602,1602,0,0,True,0.77469826,0.22530176,0.77469826,0.22530176
1603,1603,0,0,True,0.8899797,0.11002028,0.8899797,0.11002028
1604,1604,0,1,False,0.11957067,0.8804293,0.8804293,0.8804293
1605,1605,0,0,True,0.7138394,0.28616062,0.7138394,0.28616062
1606,1606,0,0,True,0.68925416,0.3107458,0.68925416,0.3107458
1607,1607,0,1,False,0.48384154,0.51615846,0.51615846,0.51615846
1608,1608,0,0,True,0.7038341,0.29616588,0.7038341,0.29616588
