sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2134,2134,2,0,False,0.66403645,0.13544415,0.0900489,0.0525675,0.057902995,0.66403645,0.66403645
2135,2135,2,0,False,0.5435487,0.16251746,0.12303172,0.07833133,0.09257079,0.5435487,0.5435487
2136,2136,2,1,False,0.46285015,0.1719448,0.14349629,0.09814762,0.12356114,0.1719448,0.46285015
2137,2137,2,1,False,0.48816353,0.16982925,0.13732046,0.091706075,0.112980686,0.16982925,0.48816353
2138,2138,2,1,False,0.39290702,0.17335299,0.15876001,0.11694148,0.1580385,0.17335299,0.39290702
2139,2139,2,1,False,0.36781102,0.17212817,0.16334593,0.12398261,0.17273226,0.17212817,0.36781102
2140,2140,2,1,False,0.35259408,0.17090383,0.16582462,0.12830396,0.18237351,0.17090383,0.35259408
2141,2141,2,0,False,0.594993,0.15270308,0.10913986,0.06678904,0.07637506,0.594993,0.594993
2142,2142,2,1,False,0.39669424,0.17345469,0.15801995,0.11589043,0.15594082,0.17345469,0.39669424
2143,2143,2,1,False,0.3390031,0.16949031,0.16781765,0.1321846,0.19150436,0.16949031,0.3390031
2144,2144,2,1,False,0.3938104,0.17337912,0.1585846,0.1166905,0.15753539,0.17337912,0.3938104
2145,2145,2,1,False,0.3607812,0.17160887,0.1645217,0.12597506,0.17711319,0.17160887,0.3607812
2146,2146,2,0,False,0.510229,0.16734362,0.1317372,0.086258605,0.104431584,0.510229,0.510229
2147,2147,2,1,False,0.46542764,0.17176652,0.14288016,0.09748247,0.122443214,0.17176652,0.46542764
2148,2148,2,1,False,0.4079699,0.17363203,0.15574914,0.11278145,0.14986749,0.17363203,0.4079699
2149,2149,2,0,False,0.5735847,0.15712151,0.11497237,0.07149099,0.08283046,0.5735847,0.5735847
2150,2150,2,1,False,0.45732355,0.17229828,0.14480662,0.09958081,0.12599073,0.17229828,0.45732355
2151,2151,2,0,False,0.51360756,0.16691199,0.13086833,0.085438415,0.1031737,0.51360756,0.51360756
2152,2152,2,1,False,0.4262569,0.17353004,0.15187028,0.107809216,0.14053357,0.17353004,0.4262569
2153,2153,2,1,False,0.47595125,0.17095041,0.14033371,0.09478834,0.11797628,0.17095041,0.47595125
2154,2154,2,1,False,0.41370523,0.17365128,0.15455762,0.11121234,0.14687353,0.17365128,0.41370523
2155,2155,2,0,False,0.5011221,0.16844004,0.13406155,0.088487834,0.10788849,0.5011221,0.5011221
2156,2156,2,0,False,0.56893694,0.15801886,0.11622991,0.07253072,0.084283575,0.56893694,0.56893694
2157,2157,2,0,False,0.5539587,0.1607564,0.1202577,0.07592804,0.08909922,0.5539587,0.5539587
2158,2158,2,1,False,0.41352546,0.17365137,0.15459532,0.11126141,0.14696644,0.17365137,0.41352546
2159,2159,2,1,False,0.39922357,0.17351061,0.15751919,0.11519033,0.1545563,0.17351061,0.39922357
2160,2160,2,1,False,0.44445434,0.17296605,0.14779821,0.102954514,0.13182697,0.17296605,0.44445434
2161,2161,2,1,False,0.4109218,0.17364779,0.15513885,0.11197281,0.14831874,0.17364779,0.4109218
2162,2162,2,1,False,0.35199344,0.17084783,0.16591725,0.12847511,0.18276636,0.17084783,0.35199344
2163,2163,2,0,False,0.58871764,0.15404622,0.110855736,0.06815253,0.07822794,0.58871764,0.58871764
2164,2164,2,1,False,0.45936447,0.1721724,0.14432442,0.09905045,0.12508826,0.1721724,0.45936447
2165,2165,2,0,False,0.5101207,0.16735725,0.13176504,0.086284965,0.10447216,0.5101207,0.5101207
2166,2166,2,0,False,0.5633418,0.15906923,0.11773917,0.07379147,0.086058415,0.5633418,0.5633418
2167,2167,2,1,False,0.4997325,0.16859868,0.13441381,0.08883037,0.10842465,0.16859868,0.4997325
2168,2168,2,0,False,0.53553015,0.16379312,0.12515245,0.0802063,0.09531798,0.53553015,0.53553015
2169,2169,2,1,False,0.43472308,0.17332399,0.15000021,0.10553861,0.13641411,0.17332399,0.43472308
2170,2170,2,1,False,0.48592734,0.17004833,0.1378766,0.092266925,0.113880806,0.17004833,0.48592734
2171,2171,2,1,False,0.41879782,0.17362891,0.1534801,0.10982641,0.14426684,0.17362891,0.41879782
2172,2172,2,1,False,0.41030055,0.17364559,0.1552678,0.11214277,0.14864329,0.17364559,0.41030055
2173,2173,2,1,False,0.4628471,0.17194504,0.14349699,0.0981484,0.12356246,0.17194504,0.4628471
2174,2174,2,1,False,0.4805957,0.17054582,0.13919479,0.09361052,0.11605317,0.17054582,0.4805957
2175,2175,2,0,False,0.5061158,0.16785091,0.13279033,0.08726214,0.10598086,0.5061158,0.5061158
2176,2176,2,1,False,0.38069022,0.17287776,0.16106448,0.12035361,0.16501394,0.17287776,0.38069022
2177,2177,2,0,False,0.6035833,0.15080127,0.10678385,0.06494215,0.073889524,0.6035833,0.6035833
2178,2178,2,1,False,0.47459012,0.17106384,0.14066577,0.09513487,0.1185454,0.17106384,0.47459012
2179,2179,2,1,False,0.38635647,0.17312628,0.16001189,0.11876708,0.16173828,0.17312628,0.38635647
2180,2180,2,0,False,0.5500299,0.16143483,0.12130727,0.07683098,0.090397075,0.5500299,0.5500299
2181,2181,2,1,False,0.41646436,0.17364372,0.15397601,0.11046066,0.14545533,0.17364372,0.41646436
2182,2182,2,1,False,0.4914088,0.16950046,0.13650998,0.09089508,0.11168576,0.16950046,0.4914088
2183,2183,2,1,False,0.42146522,0.17360249,0.15290862,0.10910331,0.14292036,0.17360249,0.42146522
2184,2184,2,0,False,0.6118285,0.14890802,0.10451554,0.0631906,0.071557336,0.6118285,0.6118285
2185,2185,2,0,False,0.7108905,0.12132764,0.0770163,0.043687157,0.04707843,0.7108905,0.7108905
2186,2186,2,0,False,0.60768646,0.14986733,0.105655804,0.06406793,0.07272248,0.60768646,0.60768646
2187,2187,2,0,False,0.5498076,0.16147275,0.12136652,0.07688222,0.09047096,0.5498076,0.5498076
2188,2188,2,1,False,0.40935934,0.17364103,0.15546271,0.11240052,0.14913641,0.17364103,0.40935934
2189,2189,2,0,False,0.5801312,0.1558198,0.113195434,0.070038,0.08081562,0.5801312,0.5801312
2190,2190,2,0,False,0.565675,0.15863523,0.11711042,0.073264495,0.08531484,0.565675,0.565675
2191,2191,2,1,False,0.38967955,0.17324933,0.15938139,0.11783981,0.15984991,0.17324933,0.38967955
2192,2192,2,0,False,0.5918887,0.15337238,0.109989256,0.067462005,0.07728764,0.5918887,0.5918887
2193,2193,2,1,False,0.45864707,0.17221725,0.14449418,0.09923673,0.12540478,0.17221725,0.45864707
2194,2194,2,1,False,0.48443437,0.17019117,0.13824683,0.09264227,0.11448536,0.17019117,0.48443437
2195,2195,2,1,False,0.49545223,0.16907287,0.13549477,0.08988927,0.11009087,0.16907287,0.49545223
2196,2196,2,0,False,0.5282314,0.16489205,0.12706956,0.08193097,0.097876005,0.5282314,0.5282314
2197,2197,2,0,False,0.57601786,0.15664285,0.11431265,0.07094937,0.08207727,0.57601786,0.57601786
2198,2198,2,0,False,0.5167912,0.16649318,0.13004643,0.084668934,0.10200021,0.5167912,0.5167912
2199,2199,2,2,True,0.3272214,0.16801316,0.16935858,0.1355558,0.19985107,0.16935858,0.3272214
2200,2200,2,1,False,0.40902203,0.17363909,0.15553239,0.112492934,0.14931355,0.17363909,0.40902203
2201,2201,2,1,False,0.44413072,0.17298001,0.14787228,0.10303998,0.131977,0.17298001,0.44413072
2202,2202,2,2,True,0.2268523,0.14495903,0.17268038,0.16271034,0.29279795,0.17268038,0.29279795
2203,2203,2,1,False,0.46634388,0.17170101,0.14266045,0.09724653,0.122048125,0.17170101,0.46634388
2204,2204,2,1,False,0.43045765,0.1734401,0.15094799,0.10667999,0.13847427,0.1734401,0.43045765
2205,2205,2,1,False,0.39628232,0.17344457,0.15810102,0.116004586,0.1561675,0.17344457,0.39628232
2206,2206,2,0,False,0.5075344,0.1676782,0.13242772,0.0869154,0.10544428,0.5075344,0.5075344
2207,2207,2,0,False,0.5149792,0.16673304,0.13051459,0.085106514,0.10266674,0.5149792,0.5149792
2208,2208,2,1,False,0.37622744,0.17264727,0.16187295,0.12160769,0.16764465,0.17264727,0.37622744
2209,2209,2,0,False,0.53527325,0.16383278,0.12522018,0.08026672,0.09540706,0.53527325,0.53527325
2210,2210,2,0,False,0.55033165,0.16138327,0.12122674,0.076761454,0.09029688,0.55033165,0.55033165
2211,2211,2,1,False,0.47190946,0.17128044,0.14131749,0.09581895,0.119673654,0.17128044,0.47190946
2212,2212,2,0,False,0.6424883,0.14130284,0.09603564,0.056855936,0.06331735,0.6424883,0.6424883
2213,2213,2,0,False,0.50018173,0.16854763,0.13430002,0.088719554,0.10825106,0.50018173,0.50018173
2214,2214,2,1,False,0.47273475,0.1712147,0.1411172,0.095608115,0.119325235,0.1712147,0.47273475
2215,2215,2,0,False,0.5464261,0.16204251,0.12226721,0.07766355,0.09160068,0.5464261,0.5464261
2216,2216,2,0,False,0.50795496,0.16762656,0.13232008,0.08681275,0.10528563,0.50795496,0.50795496
2217,2217,2,1,False,0.41890785,0.17362805,0.15345661,0.10979655,0.14421102,0.17362805,0.41890785
2218,2218,2,0,False,0.5717517,0.15747815,0.11546868,0.071900204,0.08340125,0.5717517,0.5717517
2219,2219,2,1,False,0.44021276,0.17313783,0.14876467,0.104077436,0.13380739,0.17313783,0.44021276
2220,2220,2,0,False,0.5403862,0.16302904,0.123869926,0.07906833,0.09364653,0.5403862,0.5403862
2221,2221,2,1,False,0.3718866,0.17239335,0.16264138,0.12283099,0.17024767,0.17239335,0.3718866
2222,2222,2,0,False,0.716572,0.11949316,0.0754382,0.04265013,0.045846526,0.716572,0.716572
2223,2223,2,0,False,0.6399094,0.14197606,0.09675101,0.05737809,0.06398542,0.6399094,0.6399094
2224,2224,2,0,False,0.5516013,0.16116548,0.12088783,0.076469235,0.0898762,0.5516013,0.5516013
2225,2225,2,0,False,0.5512148,0.16123194,0.12099105,0.07655809,0.09000408,0.5512148,0.5512148
2226,2226,2,0,False,0.5365175,0.16363989,0.12489215,0.079974346,0.09497621,0.5365175,0.5365175
2227,2227,2,0,False,0.523419,0.16558379,0.12832612,0.08307755,0.09959349,0.523419,0.523419
2228,2228,2,1,False,0.410038,0.17364445,0.15532222,0.112214655,0.14878067,0.17364445,0.410038
2229,2229,2,1,False,0.37863803,0.1727755,0.16143858,0.12092985,0.16621803,0.1727755,0.37863803
2230,2230,2,1,False,0.49433178,0.1691933,0.1357767,0.09016743,0.11053079,0.1691933,0.49433178
2231,2231,2,0,False,0.53051585,0.16455461,0.12647094,0.08138932,0.09706935,0.53051585,0.53051585
2232,2232,2,1,False,0.38738382,0.1731661,0.159818,0.118480176,0.16115192,0.1731661,0.38738382
2233,2233,2,1,False,0.3664044,0.17203054,0.1635853,0.12438065,0.1735991,0.17203054,0.3664044
2234,2234,2,0,False,0.63846487,0.14235052,0.09715162,0.057671465,0.064361595,0.63846487,0.63846487
2235,2235,2,1,False,0.44782388,0.17281243,0.14702328,0.10206634,0.13027407,0.17281243,0.44782388
2236,2236,2,0,False,0.5393816,0.16318926,0.12413567,0.0793031,0.09399031,0.5393816,0.5393816
2237,2237,2,1,False,0.49930373,0.16864718,0.13452241,0.08893618,0.10859057,0.16864718,0.49930373
2238,2238,2,1,False,0.49626416,0.16898459,0.13529024,0.089687936,0.10977308,0.16898459,0.49626416
2239,2239,2,1,False,0.48736548,0.16990817,0.13751912,0.09190608,0.11330115,0.16990817,0.48736548
2240,2240,2,1,False,0.379291,0.1728087,0.16132003,0.12074639,0.16583388,0.1728087,0.379291
2241,2241,2,2,True,0.32532144,0.1677525,0.1695897,0.13609952,0.20123684,0.1695897,0.32532144
2242,2242,2,1,False,0.41029882,0.1736455,0.15526816,0.11214328,0.14864424,0.1736455,0.41029882
2243,2243,2,0,False,0.5952168,0.15265444,0.109078586,0.066740595,0.07630957,0.5952168,0.5952168
2244,2244,2,1,False,0.48156583,0.1704579,0.13895577,0.09336538,0.11565512,0.1704579,0.48156583
2245,2245,2,1,False,0.49955016,0.16861933,0.13446,0.08887535,0.108495146,0.16861933,0.49955016
2246,2246,2,1,False,0.46763396,0.17160702,0.14235042,0.096914746,0.12149385,0.17160702,0.46763396
2247,2247,2,0,False,0.5638381,0.15897739,0.11760548,0.07367921,0.08589983,0.5638381,0.5638381
2248,2248,2,2,True,0.3215977,0.16722363,0.17002806,0.13716464,0.20398597,0.17002806,0.3215977
2249,2249,2,0,False,0.54765856,0.16183627,0.12193923,0.07737833,0.09118764,0.54765856,0.54765856
2250,2250,2,0,False,0.5341127,0.16401121,0.12552577,0.08053989,0.095810406,0.5341127,0.5341127
2251,2251,2,1,False,0.34933296,0.17059262,0.1663227,0.12923376,0.18451805,0.17059262,0.34933296
2252,2252,2,0,False,0.5049456,0.16799168,0.13308896,0.08754864,0.10642524,0.5049456,0.5049456
2253,2253,2,1,False,0.48649508,0.16999334,0.13773558,0.09212436,0.11365165,0.16999334,0.48649508
2254,2254,2,1,False,0.49370992,0.16925952,0.13593294,0.09032201,0.11077561,0.16925952,0.49370992
2255,2255,2,1,False,0.40305692,0.17357767,0.15675059,0.11413221,0.15248261,0.17357767,0.40305692
2256,2256,2,0,False,0.6275202,0.14512533,0.100183025,0.05991379,0.06725768,0.6275202,0.6275202
2257,2257,2,0,False,0.579291,0.15598935,0.11342381,0.070223704,0.08107215,0.579291,0.579291
2258,2258,2,1,False,0.45670146,0.1723356,0.14495316,0.09974274,0.12626705,0.1723356,0.45670146
2259,2259,3,0,False,0.5753969,0.15676564,0.11448105,0.0710874,0.08226899,0.5753969,0.5753969
2260,2260,3,1,False,0.43831283,0.17320684,0.14919426,0.10458216,0.13470392,0.17320684,0.43831283
2261,2261,3,0,False,0.563813,0.15898201,0.11761227,0.073684916,0.08590786,0.563813,0.563813
2262,2262,3,0,False,0.5646108,0.1588339,0.11739734,0.07350466,0.085653394,0.5646108,0.5646108
2263,2263,3,1,False,0.3613771,0.17165588,0.16442414,0.12580588,0.1767371,0.17165588,0.3613771
2264,2264,3,2,False,0.29005986,0.16174608,0.17288718,0.14612055,0.22918633,0.17288718,0.29005986
2265,2265,3,0,False,0.50199956,0.16833861,0.13383876,0.088271886,0.107551105,0.50199956,0.50199956
2266,2266,3,1,False,0.45702553,0.1723162,0.14487684,0.0996584,0.12612304,0.1723162,0.45702553
2267,2267,3,1,False,0.37990636,0.17283945,0.16120784,0.120573685,0.16547279,0.17283945,0.37990636
2268,2268,3,1,False,0.37709293,0.17269431,0.16171767,0.1213642,0.16713098,0.17269431,0.37709293
2269,2269,3,0,False,0.52004814,0.16605261,0.12920257,0.08388517,0.100811504,0.52004814,0.52004814
2270,2270,3,0,False,0.5950999,0.15267986,0.10911058,0.06676588,0.07634375,0.5950999,0.5950999
2271,2271,3,0,False,0.5100563,0.16736528,0.13178155,0.086300634,0.10449622,0.5100563,0.5100563
2272,2272,3,1,False,0.44937265,0.17273673,0.14666514,0.10165919,0.12956628,0.17273673,0.44937265
2273,2273,3,1,False,0.36230427,0.17172807,0.16427135,0.12554273,0.17615357,0.17172807,0.36230427
2274,2274,3,1,False,0.44370866,0.17299804,0.14796877,0.103151545,0.13217299,0.17299804,0.44370866
2275,2275,3,0,False,0.6148764,0.14819154,0.1036755,0.062548354,0.070708185,0.6148764,0.6148764
2276,2276,3,0,False,0.60052145,0.15148748,0.10762451,0.06559785,0.07476881,0.60052145,0.60052145
2277,2277,3,0,False,0.5079987,0.16762117,0.1323089,0.08680209,0.10526917,0.5079987,0.5079987
2278,2278,3,1,False,0.39817953,0.17348874,0.15772647,0.11547911,0.15512615,0.17348874,0.39817953
2279,2279,3,1,False,0.3957097,0.17343032,0.15821344,0.11616333,0.15648322,0.17343032,0.3957097
2280,2280,3,1,False,0.49778035,0.16881768,0.13490765,0.08931257,0.10918182,0.16881768,0.49778035
2281,2281,3,1,False,0.40308118,0.17357793,0.15674573,0.114125535,0.15246962,0.17357793,0.40308118
2282,2282,3,1,False,0.48961455,0.16968378,0.13695857,0.09134305,0.11240005,0.16968378,0.48961455
2283,2283,3,1,False,0.43566716,0.1732949,0.14978899,0.10528669,0.13596226,0.1732949,0.43566716
2284,2284,3,1,False,0.4719869,0.17127427,0.14129873,0.09579917,0.11964094,0.17127427,0.4719869
2285,2285,3,1,False,0.37106198,0.1723418,0.16278523,0.12306379,0.1707472,0.1723418,0.37106198
2286,2286,3,0,False,0.60932165,0.14949061,0.10520582,0.06372096,0.07226096,0.60932165,0.60932165
2287,2287,3,1,False,0.49154848,0.169486,0.13647494,0.09086021,0.11163026,0.169486,0.49154848
2288,2288,3,1,False,0.49691594,0.16891313,0.13512586,0.08952652,0.10951856,0.16891313,0.49691594
2289,2289,3,1,False,0.41526383,0.17364836,0.1542297,0.11078745,0.14607066,0.17364836,0.41526383
2290,2290,3,2,False,0.24474478,0.15054679,0.1737079,0.15833983,0.2726607,0.1737079,0.2726607
2291,2291,3,1,False,0.45945722,0.1721665,0.14430249,0.09902638,0.12504742,0.1721665,0.45945722
2292,2292,3,0,False,0.57562447,0.1567207,0.11441934,0.07103682,0.0821987,0.57562447,0.57562447
2293,2293,3,1,False,0.37734485,0.17270786,0.1616723,0.12129328,0.16698173,0.17270786,0.37734485
2294,2294,3,1,False,0.3315642,0.1685853,0.16881183,0.13431297,0.19672571,0.1685853,0.3315642
2295,2295,3,1,False,0.3975619,0.17347488,0.15784872,0.11565012,0.15546438,0.17347488,0.3975619
2296,2296,3,1,False,0.4266472,0.17352271,0.15178505,0.1077041,0.14034095,0.17352271,0.4266472
2297,2297,3,1,False,0.49035996,0.16960812,0.13677233,0.09115678,0.11210281,0.16960812,0.49035996
2298,2298,3,1,False,0.38666177,0.17313832,0.15995431,0.1186818,0.1615638,0.17313832,0.38666177
2299,2299,3,1,False,0.43266803,0.17338306,0.15045822,0.10608788,0.13740282,0.17338306,0.43266803
2300,2300,3,0,False,0.5827993,0.15527669,0.11246945,0.069449656,0.08000492,0.5827993,0.5827993
2301,2301,3,0,False,0.58748394,0.1543056,0.11119248,0.06842201,0.07859596,0.58748394,0.58748394
2302,2302,3,1,False,0.39854068,0.17349651,0.15765485,0.11537917,0.15492879,0.17349651,0.39854068
2303,2303,3,0,False,0.5284345,0.16486233,0.12701634,0.08188275,0.09780403,0.5284345,0.5284345
2304,2304,3,1,False,0.40105003,0.1735453,0.15715438,0.11468573,0.15356456,0.1735453,0.40105003
2305,2305,3,0,False,0.62691265,0.14527611,0.10035113,0.060039286,0.06742091,0.62691265,0.62691265
2306,2306,3,0,False,0.6007406,0.15143862,0.107564345,0.06555081,0.07470561,0.6007406,0.6007406
2307,2307,3,1,False,0.33747247,0.16931178,0.16802795,0.13262239,0.1925653,0.16931178,0.33747247
2308,2308,3,0,False,0.5210358,0.16591659,0.12894611,0.083648145,0.10045336,0.5210358,0.5210358
2309,2309,3,1,False,0.49778783,0.16881678,0.13490576,0.08931075,0.109178886,0.16881678,0.49778783
2310,2310,3,0,False,0.5879129,0.1542156,0.1110754,0.06832824,0.07846784,0.5879129,0.5879129
2311,2311,3,0,False,0.50218165,0.1683175,0.13379253,0.0882271,0.10748125,0.50218165,0.50218165
2312,2312,3,1,False,0.45009547,0.17270029,0.14649752,0.10146946,0.12923726,0.17270029,0.45009547
2313,2313,3,1,False,0.33469492,0.16897762,0.16840214,0.13341707,0.19450825,0.16897762,0.33469492
2314,2314,3,0,False,0.57539046,0.15676689,0.114482805,0.07108886,0.08227099,0.57539046,0.57539046
2315,2315,3,1,False,0.4125226,0.17365119,0.15480527,0.11153515,0.14748578,0.17365119,0.4125226
2316,2316,3,1,False,0.4346856,0.17332506,0.15000863,0.105548635,0.13643208,0.17332506,0.4346856
2317,2317,3,1,False,0.47631046,0.17092012,0.14024594,0.094697036,0.117826514,0.17092012,0.47631046
2318,2318,3,0,False,0.584919,0.15484005,0.111892015,0.068983816,0.07936514,0.584919,0.584919
2319,2319,3,2,False,0.2943476,0.16259815,0.17259537,0.14491454,0.22554442,0.17259537,0.2943476
2320,2320,3,2,False,0.25411397,0.15320176,0.17391309,0.1559225,0.26284868,0.17391309,0.26284868
2321,2321,3,1,False,0.41121495,0.17364874,0.15507787,0.11189258,0.14816585,0.17364874,0.41121495
2322,2322,3,1,False,0.46545666,0.17176443,0.14287321,0.097475,0.12243069,0.17176443,0.46545666
2323,2323,3,2,False,0.32391953,0.16755623,0.16975701,0.13650054,0.2022667,0.16975701,0.32391953
2324,2324,3,1,False,0.45541817,0.17241096,0.1452549,0.10007711,0.12683886,0.17241096,0.45541817
2325,2325,3,1,False,0.4461167,0.17289218,0.14741665,0.102515906,0.13105857,0.17289218,0.4461167
2326,2326,3,1,False,0.3946432,0.17340225,0.15842217,0.11645925,0.15707314,0.17340225,0.3946432
2327,2327,3,1,False,0.49775267,0.16882074,0.13491459,0.08931942,0.10919258,0.16882074,0.49775267
2328,2328,3,0,False,0.5558754,0.16041932,0.119744584,0.075489305,0.088471405,0.5558754,0.5558754
2329,2329,3,1,False,0.37788314,0.17273629,0.1615752,0.121142,0.16666338,0.17273629,0.37788314
2330,2330,3,1,False,0.48839408,0.16980636,0.13726299,0.091648355,0.11288822,0.16980636,0.48839408
2331,2331,3,1,False,0.43653834,0.17326692,0.14959362,0.10505447,0.13554665,0.17326692,0.43653834
2332,2332,3,0,False,0.5476239,0.16184208,0.12194842,0.07738639,0.09119921,0.5476239,0.5476239
2333,2333,3,1,False,0.4381786,0.17321154,0.14922452,0.104617834,0.1347675,0.17321154,0.4381786
2334,2334,3,0,False,0.5411381,0.16290842,0.12367077,0.078892805,0.09338982,0.5411381,0.5411381
2335,2335,3,1,False,0.4113169,0.17364903,0.1550567,0.11186471,0.14811274,0.17364903,0.4113169
2336,2336,3,1,False,0.48868716,0.16977707,0.13718992,0.09157502,0.11277083,0.16977707,0.48868716
2337,2337,3,1,False,0.4834616,0.17028283,0.1384876,0.09288719,0.11488086,0.17028283,0.4834616
2338,2338,3,1,False,0.48307067,0.17031927,0.13858423,0.09298566,0.11504006,0.17031927,0.48307067
2339,2339,3,0,False,0.6792954,0.13104945,0.08580376,0.04960984,0.054241523,0.6792954,0.6792954
2340,2340,3,1,False,0.47319424,0.17117776,0.14100547,0.095490776,0.11913163,0.17117776,0.47319424
2341,2341,3,0,False,0.528125,0.1649077,0.12709737,0.08195624,0.09791371,0.528125,0.528125
2342,2342,3,0,False,0.51546866,0.16666862,0.1303882,0.084988214,0.102486305,0.51546866,0.51546866
2343,2343,3,1,False,0.40097123,0.17354396,0.15717018,0.114707455,0.15360717,0.17354396,0.40097123
2344,2344,3,1,False,0.4040116,0.1735909,0.1565575,0.113869235,0.15197076,0.1735909,0.4040116
2345,2345,3,1,False,0.4770494,0.17085713,0.14006524,0.09450927,0.117518954,0.17085713,0.4770494
2346,2346,3,0,False,0.5698141,0.15785125,0.11599283,0.07233396,0.084007874,0.5698141,0.5698141
2347,2347,3,0,False,0.7188289,0.118757345,0.0748116,0.04224052,0.0453617,0.7188289,0.7188289
2348,2348,3,0,False,0.50779223,0.16764653,0.13236175,0.086852476,0.10534698,0.50779223,0.50779223
2349,2349,3,1,False,0.49643794,0.16896562,0.13524644,0.089644894,0.10970518,0.16896562,0.49643794
2350,2350,3,1,False,0.43017757,0.1734469,0.15100977,0.10675514,0.13861063,0.1734469,0.43017757
2351,2351,3,0,False,0.53251714,0.16425401,0.12594543,0.080916196,0.096367225,0.53251714,0.53251714
2352,2352,3,1,False,0.43401498,0.17334497,0.15015832,0.10572776,0.13675398,0.17334497,0.43401498
2353,2353,3,2,False,0.32279128,0.16739583,0.16988966,0.13682328,0.20309995,0.16988966,0.32279128
2354,2354,3,0,False,0.609801,0.1493797,0.10507389,0.06361942,0.07212606,0.609801,0.609801
2355,2355,3,0,False,0.5672466,0.15833966,0.116686426,0.072910555,0.084816806,0.5672466,0.5672466
2356,2356,3,1,False,0.4148001,0.17364958,0.15432745,0.1109138,0.14630906,0.17364958,0.4148001
2357,2357,3,1,False,0.48350614,0.17027867,0.13847657,0.09287596,0.114862666,0.17027867,0.48350614
2358,2358,3,0,False,0.5433097,0.16255647,0.123095185,0.078386925,0.09265173,0.5433097,0.5433097
2359,2359,3,1,False,0.41013587,0.17364487,0.15530196,0.11218785,0.14872946,0.17364487,0.41013587
2360,2360,3,1,False,0.33150035,0.16857713,0.16882,0.13433126,0.19677126,0.16857713,0.33150035
2361,2361,3,1,False,0.4194055,0.17362382,0.15335028,0.10966154,0.14395896,0.17362382,0.4194055
2362,2362,3,1,False,0.38084525,0.17288515,0.1610361,0.12031013,0.16492337,0.17288515,0.38084525
2363,2363,3,1,False,0.35495448,0.17111823,0.1654566,0.12763168,0.18083902,0.17111823,0.35495448
2364,2364,3,1,False,0.45646864,0.17234942,0.14500797,0.09980337,0.1263706,0.17234942,0.45646864
2365,2365,3,0,False,0.54483515,0.16230619,0.12269014,0.078032464,0.092136055,0.54483515,0.54483515
2366,2366,3,0,False,0.5410578,0.16292131,0.123692095,0.07891156,0.09341724,0.5410578,0.5410578
2367,2367,3,0,False,0.5514804,0.16118628,0.12092009,0.076497026,0.08991619,0.5514804,0.5514804
2368,2368,3,1,False,0.4224865,0.17358981,0.15268855,0.10882696,0.14240825,0.17358981,0.4224865
2369,2369,3,1,False,0.4237147,0.17357248,0.15242302,0.10849497,0.14179483,0.17357248,0.4237147
2370,2370,3,1,False,0.3717268,0.17238346,0.1626693,0.12287609,0.17034434,0.17238346,0.3717268
2371,2371,3,0,False,0.5896861,0.15384145,0.11059122,0.067941286,0.077939875,0.5896861,0.5896861
2372,2372,3,1,False,0.49642122,0.16896743,0.13525063,0.08964904,0.10971169,0.16896743,0.49642122
2373,2373,3,2,False,0.27292764,0.15799141,0.17370999,0.15087481,0.24449615,0.17370999,0.27292764
2374,2374,3,1,False,0.39807063,0.17348632,0.15774804,0.11550926,0.15518574,0.17348632,0.39807063
2375,2375,3,1,False,0.3546345,0.17108975,0.16550685,0.12772278,0.1810462,0.17108975,0.3546345
2376,2376,3,1,False,0.46704996,0.17164987,0.14249086,0.09706485,0.121744454,0.17164987,0.46704996
2377,2377,3,1,False,0.44086584,0.17311297,0.14861648,0.10390421,0.13350058,0.17311297,0.44086584
2378,2378,3,2,False,0.31535947,0.16628277,0.17071775,0.13894735,0.20869265,0.17071775,0.31535947
2379,2379,3,1,False,0.34278804,0.16991487,0.16728488,0.13110255,0.18890966,0.16991487,0.34278804
2380,2380,3,1,False,0.36434117,0.17188172,0.16393273,0.12496512,0.17487936,0.17188172,0.36434117
2381,2381,3,2,False,0.32708418,0.16799456,0.16937542,0.1355951,0.19995074,0.16937542,0.32708418
2382,2382,3,0,False,0.5843841,0.15495068,0.11203779,0.06910122,0.07952625,0.5843841,0.5843841
2383,2383,3,0,False,0.5456867,0.16216534,0.12246385,0.07783489,0.09184916,0.5456867,0.5456867
2384,2384,3,1,False,0.47949886,0.17064378,0.13946457,0.093888044,0.11650474,0.17064378,0.47949886
2385,2385,3,2,False,0.21946967,0.14244974,0.17199099,0.16439575,0.30169386,0.17199099,0.30169386
2386,2386,3,1,False,0.3755294,0.1726084,0.16199774,0.12180416,0.16806029,0.1726084,0.3755294
2387,2387,3,1,False,0.4928766,0.16934755,0.13614209,0.090529345,0.11110442,0.16934755,0.4928766
2388,2388,3,1,False,0.45828855,0.17223942,0.14457887,0.09932989,0.12556326,0.17223942,0.45828855
2389,2389,3,0,False,0.5442234,0.16240689,0.12285261,0.07817452,0.092342556,0.5442234,0.5442234
2390,2390,3,1,False,0.46137458,0.17204309,0.14384753,0.09852938,0.124205425,0.17204309,0.46137458
2391,2391,3,1,False,0.34962845,0.17062151,0.16627806,0.12914944,0.18432254,0.17062151,0.34962845
