sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2025,2025,2,1,False,0.43323374,0.17164111,0.14910391,0.10581216,0.14020908,0.17164111,0.43323374
2026,2026,2,1,False,0.41982558,0.1718748,0.15196861,0.109382175,0.1469489,0.1718748,0.41982558
2027,2027,2,1,False,0.44961727,0.17102414,0.14545494,0.10151559,0.13238806,0.17102414,0.44961727
2028,2028,2,1,False,0.4819193,0.16878453,0.13785525,0.0932704,0.11817054,0.16878453,0.4819193
2029,2029,2,1,False,0.4662664,0.17003554,0.14159912,0.09722735,0.1248716,0.17003554,0.4662664
2030,2030,2,1,False,0.4330153,0.17164692,0.14915146,0.10586999,0.14031634,0.17164692,0.4330153
2031,2031,2,1,False,0.468776,0.16985562,0.14100622,0.09658803,0.12377414,0.16985562,0.468776
2032,2032,2,1,False,0.48533267,0.16847134,0.137025,0.09241736,0.11675364,0.16847134,0.48533267
2033,2033,2,1,False,0.45978832,0.17046267,0.14311588,0.098886296,0.12774684,0.17046267,0.45978832
2034,2034,2,1,False,0.47004297,0.16976179,0.1407058,0.096266,0.12322351,0.16976179,0.47004297
2035,2035,2,1,False,0.40578294,0.1718497,0.15483716,0.11316913,0.15436107,0.1718497,0.40578294
2036,2036,2,1,False,0.44805616,0.17109835,0.14580917,0.10192175,0.13311456,0.17109835,0.44805616
2037,2037,2,1,False,0.470266,0.16974513,0.14065282,0.09620932,0.12312679,0.16974513,0.470266
2038,2038,2,1,False,0.434107,0.1716173,0.14891337,0.10558134,0.13978098,0.1716173,0.434107
2039,2039,2,1,False,0.47999543,0.16895473,0.13832109,0.09375279,0.11897597,0.16895473,0.47999543
2040,2040,2,1,False,0.43534446,0.1715819,0.14864258,0.105254486,0.13917658,0.1715819,0.43534446
2041,2041,2,1,False,0.4838634,0.16860786,0.13738298,0.09278411,0.117361635,0.16860786,0.4838634
2042,2042,2,1,False,0.47088754,0.16969809,0.1405051,0.09605156,0.122857705,0.16969809,0.47088754
2043,2043,2,1,False,0.43988362,0.17143406,0.14764151,0.104059316,0.13698158,0.17143406,0.43988362
2044,2044,2,1,False,0.46015286,0.17044014,0.14303103,0.09879261,0.12758335,0.17044014,0.46015286
2045,2045,2,1,False,0.4916942,0.16784969,0.13546546,0.09083698,0.11415366,0.16784969,0.4916942
2046,2046,2,1,False,0.42837542,0.17175439,0.15015525,0.10710035,0.14261459,0.17175439,0.42837542
2047,2047,2,1,False,0.45590264,0.17069304,0.14401574,0.09988727,0.12950131,0.17069304,0.45590264
2048,2048,2,1,False,0.4757518,0.16931395,0.13934319,0.09482076,0.12077039,0.16931395,0.4757518
2049,2049,2,1,False,0.4137122,0.17189828,0.15323481,0.111024976,0.15012974,0.17189828,0.4137122
2050,2050,2,1,False,0.48186332,0.16878954,0.13786882,0.09328442,0.1181939,0.16878954,0.48186332
2051,2051,2,1,False,0.4226421,0.17184636,0.15137658,0.10862841,0.14550655,0.17184636,0.4226421
2052,2052,2,1,False,0.4649201,0.17012867,0.141916,0.09757112,0.1254641,0.17012867,0.4649201
2053,2053,2,1,False,0.47656775,0.16924661,0.13914722,0.09461498,0.120423436,0.16924661,0.47656775
2054,2054,2,1,False,0.49032426,0.16798773,0.13580261,0.09117626,0.11470914,0.16798773,0.49032426
2055,2055,2,1,False,0.3935211,0.17159538,0.15721996,0.116512634,0.161151,0.17159538,0.3935211
2056,2056,2,1,False,0.42580038,0.17180137,0.15070646,0.10778563,0.14390628,0.17180137,0.42580038
2057,2057,2,1,False,0.46201485,0.17032194,0.14259681,0.09831476,0.12675163,0.17032194,0.46201485
2058,2058,2,1,False,0.45455807,0.17076817,0.14432538,0.10023464,0.13011374,0.17076817,0.45455807
2059,2059,2,1,False,0.46444792,0.1701608,0.14202696,0.097691804,0.12567252,0.1701608,0.46444792
2060,2060,2,1,False,0.45094824,0.1709584,0.1451519,0.101169825,0.13177164,0.1709584,0.45094824
2061,2061,2,1,False,0.44522685,0.17122462,0.14644776,0.10265963,0.13444114,0.17122462,0.44522685
2062,2062,2,0,False,0.50043565,0.16691606,0.13329783,0.088685565,0.11066497,0.50043565,0.50043565
2063,2063,2,1,False,0.39040852,0.17149557,0.15780528,0.11736627,0.16292424,0.17149557,0.39040852
2064,2064,2,1,False,0.43439218,0.17160936,0.14885108,0.105505966,0.1396415,0.17160936,0.43439218
2065,2065,2,1,False,0.451586,0.17092606,0.14500631,0.10100436,0.13147725,0.17092606,0.451586
2066,2066,2,1,False,0.4701131,0.16975653,0.14068913,0.09624817,0.12319306,0.16975653,0.4701131
2067,2067,2,1,False,0.45419592,0.17078811,0.14440855,0.10032828,0.13027914,0.17078811,0.45419592
2068,2068,2,1,False,0.4609992,0.17038691,0.1428339,0.09857531,0.12720469,0.17038691,0.4609992
2069,2069,2,1,False,0.46729434,0.16996276,0.14135666,0.09696525,0.124420986,0.16996276,0.46729434
2070,2070,2,1,False,0.41937184,0.1718784,0.15206343,0.10950379,0.14718254,0.1718784,0.41937184
2071,2071,2,1,False,0.44538295,0.17121789,0.14641264,0.10261892,0.1343676,0.17121789,0.44538295
2072,2072,2,1,False,0.4690593,0.16983482,0.1409391,0.09651598,0.123650804,0.16983482,0.4690593
2073,2073,2,1,False,0.42693573,0.17178178,0.15046394,0.10748325,0.1433353,0.17178178,0.42693573
2074,2074,2,1,False,0.4521281,0.17089808,0.14488253,0.10086374,0.13122754,0.17089808,0.4521281
2075,2075,2,1,False,0.43278474,0.17165294,0.14920166,0.105930984,0.14042968,0.17165294,0.43278474
2076,2076,2,1,False,0.47115022,0.16967812,0.14044264,0.09598488,0.122744136,0.16967812,0.47115022
2077,2077,2,1,False,0.4699846,0.16976616,0.14071962,0.09628081,0.123248816,0.16976616,0.4699846
2078,2078,2,1,False,0.48759824,0.1682556,0.1364714,0.09185308,0.115821674,0.1682556,0.48759824
2079,2079,2,1,False,0.4436242,0.17129147,0.14680748,0.10307863,0.13519822,0.17129147,0.4436242
2080,2080,2,1,False,0.45247334,0.17088008,0.14480354,0.10077429,0.13106875,0.17088008,0.45247334
2081,2081,2,1,False,0.45907408,0.17050654,0.14328182,0.09906997,0.1280676,0.17050654,0.45907408
2082,2082,2,0,False,0.5048914,0.16640514,0.13218254,0.08759803,0.10892292,0.5048914,0.5048914
2083,2083,2,1,False,0.44368675,0.1712889,0.1467935,0.103062294,0.13516864,0.1712889,0.44368675
2084,2084,2,1,False,0.44967556,0.17102125,0.14544174,0.10150044,0.13236101,0.17102125,0.44967556
2085,2085,2,1,False,0.46312857,0.1702491,0.1423363,0.09802942,0.12625661,0.1702491,0.46312857
2086,2086,2,1,False,0.42868337,0.17174827,0.15008906,0.10701851,0.14246088,0.17174827,0.42868337
2087,2087,2,1,False,0.4647869,0.17013782,0.14194728,0.097605154,0.12552285,0.17013782,0.4647869
2088,2088,2,1,False,0.46718407,0.16997066,0.14138268,0.09699337,0.12446922,0.16997066,0.46718407
2089,2089,2,1,False,0.46857095,0.16987062,0.14105473,0.09664023,0.12386347,0.16987062,0.46857095
2090,2090,2,1,False,0.40815538,0.17187364,0.15436263,0.112526014,0.1530822,0.17187364,0.40815538
2091,2091,2,1,False,0.44430465,0.17126349,0.14665489,0.1029007,0.13487628,0.17126349,0.44430465
2092,2092,2,1,False,0.46008378,0.1704444,0.14304711,0.09881039,0.12761432,0.1704444,0.46008378
2093,2093,2,1,False,0.46121037,0.17037356,0.14278463,0.09852108,0.12711036,0.17037356,0.46121037
2094,2094,2,1,False,0.47206515,0.16960788,0.14022474,0.095752925,0.12234931,0.16960788,0.47206515
2095,2095,2,1,False,0.45844585,0.17054445,0.14342763,0.09923166,0.12835042,0.17054445,0.45844585
2096,2096,2,1,False,0.45169085,0.17092058,0.14498244,0.10097717,0.13142896,0.17092058,0.45169085
2097,2097,2,1,False,0.42489624,0.17181566,0.15089893,0.10802661,0.14436255,0.17181566,0.42489624
2098,2098,2,1,False,0.4602611,0.17043337,0.14300583,0.09876482,0.12753487,0.17043337,0.4602611
2099,2099,2,1,False,0.45673156,0.17064556,0.1438244,0.099673375,0.1291251,0.17064556,0.45673156
2100,2100,2,1,False,0.49745882,0.16724429,0.13403904,0.08941557,0.11184228,0.16724429,0.49745882
2101,2101,2,1,False,0.42640847,0.17179108,0.15057665,0.10762364,0.14360017,0.17179108,0.42640847
2102,2102,2,1,False,0.4648799,0.17013152,0.14192542,0.097581424,0.12548181,0.17013152,0.4648799
2103,2103,2,1,False,0.47125518,0.16967012,0.1404176,0.095958255,0.12269872,0.16967012,0.47125518
2104,2104,2,1,False,0.41689897,0.17189258,0.15257806,0.11016746,0.14846294,0.17189258,0.41689897
2105,2105,2,1,False,0.4574762,0.17060211,0.14365225,0.09948139,0.12878805,0.17060211,0.4574762
2106,2106,2,1,False,0.45860976,0.17053464,0.14338961,0.09918943,0.12827656,0.17053464,0.45860976
2107,2107,2,1,False,0.4982211,0.16716123,0.13384955,0.08922837,0.11153976,0.16716123,0.4982211
2108,2108,2,1,False,0.44231477,0.17134349,0.14710037,0.10342152,0.13581993,0.17134349,0.44231477
2109,2109,2,1,False,0.47149593,0.16965169,0.14036036,0.09589722,0.12259481,0.16965169,0.47149593
2110,2110,2,1,False,0.43198615,0.1716733,0.14937527,0.10614239,0.14082289,0.1716733,0.43198615
2111,2111,2,1,False,0.44163877,0.1713695,0.14725111,0.1035987,0.13614193,0.1713695,0.44163877
2112,2112,2,1,False,0.41061115,0.17188996,0.153867,0.111861795,0.15177009,0.17188996,0.41061115
2113,2113,2,1,False,0.4349011,0.17159484,0.14873974,0.10537156,0.13939285,0.17159484,0.4349011
2114,2114,2,1,False,0.44695273,0.17114882,0.14605877,0.10220931,0.13363045,0.17114882,0.44695273
2115,2115,2,1,False,0.47756714,0.16916305,0.13890687,0.094363205,0.119999744,0.16916305,0.47756714
2116,2116,2,1,False,0.41543585,0.171897,0.15288043,0.110560894,0.14922583,0.171897,0.41543585
2117,2117,2,1,False,0.44073188,0.17140332,0.14745305,0.10383661,0.13657513,0.17140332,0.44073188
2118,2118,2,1,False,0.4565006,0.17065886,0.14387777,0.099732965,0.12922981,0.17065886,0.4565006
2119,2119,2,1,False,0.41342628,0.17189807,0.1532934,0.111102045,0.1502802,0.17189807,0.41342628
2120,2120,2,1,False,0.44201797,0.17135492,0.14716661,0.10349929,0.1359612,0.17135492,0.44201797
2121,2121,2,1,False,0.45787835,0.17057842,0.14355911,0.099377766,0.12860635,0.17057842,0.45787835
2122,2122,2,1,False,0.4405951,0.17140836,0.14748351,0.10387246,0.13664058,0.17140836,0.4405951
2123,2123,2,1,False,0.41135418,0.17189318,0.15371618,0.11166106,0.1513754,0.17189318,0.41135418
2124,2124,2,1,False,0.40165594,0.17178853,0.15565251,0.11429087,0.15661223,0.17178853,0.40165594
2125,2125,2,1,False,0.4826826,0.16871572,0.13766997,0.09307938,0.11785235,0.16871572,0.4826826
2126,2126,2,1,False,0.4608537,0.17039618,0.1428678,0.09861262,0.1272697,0.17039618,0.4608537
2127,2127,2,1,False,0.41457862,0.17189825,0.15305692,0.11079158,0.14967464,0.17189825,0.41457862
2128,2128,2,1,False,0.4181921,0.17188627,0.15230942,0.10982025,0.14779198,0.17188627,0.4181921
2129,2129,2,1,False,0.44407302,0.17127305,0.14670688,0.10296126,0.13498579,0.17127305,0.44407302
2130,2130,2,1,False,0.42552364,0.17180586,0.15076542,0.10785933,0.14404576,0.17180586,0.42552364
2131,2131,2,1,False,0.45676464,0.17064366,0.14381675,0.09966484,0.12911011,0.17064366,0.45676464
2132,2132,2,1,False,0.4501922,0.17099595,0.14532419,0.10136619,0.13212146,0.17099595,0.4501922
2133,2133,2,1,False,0.43772945,0.1715077,0.1481181,0.10462584,0.138019,0.1715077,0.43772945
2134,2134,2,1,False,0.41633332,0.17189467,0.15269515,0.11031948,0.14875738,0.17189467,0.41633332
2135,2135,2,1,False,0.4532081,0.17084134,0.14463525,0.100583926,0.1307314,0.17084134,0.4532081
2136,2136,2,1,False,0.4938882,0.167624,0.13492401,0.09029478,0.113269016,0.167624,0.4938882
2137,2137,2,1,False,0.47235236,0.16958557,0.14015631,0.095680185,0.12222565,0.16958557,0.47235236
2138,2138,2,0,False,0.5010777,0.16684389,0.13313748,0.08852849,0.11041243,0.5010777,0.5010777
2139,2139,2,1,False,0.47000372,0.16976473,0.14071512,0.096275926,0.1232405,0.16976473,0.47000372
2140,2140,2,1,False,0.42372742,0.17183249,0.15114702,0.1083385,0.14495465,0.17183249,0.42372742
2141,2141,2,1,False,0.47438884,0.1694246,0.13966979,0.09516488,0.1213519,0.1694246,0.47438884
2142,2142,2,1,False,0.44581908,0.17119902,0.14631444,0.10250504,0.13416241,0.17119902,0.44581908
2143,2143,2,1,False,0.4340471,0.171619,0.14892644,0.10559718,0.13981028,0.171619,0.4340471
2144,2144,2,1,False,0.43693691,0.1715332,0.14829277,0.10483456,0.13840257,0.1715332,0.43693691
2145,2145,2,1,False,0.41305533,0.17189766,0.15336935,0.11120204,0.1504757,0.17189766,0.41305533
2146,2146,2,1,False,0.45424587,0.17078537,0.14439707,0.10031541,0.1302563,0.17078537,0.45424587
2147,2147,2,1,False,0.47270763,0.16955787,0.14007151,0.0955902,0.12207279,0.16955787,0.47270763
2148,2148,2,0,False,0.5010983,0.16684154,0.13313238,0.08852346,0.11040437,0.5010983,0.5010983
2149,2149,2,1,False,0.46201408,0.17032194,0.14259705,0.098314926,0.126752,0.17032194,0.46201408
2150,2150,2,1,False,0.4877772,0.16823827,0.13642761,0.091808625,0.11574837,0.16823827,0.4877772
2151,2151,2,1,False,0.43082958,0.17170122,0.14962596,0.10644889,0.14139435,0.17170122,0.43082958
2152,2152,2,1,False,0.39700323,0.1716899,0.1565556,0.11555989,0.15919138,0.1716899,0.39700323
2153,2153,2,1,False,0.49326092,0.16768911,0.135079,0.090449646,0.11352132,0.16768911,0.49326092
2154,2154,2,1,False,0.37702557,0.17090093,0.16022511,0.12105749,0.17079099,0.17090093,0.37702557
2155,2155,2,1,False,0.4340247,0.17161962,0.14893131,0.1056031,0.13982128,0.17161962,0.4340247
2156,2156,2,1,False,0.4461278,0.17118554,0.14624491,0.102424465,0.13401736,0.17118554,0.4461278
2157,2157,2,1,False,0.39455932,0.1716254,0.15702292,0.1162283,0.16056405,0.1716254,0.39455932
2158,2158,2,1,False,0.42364305,0.1718336,0.15116486,0.10836105,0.14499743,0.1718336,0.42364305
2159,2159,2,1,False,0.424649,0.17181939,0.1509515,0.10809253,0.14448757,0.17181939,0.424649
2160,2160,2,1,False,0.4713149,0.16966558,0.14040343,0.09594313,0.12267295,0.16966558,0.4713149
2161,2161,2,1,False,0.409083,0.17188081,0.15417597,0.11227496,0.15258525,0.17188081,0.409083
2162,2162,2,1,False,0.4765913,0.16924465,0.13914159,0.09460905,0.12041342,0.16924465,0.4765913
2163,2163,2,1,False,0.4248855,0.17181587,0.1509012,0.10802947,0.14436795,0.17181587,0.4248855
2164,2164,2,1,False,0.4705695,0.16972226,0.14058068,0.09613226,0.1229953,0.16972226,0.4705695
2165,2165,2,1,False,0.4678597,0.1699222,0.14122304,0.09682126,0.124173805,0.1699222,0.4678597
2166,2166,2,1,False,0.4689315,0.16984427,0.14096935,0.09654848,0.1237064,0.16984427,0.4689315
2167,2167,2,1,False,0.43461645,0.17160296,0.148802,0.10544674,0.13953185,0.17160296,0.43461645
2168,2168,2,1,False,0.4748785,0.1693851,0.1395525,0.09504121,0.12114269,0.1693851,0.4748785
2169,2169,2,1,False,0.43906838,0.1714626,0.14782223,0.10427356,0.13737324,0.1714626,0.43906838
2170,2170,2,1,False,0.4170068,0.1718922,0.15255564,0.110138506,0.14840686,0.1718922,0.4170068
2171,2171,2,0,False,0.5020133,0.16673777,0.1329037,0.08829981,0.11004537,0.5020133,0.5020133
2172,2172,2,1,False,0.48395205,0.16859972,0.13736139,0.092761956,0.11732488,0.16859972,0.48395205
2173,2173,2,1,False,0.48997796,0.16802227,0.13588774,0.091262095,0.11484993,0.16802227,0.48997796
2174,2174,2,1,False,0.44428104,0.17126438,0.14666027,0.10290685,0.13488746,0.17126438,0.44428104
2175,2175,2,1,False,0.43334842,0.17163807,0.14907888,0.1057819,0.14015274,0.17163807,0.43334842
2176,2176,2,1,False,0.45673388,0.17064542,0.14382386,0.09967278,0.12912406,0.17064542,0.45673388
2177,2177,2,1,False,0.45656645,0.17065504,0.14386258,0.09971596,0.12919997,0.17065504,0.45656645
2178,2178,2,1,False,0.44245082,0.17133817,0.14706998,0.103385866,0.13575517,0.17133817,0.44245082
2179,2179,2,1,False,0.45009223,0.17100097,0.14534692,0.10139217,0.13216779,0.17100097,0.45009223
2180,2180,2,1,False,0.4777934,0.16914394,0.13885236,0.0943063,0.119904004,0.16914394,0.4777934
2181,2181,2,1,False,0.4510039,0.17095554,0.14513923,0.101155385,0.13174593,0.17095554,0.4510039
2182,2182,2,1,False,0.44929862,0.17103958,0.14552736,0.10159843,0.13253601,0.17103958,0.44929862
2183,2183,2,1,False,0.36680144,0.17026174,0.1619604,0.12389693,0.1770795,0.17026174,0.36680144
2184,2184,2,1,False,0.43860736,0.17147844,0.14792421,0.1043948,0.13759527,0.17147844,0.43860736
2185,2185,2,1,False,0.42142278,0.17186004,0.1516335,0.10895449,0.14612919,0.17186004,0.42142278
2186,2186,2,1,False,0.47204262,0.16960958,0.14023015,0.095758624,0.12235903,0.16960958,0.47204262
2187,2187,2,1,False,0.39337325,0.17159092,0.15724796,0.11655311,0.16123475,0.17159092,0.39337325
2188,2188,2,1,False,0.4391932,0.17145833,0.14779453,0.10424076,0.13731319,0.17145833,0.4391932
2189,2189,2,1,False,0.47969383,0.16898099,0.13839395,0.093828514,0.11910272,0.16898099,0.47969383
2190,2190,2,1,False,0.4527313,0.17086652,0.1447445,0.10070746,0.13095021,0.17086652,0.4527313
2191,2191,2,1,False,0.45686907,0.17063761,0.14379263,0.099637896,0.1290628,0.17063761,0.45686907
2192,2192,2,1,False,0.46328062,0.17023909,0.14230067,0.09799045,0.12618917,0.17023909,0.46328062
2193,2193,2,1,False,0.43135,0.17168888,0.14951329,0.106310904,0.14113693,0.17168888,0.43135
2194,2194,2,1,False,0.45556775,0.17071201,0.14409296,0.09997376,0.1296536,0.17071201,0.45556775
2195,2195,2,1,False,0.41689354,0.17189264,0.15257916,0.110168904,0.14846575,0.17189264,0.41689354
2196,2196,2,1,False,0.46586287,0.17006364,0.14169419,0.09733039,0.1250489,0.17006364,0.46586287
2197,2197,2,1,False,0.46274793,0.1702742,0.14242542,0.09812686,0.1264256,0.1702742,0.46274793
2198,2198,2,1,False,0.44698966,0.1711472,0.14605036,0.10219967,0.13361311,0.1711472,0.44698966
2199,2199,2,1,False,0.43069804,0.17170429,0.1496545,0.1064837,0.14145948,0.17170429,0.43069804
2200,2200,2,1,False,0.4840495,0.16859072,0.1373377,0.092737615,0.11728446,0.16859072,0.4840495
2201,2201,2,1,False,0.39418417,0.17161468,0.15709427,0.11633101,0.16077587,0.17161468,0.39418417
2202,2202,2,1,False,0.44885838,0.17106062,0.1456273,0.10171294,0.13274075,0.17106062,0.44885838
2203,2203,2,1,False,0.47215313,0.169601,0.14020383,0.09573063,0.12231141,0.169601,0.47215313
2204,2204,2,1,False,0.48892838,0.16812599,0.13614544,0.09152257,0.115277626,0.16812599,0.48892838
2205,2205,2,0,False,0.50240064,0.1666936,0.13280682,0.088205226,0.10989375,0.50240064,0.50240064
2206,2206,2,1,False,0.44377202,0.17128539,0.14677438,0.10303998,0.13512823,0.17128539,0.44377202
2207,2207,2,1,False,0.41610706,0.17189535,0.15274188,0.11038037,0.14887534,0.17189535,0.41610706
2208,2208,2,1,False,0.44975358,0.17101753,0.14542398,0.10148011,0.1323248,0.17101753,0.44975358
2209,2209,2,1,False,0.4386343,0.17147751,0.14791825,0.10438774,0.13758227,0.17147751,0.4386343
2210,2210,2,1,False,0.4472769,0.17113417,0.14598548,0.102124795,0.13347866,0.17113417,0.4472769
2211,2211,2,1,False,0.44766527,0.17111643,0.14589758,0.10202357,0.13329703,0.17111643,0.44766527
2212,2212,2,1,False,0.41333032,0.171898,0.15331304,0.1111279,0.15033074,0.171898,0.41333032
2213,2213,2,1,False,0.44354907,0.1712945,0.14682437,0.103098296,0.13523385,0.1712945,0.44354907
2214,2214,2,1,False,0.47504503,0.16937166,0.13951258,0.09499915,0.12107158,0.16937166,0.47504503
2215,2215,2,1,False,0.4296139,0.17172864,0.14988862,0.106771365,0.14199749,0.17172864,0.4296139
2216,2216,2,1,False,0.44739413,0.17112878,0.14595899,0.10209426,0.13342384,0.17112878,0.44739413
2217,2217,2,1,False,0.42781377,0.17176545,0.15027583,0.10724965,0.14289531,0.17176545,0.42781377
2218,2218,2,1,False,0.46763915,0.16993809,0.14127517,0.09687743,0.12427016,0.16993809,0.46763915
2219,2219,2,1,False,0.40293676,0.17181015,0.15540087,0.11394231,0.15590991,0.17181015,0.40293676
2220,2220,2,1,False,0.46913877,0.16982897,0.14092031,0.09649578,0.12361625,0.16982897,0.46913877
2221,2221,2,1,False,0.47177953,0.16962984,0.14029285,0.09582534,0.12247244,0.16962984,0.47177953
2222,2222,2,1,False,0.43391436,0.1716227,0.14895545,0.1056322,0.1398753,0.1716227,0.43391436
2223,2223,2,1,False,0.43876386,0.17147312,0.14788954,0.10435365,0.13751984,0.17147312,0.43876386
2224,2224,2,1,False,0.46626195,0.17003582,0.14160018,0.09722856,0.12487356,0.17003582,0.46626195
2225,2225,2,1,False,0.44136167,0.1713799,0.14731294,0.10367134,0.13627416,0.1713799,0.44136167
2226,2226,2,1,False,0.46350706,0.17022401,0.14224765,0.0979325,0.12608878,0.17022401,0.46350706
2227,2227,2,1,False,0.47316927,0.1695216,0.13996138,0.09547331,0.121874444,0.1695216,0.47316927
2228,2228,2,1,False,0.44132453,0.17138135,0.14732115,0.10368109,0.13629188,0.17138135,0.44132453
2229,2229,2,1,False,0.38378185,0.17123492,0.1590236,0.11919001,0.1667695,0.17123492,0.38378185
2230,2230,2,1,False,0.467871,0.16992143,0.14122033,0.09681838,0.12416885,0.16992143,0.467871
2231,2231,2,0,False,0.50106436,0.16684537,0.13314088,0.08853176,0.11041774,0.50106436,0.50106436
2232,2232,2,1,False,0.4359975,0.17156234,0.14849928,0.10508224,0.13885865,0.17156234,0.4359975
2233,2233,2,1,False,0.42385387,0.17183074,0.15112025,0.108304694,0.14489044,0.17183074,0.42385387
2234,2234,2,1,False,0.43765473,0.1715101,0.14813457,0.104645506,0.13805509,0.1715101,0.43765473
2235,2235,2,1,False,0.37829345,0.17096889,0.16000283,0.12070647,0.17002836,0.17096889,0.37829345
2236,2236,2,1,False,0.45088774,0.17096138,0.14516573,0.10118553,0.13179962,0.17096138,0.45088774
2237,2237,2,1,False,0.45537454,0.17072284,0.14413744,0.10002367,0.1297415,0.17072284,0.45537454
2238,2238,2,1,False,0.4264549,0.1717903,0.15056673,0.107611254,0.14357682,0.1717903,0.4264549
2239,2239,2,1,False,0.47576892,0.16931257,0.13933903,0.09481645,0.12076303,0.16931257,0.47576892
2240,2240,2,1,False,0.40498495,0.17183971,0.15499589,0.11338572,0.15479372,0.17183971,0.40498495
2241,2241,2,1,False,0.44440287,0.17125936,0.14663288,0.10287495,0.13482982,0.17125936,0.44440287
2242,2242,2,1,False,0.43542606,0.17157942,0.1486247,0.10523301,0.1391368,0.17157942,0.43542606
2243,2243,2,1,False,0.46535623,0.17009875,0.14181343,0.09745972,0.12527187,0.17009875,0.46535623
2244,2244,2,1,False,0.45804125,0.1705687,0.14352141,0.099335775,0.12853286,0.1705687,0.45804125
2245,2245,2,1,False,0.4917159,0.16784751,0.13546011,0.090831585,0.114144884,0.16784751,0.4917159
2246,2246,2,1,False,0.4342534,0.17161325,0.14888139,0.105542645,0.13970932,0.17161325,0.4342534
2247,2247,2,1,False,0.48969293,0.16805062,0.13595773,0.0913328,0.11496592,0.16805062,0.48969293
2248,2248,2,1,False,0.4508335,0.17096409,0.14517806,0.10119964,0.1318247,0.17096409,0.4508335
2249,2249,2,1,False,0.42128062,0.17186153,0.1516634,0.10899249,0.14620197,0.17186153,0.42128062
2250,2250,2,1,False,0.4509287,0.17095932,0.1451564,0.10117492,0.13178067,0.17095932,0.4509287
2251,2251,2,1,False,0.46249512,0.17029075,0.14248458,0.098191656,0.12653798,0.17029075,0.46249512
2252,2252,2,1,False,0.44766027,0.17111665,0.14589879,0.10202487,0.13329943,0.17111665,0.44766027
2253,2253,2,1,False,0.45514023,0.17073593,0.14419141,0.100084186,0.12984824,0.17073593,0.45514023
2254,2254,2,1,False,0.45045632,0.17098296,0.14526403,0.10129756,0.13199914,0.17098296,0.45045632
2255,2255,2,1,False,0.47937185,0.16900888,0.13847175,0.0939094,0.11923812,0.16900888,0.47937185
2256,2256,2,1,False,0.42345312,0.1718361,0.15120517,0.10841175,0.14509395,0.1718361,0.42345312
2257,2257,2,1,False,0.47715786,0.16919748,0.13900535,0.09446629,0.12017309,0.16919748,0.47715786
2258,2258,2,1,False,0.45212948,0.17089793,0.14488225,0.10086341,0.13122693,0.17089793,0.45212948
2259,2259,3,1,False,0.444691,0.17124727,0.1465682,0.1027997,0.13469383,0.17124727,0.444691
2260,2260,3,1,False,0.39286447,0.17157549,0.15734407,0.11669259,0.16152339,0.17157549,0.39286447
2261,2261,3,1,False,0.43589965,0.17156534,0.14852078,0.105108045,0.13890627,0.17156534,0.43589965
2262,2262,3,1,False,0.43962514,0.1714432,0.1476988,0.10412723,0.13710563,0.1714432,0.43962514
2263,2263,3,1,False,0.43950167,0.17144756,0.14772621,0.104159676,0.13716497,0.17144756,0.43950167
2264,2264,3,1,False,0.49000454,0.1680196,0.13588122,0.09125552,0.11483913,0.1680196,0.49000454
2265,2265,3,1,False,0.45478565,0.17075568,0.14427301,0.10017578,0.13000987,0.17075568,0.45478565
2266,2266,3,0,False,0.51161623,0.16558999,0.13048683,0.085968256,0.106338665,0.51161623,0.51161623
2267,2267,3,1,False,0.448677,0.17106918,0.14566846,0.101760164,0.1328252,0.17106918,0.448677
2268,2268,3,1,False,0.42739135,0.17177346,0.1503664,0.10736199,0.1431068,0.17177346,0.42739135
2269,2269,3,1,False,0.3739503,0.17072564,0.16075778,0.121909976,0.1726563,0.17072564,0.3739503
2270,2270,3,1,False,0.43392503,0.1716224,0.14895312,0.1056294,0.13987005,0.1716224,0.43392503
2271,2271,3,1,False,0.46104866,0.17038377,0.14282234,0.09856257,0.12718254,0.17038377,0.46104866
2272,2272,3,1,False,0.41517997,0.1718975,0.15293318,0.11062972,0.14935963,0.1718975,0.41517997
2273,2273,3,1,False,0.43611926,0.17155856,0.14847258,0.10505013,0.13879947,0.17155856,0.43611926
2274,2274,3,1,False,0.4617138,0.17034134,0.14266717,0.09839192,0.12688577,0.17034134,0.4617138
2275,2275,3,1,False,0.44508594,0.17123061,0.14647943,0.10269648,0.13450754,0.17123061,0.44508594
2276,2276,3,1,False,0.44315696,0.17131028,0.14691211,0.10320091,0.13541974,0.17131028,0.44315696
2277,2277,3,1,False,0.4488184,0.17106244,0.14563642,0.10172337,0.13275938,0.17106244,0.4488184
2278,2278,3,1,False,0.44083506,0.17139953,0.14743012,0.10380952,0.13652577,0.17139953,0.44083506
2279,2279,3,1,False,0.436481,0.17154753,0.14839305,0.10495469,0.13862373,0.17154753,0.436481
2280,2280,3,1,False,0.44916254,0.17104605,0.14555828,0.10163383,0.1325993,0.17104605,0.44916254
2281,2281,3,1,False,0.44147742,0.1713756,0.1472871,0.10364099,0.13621889,0.1713756,0.44147742
2282,2282,3,1,False,0.4760602,0.16928858,0.13926914,0.094742954,0.120639116,0.16928858,0.4760602
