sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2062,2062,2,1,False,0.49817836,0.16688693,0.13379449,0.08932927,0.11181095,0.16688693,0.49817836
2063,2063,2,0,False,0.5000446,0.1666815,0.13333051,0.088871665,0.11107174,0.5000446,0.5000446
2064,2064,2,1,False,0.49781275,0.16692668,0.13388525,0.089419045,0.111956276,0.16692668,0.49781275
2065,2065,2,1,False,0.49828842,0.16687493,0.13376719,0.08930227,0.11176726,0.16687493,0.49828842
2066,2066,2,1,False,0.49615434,0.167105,0.13429637,0.08982679,0.11261757,0.167105,0.49615434
2067,2067,2,1,False,0.4966039,0.16705698,0.134185,0.08971617,0.11243794,0.16705698,0.4966039
2068,2068,2,1,False,0.49730918,0.1669812,0.13401021,0.08954276,0.11215672,0.1669812,0.49730918
2069,2069,2,1,False,0.49789423,0.16691786,0.13386501,0.08939903,0.111923866,0.16691786,0.49789423
2070,2070,2,1,False,0.49836743,0.1668663,0.13374755,0.08928284,0.11173588,0.1668663,0.49836743
2071,2071,2,1,False,0.49894297,0.16680324,0.13360456,0.08914165,0.11150758,0.16680324,0.49894297
2072,2072,2,1,False,0.498978,0.16679941,0.13359587,0.08913307,0.11149374,0.16679941,0.498978
2073,2073,2,1,False,0.49664962,0.16705209,0.13417368,0.08970492,0.11241969,0.16705209,0.49664962
2074,2074,2,1,False,0.4967497,0.16704142,0.13414882,0.08968032,0.11237974,0.16704142,0.4967497
2075,2075,2,1,False,0.49729523,0.16698276,0.13401361,0.08954622,0.11216226,0.16698276,0.49729523
2076,2076,2,1,False,0.4961331,0.16710728,0.13430157,0.08983203,0.11262602,0.16710728,0.4961331
2077,2077,2,1,False,0.49706066,0.16700798,0.13407177,0.08960387,0.11225572,0.16700798,0.49706066
2078,2078,2,1,False,0.49783674,0.16692404,0.13387935,0.08941317,0.11194677,0.16692404,0.49783674
2079,2079,2,1,False,0.49721947,0.16699089,0.13403241,0.08956483,0.11219247,0.16699089,0.49721947
2080,2080,2,0,False,0.5002453,0.16665915,0.13328058,0.08882247,0.110992536,0.5002453,0.5002453
2081,2081,2,1,False,0.4983716,0.16686583,0.13374652,0.089281835,0.11173422,0.16686583,0.4983716
2082,2082,2,1,False,0.49872708,0.16682693,0.13365822,0.0891946,0.111593165,0.16682693,0.49872708
2083,2083,2,1,False,0.49672902,0.16704363,0.13415396,0.08968542,0.11238798,0.16704363,0.49672902
2084,2084,2,1,False,0.49713844,0.16699961,0.13405252,0.08958472,0.11222471,0.16699961,0.49713844
2085,2085,2,1,False,0.49699378,0.1670152,0.13408837,0.08962027,0.11228239,0.1670152,0.49699378
2086,2086,2,0,False,0.5015668,0.16651087,0.13295121,0.088499166,0.11047201,0.5015668,0.5015668
2087,2087,2,0,False,0.5006199,0.16661733,0.13318725,0.0887308,0.11084473,0.5006199,0.5006199
2088,2088,2,1,False,0.49747324,0.16696343,0.1339695,0.08950247,0.11209136,0.16696343,0.49747324
2089,2089,2,1,False,0.49719852,0.16699314,0.13403761,0.08956994,0.11220078,0.16699314,0.49719852
2090,2090,2,1,False,0.49924523,0.16676998,0.13352942,0.08906752,0.11138785,0.16676998,0.49924523
2091,2091,2,1,False,0.49779147,0.166929,0.13389051,0.089424275,0.11196474,0.166929,0.49779147
2092,2092,2,1,False,0.49755228,0.16695493,0.13394988,0.089483045,0.11205987,0.16695493,0.49755228
2093,2093,2,1,False,0.49621475,0.16709861,0.13428137,0.08981193,0.112593345,0.16709861,0.49621475
2094,2094,2,1,False,0.49766922,0.16694224,0.13392086,0.08945428,0.1120134,0.16694224,0.49766922
2095,2095,2,1,False,0.4960559,0.16711554,0.13432066,0.089851014,0.112656884,0.16711554,0.4960559
2096,2096,2,0,False,0.5000077,0.16668558,0.1333397,0.08888068,0.111086346,0.5000077,0.5000077
2097,2097,2,1,False,0.49565023,0.16715863,0.13442102,0.089950904,0.11281921,0.16715863,0.49565023
2098,2098,2,1,False,0.49722,0.16699086,0.1340323,0.08956468,0.11219223,0.16699086,0.49722
2099,2099,2,0,False,0.501593,0.1665079,0.13294467,0.08849275,0.11046171,0.501593,0.501593
2100,2100,2,1,False,0.49551415,0.167173,0.13445474,0.089984395,0.11287371,0.167173,0.49551415
2101,2101,2,1,False,0.49547768,0.16717686,0.1344637,0.08999338,0.11288828,0.16717686,0.49547768
2102,2102,2,1,False,0.49837545,0.1668654,0.1337456,0.089280926,0.111732714,0.1668654,0.49837545
2103,2103,2,0,False,0.5011026,0.16656321,0.13306692,0.088612676,0.11065456,0.5011026,0.5011026
2104,2104,2,1,False,0.49906164,0.16679019,0.13357505,0.08911256,0.11146056,0.16679019,0.49906164
2105,2105,2,0,False,0.50050306,0.16663039,0.13321635,0.08875938,0.11089085,0.50050306,0.50050306
2106,2106,2,0,False,0.50050944,0.16662963,0.13321476,0.08875779,0.1108883,0.50050944,0.50050944
2107,2107,2,0,False,0.50022554,0.16666135,0.13328546,0.08882731,0.1110003,0.50022554,0.50022554
2108,2108,2,1,False,0.49893612,0.16680399,0.13360626,0.089143336,0.11151031,0.16680399,0.49893612
2109,2109,2,0,False,0.5001204,0.16667306,0.13331164,0.08885309,0.11104183,0.5001204,0.5001204
2110,2110,2,1,False,0.49871883,0.16682787,0.13366029,0.08919665,0.111596435,0.16682787,0.49871883
2111,2111,2,1,False,0.49592042,0.16712993,0.13435422,0.08988437,0.11271106,0.16712993,0.49592042
2112,2112,2,1,False,0.49741465,0.16696984,0.13398398,0.08951683,0.1121147,0.16696984,0.49741465
2113,2113,2,1,False,0.4960143,0.16711995,0.13433096,0.08986128,0.11267351,0.16711995,0.4960143
2114,2114,2,0,False,0.50052935,0.16662745,0.13320984,0.08875297,0.110880464,0.50052935,0.50052935
2115,2115,2,1,False,0.49618316,0.16710195,0.1342892,0.08981968,0.11260601,0.16710195,0.49618316
2116,2116,2,0,False,0.500892,0.1665868,0.13311943,0.088664204,0.110737495,0.500892,0.500892
2117,2117,2,1,False,0.49893862,0.16680372,0.13360563,0.089142725,0.11150931,0.16680372,0.49893862
2118,2118,2,1,False,0.4966237,0.16705492,0.13418005,0.08971131,0.11243002,0.16705492,0.4966237
2119,2119,2,1,False,0.49688655,0.1670267,0.13411492,0.089646675,0.112325154,0.1670267,0.49688655
2120,2120,2,1,False,0.4975647,0.16695361,0.1339468,0.08947998,0.112054974,0.16695361,0.4975647
2121,2121,2,1,False,0.4975992,0.16694982,0.13393824,0.089471534,0.112041265,0.16694982,0.4975992
2122,2122,2,1,False,0.49453965,0.1672756,0.13469557,0.090224594,0.113264665,0.1672756,0.49453965
2123,2123,2,1,False,0.4953544,0.16718993,0.1344942,0.090023756,0.112937704,0.16718993,0.4953544
2124,2124,2,1,False,0.4989674,0.16680056,0.13359848,0.089135654,0.1114979,0.16680056,0.4989674
2125,2125,2,0,False,0.5018264,0.16648147,0.13288641,0.08843572,0.11037003,0.5018264,0.5018264
2126,2126,2,1,False,0.49903157,0.16679351,0.13358256,0.08911993,0.111472495,0.16679351,0.49903157
2127,2127,2,1,False,0.49797463,0.1669091,0.13384509,0.089379266,0.11189191,0.1669091,0.49797463
2128,2128,2,1,False,0.4955296,0.16717139,0.1344509,0.08998061,0.11286751,0.16717139,0.4955296
2129,2129,2,1,False,0.49920785,0.16677412,0.13353868,0.08907668,0.11140266,0.16677412,0.49920785
2130,2130,2,1,False,0.49739957,0.16697145,0.13398777,0.089520514,0.1121207,0.16697145,0.49739957
2131,2131,2,1,False,0.49668825,0.16704798,0.1341641,0.089695394,0.11240429,0.16704798,0.49668825
2132,2132,2,0,False,0.50005853,0.16667996,0.1333271,0.08886822,0.11106629,0.50005853,0.50005853
2133,2133,2,1,False,0.49732214,0.16697975,0.13400695,0.08953956,0.112151496,0.16697975,0.49732214
2134,2134,2,1,False,0.49626875,0.16709289,0.13426796,0.08979861,0.1125718,0.16709289,0.49626875
2135,2135,2,1,False,0.49973094,0.16671628,0.13340859,0.08894847,0.11119571,0.16671628,0.49973094
2136,2136,2,1,False,0.4972799,0.16698436,0.13401744,0.08954997,0.11216839,0.16698436,0.4972799
2137,2137,2,1,False,0.49497563,0.16722986,0.13458782,0.09011709,0.1130896,0.16722986,0.49497563
2138,2138,2,0,False,0.5032834,0.16631517,0.13252242,0.08807998,0.10979905,0.5032834,0.5032834
2139,2139,2,1,False,0.49696285,0.16701853,0.13409603,0.08962788,0.11229472,0.16701853,0.49696285
2140,2140,2,1,False,0.49670073,0.16704665,0.134161,0.089692384,0.11239931,0.16704665,0.49670073
2141,2141,2,1,False,0.49734455,0.16697735,0.1340014,0.08953409,0.11214261,0.16697735,0.49734455
2142,2142,2,1,False,0.4974933,0.16696136,0.1339645,0.08949753,0.1120834,0.16696136,0.4974933
2143,2143,2,1,False,0.49538594,0.16718662,0.1344864,0.09001598,0.11292505,0.16718662,0.49538594
2144,2144,2,1,False,0.4952011,0.16720605,0.13453212,0.09006154,0.11299918,0.16720605,0.4952011
2145,2145,2,1,False,0.496746,0.16704184,0.13414972,0.08968124,0.112381205,0.16704184,0.496746
2146,2146,2,1,False,0.499089,0.1667872,0.13356824,0.08910583,0.11144972,0.1667872,0.499089
2147,2147,2,1,False,0.4998206,0.16670638,0.13338627,0.08892653,0.111160226,0.16670638,0.4998206
2148,2148,2,1,False,0.49761128,0.16694856,0.13393521,0.089468524,0.11203642,0.16694856,0.49761128
2149,2149,2,1,False,0.493582,0.16737518,0.13493189,0.09046091,0.11365001,0.16737518,0.493582
2150,2150,2,1,False,0.49811825,0.16689347,0.13380946,0.08934405,0.11183485,0.16689347,0.49811825
2151,2151,2,1,False,0.49813735,0.1668914,0.13380466,0.08933934,0.11182725,0.1668914,0.49813735
2152,2152,2,1,False,0.4975649,0.16695356,0.13394675,0.08947989,0.112054884,0.16695356,0.4975649
2153,2153,2,0,False,0.5029553,0.16635284,0.13260444,0.08816002,0.109927386,0.5029553,0.5029553
2154,2154,2,1,False,0.49330878,0.16740343,0.13499926,0.09052838,0.11376015,0.16740343,0.49330878
2155,2155,2,1,False,0.4961096,0.16710979,0.13430738,0.08983781,0.11263541,0.16710979,0.4961096
2156,2156,2,1,False,0.49896652,0.16680065,0.1335987,0.08913588,0.11149826,0.16680065,0.49896652
2157,2157,2,1,False,0.4979787,0.16690868,0.13384406,0.089378275,0.11189029,0.16690868,0.4979787
2158,2158,2,1,False,0.4980396,0.16690204,0.13382892,0.08936336,0.11186608,0.16690204,0.4980396
2159,2159,2,1,False,0.49657506,0.1670601,0.1341921,0.08972328,0.11244946,0.1670601,0.49657506
2160,2160,2,1,False,0.49744016,0.16696703,0.1339777,0.08951058,0.11210453,0.16696703,0.49744016
2161,2161,2,1,False,0.4975261,0.16695777,0.13395636,0.08948946,0.11207031,0.16695777,0.4975261
2162,2162,2,1,False,0.4988444,0.16681406,0.13362907,0.08916582,0.111546665,0.16681406,0.4988444
2163,2163,2,1,False,0.49793714,0.16691318,0.13385437,0.08938849,0.11190681,0.16691318,0.49793714
2164,2164,2,1,False,0.49880886,0.166818,0.13363788,0.08917453,0.11156074,0.166818,0.49880886
2165,2165,2,1,False,0.49893987,0.1668036,0.13360535,0.089142375,0.11150881,0.1668036,0.49893987
2166,2166,2,1,False,0.49674863,0.16704151,0.13414909,0.08968059,0.112380184,0.16704151,0.49674863
2167,2167,2,1,False,0.49530995,0.1671946,0.1345052,0.09003473,0.11295552,0.1671946,0.49530995
2168,2168,2,1,False,0.49568892,0.16715452,0.13441147,0.08994136,0.112803735,0.16715452,0.49568892
2169,2169,2,1,False,0.49954444,0.16673696,0.13345496,0.08899419,0.111269444,0.16673696,0.49954444
2170,2170,2,1,False,0.49749112,0.16696152,0.13396503,0.08949807,0.112084255,0.16696152,0.49749112
2171,2171,2,0,False,0.5011335,0.16655973,0.1330592,0.08860513,0.11064244,0.5011335,0.5011335
2172,2172,2,1,False,0.49941352,0.16675146,0.13348757,0.0890263,0.111321226,0.16675146,0.49941352
2173,2173,2,1,False,0.4991073,0.16678521,0.13356368,0.08910136,0.11144245,0.16678521,0.4991073
2174,2174,2,1,False,0.49948412,0.1667436,0.13347,0.08900896,0.111293316,0.1667436,0.49948412
2175,2175,2,1,False,0.49773008,0.16693568,0.13390577,0.08943931,0.11198916,0.16693568,0.49773008
2176,2176,2,1,False,0.49696863,0.16701788,0.13409458,0.0896265,0.11229242,0.16701788,0.49696863
2177,2177,2,1,False,0.49759728,0.16695002,0.13393874,0.08947196,0.112042,0.16695002,0.49759728
2178,2178,2,1,False,0.49783847,0.16692396,0.13387887,0.08941273,0.111946054,0.16692396,0.49783847
2179,2179,2,1,False,0.49949694,0.16674215,0.13346682,0.08900586,0.111288235,0.16674215,0.49949694
2180,2180,2,1,False,0.4987434,0.16682515,0.13365416,0.08919057,0.111586705,0.16682515,0.4987434
2181,2181,2,0,False,0.5000186,0.16668433,0.13333702,0.08887801,0.11108204,0.5000186,0.5000186
2182,2182,2,1,False,0.4998954,0.16669804,0.13336764,0.088908195,0.11113073,0.16669804,0.4998954
2183,2183,2,1,False,0.49860534,0.1668403,0.1336885,0.08922446,0.11164148,0.1668403,0.49860534
2184,2184,2,1,False,0.49854636,0.16684675,0.13370308,0.08923895,0.111664854,0.16684675,0.49854636
2185,2185,2,1,False,0.495791,0.16714375,0.13438621,0.08991626,0.11276287,0.16714375,0.495791
2186,2186,2,1,False,0.49847972,0.16685402,0.13371965,0.0892553,0.111691296,0.16685402,0.49847972
2187,2187,2,1,False,0.4974429,0.1669667,0.13397703,0.089509904,0.11210346,0.1669667,0.4974429
2188,2188,2,1,False,0.49747172,0.16696365,0.13396989,0.089502834,0.11209198,0.16696365,0.49747172
2189,2189,2,1,False,0.4959982,0.16712168,0.13433495,0.08986521,0.11267996,0.16712168,0.4959982
2190,2190,2,1,False,0.49891096,0.16680676,0.13361251,0.0891495,0.11152027,0.16680676,0.49891096
2191,2191,2,1,False,0.49723303,0.16698942,0.13402903,0.08956149,0.11218703,0.16698942,0.49723303
2192,2192,2,1,False,0.49554747,0.16716948,0.13444646,0.089976214,0.112860374,0.16716948,0.49554747
2193,2193,2,1,False,0.49550158,0.16717437,0.13445784,0.08998749,0.112878725,0.16717437,0.49550158
2194,2194,2,1,False,0.4996977,0.16672,0.13341686,0.088956624,0.11120883,0.16672,0.4996977
2195,2195,2,0,False,0.50015783,0.16666888,0.13330239,0.08884392,0.111027084,0.50015783,0.50015783
2196,2196,2,1,False,0.49687827,0.16702762,0.13411696,0.08964871,0.11232844,0.16702762,0.49687827
2197,2197,2,1,False,0.49684358,0.16703135,0.13412558,0.08965721,0.11234229,0.16703135,0.49684358
2198,2198,2,1,False,0.49466878,0.16726208,0.13466366,0.09019273,0.11321276,0.16726208,0.49466878
2199,2199,2,0,False,0.5018072,0.16648361,0.13289121,0.08844043,0.110377535,0.5018072,0.5018072
2200,2200,2,1,False,0.4994638,0.16674587,0.13347505,0.08901396,0.111301325,0.16674587,0.4994638
2201,2201,2,1,False,0.49543783,0.16718115,0.13447359,0.09000323,0.11290427,0.16718115,0.49543783
2202,2202,2,1,False,0.4990009,0.16679686,0.13359018,0.08912743,0.111484624,0.16679686,0.4990009
2203,2203,2,1,False,0.49715513,0.16699779,0.1340484,0.0895806,0.112218075,0.16699779,0.49715513
2204,2204,2,1,False,0.4993127,0.16676259,0.1335126,0.089051,0.11136111,0.16676259,0.4993127
2205,2205,2,1,False,0.4980008,0.16690627,0.13383858,0.08937284,0.11188151,0.16690627,0.4980008
2206,2206,2,1,False,0.49561536,0.1671623,0.13442966,0.08995948,0.112833194,0.1671623,0.49561536
2207,2207,2,1,False,0.49565625,0.16715801,0.13441955,0.089949414,0.11281678,0.16715801,0.49565625
2208,2208,2,1,False,0.49617454,0.16710292,0.13429132,0.08982183,0.11260946,0.16710292,0.49617454
2209,2209,2,1,False,0.49714088,0.16699937,0.13405186,0.08958414,0.112223744,0.16699937,0.49714088
2210,2210,2,0,False,0.50026387,0.16665705,0.13327591,0.08881794,0.11098515,0.50026387,0.50026387
2211,2211,2,1,False,0.49908125,0.16678807,0.13357018,0.0891077,0.111452796,0.16678807,0.49908125
2212,2212,2,1,False,0.49844593,0.16685775,0.13372803,0.0892636,0.11170469,0.16685775,0.49844593
2213,2213,2,1,False,0.49773568,0.16693503,0.13390438,0.08943798,0.111986935,0.16693503,0.49773568
2214,2214,2,1,False,0.497751,0.16693333,0.13390063,0.089434214,0.11198083,0.16693333,0.497751
2215,2215,2,1,False,0.49672508,0.16704407,0.13415492,0.08968637,0.11238956,0.16704407,0.49672508
2216,2216,2,1,False,0.49818152,0.16688663,0.1337937,0.089328475,0.11180968,0.16688663,0.49818152
2217,2217,2,1,False,0.49472016,0.16725668,0.13465095,0.09018009,0.11319212,0.16725668,0.49472016
2218,2218,2,1,False,0.49685133,0.16703051,0.13412365,0.08965532,0.11233919,0.16703051,0.49685133
2219,2219,2,0,False,0.50164974,0.16650149,0.13293047,0.08847887,0.1104394,0.50164974,0.50164974
2220,2220,2,1,False,0.49837953,0.16686499,0.13374454,0.08927987,0.111731075,0.16686499,0.49837953
2221,2221,2,1,False,0.497957,0.16691098,0.13384949,0.089383624,0.11189892,0.16691098,0.497957
2222,2222,2,1,False,0.49715137,0.16699821,0.1340493,0.08958156,0.112219565,0.16699821,0.49715137
2223,2223,2,1,False,0.49841326,0.1668613,0.13373615,0.08927161,0.11171768,0.1668613,0.49841326
2224,2224,2,1,False,0.49831176,0.16687235,0.13376139,0.08929651,0.111757986,0.16687235,0.49831176
2225,2225,2,1,False,0.4971999,0.16699299,0.13403727,0.08956961,0.11220023,0.16699299,0.4971999
2226,2226,2,1,False,0.4965406,0.1670638,0.13420065,0.08973172,0.11246322,0.1670638,0.4965406
2227,2227,2,1,False,0.4980787,0.1668978,0.1338192,0.08935376,0.11185054,0.1668978,0.4980787
2228,2228,2,1,False,0.49777713,0.1669306,0.1338941,0.0894278,0.11197044,0.1669306,0.49777713
2229,2229,2,1,False,0.49288237,0.16744733,0.13510431,0.09063373,0.11393226,0.16744733,0.49288237
2230,2230,2,1,False,0.4973486,0.16697693,0.13400039,0.089533076,0.112141,0.16697693,0.4973486
2231,2231,2,0,False,0.50093645,0.16658182,0.13310835,0.08865331,0.110719986,0.50093645,0.50093645
2232,2232,2,1,False,0.4964131,0.16707745,0.13423221,0.08976312,0.11251411,0.16707745,0.4964131
2233,2233,2,1,False,0.4984116,0.16686147,0.13373657,0.08927203,0.111718334,0.16686147,0.4984116
2234,2234,2,1,False,0.49914533,0.16678098,0.13355424,0.08909203,0.11142743,0.16678098,0.49914533
2235,2235,2,1,False,0.4948176,0.1672464,0.13462691,0.09015604,0.11315303,0.1672464,0.4948176
2236,2236,2,1,False,0.4944635,0.16728354,0.13471435,0.09024337,0.11329524,0.16728354,0.4944635
2237,2237,2,1,False,0.4973484,0.16697703,0.13400044,0.08953311,0.112141095,0.16697703,0.4973484
2238,2238,2,1,False,0.49670368,0.16704637,0.13416022,0.08969163,0.112398095,0.16704637,0.49670368
2239,2239,2,1,False,0.49836975,0.16686603,0.13374697,0.08928229,0.11173496,0.16686603,0.49836975
2240,2240,2,1,False,0.49726415,0.16698605,0.13402136,0.08955382,0.11217463,0.16698605,0.49726415
2241,2241,2,1,False,0.49792534,0.16691446,0.13385728,0.08939141,0.111911505,0.16691446,0.49792534
2242,2242,2,1,False,0.4982363,0.16688058,0.13378014,0.08931505,0.11178794,0.16688058,0.4982363
2243,2243,2,1,False,0.49795848,0.16691086,0.1338491,0.08938323,0.11189833,0.16691086,0.49795848
2244,2244,2,1,False,0.49574566,0.16714853,0.13439743,0.08992738,0.112780996,0.16714853,0.49574566
2245,2245,2,1,False,0.49870718,0.16682914,0.13366315,0.0891995,0.11160104,0.16682914,0.49870718
2246,2246,2,1,False,0.4978542,0.1669222,0.13387498,0.089408875,0.11193982,0.1669222,0.4978542
2247,2247,2,0,False,0.50101846,0.16657269,0.13308789,0.08863325,0.11068771,0.50101846,0.50101846
2248,2248,2,1,False,0.49800766,0.16690555,0.13383687,0.089371175,0.11187875,0.16690555,0.49800766
2249,2249,2,1,False,0.49804538,0.16690141,0.13382752,0.0893619,0.111863784,0.16690141,0.49804538
2250,2250,2,1,False,0.49989063,0.16669858,0.13336885,0.08890937,0.11113258,0.16669858,0.49989063
2251,2251,2,1,False,0.49598166,0.16712345,0.13433908,0.08986929,0.11268659,0.16712345,0.49598166
2252,2252,2,0,False,0.5004469,0.16663668,0.13323033,0.08877314,0.11091297,0.5004469,0.5004469
2253,2253,2,1,False,0.49792755,0.1669142,0.13385677,0.08939085,0.111910634,0.1669142,0.49792755
2254,2254,2,1,False,0.4988852,0.16680962,0.1336189,0.08915579,0.11153047,0.16680962,0.4988852
2255,2255,2,0,False,0.50237226,0.16641948,0.1327501,0.088302396,0.1101558,0.50237226,0.50237226
2256,2256,2,1,False,0.4975558,0.16695447,0.13394901,0.08948215,0.11205846,0.16695447,0.4975558
2257,2257,2,1,False,0.4983905,0.16686377,0.13374183,0.08927719,0.111726716,0.16686377,0.4983905
2258,2258,2,1,False,0.49738812,0.16697265,0.13399056,0.08952334,0.11212522,0.16697265,0.49738812
2259,2259,3,1,False,0.49765897,0.16694337,0.1339234,0.08945683,0.11201744,0.16694337,0.49765897
2260,2260,3,1,False,0.4905048,0.16768795,0.13568902,0.09122211,0.11489612,0.16768795,0.4905048
2261,2261,3,1,False,0.49635762,0.16708338,0.13424595,0.08977676,0.11253629,0.16708338,0.49635762
2262,2262,3,1,False,0.4984129,0.16686133,0.13373628,0.08927167,0.11171781,0.16686133,0.4984129
2263,2263,3,0,False,0.5004928,0.16663155,0.1332189,0.08876189,0.11089485,0.5004928,0.5004928
2264,2264,3,1,False,0.49715728,0.16699758,0.13404787,0.08958007,0.11221721,0.16699758,0.49715728
2265,2265,3,1,False,0.49964818,0.16672547,0.1334292,0.08896878,0.111228436,0.16672547,0.49964818
2266,2266,3,0,False,0.50025254,0.16665831,0.13327876,0.08882072,0.11098967,0.50025254,0.50025254
2267,2267,3,0,False,0.5008581,0.16659065,0.13312791,0.088672504,0.110750884,0.5008581,0.5008581
2268,2268,3,1,False,0.49493605,0.167234,0.13459761,0.090126865,0.11310547,0.167234,0.49493605
2269,2269,3,1,False,0.49476832,0.16725162,0.13463907,0.09016818,0.113172814,0.16725162,0.49476832
2270,2270,3,1,False,0.49898383,0.16679879,0.13359442,0.08913162,0.11149141,0.16679879,0.49898383
2271,2271,3,1,False,0.49581528,0.16714114,0.13438022,0.089910224,0.11275314,0.16714114,0.49581528
2272,2272,3,1,False,0.4958019,0.16714253,0.13438354,0.08991358,0.11275853,0.16714253,0.4958019
2273,2273,3,1,False,0.49852896,0.16684863,0.1337074,0.08924324,0.11167177,0.16684863,0.49852896
2274,2274,3,1,False,0.49742436,0.16696873,0.1339816,0.089514464,0.11211084,0.16696873,0.49742436
2275,2275,3,1,False,0.4984261,0.16685991,0.13373299,0.089268476,0.11171259,0.16685991,0.4984261
2276,2276,3,1,False,0.49745345,0.16696554,0.13397442,0.08950733,0.11209926,0.16696554,0.49745345
2277,2277,3,1,False,0.49720544,0.16699243,0.13403589,0.089568235,0.11219802,0.16699243,0.49720544
2278,2278,3,1,False,0.4977504,0.16693345,0.13390076,0.08943432,0.11198107,0.16693345,0.4977504
2279,2279,3,1,False,0.49411845,0.16731954,0.13479953,0.09032849,0.113433994,0.16731954,0.49411845
2280,2280,3,0,False,0.5007576,0.16660196,0.1331529,0.088697076,0.11079046,0.5007576,0.5007576
2281,2281,3,1,False,0.49536705,0.16718861,0.13449109,0.09002063,0.11293262,0.16718861,0.49536705
2282,2282,3,1,False,0.4962778,0.16709188,0.13426572,0.08979641,0.112568185,0.16709188,0.4962778
2283,2283,3,0,False,0.5008347,0.16659322,0.13313374,0.08867823,0.11076007,0.5008347,0.5008347
2284,2284,3,1,False,0.49852124,0.16684954,0.13370936,0.089245126,0.111674815,0.16684954,0.49852124
2285,2285,3,1,False,0.4988519,0.16681328,0.13362718,0.08916396,0.111543685,0.16681328,0.4988519
2286,2286,3,1,False,0.4967966,0.16703635,0.13413723,0.08966876,0.11236105,0.16703635,0.4967966
2287,2287,3,1,False,0.49680942,0.16703495,0.13413405,0.08966564,0.11235593,0.16703495,0.49680942
2288,2288,3,1,False,0.4967348,0.16704297,0.13415255,0.08968399,0.1123857,0.16704297,0.4967348
2289,2289,3,1,False,0.49848783,0.16685313,0.13371764,0.089253314,0.111688085,0.16685313,0.49848783
2290,2290,3,1,False,0.4956541,0.16715822,0.13442011,0.08994993,0.11281764,0.16715822,0.4956541
2291,2291,3,1,False,0.49733886,0.16697796,0.13400285,0.08953549,0.11214492,0.16697796,0.49733886
2292,2292,3,1,False,0.49657375,0.16706021,0.13419244,0.08972356,0.11244994,0.16706021,0.49657375
2293,2293,3,1,False,0.49636322,0.16708279,0.13424458,0.08977538,0.11253403,0.16708279,0.49636322
2294,2294,3,1,False,0.49893603,0.16680406,0.13360628,0.08914334,0.11151036,0.16680406,0.49893603
2295,2295,3,1,False,0.49495405,0.1672321,0.13459317,0.09012241,0.11309827,0.1672321,0.49495405
2296,2296,3,1,False,0.49899518,0.16679749,0.13359159,0.08912883,0.111486904,0.16679749,0.49899518
2297,2297,3,1,False,0.4968353,0.16703221,0.13412766,0.089659244,0.11234559,0.16703221,0.4968353
2298,2298,3,1,False,0.49648434,0.16706982,0.1342146,0.08974556,0.112485684,0.16706982,0.49648434
2299,2299,3,1,False,0.49854344,0.16684705,0.13370384,0.08923966,0.11166601,0.16684705,0.49854344
2300,2300,3,1,False,0.49723864,0.16698876,0.1340277,0.08956011,0.11218479,0.16698876,0.49723864
2301,2301,3,1,False,0.499191,0.16677597,0.13354291,0.089080796,0.11140934,0.16677597,0.499191
2302,2302,3,1,False,0.49790514,0.16691667,0.1338623,0.08939635,0.111919545,0.16691667,0.49790514
2303,2303,3,1,False,0.49726504,0.16698599,0.1340211,0.08955359,0.11217428,0.16698599,0.49726504
2304,2304,3,1,False,0.49525774,0.16720015,0.1345181,0.09004759,0.112976424,0.16720015,0.49525774
2305,2305,3,1,False,0.49534816,0.16719052,0.13449578,0.090025306,0.11294024,0.16719052,0.49534816
2306,2306,3,1,False,0.49973583,0.16671574,0.13340737,0.08894729,0.11119377,0.16671574,0.49973583
2307,2307,3,1,False,0.49806264,0.16689949,0.13382329,0.089357704,0.11185695,0.16689949,0.49806264
2308,2308,3,1,False,0.4969331,0.16702172,0.1341034,0.08963519,0.11230658,0.16702172,0.4969331
2309,2309,3,1,False,0.49653852,0.16706404,0.13420115,0.089732245,0.11246404,0.16706404,0.49653852
2310,2310,3,1,False,0.49989748,0.1666978,0.13336714,0.088907704,0.11112988,0.1666978,0.49989748
2311,2311,3,1,False,0.49668774,0.16704805,0.13416426,0.08969554,0.11240448,0.16704805,0.49668774
2312,2312,3,1,False,0.49722612,0.16699016,0.13403076,0.089563176,0.112189785,0.16699016,0.49722612
2313,2313,3,0,False,0.5003524,0.1666472,0.13325389,0.088796265,0.11095027,0.5003524,0.5003524
2314,2314,3,1,False,0.49764714,0.16694464,0.13392638,0.08945975,0.11202218,0.16694464,0.49764714
2315,2315,3,1,False,0.4981506,0.16688997,0.13380139,0.089336075,0.11182199,0.16688997,0.4981506
2316,2316,3,1,False,0.49615455,0.16710502,0.13429624,0.08982675,0.11261745,0.16710502,0.49615455
2317,2317,3,1,False,0.49935025,0.16675842,0.13350327,0.08904178,0.11134628,0.16675842,0.49935025
2318,2318,3,1,False,0.498931,0.16680458,0.1336075,0.0891446,0.11151232,0.16680458,0.498931
2319,2319,3,1,False,0.49801853,0.16690437,0.13383415,0.08936853,0.11187448,0.16690437,0.49801853
