sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2024,2024,2,1,False,0.38584363,0.37763888,0.17018844,0.04733064,0.018998422,0.37763888,0.38584363
2025,2025,2,1,False,0.3292063,0.38683492,0.20059803,0.059169106,0.024191653,0.38683492,0.38683492
2026,2026,2,1,False,0.16299409,0.3371481,0.31340057,0.12765199,0.05880526,0.3371481,0.3371481
2027,2027,2,1,False,0.27933994,0.3863928,0.2310128,0.07282079,0.030433735,0.3863928,0.3863928
2028,2028,2,0,False,0.5198088,0.32779923,0.11279464,0.028482683,0.011114675,0.5198088,0.5198088
2029,2029,2,1,False,0.36870688,0.38135022,0.17895053,0.05058551,0.020406842,0.38135022,0.38135022
2030,2030,2,1,False,0.39447367,0.375496,0.16591254,0.04578372,0.01833407,0.375496,0.39447367
2031,2031,2,0,False,0.51103574,0.33197942,0.11602981,0.029447569,0.011507461,0.51103574,0.51103574
2032,2032,2,1,False,0.4449429,0.3596986,0.14261796,0.03778951,0.014951038,0.3596986,0.4449429
2033,2033,2,1,False,0.37695813,0.37965614,0.17468584,0.04898668,0.01971321,0.37965614,0.37965614
2034,2034,2,1,False,0.39424002,0.37555635,0.16602713,0.04582483,0.018351685,0.37555635,0.39424002
2035,2035,2,1,False,0.47304296,0.3487808,0.13081269,0.033991177,0.013372362,0.3487808,0.47304296
2036,2036,2,1,False,0.44759196,0.35872912,0.14147136,0.037413586,0.014793982,0.35872912,0.44759196
2037,2037,2,1,False,0.39768878,0.3746529,0.16434245,0.04522224,0.018093724,0.3746529,0.39768878
2038,2038,2,1,False,0.31209385,0.3877043,0.21063742,0.063446976,0.026117446,0.3877043,0.3877043
2039,2039,2,1,False,0.32708234,0.38699588,0.20182191,0.05967975,0.024420124,0.38699588,0.38699588
2040,2040,2,1,False,0.4105937,0.37103346,0.15816194,0.043045163,0.017165756,0.37103346,0.4105937
2041,2041,2,0,False,0.5176651,0.32883042,0.11357921,0.028715756,0.011209443,0.5176651,0.5176651
2042,2042,2,1,False,0.3995607,0.37415102,0.16343388,0.044898905,0.017955502,0.37415102,0.3995607
2043,2043,2,0,False,0.58010024,0.29641873,0.092185944,0.022565095,0.008730007,0.58010024,0.58010024
2044,2044,2,1,False,0.41827607,0.36870632,0.15457329,0.041804567,0.016639749,0.36870632,0.41827607
2045,2045,2,1,False,0.3341865,0.38640046,0.19775301,0.057993107,0.023666928,0.38640046,0.38640046
2046,2046,2,1,False,0.45041952,0.35768023,0.14025542,0.03701659,0.014628319,0.35768023,0.45041952
2047,2047,2,1,False,0.4269346,0.36593604,0.15060744,0.04045297,0.016068958,0.36593604,0.4269346
2048,2048,2,1,False,0.32847178,0.3868922,0.2010206,0.059345074,0.024270343,0.3868922,0.3868922
2049,2049,2,1,False,0.37276268,0.38053957,0.1768435,0.04979207,0.020062182,0.38053957,0.38053957
2050,2050,2,1,False,0.33770245,0.3860467,0.19576494,0.05718042,0.023305476,0.3860467,0.3860467
2051,2051,2,1,False,0.3796675,0.37906185,0.17330419,0.048474703,0.01949183,0.37906185,0.3796675
2052,2052,2,1,False,0.40903598,0.37148988,0.15889776,0.043301627,0.017274756,0.37148988,0.40903598
2053,2053,2,1,False,0.38491267,0.37785932,0.17065512,0.047501072,0.019071816,0.37785932,0.38491267
2054,2054,2,1,False,0.376268,0.37980452,0.1750393,0.04911813,0.019770106,0.37980452,0.37980452
2055,2055,2,1,False,0.17745878,0.34827474,0.3028545,0.118027665,0.05338438,0.34827474,0.34827474
2056,2056,2,0,False,0.5098685,0.33252746,0.11646512,0.029578174,0.01156071,0.5098685,0.5098685
2057,2057,2,1,False,0.4332929,0.3638055,0.14774725,0.03949049,0.015663931,0.3638055,0.4332929
2058,2058,2,1,False,0.3844459,0.3779691,0.17088939,0.04758676,0.019108731,0.3779691,0.3844459
2059,2059,2,1,False,0.3459564,0.38506764,0.19116388,0.05532729,0.0224848,0.38506764,0.38506764
2060,2060,2,2,True,0.043510497,0.14594024,0.31531036,0.2842154,0.21102351,0.31531036,0.31531036
2061,2061,2,0,False,0.5142219,0.3304736,0.11484747,0.029093746,0.011363294,0.5142219,0.5142219
2062,2062,2,1,False,0.47799006,0.34671983,0.12881365,0.033363372,0.013113161,0.34671983,0.47799006
2063,2063,2,1,False,0.46381378,0.35251755,0.13460436,0.03519398,0.013870313,0.35251755,0.46381378
2064,2064,2,1,False,0.42438543,0.36676756,0.15176646,0.0408459,0.016234653,0.36676756,0.42438543
2065,2065,2,1,False,0.48367465,0.3443029,0.12654474,0.032655995,0.012821709,0.3443029,0.48367465
2066,2066,2,1,False,0.48675314,0.3429728,0.12532847,0.03227904,0.012666644,0.3429728,0.48675314
2067,2067,2,1,False,0.43327314,0.3638122,0.14775604,0.03949344,0.015665164,0.3638122,0.43327314
2068,2068,2,1,False,0.4013548,0.37366253,0.16256697,0.04459147,0.017824214,0.37366253,0.4013548
2069,2069,2,1,False,0.46898654,0.3504408,0.13246918,0.03451469,0.013588874,0.3504408,0.46898654
2070,2070,2,1,False,0.21561815,0.36985895,0.27484012,0.09729776,0.042385112,0.36985895,0.36985895
2071,2071,2,1,False,0.43587464,0.36291778,0.14659816,0.03910667,0.015502746,0.36291778,0.43587464
2072,2072,2,1,False,0.3240521,0.38720018,0.20357871,0.060417935,0.024751075,0.38720018,0.38720018
2073,2073,2,1,False,0.43855524,0.3619824,0.14541264,0.038712364,0.015337347,0.3619824,0.43855524
2074,2074,2,1,False,0.41750917,0.36894432,0.15492855,0.04192664,0.01669141,0.36894432,0.41750917
2075,2075,2,1,False,0.31404793,0.38765568,0.20947014,0.06293893,0.025887324,0.38765568,0.38765568
2076,2076,2,0,False,0.6352948,0.26420555,0.07551797,0.018045446,0.0069362368,0.6352948,0.6352948
2077,2077,2,1,False,0.39575386,0.3751631,0.16528592,0.045559205,0.018237917,0.3751631,0.39575386
2078,2078,2,1,False,0.38605258,0.37758914,0.17008387,0.047292497,0.018982003,0.37758914,0.38605258
2079,2079,2,1,False,0.37010902,0.38107494,0.17821968,0.050309505,0.020286854,0.38107494,0.38107494
2080,2080,2,1,False,0.4129811,0.37032372,0.15703958,0.04265535,0.017000252,0.37032372,0.4129811
2081,2081,2,1,False,0.4234708,0.36706263,0.15218407,0.04098791,0.01629458,0.36706263,0.4234708
2082,2082,2,2,True,0.04733306,0.15603578,0.32341993,0.27650037,0.19671085,0.32341993,0.32341993
2083,2083,2,1,False,0.37963444,0.3790692,0.17332095,0.0484809,0.01949451,0.3790692,0.37963444
2084,2084,2,1,False,0.32410926,0.38719657,0.20354548,0.060403913,0.024744779,0.38719657,0.38719657
2085,2085,2,1,False,0.47555852,0.3477378,0.12979329,0.0336705,0.013239898,0.3477378,0.47555852
2086,2086,2,1,False,0.4580528,0.35477668,0.13701306,0.0359664,0.014191045,0.35477668,0.4580528
2087,2087,2,1,False,0.3762635,0.3798055,0.17504157,0.04911897,0.01977047,0.3798055,0.3798055
2088,2088,2,0,False,0.53915757,0.31821504,0.10588058,0.026454236,0.01029257,0.53915757,0.53915757
2089,2089,2,1,False,0.29857796,0.38766372,0.21885942,0.06711055,0.027788343,0.38766372,0.38766372
2090,2090,2,1,False,0.44352454,0.36021233,0.14323485,0.037992418,0.015035883,0.36021233,0.44352454
2091,2091,2,1,False,0.3487931,0.38468412,0.18960384,0.054707546,0.022211421,0.38468412,0.38468412
2092,2092,2,1,False,0.48179966,0.34510577,0.1272898,0.032887664,0.012917098,0.34510577,0.48179966
2093,2093,2,0,False,0.5191977,0.32809383,0.1130179,0.028548945,0.011141612,0.5191977,0.5191977
2094,2094,2,4,False,0.0018898249,0.007745087,0.031061947,0.09396732,0.8653358,0.8653358,0.8653358
2095,2095,2,0,False,0.52854604,0.3235321,0.10963546,0.027550248,0.010736154,0.52854604,0.52854604
2096,2096,2,1,False,0.3521142,0.3842054,0.18779097,0.053992666,0.021896759,0.3842054,0.3842054
2097,2097,2,1,False,0.4404706,0.36130568,0.14457022,0.03843319,0.015220373,0.36130568,0.4404706
2098,2098,2,1,False,0.42749637,0.36575103,0.15035297,0.040366933,0.016032698,0.36575103,0.42749637
2099,2099,2,1,False,0.39455903,0.37547392,0.16587073,0.045768708,0.018327639,0.37547392,0.39455903
2100,2100,2,1,False,0.39122027,0.3763246,0.16751395,0.046359986,0.018581184,0.3763246,0.39122027
2101,2101,2,1,False,0.35069942,0.38441324,0.18856144,0.05429579,0.022030097,0.38441324,0.38441324
2102,2102,2,1,False,0.4890346,0.34197742,0.12443263,0.032002386,0.012552957,0.34197742,0.4890346
2103,2103,2,1,False,0.37921393,0.3791626,0.17353483,0.048559964,0.019528672,0.3791626,0.37921393
2104,2104,2,1,False,0.39895225,0.37431502,0.16372873,0.045003697,0.01800029,0.37431502,0.39895225
2105,2105,2,1,False,0.23998666,0.3786895,0.2574841,0.08673796,0.037101768,0.3786895,0.3786895
2106,2106,2,1,False,0.40863487,0.37160662,0.15908767,0.043367952,0.01730295,0.37160662,0.40863487
2107,2107,2,1,False,0.40435088,0.37283066,0.16112764,0.044083335,0.017607491,0.37283066,0.40435088
2108,2108,2,2,True,0.103477836,0.26879466,0.34887242,0.18349442,0.09536067,0.34887242,0.34887242
2109,2109,2,1,False,0.41019437,0.371151,0.15835032,0.043110754,0.017193623,0.371151,0.41019437
2110,2110,2,0,False,0.50990236,0.33251166,0.11645247,0.02957438,0.011559162,0.50990236,0.50990236
2111,2111,2,1,False,0.4106806,0.37100786,0.15812096,0.0430309,0.0171597,0.37100786,0.4106806
2112,2112,2,1,False,0.32220337,0.38730988,0.20465688,0.06087401,0.02495594,0.38730988,0.38730988
2113,2113,2,1,False,0.34158972,0.38561136,0.19358654,0.056298275,0.022914197,0.38561136,0.38561136
2114,2114,2,1,False,0.3788609,0.3792407,0.17371455,0.048626468,0.019557416,0.3792407,0.3792407
2115,2115,2,1,False,0.2586869,0.38327298,0.24464375,0.07970466,0.033691723,0.38327298,0.38327298
2116,2116,2,1,False,0.37501037,0.38007188,0.17568478,0.049358666,0.019874282,0.38007188,0.38007188
2117,2117,2,1,False,0.3101508,0.38773942,0.21180335,0.0639574,0.026349032,0.38773942,0.38773942
2118,2118,2,1,False,0.34246212,0.38550726,0.19310045,0.05610261,0.022827566,0.38550726,0.38550726
2119,2119,2,1,False,0.49564624,0.3390482,0.12186284,0.031213447,0.012229249,0.3390482,0.49564624
2120,2120,2,1,False,0.46981996,0.35010195,0.13212752,0.03440647,0.013544089,0.35010195,0.46981996
2121,2121,2,1,False,0.39369312,0.37569705,0.16629566,0.04592124,0.018393004,0.37569705,0.39369312
2122,2122,2,1,False,0.34670246,0.3849691,0.19075254,0.05516345,0.022412477,0.3849691,0.3849691
2123,2123,2,1,False,0.45436597,0.35619202,0.1385718,0.03646976,0.014400456,0.35619202,0.45436597
2124,2124,2,1,False,0.4171419,0.36905777,0.15509889,0.041985214,0.016716221,0.36905777,0.4171419
2125,2125,2,1,False,0.34683576,0.3849513,0.19067916,0.055134267,0.022399595,0.3849513,0.3849513
2126,2126,2,1,False,0.3762502,0.37980837,0.17504835,0.049121507,0.019771568,0.37980837,0.37980837
2127,2127,2,1,False,0.30760992,0.38776478,0.21333626,0.06463292,0.026656125,0.38776478,0.38776478
2128,2128,2,1,False,0.48975492,0.34166154,0.124150746,0.031915527,0.012517271,0.34166154,0.48975492
2129,2129,2,1,False,0.48320228,0.34450567,0.12673216,0.032714218,0.012845667,0.34450567,0.48320228
2130,2130,2,1,False,0.39749503,0.37470436,0.16443667,0.045255836,0.018108096,0.37470436,0.39749503
2131,2131,2,0,False,0.5047231,0.3349205,0.11839776,0.030160312,0.011798329,0.5047231,0.5047231
2132,2132,2,1,False,0.34035087,0.38575506,0.19427854,0.05657757,0.023037963,0.38575506,0.38575506
2133,2133,2,1,False,0.4789826,0.34630153,0.12841538,0.03323879,0.013061789,0.34630153,0.4789826
2134,2134,2,1,False,0.447286,0.35884178,0.14160338,0.0374568,0.014812027,0.35884178,0.447286
2135,2135,2,1,False,0.4103468,0.37110618,0.15827836,0.043085683,0.017182972,0.37110618,0.4103468
2136,2136,2,1,False,0.22432864,0.3734141,0.26856464,0.09332099,0.040371634,0.3734141,0.3734141
2137,2137,2,1,False,0.4113238,0.37081766,0.15781805,0.042925544,0.017114948,0.37081766,0.4113238
2138,2138,2,1,False,0.3820188,0.37853122,0.17211244,0.04803539,0.019302158,0.37853122,0.3820188
2139,2139,2,1,False,0.36696267,0.3816857,0.179863,0.05093129,0.02055732,0.3816857,0.3816857
2140,2140,2,0,False,0.50214434,0.3361055,0.11937496,0.030456081,0.011919211,0.50214434,0.50214434
2141,2141,2,1,False,0.31508023,0.3876245,0.20885575,0.062672645,0.025766868,0.3876245,0.3876245
2142,2142,2,1,False,0.43874443,0.36191583,0.1453293,0.03868469,0.015325757,0.36191583,0.43874443
2143,2143,2,0,False,0.5540992,0.31048906,0.10074068,0.024975011,0.009696153,0.5540992,0.5540992
2144,2144,2,1,False,0.42802513,0.36557633,0.15011376,0.040286124,0.015998656,0.36557633,0.42802513
2145,2145,2,1,False,0.39411125,0.37558958,0.16609034,0.04584751,0.018361406,0.37558958,0.39411125
2146,2146,2,1,False,0.41542995,0.36958307,0.15589502,0.04225953,0.016832417,0.36958307,0.41542995
2147,2147,2,1,False,0.46929386,0.350316,0.13234313,0.03447475,0.013572342,0.350316,0.46929386
2148,2148,2,1,False,0.42626894,0.36615443,0.1509094,0.04055519,0.01611204,0.36615443,0.42626894
2149,2149,2,1,False,0.2809701,0.386559,0.22996247,0.072312325,0.030196106,0.386559,0.386559
2150,2150,2,1,False,0.2703377,0.38526878,0.23688085,0.07571739,0.03179528,0.38526878,0.38526878
2151,2151,2,1,False,0.18579781,0.35390243,0.29671088,0.112970024,0.05061886,0.35390243,0.35390243
2152,2152,2,1,False,0.4124263,0.37048975,0.15729982,0.042745583,0.017038552,0.37048975,0.4124263
2153,2153,2,0,False,0.531628,0.32200283,0.10853575,0.02722789,0.0106055355,0.531628,0.531628
2154,2154,2,1,False,0.46786076,0.3508966,0.13293163,0.0346614,0.013649605,0.3508966,0.46786076
2155,2155,2,1,False,0.42565823,0.36635402,0.15118687,0.040649205,0.016151676,0.36635402,0.42565823
2156,2156,2,1,False,0.3893658,0.37678576,0.16843244,0.04669217,0.01872383,0.37678576,0.3893658
2157,2157,2,1,False,0.26885596,0.38504955,0.23785776,0.076209106,0.03202775,0.38504955,0.38504955
2158,2158,2,1,False,0.38743663,0.37725675,0.16939238,0.04704063,0.018873628,0.37725675,0.38743663
2159,2159,2,1,False,0.4418664,0.36080813,0.14395867,0.038231067,0.015135747,0.36080813,0.4418664
2160,2160,2,1,False,0.41869634,0.36857545,0.15437886,0.04173784,0.016611513,0.36857545,0.41869634
2161,2161,2,1,False,0.4052629,0.37257344,0.16069154,0.043929905,0.017542126,0.37257344,0.4052629
2162,2162,2,1,False,0.38764393,0.37720656,0.16928898,0.047003046,0.018857464,0.37720656,0.38764393
2163,2163,2,1,False,0.40472466,0.37272552,0.16094877,0.044020392,0.017580664,0.37272552,0.40472466
2164,2164,2,1,False,0.4184659,0.36864728,0.15448543,0.0417744,0.01662699,0.36864728,0.4184659
2165,2165,2,1,False,0.41035682,0.37110323,0.15827364,0.043084055,0.01718228,0.37110323,0.41035682
2166,2166,2,1,False,0.48004997,0.34584993,0.12798803,0.03310532,0.013006771,0.34584993,0.48004997
2167,2167,2,0,False,0.50492793,0.33482593,0.118320405,0.030136935,0.011788782,0.50492793,0.50492793
2168,2168,2,1,False,0.48661244,0.34303385,0.12538385,0.032296177,0.012673687,0.34303385,0.48661244
2169,2169,2,1,False,0.38657042,0.37746534,0.16982488,0.04719808,0.018941363,0.37746534,0.38657042
2170,2170,2,1,False,0.40458307,0.37276542,0.16101655,0.044044215,0.017590823,0.37276542,0.40458307
2171,2171,2,1,False,0.3373759,0.38608128,0.19594887,0.057255287,0.023338739,0.38608128,0.38608128
2172,2172,2,1,False,0.47103482,0.34960598,0.13163078,0.03424935,0.013479088,0.34960598,0.47103482
2173,2173,2,1,False,0.4075686,0.37191507,0.15959345,0.043544795,0.017378166,0.37191507,0.4075686
2174,2174,2,1,False,0.45070916,0.35757196,0.14013124,0.03697616,0.014611462,0.35757196,0.45070916
2175,2175,2,1,False,0.36954987,0.38118532,0.17851084,0.05041936,0.0203346,0.38118532,0.38118532
2176,2176,2,1,False,0.40211093,0.37345457,0.16220269,0.0444626,0.017769217,0.37345457,0.40211093
2177,2177,2,1,False,0.34494188,0.385199,0.1917245,0.05555105,0.022583634,0.385199,0.385199
2178,2178,2,0,False,0.5019288,0.33620405,0.11945683,0.030480912,0.011929369,0.5019288,0.5019288
2179,2179,2,1,False,0.36858505,0.38137394,0.17901415,0.050609563,0.020417307,0.38137394,0.38137394
2180,2180,2,0,False,0.5064123,0.33413905,0.117760845,0.029968048,0.011719804,0.5064123,0.5064123
2181,2181,2,1,False,0.34744674,0.3848691,0.19034292,0.05500061,0.022340633,0.3848691,0.3848691
2182,2182,2,1,False,0.433761,0.3636455,0.14753833,0.039420597,0.015634568,0.3636455,0.433761
2183,2183,2,1,False,0.33763322,0.38605413,0.19580393,0.057196278,0.023312524,0.38605413,0.38605413
2184,2184,2,1,False,0.4548384,0.35601205,0.13837127,0.03640486,0.014373437,0.35601205,0.4548384
2185,2185,2,1,False,0.3686869,0.38135418,0.17896092,0.050589435,0.020408554,0.38135418,0.38135418
2186,2186,2,1,False,0.36231765,0.38253915,0.1823123,0.05186605,0.020964922,0.38253915,0.38253915
2187,2187,2,1,False,0.4068942,0.37210882,0.15991399,0.04365704,0.017425936,0.37210882,0.4068942
2188,2188,2,1,False,0.42672455,0.36600506,0.15070266,0.040485196,0.016082542,0.36600506,0.42672455
2189,2189,2,1,False,0.43465644,0.36333823,0.14713947,0.039287284,0.015578565,0.36333823,0.43465644
2190,2190,2,1,False,0.34406844,0.38530976,0.19220816,0.05574456,0.022669164,0.38530976,0.38530976
2191,2191,2,1,False,0.3710565,0.38088584,0.17772734,0.050124034,0.02020628,0.38088584,0.38088584
2192,2192,2,1,False,0.38324404,0.37824923,0.17149419,0.047808334,0.019204224,0.37824923,0.38324404
2193,2193,2,0,False,0.5024068,0.33598533,0.11927524,0.030425847,0.011906858,0.5024068,0.5024068
2194,2194,2,1,False,0.48872048,0.34211498,0.12455567,0.032040343,0.012568541,0.34211498,0.48872048
2195,2195,2,1,False,0.3608665,0.3827937,0.1830832,0.052162275,0.021094346,0.3827937,0.3827937
2196,2196,2,1,False,0.41512203,0.3696769,0.15603857,0.042309076,0.016853422,0.3696769,0.41512203
2197,2197,2,1,False,0.35131264,0.38432384,0.18822719,0.054164156,0.02197218,0.38432384,0.38432384
2198,2198,2,1,False,0.43396187,0.3635767,0.14744881,0.039390642,0.01562198,0.3635767,0.43396187
2199,2199,2,1,False,0.45862818,0.35455364,0.13677102,0.03588848,0.0141586615,0.35455364,0.45862818
2200,2200,2,0,False,0.5077765,0.333505,0.117248215,0.029813606,0.011656764,0.5077765,0.5077765
2201,2201,2,1,False,0.49732593,0.33829358,0.121216215,0.031016,0.01214835,0.33829358,0.49732593
2202,2202,2,1,False,0.39656252,0.37495095,0.16489103,0.045418024,0.018177485,0.37495095,0.39656252
2203,2203,2,1,False,0.34535557,0.38514578,0.19149572,0.055459663,0.02254326,0.38514578,0.38514578
2204,2204,2,1,False,0.34735674,0.38488126,0.1903924,0.05502029,0.02234931,0.38488126,0.38488126
2205,2205,2,1,False,0.35082304,0.38439533,0.188494,0.054269217,0.022018403,0.38439533,0.38439533
2206,2206,2,1,False,0.3683988,0.3814101,0.1791114,0.05064639,0.020433325,0.3814101,0.3814101
2207,2207,2,1,False,0.42415127,0.3668433,0.1518733,0.040882204,0.016249977,0.3668433,0.42415127
2208,2208,2,1,False,0.31626588,0.38758427,0.20815182,0.062368587,0.025629444,0.38758427,0.38758427
2209,2209,2,1,False,0.40391725,0.37295237,0.16133526,0.044156447,0.017638663,0.37295237,0.40391725
2210,2210,2,1,False,0.34527153,0.38515666,0.19154215,0.05547821,0.02255145,0.38515666,0.38515666
2211,2211,2,1,False,0.3152058,0.38762054,0.20878103,0.06264035,0.02575226,0.38762054,0.38762054
2212,2212,2,1,False,0.2961663,0.38758484,0.22035393,0.06779306,0.028101876,0.38758484,0.38758484
2213,2213,2,1,False,0.3904033,0.3765288,0.16791812,0.046506,0.018643867,0.3765288,0.3904033
2214,2214,2,1,False,0.37012303,0.3810721,0.17821245,0.050306767,0.020285664,0.3810721,0.3810721
2215,2215,2,1,False,0.38760918,0.37721503,0.16930628,0.047009345,0.018860172,0.37721503,0.38760918
2216,2216,2,1,False,0.36680478,0.38171566,0.17994581,0.05096274,0.020571014,0.38171566,0.38171566
2217,2217,2,1,False,0.31337157,0.38767406,0.20987362,0.0631142,0.025966676,0.38767406,0.38767406
2218,2218,2,1,False,0.4824543,0.34482604,0.12702933,0.032806598,0.012883714,0.34482604,0.4824543
2219,2219,2,1,False,0.19438112,0.35913703,0.29038006,0.10809639,0.0480054,0.35913703,0.35913703
2220,2220,2,1,False,0.4077565,0.37186086,0.1595042,0.04351355,0.01736488,0.37186086,0.4077565
2221,2221,2,1,False,0.37078393,0.38094044,0.1778689,0.050177313,0.020229422,0.38094044,0.38094044
2222,2222,2,1,False,0.2551514,0.38254082,0.24703619,0.08097173,0.03429987,0.38254082,0.38254082
2223,2223,2,1,False,0.41787693,0.36883035,0.15475811,0.041868057,0.016666621,0.36883035,0.41787693
2224,2224,2,1,False,0.4108669,0.37095287,0.1580332,0.04300037,0.017146727,0.37095287,0.4108669
2225,2225,2,1,False,0.4002743,0.37395766,0.1630886,0.044776328,0.017903155,0.37395766,0.4002743
2226,2226,2,1,False,0.31444234,0.3876442,0.20923522,0.062837034,0.025841214,0.3876442,0.3876442
2227,2227,2,1,False,0.33860478,0.38594982,0.19525747,0.05697413,0.02321388,0.38594982,0.38594982
2228,2228,2,1,False,0.41507453,0.36969137,0.15606073,0.04231672,0.016856661,0.36969137,0.41507453
2229,2229,2,0,False,0.51046777,0.33224636,0.1162415,0.02951105,0.011533345,0.51046777,0.51046777
2230,2230,2,1,False,0.4897902,0.34164602,0.12413698,0.031911265,0.012515526,0.34164602,0.4897902
2231,2231,2,1,False,0.43191183,0.36427504,0.14836478,0.03969744,0.01575092,0.36427504,0.43191183
2232,2232,2,1,False,0.30801886,0.38776228,0.21308893,0.06452357,0.026606368,0.38776228,0.38776228
2233,2233,2,1,False,0.4848703,0.34378803,0.12607133,0.032509085,0.012761254,0.34378803,0.4848703
2234,2234,2,0,False,0.525388,0.32508624,0.11077018,0.027884077,0.010871549,0.525388,0.525388
2235,2235,2,1,False,0.3665255,0.38176847,0.18009241,0.051018436,0.020595264,0.38176847,0.38176847
2236,2236,2,1,False,0.4332757,0.36381134,0.14775491,0.03949305,0.015665002,0.36381134,0.4332757
2237,2237,2,1,False,0.37154025,0.38078845,0.17747638,0.050029658,0.020165296,0.38078845,0.38078845
2238,2238,2,1,False,0.40017843,0.37398368,0.16313493,0.04479277,0.017910173,0.37398368,0.40017843
2239,2239,2,1,False,0.38604772,0.37759027,0.17008626,0.047293365,0.018982379,0.37759027,0.38604772
2240,2240,2,0,False,0.54645216,0.31447732,0.1033501,0.025722984,0.009997408,0.54645216,0.54645216
2241,2241,2,1,False,0.32287508,0.38727134,0.20426455,0.060707778,0.024881236,0.38727134,0.38727134
2242,2242,2,1,False,0.39766127,0.37466013,0.16435581,0.045227014,0.018095763,0.37466013,0.39766127
2243,2243,2,1,False,0.4808504,0.34551007,0.12766826,0.03300559,0.012965668,0.34551007,0.4808504
2244,2244,2,1,False,0.35097873,0.38437268,0.18840912,0.05423578,0.02200369,0.38437268,0.38437268
2245,2245,2,1,False,0.460611,0.35378063,0.13593943,0.035621297,0.014047655,0.35378063,0.460611
2246,2246,2,1,False,0.4991218,0.33748198,0.12052753,0.030806167,0.012062434,0.33748198,0.4991218
2247,2247,2,1,False,0.3395646,0.38584384,0.19471878,0.0567557,0.023116954,0.38584384,0.38584384
2248,2248,2,1,False,0.38521844,0.37778717,0.1705017,0.047445007,0.019047668,0.37778717,0.38521844
2249,2249,2,1,False,0.278427,0.38629475,0.23160264,0.073107645,0.030567963,0.38629475,0.38629475
2250,2250,2,1,False,0.2041918,0.36446843,0.2831683,0.102899455,0.04527203,0.36446843,0.36446843
2251,2251,2,1,False,0.49222514,0.3405722,0.1231877,0.031619336,0.012395688,0.3405722,0.49222514
2252,2252,2,1,False,0.46315747,0.35277784,0.13487712,0.03528112,0.013906458,0.35277784,0.46315747
2253,2253,2,1,False,0.40627053,0.37228718,0.16021094,0.04376116,0.017470254,0.37228718,0.40627053
2254,2254,2,1,False,0.4807384,0.34555772,0.12771295,0.03301952,0.012971412,0.34555772,0.4807384
2255,2255,2,1,False,0.4623708,0.3530888,0.13520461,0.035385847,0.013949918,0.3530888,0.4623708
2256,2256,2,1,False,0.45295346,0.3567279,0.13917255,0.036664516,0.014481568,0.3567279,0.45295346
2257,2257,2,1,False,0.3719443,0.3807066,0.17726699,0.049950957,0.020131135,0.3807066,0.3807066
2258,2258,2,1,False,0.34525082,0.38515928,0.19155353,0.055482775,0.022553466,0.38515928,0.38515928
2259,2259,3,1,False,0.3637812,0.38227648,0.18153757,0.051569335,0.020835407,0.38227648,0.38227648
2260,2260,3,2,False,0.14847767,0.32407355,0.32365054,0.13857211,0.06522614,0.32365054,0.32407355
2261,2261,3,1,False,0.32478896,0.38715333,0.20315036,0.06023738,0.024670053,0.38715333,0.38715333
2262,2262,3,1,False,0.37287426,0.38051665,0.17678583,0.049770445,0.0200528,0.38051665,0.38051665
2263,2263,3,0,False,0.52040577,0.32751095,0.11257679,0.028418088,0.011088414,0.52040577,0.52040577
2264,2264,3,1,False,0.32013667,0.38741893,0.20586777,0.061389003,0.025187638,0.38741893,0.38741893
2265,2265,3,1,False,0.4333691,0.36377946,0.1477132,0.039479103,0.015659142,0.36377946,0.4333691
2266,2266,3,1,False,0.41095492,0.3709269,0.15799172,0.042985942,0.017140597,0.3709269,0.41095492
2267,2267,3,1,False,0.42800614,0.36558267,0.15012236,0.04028902,0.015999883,0.36558267,0.42800614
2268,2268,3,1,False,0.4072255,0.37201375,0.15975645,0.043601856,0.017402446,0.37201375,0.4072255
2269,2269,3,0,False,0.57447803,0.29952556,0.09399526,0.0230695,0.008931664,0.57447803,0.57447803
2270,2270,3,1,False,0.4295246,0.36507785,0.14943708,0.040057912,0.015902562,0.36507785,0.4295246
2271,2271,3,1,False,0.3243109,0.3871839,0.20342816,0.060354453,0.02472258,0.3871839,0.3871839
2272,2272,3,0,False,0.5194681,0.32796344,0.11291905,0.028519608,0.011129683,0.5194681,0.5194681
2273,2273,3,1,False,0.37735862,0.37956947,0.17448103,0.048910595,0.019680291,0.37956947,0.37956947
2274,2274,3,1,False,0.40424865,0.37285942,0.16117656,0.044100545,0.017614832,0.37285942,0.40424865
2275,2275,3,1,False,0.40054655,0.3738835,0.16295707,0.044729687,0.017883226,0.3738835,0.40054655
2276,2276,3,1,False,0.3594391,0.38303852,0.18384418,0.052455638,0.021222636,0.38303852,0.38303852
2277,2277,3,0,False,0.54717994,0.31410083,0.10309988,0.025650993,0.009968382,0.54717994,0.54717994
2278,2278,3,1,False,0.25914627,0.38336375,0.24433413,0.079541996,0.033613846,0.38336375,0.38336375
2279,2279,3,1,False,0.34559724,0.38511455,0.19136219,0.055406384,0.022519728,0.38511455,0.38511455
2280,2280,3,1,False,0.3024103,0.38774365,0.21650167,0.06604438,0.027299993,0.38774365,0.38774365
2281,2281,3,1,False,0.420915,0.3678783,0.15335584,0.041387502,0.016463365,0.3678783,0.420915
