sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2024,2024,2,1,False,0.19306356,0.39957532,0.28295097,0.09322969,0.03118047,0.39957532,0.39957532
2025,2025,2,2,True,0.14090574,0.35842508,0.328987,0.1268399,0.044842295,0.328987,0.35842508
2026,2026,2,2,True,0.060950637,0.22203636,0.37328747,0.23767263,0.10605291,0.37328747,0.37328747
2027,2027,2,2,True,0.10289222,0.30797464,0.36050007,0.16571978,0.06291329,0.36050007,0.36050007
2028,2028,2,1,False,0.22365129,0.41293937,0.2578595,0.07951649,0.026033359,0.41293937,0.41293937
2029,2029,2,3,False,0.027255535,0.118317366,0.30624563,0.33260727,0.21557419,0.33260727,0.33260727
2030,2030,2,1,False,0.16420192,0.38013643,0.30814958,0.10979594,0.037716124,0.38013643,0.38013643
2031,2031,2,1,False,0.23786391,0.41704422,0.24686767,0.074146286,0.024077969,0.41704422,0.41704422
2032,2032,2,2,True,0.10086894,0.3046559,0.3619187,0.1683268,0.06422968,0.3619187,0.3619187
2033,2033,2,1,False,0.29471093,0.4228708,0.20718348,0.05714049,0.018094283,0.4228708,0.4228708
2034,2034,2,1,False,0.2719276,0.42236093,0.22228485,0.06322626,0.020200366,0.42236093,0.42236093
2035,2035,2,1,False,0.27962923,0.4227826,0.21706337,0.061073743,0.019451061,0.4227826,0.4227826
2036,2036,2,2,True,0.063736856,0.22902173,0.3741875,0.2314362,0.10161773,0.3741875,0.3741875
2037,2037,2,1,False,0.16751504,0.38275674,0.30520236,0.10766934,0.036856506,0.38275674,0.38275674
2038,2038,2,2,True,0.10366166,0.30921775,0.35994947,0.16474588,0.06242524,0.35994947,0.35994947
2039,2039,2,2,True,0.0970186,0.29813772,0.36448976,0.17347884,0.06687507,0.36448976,0.36448976
2040,2040,2,1,False,0.14583963,0.36353412,0.32458228,0.12289135,0.04315262,0.36353412,0.36353412
2041,2041,2,2,True,0.060765862,0.2215656,0.3732133,0.2380954,0.10635984,0.3732133,0.3732133
2042,2042,2,1,False,0.3135201,0.42172465,0.19547686,0.052697804,0.016580665,0.42172465,0.42172465
2043,2043,2,1,False,0.23467577,0.41622838,0.24929547,0.07530373,0.024496648,0.41622838,0.41622838
2044,2044,2,1,False,0.1652981,0.38101536,0.30717343,0.10908505,0.03742807,0.38101536,0.38101536
2045,2045,2,3,False,0.012287319,0.05803752,0.1975795,0.3497707,0.38232496,0.3497707,0.38232496
2046,2046,2,1,False,0.18816419,0.39678589,0.2871389,0.09575686,0.03215423,0.39678589,0.39678589
2047,2047,2,1,False,0.2280341,0.41433597,0.25442356,0.07780125,0.025405223,0.41433597,0.41433597
2048,2048,2,2,True,0.06136322,0.22308403,0.37344635,0.23673281,0.10537359,0.37344635,0.37344635
2049,2049,2,1,False,0.15588391,0.37306672,0.31558377,0.115437955,0.040027667,0.37306672,0.37306672
2050,2050,2,2,True,0.079686284,0.26521975,0.37316674,0.20025909,0.081668146,0.37316674,0.37316674
2051,2051,2,1,False,0.226573,0.41388375,0.2555644,0.07836692,0.025612013,0.41388375,0.41388375
2052,2052,2,1,False,0.19511385,0.40068567,0.28121123,0.09220239,0.030786932,0.40068567,0.40068567
2053,2053,2,1,False,0.15903747,0.37583172,0.31276077,0.113245875,0.039124165,0.37583172,0.37583172
2054,2054,2,2,True,0.13779813,0.35505497,0.3317483,0.12943321,0.045965362,0.3317483,0.35505497
2055,2055,2,1,False,0.26759025,0.4220049,0.22527906,0.06448505,0.02064081,0.4220049,0.4220049
2056,2056,2,1,False,0.25230026,0.4200268,0.23614815,0.069214195,0.022310596,0.4200268,0.4200268
2057,2057,2,1,False,0.28539354,0.4229284,0.21323392,0.059528135,0.018916009,0.4229284,0.4229284
2058,2058,2,1,False,0.24730474,0.41912287,0.23980682,0.07086603,0.022899536,0.41912287,0.41912287
2059,2059,2,0,False,0.5975622,0.3027258,0.07732989,0.017223045,0.005159053,0.5975622,0.5975622
2060,2060,2,1,False,0.17916691,0.3911413,0.2949348,0.10068158,0.0340754,0.3911413,0.3911413
2061,2061,2,1,False,0.161475,0.37789756,0.3105821,0.11159644,0.038448878,0.37789756,0.37789756
2062,2062,2,2,True,0.11616981,0.32803833,0.3503018,0.15014856,0.055341493,0.3503018,0.3503018
2063,2063,2,0,False,0.6129597,0.29296672,0.07305919,0.016175803,0.0048385854,0.6129597,0.6129597
2064,2064,2,1,False,0.19978797,0.4030947,0.27727452,0.08992399,0.029918812,0.4030947,0.4030947
2065,2065,2,1,False,0.18070942,0.39215857,0.29358923,0.09980977,0.033733003,0.39215857,0.39215857
2066,2066,2,2,True,0.1174469,0.32981944,0.34925723,0.14877853,0.054697886,0.34925723,0.34925723
2067,2067,2,3,False,0.03279084,0.13812435,0.32840323,0.31559324,0.18508835,0.31559324,0.32840323
2068,2068,2,2,True,0.110411465,0.3196907,0.35488915,0.15659231,0.058416367,0.35488915,0.35488915
2069,2069,2,1,False,0.23904264,0.41733107,0.24597552,0.07372486,0.0239259,0.41733107,0.41733107
2070,2070,2,1,False,0.33852792,0.41827843,0.18090588,0.047464907,0.014822865,0.41827843,0.41827843
2071,2071,2,1,False,0.17264676,0.38660526,0.30065954,0.10450106,0.035587363,0.38660526,0.38660526
2072,2072,2,2,True,0.09924501,0.30193973,0.36302465,0.17046843,0.06532219,0.36302465,0.36302465
2073,2073,2,1,False,0.20103663,0.40371007,0.27622998,0.089329846,0.029693484,0.40371007,0.40371007
2074,2074,2,2,True,0.063165426,0.22760612,0.3740351,0.23269439,0.102498986,0.3740351,0.3740351
2075,2075,2,1,False,0.19958311,0.40299267,0.27744615,0.09002204,0.029956037,0.40299267,0.40299267
2076,2076,2,1,False,0.30454192,0.42243698,0.20098168,0.054758884,0.017280413,0.42243698,0.42243698
2077,2077,2,2,True,0.11630715,0.32823107,0.35018995,0.15000024,0.055271655,0.35018995,0.35018995
2078,2078,2,2,True,0.06404806,0.22978921,0.37426388,0.2307553,0.10114362,0.37426388,0.37426388
2079,2079,2,2,True,0.053347886,0.20186752,0.36852184,0.2560497,0.12021306,0.36852184,0.36852184
2080,2080,2,1,False,0.21422726,0.4095191,0.265386,0.08339967,0.02746799,0.4095191,0.4095191
2081,2081,2,1,False,0.21597499,0.41019785,0.26397592,0.082658455,0.027192786,0.41019785,0.41019785
2082,2082,2,2,True,0.08150214,0.26896214,0.37254328,0.19714358,0.07984886,0.37254328,0.37254328
2083,2083,2,2,True,0.09108156,0.2875433,0.36806577,0.18195125,0.071358114,0.36806577,0.36806577
2084,2084,2,1,False,0.14654946,0.36424527,0.32394722,0.12233961,0.04291844,0.36424527,0.36424527
2085,2085,2,1,False,0.2351192,0.4163454,0.24895638,0.075141154,0.024437748,0.4163454,0.4163454
2086,2086,2,2,True,0.0924831,0.29010558,0.367269,0.1798904,0.07025191,0.367269,0.367269
2087,2087,2,1,False,0.16056697,0.377135,0.31139332,0.112206414,0.038698163,0.377135,0.377135
2088,2088,2,1,False,0.33393276,0.41906404,0.18350194,0.048374698,0.015126558,0.41906404,0.41906404
2089,2089,2,2,True,0.07520729,0.25567216,0.37432766,0.20829701,0.086495884,0.37432766,0.37432766
2090,2090,2,2,True,0.11502415,0.326419,0.35123116,0.15139541,0.055930275,0.35123116,0.35123116
2091,2091,2,1,False,0.16070272,0.37724963,0.31127205,0.112114936,0.03866073,0.37724963,0.37724963
2092,2092,2,1,False,0.15396953,0.37133628,0.317299,0.116801836,0.040593334,0.37133628,0.37133628
2093,2093,2,1,False,0.24152096,0.4179083,0.24410976,0.072850145,0.023610895,0.4179083,0.4179083
2094,2094,2,4,False,0.005135834,0.02529931,0.10140121,0.26951283,0.5986508,0.5986508,0.5986508
2095,2095,2,1,False,0.22329569,0.41282076,0.25814006,0.07965812,0.02608537,0.41282076,0.41282076
2096,2096,2,1,False,0.16991979,0.3845914,0.30306995,0.10616618,0.03625267,0.3845914,0.3845914
2097,2097,2,1,False,0.23632932,0.41665888,0.24803352,0.074700154,0.024278129,0.41665888,0.41665888
2098,2098,2,2,True,0.11448091,0.32564408,0.35166913,0.15199259,0.056213304,0.35166913,0.35166913
2099,2099,2,1,False,0.20046896,0.40343177,0.27670443,0.08959924,0.029795598,0.40343177,0.40343177
2100,2100,2,2,True,0.09270406,0.29050577,0.36714065,0.17956913,0.070080385,0.36714065,0.36714065
2101,2101,2,1,False,0.19231862,0.39916363,0.28358498,0.093607314,0.03132546,0.39916363,0.39916363
2102,2102,2,1,False,0.16984552,0.38453558,0.30313575,0.106212094,0.036271065,0.38453558,0.38453558
2103,2103,2,3,False,0.02728641,0.11843139,0.30638915,0.33251572,0.21537735,0.33251572,0.33251572
2104,2104,2,1,False,0.26745832,0.42199275,0.22537066,0.06452386,0.020654412,0.42199275,0.42199275
2105,2105,2,1,False,0.16586848,0.38146806,0.30666587,0.10871804,0.037279632,0.38146806,0.38146806
2106,2106,2,2,True,0.11326319,0.32389015,0.3526442,0.15334544,0.056857023,0.3526442,0.3526442
2107,2107,2,2,True,0.11159891,0.32145524,0.35396117,0.15522668,0.057757996,0.35396117,0.35396117
2108,2108,2,1,False,0.32659587,0.42017972,0.18772176,0.04987396,0.015628766,0.42017972,0.42017972
2109,2109,2,1,False,0.16774678,0.38293603,0.30499658,0.10752301,0.036797594,0.38293603,0.38293603
2110,2110,2,0,False,0.556621,0.32755354,0.08946043,0.020268783,0.006096219,0.556621,0.556621
2111,2111,2,1,False,0.17547373,0.3886194,0.29817042,0.10281773,0.034918606,0.3886194,0.3886194
2112,2112,2,1,False,0.29615408,0.42283064,0.20626149,0.056782287,0.017971512,0.42283064,0.42283064
2113,2113,2,2,True,0.089055,0.28376973,0.3691602,0.18500082,0.073014244,0.3691602,0.3691602
2114,2114,2,1,False,0.20189339,0.4041256,0.27551496,0.088925615,0.029540425,0.4041256,0.4041256
2115,2115,2,1,False,0.18146873,0.39265174,0.29292813,0.09938492,0.033566494,0.39265174,0.39265174
2116,2116,2,1,False,0.4912459,0.3632231,0.11152173,0.026097806,0.007911524,0.3632231,0.4912459
2117,2117,2,1,False,0.17787117,0.3902704,0.2960679,0.101423115,0.034367424,0.3902704,0.3902704
2118,2118,2,1,False,0.28915107,0.42294788,0.21077338,0.058549255,0.01857842,0.42294788,0.42294788
2119,2119,2,1,False,0.19091964,0.3983786,0.2847783,0.094322786,0.03160067,0.3983786,0.3983786
2120,2120,2,1,False,0.17218244,0.38626724,0.30106938,0.1047817,0.035699233,0.38626724,0.38626724
2121,2121,2,1,False,0.15348615,0.37089318,0.3177322,0.11715027,0.040738285,0.37089318,0.37089318
2122,2122,2,1,False,0.18106522,0.3923903,0.29327938,0.09961036,0.03365482,0.3923903,0.3923903
2123,2123,2,1,False,0.239528,0.4174468,0.24560913,0.073552355,0.023863714,0.4174468,0.4174468
2124,2124,2,1,False,0.1570518,0.37410307,0.31453782,0.1146183,0.03968902,0.37410307,0.37410307
2125,2125,2,1,False,0.21710384,0.4106251,0.26306874,0.082185,0.027017333,0.4106251,0.4106251
2126,2126,2,2,True,0.084002204,0.27399656,0.3715567,0.1929826,0.07746203,0.3715567,0.3715567
2127,2127,2,1,False,0.19515514,0.40070772,0.2811762,0.09218185,0.030779071,0.40070772,0.40070772
2128,2128,2,1,False,0.2204969,0.41185912,0.2603578,0.0807858,0.026500368,0.41185912,0.41185912
2129,2129,2,1,False,0.16432555,0.38023624,0.30803946,0.10971538,0.037683442,0.38023624,0.38023624
2130,2130,2,2,True,0.071816266,0.24813229,0.3748013,0.21473762,0.090512514,0.3748013,0.3748013
2131,2131,2,1,False,0.29675692,0.42281142,0.20587753,0.056633554,0.017920574,0.42281142,0.42281142
2132,2132,2,2,True,0.08174044,0.2694475,0.37245557,0.19674078,0.07961571,0.37245557,0.37245557
2133,2133,2,1,False,0.19637156,0.40135038,0.28014788,0.09158075,0.030549431,0.40135038,0.40135038
2134,2134,2,2,True,0.06244892,0.22581875,0.37382105,0.23428708,0.103624195,0.37382105,0.37382105
2135,2135,2,2,True,0.11790556,0.3304531,0.34887993,0.14829147,0.054469943,0.34887993,0.34887993
2136,2136,2,1,False,0.16484207,0.38065106,0.30757946,0.10937996,0.037547473,0.38065106,0.38065106
2137,2137,2,2,True,0.08285189,0.2716968,0.37202835,0.19487906,0.078543894,0.37202835,0.37202835
2138,2138,2,2,True,0.13459551,0.3514551,0.33457863,0.13219674,0.047174007,0.33457863,0.3514551
2139,2139,2,2,True,0.12060607,0.33412024,0.34663692,0.14547607,0.053160757,0.34663692,0.34663692
2140,2140,2,1,False,0.1873545,0.39630592,0.28783506,0.09618465,0.032319866,0.39630592,0.39630592
2141,2141,2,2,True,0.039103508,0.15926147,0.34648514,0.29603878,0.15911111,0.34648514,0.34648514
2142,2142,2,1,False,0.25897992,0.4210336,0.23133904,0.06708989,0.021557568,0.4210336,0.4210336
2143,2143,2,1,False,0.30645368,0.4223101,0.199797,0.054311227,0.017128062,0.4223101,0.4223101
2144,2144,2,1,False,0.1496129,0.36724827,0.32120362,0.12000331,0.0419319,0.36724827,0.36724827
2145,2145,2,1,False,0.27811462,0.42272043,0.21808073,0.06148897,0.019595243,0.42272043,0.42272043
2146,2146,2,1,False,0.14186144,0.35943758,0.3281355,0.1260592,0.044506297,0.35943758,0.35943758
2147,2147,2,1,False,0.19352067,0.39982575,0.2825624,0.09299914,0.03109203,0.39982575,0.39982575
2148,2148,2,1,False,0.14785755,0.36554083,0.32277608,0.12133314,0.04249242,0.36554083,0.36554083
2149,2149,2,2,True,0.057828605,0.21395493,0.37177348,0.24497262,0.11147038,0.37177348,0.37177348
2150,2150,2,1,False,0.24229062,0.4180806,0.24353299,0.07258147,0.023514325,0.4180806,0.4180806
2151,2151,2,1,False,0.1926865,0.39936748,0.28327173,0.09342056,0.031253718,0.39936748,0.39936748
2152,2152,2,1,False,0.22955656,0.41479322,0.25323963,0.07721813,0.025192458,0.41479322,0.41479322
2153,2153,2,1,False,0.2181771,0.41102368,0.2622086,0.081738554,0.026852133,0.41102368,0.41102368
2154,2154,2,1,False,0.17708892,0.38973755,0.296753,0.10187486,0.034545686,0.38973755,0.38973755
2155,2155,2,1,False,0.19846451,0.40242955,0.27838498,0.09056034,0.030160623,0.40242955,0.40242955
2156,2156,2,1,False,0.17896582,0.39100713,0.29511055,0.10079611,0.03412046,0.39100713,0.39100713
2157,2157,2,1,False,0.24494416,0.41864926,0.24155435,0.071666315,0.023185933,0.41864926,0.41864926
2158,2158,2,2,True,0.06512803,0.23243213,0.3744929,0.22841696,0.09952997,0.3744929,0.3744929
2159,2159,2,1,False,0.28041822,0.422811,0.21653526,0.06085896,0.019376565,0.422811,0.422811
2160,2160,2,2,True,0.13139965,0.3477303,0.3373832,0.13505132,0.0484356,0.3373832,0.3477303
2161,2161,2,1,False,0.23314601,0.41581598,0.2504681,0.07586844,0.024701469,0.41581598,0.41581598
2162,2162,2,2,True,0.13408148,0.35086513,0.33503115,0.13264918,0.04737307,0.33503115,0.35086513
2163,2163,2,2,True,0.12831938,0.3440113,0.3400628,0.13789885,0.049707647,0.3400628,0.3440113
2164,2164,2,2,True,0.060949687,0.22203381,0.37328708,0.2376749,0.106054574,0.37328708,0.37328708
2165,2165,2,1,False,0.16990091,0.38457733,0.30308667,0.10617784,0.036257338,0.38457733,0.38457733
2166,2166,2,1,False,0.18109572,0.39241007,0.29325283,0.099593274,0.033648126,0.39241007,0.39241007
2167,2167,2,1,False,0.23414427,0.4160866,0.24970232,0.075499274,0.02456752,0.4160866,0.4160866
2168,2168,2,1,False,0.22170264,0.4122796,0.2594003,0.08029711,0.026320336,0.4122796,0.4122796
2169,2169,2,1,False,0.14225155,0.3598477,0.32778764,0.12574275,0.04437037,0.3598477,0.3598477
2170,2170,2,1,False,0.23540145,0.4164193,0.24874088,0.075037986,0.024400378,0.4164193,0.4164193
2171,2171,2,2,True,0.13651103,0.3536241,0.3328878,0.13053244,0.04644463,0.3328878,0.3536241
2172,2172,2,1,False,0.15131022,0.36886603,0.31968254,0.11873959,0.04140171,0.36886603,0.36886603
2173,2173,2,2,True,0.11618662,0.3280617,0.3502882,0.15013051,0.055332977,0.3502882,0.3502882
2174,2174,2,1,False,0.32401836,0.42053008,0.18922633,0.050414763,0.015810465,0.42053008,0.42053008
2175,2175,2,1,False,0.4060899,0.40002447,0.14652231,0.036227122,0.011136167,0.40002447,0.4060899
2176,2176,2,2,True,0.07403892,0.25310522,0.37453324,0.21048042,0.087842196,0.37453324,0.37453324
2177,2177,2,1,False,0.17287022,0.38676715,0.30046242,0.10436645,0.035533756,0.38676715,0.38676715
2178,2178,2,1,False,0.17535049,0.3885332,0.29827875,0.10289024,0.03494734,0.3885332,0.3885332
2179,2179,2,1,False,0.19877076,0.40258467,0.2781277,0.090412475,0.030104386,0.40258467,0.40258467
2180,2180,2,0,False,0.5028797,0.3572816,0.107325695,0.02495864,0.007554485,0.5028797,0.5028797
2181,2181,2,2,True,0.090596914,0.2866482,0.36833388,0.182673,0.07174799,0.36833388,0.36833388
2182,2182,2,1,False,0.19008678,0.39790368,0.28549045,0.094752744,0.03176636,0.39790368,0.39790368
2183,2183,2,1,False,0.30440992,0.4224453,0.20106378,0.054790005,0.017291002,0.4224453,0.4224453
2184,2184,2,1,False,0.32412702,0.4205158,0.18916261,0.050391816,0.015802743,0.4205158,0.4205158
2185,2185,2,1,False,0.23279217,0.4157184,0.25074014,0.07599995,0.024749218,0.4157184,0.4157184
2186,2186,2,1,False,0.20821811,0.40702626,0.27028227,0.08602532,0.028448133,0.40702626,0.40702626
2187,2187,2,1,False,0.22023648,0.4117671,0.26056498,0.08089195,0.02653949,0.4117671,0.4117671
2188,2188,2,2,True,0.1286326,0.34439534,0.33979154,0.13760483,0.049575675,0.33979154,0.34439534
2189,2189,2,3,False,0.03264147,0.13760614,0.3278913,0.31606007,0.18580104,0.31606007,0.3278913
2190,2190,2,2,True,0.054083943,0.20389354,0.36915195,0.25418055,0.11869001,0.36915195,0.36915195
2191,2191,2,3,False,0.031066239,0.13208508,0.32221872,0.3209754,0.19365457,0.3209754,0.32221872
2192,2192,2,2,True,0.13042367,0.34656584,0.33823496,0.13594306,0.048832487,0.33823496,0.34656584
2193,2193,2,1,False,0.25233626,0.42003283,0.23612198,0.0692025,0.022306435,0.42003283,0.42003283
2194,2194,2,1,False,0.17520702,0.3884326,0.2984048,0.10297474,0.034980822,0.3884326,0.3884326
2195,2195,2,1,False,0.14220852,0.35980242,0.32782605,0.12577765,0.044385355,0.35980242,0.35980242
2196,2196,2,2,True,0.13905323,0.3564307,0.33063453,0.1283755,0.045506023,0.33063453,0.3564307
2197,2197,2,1,False,0.2786398,0.42274314,0.21772745,0.06134454,0.019545076,0.42274314,0.42274314
2198,2198,2,1,False,0.14219964,0.35979325,0.3278339,0.12578481,0.04438842,0.35979325,0.35979325
2199,2199,2,2,True,0.034355585,0.14350344,0.333516,0.31070164,0.17792341,0.333516,0.333516
2200,2200,2,1,False,0.18073654,0.39217633,0.29356557,0.09979453,0.033727027,0.39217633,0.39217633
2201,2201,2,1,False,0.2457779,0.41882005,0.2409357,0.07138218,0.023084166,0.41882005,0.41882005
2202,2202,2,2,True,0.117066264,0.3292911,0.34956956,0.14918473,0.054888353,0.34956956,0.34956956
2203,2203,2,1,False,0.20338976,0.4048381,0.27426982,0.088226244,0.029276103,0.4048381,0.4048381
2204,2204,2,2,True,0.12618327,0.34135634,0.34190482,0.13993147,0.050624106,0.34190482,0.34190482
2205,2205,2,2,True,0.079226375,0.2642603,0.37331146,0.20106089,0.082140975,0.37331146,0.37331146
2206,2206,2,1,False,0.40200424,0.40144446,0.14841652,0.03681021,0.01132457,0.40144446,0.40200424
2207,2207,2,2,True,0.12169033,0.3355621,0.34572685,0.14437024,0.052650478,0.34572685,0.34572685
2208,2208,2,1,False,0.26547194,0.42179906,0.2267555,0.06511251,0.020860983,0.42179906,0.42179906
2209,2209,2,1,False,0.18716186,0.39619103,0.28800082,0.09628682,0.03235947,0.39619103,0.39619103
2210,2210,2,2,True,0.11186063,0.321841,0.35375535,0.15492834,0.057614654,0.35375535,0.35375535
2211,2211,2,2,True,0.10477024,0.3109907,0.35914594,0.16335927,0.061733842,0.35914594,0.35914594
2212,2212,2,1,False,0.41098154,0.39827734,0.14428294,0.03554277,0.0109154275,0.39827734,0.41098154
2213,2213,2,2,True,0.12216371,0.33618617,0.3453279,0.14389181,0.052430395,0.3453279,0.3453279
2214,2214,2,2,True,0.106723785,0.31406367,0.3577023,0.16096221,0.060548037,0.3577023,0.3577023
2215,2215,2,2,True,0.09639186,0.29705107,0.36489078,0.17434213,0.067324154,0.36489078,0.36489078
2216,2216,2,2,True,0.08647168,0.2788391,0.37044832,0.18901223,0.075228654,0.37044832,0.37044832
2217,2217,2,1,False,0.1447314,0.3624118,0.32557333,0.123760864,0.04352263,0.3624118,0.3624118
2218,2218,2,1,False,0.29268995,0.42291325,0.20848146,0.057647217,0.018268198,0.42291325,0.42291325
2219,2219,2,3,False,0.013722122,0.06427914,0.2124095,0.3533175,0.35627174,0.3533175,0.35627174
2220,2220,2,2,True,0.10830581,0.31650537,0.3565088,0.15906312,0.059616927,0.3565088,0.3565088
2221,2221,2,2,True,0.12380183,0.3383211,0.34394023,0.14225593,0.05168093,0.34394023,0.34394023
2222,2222,2,2,True,0.1301871,0.34628153,0.33844107,0.13616073,0.04892958,0.33844107,0.34628153
2223,2223,2,2,True,0.102457345,0.3072673,0.3608086,0.16627456,0.063192174,0.3608086,0.3608086
2224,2224,2,2,True,0.1335069,0.35020143,0.33553642,0.13315794,0.04759732,0.33553642,0.35020143
2225,2225,2,1,False,0.18467444,0.39467847,0.29014724,0.0976218,0.032878056,0.39467847,0.39467847
2226,2226,2,2,True,0.09800029,0.29982555,0.36385125,0.17214066,0.06618225,0.36385125,0.36385125
2227,2227,2,1,False,0.26525977,0.4217773,0.22690393,0.06517585,0.020883227,0.4217773,0.4217773
2228,2228,2,2,True,0.08055568,0.2670207,0.37287846,0.19875741,0.080787756,0.37287846,0.37287846
2229,2229,2,1,False,0.25755012,0.42083704,0.23236051,0.06753675,0.021715565,0.42083704,0.42083704
2230,2230,2,1,False,0.2537649,0.42026716,0.23508553,0.068740316,0.022142181,0.42026716,0.42026716
2231,2231,2,1,False,0.19279744,0.3994288,0.28317738,0.09336433,0.031232137,0.3994288,0.3994288
2232,2232,2,1,False,0.15773857,0.3747056,0.31392303,0.11414066,0.039492134,0.3747056,0.3747056
2233,2233,2,1,False,0.18550116,0.39518693,0.28943273,0.09717496,0.032704223,0.39518693,0.39518693
2234,2234,2,1,False,0.26447076,0.42169434,0.22745658,0.06541208,0.020966241,0.42169434,0.42169434
2235,2235,2,1,False,0.29054713,0.42294034,0.20986624,0.058191128,0.018455153,0.42294034,0.42294034
2236,2236,2,1,False,0.23372912,0.41597477,0.25002056,0.07565246,0.024623089,0.41597477,0.41597477
2237,2237,2,2,True,0.10074586,0.30445194,0.36200348,0.16848744,0.06431128,0.36200348,0.36200348
2238,2238,2,2,True,0.13170666,0.348094,0.33711478,0.1347727,0.048311874,0.33711478,0.348094
2239,2239,2,2,True,0.076346226,0.25814345,0.37408686,0.20620398,0.08521956,0.37408686,0.37408686
2240,2240,2,1,False,0.20356983,0.40492278,0.27412024,0.08814262,0.029244538,0.40492278,0.40492278
2241,2241,2,2,True,0.090129256,0.28578007,0.36858886,0.18337396,0.07212784,0.36858886,0.36858886
2242,2242,2,2,True,0.066167,0.23494554,0.37466258,0.22620267,0.09802222,0.37466258,0.37466258
2243,2243,2,1,False,0.23830998,0.4171537,0.24652971,0.073986374,0.024020247,0.4171537,0.4171537
2244,2244,2,1,False,0.15494025,0.37221885,0.31642908,0.116107,0.040304825,0.37221885,0.37221885
2245,2245,2,1,False,0.20854753,0.40716937,0.2700119,0.0858782,0.028392995,0.40716937,0.40716937
2246,2246,2,1,False,0.15138829,0.36893973,0.3196125,0.1186819,0.041377567,0.36893973,0.36893973
2247,2247,2,1,False,0.17831433,0.39056993,0.2956801,0.10116856,0.034267094,0.39056993,0.39056993
2248,2248,2,2,True,0.11176462,0.32169947,0.353831,0.15503779,0.05766721,0.353831,0.353831
2249,2249,2,1,False,0.2577976,0.42087182,0.23218338,0.0674591,0.021688094,0.42087182,0.42087182
2250,2250,2,0,False,0.8082334,0.15421207,0.029553214,0.0061776903,0.0018236614,0.8082334,0.8082334
2251,2251,2,1,False,0.23101264,0.4152174,0.25211203,0.076666415,0.024991512,0.4152174,0.4152174
2252,2252,2,1,False,0.20720078,0.40657908,0.2711186,0.08648213,0.028619498,0.40657908,0.40657908
2253,2253,2,1,False,0.26015592,0.4211875,0.2305022,0.06672551,0.02142888,0.4211875,0.4211875
2254,2254,2,2,True,0.12860125,0.34435707,0.33981866,0.13763417,0.049588833,0.33981866,0.34435707
2255,2255,2,2,True,0.05560589,0.20803243,0.37033147,0.25037754,0.115652695,0.37033147,0.37033147
2256,2256,2,1,False,0.25358015,0.42023742,0.2352193,0.06879981,0.022163318,0.42023742,0.42023742
2257,2257,2,2,True,0.11955094,0.3327002,0.34751758,0.1465656,0.053665686,0.34751758,0.34751758
2258,2258,2,2,True,0.13570541,0.35271764,0.33359972,0.13122822,0.046749007,0.33359972,0.35271764
2259,2259,3,1,False,0.22661465,0.41389674,0.2555318,0.07835072,0.025606085,0.41389674,0.41389674
2260,2260,3,0,False,0.677746,0.24972963,0.056617584,0.012258917,0.003647917,0.677746,0.677746
2261,2261,3,2,False,0.11752397,0.32992613,0.34919393,0.1486965,0.054659475,0.34919393,0.34919393
2262,2262,3,2,False,0.052968264,0.2008164,0.3681812,0.25702128,0.12101287,0.3681812,0.3681812
2263,2263,3,1,False,0.21530205,0.40993896,0.26451808,0.08294267,0.027298242,0.40993896,0.40993896
2264,2264,3,2,False,0.049046516,0.1896959,0.363985,0.2673694,0.12990318,0.363985,0.363985
2265,2265,3,2,False,0.0939613,0.29276633,0.3663957,0.17775837,0.06911829,0.3663957,0.3663957
2266,2266,3,2,False,0.092377365,0.28991348,0.36733025,0.18004459,0.070334315,0.36733025,0.36733025
2267,2267,3,4,False,0.0061157346,0.029950976,0.11719787,0.2909066,0.5558288,0.5558288,0.5558288
2268,2268,3,1,False,0.18720992,0.39621973,0.28795952,0.09626133,0.03234959,0.39621973,0.39621973
2269,2269,3,1,False,0.21940023,0.41146854,0.26123133,0.08123414,0.026665764,0.41146854,0.41146854
2270,2270,3,2,False,0.1207822,0.3343556,0.3464895,0.14529547,0.053077273,0.3464895,0.3464895
2271,2271,3,2,False,0.10834229,0.3165611,0.35648105,0.15901978,0.059595775,0.35648105,0.35648105
2272,2272,3,0,False,0.73270285,0.2106976,0.044349726,0.009448586,0.0028012306,0.73270285,0.73270285
2273,2273,3,2,False,0.12689471,0.34224766,0.34129292,0.13924907,0.050315633,0.34129292,0.34224766
2274,2274,3,1,False,0.16881198,0.38375312,0.30405158,0.10685453,0.0365288,0.38375312,0.38375312
2275,2275,3,1,False,0.18782836,0.39658755,0.28742746,0.095933884,0.03222275,0.39658755,0.39658755
2276,2276,3,1,False,0.14843988,0.36611107,0.32225454,0.120889395,0.042305093,0.36611107,0.36611107
2277,2277,3,1,False,0.2563048,0.42065752,0.2332537,0.0679294,0.021854576,0.42065752,0.42065752
2278,2278,3,2,False,0.11631775,0.32824582,0.35018128,0.14998886,0.05526627,0.35018128,0.35018128
2279,2279,3,1,False,0.16811681,0.38322103,0.30466822,0.10729008,0.036703862,0.38322103,0.38322103
2280,2280,3,2,False,0.111766875,0.32170296,0.35382915,0.1550351,0.05766594,0.35382915,0.35382915
2281,2281,3,2,False,0.13125795,0.34756213,0.33750695,0.13518012,0.048492856,0.33750695,0.34756213
