sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2207,2207,2,1,False,0.2721153,0.33946994,0.25742298,0.09682348,0.03416829,0.33946994,0.33946994
2208,2208,2,1,False,0.32957655,0.34474504,0.22283605,0.076643914,0.026198443,0.34474504,0.34474504
2209,2209,2,1,False,0.4408943,0.32769525,0.16471544,0.05020017,0.016494842,0.32769525,0.4408943
2210,2210,2,1,False,0.40424523,0.33654702,0.1825273,0.05756214,0.019118395,0.33654702,0.40424523
2211,2211,2,2,True,0.15775152,0.28323564,0.32772988,0.16532817,0.06595489,0.32772988,0.32772988
2212,2212,2,0,False,0.6590515,0.23155664,0.081064954,0.021531492,0.006795485,0.6590515,0.6590515
2213,2213,2,1,False,0.39012194,0.33918273,0.1897324,0.060706295,0.020256631,0.33918273,0.39012194
2214,2214,2,1,False,0.3265822,0.34474927,0.2245661,0.07755521,0.026547227,0.34474927,0.34474927
2215,2215,2,2,True,0.1771633,0.29840893,0.31699145,0.1495651,0.05787121,0.31699145,0.31699145
2216,2216,2,1,False,0.38979495,0.3392383,0.18990152,0.060781326,0.020283926,0.3392383,0.38979495
2217,2217,2,3,False,0.05137396,0.13435793,0.30433238,0.31365836,0.1962774,0.31365836,0.31365836
2218,2218,2,2,True,0.13359451,0.2601388,0.3386192,0.1886513,0.07899618,0.3386192,0.3386192
2219,2219,2,2,True,0.08105153,0.18981177,0.339298,0.25944293,0.13039578,0.339298,0.339298
2220,2220,2,1,False,0.4405368,0.32779467,0.16488317,0.050266974,0.01651839,0.32779467,0.4405368
2221,2221,2,2,True,0.13988012,0.26663554,0.33614603,0.1821311,0.07520722,0.33614603,0.33614603
2222,2222,2,1,False,0.29282492,0.34274656,0.2446397,0.08883767,0.030951152,0.34274656,0.34274656
2223,2223,2,2,True,0.061318517,0.15445,0.32109928,0.29476067,0.16837153,0.32109928,0.32109928
2224,2224,2,1,False,0.4192855,0.3332517,0.17506509,0.054409813,0.017987963,0.3332517,0.4192855
2225,2225,2,1,False,0.44039056,0.3278353,0.16495183,0.050294343,0.01652804,0.3278353,0.44039056
2226,2226,2,1,False,0.42591763,0.3316464,0.17184244,0.053079452,0.017514069,0.3316464,0.42591763
2227,2227,2,1,False,0.41878933,0.33336812,0.1753078,0.054510757,0.018023998,0.33336812,0.41878933
2228,2228,2,2,True,0.12595733,0.25175056,0.34117943,0.19705293,0.08405986,0.34117943,0.34117943
2229,2229,2,1,False,0.49081004,0.31155366,0.14240298,0.04169829,0.013535065,0.31155366,0.49081004
2230,2230,2,1,False,0.4462011,0.3261906,0.16223925,0.049219407,0.016149638,0.3261906,0.4462011
2231,2231,2,1,False,0.45427224,0.32380113,0.15852186,0.047765214,0.01563962,0.32380113,0.45427224
2232,2232,2,1,False,0.38430303,0.34013304,0.19275731,0.062057406,0.020749092,0.34013304,0.38430303
2233,2233,2,3,False,0.035651326,0.099078596,0.26142025,0.3403664,0.26348343,0.3403664,0.3403664
2234,2234,2,1,False,0.4651746,0.32038596,0.15359204,0.045869473,0.014978017,0.32038596,0.4651746
2235,2235,2,1,False,0.4164035,0.3339208,0.17647831,0.05499902,0.018198447,0.3339208,0.4164035
2236,2236,2,1,False,0.42342502,0.3322603,0.17304882,0.05357533,0.017690493,0.3322603,0.42342502
2237,2237,2,1,False,0.30672905,0.34404457,0.23624866,0.08395306,0.029024756,0.34404457,0.34404457
2238,2238,2,1,False,0.38663685,0.33976164,0.19154017,0.061511472,0.020549865,0.33976164,0.38663685
2239,2239,2,1,False,0.21898276,0.32249498,0.29117292,0.122304425,0.04504493,0.32249498,0.32249498
2240,2240,2,1,False,0.4335937,0.3296767,0.16816379,0.05158268,0.016983151,0.3296767,0.4335937
2241,2241,2,1,False,0.39592808,0.33815467,0.18674695,0.059391096,0.01977919,0.33815467,0.39592808
2242,2242,2,2,True,0.18362963,0.30286115,0.31317186,0.14480525,0.05553209,0.31317186,0.31317186
2243,2243,2,1,False,0.44319218,0.32705027,0.16364011,0.049773052,0.016344381,0.32705027,0.44319218
2244,2244,2,3,False,0.029087424,0.082956135,0.23505962,0.3466396,0.30625722,0.3466396,0.3466396
2245,2245,2,1,False,0.2832868,0.34144503,0.25048774,0.092403375,0.032377057,0.34144503,0.34144503
2246,2246,2,1,False,0.39721298,0.3379166,0.18609068,0.059104364,0.019675355,0.3379166,0.39721298
2247,2247,2,1,False,0.3772391,0.3411761,0.1964742,0.063743934,0.021366669,0.3411761,0.3772391
2248,2248,2,1,False,0.38472193,0.34006733,0.19253844,0.061959013,0.020713165,0.34006733,0.38472193
2249,2249,2,2,True,0.1480285,0.2745369,0.33253205,0.17416799,0.07073457,0.33253205,0.33253205
2250,2250,2,0,False,0.5062064,0.30574262,0.13594493,0.03936916,0.012736876,0.5062064,0.5062064
2251,2251,2,1,False,0.26191646,0.33721942,0.26382506,0.10110855,0.035930503,0.33721942,0.33721942
2252,2252,2,2,True,0.08275783,0.1926102,0.34017712,0.25661057,0.12784426,0.34017712,0.34017712
2253,2253,2,1,False,0.37643218,0.34128737,0.19690189,0.063939914,0.021438636,0.34128737,0.37643218
2254,2254,2,1,False,0.41983688,0.33312172,0.17479554,0.054297853,0.017948005,0.33312172,0.41983688
2255,2255,2,2,True,0.14542389,0.2720735,0.3337324,0.17665586,0.072114356,0.3337324,0.3337324
2256,2256,2,1,False,0.2940325,0.34288695,0.2439045,0.088399105,0.030776933,0.34288695,0.34288695
2257,2257,2,1,False,0.25021046,0.33407897,0.27124,0.106349394,0.038121197,0.33407897,0.33407897
2258,2258,2,2,True,0.1568371,0.2824502,0.328201,0.16613062,0.0663811,0.328201,0.328201
2259,2259,3,1,False,0.29809904,0.34332055,0.24143746,0.08694277,0.030200183,0.34332055,0.34332055
2260,2260,3,0,False,0.7929432,0.14867833,0.04387697,0.011059918,0.0034416167,0.7929432,0.7929432
2261,2261,3,1,False,0.24080414,0.33109933,0.27723488,0.11083394,0.04002771,0.33109933,0.33109933
2262,2262,3,2,False,0.16171968,0.28656828,0.32564384,0.16191155,0.064156644,0.32564384,0.32564384
2263,2263,3,1,False,0.38363248,0.34023735,0.19310808,0.062215313,0.020806782,0.34023735,0.38363248
2264,2264,3,1,False,0.3966756,0.3380167,0.18636495,0.059224084,0.0197187,0.3380167,0.3966756
2265,2265,3,2,False,0.076969504,0.18295616,0.33681008,0.26637325,0.136891,0.33681008,0.33681008
2266,2266,3,1,False,0.33839244,0.34457254,0.21779245,0.07403653,0.025206044,0.34457254,0.34457254
2267,2267,3,1,False,0.41316247,0.33465207,0.17807694,0.05566987,0.018438542,0.33465207,0.41316247
2268,2268,3,2,False,0.0787527,0.18597919,0.33796608,0.2633192,0.13398285,0.33796608,0.33796608
2269,2269,3,1,False,0.41640192,0.33392107,0.1764791,0.05499934,0.01819856,0.33392107,0.41640192
2270,2270,3,1,False,0.32689422,0.34475017,0.2243854,0.07745962,0.026510593,0.34475017,0.34475017
2271,2271,3,2,False,0.061994433,0.15575778,0.32201943,0.2934865,0.16674185,0.32201943,0.32201943
2272,2272,3,1,False,0.4571547,0.32291883,0.15720828,0.04725648,0.015461717,0.32291883,0.4571547
2273,2273,3,2,False,0.0849812,0.19619858,0.34119034,0.25297767,0.12465219,0.34119034,0.34119034
2274,2274,3,1,False,0.2313307,0.32766452,0.28328896,0.11561988,0.042095955,0.32766452,0.32766452
2275,2275,3,2,False,0.06749332,0.16613239,0.32862145,0.2832563,0.15449655,0.32862145,0.32862145
2276,2276,3,2,False,0.059726477,0.15134168,0.31883076,0.29777235,0.17232876,0.31883076,0.31883076
2277,2277,3,1,False,0.44771105,0.32575276,0.16153938,0.04894395,0.016052863,0.32575276,0.44771105
2278,2278,3,2,False,0.054576457,0.14100653,0.3104428,0.3075748,0.18639942,0.3104428,0.3104428
2279,2279,3,2,False,0.06260365,0.15693033,0.32282758,0.2923407,0.16529776,0.32282758,0.32282758
2280,2280,3,1,False,0.33293986,0.34470713,0.22090304,0.07563609,0.025813878,0.34470713,0.34470713
2281,2281,3,2,False,0.099464424,0.21803398,0.34466398,0.23090081,0.10693688,0.34466398,0.34466398
2282,2282,3,2,False,0.081130266,0.18994176,0.33934063,0.25931132,0.13027602,0.33934063,0.33934063
2283,2283,3,1,False,0.41518524,0.3341983,0.1770781,0.05525017,0.018288273,0.3341983,0.41518524
2284,2284,3,1,False,0.38543475,0.33995458,0.19216646,0.06179201,0.0206522,0.33995458,0.38543475
2285,2285,3,2,False,0.08438265,0.19523877,0.34093183,0.2539494,0.12549734,0.34093183,0.34093183
2286,2286,3,2,False,0.071349144,0.17313504,0.332398,0.27625993,0.14685789,0.332398,0.332398
2287,2287,3,1,False,0.26321813,0.3375313,0.26300463,0.10054765,0.03569837,0.3375313,0.3375313
2288,2288,3,1,False,0.4139251,0.33448204,0.1776999,0.055511236,0.018381724,0.33448204,0.4139251
2289,2289,3,2,False,0.06784004,0.1667713,0.3289882,0.28262055,0.15377992,0.3289882,0.3289882
2290,2290,3,1,False,0.44104713,0.32765263,0.16464378,0.05017166,0.016484797,0.32765263,0.44104713
2291,2291,3,2,False,0.1426934,0.26942873,0.3349463,0.17932135,0.07361022,0.3349463,0.3349463
2292,2292,3,1,False,0.46827227,0.31937736,0.15221025,0.04534464,0.014795496,0.31937736,0.46827227
2293,2293,3,1,False,0.42228937,0.33253592,0.17360032,0.053802874,0.01777153,0.33253592,0.42228937
2294,2294,3,1,False,0.2955892,0.34306014,0.24295843,0.08783789,0.030554345,0.34306014,0.34306014
2295,2295,3,1,False,0.4016568,0.3370641,0.18383336,0.05812455,0.019321205,0.3370641,0.4016568
2296,2296,3,3,True,0.02196294,0.06444597,0.19853777,0.3444008,0.37065253,0.3444008,0.37065253
2297,2297,3,2,False,0.13033795,0.2566297,0.3397755,0.19216727,0.08108957,0.3397755,0.3397755
2298,2298,3,1,False,0.32542795,0.34474343,0.22523525,0.07791006,0.026683314,0.34474343,0.34474343
2299,2299,3,3,True,0.013484895,0.040953457,0.14077657,0.3130342,0.49175087,0.3130342,0.49175087
2300,2300,3,3,True,0.024690151,0.0716598,0.213629,0.34686378,0.34315726,0.34686378,0.34686378
2301,2301,3,2,False,0.13136834,0.2577507,0.33941954,0.19104438,0.08041705,0.33941954,0.33941954
2302,2302,3,2,False,0.10155493,0.22097528,0.34478548,0.22793582,0.10474848,0.34478548,0.34478548
2303,2303,3,2,False,0.18587422,0.30434024,0.311825,0.14320493,0.054755606,0.311825,0.311825
2304,2304,3,1,False,0.2959952,0.3431038,0.2427121,0.0876923,0.030496677,0.3431038,0.3431038
2305,2305,3,1,False,0.43253636,0.32995498,0.16866727,0.051786188,0.017055195,0.32995498,0.43253636
2306,2306,3,1,False,0.27248487,0.33954328,0.25719216,0.09667279,0.03410679,0.33954328,0.33954328
2307,2307,3,2,False,0.1565401,0.2821936,0.32835317,0.1663926,0.06652055,0.32835317,0.32835317
2308,2308,3,3,True,0.03637886,0.10081303,0.26398242,0.33938906,0.25943664,0.33938906,0.33938906
2309,2309,3,3,True,0.021216631,0.062443256,0.19414216,0.3432657,0.37893224,0.3432657,0.37893224
2310,2310,3,4,False,0.0046099424,0.014523149,0.056810915,0.18341506,0.74064094,0.74064094,0.74064094
2311,2311,3,3,True,0.031535864,0.08907181,0.24561638,0.3449356,0.28884035,0.3449356,0.3449356
2312,2312,3,1,False,0.28858367,0.3422103,0.2472313,0.090400554,0.031574074,0.3422103,0.3422103
2313,2313,3,1,False,0.30792868,0.34412456,0.23553249,0.08354791,0.028866349,0.34412456,0.34412456
2314,2314,3,2,False,0.05473548,0.14133227,0.3107275,0.30727172,0.18593304,0.3107275,0.3107275
2315,2315,3,2,False,0.11630994,0.24033642,0.34356147,0.2084836,0.09130857,0.34356147,0.34356147
2316,2316,3,2,False,0.15600628,0.2817307,0.32862574,0.16686487,0.06677241,0.32862574,0.32862574
2317,2317,3,1,False,0.29600823,0.3431052,0.24270414,0.08768762,0.030494817,0.3431052,0.3431052
2318,2318,3,2,False,0.1012972,0.22061533,0.34477502,0.22829846,0.10501399,0.34477502,0.34477502
2319,2319,3,1,False,0.40337217,0.33672303,0.18296711,0.05775117,0.019186521,0.33672303,0.40337217
2320,2320,3,1,False,0.39809477,0.33775103,0.18564123,0.058908492,0.019604474,0.33775103,0.39809477
2321,2321,3,1,False,0.32066047,0.34467423,0.2280125,0.079397395,0.027255395,0.34467423,0.34467423
2322,2322,3,1,False,0.24496897,0.3324703,0.2745776,0.108816765,0.03916645,0.3324703,0.3324703
2323,2323,3,3,True,0.03186357,0.08988106,0.24696082,0.3446422,0.28665236,0.3446422,0.3446422
2324,2324,3,1,False,0.30792138,0.34412408,0.2355369,0.0835504,0.02886732,0.34412408,0.34412408
2325,2325,3,2,False,0.10076154,0.21986498,0.34474915,0.22905478,0.10556962,0.34474915,0.34474915
2326,2326,3,2,False,0.100470245,0.21945542,0.34473282,0.22946754,0.10587397,0.34473282,0.34473282
2327,2327,3,3,True,0.029872179,0.084929824,0.23854369,0.34619433,0.30045998,0.34619433,0.34619433
2328,2328,3,3,True,0.047742665,0.12660664,0.29646546,0.32045555,0.20872968,0.32045555,0.32045555
2329,2329,3,1,False,0.22426242,0.32480416,0.28780565,0.119381264,0.04374652,0.32480416,0.32480416
2330,2330,3,1,False,0.39458293,0.3383999,0.18743569,0.05969292,0.01988859,0.3383999,0.39458293
2331,2331,3,4,False,0.006528616,0.02040416,0.07750422,0.22750926,0.66805375,0.66805375,0.66805375
2332,2332,3,1,False,0.31069997,0.34429052,0.23388311,0.08262155,0.028504921,0.34429052,0.34429052
2333,2333,3,1,False,0.4561053,0.32324177,0.15768564,0.04744105,0.015526234,0.32324177,0.4561053
2334,2334,3,2,False,0.11904532,0.24366868,0.34299493,0.20514503,0.08914604,0.34299493,0.34299493
2335,2335,3,1,False,0.4319214,0.33011588,0.16896059,0.051904947,0.017097263,0.33011588,0.4319214
2336,2336,3,1,False,0.43325007,0.32976735,0.16832724,0.051648706,0.017006524,0.32976735,0.43325007
2337,2337,3,2,False,0.06841004,0.16781718,0.32957911,0.2815784,0.15261528,0.32957911,0.32957911
2338,2338,3,1,False,0.3915022,0.33894554,0.1890197,0.06039068,0.020141885,0.33894554,0.3915022
2339,2339,3,2,False,0.06277585,0.1572603,0.3230522,0.29201758,0.16489407,0.3230522,0.3230522
2340,2340,3,3,True,0.028415084,0.08125532,0.23199648,0.34693664,0.31139648,0.34693664,0.34693664
2341,2341,3,1,False,0.41498095,0.3342445,0.17717879,0.05529239,0.018303385,0.3342445,0.41498095
2342,2342,3,1,False,0.4823491,0.31458873,0.1460346,0.04303278,0.013994806,0.31458873,0.4823491
2343,2343,3,2,False,0.0921005,0.2072578,0.34352076,0.24178463,0.11533629,0.34352076,0.34352076
2344,2344,3,1,False,0.248658,0.33361593,0.2722276,0.10707207,0.038426425,0.33361593,0.33361593
2345,2345,3,1,False,0.19407119,0.30946046,0.30683044,0.1375752,0.052062802,0.30946046,0.30946046
2346,2346,3,1,False,0.3297754,0.34474376,0.22272147,0.07658388,0.026175495,0.34474376,0.34474376
2347,2347,3,1,False,0.3475796,0.34414667,0.2126167,0.0714336,0.02422344,0.34414667,0.3475796
2348,2348,3,1,False,0.4394064,0.32810748,0.16541427,0.050478786,0.016593091,0.32810748,0.4394064
2349,2349,3,1,False,0.43567717,0.32912183,0.1671747,0.051184148,0.016842173,0.32912183,0.43567717
2350,2350,3,2,False,0.06790739,0.16689509,0.32905883,0.28249723,0.15364145,0.32905883,0.32905883
2351,2351,3,2,False,0.15553099,0.2813167,0.32886732,0.16728704,0.06699796,0.32886732,0.32886732
2352,2352,3,2,False,0.112588644,0.23567736,0.3441774,0.21315524,0.09440137,0.3441774,0.3441774
2353,2353,3,1,False,0.4506163,0.32489836,0.16019848,0.0484184,0.015868444,0.32489836,0.4506163
2354,2354,3,3,True,0.031037033,0.08783585,0.24353927,0.34535483,0.29223302,0.34535483,0.34535483
2355,2355,3,1,False,0.23564082,0.32928267,0.28053364,0.1134074,0.04113546,0.32928267,0.32928267
2356,2356,3,1,False,0.23220612,0.32800075,0.28272936,0.11516568,0.041898157,0.32800075,0.32800075
2357,2357,3,1,False,0.3101685,0.3442607,0.23419888,0.08279817,0.028573751,0.3442607,0.3442607
2358,2358,3,3,True,0.015271008,0.046040535,0.15449417,0.32390916,0.46028513,0.32390916,0.46028513
2359,2359,3,2,False,0.05450535,0.14086097,0.3103151,0.3077101,0.18660846,0.3103151,0.3103151
2360,2360,3,2,False,0.12843162,0.25452906,0.34040868,0.19427103,0.08235962,0.34040868,0.34040868
2361,2361,3,2,False,0.13771486,0.26443803,0.33703166,0.18433861,0.07647683,0.33703166,0.33703166
2362,2362,3,1,False,0.2589485,0.3364809,0.26569903,0.10240348,0.036468107,0.3364809,0.3364809
2363,2363,3,1,False,0.4884624,0.3124073,0.14340466,0.042064566,0.013661076,0.3124073,0.4884624
2364,2364,3,3,True,0.029205203,0.083253205,0.23558867,0.3465794,0.30537352,0.3465794,0.3465794
2365,2365,3,1,False,0.37676662,0.34124148,0.1967245,0.06385862,0.021408776,0.34124148,0.37676662
2366,2366,3,2,False,0.062386453,0.1565128,0.32254174,0.292749,0.16581002,0.32254174,0.32254174
2367,2367,3,3,True,0.047572494,0.12623739,0.29607028,0.32076985,0.20934997,0.32076985,0.32076985
2368,2368,3,1,False,0.34423494,0.34433016,0.21449141,0.07236817,0.024575315,0.34433016,0.34433016
2369,2369,3,4,False,0.0032621026,0.010334909,0.041292727,0.14348197,0.8016283,0.8016283,0.8016283
2370,2370,3,3,True,0.014565349,0.044039667,0.14918393,0.31997454,0.4722365,0.31997454,0.4722365
2371,2371,3,2,False,0.05904335,0.14999558,0.31781256,0.2990685,0.17408009,0.31781256,0.31781256
2372,2372,3,2,False,0.18615413,0.30452234,0.31165636,0.14300716,0.054660015,0.31165636,0.31165636
2373,2373,3,1,False,0.33990124,0.34451956,0.21693684,0.073601276,0.025041178,0.34451956,0.34451956
2374,2374,3,1,False,0.2907627,0.3424943,0.24589804,0.08959318,0.03125187,0.3424943,0.3424943
2375,2375,3,2,False,0.05742824,0.14678305,0.31529352,0.30214012,0.17835507,0.31529352,0.31529352
2376,2376,3,1,False,0.2946501,0.34295675,0.24352895,0.088175915,0.030688358,0.34295675,0.34295675
2377,2377,3,2,False,0.06659371,0.16446668,0.32764372,0.28491122,0.15638466,0.32764372,0.32764372
2378,2378,3,1,False,0.47399002,0.3174724,0.1496814,0.04439138,0.014464686,0.3174724,0.47399002
2379,2379,3,1,False,0.3441847,0.34433264,0.21451968,0.07238234,0.02458066,0.34433264,0.34433264
2380,2380,3,2,False,0.17261201,0.29510057,0.31961775,0.15305462,0.059615053,0.31961775,0.31961775
2381,2381,3,1,False,0.3299837,0.3447423,0.22260146,0.07652104,0.02615149,0.3447423,0.3447423
2382,2382,3,3,True,0.03379023,0.094594896,0.25455785,0.3426542,0.27440283,0.3426542,0.3426542
2383,2383,3,2,False,0.18060642,0.3008154,0.31496942,0.14700247,0.056606274,0.31496942,0.31496942
2384,2384,3,2,False,0.15862846,0.2839827,0.3272746,0.16456392,0.06555033,0.3272746,0.3272746
2385,2385,3,2,False,0.11541576,0.23923005,0.3437263,0.20959245,0.0920355,0.3437263,0.3437263
2386,2386,3,2,False,0.14343715,0.2701555,0.33462036,0.1785894,0.07319761,0.33462036,0.33462036
2387,2387,3,1,False,0.38882977,0.3394008,0.19040126,0.061003428,0.020364758,0.3394008,0.38882977
2388,2388,3,2,False,0.054606795,0.14106882,0.3104973,0.3075169,0.18631017,0.3104973,0.3104973
2389,2389,3,3,True,0.015266001,0.046026647,0.15445763,0.32388327,0.46036646,0.32388327,0.46036646
2390,2390,3,2,False,0.101024516,0.22023387,0.34476256,0.22868297,0.10529616,0.34476256,0.34476256
2391,2391,3,2,False,0.09581703,0.21277845,0.34424394,0.23620497,0.11095561,0.34424394,0.34424394
2392,2392,3,3,True,0.0499658,0.13137919,0.30140585,0.3163123,0.20093687,0.3163123,0.3163123
2393,2393,3,2,False,0.09030002,0.20452178,0.3430544,0.24455231,0.11757147,0.3430544,0.3430544
2394,2394,3,3,True,0.03616309,0.10029966,0.26322943,0.33968338,0.26062444,0.33968338,0.33968338
2395,2395,3,1,False,0.26716083,0.33843148,0.26052535,0.09887399,0.035008356,0.33843148,0.33843148
2396,2396,3,3,True,0.04043615,0.11029768,0.27711838,0.3332722,0.2388756,0.3332722,0.3332722
2397,2397,3,3,True,0.03081131,0.08727473,0.24258715,0.34553316,0.29379365,0.34553316,0.34553316
2398,2398,3,2,False,0.08351922,0.19384646,0.3405406,0.2553591,0.1267346,0.3405406,0.3405406
2399,2399,3,2,False,0.08965499,0.2035317,0.3428679,0.24555424,0.11839124,0.3428679,0.3428679
2400,2400,3,2,False,0.18818136,0.30582568,0.31043068,0.14158683,0.053975537,0.31043068,0.31043068
2401,2401,3,2,False,0.1626007,0.28729153,0.32517207,0.16116726,0.063768424,0.32517207,0.32517207
2402,2402,3,2,False,0.06952286,0.16984564,0.33069068,0.27955344,0.15038738,0.33069068,0.33069068
2403,2403,3,1,False,0.2567843,0.3359179,0.26706824,0.10336192,0.036867574,0.3359179,0.3359179
2404,2404,3,1,False,0.47447222,0.31730926,0.14946948,0.044311896,0.014437148,0.31730926,0.47447222
2405,2405,3,1,False,0.3760777,0.34133574,0.19708997,0.06402624,0.02147035,0.34133574,0.3760777
2406,2406,3,1,False,0.29546535,0.3430466,0.24303368,0.087882385,0.030571977,0.3430466,0.3430466
2407,2407,3,1,False,0.36499357,0.34268624,0.20303379,0.06679453,0.02249187,0.34268624,0.36499357
2408,2408,3,2,False,0.15933579,0.28458095,0.32690486,0.16395137,0.065227024,0.32690486,0.32690486
2409,2409,3,3,True,0.036605954,0.101352274,0.26476866,0.33907548,0.25819764,0.33907548,0.33907548
2410,2410,3,2,False,0.08173329,0.19093448,0.33966014,0.25830668,0.1293654,0.33966014,0.33966014
2411,2411,3,1,False,0.24036062,0.33094844,0.2775181,0.11105177,0.040121097,0.33094844,0.33094844
2412,2412,3,1,False,0.41035217,0.33526802,0.17947131,0.056258783,0.018649712,0.33526802,0.41035217
2413,2413,3,1,False,0.27985647,0.34089145,0.25260794,0.093731664,0.032912567,0.34089145,0.34089145
2414,2414,3,1,False,0.21037364,0.3184002,0.29663908,0.12729356,0.04729352,0.3184002,0.3184002
2415,2415,3,0,False,0.5389234,0.2922417,0.122840315,0.034806162,0.011188497,0.5389234,0.5389234
2416,2416,3,1,False,0.22859979,0.32659015,0.28503472,0.117053114,0.042722248,0.32659015,0.32659015
2417,2417,3,1,False,0.2651373,0.33797774,0.26179665,0.09972823,0.03536005,0.33797774,0.33797774
2418,2418,3,1,False,0.32035178,0.3446672,0.2281931,0.07949492,0.027293006,0.3446672,0.3446672
2419,2419,3,1,False,0.25861937,0.33639657,0.2659071,0.10254849,0.03652846,0.33639657,0.33639657
2420,2420,3,3,True,0.030911088,0.0875231,0.24300921,0.34545523,0.29310137,0.34545523,0.34545523
2421,2421,3,3,True,0.021563709,0.06337625,0.1962012,0.34382126,0.37503758,0.34382126,0.37503758
2422,2422,3,3,True,0.041298985,0.11227453,0.27967566,0.3318544,0.2348964,0.3318544,0.3318544
2423,2423,3,2,False,0.08424229,0.19501318,0.34086978,0.25417787,0.12569697,0.34086978,0.34086978
2424,2424,3,1,False,0.25848556,0.33636224,0.26599175,0.102607444,0.036553014,0.33636224,0.33636224
2425,2425,3,2,False,0.14386022,0.27056688,0.33443332,0.17817496,0.07296462,0.33443332,0.33443332
2426,2426,3,3,True,0.030282974,0.085957885,0.24032915,0.34592155,0.29750845,0.34592155,0.34592155
2427,2427,3,1,False,0.39562178,0.3382109,0.1869036,0.05945967,0.019804036,0.3382109,0.39562178
2428,2428,3,1,False,0.4371817,0.32871586,0.16646293,0.050898336,0.016741186,0.32871586,0.4371817
2429,2429,3,2,False,0.087833405,0.20070702,0.3422837,0.24841318,0.1207627,0.3422837,0.3422837
2430,2430,3,1,False,0.35203588,0.34385273,0.21013594,0.07021084,0.023764608,0.34385273,0.35203588
2431,2431,3,2,False,0.07702297,0.18304724,0.33684632,0.2662812,0.13680229,0.33684632,0.33684632
2432,2432,3,2,False,0.17468661,0.29662693,0.31842753,0.15144925,0.058809686,0.31842753,0.31842753
2433,2433,3,1,False,0.23873086,0.33038568,0.278559,0.11185745,0.040467072,0.33038568,0.33038568
2434,2434,3,1,False,0.3263371,0.34474838,0.22470807,0.07763041,0.026576048,0.34474838,0.34474838
2435,2435,3,1,False,0.43597877,0.32904074,0.16703188,0.051126726,0.016821878,0.32904074,0.43597877
2436,2436,3,3,True,0.040270925,0.10991752,0.27661967,0.33353966,0.23965222,0.33353966,0.33353966
2437,2437,3,1,False,0.19519418,0.31012845,0.30613795,0.13682906,0.05171035,0.31012845,0.31012845
2438,2438,3,1,False,0.4537133,0.3239704,0.15877737,0.04786447,0.015674362,0.3239704,0.4537133
2439,2439,3,1,False,0.30844164,0.34415722,0.23522666,0.08337549,0.028798984,0.34415722,0.34415722
2440,2440,3,1,False,0.24558784,0.33266693,0.27418306,0.108521394,0.039040834,0.33266693,0.33266693
2441,2441,3,3,True,0.026380897,0.07605183,0.22226965,0.34729412,0.3280035,0.34729412,0.34729412
2442,2442,3,2,False,0.07204175,0.17436975,0.33300877,0.2750209,0.14555882,0.33300877,0.33300877
2443,2443,3,1,False,0.42419887,0.3320712,0.17267361,0.053420845,0.017635498,0.3320712,0.42419887
2444,2444,3,3,True,0.049896657,0.13123208,0.3012582,0.31644213,0.20117092,0.31644213,0.31644213
2445,2445,3,2,False,0.12352961,0.24896616,0.3418761,0.19984037,0.08578778,0.3418761,0.3418761
2446,2446,3,2,False,0.14960325,0.27599847,0.33178735,0.17268914,0.06992178,0.33178735,0.33178735
2447,2447,3,2,False,0.07685554,0.18276131,0.33673236,0.26656988,0.13708091,0.33673236,0.33673236
2448,2448,3,2,False,0.17673427,0.2981034,0.31724137,0.14988896,0.058032025,0.31724137,0.31724137
2449,2449,3,2,False,0.14340955,0.2701286,0.33463255,0.17861645,0.07321285,0.33463255,0.33463255
2450,2450,3,1,False,0.28544515,0.34176984,0.24915823,0.09158033,0.03204643,0.34176984,0.34176984
2451,2451,3,3,True,0.025518358,0.07381898,0.2179271,0.34716612,0.33556944,0.34716612,0.34716612
2452,2452,3,2,False,0.07089937,0.1723296,0.3319907,0.27706748,0.14771287,0.3319907,0.3319907
2453,2453,3,2,False,0.11157513,0.23438281,0.3443123,0.21445414,0.09527562,0.3443123,0.3443123
2454,2454,3,1,False,0.4347514,0.32936946,0.16761367,0.051360827,0.016904656,0.32936946,0.4347514
2455,2455,3,2,False,0.062992334,0.15767497,0.32333246,0.29161143,0.16438882,0.32333246,0.32333246
2456,2456,3,0,False,0.6433409,0.24034342,0.08602129,0.023015749,0.007278665,0.6433409,0.6433409
2457,2457,3,1,False,0.40355527,0.33668628,0.18287477,0.057711467,0.019172208,0.33668628,0.40355527
2458,2458,3,2,False,0.16537476,0.2895304,0.3236673,0.15885662,0.062570944,0.3236673,0.3236673
2459,2459,3,2,False,0.076049864,0.18137956,0.33616996,0.2679643,0.1384363,0.33616996,0.33616996
2460,2460,3,1,False,0.22736813,0.32609302,0.28582188,0.11770771,0.04300936,0.32609302,0.32609302
2461,2461,3,2,False,0.12676603,0.25266516,0.34093407,0.19613722,0.08349753,0.34093407,0.34093407
2462,2462,3,2,False,0.086554766,0.19869888,0.3418212,0.2504462,0.12247897,0.3418212,0.3418212
2463,2463,3,2,False,0.14285398,0.26958585,0.3348763,0.17916304,0.07352085,0.3348763,0.3348763
2464,2464,3,2,False,0.104819715,0.22546774,0.3448145,0.22341242,0.10148561,0.3448145,0.3448145
