sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5127415,0.4872585,0.5127415,0.4872585
1222,1222,0,0,True,0.5164758,0.4835242,0.5164758,0.4835242
1223,1223,0,0,True,0.5188385,0.4811615,0.5188385,0.4811615
1224,1224,0,0,True,0.5114782,0.48852178,0.5114782,0.48852178
1225,1225,0,0,True,0.520872,0.47912803,0.520872,0.47912803
1226,1226,0,0,True,0.5118167,0.48818332,0.5118167,0.48818332
1227,1227,0,0,True,0.5129556,0.4870444,0.5129556,0.4870444
1228,1228,0,0,True,0.5143963,0.48560372,0.5143963,0.48560372
1229,1229,0,0,True,0.5172597,0.48274028,0.5172597,0.48274028
1230,1230,0,0,True,0.51413697,0.48586303,0.51413697,0.48586303
1231,1231,0,0,True,0.51689947,0.48310053,0.51689947,0.48310053
1232,1232,0,0,True,0.5169318,0.48306826,0.5169318,0.48306826
1233,1233,0,0,True,0.51406133,0.4859387,0.51406133,0.4859387
1234,1234,0,0,True,0.51768565,0.48231435,0.51768565,0.48231435
1235,1235,0,0,True,0.5130749,0.48692513,0.5130749,0.48692513
1236,1236,0,0,True,0.5167707,0.48322928,0.5167707,0.48322928
1237,1237,0,0,True,0.5160059,0.48399416,0.5160059,0.48399416
1238,1238,0,0,True,0.5156047,0.48439533,0.5156047,0.48439533
1239,1239,0,0,True,0.51218843,0.48781154,0.51218843,0.48781154
1240,1240,0,0,True,0.5127787,0.4872213,0.5127787,0.4872213
1241,1241,0,0,True,0.51533294,0.48466706,0.51533294,0.48466706
1242,1242,0,0,True,0.51586354,0.4841365,0.51586354,0.4841365
1243,1243,0,0,True,0.51573575,0.48426428,0.51573575,0.48426428
1244,1244,0,0,True,0.5122336,0.48776639,0.5122336,0.48776639
1245,1245,0,0,True,0.51636183,0.4836382,0.51636183,0.4836382
1246,1246,0,0,True,0.5159074,0.4840926,0.5159074,0.4840926
1247,1247,0,0,True,0.51257885,0.48742115,0.51257885,0.48742115
1248,1248,0,0,True,0.51539457,0.48460543,0.51539457,0.48460543
1249,1249,0,0,True,0.51748765,0.48251233,0.51748765,0.48251233
1250,1250,0,0,True,0.5139089,0.48609108,0.5139089,0.48609108
1251,1251,0,0,True,0.51977783,0.48022217,0.51977783,0.48022217
1252,1252,0,0,True,0.516018,0.48398203,0.516018,0.48398203
1253,1253,0,0,True,0.5153084,0.4846916,0.5153084,0.4846916
1254,1254,0,0,True,0.5139169,0.4860831,0.5139169,0.4860831
1255,1255,0,0,True,0.516883,0.483117,0.516883,0.483117
1256,1256,0,0,True,0.51058304,0.489417,0.51058304,0.489417
1257,1257,0,0,True,0.51237106,0.4876289,0.51237106,0.4876289
1258,1258,0,0,True,0.511751,0.488249,0.511751,0.488249
1259,1259,0,0,True,0.51685953,0.4831405,0.51685953,0.4831405
1260,1260,0,0,True,0.5153904,0.4846096,0.5153904,0.4846096
1261,1261,0,0,True,0.5198212,0.48017877,0.5198212,0.48017877
1262,1262,0,0,True,0.51406336,0.4859366,0.51406336,0.4859366
1263,1263,0,0,True,0.5173627,0.48263726,0.5173627,0.48263726
1264,1264,0,0,True,0.5158678,0.48413214,0.5158678,0.48413214
1265,1265,0,0,True,0.51579905,0.48420095,0.51579905,0.48420095
1266,1266,0,0,True,0.5174816,0.48251837,0.5174816,0.48251837
1267,1267,0,0,True,0.5118431,0.48815694,0.5118431,0.48815694
1268,1268,0,0,True,0.5144336,0.48556638,0.5144336,0.48556638
1269,1269,0,0,True,0.5138619,0.48613808,0.5138619,0.48613808
1270,1270,0,0,True,0.5148896,0.48511037,0.5148896,0.48511037
1271,1271,0,0,True,0.5113251,0.48867485,0.5113251,0.48867485
1272,1272,0,0,True,0.51463306,0.4853669,0.51463306,0.4853669
1273,1273,0,0,True,0.51239127,0.48760873,0.51239127,0.48760873
1274,1274,0,0,True,0.51524293,0.4847571,0.51524293,0.4847571
1275,1275,0,0,True,0.51482844,0.48517153,0.51482844,0.48517153
1276,1276,0,0,True,0.5102938,0.48970622,0.5102938,0.48970622
1277,1277,0,0,True,0.51180565,0.48819438,0.51180565,0.48819438
1278,1278,0,0,True,0.5094861,0.49051392,0.5094861,0.49051392
1279,1279,0,0,True,0.51806605,0.48193395,0.51806605,0.48193395
1280,1280,0,0,True,0.5170659,0.48293412,0.5170659,0.48293412
1281,1281,0,0,True,0.5142821,0.48571786,0.5142821,0.48571786
1282,1282,0,0,True,0.51537836,0.4846216,0.51537836,0.4846216
1283,1283,0,0,True,0.51632583,0.48367414,0.51632583,0.48367414
1284,1284,0,0,True,0.51476425,0.48523575,0.51476425,0.48523575
1285,1285,0,0,True,0.51402515,0.48597485,0.51402515,0.48597485
1286,1286,0,0,True,0.51560783,0.48439214,0.51560783,0.48439214
1287,1287,0,0,True,0.51563334,0.48436663,0.51563334,0.48436663
1288,1288,0,0,True,0.51562524,0.4843748,0.51562524,0.4843748
1289,1289,0,0,True,0.50996757,0.4900324,0.50996757,0.4900324
1290,1290,0,0,True,0.5132835,0.48671654,0.5132835,0.48671654
1291,1291,0,0,True,0.5161401,0.48385993,0.5161401,0.48385993
1292,1292,0,0,True,0.5148139,0.48518613,0.5148139,0.48518613
1293,1293,0,0,True,0.5171969,0.48280314,0.5171969,0.48280314
1294,1294,0,0,True,0.510957,0.48904303,0.510957,0.48904303
1295,1295,0,0,True,0.51345545,0.48654455,0.51345545,0.48654455
1296,1296,0,0,True,0.51500237,0.48499766,0.51500237,0.48499766
1297,1297,0,0,True,0.51149523,0.48850477,0.51149523,0.48850477
1298,1298,0,0,True,0.5203798,0.4796202,0.5203798,0.4796202
1299,1299,0,0,True,0.5192347,0.48076528,0.5192347,0.48076528
1300,1300,0,0,True,0.5149965,0.48500344,0.5149965,0.48500344
1301,1301,0,0,True,0.5124303,0.48756972,0.5124303,0.48756972
1302,1302,0,0,True,0.51454496,0.485455,0.51454496,0.485455
1303,1303,0,0,True,0.5169102,0.4830898,0.5169102,0.4830898
1304,1304,0,0,True,0.51736665,0.48263335,0.51736665,0.48263335
1305,1305,0,0,True,0.5185777,0.48142228,0.5185777,0.48142228
1306,1306,0,0,True,0.5144479,0.4855521,0.5144479,0.4855521
1307,1307,0,0,True,0.5120862,0.4879138,0.5120862,0.4879138
1308,1308,0,0,True,0.51548797,0.48451203,0.51548797,0.48451203
1309,1309,0,0,True,0.5173205,0.48267946,0.5173205,0.48267946
1310,1310,0,0,True,0.51456845,0.48543152,0.51456845,0.48543152
1311,1311,0,0,True,0.51622474,0.48377526,0.51622474,0.48377526
1312,1312,0,0,True,0.5106437,0.48935628,0.5106437,0.48935628
1313,1313,0,0,True,0.51307994,0.48692006,0.51307994,0.48692006
1314,1314,0,0,True,0.5169177,0.4830823,0.5169177,0.4830823
1315,1315,0,0,True,0.51433426,0.48566574,0.51433426,0.48566574
1316,1316,0,0,True,0.51516056,0.4848394,0.51516056,0.4848394
1317,1317,0,0,True,0.5179139,0.48208612,0.5179139,0.48208612
1318,1318,0,0,True,0.51269686,0.48730314,0.51269686,0.48730314
1319,1319,0,0,True,0.5138562,0.48614383,0.5138562,0.48614383
1320,1320,0,0,True,0.5153913,0.4846087,0.5153913,0.4846087
1321,1321,0,0,True,0.51673025,0.48326975,0.51673025,0.48326975
1322,1322,0,0,True,0.51549965,0.48450035,0.51549965,0.48450035
1323,1323,0,0,True,0.51638937,0.48361066,0.51638937,0.48361066
1324,1324,0,0,True,0.51572365,0.48427635,0.51572365,0.48427635
1325,1325,0,0,True,0.5137509,0.4862491,0.5137509,0.4862491
1326,1326,0,0,True,0.5176164,0.48238358,0.5176164,0.48238358
1327,1327,0,0,True,0.51540047,0.48459953,0.51540047,0.48459953
1328,1328,0,0,True,0.5157608,0.4842392,0.5157608,0.4842392
1329,1329,0,0,True,0.5185065,0.48149347,0.5185065,0.48149347
1330,1330,0,0,True,0.5123594,0.48764065,0.5123594,0.48764065
1331,1331,0,0,True,0.51710284,0.4828972,0.51710284,0.4828972
1332,1332,0,0,True,0.51806194,0.48193806,0.51806194,0.48193806
1333,1333,0,0,True,0.51193726,0.48806277,0.51193726,0.48806277
1334,1334,0,0,True,0.51366603,0.486334,0.51366603,0.486334
1335,1335,0,0,True,0.51708925,0.48291075,0.51708925,0.48291075
1336,1336,0,0,True,0.5162863,0.4837137,0.5162863,0.4837137
1337,1337,0,0,True,0.51325,0.48674998,0.51325,0.48674998
1338,1338,0,0,True,0.51211333,0.48788667,0.51211333,0.48788667
1339,1339,0,0,True,0.5148746,0.4851254,0.5148746,0.4851254
1340,1340,0,0,True,0.51814044,0.4818596,0.51814044,0.4818596
1341,1341,0,0,True,0.5121155,0.4878845,0.5121155,0.4878845
1342,1342,0,0,True,0.51680315,0.48319682,0.51680315,0.48319682
1343,1343,0,0,True,0.5156032,0.48439685,0.5156032,0.48439685
1344,1344,0,0,True,0.512581,0.487419,0.512581,0.487419
1345,1345,0,0,True,0.5174988,0.4825012,0.5174988,0.4825012
1346,1346,0,0,True,0.5187612,0.48123878,0.5187612,0.48123878
1347,1347,0,0,True,0.51588404,0.48411593,0.51588404,0.48411593
1348,1348,0,0,True,0.5107013,0.48929873,0.5107013,0.48929873
1349,1349,0,0,True,0.5163573,0.48364267,0.5163573,0.48364267
1350,1350,0,0,True,0.51224494,0.48775503,0.51224494,0.48775503
1351,1351,0,0,True,0.516328,0.48367205,0.516328,0.48367205
1352,1352,0,0,True,0.5365628,0.4634372,0.5365628,0.4634372
1353,1353,0,0,True,0.5118265,0.48817348,0.5118265,0.48817348
1354,1354,0,0,True,0.51287425,0.48712572,0.51287425,0.48712572
1355,1355,0,0,True,0.5178239,0.48217613,0.5178239,0.48217613
1356,1356,0,0,True,0.51771057,0.48228946,0.51771057,0.48228946
1357,1357,0,0,True,0.522088,0.477912,0.522088,0.477912
1358,1358,0,0,True,0.515828,0.484172,0.515828,0.484172
1359,1359,0,0,True,0.5161778,0.4838222,0.5161778,0.4838222
1360,1360,0,0,True,0.5173599,0.4826401,0.5173599,0.4826401
1361,1361,0,0,True,0.5159435,0.48405644,0.5159435,0.48405644
1362,1362,0,0,True,0.51524997,0.48475003,0.51524997,0.48475003
1363,1363,0,0,True,0.5125494,0.48745057,0.5125494,0.48745057
1364,1364,0,0,True,0.5158047,0.4841953,0.5158047,0.4841953
1365,1365,0,0,True,0.5192689,0.48073116,0.5192689,0.48073116
1366,1366,0,0,True,0.5097835,0.4902165,0.5097835,0.4902165
1367,1367,0,0,True,0.5124643,0.4875357,0.5124643,0.4875357
1368,1368,0,0,True,0.51136297,0.48863703,0.51136297,0.48863703
1369,1369,0,0,True,0.5136875,0.48631248,0.5136875,0.48631248
1370,1370,0,0,True,0.5130471,0.4869529,0.5130471,0.4869529
1371,1371,0,0,True,0.5143318,0.4856682,0.5143318,0.4856682
1372,1372,0,0,True,0.51751,0.48249,0.51751,0.48249
1373,1373,0,0,True,0.5135234,0.4864766,0.5135234,0.4864766
1374,1374,0,0,True,0.5094521,0.49054787,0.5094521,0.49054787
1375,1375,0,0,True,0.5114934,0.48850662,0.5114934,0.48850662
1376,1376,0,0,True,0.5114505,0.48854944,0.5114505,0.48854944
1377,1377,0,0,True,0.5163796,0.4836204,0.5163796,0.4836204
1378,1378,0,0,True,0.51358646,0.48641354,0.51358646,0.48641354
1379,1379,0,0,True,0.5122432,0.4877568,0.5122432,0.4877568
1380,1380,0,0,True,0.51319253,0.48680747,0.51319253,0.48680747
1381,1381,0,0,True,0.5134506,0.4865494,0.5134506,0.4865494
1382,1382,0,0,True,0.5149571,0.48504293,0.5149571,0.48504293
1383,1383,0,0,True,0.5203849,0.4796151,0.5203849,0.4796151
1384,1384,0,0,True,0.51376814,0.48623186,0.51376814,0.48623186
1385,1385,0,0,True,0.5149629,0.48503706,0.5149629,0.48503706
1386,1386,0,0,True,0.51161516,0.48838487,0.51161516,0.48838487
1387,1387,0,0,True,0.515936,0.48406398,0.515936,0.48406398
1388,1388,0,0,True,0.51532644,0.48467356,0.51532644,0.48467356
1389,1389,0,0,True,0.51583624,0.48416373,0.51583624,0.48416373
1390,1390,0,0,True,0.5170154,0.4829846,0.5170154,0.4829846
1391,1391,0,0,True,0.5151979,0.4848021,0.5151979,0.4848021
1392,1392,0,0,True,0.51545334,0.48454663,0.51545334,0.48454663
1393,1393,0,0,True,0.51711226,0.48288774,0.51711226,0.48288774
1394,1394,0,0,True,0.5165761,0.4834239,0.5165761,0.4834239
1395,1395,0,0,True,0.5131083,0.4868917,0.5131083,0.4868917
1396,1396,0,0,True,0.51861817,0.48138183,0.51861817,0.48138183
1397,1397,0,0,True,0.5111101,0.48888987,0.5111101,0.48888987
1398,1398,0,0,True,0.5157975,0.4842025,0.5157975,0.4842025
1399,1399,0,0,True,0.5188621,0.48113787,0.5188621,0.48113787
1400,1400,0,0,True,0.5118638,0.48813614,0.5118638,0.48813614
1401,1401,0,0,True,0.51153743,0.48846257,0.51153743,0.48846257
1402,1402,0,0,True,0.5119825,0.4880175,0.5119825,0.4880175
1403,1403,0,0,True,0.5171375,0.4828625,0.5171375,0.4828625
1404,1404,0,0,True,0.5168484,0.4831516,0.5168484,0.4831516
1405,1405,0,0,True,0.5135843,0.48641568,0.5135843,0.48641568
1406,1406,0,0,True,0.51495135,0.48504865,0.51495135,0.48504865
1407,1407,0,0,True,0.5165172,0.48348278,0.5165172,0.48348278
1408,1408,0,0,True,0.5127957,0.4872043,0.5127957,0.4872043
1409,1409,0,0,True,0.51489913,0.48510084,0.51489913,0.48510084
1410,1410,0,0,True,0.51356775,0.48643225,0.51356775,0.48643225
1411,1411,0,0,True,0.51624584,0.48375413,0.51624584,0.48375413
1412,1412,0,0,True,0.51283044,0.48716956,0.51283044,0.48716956
1413,1413,0,0,True,0.514982,0.48501804,0.514982,0.48501804
1414,1414,0,0,True,0.5160668,0.48393324,0.5160668,0.48393324
1415,1415,0,0,True,0.51357543,0.4864246,0.51357543,0.4864246
1416,1416,0,0,True,0.5118943,0.4881057,0.5118943,0.4881057
1417,1417,0,0,True,0.5133256,0.4866744,0.5133256,0.4866744
1418,1418,0,0,True,0.51341534,0.48658463,0.51341534,0.48658463
1419,1419,0,0,True,0.5167372,0.48326275,0.5167372,0.48326275
1420,1420,0,0,True,0.5168202,0.48317978,0.5168202,0.48317978
1421,1421,0,0,True,0.5172429,0.48275706,0.5172429,0.48275706
1422,1422,0,0,True,0.5240754,0.47592464,0.5240754,0.47592464
1423,1423,0,0,True,0.51538354,0.48461646,0.51538354,0.48461646
1424,1424,0,0,True,0.51314324,0.48685676,0.51314324,0.48685676
1425,1425,0,0,True,0.5122192,0.48778078,0.5122192,0.48778078
1426,1426,0,0,True,0.5172199,0.48278007,0.5172199,0.48278007
1427,1427,0,0,True,0.5115781,0.48842195,0.5115781,0.48842195
1428,1428,0,0,True,0.51725787,0.48274213,0.51725787,0.48274213
1429,1429,0,0,True,0.5146357,0.48536432,0.5146357,0.48536432
1430,1430,0,0,True,0.5165273,0.48347273,0.5165273,0.48347273
1431,1431,0,0,True,0.51753473,0.48246527,0.51753473,0.48246527
1432,1432,0,0,True,0.516294,0.48370603,0.516294,0.48370603
1433,1433,0,0,True,0.5151678,0.48483223,0.5151678,0.48483223
1434,1434,0,0,True,0.51735264,0.48264736,0.51735264,0.48264736
1435,1435,0,0,True,0.5155201,0.48447987,0.5155201,0.48447987
1436,1436,0,0,True,0.51577246,0.4842275,0.51577246,0.4842275
1437,1437,0,0,True,0.51725614,0.48274386,0.51725614,0.48274386
1438,1438,0,0,True,0.51128733,0.48871264,0.51128733,0.48871264
1439,1439,0,0,True,0.5155963,0.48440376,0.5155963,0.48440376
1440,1440,0,0,True,0.5161775,0.48382252,0.5161775,0.48382252
1441,1441,0,0,True,0.51768374,0.4823163,0.51768374,0.4823163
1442,1442,0,0,True,0.5119811,0.48801887,0.5119811,0.48801887
1443,1443,0,0,True,0.51553005,0.48446995,0.51553005,0.48446995
1444,1444,0,0,True,0.51505315,0.48494682,0.51505315,0.48494682
1445,1445,0,0,True,0.5176594,0.48234054,0.5176594,0.48234054
1446,1446,0,0,True,0.51285905,0.48714095,0.51285905,0.48714095
1447,1447,0,0,True,0.51515865,0.48484132,0.51515865,0.48484132
1448,1448,0,0,True,0.51237833,0.48762167,0.51237833,0.48762167
1449,1449,0,0,True,0.5155895,0.4844105,0.5155895,0.4844105
1450,1450,0,0,True,0.5163102,0.48368979,0.5163102,0.48368979
1451,1451,0,0,True,0.5175973,0.48240265,0.5175973,0.48240265
1452,1452,0,0,True,0.5166096,0.4833904,0.5166096,0.4833904
1453,1453,0,0,True,0.518468,0.48153195,0.518468,0.48153195
1454,1454,0,0,True,0.5104423,0.48955768,0.5104423,0.48955768
1455,1455,0,0,True,0.51088405,0.48911598,0.51088405,0.48911598
1456,1456,0,0,True,0.5159898,0.48401025,0.5159898,0.48401025
1457,1457,0,0,True,0.5130124,0.48698762,0.5130124,0.48698762
1458,1458,0,0,True,0.5158199,0.4841801,0.5158199,0.4841801
1459,1459,0,0,True,0.5148436,0.4851564,0.5148436,0.4851564
1460,1460,0,0,True,0.51410645,0.48589355,0.51410645,0.48589355
1461,1461,0,0,True,0.5118127,0.48818728,0.5118127,0.48818728
1462,1462,0,0,True,0.51487404,0.48512596,0.51487404,0.48512596
1463,1463,0,0,True,0.51743704,0.48256296,0.51743704,0.48256296
1464,1464,0,0,True,0.5182022,0.48179778,0.5182022,0.48179778
1465,1465,0,0,True,0.5278668,0.47213322,0.5278668,0.47213322
1466,1466,0,0,True,0.516654,0.483346,0.516654,0.483346
1467,1467,0,0,True,0.5157572,0.48424283,0.5157572,0.48424283
1468,1468,0,0,True,0.52361953,0.4763805,0.52361953,0.4763805
1469,1469,0,0,True,0.5161069,0.4838931,0.5161069,0.4838931
1470,1470,0,0,True,0.51625705,0.48374295,0.51625705,0.48374295
1471,1471,0,0,True,0.51454496,0.485455,0.51454496,0.485455
1472,1472,0,0,True,0.51531816,0.48468184,0.51531816,0.48468184
1473,1473,0,0,True,0.51255345,0.48744655,0.51255345,0.48744655
1474,1474,0,0,True,0.510676,0.48932397,0.510676,0.48932397
1475,1475,0,0,True,0.51550126,0.48449877,0.51550126,0.48449877
1476,1476,0,0,True,0.51644087,0.48355913,0.51644087,0.48355913
1477,1477,0,0,True,0.5128249,0.4871751,0.5128249,0.4871751
1478,1478,0,0,True,0.50911695,0.49088305,0.50911695,0.49088305
1479,1479,0,0,True,0.50943434,0.49056566,0.50943434,0.49056566
1480,1480,0,0,True,0.51354045,0.48645955,0.51354045,0.48645955
1481,1481,0,0,True,0.51763904,0.48236096,0.51763904,0.48236096
1482,1482,0,0,True,0.51538956,0.4846104,0.51538956,0.4846104
1483,1483,0,0,True,0.5154954,0.48450455,0.5154954,0.48450455
1484,1484,0,0,True,0.5126104,0.48738962,0.5126104,0.48738962
1485,1485,0,0,True,0.5180483,0.48195174,0.5180483,0.48195174
1486,1486,0,0,True,0.51584387,0.48415613,0.51584387,0.48415613
1487,1487,0,0,True,0.51221776,0.48778224,0.51221776,0.48778224
1488,1488,0,0,True,0.5117519,0.48824808,0.5117519,0.48824808
1489,1489,0,0,True,0.51416695,0.48583305,0.51416695,0.48583305
1490,1490,0,0,True,0.51297146,0.48702854,0.51297146,0.48702854
1491,1491,0,0,True,0.51713514,0.4828649,0.51713514,0.4828649
1492,1492,0,0,True,0.51261663,0.48738334,0.51261663,0.48738334
1493,1493,0,0,True,0.5126715,0.48732853,0.5126715,0.48732853
1494,1494,0,0,True,0.51532376,0.48467627,0.51532376,0.48467627
1495,1495,0,0,True,0.5147078,0.48529223,0.5147078,0.48529223
1496,1496,0,0,True,0.51378477,0.48621523,0.51378477,0.48621523
1497,1497,0,0,True,0.5161546,0.4838454,0.5161546,0.4838454
1498,1498,0,0,True,0.514812,0.48518798,0.514812,0.48518798
1499,1499,0,0,True,0.5088576,0.4911424,0.5088576,0.4911424
1500,1500,0,0,True,0.51588875,0.48411125,0.51588875,0.48411125
1501,1501,0,0,True,0.5149858,0.48501423,0.5149858,0.48501423
1502,1502,0,0,True,0.5126822,0.48731783,0.5126822,0.48731783
1503,1503,0,0,True,0.51250386,0.48749617,0.51250386,0.48749617
1504,1504,0,0,True,0.5154647,0.48453528,0.5154647,0.48453528
1505,1505,0,0,True,0.5143664,0.48563364,0.5143664,0.48563364
1506,1506,0,0,True,0.51495314,0.48504686,0.51495314,0.48504686
1507,1507,0,0,True,0.51724195,0.48275802,0.51724195,0.48275802
1508,1508,0,0,True,0.5158428,0.48415723,0.5158428,0.48415723
1509,1509,0,0,True,0.51586664,0.48413336,0.51586664,0.48413336
1510,1510,0,0,True,0.51738167,0.48261836,0.51738167,0.48261836
1511,1511,0,0,True,0.5189177,0.48108235,0.5189177,0.48108235
1512,1512,0,0,True,0.5164949,0.48350507,0.5164949,0.48350507
1513,1513,0,0,True,0.5179424,0.48205757,0.5179424,0.48205757
1514,1514,0,0,True,0.5165405,0.48345947,0.5165405,0.48345947
1515,1515,0,0,True,0.5109768,0.48902318,0.5109768,0.48902318
1516,1516,0,0,True,0.508909,0.49109098,0.508909,0.49109098
1517,1517,0,0,True,0.51426524,0.48573476,0.51426524,0.48573476
1518,1518,0,0,True,0.51727676,0.48272324,0.51727676,0.48272324
1519,1519,0,0,True,0.51660085,0.48339918,0.51660085,0.48339918
1520,1520,0,0,True,0.5157624,0.4842376,0.5157624,0.4842376
1521,1521,0,0,True,0.51589245,0.48410755,0.51589245,0.48410755
1522,1522,0,0,True,0.5149057,0.4850943,0.5149057,0.4850943
1523,1523,0,0,True,0.5094645,0.49053547,0.5094645,0.49053547
1524,1524,0,0,True,0.5149301,0.48506987,0.5149301,0.48506987
1525,1525,0,0,True,0.52065766,0.47934234,0.52065766,0.47934234
1526,1526,0,0,True,0.5109235,0.48907647,0.5109235,0.48907647
1527,1527,0,0,True,0.5150213,0.48497865,0.5150213,0.48497865
1528,1528,0,0,True,0.5150404,0.4849596,0.5150404,0.4849596
1529,1529,0,0,True,0.51973164,0.48026836,0.51973164,0.48026836
1530,1530,0,0,True,0.5159146,0.48408538,0.5159146,0.48408538
1531,1531,0,0,True,0.51727283,0.48272714,0.51727283,0.48272714
1532,1532,0,0,True,0.5142592,0.4857408,0.5142592,0.4857408
1533,1533,0,0,True,0.5157666,0.4842334,0.5157666,0.4842334
1534,1534,0,0,True,0.51478994,0.4852101,0.51478994,0.4852101
1535,1535,0,0,True,0.51911145,0.48088855,0.51911145,0.48088855
1536,1536,0,0,True,0.5225528,0.4774472,0.5225528,0.4774472
1537,1537,0,0,True,0.5091368,0.49086317,0.5091368,0.49086317
1538,1538,0,0,True,0.51591724,0.48408276,0.51591724,0.48408276
1539,1539,0,0,True,0.51223284,0.48776716,0.51223284,0.48776716
1540,1540,0,0,True,0.50991225,0.49008772,0.50991225,0.49008772
1541,1541,0,0,True,0.509786,0.49021396,0.509786,0.49021396
1542,1542,0,0,True,0.5205238,0.4794762,0.5205238,0.4794762
1543,1543,0,0,True,0.5153012,0.48469877,0.5153012,0.48469877
1544,1544,0,0,True,0.5152984,0.48470157,0.5152984,0.48470157
1545,1545,0,0,True,0.51157033,0.4884297,0.51157033,0.4884297
1546,1546,0,0,True,0.5126507,0.48734924,0.5126507,0.48734924
1547,1547,0,0,True,0.5123198,0.48768017,0.5123198,0.48768017
1548,1548,0,0,True,0.5154584,0.4845416,0.5154584,0.4845416
1549,1549,0,0,True,0.5168177,0.48318234,0.5168177,0.48318234
1550,1550,0,0,True,0.5169749,0.4830251,0.5169749,0.4830251
1551,1551,0,0,True,0.51635677,0.48364323,0.51635677,0.48364323
1552,1552,0,0,True,0.51365936,0.48634067,0.51365936,0.48634067
1553,1553,0,0,True,0.51240706,0.4875929,0.51240706,0.4875929
1554,1554,0,0,True,0.5121266,0.48787338,0.5121266,0.48787338
1555,1555,0,0,True,0.5179682,0.48203182,0.5179682,0.48203182
1556,1556,0,0,True,0.5158607,0.48413935,0.5158607,0.48413935
1557,1557,0,0,True,0.5111112,0.4888888,0.5111112,0.4888888
1558,1558,0,0,True,0.5178381,0.48216188,0.5178381,0.48216188
1559,1559,0,0,True,0.5167454,0.4832546,0.5167454,0.4832546
1560,1560,0,0,True,0.51451695,0.48548308,0.51451695,0.48548308
1561,1561,0,0,True,0.51494086,0.48505914,0.51494086,0.48505914
1562,1562,0,0,True,0.5122234,0.48777658,0.5122234,0.48777658
1563,1563,0,0,True,0.5118607,0.48813927,0.5118607,0.48813927
1564,1564,0,0,True,0.5155989,0.48440108,0.5155989,0.48440108
1565,1565,0,0,True,0.5157668,0.4842332,0.5157668,0.4842332
1566,1566,0,0,True,0.52540874,0.47459128,0.52540874,0.47459128
1567,1567,0,0,True,0.51532125,0.48467872,0.51532125,0.48467872
1568,1568,0,0,True,0.5176141,0.4823859,0.5176141,0.4823859
1569,1569,0,0,True,0.52147317,0.47852683,0.52147317,0.47852683
1570,1570,0,0,True,0.51527774,0.4847223,0.51527774,0.4847223
1571,1571,0,0,True,0.51681244,0.4831876,0.51681244,0.4831876
1572,1572,0,0,True,0.5154334,0.48456663,0.5154334,0.48456663
1573,1573,0,0,True,0.51768976,0.48231024,0.51768976,0.48231024
1574,1574,0,0,True,0.511665,0.488335,0.511665,0.488335
1575,1575,0,0,True,0.51533103,0.48466897,0.51533103,0.48466897
1576,1576,0,0,True,0.5121707,0.4878293,0.5121707,0.4878293
1577,1577,0,0,True,0.51659846,0.48340154,0.51659846,0.48340154
1578,1578,0,0,True,0.515412,0.48458806,0.515412,0.48458806
1579,1579,0,0,True,0.5173722,0.4826278,0.5173722,0.4826278
1580,1580,0,0,True,0.513908,0.48609197,0.513908,0.48609197
1581,1581,0,0,True,0.5118798,0.48812023,0.5118798,0.48812023
1582,1582,0,0,True,0.51557314,0.48442683,0.51557314,0.48442683
1583,1583,0,0,True,0.5139669,0.48603305,0.5139669,0.48603305
1584,1584,0,0,True,0.5145185,0.48548153,0.5145185,0.48548153
1585,1585,0,0,True,0.51751196,0.482488,0.51751196,0.482488
1586,1586,0,0,True,0.51663136,0.4833686,0.51663136,0.4833686
1587,1587,0,0,True,0.5159194,0.4840806,0.5159194,0.4840806
1588,1588,0,0,True,0.511477,0.48852298,0.511477,0.48852298
1589,1589,0,0,True,0.51517045,0.48482955,0.51517045,0.48482955
1590,1590,0,0,True,0.5151409,0.48485914,0.5151409,0.48485914
1591,1591,0,0,True,0.51509404,0.484906,0.51509404,0.484906
1592,1592,0,0,True,0.5108518,0.4891482,0.5108518,0.4891482
1593,1593,0,0,True,0.5129361,0.48706385,0.5129361,0.48706385
1594,1594,0,0,True,0.5178298,0.48217025,0.5178298,0.48217025
1595,1595,0,0,True,0.5163795,0.48362052,0.5163795,0.48362052
1596,1596,0,0,True,0.5188404,0.48115963,0.5188404,0.48115963
1597,1597,0,0,True,0.515582,0.48441797,0.515582,0.48441797
1598,1598,0,0,True,0.51545775,0.48454222,0.51545775,0.48454222
1599,1599,0,0,True,0.51589257,0.48410743,0.51589257,0.48410743
1600,1600,0,0,True,0.5128493,0.48715073,0.5128493,0.48715073
1601,1601,0,0,True,0.5138582,0.4861418,0.5138582,0.4861418
1602,1602,0,0,True,0.5152198,0.48478022,0.5152198,0.48478022
1603,1603,0,0,True,0.5229532,0.4770468,0.5229532,0.4770468
1604,1604,0,0,True,0.512033,0.48796698,0.512033,0.48796698
1605,1605,0,0,True,0.5146597,0.4853403,0.5146597,0.4853403
1606,1606,0,0,True,0.5117943,0.4882057,0.5117943,0.4882057
1607,1607,0,0,True,0.51628304,0.48371696,0.51628304,0.48371696
1608,1608,0,0,True,0.51807594,0.48192406,0.51807594,0.48192406
1609,1609,0,0,True,0.51785445,0.48214558,0.51785445,0.48214558
