sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1988,1988,2,1,False,0.4869284,0.16803321,0.13656181,0.09211162,0.116364956,0.16803321,0.4869284
1989,1989,2,1,False,0.4864444,0.16807926,0.13667987,0.09223214,0.11656432,0.16807926,0.4864444
1990,1990,2,1,False,0.4884658,0.167885,0.13618618,0.091729276,0.11573375,0.167885,0.4884658
1991,1991,2,1,False,0.48531568,0.16818547,0.13695495,0.09251346,0.11703044,0.16818547,0.48531568
1992,1992,2,1,False,0.48794544,0.16793549,0.1363134,0.091858625,0.11594705,0.16793549,0.48794544
1993,1993,2,1,False,0.48551995,0.16816635,0.13690515,0.09246252,0.11694592,0.16816635,0.48551995
1994,1994,2,1,False,0.48644066,0.16807958,0.13668086,0.09223304,0.11656586,0.16807958,0.48644066
1995,1995,2,1,False,0.48754942,0.16797373,0.13641016,0.09195709,0.116109595,0.16797373,0.48754942
1996,1996,2,1,False,0.48337853,0.16836426,0.13742572,0.0929972,0.11783429,0.16836426,0.48337853
1997,1997,2,1,False,0.48415393,0.16829327,0.13723744,0.09280342,0.11751194,0.16829327,0.48415393
1998,1998,2,1,False,0.48373243,0.168332,0.1373398,0.09290877,0.11768708,0.168332,0.48373243
1999,1999,2,1,False,0.4841074,0.16829757,0.13724875,0.09281508,0.11753126,0.16829757,0.4841074
2000,2000,2,1,False,0.48939195,0.16779439,0.13595943,0.09149929,0.11535501,0.16779439,0.48939195
2001,2001,2,1,False,0.48618877,0.16810337,0.13674228,0.092295825,0.11666976,0.16810337,0.48618877
2002,2002,2,1,False,0.48356208,0.16834758,0.13738115,0.09295132,0.11775794,0.16834758,0.48356208
2003,2003,2,1,False,0.48461533,0.16825071,0.1371253,0.09268818,0.117320485,0.16825071,0.48461533
2004,2004,2,1,False,0.48524064,0.16819254,0.13697317,0.092532195,0.11706146,0.16819254,0.48524064
2005,2005,2,1,False,0.48804858,0.16792555,0.1362882,0.09183297,0.11590477,0.16792555,0.48804858
2006,2006,2,1,False,0.48855495,0.16787633,0.13616437,0.09170712,0.11569723,0.16787633,0.48855495
2007,2007,2,1,False,0.4879588,0.16793421,0.13631015,0.09185529,0.11594157,0.16793421,0.4879588
2008,2008,2,1,False,0.4833383,0.16836792,0.13743548,0.09300726,0.11785104,0.16836792,0.4833383
2009,2009,2,1,False,0.48881108,0.16785139,0.13610165,0.091643475,0.11559241,0.16785139,0.48881108
2010,2010,2,1,False,0.4881774,0.16791306,0.13625672,0.091800965,0.11585193,0.16791306,0.4881774
2011,2011,2,1,False,0.48679185,0.16804618,0.13659516,0.09214561,0.11642121,0.16804618,0.48679185
2012,2012,2,1,False,0.4855432,0.1681642,0.13689955,0.092456706,0.11693636,0.1681642,0.4855432
2013,2013,2,1,False,0.48397797,0.16830948,0.13728017,0.09284738,0.117585,0.16830948,0.48397797
2014,2014,2,1,False,0.48388124,0.16831836,0.13730364,0.09287154,0.11762523,0.16831836,0.48388124
2015,2015,2,1,False,0.4882994,0.16790123,0.13622688,0.091770604,0.11580196,0.16790123,0.4882994
2016,2016,2,1,False,0.48589438,0.16813119,0.13681395,0.09236917,0.116791196,0.16813119,0.48589438
2017,2017,2,1,False,0.48502862,0.16821226,0.13702479,0.09258508,0.11714924,0.16821226,0.48502862
2018,2018,2,1,False,0.48554856,0.16816372,0.1368982,0.09245541,0.11693411,0.16816372,0.48554856
2019,2019,2,1,False,0.48875743,0.16785663,0.13611475,0.091656856,0.11561433,0.16785663,0.48875743
2020,2020,2,1,False,0.4849668,0.16821805,0.13703978,0.092600524,0.117174834,0.16821805,0.4849668
2021,2021,2,1,False,0.48630857,0.16809207,0.13671303,0.092266,0.116620325,0.16809207,0.48630857
2022,2022,2,1,False,0.48639905,0.16808355,0.13669096,0.0922434,0.116583034,0.16808355,0.48639905
2023,2023,2,1,False,0.48673016,0.16805208,0.13661021,0.092160955,0.1164466,0.16805208,0.48673016
2024,2024,2,1,False,0.48762545,0.16796635,0.13639165,0.09193821,0.11607841,0.16796635,0.48762545
2025,2025,2,1,False,0.4899993,0.16773438,0.13581052,0.09134862,0.11510718,0.16773438,0.4899993
2026,2026,2,1,False,0.48248267,0.16844544,0.13764289,0.093221255,0.118207745,0.16844544,0.48248267
2027,2027,2,1,False,0.4880384,0.16792654,0.13629073,0.09183548,0.11590894,0.16792654,0.4880384
2028,2028,2,1,False,0.48628843,0.16809401,0.13671795,0.09227099,0.116628624,0.16809401,0.48628843
2029,2029,2,1,False,0.48939192,0.1677944,0.13595939,0.09149931,0.11535497,0.1677944,0.48939192
2030,2030,2,1,False,0.48710328,0.16801652,0.13651913,0.09206807,0.11629299,0.16801652,0.48710328
2031,2031,2,1,False,0.48472804,0.16824022,0.13709788,0.09266009,0.11727377,0.16824022,0.48472804
2032,2032,2,1,False,0.48580748,0.1681394,0.13683516,0.09239082,0.116827145,0.1681394,0.48580748
2033,2033,2,1,False,0.4911564,0.1676189,0.13552646,0.091061816,0.11463642,0.1676189,0.4911564
2034,2034,2,1,False,0.4878928,0.16794059,0.1363263,0.09187167,0.11596864,0.16794059,0.4878928
2035,2035,2,1,False,0.4814856,0.16853449,0.13788427,0.093471006,0.11862463,0.16853449,0.4814856
2036,2036,2,1,False,0.48463643,0.16824871,0.13712016,0.09268296,0.117311746,0.16824871,0.48463643
2037,2037,2,1,False,0.48614597,0.16810751,0.13675267,0.09230646,0.116687395,0.16810751,0.48614597
2038,2038,2,1,False,0.48795456,0.16793461,0.13631114,0.09185633,0.115943246,0.16793461,0.48795456
2039,2039,2,1,False,0.48648518,0.16807535,0.13666995,0.092222,0.11654752,0.16807535,0.48648518
2040,2040,2,1,False,0.4844392,0.16826701,0.1371681,0.09273218,0.117393516,0.16826701,0.4844392
2041,2041,2,1,False,0.48768234,0.16796088,0.13637774,0.09192401,0.11605503,0.16796088,0.48768234
2042,2042,2,1,False,0.48884326,0.16784814,0.13609381,0.091635525,0.11557926,0.16784814,0.48884326
2043,2043,2,1,False,0.48520356,0.168196,0.13698222,0.09254141,0.117076814,0.168196,0.48520356
2044,2044,2,1,False,0.4856559,0.16815361,0.13687208,0.09242863,0.11688977,0.16815361,0.4856559
2045,2045,2,1,False,0.4883016,0.167901,0.13622634,0.09177008,0.11580105,0.167901,0.4883016
2046,2046,2,1,False,0.4863091,0.16809207,0.1367129,0.09226581,0.116620116,0.16809207,0.4863091
2047,2047,2,1,False,0.48568052,0.16815132,0.13686608,0.09242248,0.116879605,0.16815132,0.48568052
2048,2048,2,1,False,0.48990262,0.16774398,0.13583422,0.09137258,0.11514661,0.16774398,0.48990262
2049,2049,2,1,False,0.48761988,0.1679669,0.13639301,0.09193954,0.11608067,0.1679669,0.48761988
2050,2050,2,1,False,0.4897188,0.16776213,0.1358793,0.0914182,0.11522158,0.16776213,0.4897188
2051,2051,2,1,False,0.4823469,0.16845766,0.13767578,0.09325527,0.11826441,0.16845766,0.4823469
2052,2052,2,1,False,0.4869141,0.16803458,0.13656528,0.09211519,0.11637084,0.16803458,0.4869141
2053,2053,2,1,False,0.48705566,0.16802105,0.13653076,0.09207993,0.1163126,0.16802105,0.48705566
2054,2054,2,1,False,0.4859267,0.16812816,0.13680613,0.0923611,0.11677792,0.16812816,0.4859267
2055,2055,2,1,False,0.48273543,0.16842265,0.13758169,0.09315804,0.11810227,0.16842265,0.48273543
2056,2056,2,1,False,0.48408812,0.16829935,0.13725342,0.09281988,0.117539234,0.16829935,0.48408812
2057,2057,2,1,False,0.48663175,0.16806139,0.13663419,0.09218546,0.1164871,0.16806139,0.48663175
2058,2058,2,1,False,0.49036324,0.1676982,0.13572124,0.09125839,0.11495893,0.1676982,0.49036324
2059,2059,2,1,False,0.4895801,0.16777584,0.13591331,0.09145258,0.11527817,0.16777584,0.4895801
2060,2060,2,1,False,0.4840175,0.16830584,0.13727057,0.09283752,0.117568575,0.16830584,0.4840175
2061,2061,2,1,False,0.4856636,0.1681529,0.13687019,0.09242673,0.116886586,0.1681529,0.4856636
2062,2062,2,1,False,0.48663545,0.1680611,0.1366333,0.09218455,0.11648559,0.1680611,0.48663545
2063,2063,2,1,False,0.48090208,0.1685861,0.13802533,0.09361725,0.11886924,0.1685861,0.48090208
2064,2064,2,1,False,0.48709065,0.16801769,0.13652225,0.09207124,0.11629818,0.16801769,0.48709065
2065,2065,2,1,False,0.488652,0.16786692,0.13614057,0.09168302,0.1156575,0.16786692,0.488652
2066,2066,2,1,False,0.48884642,0.1678479,0.13609299,0.091634735,0.11557795,0.1678479,0.48884642
2067,2067,2,1,False,0.48804432,0.16792592,0.13628925,0.09183404,0.11590646,0.16792592,0.48804432
2068,2068,2,1,False,0.48624462,0.16809812,0.13672863,0.09228192,0.11664671,0.16809812,0.48624462
2069,2069,2,1,False,0.48611152,0.1681107,0.13676107,0.092315085,0.116701625,0.1681107,0.48611152
2070,2070,2,1,False,0.49108112,0.16762641,0.13554499,0.09108048,0.114667006,0.16762641,0.49108112
2071,2071,2,1,False,0.48605663,0.16811597,0.13677442,0.09232873,0.11672425,0.16811597,0.48605663
2072,2072,2,1,False,0.48614746,0.16810736,0.13675229,0.092306115,0.11668677,0.16810736,0.48614746
2073,2073,2,1,False,0.48434767,0.16827543,0.13719039,0.09275504,0.117431544,0.16827543,0.48434767
2074,2074,2,1,False,0.48753238,0.16797534,0.13641433,0.09196134,0.11611661,0.16797534,0.48753238
2075,2075,2,1,False,0.48675448,0.16804975,0.13660428,0.09215491,0.11643658,0.16804975,0.48675448
2076,2076,2,1,False,0.4886738,0.1678648,0.13613524,0.091677584,0.115648575,0.1678648,0.4886738
2077,2077,2,1,False,0.48801666,0.1679286,0.13629599,0.09184091,0.11591783,0.1679286,0.48801666
2078,2078,2,1,False,0.4851582,0.16820022,0.13699323,0.09255275,0.11709559,0.16820022,0.4851582
2079,2079,2,1,False,0.49201405,0.16753215,0.13531564,0.090849586,0.114288576,0.16753215,0.49201405
2080,2080,2,1,False,0.48712447,0.16801445,0.13651398,0.09206284,0.11628433,0.16801445,0.48712447
2081,2081,2,1,False,0.48442942,0.16826785,0.13717046,0.09273466,0.117397614,0.16826785,0.48442942
2082,2082,2,1,False,0.4869973,0.1680266,0.13654502,0.092094466,0.116336614,0.1680266,0.4869973
2083,2083,2,1,False,0.48512256,0.16820353,0.13700192,0.09256165,0.11711034,0.16820353,0.48512256
2084,2084,2,1,False,0.4878357,0.16794607,0.13634025,0.0918859,0.11599208,0.16794607,0.4878357
2085,2085,2,1,False,0.48676243,0.16804902,0.13660236,0.09215293,0.11643333,0.16804902,0.48676243
2086,2086,2,1,False,0.48570555,0.16814896,0.13685998,0.092416264,0.11686923,0.16814896,0.48570555
2087,2087,2,1,False,0.4873612,0.16799176,0.13645616,0.09200392,0.11618697,0.16799176,0.4873612
2088,2088,2,1,False,0.4867912,0.16804624,0.13659532,0.09214581,0.11642144,0.16804624,0.4867912
2089,2089,2,1,False,0.48777866,0.16795158,0.1363542,0.09190008,0.11601548,0.16795158,0.48777866
2090,2090,2,1,False,0.48371166,0.16833384,0.13734479,0.0929139,0.11769569,0.16833384,0.48371166
2091,2091,2,1,False,0.48518294,0.1681979,0.13698722,0.092546575,0.11708536,0.1681979,0.48518294
2092,2092,2,1,False,0.48509002,0.16820657,0.13700983,0.09256977,0.11712381,0.16820657,0.48509002
2093,2093,2,1,False,0.48709732,0.16801703,0.13652061,0.092069596,0.11629544,0.16801703,0.48709732
2094,2094,2,1,False,0.4860911,0.16811274,0.13676603,0.09232016,0.11671004,0.16811274,0.4860911
2095,2095,2,1,False,0.48579657,0.16814041,0.13683778,0.092393585,0.11683165,0.16814041,0.48579657
2096,2096,2,1,False,0.48596722,0.16812432,0.13679627,0.092351004,0.11676119,0.16812432,0.48596722
2097,2097,2,1,False,0.48463657,0.1682487,0.13712017,0.09268293,0.1173117,0.1682487,0.48463657
2098,2098,2,1,False,0.48688006,0.16803783,0.13657363,0.09212362,0.11638486,0.16803783,0.48688006
2099,2099,2,1,False,0.48658288,0.16806614,0.13664612,0.092197634,0.116507225,0.16806614,0.48658288
2100,2100,2,1,False,0.48784536,0.1679452,0.13633786,0.09188347,0.1159881,0.1679452,0.48784536
2101,2101,2,1,False,0.48573053,0.16814663,0.13685384,0.09241,0.11685889,0.16814663,0.48573053
2102,2102,2,1,False,0.4864264,0.16808096,0.13668428,0.09223663,0.11657172,0.16808096,0.4864264
2103,2103,2,1,False,0.48779792,0.16794974,0.13634948,0.09189529,0.116007574,0.16794974,0.48779792
2104,2104,2,1,False,0.48636937,0.16808638,0.13669819,0.09225081,0.11659525,0.16808638,0.48636937
2105,2105,2,1,False,0.48668188,0.16805667,0.13662198,0.09217298,0.11646649,0.16805667,0.48668188
2106,2106,2,1,False,0.49018902,0.16771558,0.135764,0.09130155,0.11502985,0.16771558,0.49018902
2107,2107,2,1,False,0.49113184,0.16762131,0.1355325,0.09106794,0.114646405,0.16762131,0.49113184
2108,2108,2,1,False,0.49294436,0.1674371,0.1350866,0.09061956,0.11391238,0.1674371,0.49294436
2109,2109,2,1,False,0.4875235,0.16797617,0.13641652,0.091963544,0.116120264,0.16797617,0.4875235
2110,2110,2,1,False,0.48797458,0.16793269,0.13630629,0.09185136,0.11593508,0.16793269,0.48797458
2111,2111,2,1,False,0.4874735,0.16798097,0.13642873,0.091975994,0.11614082,0.16798097,0.4874735
2112,2112,2,1,False,0.48653358,0.16807075,0.13665815,0.0922099,0.11652751,0.16807075,0.48653358
2113,2113,2,1,False,0.4888697,0.16784565,0.13608733,0.09162894,0.11556846,0.16784565,0.4888697
2114,2114,2,1,False,0.48774242,0.16795507,0.13636303,0.0919091,0.11603037,0.16795507,0.48774242
2115,2115,2,1,False,0.48820263,0.16791058,0.13625053,0.09179467,0.1158416,0.16791058,0.48820263
2116,2116,2,1,False,0.48491514,0.16822287,0.13705237,0.092613384,0.11719623,0.16822287,0.48491514
2117,2117,2,1,False,0.48828548,0.16790259,0.13623026,0.09177407,0.1158076,0.16790259,0.48828548
2118,2118,2,1,False,0.48579133,0.16814092,0.13683908,0.092394866,0.11683381,0.16814092,0.48579133
2119,2119,2,1,False,0.48470706,0.16824216,0.137103,0.09266532,0.11728246,0.16824216,0.48470706
2120,2120,2,1,False,0.4883617,0.16789518,0.13621163,0.09175519,0.11577638,0.16789518,0.4883617
2121,2121,2,1,False,0.48908913,0.16782412,0.1360336,0.091574445,0.11547871,0.16782412,0.48908913
2122,2122,2,1,False,0.48293525,0.16840455,0.13753323,0.093108036,0.11801893,0.16840455,0.48293525
2123,2123,2,1,False,0.48704344,0.16802219,0.13653377,0.09208298,0.11631763,0.16802219,0.48704344
2124,2124,2,1,False,0.4837172,0.16833335,0.13734351,0.09291254,0.117693394,0.16833335,0.4837172
2125,2125,2,1,False,0.48769855,0.16795933,0.13637376,0.09191999,0.116048366,0.16795933,0.48769855
2126,2126,2,1,False,0.4875105,0.16797745,0.13641967,0.091966785,0.11612559,0.16797745,0.4875105
2127,2127,2,1,False,0.48935086,0.16779846,0.13596947,0.09150946,0.11537175,0.16779846,0.48935086
2128,2128,2,1,False,0.4851492,0.16820106,0.13699542,0.092555,0.117099315,0.16820106,0.4851492
2129,2129,2,1,False,0.48711628,0.16801524,0.13651595,0.09206486,0.11628768,0.16801524,0.48711628
2130,2130,2,1,False,0.48987317,0.16774687,0.13584144,0.0913799,0.11515861,0.16774687,0.48987317
2131,2131,2,1,False,0.4881382,0.16791686,0.13626628,0.09181066,0.115868,0.16791686,0.4881382
2132,2132,2,1,False,0.4874472,0.16798353,0.13643514,0.09198251,0.116151616,0.16798353,0.4874472
2133,2133,2,1,False,0.48512053,0.16820371,0.13700242,0.092562124,0.117111206,0.16820371,0.48512053
2134,2134,2,1,False,0.48562074,0.16815695,0.13688062,0.09243738,0.11690431,0.16815695,0.48562074
2135,2135,2,1,False,0.48899037,0.1678338,0.13605778,0.091598965,0.115519084,0.1678338,0.48899037
2136,2136,2,1,False,0.48703745,0.16802277,0.13653526,0.0920845,0.1163201,0.16802277,0.48703745
2137,2137,2,1,False,0.48742217,0.16798592,0.13644128,0.09198874,0.1161619,0.16798592,0.48742217
2138,2138,2,1,False,0.48469016,0.16824375,0.1371071,0.09266958,0.11728948,0.16824375,0.48469016
2139,2139,2,1,False,0.48918,0.16781525,0.13601132,0.09155193,0.115441576,0.16781525,0.48918
2140,2140,2,1,False,0.4843315,0.16827685,0.13719432,0.0927591,0.11743824,0.16827685,0.4843315
2141,2141,2,1,False,0.48806453,0.16792402,0.13628429,0.09182899,0.11589818,0.16792402,0.48806453
2142,2142,2,1,False,0.48995692,0.16773862,0.1358209,0.091359116,0.11512446,0.16773862,0.48995692
2143,2143,2,1,False,0.48667526,0.1680573,0.13662359,0.09217465,0.116469204,0.1680573,0.48667526
2144,2144,2,1,False,0.48220217,0.16847056,0.13771087,0.093291506,0.11832489,0.16847056,0.48220217
2145,2145,2,1,False,0.4837008,0.16833487,0.13734746,0.09291666,0.1177002,0.16833487,0.4837008
2146,2146,2,1,False,0.48699751,0.16802661,0.136545,0.0920944,0.11633655,0.16802661,0.48699751
2147,2147,2,1,False,0.48661458,0.16806304,0.1366384,0.09218976,0.11649421,0.16806304,0.48661458
2148,2148,2,1,False,0.48742235,0.16798589,0.13644123,0.091988705,0.11616183,0.16798589,0.48742235
2149,2149,2,1,False,0.48822796,0.16790813,0.13624431,0.0917884,0.11583119,0.16790813,0.48822796
2150,2150,2,1,False,0.48687983,0.16803783,0.13657367,0.09212371,0.11638496,0.16803783,0.48687983
2151,2151,2,1,False,0.48656473,0.1680678,0.13665059,0.09220222,0.11651474,0.1680678,0.48656473
2152,2152,2,1,False,0.48616713,0.16810551,0.13674751,0.092301205,0.11667864,0.16810551,0.48616713
2153,2153,2,1,False,0.48852235,0.16787949,0.13617235,0.091715194,0.11571061,0.16787949,0.48852235
2154,2154,2,1,False,0.4817798,0.16850838,0.13781308,0.093397245,0.118501484,0.16850838,0.4817798
2155,2155,2,1,False,0.48786426,0.16794336,0.13633324,0.09187877,0.11598037,0.16794336,0.48786426
2156,2156,2,1,False,0.48464555,0.16824788,0.13711795,0.09268066,0.11730796,0.16824788,0.48464555
2157,2157,2,1,False,0.48579848,0.16814026,0.13683733,0.09239307,0.116830856,0.16814026,0.48579848
2158,2158,2,1,False,0.48562258,0.16815677,0.13688016,0.092436954,0.11690353,0.16815677,0.48562258
2159,2159,2,1,False,0.48502895,0.16821228,0.13702472,0.092585,0.11714913,0.16821228,0.48502895
2160,2160,2,1,False,0.49072516,0.16766211,0.13563237,0.0911687,0.11481166,0.16766211,0.49072516
2161,2161,2,1,False,0.48621994,0.16810048,0.13673463,0.09228806,0.116656885,0.16810048,0.48621994
2162,2162,2,1,False,0.4875229,0.16797626,0.13641664,0.091963686,0.11612051,0.16797626,0.4875229
2163,2163,2,1,False,0.485251,0.16819155,0.13697065,0.09252959,0.1170572,0.16819155,0.485251
2164,2164,2,1,False,0.48683155,0.16804245,0.13658544,0.09213574,0.11640482,0.16804245,0.48683155
2165,2165,2,1,False,0.48901433,0.16783145,0.1360519,0.09159304,0.11550929,0.16783145,0.48901433
2166,2166,2,1,False,0.4873727,0.16799065,0.13645335,0.09200106,0.116182245,0.16799065,0.4873727
2167,2167,2,1,False,0.48941898,0.16779172,0.13595279,0.09149257,0.115343936,0.16779172,0.48941898
2168,2168,2,1,False,0.48562813,0.16815627,0.13687885,0.092435524,0.116901234,0.16815627,0.48562813
2169,2169,2,1,False,0.48414147,0.1682944,0.13724047,0.092806555,0.117517106,0.1682944,0.48414147
2170,2170,2,1,False,0.48877972,0.16785446,0.13610934,0.091651246,0.115605235,0.16785446,0.48877972
2171,2171,2,1,False,0.48885506,0.16784707,0.13609089,0.09163255,0.11557443,0.16784707,0.48885506
2172,2172,2,1,False,0.4841097,0.16829741,0.13724814,0.09281447,0.11753028,0.16829741,0.4841097
2173,2173,2,1,False,0.48695892,0.16803032,0.13655436,0.092103995,0.1163524,0.16803032,0.48695892
2174,2174,2,1,False,0.48689955,0.16803592,0.13656889,0.0921188,0.11637683,0.16803592,0.48689955
2175,2175,2,1,False,0.48163402,0.16852134,0.13784835,0.0934338,0.11856249,0.16852134,0.48163402
2176,2176,2,1,False,0.48598397,0.16812274,0.13679218,0.09234686,0.11675425,0.16812274,0.48598397
2177,2177,2,1,False,0.48871535,0.16786072,0.13612509,0.09166727,0.11563157,0.16786072,0.48871535
2178,2178,2,1,False,0.48754263,0.16797435,0.13641183,0.091958776,0.11611241,0.16797435,0.48754263
2179,2179,2,1,False,0.4843592,0.1682744,0.13718754,0.09275213,0.11742672,0.1682744,0.4843592
2180,2180,2,1,False,0.48654297,0.16806991,0.1366559,0.09220759,0.116523705,0.16806991,0.48654297
2181,2181,2,1,False,0.4877982,0.1679497,0.13634941,0.09189521,0.11600746,0.1679497,0.4877982
2182,2182,2,1,False,0.484629,0.16824944,0.13712196,0.09268483,0.11731484,0.16824944,0.484629
2183,2183,2,1,False,0.48555037,0.16816352,0.13689782,0.09245495,0.11693341,0.16816352,0.48555037
2184,2184,2,1,False,0.4877021,0.16795905,0.1363729,0.091919094,0.116046935,0.16795905,0.4877021
2185,2185,2,1,False,0.4862677,0.16809598,0.13672298,0.092276156,0.1166372,0.16809598,0.4862677
2186,2186,2,1,False,0.4893275,0.16780072,0.13597518,0.0915153,0.1153813,0.16780072,0.4893275
2187,2187,2,1,False,0.48659497,0.16806495,0.13664319,0.09219463,0.116502255,0.16806495,0.48659497
2188,2188,2,1,False,0.48812303,0.16791831,0.13627002,0.09181449,0.11587423,0.16791831,0.48812303
2189,2189,2,1,False,0.48464698,0.16824776,0.13711758,0.092680335,0.11730735,0.16824776,0.48464698
2190,2190,2,1,False,0.4877807,0.1679514,0.1363537,0.09189956,0.116014645,0.1679514,0.4877807
2191,2191,2,1,False,0.48595625,0.16812536,0.13679893,0.09235375,0.11676571,0.16812536,0.48595625
2192,2192,2,1,False,0.48964334,0.16776964,0.13589776,0.09143693,0.11525234,0.16776964,0.48964334
2193,2193,2,1,False,0.48258686,0.16843605,0.13761763,0.0931952,0.118164256,0.16843605,0.48258686
2194,2194,2,1,False,0.4926415,0.16746819,0.13516119,0.090694405,0.114034705,0.16746819,0.4926415
2195,2195,2,1,False,0.48735818,0.1679921,0.13645688,0.092004694,0.11618822,0.1679921,0.48735818
2196,2196,2,1,False,0.4888932,0.16784328,0.13608156,0.09162313,0.11555882,0.16784328,0.4888932
2197,2197,2,1,False,0.48797077,0.16793305,0.13630721,0.0918523,0.115936674,0.16793305,0.48797077
2198,2198,2,1,False,0.4869622,0.16802996,0.13655357,0.09210322,0.116351046,0.16802996,0.4869622
2199,2199,2,1,False,0.48812014,0.16791862,0.13627067,0.09181517,0.11587539,0.16791862,0.48812014
2200,2200,2,1,False,0.48666048,0.16805872,0.13662718,0.09217835,0.11647526,0.16805872,0.48666048
2201,2201,2,1,False,0.48209396,0.16848035,0.13773702,0.09331862,0.11837012,0.16848035,0.48209396
2202,2202,2,1,False,0.48574787,0.168145,0.1368497,0.09240567,0.116851754,0.168145,0.48574787
2203,2203,2,1,False,0.48873648,0.16785868,0.13611993,0.09166203,0.11562296,0.16785868,0.48873648
2204,2204,2,1,False,0.48688126,0.16803771,0.1365733,0.09212337,0.116384365,0.16803771,0.48688126
2205,2205,2,1,False,0.48884368,0.16784817,0.13609366,0.09163541,0.115579076,0.16784817,0.48884368
2206,2206,2,1,False,0.4889663,0.16783619,0.13606367,0.09160493,0.115528926,0.16783619,0.4889663
2207,2207,2,1,False,0.4854384,0.16817403,0.13692506,0.09248284,0.116979666,0.16817403,0.4854384
2208,2208,2,1,False,0.4912001,0.16761446,0.13551573,0.09105103,0.11461869,0.16761446,0.4912001
2209,2209,2,1,False,0.48385185,0.16832101,0.13731083,0.09287888,0.117637426,0.16832101,0.48385185
2210,2210,2,1,False,0.48867,0.16786513,0.13613617,0.09167854,0.11565017,0.16786513,0.48867
2211,2211,2,1,False,0.4838308,0.16832298,0.13731591,0.09288414,0.11764616,0.16832298,0.4838308
2212,2212,2,1,False,0.4849273,0.16822177,0.13704938,0.09261037,0.11719119,0.16822177,0.4849273
2213,2213,2,1,False,0.48689467,0.1680364,0.13657007,0.092120014,0.11637885,0.1680364,0.48689467
2214,2214,2,1,False,0.48595726,0.16812527,0.13679866,0.09235351,0.11676529,0.16812527,0.48595726
2215,2215,2,1,False,0.48536676,0.16818076,0.13694248,0.0925007,0.1170093,0.16818076,0.48536676
2216,2216,2,1,False,0.48709968,0.16801684,0.13652004,0.092069,0.11629452,0.16801684,0.48709968
2217,2217,2,1,False,0.4826846,0.1684272,0.13759398,0.09317075,0.11812346,0.1684272,0.4826846
2218,2218,2,1,False,0.48647907,0.16807596,0.13667147,0.09222352,0.11655005,0.16807596,0.48647907
2219,2219,2,1,False,0.48980802,0.16775334,0.1358574,0.09139605,0.115185186,0.16775334,0.48980802
2220,2220,2,1,False,0.4852044,0.1681959,0.13698201,0.09254122,0.11707647,0.1681959,0.4852044
2221,2221,2,1,False,0.48602837,0.1681186,0.1367813,0.092335805,0.11673592,0.1681186,0.48602837
2222,2222,2,1,False,0.48598826,0.16812241,0.13679108,0.09234577,0.11675248,0.16812241,0.48598826
2223,2223,2,1,False,0.48486742,0.1682273,0.13706402,0.092625305,0.11721602,0.1682273,0.48486742
2224,2224,2,1,False,0.4842785,0.1682818,0.13720717,0.09277232,0.11746022,0.1682818,0.4842785
2225,2225,2,1,False,0.48484424,0.1682295,0.13706963,0.092631094,0.11722561,0.1682295,0.48484424
2226,2226,2,1,False,0.4887116,0.16786107,0.13612603,0.09166819,0.115633115,0.16786107,0.4887116
2227,2227,2,1,False,0.48783368,0.16794631,0.13634072,0.09188641,0.11599288,0.16794631,0.48783368
2228,2228,2,1,False,0.480111,0.16865537,0.13821635,0.09381571,0.11920158,0.16865537,0.480111
2229,2229,2,1,False,0.49069917,0.16766468,0.13563879,0.091175124,0.11482224,0.16766468,0.49069917
2230,2230,2,1,False,0.48755598,0.16797304,0.13640858,0.09195546,0.116106935,0.16797304,0.48755598
2231,2231,2,1,False,0.48844445,0.16788709,0.13619138,0.09173459,0.11574249,0.16788709,0.48844445
2232,2232,2,1,False,0.4840306,0.16830462,0.13726738,0.09283425,0.11756314,0.16830462,0.4840306
2233,2233,2,1,False,0.48604923,0.16811657,0.13677627,0.092330605,0.11672732,0.16811657,0.48604923
2234,2234,2,1,False,0.4868605,0.16803971,0.13657837,0.09212851,0.1163929,0.16803971,0.4868605
2235,2235,2,1,False,0.48310596,0.16838908,0.13749182,0.09306534,0.1179478,0.16838908,0.48310596
2236,2236,2,1,False,0.48418355,0.16829059,0.1372302,0.09279604,0.11749962,0.16829059,0.48418355
2237,2237,2,1,False,0.48609543,0.16811225,0.13676499,0.092319086,0.11670825,0.16811225,0.48609543
2238,2238,2,1,False,0.48652804,0.1680713,0.13665949,0.09221131,0.11652986,0.1680713,0.48652804
2239,2239,2,1,False,0.4866715,0.16805765,0.1366245,0.09217558,0.11647076,0.16805765,0.4866715
2240,2240,2,1,False,0.4892478,0.16780859,0.13599469,0.09153508,0.115413845,0.16780859,0.4892478
2241,2241,2,1,False,0.48958862,0.16777503,0.1359112,0.09145047,0.11527468,0.16777503,0.48958862
2242,2242,2,1,False,0.48853338,0.16787845,0.13616961,0.0917125,0.115706064,0.16787845,0.48853338
2243,2243,2,1,False,0.49201548,0.16753209,0.13531522,0.09084923,0.11428798,0.16753209,0.49201548
2244,2244,2,1,False,0.48643038,0.16808055,0.13668336,0.092235655,0.11657013,0.16808055,0.48643038
2245,2245,2,1,False,0.4875337,0.16797519,0.13641405,0.09196098,0.11611609,0.16797519,0.4875337
