sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2012,2012,2,1,False,0.4949958,0.23473798,0.15156509,0.071610965,0.047090232,0.23473798,0.4949958
2013,2013,2,1,False,0.41184413,0.2467291,0.1827969,0.093931034,0.06469883,0.2467291,0.41184413
2014,2014,2,0,False,0.6103361,0.20150456,0.11042461,0.04773764,0.029997127,0.6103361,0.6103361
2015,2015,2,0,False,0.59093595,0.20823574,0.11709272,0.05129317,0.032442424,0.59093595,0.59093595
2016,2016,2,0,False,0.5184615,0.22938676,0.14292704,0.06617322,0.043051537,0.5184615,0.5184615
2017,2017,2,1,False,0.44230372,0.2436935,0.17129591,0.085147426,0.05755945,0.2436935,0.44230372
2018,2018,2,1,False,0.41348445,0.24660894,0.18217795,0.093438156,0.0642905,0.24660894,0.41348445
2019,2019,2,1,False,0.3954389,0.24764699,0.18897423,0.09899208,0.06894779,0.24764699,0.3954389
2020,2020,2,2,True,0.23245966,0.22236764,0.24159753,0.16569363,0.13788153,0.24159753,0.24159753
2021,2021,2,0,False,0.5829917,0.21086907,0.1198549,0.05279734,0.03348694,0.5829917,0.5829917
2022,2022,2,0,False,0.5602392,0.21799794,0.12786445,0.05726966,0.036628757,0.5602392,0.5602392
2023,2023,2,0,False,0.5351249,0.22511968,0.1368671,0.062508345,0.040379968,0.5351249,0.5351249
2024,2024,2,1,False,0.4481033,0.24292958,0.16910891,0.083559334,0.056298863,0.24292958,0.4481033
2025,2025,2,1,False,0.4456448,0.24326041,0.17003575,0.084229395,0.056829643,0.24326041,0.4456448
2026,2026,2,1,False,0.28962266,0.23936284,0.22640793,0.13841578,0.106190786,0.23936284,0.28962266
2027,2027,2,1,False,0.46871284,0.23975976,0.16136156,0.078119,0.05204691,0.23975976,0.46871284
2028,2028,2,0,False,0.66892195,0.1787688,0.09097487,0.03792171,0.023412704,0.66892195,0.66892195
2029,2029,2,2,True,0.25230753,0.22943717,0.23704416,0.15568727,0.12552387,0.23704416,0.25230753
2030,2030,2,1,False,0.4600259,0.24118087,0.16462156,0.080374375,0.05379729,0.24118087,0.4600259
2031,2031,2,1,False,0.42636946,0.24549069,0.17731242,0.08964689,0.061180618,0.24549069,0.42636946
2032,2032,2,1,False,0.39824104,0.24752736,0.18792123,0.09811031,0.06820006,0.24752736,0.39824104
2033,2033,2,0,False,0.6030732,0.20407364,0.112908036,0.049049642,0.030895595,0.6030732,0.6030732
2034,2034,2,1,False,0.3525831,0.24744573,0.20485468,0.11343883,0.081677645,0.24744573,0.3525831
2035,2035,2,0,False,0.569234,0.21525423,0.12468089,0.055471748,0.035359144,0.569234,0.569234
2036,2036,2,1,False,0.42421126,0.24569917,0.1781276,0.09027212,0.06168973,0.24569917,0.42421126
2037,2037,2,1,False,0.43849266,0.24416402,0.17273411,0.08620513,0.05840408,0.24416402,0.43849266
2038,2038,2,1,False,0.3342637,0.2461145,0.21142706,0.12021127,0.08798352,0.2461145,0.3342637
2039,2039,2,1,False,0.46109915,0.24101192,0.16421832,0.080092795,0.053577818,0.24101192,0.46109915
2040,2040,2,0,False,0.58967125,0.20865986,0.11753121,0.051530715,0.032606963,0.58967125,0.58967125
2041,2041,2,0,False,0.53277427,0.22574432,0.13771799,0.063015886,0.040747598,0.53277427,0.53277427
2042,2042,2,1,False,0.44653028,0.24314249,0.16970186,0.08398751,0.05663786,0.24314249,0.44653028
2043,2043,2,0,False,0.6771546,0.17530398,0.08832593,0.03664313,0.022572357,0.6771546,0.6771546
2044,2044,2,0,False,0.5706202,0.21482265,0.124192216,0.0551982,0.035166755,0.5706202,0.5706202
2045,2045,2,1,False,0.3972789,0.24757016,0.18828294,0.098412246,0.068455756,0.24757016,0.3972789
2046,2046,2,0,False,0.55578345,0.21932007,0.12944968,0.058175217,0.037271637,0.55578345,0.55578345
2047,2047,2,0,False,0.5003142,0.23359473,0.14959748,0.070348926,0.046144754,0.5003142,0.5003142
2048,2048,2,1,False,0.4809193,0.2375598,0.15679792,0.07503903,0.049683955,0.2375598,0.4809193
2049,2049,2,1,False,0.49947298,0.2337783,0.14990833,0.07054733,0.04629307,0.2337783,0.49947298
2050,2050,2,0,False,0.5787324,0.21225071,0.121343315,0.05361578,0.034057826,0.5787324,0.5787324
2051,2051,2,0,False,0.56663203,0.2160581,0.1255995,0.055987734,0.035722602,0.56663203,0.56663203
2052,2052,2,0,False,0.51608926,0.2299633,0.14379494,0.066707864,0.04344463,0.51608926,0.51608926
2053,2053,2,1,False,0.40934768,0.24690227,0.18373856,0.09468565,0.06532591,0.24690227,0.40934768
2054,2054,2,1,False,0.4966386,0.23438928,0.15095674,0.07121919,0.046796206,0.23438928,0.4966386
2055,2055,2,1,False,0.45654845,0.24171537,0.16592896,0.08129245,0.054514762,0.24171537,0.45654845
2056,2056,2,0,False,0.59537464,0.20673288,0.115557335,0.050465144,0.031869993,0.59537464,0.59537464
2057,2057,2,1,False,0.36356622,0.24787414,0.2008385,0.10955679,0.07816435,0.24787414,0.36356622
2058,2058,2,1,False,0.4908115,0.2356079,0.15311699,0.07261651,0.047847167,0.2356079,0.4908115
2059,2059,2,1,False,0.3686155,0.2479814,0.19897716,0.10781504,0.07661089,0.2479814,0.3686155
2060,2060,2,2,True,0.13145977,0.16279191,0.23986828,0.223442,0.24243803,0.23986828,0.24243803
2061,2061,2,0,False,0.50955915,0.2315096,0.1461905,0.06819685,0.04454391,0.50955915,0.50955915
2062,2062,2,1,False,0.48744985,0.23628794,0.15436597,0.07343251,0.048463784,0.23628794,0.48744985
2063,2063,2,0,False,0.6817133,0.17335843,0.08686812,0.035945013,0.022115154,0.6817133,0.6817133
2064,2064,2,0,False,0.5326391,0.22578001,0.1377669,0.06304518,0.040768817,0.5326391,0.5326391
2065,2065,2,0,False,0.5108457,0.2312097,0.14571774,0.06790147,0.044325292,0.5108457,0.5108457
2066,2066,2,0,False,0.56812435,0.215598,0.12507237,0.055691388,0.035513766,0.56812435,0.56812435
2067,2067,2,1,False,0.4168735,0.2463446,0.1808987,0.092427276,0.06345592,0.2463446,0.4168735
2068,2068,2,1,False,0.485523,0.23666993,0.15508278,0.073903605,0.048820704,0.23666993,0.485523
2069,2069,2,0,False,0.53402615,0.22541262,0.13726461,0.0627452,0.040551443,0.53402615,0.53402615
2070,2070,2,1,False,0.41815108,0.24623936,0.18041635,0.092048764,0.063144445,0.24623936,0.41815108
2071,2071,2,0,False,0.5412607,0.22345483,0.13465264,0.061197706,0.03943412,0.5412607,0.5412607
2072,2072,2,1,False,0.4530512,0.24223265,0.16724506,0.08222474,0.055246335,0.24223265,0.4530512
2073,2073,2,0,False,0.56686354,0.21598685,0.12551768,0.055941682,0.03569013,0.56686354,0.56686354
2074,2074,2,0,False,0.5784358,0.21234612,0.12144715,0.05367308,0.034097865,0.5784358,0.5784358
2075,2075,2,0,False,0.5707543,0.2147808,0.12414495,0.055171784,0.035148185,0.5707543,0.5707543
2076,2076,2,0,False,0.67655766,0.17555732,0.08851729,0.03673505,0.02263265,0.67655766,0.67655766
2077,2077,2,0,False,0.5678183,0.21569264,0.1251805,0.05575208,0.03555653,0.5678183,0.5678183
2078,2078,2,1,False,0.47687545,0.23831443,0.1583074,0.0760481,0.05045468,0.23831443,0.47687545
2079,2079,2,1,False,0.32031322,0.24455824,0.21629418,0.12563142,0.09320294,0.24455824,0.32031322
2080,2080,2,1,False,0.44925877,0.24277054,0.16867347,0.08324607,0.05605122,0.24277054,0.44925877
2081,2081,2,0,False,0.5167503,0.22980347,0.14355293,0.06655857,0.043334763,0.5167503,0.5167503
2082,2082,2,3,False,0.09699148,0.13132894,0.22028577,0.2405898,0.310804,0.2405898,0.310804
2083,2083,2,1,False,0.38112992,0.24801138,0.19433074,0.1036107,0.07291726,0.24801138,0.38112992
2084,2084,2,1,False,0.39798632,0.24753885,0.18801706,0.09819017,0.06826767,0.24753885,0.39798632
2085,2085,2,0,False,0.6018935,0.20448546,0.11331288,0.04926487,0.031043423,0.6018935,0.6018935
2086,2086,2,0,False,0.51239467,0.23084557,0.14514913,0.06754719,0.044063453,0.51239467,0.51239467
2087,2087,2,1,False,0.47412467,0.23881322,0.15933552,0.07674086,0.05098572,0.23881322,0.47412467
2088,2088,2,0,False,0.5555553,0.21938702,0.129531,0.058221884,0.037304804,0.5555553,0.5555553
2089,2089,2,1,False,0.41261923,0.24667296,0.18250443,0.09369785,0.064505525,0.24667296,0.41261923
2090,2090,2,1,False,0.35971096,0.2477545,0.2022537,0.11090472,0.07937619,0.2477545,0.35971096
2091,2091,2,0,False,0.56425655,0.21678473,0.12643987,0.056461725,0.036057126,0.56425655,0.56425655
2092,2092,2,0,False,0.5653572,0.21644896,0.1260503,0.056241766,0.035901807,0.5653572,0.5653572
2093,2093,2,0,False,0.5898361,0.20860468,0.11747404,0.051499706,0.032585483,0.5898361,0.5898361
2094,2094,2,4,False,0.017093778,0.02862233,0.07068151,0.14778763,0.73581475,0.73581475,0.73581475
2095,2095,2,0,False,0.60390997,0.20378062,0.112621106,0.048897326,0.030791065,0.60390997,0.60390997
2096,2096,2,1,False,0.3472625,0.24713999,0.20678154,0.11536667,0.083449304,0.24713999,0.3472625
2097,2097,2,0,False,0.5844396,0.21039456,0.11935011,0.052521016,0.033294618,0.5844396,0.5844396
2098,2098,2,1,False,0.44948334,0.24273938,0.16858882,0.08318527,0.056003198,0.24273938,0.44948334
2099,2099,2,1,False,0.45470643,0.24199036,0.16662203,0.081782356,0.05489883,0.24199036,0.45470643
2100,2100,2,1,False,0.42577457,0.24554902,0.17753708,0.08981884,0.061320476,0.24554902,0.42577457
2101,2101,2,1,False,0.39601845,0.2476235,0.18875657,0.09880911,0.06879237,0.2476235,0.39601845
2102,2102,2,0,False,0.5605297,0.21791086,0.1277613,0.057210952,0.03658717,0.5605297,0.5605297
2103,2103,2,1,False,0.45547342,0.24187651,0.1663334,0.081578076,0.05473858,0.24187651,0.45547342
2104,2104,2,1,False,0.47555906,0.2385546,0.15879928,0.07637896,0.05070811,0.2385546,0.47555906
2105,2105,2,1,False,0.3897388,0.24784195,0.19111258,0.100808494,0.070498176,0.24784195,0.3897388
2106,2106,2,0,False,0.61735976,0.19896549,0.10803794,0.04648998,0.029146831,0.61735976,0.61735976
2107,2107,2,1,False,0.418295,0.24622734,0.18036203,0.09200622,0.06310949,0.24622734,0.418295
2108,2108,2,1,False,0.3185036,0.24432069,0.21691497,0.12635179,0.09390885,0.24432069,0.3185036
2109,2109,2,1,False,0.45942837,0.24127415,0.1648461,0.08053149,0.053919878,0.24127415,0.45942837
2110,2110,2,0,False,0.6213794,0.19748859,0.10667871,0.045785107,0.028668215,0.6213794,0.6213794
2111,2111,2,1,False,0.42299002,0.24581355,0.17858891,0.09062771,0.061979923,0.24581355,0.42299002
2112,2112,2,1,False,0.31659383,0.24406096,0.2175673,0.1271165,0.094661415,0.24406096,0.31659383
2113,2113,2,1,False,0.41675782,0.24635392,0.18094239,0.09246163,0.06348424,0.24635392,0.41675782
2114,2114,2,1,False,0.39796793,0.2475397,0.18802392,0.09819592,0.06827252,0.2475397,0.39796793
2115,2115,2,1,False,0.37187123,0.2480213,0.19777255,0.106706,0.075628914,0.2480213,0.37187123
2116,2116,2,2,True,0.23785198,0.22441924,0.24045482,0.1629179,0.13435607,0.24045482,0.24045482
2117,2117,2,1,False,0.48305827,0.23715031,0.15600064,0.074509755,0.049281023,0.23715031,0.48305827
2118,2118,2,0,False,0.5064699,0.2322201,0.14732699,0.068910174,0.045072936,0.5064699,0.5064699
2119,2119,2,0,False,0.5704092,0.21488851,0.12426654,0.05523979,0.035195976,0.5704092,0.5704092
2120,2120,2,0,False,0.5119487,0.23095077,0.14531282,0.06764904,0.044138677,0.5119487,0.5119487
2121,2121,2,1,False,0.46257907,0.24077585,0.16366248,0.07970591,0.05327669,0.24077585,0.46257907
2122,2122,2,1,False,0.45070034,0.24256891,0.16813037,0.08285655,0.055743825,0.24256891,0.45070034
2123,2123,2,0,False,0.50515777,0.23251767,0.14781033,0.06921491,0.045299422,0.50515777,0.50515777
2124,2124,2,1,False,0.49839503,0.23401207,0.15030682,0.07080227,0.046483807,0.23401207,0.49839503
2125,2125,2,1,False,0.48834932,0.23610765,0.15403156,0.07321344,0.048298027,0.23610765,0.48834932
2126,2126,2,1,False,0.4686721,0.23976666,0.16137674,0.07812943,0.052054945,0.23976666,0.4686721
2127,2127,2,1,False,0.3715477,0.24801835,0.1978924,0.10681572,0.07572583,0.24801835,0.3715477
2128,2128,2,0,False,0.53143567,0.22609676,0.13820302,0.06330627,0.04095826,0.53143567,0.53143567
2129,2129,2,1,False,0.46484533,0.24040751,0.16281183,0.07911648,0.05281892,0.24040751,0.46484533
2130,2130,2,0,False,0.50511545,0.23252726,0.14782587,0.06922471,0.04530672,0.50511545,0.50511545
2131,2131,2,0,False,0.6368835,0.19163339,0.10148171,0.043126877,0.026874494,0.6368835,0.6368835
2132,2132,2,1,False,0.33156645,0.24585101,0.21237858,0.12124101,0.08896295,0.24585101,0.33156645
2133,2133,2,1,False,0.49078906,0.23561254,0.15312526,0.0726219,0.047851246,0.23561254,0.49078906
2134,2134,2,1,False,0.4282027,0.24530691,0.17661992,0.089118764,0.060751725,0.24530691,0.4282027
2135,2135,2,0,False,0.5134218,0.23060223,0.14477238,0.06731304,0.043890595,0.5134218,0.5134218
2136,2136,2,1,False,0.28018376,0.237244,0.22930361,0.14259931,0.1106694,0.237244,0.28018376
2137,2137,2,1,False,0.45581508,0.24182555,0.16620481,0.08148721,0.05466735,0.24182555,0.45581508
2138,2138,2,0,False,0.51896644,0.22926304,0.14274241,0.06605981,0.042968277,0.51896644,0.51896644
2139,2139,2,1,False,0.4149946,0.24649376,0.18160802,0.09298651,0.063917115,0.24649376,0.4149946
2140,2140,2,1,False,0.46724725,0.24000803,0.16191089,0.07849574,0.052338094,0.24000803,0.46724725
2141,2141,2,1,False,0.46877939,0.23974836,0.1613366,0.07810195,0.052033707,0.23974836,0.46877939
2142,2142,2,1,False,0.4259317,0.24553365,0.17747776,0.089773394,0.061283506,0.24553365,0.4259317
2143,2143,2,0,False,0.66457874,0.18057105,0.09238073,0.038605656,0.023863826,0.66457874,0.66457874
2144,2144,2,1,False,0.45993412,0.24119526,0.16465604,0.08039849,0.053816088,0.24119526,0.45993412
2145,2145,2,1,False,0.45182788,0.24240881,0.16770567,0.08255301,0.055504628,0.24240881,0.45182788
2146,2146,2,0,False,0.56107295,0.21774782,0.12756847,0.057101335,0.036509518,0.56107295,0.56107295
2147,2147,2,0,False,0.5584548,0.21853039,0.12849869,0.05763111,0.036885094,0.5584548,0.5584548
2148,2148,2,1,False,0.49458525,0.2348245,0.15171723,0.071709126,0.047163982,0.2348245,0.49458525
2149,2149,2,1,False,0.33880806,0.24651867,0.20981382,0.1184955,0.08636395,0.24651867,0.33880806
2150,2150,2,1,False,0.36305875,0.24786025,0.2010251,0.10973333,0.078322574,0.24786025,0.36305875
2151,2151,2,1,False,0.37346637,0.24803251,0.19718121,0.106166594,0.07515331,0.24803251,0.37346637
2152,2152,2,1,False,0.4375677,0.24427435,0.17308328,0.08646359,0.058611073,0.24427435,0.4375677
2153,2153,2,0,False,0.55104244,0.22069941,0.13114218,0.059149828,0.037966106,0.55104244,0.55104244
2154,2154,2,0,False,0.5930669,0.20751706,0.116354905,0.05089454,0.032166626,0.5930669,0.5930669
2155,2155,2,1,False,0.45659024,0.24170908,0.16591322,0.081281364,0.054506093,0.24170908,0.45659024
2156,2156,2,0,False,0.5440144,0.22269166,0.13366194,0.0606161,0.03901598,0.5440144,0.5440144
2157,2157,2,0,False,0.5255377,0.22762078,0.14034563,0.064597696,0.04189816,0.5255377,0.5255377
2158,2158,2,1,False,0.48066112,0.23760875,0.15689425,0.07510313,0.049732827,0.23760875,0.48066112
2159,2159,2,0,False,0.5067875,0.23214763,0.14721006,0.06883655,0.04501827,0.5067875,0.5067875
2160,2160,2,1,False,0.43156508,0.24495415,0.17534992,0.088157326,0.059973594,0.24495415,0.43156508
2161,2161,2,0,False,0.5019171,0.23324206,0.1490055,0.06997198,0.04586333,0.5019171,0.5019171
2162,2162,2,1,False,0.4986229,0.23396274,0.15022255,0.07074829,0.04644341,0.23396274,0.4986229
2163,2163,2,1,False,0.46891087,0.23972592,0.16128731,0.07806823,0.05200768,0.23972592,0.46891087
2164,2164,2,1,False,0.45323098,0.24220654,0.16717738,0.08217661,0.055208486,0.24220654,0.45323098
2165,2165,2,1,False,0.4468199,0.24310356,0.16959266,0.08390857,0.056575295,0.24310356,0.4468199
2166,2166,2,1,False,0.44489425,0.24335936,0.17031877,0.08443487,0.05699275,0.24335936,0.44489425
2167,2167,2,0,False,0.619671,0.1981184,0.107255794,0.04608389,0.028870927,0.619671,0.619671
2168,2168,2,0,False,0.583409,0.21073256,0.11970939,0.05271761,0.033431426,0.583409,0.583409
2169,2169,2,1,False,0.48232418,0.23729166,0.15627417,0.07469105,0.04941894,0.23729166,0.48232418
2170,2170,2,0,False,0.5051896,0.23251048,0.14779857,0.069207475,0.04529389,0.5051896,0.5051896
2171,2171,2,1,False,0.38931477,0.24785385,0.19127142,0.100944854,0.070615105,0.24785385,0.38931477
2172,2172,2,1,False,0.4805385,0.23763189,0.15694001,0.07513358,0.04975604,0.23763189,0.4805385
2173,2173,2,1,False,0.49400246,0.23494688,0.15193316,0.07184864,0.047268853,0.23494688,0.49400246
2174,2174,2,0,False,0.5093715,0.23155315,0.14625952,0.068240024,0.04457589,0.5093715,0.5093715
2175,2175,2,1,False,0.38862145,0.24787253,0.19153106,0.10116816,0.070806794,0.24787253,0.38862145
2176,2176,2,0,False,0.5229293,0.2282798,0.14129579,0.0651751,0.04232,0.5229293,0.5229293
2177,2177,2,0,False,0.53271735,0.22575937,0.13773853,0.0630282,0.04075652,0.53271735,0.53271735
2178,2178,2,1,False,0.49662763,0.2343916,0.15096077,0.07122182,0.04679817,0.2343916,0.49662763
2179,2179,2,0,False,0.50925034,0.23158129,0.14630403,0.06826789,0.044596523,0.50925034,0.50925034
2180,2180,2,1,False,0.45686677,0.24166732,0.16580923,0.08120806,0.054448694,0.24166732,0.45686677
2181,2181,2,1,False,0.47699797,0.23829192,0.1582616,0.076017365,0.050431147,0.23829192,0.47699797
2182,2182,2,1,False,0.39962232,0.24746272,0.18740176,0.09767832,0.067834884,0.24746272,0.39962232
2183,2183,2,1,False,0.4573897,0.2415879,0.16561255,0.08106954,0.054340295,0.2415879,0.4573897
2184,2184,2,1,False,0.4679291,0.23989294,0.1616553,0.0783203,0.052202422,0.23989294,0.4679291
2185,2185,2,1,False,0.32018065,0.24454111,0.21633977,0.12568405,0.09325442,0.24454111,0.32018065
2186,2186,2,1,False,0.43775594,0.24425209,0.17301218,0.086410925,0.05856887,0.24425209,0.43775594
2187,2187,2,0,False,0.55639166,0.21914102,0.12923299,0.05805101,0.037183326,0.55639166,0.55639166
2188,2188,2,0,False,0.56533664,0.21645524,0.12605758,0.05624589,0.035904717,0.56533664,0.56533664
2189,2189,2,1,False,0.3935458,0.24771893,0.189685,0.09959196,0.0694583,0.24771893,0.3935458
2190,2190,2,1,False,0.39363134,0.24771589,0.18965286,0.09956478,0.06943513,0.24771589,0.39363134
2191,2191,2,1,False,0.4491881,0.24278033,0.16870007,0.083265185,0.056066304,0.24278033,0.4491881
2192,2192,2,1,False,0.38741958,0.24790248,0.19198102,0.10155639,0.07114053,0.24790248,0.38741958
2193,2193,2,0,False,0.50662357,0.23218504,0.14727038,0.06887454,0.045046475,0.50662357,0.50662357
2194,2194,2,1,False,0.46070135,0.2410748,0.16436774,0.08019706,0.05365906,0.2410748,0.46070135
2195,2195,2,1,False,0.33484745,0.24616921,0.21122053,0.119989485,0.08777332,0.24616921,0.33484745
2196,2196,2,1,False,0.4025637,0.24731249,0.18629491,0.09676419,0.06706472,0.24731249,0.4025637
2197,2197,2,1,False,0.4569229,0.24165872,0.16578816,0.081193194,0.05443704,0.24165872,0.4569229
2198,2198,2,1,False,0.44841278,0.2428872,0.16899227,0.08347535,0.05623241,0.2428872,0.44841278
2199,2199,2,1,False,0.47610003,0.23845625,0.15859707,0.076242864,0.050603796,0.23845625,0.47610003
2200,2200,2,0,False,0.5044823,0.23266988,0.1480593,0.069372185,0.045416422,0.5044823,0.5044823
2201,2201,2,0,False,0.52918434,0.22668403,0.13901994,0.06379693,0.04131478,0.52918434,0.52918434
2202,2202,2,1,False,0.45812923,0.24147487,0.1653345,0.08087401,0.0541874,0.24147487,0.45812923
2203,2203,2,1,False,0.47941494,0.23784348,0.15735917,0.07541311,0.049969297,0.23784348,0.47941494
2204,2204,2,1,False,0.4329102,0.24480733,0.1748419,0.087775245,0.05966532,0.24480733,0.4329102
2205,2205,2,1,False,0.42311758,0.24580169,0.17854069,0.09059052,0.061949525,0.24580169,0.42311758
2206,2206,2,1,False,0.39045736,0.24782093,0.19084339,0.100577846,0.07030055,0.24782093,0.39045736
2207,2207,2,1,False,0.46487957,0.24040186,0.16279896,0.07910758,0.05281202,0.24040186,0.46487957
2208,2208,2,1,False,0.3328666,0.24598023,0.21192047,0.120743565,0.08848912,0.24598023,0.3328666
2209,2209,2,1,False,0.49846953,0.23399597,0.15027928,0.07078461,0.0464706,0.23399597,0.49846953
2210,2210,2,1,False,0.42015973,0.24606784,0.17965785,0.0914565,0.06265816,0.24606784,0.42015973
2211,2211,2,1,False,0.4138891,0.24657845,0.18202524,0.093316965,0.06419023,0.24657845,0.4138891
2212,2212,2,2,True,0.26490492,0.23326021,0.23371372,0.14963484,0.11848631,0.23371372,0.26490492
2213,2213,2,1,False,0.40228254,0.2473276,0.18640073,0.09685124,0.067137904,0.2473276,0.40228254
2214,2214,2,1,False,0.47258407,0.2390874,0.15991187,0.0771311,0.051285557,0.2390874,0.47258407
2215,2215,2,1,False,0.36257988,0.24784663,0.2012011,0.10990016,0.07847223,0.24784663,0.36257988
2216,2216,2,1,False,0.4464904,0.24314782,0.16971688,0.083998404,0.05664649,0.24314782,0.4464904
2217,2217,2,1,False,0.34612757,0.24706632,0.20719077,0.115782,0.083833344,0.24706632,0.34612757
2218,2218,2,1,False,0.4831602,0.23713067,0.15596265,0.07448457,0.04926191,0.23713067,0.4831602
2219,2219,2,2,True,0.14074153,0.17017132,0.24279425,0.218062,0.22823091,0.24279425,0.24279425
2220,2220,2,1,False,0.45507956,0.24193513,0.16648158,0.08168292,0.054820802,0.24193513,0.45507956
2221,2221,2,1,False,0.48222122,0.23731147,0.15631254,0.07471652,0.049438324,0.23731147,0.48222122
2222,2222,2,1,False,0.38537395,0.24794686,0.19274612,0.1022203,0.07171278,0.24794686,0.38537395
2223,2223,2,1,False,0.40039623,0.24742484,0.18711062,0.09743703,0.06763128,0.24742484,0.40039623
2224,2224,2,1,False,0.4669468,0.24005853,0.16202356,0.07857319,0.05239799,0.24005853,0.4669468
2225,2225,2,1,False,0.48148137,0.23745286,0.15658836,0.07489964,0.04957776,0.23745286,0.48148137
2226,2226,2,1,False,0.35451752,0.24754089,0.2041509,0.11274564,0.08104505,0.24754089,0.35451752
2227,2227,2,0,False,0.50753546,0.23197657,0.14693475,0.06866346,0.044889797,0.50753546,0.50753546
2228,2228,2,1,False,0.34144914,0.2467309,0.2088707,0.11750932,0.08543995,0.2467309,0.34144914
2229,2229,2,0,False,0.6868737,0.17113319,0.08522566,0.035163082,0.021604424,0.6868737,0.6868737
2230,2230,2,0,False,0.5815987,0.21132328,0.120341145,0.053064078,0.033672802,0.5815987,0.5815987
2231,2231,2,1,False,0.47589588,0.23849341,0.15867336,0.0762942,0.050643142,0.23849341,0.47589588
2232,2232,2,0,False,0.5036831,0.23284918,0.14835393,0.069558606,0.045555208,0.5036831,0.5036831
2233,2233,2,0,False,0.54977256,0.22106414,0.13159654,0.059412867,0.038154,0.54977256,0.54977256
2234,2234,2,0,False,0.7249514,0.15399031,0.07335891,0.029653566,0.018045852,0.7249514,0.7249514
2235,2235,2,0,False,0.5834531,0.21071814,0.11969399,0.052709192,0.033425562,0.5834531,0.5834531
2236,2236,2,0,False,0.61774856,0.19882338,0.10790625,0.046421524,0.029100288,0.61774856,0.61774856
2237,2237,2,0,False,0.5040057,0.23277694,0.14823496,0.06948331,0.045499135,0.5040057,0.5040057
2238,2238,2,1,False,0.44430298,0.2434366,0.1705418,0.08459705,0.05712157,0.2434366,0.44430298
2239,2239,2,1,False,0.49212998,0.2353366,0.15262759,0.07229845,0.04760738,0.2353366,0.49212998
2240,2240,2,0,False,0.52582276,0.22754821,0.14024192,0.06453482,0.041852295,0.52582276,0.52582276
2241,2241,2,1,False,0.43264633,0.24483636,0.17494155,0.08785009,0.059725665,0.24483636,0.43264633
2242,2242,2,1,False,0.4089882,0.24692617,0.18387416,0.09479477,0.06541676,0.24692617,0.4089882
2243,2243,2,0,False,0.6414981,0.189843,0.09994901,0.042353794,0.02635614,0.6414981,0.6414981
2244,2244,2,1,False,0.42122573,0.24597377,0.17925523,0.09114354,0.062401734,0.24597377,0.42122573
2245,2245,2,0,False,0.54219025,0.22319834,0.13431804,0.061000917,0.039292537,0.54219025,0.54219025
2246,2246,2,1,False,0.4473101,0.24303746,0.16940787,0.08377503,0.05646954,0.24303746,0.4473101
2247,2247,2,0,False,0.5308988,0.22623745,0.13839772,0.06342301,0.04104302,0.5308988,0.5308988
2248,2248,2,1,False,0.4594624,0.24126887,0.16483329,0.08052255,0.05391288,0.24126887,0.4594624
2249,2249,2,0,False,0.5962884,0.20642073,0.115242004,0.0502958,0.031753138,0.5962884,0.5962884
2250,2250,2,1,False,0.3894197,0.24785094,0.19123214,0.10091111,0.070586175,0.24785094,0.3894197
2251,2251,2,0,False,0.5692624,0.21524541,0.12467088,0.055466127,0.0353552,0.5692624,0.5692624
2252,2252,2,0,False,0.62811625,0.19497506,0.10441158,0.04461839,0.027878746,0.62811625,0.62811625
2253,2253,2,1,False,0.43778777,0.24424827,0.17300017,0.08640204,0.058561742,0.24424827,0.43778777
2254,2254,2,0,False,0.52342075,0.22815633,0.14111665,0.065066025,0.04224024,0.52342075,0.52342075
2255,2255,2,1,False,0.47788382,0.23812863,0.15793075,0.07579543,0.050261382,0.23812863,0.47788382
2256,2256,2,0,False,0.58558804,0.2100165,0.11895021,0.05230259,0.033142716,0.58558804,0.58558804
2257,2257,2,1,False,0.36737153,0.2479602,0.1994365,0.1082417,0.07699015,0.2479602,0.36737153
2258,2258,2,1,False,0.4840629,0.23695564,0.15562637,0.07426219,0.04909289,0.23695564,0.4840629
2259,2259,3,1,False,0.45677483,0.2416811,0.1658438,0.081232406,0.054467745,0.2416811,0.45677483
2260,2260,3,1,False,0.40660852,0.2470786,0.1847712,0.09551994,0.06602175,0.2470786,0.40660852
2261,2261,3,1,False,0.3856594,0.24794117,0.19263943,0.10212742,0.071632594,0.24794117,0.3856594
2262,2262,3,1,False,0.3361725,0.24629034,0.21075098,0.119487666,0.087298594,0.24629034,0.3361725
2263,2263,3,0,False,0.57455385,0.21358526,0.12280843,0.05442694,0.034625415,0.57455385,0.57455385
2264,2264,3,1,False,0.38920265,0.24785689,0.19131343,0.10098095,0.07064608,0.24785689,0.38920265
2265,2265,3,0,False,0.5215703,0.22861943,0.14179148,0.065477476,0.0425413,0.5215703,0.5215703
2266,2266,3,0,False,0.58840877,0.20908135,0.11796946,0.05176854,0.032771878,0.58840877,0.58840877
2267,2267,3,1,False,0.4456668,0.2432575,0.17002745,0.08422339,0.056824874,0.2432575,0.4456668
2268,2268,3,1,False,0.44756025,0.24300352,0.16931361,0.08370696,0.056415666,0.24300352,0.44756025
2269,2269,3,0,False,0.6091266,0.2019363,0.110837065,0.047954552,0.030145364,0.6091266,0.6091266
