sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2137,2137,2,1,False,0.49868476,0.1668663,0.133672,0.08919376,0.11158317,0.1668663,0.49868476
2138,2138,2,1,False,0.4975774,0.16698696,0.133947,0.08946565,0.11202307,0.16698696,0.4975774
2139,2139,2,1,False,0.49715143,0.16703299,0.13405266,0.0895703,0.112192616,0.16703299,0.49715143
2140,2140,2,1,False,0.49637997,0.16711578,0.13424385,0.08976001,0.11250039,0.16711578,0.49637997
2141,2141,2,1,False,0.49724653,0.16702275,0.13402906,0.08954694,0.11215479,0.16702275,0.49724653
2142,2142,2,1,False,0.49722207,0.16702539,0.13403514,0.08955292,0.11216449,0.16702539,0.49722207
2143,2143,2,1,False,0.49772865,0.16697055,0.13390945,0.08942849,0.11196286,0.16697055,0.49772865
2144,2144,2,1,False,0.4980864,0.16693163,0.13382068,0.08934061,0.11182068,0.16693163,0.4980864
2145,2145,2,1,False,0.4967925,0.16707155,0.13414167,0.089658536,0.11233575,0.16707155,0.4967925
2146,2146,2,1,False,0.49807894,0.16693246,0.13382253,0.08934243,0.11182363,0.16693246,0.49807894
2147,2147,2,1,False,0.49463892,0.16730002,0.13467452,0.09018887,0.11319768,0.16730002,0.49463892
2148,2148,2,1,False,0.49777108,0.16696596,0.13389896,0.08941801,0.11194599,0.16696596,0.49777108
2149,2149,2,1,False,0.49736243,0.16701023,0.13400035,0.089518465,0.11210863,0.16701023,0.49736243
2150,2150,2,1,False,0.49944356,0.16678278,0.13348338,0.08900768,0.11128267,0.16678278,0.49944356
2151,2151,2,1,False,0.49797803,0.16694343,0.1338476,0.089367226,0.11186372,0.16694343,0.49797803
2152,2152,2,1,False,0.49455827,0.16730851,0.13469443,0.09020873,0.11323006,0.16730851,0.49455827
2153,2153,2,0,False,0.50093627,0.1666165,0.1331116,0.08864217,0.11069349,0.50093627,0.50093627
2154,2154,2,1,False,0.49768114,0.16697574,0.13392127,0.0894401,0.11198176,0.16697574,0.49768114
2155,2155,2,1,False,0.49699482,0.16704987,0.1340915,0.089608826,0.11225506,0.16704987,0.49699482
2156,2156,2,1,False,0.49721116,0.16702658,0.13403784,0.08955559,0.11216883,0.16702658,0.49721116
2157,2157,2,1,False,0.49676389,0.16707464,0.13414869,0.08966556,0.11234712,0.16707464,0.49676389
2158,2158,2,1,False,0.49618864,0.16713622,0.13429122,0.08980709,0.11257683,0.16713622,0.49618864
2159,2159,2,1,False,0.49816132,0.1669235,0.13380209,0.08932221,0.111790895,0.1669235,0.49816132
2160,2160,2,1,False,0.49649125,0.16710383,0.13421631,0.08973263,0.11245598,0.16710383,0.49649125
2161,2161,2,1,False,0.4966843,0.1670832,0.13416843,0.08968516,0.112378895,0.1670832,0.4966843
2162,2162,2,1,False,0.49848443,0.16688818,0.13372181,0.08924294,0.11166263,0.16688818,0.49848443
2163,2163,2,1,False,0.498026,0.16693825,0.13383566,0.08935544,0.111844644,0.16693825,0.498026
2164,2164,2,1,False,0.4968266,0.16706797,0.13413316,0.089650154,0.11232212,0.16706797,0.4968266
2165,2165,2,1,False,0.4974274,0.16700315,0.13398424,0.08950246,0.11208274,0.16700315,0.4974274
2166,2166,2,1,False,0.49623895,0.16713086,0.13427874,0.089794725,0.112556726,0.16713086,0.49623895
2167,2167,2,1,False,0.4986918,0.1668655,0.13367032,0.089192,0.11158039,0.1668655,0.4986918
2168,2168,2,1,False,0.4974622,0.1669994,0.1339756,0.08949389,0.1120689,0.1669994,0.4974622
2169,2169,2,1,False,0.49717098,0.16703087,0.1340478,0.08956547,0.11218487,0.16703087,0.49717098
2170,2170,2,1,False,0.4997738,0.1667462,0.1334012,0.08892676,0.11115204,0.1667462,0.4997738
2171,2171,2,1,False,0.4968453,0.16706592,0.13412853,0.089645565,0.112314686,0.16706592,0.4968453
2172,2172,2,1,False,0.49677083,0.16707395,0.13414702,0.089663886,0.11234439,0.16707395,0.49677083
2173,2173,2,1,False,0.49776918,0.16696614,0.13389942,0.08941852,0.11194674,0.16696614,0.49776918
2174,2174,2,1,False,0.4970023,0.16704905,0.13408962,0.089606956,0.11225207,0.16704905,0.4970023
2175,2175,2,1,False,0.49814028,0.16692579,0.13380729,0.08932739,0.11179926,0.16692579,0.49814028
2176,2176,2,1,False,0.49724525,0.16702285,0.1340294,0.08954722,0.11215527,0.16702285,0.49724525
2177,2177,2,1,False,0.4956348,0.16719508,0.13442835,0.0899434,0.11279837,0.16719508,0.4956348
2178,2178,2,1,False,0.4959396,0.16716272,0.13435288,0.0898684,0.1126764,0.16716272,0.4959396
2179,2179,2,1,False,0.4970641,0.16704237,0.13407433,0.08959174,0.11222744,0.16704237,0.4970641
2180,2180,2,1,False,0.49826002,0.16691273,0.13377753,0.08929801,0.111751705,0.16691273,0.49826002
2181,2181,2,1,False,0.49553722,0.1672054,0.13445243,0.08996753,0.11283743,0.1672054,0.49553722
2182,2182,2,1,False,0.49615645,0.16713965,0.13429919,0.08981502,0.11258969,0.16713965,0.49615645
2183,2183,2,1,False,0.4964288,0.16711059,0.13423172,0.089748,0.1124809,0.16711059,0.4964288
2184,2184,2,1,False,0.49755278,0.16698961,0.13395314,0.08947168,0.11203286,0.16698961,0.49755278
2185,2185,2,1,False,0.4970265,0.1670464,0.13408363,0.08960104,0.11224243,0.1670464,0.4970265
2186,2186,2,1,False,0.49701717,0.16704743,0.13408597,0.08960333,0.11224618,0.16704743,0.49701717
2187,2187,2,1,False,0.49885118,0.16684803,0.13363065,0.08915293,0.111517206,0.16684803,0.49885118
2188,2188,2,1,False,0.49821812,0.1669173,0.13378796,0.08930828,0.11176835,0.1669173,0.49821812
2189,2189,2,1,False,0.49765062,0.16697901,0.13392885,0.08944762,0.111993894,0.16697901,0.49765062
2190,2190,2,1,False,0.4993566,0.16679238,0.13350503,0.08902901,0.11131706,0.16679238,0.4993566
2191,2191,2,1,False,0.49922636,0.16680674,0.13353744,0.08906091,0.11136862,0.16680674,0.49922636
2192,2192,2,1,False,0.49608368,0.1671474,0.13431725,0.089832895,0.11261878,0.1671474,0.49608368
2193,2193,2,1,False,0.4983151,0.16690671,0.13376388,0.08928448,0.11172983,0.16690671,0.4983151
2194,2194,2,1,False,0.4965452,0.1670981,0.13420294,0.08971934,0.11243442,0.1670981,0.4965452
2195,2195,2,1,False,0.4991032,0.16682029,0.13356803,0.08909113,0.11141736,0.16682029,0.4991032
2196,2196,2,1,False,0.49763426,0.16698085,0.1339329,0.089451626,0.112000436,0.16698085,0.49763426
2197,2197,2,1,False,0.49807626,0.16693276,0.13382316,0.08934313,0.11182469,0.16693276,0.49807626
2198,2198,2,1,False,0.4980386,0.16693687,0.13383256,0.08935232,0.11183966,0.16693687,0.4980386
2199,2199,2,1,False,0.4969641,0.16705312,0.13409908,0.08961634,0.11226725,0.16705312,0.4969641
2200,2200,2,1,False,0.49811947,0.16692805,0.13381244,0.089332506,0.111807525,0.16692805,0.49811947
2201,2201,2,1,False,0.4983678,0.16690099,0.13375077,0.08927154,0.11170892,0.16690099,0.4983678
2202,2202,2,1,False,0.49799007,0.16694215,0.13384458,0.08936425,0.11185894,0.16694215,0.49799007
2203,2203,2,1,False,0.49776417,0.16696674,0.13390061,0.08941974,0.11194874,0.16696674,0.49776417
2204,2204,2,1,False,0.4946133,0.16730273,0.13468087,0.090195164,0.11320795,0.16730273,0.4946133
2205,2205,2,1,False,0.4966991,0.16708162,0.13416478,0.089681506,0.112372994,0.16708162,0.4966991
2206,2206,2,1,False,0.49735248,0.16701132,0.13400277,0.089520864,0.11211256,0.16701132,0.49735248
2207,2207,2,1,False,0.496157,0.16713956,0.13429907,0.0898149,0.11258948,0.16713956,0.496157
2208,2208,2,1,False,0.4975615,0.16698867,0.13395093,0.08946953,0.11202935,0.16698867,0.4975615
2209,2209,2,1,False,0.49687606,0.16706261,0.13412091,0.089637995,0.11230242,0.16706261,0.49687606
2210,2210,2,1,False,0.4980451,0.16693616,0.13383093,0.08935076,0.11183706,0.16693616,0.4980451
2211,2211,2,1,False,0.4978978,0.1669522,0.13386749,0.0893869,0.11189561,0.1669522,0.4978978
2212,2212,2,1,False,0.49843568,0.16689351,0.13373394,0.089254886,0.11168198,0.16689351,0.49843568
2213,2213,2,1,False,0.4965865,0.16709366,0.13419269,0.089709215,0.11241793,0.16709366,0.4965865
2214,2214,2,1,False,0.49617398,0.16713777,0.13429485,0.089810714,0.11258268,0.16713777,0.49617398
2215,2215,2,1,False,0.49787477,0.16695468,0.13387327,0.08939257,0.111904785,0.16695468,0.49787477
2216,2216,2,1,False,0.4976309,0.1669811,0.13393375,0.08945248,0.11200177,0.1669811,0.4976309
2217,2217,2,1,False,0.4950348,0.16725847,0.13457666,0.09009127,0.11303878,0.16725847,0.4950348
2218,2218,2,1,False,0.49775136,0.1669681,0.1339038,0.0894229,0.11195384,0.1669681,0.49775136
2219,2219,2,1,False,0.49805188,0.16693538,0.13382927,0.08934907,0.1118344,0.16693538,0.49805188
2220,2220,2,1,False,0.49728787,0.16701823,0.13401884,0.08953674,0.112138316,0.16701823,0.49728787
2221,2221,2,1,False,0.49632215,0.16712198,0.13425815,0.08977423,0.11252349,0.16712198,0.49632215
2222,2222,2,1,False,0.4961654,0.16713867,0.13429701,0.08981281,0.11258612,0.16713867,0.4961654
2223,2223,2,1,False,0.49805385,0.1669352,0.13382877,0.08934857,0.1118336,0.1669352,0.49805385
2224,2224,2,1,False,0.4975133,0.16699386,0.13396291,0.08948137,0.11204857,0.16699386,0.4975133
2225,2225,2,1,False,0.49723062,0.16702448,0.13403301,0.08955085,0.112161115,0.16702448,0.49723062
2226,2226,2,1,False,0.49689394,0.16706073,0.13411649,0.089633584,0.112295255,0.16706073,0.49689394
2227,2227,2,1,False,0.4979189,0.1669499,0.13386226,0.089381725,0.11188722,0.1669499,0.4979189
2228,2228,2,1,False,0.49674228,0.16707702,0.13415407,0.08967093,0.11235578,0.16707702,0.49674228
2229,2229,2,1,False,0.49841172,0.16689616,0.13373984,0.08926079,0.11169149,0.16689616,0.49841172
2230,2230,2,1,False,0.4971761,0.16703033,0.13404651,0.08956424,0.1121828,0.16703033,0.4971761
2231,2231,2,1,False,0.49709702,0.16703883,0.13406618,0.089583665,0.11221431,0.16703883,0.49709702
2232,2232,2,1,False,0.49628958,0.16712548,0.13426623,0.089782275,0.11253651,0.16712548,0.49628958
2233,2233,2,1,False,0.49861664,0.16687372,0.13368896,0.08921049,0.1116102,0.16687372,0.49861664
2234,2234,2,1,False,0.4956032,0.16719842,0.13443613,0.08995123,0.112811014,0.16719842,0.4956032
2235,2235,2,1,False,0.49715662,0.16703245,0.13405135,0.089569025,0.11219055,0.16703245,0.49715662
2236,2236,2,1,False,0.4971401,0.16703424,0.13405544,0.08957307,0.112197146,0.16703424,0.4971401
2237,2237,2,1,False,0.4979542,0.16694605,0.13385348,0.08937309,0.11187319,0.16694605,0.4979542
2238,2238,2,1,False,0.4966287,0.16708913,0.13418224,0.089698836,0.11240108,0.16708913,0.4966287
2239,2239,2,1,False,0.49916548,0.16681343,0.13355252,0.08907587,0.1113927,0.16681343,0.49916548
2240,2240,2,1,False,0.49719214,0.1670286,0.13404253,0.0895603,0.11217642,0.1670286,0.49719214
2241,2241,2,1,False,0.49538386,0.16722167,0.13449036,0.09000528,0.11289884,0.16722167,0.49538386
2242,2242,2,1,False,0.49702525,0.16704655,0.13408396,0.08960131,0.11224294,0.16704655,0.49702525
2243,2243,2,1,False,0.49407184,0.16735926,0.13481458,0.09032872,0.1134256,0.16735926,0.49407184
2244,2244,2,1,False,0.49507445,0.16725427,0.13456692,0.09008147,0.11302289,0.16725427,0.49507445
2245,2245,2,1,False,0.4952153,0.16723943,0.13453206,0.09004679,0.11296642,0.16723943,0.4952153
2246,2246,2,1,False,0.49484405,0.16727851,0.13462386,0.09013834,0.11311532,0.16727851,0.49484405
2247,2247,2,1,False,0.49646002,0.16710722,0.13422401,0.08974031,0.11246843,0.16710722,0.49646002
2248,2248,2,1,False,0.49716693,0.16703129,0.13404882,0.089566484,0.11218648,0.16703129,0.49716693
2249,2249,2,1,False,0.49568662,0.16718958,0.13441554,0.08993069,0.11277764,0.16718958,0.49568662
2250,2250,2,1,False,0.4986959,0.16686505,0.13366926,0.089191034,0.11157875,0.16686505,0.4986959
2251,2251,2,1,False,0.4961226,0.16714326,0.13430758,0.08982335,0.11260322,0.16714326,0.4961226
2252,2252,2,1,False,0.49825913,0.16691282,0.13377775,0.08929824,0.111752056,0.16691282,0.49825913
2253,2253,2,1,False,0.4951568,0.16724567,0.13454653,0.0900612,0.11298987,0.16724567,0.4951568
2254,2254,2,1,False,0.49995637,0.166726,0.1333557,0.08888202,0.11107991,0.166726,0.49995637
2255,2255,2,1,False,0.49649632,0.16710338,0.13421501,0.08973138,0.11245391,0.16710338,0.49649632
2256,2256,2,1,False,0.4957435,0.16718352,0.13440146,0.089916654,0.11275486,0.16718352,0.4957435
2257,2257,2,1,False,0.49771065,0.16697246,0.13391396,0.08943288,0.11197005,0.16697246,0.49771065
2258,2258,2,1,False,0.49639934,0.16711369,0.13423906,0.089755245,0.11249266,0.16711369,0.49639934
2259,2259,3,1,False,0.49940866,0.16678661,0.13349204,0.08901624,0.11129645,0.16678661,0.49940866
2260,2260,3,1,False,0.4971037,0.16703811,0.1340645,0.089582026,0.112211674,0.16703811,0.4971037
2261,2261,3,1,False,0.49968484,0.16675611,0.1334233,0.08894858,0.11118725,0.16675611,0.49968484
2262,2262,3,1,False,0.49575892,0.1671819,0.13439764,0.08991291,0.11274871,0.1671819,0.49575892
2263,2263,3,1,False,0.4979148,0.16695032,0.13386329,0.08938275,0.111888856,0.16695032,0.4979148
2264,2264,3,1,False,0.49731553,0.16701528,0.13401197,0.08952995,0.112127274,0.16701528,0.49731553
2265,2265,3,1,False,0.49657834,0.16709453,0.13419469,0.089711264,0.112421185,0.16709453,0.49657834
2266,2266,3,1,False,0.4965536,0.16709721,0.13420084,0.08971728,0.11243107,0.16709721,0.4965536
2267,2267,3,1,False,0.49670687,0.1670808,0.13416287,0.089679606,0.11236992,0.1670808,0.49670687
2268,2268,3,1,False,0.49892223,0.16684023,0.133613,0.089135505,0.111489035,0.16684023,0.49892223
2269,2269,3,1,False,0.49503088,0.16725883,0.13457769,0.090092234,0.113040365,0.16725883,0.49503088
2270,2270,3,1,False,0.49720377,0.16702735,0.13403967,0.089557424,0.112171784,0.16702735,0.49720377
2271,2271,3,1,False,0.49868178,0.16686663,0.13367273,0.08919451,0.11158435,0.16686663,0.49868178
2272,2272,3,1,False,0.49827987,0.16691056,0.13377261,0.08929314,0.11174382,0.16691056,0.49827987
2273,2273,3,1,False,0.49583554,0.16717377,0.13437866,0.08989401,0.112718016,0.16717377,0.49583554
2274,2274,3,1,False,0.49916342,0.16681369,0.13355306,0.08907638,0.11139353,0.16681369,0.49916342
2275,2275,3,1,False,0.4975996,0.16698456,0.13394149,0.089460164,0.11201419,0.16698456,0.4975996
2276,2276,3,1,False,0.4979865,0.1669425,0.13384551,0.08936514,0.11186035,0.1669425,0.4979865
2277,2277,3,1,False,0.4995244,0.16677383,0.13346325,0.08898786,0.111250654,0.16677383,0.4995244
2278,2278,3,1,False,0.49811336,0.16692875,0.133814,0.089333974,0.11180998,0.16692875,0.49811336
2279,2279,3,1,False,0.49830306,0.16690803,0.13376686,0.089287415,0.11173464,0.16690803,0.49830306
2280,2280,3,1,False,0.49689,0.16706118,0.13411745,0.089634515,0.11229684,0.16706118,0.49689
2281,2281,3,1,False,0.49647295,0.16710585,0.13422081,0.08973712,0.112463266,0.16710585,0.49647295
2282,2282,3,1,False,0.49624947,0.16712968,0.1342762,0.08979216,0.11255257,0.16712968,0.49624947
2283,2283,3,1,False,0.49827328,0.16691132,0.13377427,0.08929475,0.11174646,0.16691132,0.49827328
2284,2284,3,1,False,0.4963075,0.1671235,0.13426182,0.089777865,0.11252933,0.1671235,0.4963075
2285,2285,3,1,False,0.49512047,0.16724947,0.1345555,0.09007014,0.113004416,0.16724947,0.49512047
2286,2286,3,1,False,0.49881256,0.16685224,0.13364027,0.089162424,0.11153251,0.16685224,0.49881256
2287,2287,3,1,False,0.49785805,0.16695645,0.13387737,0.0893967,0.11191143,0.16695645,0.49785805
2288,2288,3,1,False,0.496927,0.16705711,0.13410833,0.08962551,0.11228213,0.16705711,0.496927
2289,2289,3,1,False,0.4946953,0.16729414,0.13466062,0.09017492,0.11317501,0.16729414,0.4946953
2290,2290,3,1,False,0.49522495,0.16723838,0.13452971,0.090044424,0.11296253,0.16723838,0.49522495
2291,2291,3,1,False,0.49872655,0.16686174,0.13366161,0.089183494,0.1115666,0.16686174,0.49872655
2292,2292,3,1,False,0.4973605,0.16701044,0.13400082,0.089518934,0.11210938,0.16701044,0.4973605
2293,2293,3,1,False,0.4954381,0.16721594,0.13447694,0.089991875,0.11287714,0.16721594,0.4954381
2294,2294,3,1,False,0.49687928,0.16706231,0.13412009,0.089637205,0.11230111,0.16706231,0.49687928
2295,2295,3,1,False,0.49801534,0.16693944,0.1338383,0.08935803,0.11184889,0.16693944,0.49801534
2296,2296,3,1,False,0.49733686,0.16701299,0.1340067,0.08952468,0.11211877,0.16701299,0.49733686
2297,2297,3,1,False,0.4974525,0.1670005,0.13397796,0.08949631,0.11207273,0.1670005,0.4974525
2298,2298,3,1,False,0.49539667,0.16722032,0.13448721,0.090002105,0.112893686,0.16722032,0.49539667
2299,2299,3,1,False,0.49579838,0.16717772,0.1343879,0.08990316,0.11273292,0.16717772,0.49579838
2300,2300,3,1,False,0.49809402,0.1669308,0.13381876,0.089338765,0.11181766,0.1669308,0.49809402
2301,2301,3,1,False,0.49578488,0.16717917,0.13439116,0.08990649,0.112738304,0.16717917,0.49578488
2302,2302,3,1,False,0.49549508,0.16720986,0.13446288,0.08997788,0.112854294,0.16720986,0.49549508
2303,2303,3,1,False,0.49793452,0.1669482,0.13385838,0.08937789,0.11188101,0.1669482,0.49793452
2304,2304,3,1,False,0.49630177,0.16712415,0.13426322,0.089779235,0.112531625,0.16712415,0.49630177
2305,2305,3,1,False,0.4940459,0.16736197,0.13482095,0.09033513,0.11343603,0.16736197,0.4940459
2306,2306,3,1,False,0.49735355,0.16701114,0.13400255,0.089520626,0.11211213,0.16701114,0.49735355
2307,2307,3,1,False,0.49522263,0.16723871,0.13453025,0.09004496,0.11296345,0.16723871,0.49522263
2308,2308,3,1,False,0.49812987,0.16692694,0.1338099,0.08932993,0.11180344,0.16692694,0.49812987
2309,2309,3,1,False,0.49532056,0.16722834,0.13450603,0.09002085,0.11292422,0.16722834,0.49532056
2310,2310,3,1,False,0.49759358,0.16698515,0.13394302,0.08946164,0.1120166,0.16698515,0.49759358
2311,2311,3,1,False,0.49794263,0.16694725,0.1338564,0.089375906,0.11187782,0.16694725,0.49794263
2312,2312,3,1,False,0.49778354,0.16696459,0.13389584,0.089415,0.111941025,0.16696459,0.49778354
2313,2313,3,1,False,0.49562186,0.16719645,0.13443153,0.089946635,0.112803526,0.16719645,0.49562186
2314,2314,3,1,False,0.49733084,0.16701367,0.13400811,0.089526206,0.112121165,0.16701367,0.49733084
2315,2315,3,1,False,0.4976042,0.16698405,0.13394038,0.08945901,0.112012364,0.16698405,0.4976042
2316,2316,3,1,False,0.49758148,0.16698653,0.13394597,0.08946462,0.1120214,0.16698653,0.49758148
2317,2317,3,1,False,0.49738443,0.16700777,0.13399489,0.08951305,0.112099856,0.16700777,0.49738443
2318,2318,3,1,False,0.49710596,0.16703784,0.13406393,0.0895815,0.11221077,0.16703784,0.49710596
2319,2319,3,1,False,0.49589646,0.1671673,0.13436359,0.08987898,0.11269367,0.1671673,0.49589646
2320,2320,3,1,False,0.49639434,0.16711426,0.13424028,0.089756474,0.11249465,0.16711426,0.49639434
2321,2321,3,1,False,0.49780568,0.16696222,0.13389036,0.08940957,0.11193224,0.16696222,0.49780568
2322,2322,3,1,False,0.49623197,0.16713154,0.13428052,0.08979646,0.112559505,0.16713154,0.49623197
2323,2323,3,1,False,0.49723652,0.16702382,0.13403158,0.08954939,0.11215876,0.16702382,0.49723652
2324,2324,3,1,False,0.49784708,0.16695774,0.13388006,0.08939935,0.11191577,0.16695774,0.49784708
2325,2325,3,1,False,0.49532866,0.16722745,0.13450404,0.09001886,0.11292099,0.16722745,0.49532866
2326,2326,3,1,False,0.49343407,0.16742548,0.13497189,0.09048613,0.11368243,0.16742548,0.49343407
2327,2327,3,1,False,0.497441,0.16700172,0.13398086,0.08949912,0.1120773,0.16700172,0.497441
2328,2328,3,1,False,0.48968142,0.16780478,0.13589466,0.091415025,0.11520412,0.16780478,0.48968142
2329,2329,3,1,False,0.49765736,0.16697827,0.13392715,0.089446,0.11199122,0.16697827,0.49765736
2330,2330,3,1,False,0.49777865,0.16696519,0.13389702,0.08941616,0.11194298,0.16696519,0.49777865
2331,2331,3,1,False,0.49724633,0.16702273,0.13402914,0.08954697,0.112154834,0.16702273,0.49724633
2332,2332,3,1,False,0.4986201,0.16687337,0.13368812,0.0892096,0.11160882,0.16687337,0.4986201
2333,2333,3,1,False,0.49687976,0.16706225,0.13411999,0.089637086,0.11230092,0.16706225,0.49687976
2334,2334,3,1,False,0.4951442,0.16724694,0.13454968,0.090064295,0.1129949,0.16724694,0.4951442
2335,2335,3,1,False,0.49820685,0.16691858,0.13379073,0.089311026,0.11177281,0.16691858,0.49820685
2336,2336,3,1,False,0.4976458,0.16697955,0.13393003,0.08944882,0.11199581,0.16697955,0.4976458
2337,2337,3,1,False,0.49691957,0.1670579,0.13411015,0.08962732,0.112285055,0.1670579,0.49691957
2338,2338,3,1,False,0.4973867,0.16700757,0.13399431,0.089512475,0.112098955,0.16700757,0.4973867
2339,2339,3,1,False,0.49523228,0.1672377,0.13452783,0.09004259,0.11295959,0.1672377,0.49523228
2340,2340,3,1,False,0.4966734,0.1670844,0.13417114,0.089687824,0.11238323,0.1670844,0.4966734
2341,2341,3,1,False,0.4966586,0.16708593,0.13417487,0.08969149,0.11238919,0.16708593,0.4966586
2342,2342,3,1,False,0.4984244,0.16689476,0.13373673,0.08925765,0.111686446,0.16689476,0.4984244
2343,2343,3,1,False,0.49594602,0.16716205,0.13435133,0.08986685,0.112673834,0.16716205,0.49594602
2344,2344,3,1,False,0.4976406,0.16698012,0.1339313,0.0894501,0.11199788,0.16698012,0.4976406
2345,2345,3,1,False,0.49783993,0.16695845,0.13388188,0.089401126,0.11191861,0.16695845,0.49783993
2346,2346,3,1,False,0.49734652,0.16701192,0.13400428,0.08952236,0.11211492,0.16701192,0.49734652
2347,2347,3,1,False,0.49682242,0.16706839,0.1341342,0.089651205,0.11232378,0.16706839,0.49682242
2348,2348,3,1,False,0.49614865,0.16714051,0.1343011,0.08981693,0.11259282,0.16714051,0.49614865
2349,2349,3,1,False,0.49561715,0.16719696,0.13443267,0.08994778,0.11280543,0.16719696,0.49561715
2350,2350,3,1,False,0.496916,0.16705835,0.13411099,0.08962817,0.1122865,0.16705835,0.496916
2351,2351,3,1,False,0.49486274,0.16727656,0.13461924,0.090133645,0.11310782,0.16727656,0.49486274
2352,2352,3,1,False,0.49795872,0.16694558,0.13385236,0.08937194,0.1118714,0.16694558,0.49795872
2353,2353,3,1,False,0.49578792,0.16717884,0.13439041,0.08990574,0.11273709,0.16717884,0.49578792
2354,2354,3,1,False,0.4978009,0.16696274,0.13389152,0.08941071,0.11193414,0.16696274,0.4978009
2355,2355,3,1,False,0.49748874,0.16699651,0.13396902,0.08948742,0.11205831,0.16699651,0.49748874
2356,2356,3,1,False,0.49862677,0.16687265,0.13368642,0.08920799,0.111606166,0.16687265,0.49862677
2357,2357,3,1,False,0.4988029,0.16685331,0.13364267,0.089164786,0.11153633,0.16685331,0.4988029
2358,2358,3,1,False,0.4973504,0.1670115,0.13400333,0.08952137,0.11211341,0.1670115,0.4973504
2359,2359,3,1,False,0.49657345,0.16709507,0.13419591,0.08971244,0.11242314,0.16709507,0.49657345
2360,2360,3,1,False,0.49483937,0.167279,0.134625,0.090139434,0.11311719,0.167279,0.49483937
2361,2361,3,1,False,0.4978509,0.16695729,0.13387908,0.08939848,0.111914255,0.16695729,0.4978509
2362,2362,3,1,False,0.49781778,0.16696088,0.13388737,0.08940659,0.11192746,0.16696088,0.49781778
2363,2363,3,1,False,0.49781096,0.16696161,0.13388908,0.08940822,0.11193013,0.16696161,0.49781096
2364,2364,3,1,False,0.49837178,0.16690052,0.13374978,0.089270584,0.11170734,0.16690052,0.49837178
2365,2365,3,1,False,0.49849513,0.16688709,0.13371918,0.08924027,0.11165841,0.16688709,0.49849513
2366,2366,3,1,False,0.4964223,0.16711125,0.13423334,0.089749634,0.11248349,0.16711125,0.4964223
2367,2367,3,1,False,0.49839413,0.1668981,0.13374424,0.08926506,0.11169846,0.1668981,0.49839413
2368,2368,3,1,False,0.49616104,0.16713917,0.13429804,0.08981388,0.11258786,0.16713917,0.49616104
2369,2369,3,1,False,0.49942046,0.1667853,0.13348913,0.08901332,0.11129178,0.1667853,0.49942046
2370,2370,3,1,False,0.49820572,0.16691867,0.13379104,0.0893113,0.11177327,0.16691867,0.49820572
2371,2371,3,1,False,0.49876365,0.1668577,0.1336524,0.08917441,0.1115519,0.1668577,0.49876365
2372,2372,3,1,False,0.49859226,0.16687644,0.133695,0.08921643,0.11161987,0.16687644,0.49859226
2373,2373,3,1,False,0.49508655,0.16725302,0.13456391,0.0900785,0.11301802,0.16725302,0.49508655
2374,2374,3,1,False,0.4952355,0.16723734,0.13452704,0.09004182,0.11295829,0.16723734,0.4952355
2375,2375,3,1,False,0.49557704,0.16720122,0.1344426,0.089957654,0.11282149,0.16720122,0.49557704
2376,2376,3,1,False,0.49789017,0.16695306,0.13386935,0.08938877,0.111898646,0.16695306,0.49789017
2377,2377,3,1,False,0.49601054,0.1671552,0.13433528,0.08985096,0.11264801,0.1671552,0.49601054
2378,2378,3,1,False,0.49834687,0.1669033,0.13375597,0.08927671,0.11171727,0.1669033,0.49834687
2379,2379,3,1,False,0.49678928,0.1670719,0.13414243,0.0896593,0.112336986,0.1670719,0.49678928
2380,2380,3,1,False,0.49340403,0.16742852,0.13497934,0.090493575,0.11369453,0.16742852,0.49340403
2381,2381,3,1,False,0.49730062,0.16701686,0.13401568,0.08953363,0.112133205,0.16701686,0.49730062
2382,2382,3,1,False,0.49734002,0.1670126,0.1340059,0.089523934,0.11211754,0.1670126,0.49734002
2383,2383,3,1,False,0.49858695,0.166877,0.13369632,0.08921777,0.11162196,0.166877,0.49858695
2384,2384,3,1,False,0.4958823,0.16716881,0.1343671,0.08988253,0.11269934,0.16716881,0.4958823
2385,2385,3,1,False,0.495286,0.16723198,0.13451457,0.090029396,0.11293807,0.16723198,0.495286
2386,2386,3,1,False,0.49724394,0.16702297,0.13402975,0.08954754,0.1121558,0.16702297,0.49724394
2387,2387,3,1,False,0.49726194,0.16702104,0.13402528,0.08954312,0.11214863,0.16702104,0.49726194
2388,2388,3,1,False,0.49646968,0.16710618,0.13422161,0.08973796,0.11246457,0.16710618,0.49646968
2389,2389,3,1,False,0.49613923,0.1671415,0.13430344,0.08981926,0.11259658,0.1671415,0.49613923
2390,2390,3,1,False,0.495861,0.16717112,0.1343723,0.08988777,0.11270782,0.16717112,0.495861
2391,2391,3,1,False,0.4979272,0.16694903,0.13386019,0.08937966,0.11188393,0.16694903,0.4979272
2392,2392,3,1,False,0.49746317,0.16699934,0.13397533,0.08949368,0.11206849,0.16699934,0.49746317
2393,2393,3,1,False,0.49661922,0.16709018,0.13418458,0.08970117,0.112404846,0.16709018,0.49661922
2394,2394,3,1,False,0.4952265,0.1672383,0.13452926,0.09004402,0.11296192,0.1672383,0.4952265
