sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2142,2142,2,1,False,0.46406734,0.21555278,0.15961817,0.08861988,0.07214183,0.21555278,0.46406734
2143,2143,2,0,False,0.5362522,0.2028426,0.13545649,0.07042977,0.05501895,0.5362522,0.5362522
2144,2144,2,2,True,0.26183152,0.20310974,0.21642968,0.15910219,0.15952687,0.21642968,0.26183152
2145,2145,2,1,False,0.4623196,0.21576813,0.16019994,0.08909856,0.07261376,0.21576813,0.4623196
2146,2146,2,1,False,0.39682633,0.22028348,0.18153463,0.10852194,0.09283362,0.22028348,0.39682633
2147,2147,2,1,False,0.41128016,0.21991086,0.17693429,0.10397454,0.087900154,0.21991086,0.41128016
2148,2148,2,1,False,0.34124464,0.21803838,0.19817577,0.12752241,0.1150188,0.21803838,0.34124464
2149,2149,2,2,True,0.2552324,0.20115572,0.21746245,0.16195244,0.164197,0.21746245,0.2552324
2150,2150,2,1,False,0.41183168,0.21988937,0.17675714,0.10380407,0.08771774,0.21988937,0.41183168
2151,2151,2,1,False,0.43672493,0.2183768,0.16866603,0.096336156,0.07989615,0.2183768,0.43672493
2152,2152,2,1,False,0.4256884,0.21917614,0.17227489,0.099593215,0.08326737,0.21917614,0.4256884
2153,2153,2,1,False,0.39871746,0.22025606,0.18093751,0.10791806,0.0921709,0.22025606,0.39871746
2154,2154,2,1,False,0.34427705,0.21832125,0.19732496,0.12642111,0.113655716,0.21832125,0.34427705
2155,2155,2,1,False,0.30691272,0.21342924,0.20715451,0.14053114,0.13197239,0.21342924,0.30691272
2156,2156,2,1,False,0.34274745,0.21818095,0.19775514,0.12697569,0.114340775,0.21818095,0.34274745
2157,2157,2,1,False,0.41906595,0.21955794,0.17442456,0.10158855,0.085363,0.21955794,0.41906595
2158,2158,2,2,True,0.1611976,0.15889657,0.21664095,0.20382449,0.2594404,0.21664095,0.2594404
2159,2159,2,1,False,0.43879014,0.21820498,0.16798748,0.095735945,0.07928146,0.21820498,0.43879014
2160,2160,2,1,False,0.30744606,0.21352133,0.20702565,0.14032143,0.13168553,0.21352133,0.30744606
2161,2161,2,2,True,0.24959804,0.1993921,0.21826427,0.16440961,0.16833606,0.21826427,0.24959804
2162,2162,2,1,False,0.3450486,0.2183901,0.19710718,0.12614207,0.113312036,0.2183901,0.3450486
2163,2163,2,1,False,0.35112092,0.2188885,0.19537586,0.12396369,0.1106511,0.2188885,0.35112092
2164,2164,2,2,True,0.22365099,0.19009274,0.22086376,0.17596094,0.18943156,0.22086376,0.22365099
2165,2165,2,1,False,0.3426569,0.21817255,0.19778053,0.12700853,0.114381485,0.21817255,0.3426569
2166,2166,2,1,False,0.40191534,0.22019483,0.17992441,0.10690315,0.09106234,0.22019483,0.40191534
2167,2167,2,1,False,0.37285125,0.22005701,0.188953,0.11641521,0.10172353,0.22005701,0.37285125
2168,2168,2,1,False,0.31058937,0.21405059,0.2062583,0.13909036,0.13001138,0.21405059,0.31058937
2169,2169,2,2,True,0.18634315,0.17306282,0.22055219,0.19285683,0.22718509,0.22055219,0.22718509
2170,2170,2,0,False,0.5420771,0.20151299,0.13351068,0.069086425,0.05381269,0.5420771,0.5420771
2171,2171,2,2,True,0.14437467,0.14809585,0.21181169,0.21051589,0.2852019,0.21181169,0.2852019
2172,2172,2,2,True,0.24693322,0.19852704,0.2186164,0.16557886,0.17034449,0.2186164,0.24693322
2173,2173,2,2,True,0.14299011,0.14715731,0.2113218,0.21102935,0.28750142,0.2113218,0.28750142
2174,2174,2,0,False,0.7179069,0.14386775,0.07703676,0.035415888,0.02577277,0.7179069,0.7179069
2175,2175,2,1,False,0.4690502,0.21491353,0.15795748,0.08726575,0.07081311,0.21491353,0.4690502
2176,2176,2,3,False,0.10928935,0.1218276,0.19408119,0.22050467,0.3542972,0.22050467,0.3542972
2177,2177,2,1,False,0.43475237,0.2185344,0.16931325,0.09691212,0.08048793,0.2185344,0.43475237
2178,2178,2,1,False,0.39246833,0.22032207,0.18290451,0.109923735,0.09438135,0.22032207,0.39246833
2179,2179,2,1,False,0.34812453,0.21865214,0.19623402,0.12503485,0.11195454,0.21865214,0.34812453
2180,2180,2,0,False,0.7588761,0.12631492,0.06474438,0.029121013,0.02094372,0.7588761,0.7588761
2181,2181,2,3,False,0.13763791,0.14345568,0.209283,0.21294698,0.29667643,0.21294698,0.29667643
2182,2182,2,1,False,0.37131387,0.22000518,0.18941784,0.116936736,0.10232637,0.22000518,0.37131387
2183,2183,2,0,False,0.76572955,0.12324984,0.06272449,0.028114118,0.020181984,0.76572955,0.76572955
2184,2184,2,2,True,0.23371309,0.19393414,0.22008544,0.1714413,0.18082602,0.22008544,0.23371309
2185,2185,2,1,False,0.47186017,0.21453652,0.15701985,0.08650893,0.07007453,0.21453652,0.47186017
2186,2186,2,2,True,0.26934838,0.20519221,0.21513844,0.15589388,0.1544271,0.21513844,0.26934838
2187,2187,2,1,False,0.38272056,0.22028135,0.18593577,0.11311186,0.09795054,0.22028135,0.38272056
2188,2188,2,3,False,0.10014874,0.11408895,0.18730932,0.22153488,0.3769181,0.22153488,0.3769181
2189,2189,2,3,False,0.12327695,0.13293475,0.2025801,0.21743074,0.32377747,0.21743074,0.32377747
2190,2190,2,2,True,0.18962604,0.17474633,0.22081578,0.19138065,0.2234312,0.22081578,0.2234312
2191,2191,2,3,False,0.096435666,0.11083341,0.18425244,0.2216711,0.38680738,0.2216711,0.38680738
2192,2192,2,1,False,0.37231204,0.22003947,0.18911615,0.11659793,0.101934485,0.22003947,0.37231204
2193,2193,2,1,False,0.3936714,0.22031495,0.18252718,0.109535284,0.09395119,0.22031495,0.3936714
2194,2194,2,1,False,0.44047296,0.21805987,0.16743383,0.09524907,0.07878427,0.21805987,0.44047296
2195,2195,2,2,True,0.1820612,0.1708107,0.22012907,0.19477208,0.23222695,0.22012907,0.23222695
2196,2196,2,1,False,0.36855483,0.21990061,0.19024836,0.1178774,0.103418805,0.21990061,0.36855483
2197,2197,2,0,False,0.6530687,0.16872698,0.097224355,0.04644975,0.034530252,0.6530687,0.6530687
2198,2198,2,2,True,0.15640026,0.15592855,0.21546516,0.20580581,0.26640022,0.21546516,0.26640022
2199,2199,2,3,False,0.11034715,0.12269813,0.19479942,0.22032943,0.35182586,0.22032943,0.35182586
2200,2200,2,1,False,0.34867555,0.21869701,0.19607672,0.12483729,0.11171343,0.21869701,0.34867555
2201,2201,2,1,False,0.41770974,0.21962695,0.17486317,0.10200104,0.08579917,0.21962695,0.41770974
2202,2202,2,1,False,0.31503505,0.21476004,0.2051515,0.13736346,0.12768996,0.21476004,0.31503505
2203,2203,2,1,False,0.35602468,0.21923533,0.193956,0.1222267,0.108557284,0.21923533,0.35602468
2204,2204,2,2,True,0.2740109,0.20640862,0.21427998,0.15392539,0.15137511,0.21427998,0.2740109
2205,2205,2,2,True,0.16691935,0.16232288,0.21785042,0.20140278,0.25150457,0.21785042,0.25150457
2206,2206,2,1,False,0.44435495,0.2177076,0.16615456,0.094133176,0.077649705,0.2177076,0.44435495
2207,2207,2,2,True,0.24138808,0.19666213,0.2192905,0.16802596,0.17463334,0.2192905,0.24138808
2208,2208,2,1,False,0.49536723,0.21093124,0.1491535,0.08036556,0.06418235,0.21093124,0.49536723
2209,2209,2,3,False,0.122949064,0.13268435,0.20240444,0.21751943,0.3244427,0.21751943,0.3244427
2210,2210,2,3,False,0.12709087,0.13581401,0.20454633,0.21634951,0.31619927,0.21634951,0.31619927
2211,2211,2,2,True,0.16003114,0.15818298,0.21636903,0.20431066,0.2611062,0.21636903,0.2611062
2212,2212,2,4,False,0.041929245,0.054902494,0.111932695,0.18519104,0.60604453,0.60604453,0.60604453
2213,2213,2,3,False,0.13946825,0.1447348,0.21000648,0.21230394,0.29348654,0.21230394,0.29348654
2214,2214,2,2,True,0.28298616,0.20859164,0.21251267,0.15018384,0.14572568,0.21251267,0.28298616
2215,2215,2,1,False,0.29751208,0.21169488,0.20936255,0.14426687,0.1371637,0.21169488,0.29751208
2216,2216,2,2,True,0.18478644,0.1722514,0.22040898,0.19355455,0.22899863,0.22040898,0.22899863
2217,2217,2,2,True,0.2670141,0.20456165,0.21555197,0.15688571,0.15598658,0.21555197,0.2670141
2218,2218,2,0,False,0.797668,0.10850589,0.05345115,0.023584407,0.016790543,0.797668,0.797668
2219,2219,2,4,False,0.031152546,0.04186678,0.08935547,0.16085023,0.676775,0.676775,0.676775
2220,2220,2,1,False,0.31994388,0.21549052,0.20390159,0.13547608,0.12518781,0.21549052,0.31994388
2221,2221,2,1,False,0.37629527,0.22015655,0.18790641,0.11525374,0.10038803,0.22015655,0.37629527
2222,2222,2,1,False,0.35016644,0.21881524,0.19564997,0.12430407,0.111064285,0.21881524,0.35016644
2223,2223,2,3,False,0.06779301,0.083423674,0.15358287,0.21447286,0.48072758,0.21447286,0.48072758
2224,2224,2,3,False,0.10756415,0.120396614,0.1928814,0.22076723,0.3583906,0.22076723,0.3583906
2225,2225,2,2,True,0.28516483,0.20909059,0.21206206,0.14928538,0.14439714,0.21206206,0.28516483
2226,2226,2,1,False,0.34938976,0.21875437,0.19587247,0.12458159,0.111401886,0.21875437,0.34938976
2227,2227,2,1,False,0.31708086,0.21507114,0.20463407,0.13657442,0.12663952,0.21507114,0.31708086
2228,2228,2,2,True,0.16259342,0.15974379,0.21695495,0.20323911,0.25746873,0.21695495,0.25746873
2229,2229,2,1,False,0.42348543,0.2193114,0.17299144,0.10025352,0.08395828,0.2193114,0.42348543
2230,2230,2,1,False,0.40833777,0.22001678,0.1778773,0.104887724,0.08888042,0.22001678,0.40833777
2231,2231,2,1,False,0.29068953,0.21030235,0.21088403,0.14702435,0.14109974,0.21030235,0.29068953
2232,2232,2,2,True,0.16997176,0.16410094,0.21841401,0.20008887,0.24742441,0.21841401,0.24742441
2233,2233,2,1,False,0.39226627,0.22032306,0.18296781,0.10998906,0.0944538,0.22032306,0.39226627
2234,2234,2,1,False,0.40974355,0.21996805,0.17742717,0.10445066,0.08841057,0.21996805,0.40974355
2235,2235,2,1,False,0.40491712,0.22012073,0.1789696,0.105957344,0.0900352,0.22012073,0.40491712
2236,2236,2,1,False,0.4211657,0.21944496,0.17374437,0.10095253,0.08469244,0.21944496,0.4211657
2237,2237,2,2,True,0.16667598,0.16217959,0.21780306,0.20150694,0.25183442,0.21780306,0.25183442
2238,2238,2,2,True,0.2511233,0.19987822,0.21805477,0.16374236,0.16720134,0.21805477,0.2511233
2239,2239,2,1,False,0.3173967,0.21511835,0.20455372,0.13645291,0.12647831,0.21511835,0.3173967
2240,2240,2,1,False,0.37499174,0.22012156,0.1883033,0.11569222,0.100891046,0.22012156,0.37499174
2241,2241,2,2,True,0.1911093,0.17549491,0.22091812,0.19071186,0.22176582,0.22091812,0.22176582
2242,2242,2,4,False,0.06132847,0.07664603,0.1446113,0.20991522,0.507499,0.507499,0.507499
2243,2243,2,1,False,0.3728317,0.22005641,0.18895887,0.11642187,0.101731144,0.22005641,0.3728317
2244,2244,2,1,False,0.31504202,0.21476108,0.20514977,0.13736075,0.12768638,0.21476108,0.31504202
2245,2245,2,1,False,0.3555498,0.21920386,0.19409434,0.12239404,0.10875794,0.21920386,0.3555498
2246,2246,2,1,False,0.40642554,0.22007748,0.17848843,0.105484605,0.08952394,0.22007748,0.40642554
2247,2247,2,2,True,0.26214975,0.203201,0.21637744,0.1589655,0.15930632,0.21637744,0.26214975
2248,2248,2,2,True,0.2286821,0.19205159,0.22051379,0.17369577,0.18505675,0.22051379,0.2286821
2249,2249,2,1,False,0.45960915,0.21609288,0.16110145,0.08984475,0.07335177,0.21609288,0.45960915
2250,2250,2,2,True,0.16479392,0.16106452,0.21742485,0.20230906,0.25440773,0.21742485,0.25440773
2251,2251,2,1,False,0.4023766,0.2201845,0.17977789,0.106757306,0.09090358,0.2201845,0.4023766
2252,2252,2,1,False,0.37018877,0.21996436,0.18975708,0.11731959,0.1027702,0.21996436,0.37018877
2253,2253,2,1,False,0.4277423,0.21904266,0.17160566,0.098980665,0.08262871,0.21904266,0.4277423
2254,2254,2,2,True,0.26370966,0.20364428,0.21611816,0.15829666,0.15823124,0.21611816,0.26370966
2255,2255,2,3,False,0.075402975,0.091115534,0.1630891,0.21817437,0.45221803,0.21817437,0.45221803
2256,2256,2,1,False,0.44166178,0.21795452,0.16704245,0.09490626,0.078435,0.21795452,0.44166178
2257,2257,2,1,False,0.2958454,0.21136522,0.20974073,0.14493692,0.13811174,0.21136522,0.2958454
2258,2258,2,2,True,0.2582609,0.20206726,0.21700066,0.16064058,0.1620306,0.21700066,0.2582609
2259,2259,3,1,False,0.4157629,0.21972048,0.17549172,0.10259542,0.08642948,0.21972048,0.4157629
2260,2260,3,0,False,0.67190874,0.16189608,0.09126982,0.043097164,0.031828288,0.67190874,0.67190874
2261,2261,3,1,False,0.29451466,0.21109715,0.21003973,0.14547357,0.13887489,0.21109715,0.29451466
2262,2262,3,3,True,0.1242463,0.1336726,0.20309329,0.21716449,0.32182333,0.21716449,0.32182333
2263,2263,3,1,False,0.38923752,0.22032815,0.18391442,0.11097229,0.09554761,0.22032815,0.38923752
2264,2264,3,1,False,0.340536,0.21796948,0.1983734,0.12778088,0.115340225,0.21796948,0.340536
2265,2265,3,3,True,0.09961945,0.11362898,0.18688488,0.22156513,0.37830156,0.22156513,0.37830156
2266,2266,3,1,False,0.35756212,0.219334,0.1935071,0.121686116,0.10791065,0.219334,0.35756212
2267,2267,3,1,False,0.47941214,0.21346554,0.15449639,0.084499106,0.06812683,0.21346554,0.47941214
2268,2268,3,2,False,0.20591193,0.1825599,0.22140738,0.18400143,0.20611934,0.22140738,0.22140738
2269,2269,3,1,False,0.42910314,0.21895036,0.17116162,0.09857643,0.082208455,0.21895036,0.42910314
2270,2270,3,2,False,0.1450994,0.14858419,0.21206227,0.21024433,0.2840098,0.21206227,0.2840098
2271,2271,3,2,False,0.2003771,0.18000335,0.22133332,0.1865154,0.21177082,0.22133332,0.22133332
2272,2272,3,3,True,0.08866036,0.103800595,0.17722762,0.2213161,0.40899533,0.2213161,0.40899533
2273,2273,3,2,False,0.14683765,0.14974654,0.21264672,0.20958608,0.281183,0.21264672,0.281183
2274,2274,3,1,False,0.40100884,0.22021407,0.18021205,0.10719001,0.09137502,0.22021407,0.40100884
2275,2275,3,1,False,0.4126699,0.21985555,0.1764878,0.103545435,0.08744132,0.21985555,0.4126699
2276,2276,3,2,False,0.16844308,0.1632148,0.2181386,0.20074862,0.24945489,0.2181386,0.24945489
2277,2277,3,1,False,0.4586715,0.21620256,0.16141315,0.09010396,0.07360882,0.21620256,0.4586715
2278,2278,3,2,False,0.25344437,0.20060563,0.21772513,0.1627299,0.16549496,0.21772513,0.25344437
2279,2279,3,1,False,0.3012424,0.21240836,0.20850125,0.14277558,0.1350724,0.21240836,0.3012424
2280,2280,3,2,False,0.20958018,0.1841994,0.22138935,0.1823349,0.20249617,0.22138935,0.22138935
2281,2281,3,2,False,0.16267627,0.15979391,0.21697313,0.20320424,0.25735244,0.21697313,0.25735244
2282,2282,3,2,False,0.25634122,0.20149231,0.21729586,0.1614714,0.16339922,0.21729586,0.25634122
2283,2283,3,1,False,0.3618601,0.21958429,0.19224297,0.12018532,0.10612733,0.21958429,0.3618601
2284,2284,3,2,False,0.1538837,0.15433627,0.21478641,0.20682436,0.27016926,0.21478641,0.27016926
2285,2285,3,1,False,0.30001414,0.21217716,0.20878702,0.14326532,0.13575636,0.21217716,0.30001414
2286,2286,3,1,False,0.29272908,0.21073058,0.21043673,0.14619596,0.13990764,0.21073058,0.29272908
2287,2287,3,4,False,0.045818746,0.059436083,0.119249165,0.19180691,0.5836891,0.5836891,0.5836891
2288,2288,3,1,False,0.46042776,0.21599591,0.16082928,0.089618884,0.07312805,0.21599591,0.46042776
2289,2289,3,2,False,0.2041086,0.1817379,0.22139686,0.18482079,0.20793585,0.22139686,0.22139686
2290,2290,3,1,False,0.45182925,0.21696192,0.1636834,0.092012905,0.07551252,0.21696192,0.45182925
2291,2291,3,3,True,0.13543457,0.14189768,0.2083745,0.21370214,0.3005911,0.21370214,0.3005911
2292,2292,3,1,False,0.38207114,0.22027224,0.18613596,0.11332688,0.09819378,0.22027224,0.38207114
2293,2293,3,1,False,0.34426522,0.21832007,0.19732831,0.12642542,0.113660984,0.21832007,0.34426522
2294,2294,3,1,False,0.405986,0.22009045,0.17862877,0.105622195,0.08967257,0.22009045,0.405986
2295,2295,3,1,False,0.34604394,0.21847704,0.19682553,0.12578294,0.11287055,0.21847704,0.34604394
2296,2296,3,2,False,0.15269494,0.1535756,0.21445048,0.20729998,0.271979,0.21445048,0.271979
2297,2297,3,2,False,0.2197671,0.18852776,0.22107771,0.17771555,0.19291188,0.22107771,0.22107771
2298,2298,3,1,False,0.47668743,0.21386164,0.15540735,0.08522022,0.06882335,0.21386164,0.47668743
2299,2299,3,1,False,0.37956285,0.22022974,0.18690716,0.11416046,0.09913978,0.22022974,0.37956285
2300,2300,3,1,False,0.32445842,0.21611416,0.20272759,0.13375843,0.1229414,0.21611416,0.32445842
2301,2301,3,1,False,0.38490766,0.22030592,0.18525979,0.11239015,0.097136475,0.22030592,0.38490766
2302,2302,3,2,False,0.25051773,0.19968599,0.2181386,0.16400711,0.16765057,0.2181386,0.25051773
2303,2303,3,1,False,0.3374077,0.21765253,0.19924042,0.1289269,0.11677245,0.21765253,0.3374077
2304,2304,3,1,False,0.39657193,0.22028679,0.18161479,0.108603336,0.09292316,0.22028679,0.39657193
2305,2305,3,1,False,0.43426487,0.21857233,0.1694731,0.09705488,0.0806349,0.21857233,0.43426487
2306,2306,3,2,False,0.22109109,0.18906659,0.22101042,0.17711684,0.19171506,0.22101042,0.22109109
2307,2307,3,2,False,0.1820482,0.17080373,0.22012764,0.19477789,0.23224254,0.22012764,0.23224254
2308,2308,3,1,False,0.3938085,0.22031395,0.18248422,0.10949109,0.0939023,0.22031395,0.3938085
2309,2309,3,1,False,0.32367027,0.2160086,0.20293424,0.13405702,0.12332988,0.2160086,0.32367027
2310,2310,3,2,False,0.2204687,0.18881404,0.22104275,0.17739822,0.19227628,0.22104275,0.22104275
2311,2311,3,3,True,0.11545551,0.12683141,0.19808877,0.2193419,0.3402824,0.2193419,0.3402824
2312,2312,3,1,False,0.3259071,0.2163046,0.20234615,0.13321085,0.12223129,0.2163046,0.3259071
2313,2313,3,3,True,0.09352231,0.108232796,0.18172187,0.22164601,0.39487702,0.22164601,0.39487702
2314,2314,3,2,False,0.21792191,0.18776792,0.22116143,0.17855074,0.194598,0.22116143,0.22116143
2315,2315,3,1,False,0.39667505,0.2202855,0.1815823,0.108570315,0.09288683,0.2202855,0.39667505
2316,2316,3,1,False,0.39385527,0.22031358,0.18246949,0.10947602,0.09388564,0.22031358,0.39385527
2317,2317,3,2,False,0.15529335,0.15523124,0.215172,0.2062557,0.26804772,0.215172,0.26804772
2318,2318,3,0,False,0.83848643,0.088616386,0.04193566,0.018159047,0.012802458,0.83848643,0.83848643
2319,2319,3,1,False,0.46624547,0.21527788,0.15889262,0.08802604,0.07155799,0.21527788,0.46624547
2320,2320,3,1,False,0.36038098,0.21950229,0.19267955,0.12070016,0.1067371,0.21950229,0.36038098
2321,2321,3,3,True,0.13688451,0.14292526,0.20897692,0.2132076,0.2980057,0.2132076,0.2980057
2322,2322,3,1,False,0.36956358,0.21994054,0.1899453,0.11753277,0.103017814,0.21994054,0.36956358
2323,2323,3,2,False,0.17828584,0.16877156,0.21967852,0.19644873,0.23681535,0.21967852,0.23681535
2324,2324,3,2,False,0.22778326,0.19170731,0.22058213,0.17409974,0.18582755,0.22058213,0.22778326
2325,2325,3,2,False,0.17414373,0.16647577,0.21909666,0.19827244,0.2420114,0.21909666,0.2420114
2326,2326,3,2,False,0.23658913,0.19497663,0.21980703,0.17015786,0.17846934,0.21980703,0.23658913
2327,2327,3,4,False,0.056052685,0.07094461,0.13662452,0.20503062,0.5313476,0.5313476,0.5313476
2328,2328,3,1,False,0.30965185,0.2138952,0.20648846,0.13945664,0.13050784,0.2138952,0.30965185
2329,2329,3,2,False,0.24313337,0.19725859,0.21908703,0.1672538,0.1732672,0.21908703,0.24313337
2330,2330,3,2,False,0.2823857,0.2084521,0.21263531,0.15043217,0.14609471,0.21263531,0.2823857
2331,2331,3,1,False,0.38928762,0.22032826,0.18389882,0.110955976,0.0955294,0.22032826,0.38928762
2332,2332,3,1,False,0.38066602,0.22025001,0.18656836,0.1137932,0.098722406,0.22025001,0.38066602
2333,2333,3,1,False,0.46570057,0.21534738,0.15907413,0.08817433,0.0717036,0.21534738,0.46570057
2334,2334,3,2,False,0.21181446,0.18517685,0.22135323,0.1813203,0.20033516,0.22135323,0.22135323
2335,2335,3,2,False,0.23029304,0.19266266,0.22038493,0.17297265,0.18368673,0.22038493,0.23029304
2336,2336,3,2,False,0.15532827,0.15525341,0.21518129,0.20624155,0.26799548,0.21518129,0.26799548
2337,2337,3,3,True,0.09344512,0.10816318,0.1816532,0.22164366,0.39509484,0.22164366,0.39509484
2338,2338,3,1,False,0.32357603,0.21599594,0.20295888,0.13409275,0.1233764,0.21599594,0.32357603
2339,2339,3,2,False,0.24613011,0.1982624,0.21871892,0.16593218,0.1709564,0.21871892,0.24613011
2340,2340,3,2,False,0.23758626,0.19533235,0.21970505,0.16971384,0.1776625,0.21970505,0.23758626
2341,2341,3,2,False,0.21469325,0.18641287,0.2212795,0.18001394,0.19760044,0.2212795,0.2212795
2342,2342,3,3,True,0.08143073,0.096993625,0.16987687,0.22005767,0.4316411,0.22005767,0.4316411
2343,2343,3,3,True,0.11611003,0.12735248,0.19848943,0.21919942,0.33884865,0.21919942,0.33884865
2344,2344,3,3,True,0.11349207,0.12525654,0.19685906,0.21974814,0.3446442,0.21974814,0.3446442
2345,2345,3,2,False,0.2115745,0.18507266,0.22135797,0.18142924,0.20056564,0.22135797,0.22135797
2346,2346,3,1,False,0.4718294,0.21454072,0.15703009,0.0865172,0.070082575,0.21454072,0.4718294
2347,2347,3,1,False,0.44819954,0.21733515,0.16488473,0.09303793,0.07654272,0.21733515,0.44819954
2348,2348,3,1,False,0.3788435,0.22021544,0.18712762,0.11440042,0.09941304,0.22021544,0.3788435
2349,2349,3,0,False,0.50241244,0.20969783,0.14679179,0.078587666,0.062510386,0.50241244,0.50241244
2350,2350,3,1,False,0.39581317,0.22029561,0.18185385,0.10884652,0.09319086,0.22029561,0.39581317
2351,2351,3,2,False,0.15507877,0.15509552,0.21511412,0.20634255,0.26836905,0.21511412,0.26836905
2352,2352,3,3,True,0.12192744,0.13190097,0.20185018,0.21779129,0.32653013,0.21779129,0.32653013
2353,2353,3,1,False,0.4334669,0.21863362,0.16973454,0.097288884,0.080876045,0.21863362,0.4334669
2354,2354,3,2,False,0.21942282,0.1883868,0.22109422,0.17787132,0.19322485,0.22109422,0.22109422
2355,2355,3,1,False,0.41242242,0.21986562,0.17656738,0.10362175,0.087522835,0.21986562,0.41242242
2356,2356,3,1,False,0.3120711,0.21429212,0.20589219,0.13851294,0.12923172,0.21429212,0.3120711
2357,2357,3,1,False,0.3083082,0.21366881,0.20681648,0.13998295,0.13122363,0.21366881,0.3083082
2358,2358,3,4,False,0.057866454,0.07292217,0.13944077,0.20684022,0.5229304,0.5229304,0.5229304
2359,2359,3,2,False,0.20727742,0.18317515,0.22140676,0.1833811,0.20475958,0.22140676,0.22140676
2360,2360,3,0,False,0.5659113,0.19563827,0.1255788,0.06376518,0.04910645,0.5659113,0.5659113
2361,2361,3,3,True,0.063667536,0.07912469,0.14795768,0.21173218,0.4975179,0.21173218,0.4975179
2362,2362,3,2,False,0.21160346,0.18508518,0.2213574,0.18141612,0.20053783,0.2213574,0.2213574
2363,2363,3,0,False,0.7945954,0.10995647,0.054333262,0.02400891,0.01710595,0.7945954,0.7945954
2364,2364,3,1,False,0.45537913,0.21657702,0.16250642,0.091018744,0.07451869,0.21657702,0.45537913
2365,2365,3,0,False,0.7769782,0.11814247,0.059432175,0.026488718,0.018958427,0.7769782,0.7769782
2366,2366,3,1,False,0.33970785,0.21788758,0.19860382,0.12808348,0.11571726,0.21788758,0.33970785
2367,2367,3,1,False,0.37323406,0.22006921,0.18883702,0.11628568,0.10157409,0.22006921,0.37323406
2368,2368,3,1,False,0.35589686,0.21922688,0.1939933,0.12227175,0.108611286,0.21922688,0.35589686
2369,2369,3,3,True,0.08156949,0.09712678,0.170026,0.22009149,0.43118623,0.22009149,0.43118623
2370,2370,3,3,True,0.06789774,0.08353168,0.15372145,0.21453515,0.480314,0.21453515,0.480314
2371,2371,3,3,True,0.09823537,0.112419546,0.18575716,0.22162753,0.3819604,0.22162753,0.3819604
2372,2372,3,2,False,0.27055824,0.20551336,0.21491975,0.1553815,0.15362716,0.21491975,0.27055824
2373,2373,3,1,False,0.37171853,0.22001928,0.18929566,0.116799235,0.10216729,0.22001928,0.37171853
2374,2374,3,2,False,0.2381835,0.19554406,0.21964255,0.16944815,0.17718174,0.21964255,0.2381835
2375,2375,3,2,False,0.17677952,0.16794373,0.2194777,0.19711408,0.23868504,0.2194777,0.23868504
2376,2376,3,2,False,0.2891878,0.20998049,0.21120918,0.14763646,0.14198609,0.21120918,0.2891878
2377,2377,3,1,False,0.41906446,0.21955806,0.174425,0.101589,0.08536347,0.21955806,0.41906446
2378,2378,3,4,False,0.022663653,0.031091392,0.068900466,0.13353837,0.7438061,0.7438061,0.7438061
2379,2379,3,3,True,0.12975836,0.1377911,0.20583898,0.21554261,0.31106895,0.21554261,0.31106895
2380,2380,3,1,False,0.34731692,0.21858525,0.19646403,0.12532477,0.112309024,0.21858525,0.34731692
2381,2381,3,1,False,0.29522976,0.2112417,0.20987944,0.14518502,0.13846415,0.2112417,0.29522976
2382,2382,3,3,True,0.10144532,0.11521059,0.18833387,0.22144601,0.3735642,0.22144601,0.3735642
2383,2383,3,2,False,0.2622363,0.20322579,0.21636316,0.15892836,0.15924639,0.21636316,0.2622363
2384,2384,3,1,False,0.36584586,0.2197833,0.19105907,0.118806936,0.10450483,0.2197833,0.36584586
2385,2385,3,1,False,0.29188287,0.21055421,0.21062312,0.14653921,0.14040059,0.21055421,0.29188287
2386,2386,3,1,False,0.34693533,0.21855316,0.19657251,0.125462,0.112477,0.21855316,0.34693533
2387,2387,3,3,True,0.08263588,0.0981465,0.17116034,0.22033802,0.42771927,0.22033802,0.42771927
2388,2388,3,2,False,0.23994064,0.19616073,0.21945304,0.16866764,0.17577794,0.21945304,0.23994064
2389,2389,3,3,True,0.07710552,0.09279466,0.16507006,0.21879199,0.44623777,0.21879199,0.44623777
2390,2390,3,1,False,0.32485637,0.21616696,0.20262308,0.13360785,0.12274582,0.21616696,0.32485637
2391,2391,3,2,False,0.22387171,0.1901803,0.2208502,0.17586131,0.18923648,0.2208502,0.22387171
2392,2392,3,1,False,0.3883987,0.22032663,0.18417579,0.11124581,0.09585306,0.22032663,0.3883987
2393,2393,3,2,False,0.18265998,0.17112952,0.22019377,0.19450507,0.23151165,0.22019377,0.23151165
2394,2394,3,4,False,0.037887156,0.050095856,0.10387689,0.17718959,0.6309505,0.6309505,0.6309505
2395,2395,3,1,False,0.3834303,0.2202903,0.18571667,0.11287723,0.09768549,0.2202903,0.3834303
2396,2396,3,2,False,0.15791196,0.15687335,0.21585214,0.20518684,0.2641757,0.21585214,0.2641757
2397,2397,3,1,False,0.42416185,0.21927074,0.17277154,0.100050405,0.083745465,0.21927074,0.42416185
2398,2398,3,1,False,0.2927743,0.21074007,0.21042673,0.14617762,0.13988137,0.21074007,0.2927743
2399,2399,3,2,False,0.24413073,0.19759542,0.21896717,0.16681337,0.17249331,0.21896717,0.24413073
