sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2081,2081,2,1,False,0.38727862,0.50330055,0.08747025,0.016452404,0.0054982104,0.50330055,0.50330055
2082,2082,2,2,True,0.02431524,0.21862979,0.3943156,0.23976378,0.12297566,0.3943156,0.3943156
2083,2083,2,1,False,0.3456691,0.5261685,0.10201219,0.019578934,0.0065712775,0.5261685,0.5261685
2084,2084,2,1,False,0.35018486,0.5238604,0.10030667,0.01920546,0.006442606,0.5238604,0.5238604
2085,2085,2,0,False,0.5595988,0.38280463,0.046555884,0.008298141,0.0027425534,0.5595988,0.5595988
2086,2086,2,1,False,0.46352714,0.45400548,0.06631462,0.0121247005,0.00402806,0.45400548,0.46352714
2087,2087,2,0,False,0.5410198,0.39717007,0.049918752,0.008935591,0.0029557743,0.5410198,0.5410198
2088,2088,2,1,False,0.47849125,0.44347364,0.06280964,0.011431338,0.0037941367,0.44347364,0.47849125
2089,2089,2,1,False,0.27696186,0.5544763,0.1328514,0.02667032,0.009040104,0.5544763,0.5544763
2090,2090,2,1,False,0.49384916,0.43242604,0.05939426,0.010761871,0.0035686924,0.43242604,0.49384916
2091,2091,2,0,False,0.5447939,0.39427206,0.04922006,0.008802698,0.0029112922,0.5447939,0.5447939
2092,2092,2,1,False,0.4738293,0.4467803,0.063882194,0.011642826,0.00386544,0.4467803,0.4738293
2093,2093,2,0,False,0.52193236,0.41165966,0.05358129,0.0096361665,0.0031905354,0.52193236,0.52193236
2094,2094,2,4,False,0.0014722347,0.017158747,0.07551545,0.2025724,0.70328116,0.70328116,0.70328116
2095,2095,2,0,False,0.51652443,0.41571176,0.05465985,0.009843745,0.0032601804,0.51652443,0.51652443
2096,2096,2,1,False,0.34543267,0.52628815,0.10210242,0.01959875,0.006578108,0.52628815,0.52628815
2097,2097,2,0,False,0.5018777,0.4265608,0.05767755,0.010427636,0.0034562934,0.5018777,0.5018777
2098,2098,2,1,False,0.4065569,0.4916281,0.08152865,0.015211457,0.005074863,0.4916281,0.4916281
2099,2099,2,1,False,0.44780368,0.4648031,0.070201434,0.012901219,0.0042905663,0.4648031,0.4648031
2100,2100,2,1,False,0.4031961,0.4937063,0.08253221,0.015419618,0.005145776,0.4937063,0.4937063
2101,2101,2,0,False,0.507959,0.4220792,0.05640712,0.010181262,0.0033735042,0.507959,0.507959
2102,2102,2,1,False,0.49477655,0.43175158,0.05919361,0.010722732,0.003555525,0.43175158,0.49477655
2103,2103,2,1,False,0.290657,0.5500157,0.12586622,0.025005192,0.008455972,0.5500157,0.5500157
2104,2104,2,1,False,0.37922484,0.5079894,0.09009157,0.017006477,0.0056876973,0.5079894,0.5079894
2105,2105,2,1,False,0.18266034,0.5594584,0.1981946,0.044291075,0.0153955845,0.5594584,0.5594584
2106,2106,2,1,False,0.42299724,0.48121727,0.07680258,0.014238857,0.0047440715,0.48121727,0.48121727
2107,2107,2,1,False,0.34384543,0.52708745,0.102710545,0.0197324,0.0066241887,0.52708745,0.52708745
2108,2108,2,1,False,0.15610904,0.5482136,0.22445503,0.05268248,0.018539893,0.5482136,0.5482136
2109,2109,2,1,False,0.3663643,0.51522744,0.09446155,0.01793935,0.00600739,0.51522744,0.51522744
2110,2110,2,1,False,0.25296885,0.56048274,0.14634192,0.029992625,0.010213845,0.56048274,0.56048274
2111,2111,2,0,False,0.52166414,0.41186118,0.053634346,0.009646362,0.0031939554,0.52166414,0.52166414
2112,2112,2,1,False,0.3276665,0.5348889,0.1091608,0.021164736,0.007119117,0.5348889,0.5348889
2113,2113,2,0,False,0.5182671,0.4144086,0.054310247,0.009776393,0.0032375779,0.5182671,0.5182671
2114,2114,2,1,False,0.41210246,0.48816103,0.07990108,0.0148750795,0.004960357,0.48816103,0.48816103
2115,2115,2,1,False,0.3189615,0.53880817,0.11283212,0.021992251,0.0074059577,0.53880817,0.53880817
2116,2116,2,1,False,0.08755618,0.4651449,0.31850725,0.093654945,0.03513673,0.4651449,0.4651449
2117,2117,2,1,False,0.31638604,0.53992784,0.113946944,0.022245329,0.0074938154,0.53992784,0.53992784
2118,2118,2,0,False,0.5720937,0.37300926,0.0443981,0.007892007,0.0026068971,0.5720937,0.5720937
2119,2119,2,1,False,0.46824616,0.45071012,0.065189585,0.011901436,0.003952688,0.45071012,0.46824616
2120,2120,2,1,False,0.48667663,0.4376144,0.06096728,0.011069454,0.0036722212,0.4376144,0.48667663
2121,2121,2,1,False,0.2728163,0.55568683,0.13506326,0.02720524,0.009228341,0.55568683,0.55568683
2122,2122,2,1,False,0.15125418,0.54523575,0.22977853,0.054500073,0.019231489,0.54523575,0.54523575
2123,2123,2,1,False,0.4604249,0.45615837,0.06706441,0.012273867,0.004078444,0.45615837,0.4604249
2124,2124,2,1,False,0.46224713,0.45489508,0.066623,0.012186014,0.0040487675,0.45489508,0.46224713
2125,2125,2,1,False,0.36727706,0.5147243,0.09414364,0.017871091,0.0059839715,0.5147243,0.5147243
2126,2126,2,1,False,0.218121,0.5641222,0.16936776,0.036017925,0.012371207,0.5641222,0.5641222
2127,2127,2,1,False,0.27258328,0.55575293,0.13518901,0.027235761,0.009239092,0.55575293,0.55575293
2128,2128,2,0,False,0.58156353,0.365518,0.042815123,0.007595477,0.0025079448,0.58156353,0.58156353
2129,2129,2,1,False,0.29510725,0.5484226,0.12369709,0.02449543,0.008277695,0.5484226,0.5484226
2130,2130,2,1,False,0.292915,0.5492157,0.12475973,0.024744736,0.008364851,0.5492157,0.5492157
2131,2131,2,0,False,0.5647445,0.37878335,0.045657527,0.008128784,0.0026859667,0.5647445,0.5647445
2132,2132,2,1,False,0.27407333,0.555327,0.13438763,0.027041448,0.009170671,0.555327,0.555327
2133,2133,2,1,False,0.30072695,0.54631644,0.12102456,0.023872018,0.008060017,0.54631644,0.54631644
2134,2134,2,0,False,0.50519836,0.4241177,0.05698071,0.010292396,0.0034108413,0.50519836,0.50519836
2135,2135,2,1,False,0.42329663,0.48102403,0.076719254,0.014221819,0.0047382847,0.48102403,0.48102403
2136,2136,2,1,False,0.17476858,0.5569257,0.20552865,0.046544813,0.01623234,0.5569257,0.5569257
2137,2137,2,1,False,0.24549037,0.5618198,0.15091228,0.031151615,0.010625929,0.5618198,0.5618198
2138,2138,2,1,False,0.4065265,0.491647,0.081537664,0.015213323,0.0050754985,0.491647,0.491647
2139,2139,2,1,False,0.24548262,0.56182104,0.15091711,0.031152854,0.01062637,0.56182104,0.56182104
2140,2140,2,0,False,0.5036286,0.42527387,0.057309166,0.010356112,0.0034322534,0.5036286,0.5036286
2141,2141,2,1,False,0.38426208,0.50507027,0.08844204,0.016657338,0.0055682613,0.50507027,0.50507027
2142,2142,2,1,False,0.46447974,0.45334226,0.066086,0.012079278,0.0040127225,0.45334226,0.46447974
2143,2143,2,0,False,0.6578771,0.3033051,0.031494785,0.0055090957,0.0018139491,0.6578771,0.6578771
2144,2144,2,1,False,0.4397369,0.47022802,0.07228232,0.013320301,0.004432471,0.47022802,0.47022802
2145,2145,2,1,False,0.40319732,0.49370557,0.08253188,0.015419552,0.005145754,0.49370557,0.49370557
2146,2146,2,0,False,0.6053649,0.34644935,0.039022993,0.0068899486,0.0022728269,0.6053649,0.6053649
2147,2147,2,0,False,0.506705,0.423006,0.056667022,0.0102315955,0.003390413,0.506705,0.506705
2148,2148,2,1,False,0.47679126,0.444682,0.063198775,0.011507996,0.0038199772,0.444682,0.47679126
2149,2149,2,1,False,0.15593809,0.5481142,0.22463945,0.052744754,0.018563524,0.5481142,0.5481142
2150,2150,2,1,False,0.1655516,0.5531335,0.21458513,0.04942131,0.017308503,0.5531335,0.5531335
2151,2151,2,1,False,0.36465728,0.51616395,0.09505941,0.01806788,0.0060515013,0.51616395,0.51616395
2152,2152,2,1,False,0.38653272,0.5037396,0.08770944,0.016502794,0.00551543,0.5037396,0.5037396
2153,2153,2,0,False,0.50828016,0.4218415,0.056340717,0.010168406,0.003369186,0.50828016,0.50828016
2154,2154,2,0,False,0.57399964,0.3715061,0.04407596,0.007831568,0.0025867217,0.57399964,0.57399964
2155,2155,2,1,False,0.38259116,0.50604373,0.088985465,0.016772183,0.0056075375,0.50604373,0.50604373
2156,2156,2,1,False,0.39175248,0.5006466,0.0860506,0.016154025,0.0053962837,0.5006466,0.5006466
2157,2157,2,0,False,0.50990087,0.4206412,0.056006726,0.010103782,0.003347481,0.50990087,0.50990087
2158,2158,2,1,False,0.41065162,0.48907262,0.08032351,0.014962241,0.0049900175,0.48907262,0.48907262
2159,2159,2,1,False,0.4425641,0.46833596,0.071546085,0.013171754,0.004382154,0.46833596,0.46833596
2160,2160,2,1,False,0.3689732,0.51378495,0.09355603,0.017745094,0.0059407535,0.51378495,0.51378495
2161,2161,2,1,False,0.3527883,0.52250904,0.09933855,0.018994285,0.006369909,0.52250904,0.52250904
2162,2162,2,1,False,0.4443547,0.46713242,0.07108366,0.013078606,0.0043506115,0.46713242,0.46713242
2163,2163,2,1,False,0.410856,0.48894438,0.08026386,0.014949929,0.0049858266,0.48894438,0.48894438
2164,2164,2,1,False,0.3633349,0.51688534,0.09552556,0.018168248,0.006085959,0.51688534,0.51688534
2165,2165,2,1,False,0.31671876,0.5397843,0.11380215,0.022212412,0.007482387,0.5397843,0.5397843
2166,2166,2,1,False,0.35761726,0.51996326,0.09757131,0.018610306,0.0062378356,0.51996326,0.51996326
2167,2167,2,1,False,0.4067042,0.49153668,0.08148496,0.015202407,0.005071782,0.49153668,0.49153668
2168,2168,2,0,False,0.5046615,0.42451325,0.057092834,0.01031414,0.0034181476,0.5046615,0.5046615
2169,2169,2,1,False,0.22229278,0.5640604,0.16636424,0.03520473,0.012077845,0.5640604,0.5640604
2170,2170,2,1,False,0.34707928,0.52545273,0.101475954,0.019461315,0.0065307394,0.52545273,0.52545273
2171,2171,2,1,False,0.16319889,0.55201024,0.2169864,0.05020221,0.017602261,0.55201024,0.55201024
2172,2172,2,0,False,0.5382784,0.39926845,0.050431408,0.009033257,0.0029884751,0.5382784,0.5382784
2173,2173,2,1,False,0.33974493,0.5291252,0.1043015,0.020083169,0.00674521,0.5291252,0.5291252
2174,2174,2,1,False,0.3424949,0.52776295,0.10323137,0.019847047,0.006663731,0.52776295,0.52776295
2175,2175,2,1,False,0.34716728,0.52540797,0.10144261,0.019454008,0.006528222,0.52540797,0.52540797
2176,2176,2,1,False,0.40219498,0.49432194,0.0828337,0.015482269,0.005167128,0.49432194,0.49432194
2177,2177,2,1,False,0.4533319,0.46103963,0.06880997,0.012622301,0.004196212,0.46103963,0.46103963
2178,2178,2,1,False,0.4705392,0.4491001,0.06464958,0.011794505,0.0039166054,0.4491001,0.4705392
2179,2179,2,0,False,0.5669426,0.3770601,0.04527794,0.008057342,0.0026621039,0.5669426,0.5669426
2180,2180,2,1,False,0.45787087,0.45792273,0.06768789,0.012398131,0.0041204314,0.45792273,0.45792273
2181,2181,2,1,False,0.38279384,0.5059259,0.088919334,0.016758192,0.0056027523,0.5059259,0.5059259
2182,2182,2,1,False,0.3760388,0.5098119,0.09115256,0.017231915,0.0057648765,0.5098119,0.5098119
2183,2183,2,1,False,0.20564444,0.5636007,0.17880602,0.03863051,0.0133183785,0.5636007,0.5636007
2184,2184,2,1,False,0.25626987,0.55980676,0.14438276,0.029501101,0.010039499,0.55980676,0.55980676
2185,2185,2,1,False,0.38999385,0.50169396,0.08660559,0.016270535,0.005436072,0.50169396,0.50169396
2186,2186,2,1,False,0.27695346,0.5544788,0.13285583,0.02667139,0.0090404805,0.5544788,0.5544788
2187,2187,2,0,False,0.5716617,0.37334967,0.044471376,0.0079057645,0.0026114897,0.5716617,0.5716617
2188,2188,2,1,False,0.356814,0.5203903,0.09786275,0.0186735,0.006259564,0.5203903,0.5203903
2189,2189,2,1,False,0.2183888,0.56412154,0.16917275,0.035964858,0.012352042,0.56412154,0.56412154
2190,2190,2,1,False,0.35847893,0.51950383,0.09725984,0.018542835,0.006214643,0.51950383,0.51950383
2191,2191,2,1,False,0.29962093,0.5467391,0.12154478,0.023992972,0.008102221,0.5467391,0.5467391
2192,2192,2,1,False,0.13297123,0.5308784,0.2514857,0.062387127,0.022277553,0.5308784,0.5308784
2193,2193,2,1,False,0.40219223,0.49432358,0.08283454,0.015482448,0.0051671867,0.49432358,0.49432358
2194,2194,2,0,False,0.5136298,0.41787064,0.055244926,0.009956589,0.003298057,0.5136298,0.5136298
2195,2195,2,1,False,0.20776075,0.5637674,0.17715499,0.03816706,0.013149836,0.5637674,0.5637674
2196,2196,2,1,False,0.35757104,0.51998794,0.09758808,0.018613944,0.0062390864,0.51998794,0.51998794
2197,2197,2,0,False,0.6151766,0.33849487,0.037532806,0.0066145444,0.0021811693,0.6151766,0.6151766
2198,2198,2,1,False,0.33613747,0.5308846,0.10572532,0.020398479,0.0068541015,0.5308846,0.5308846
2199,2199,2,1,False,0.44251725,0.46836743,0.07155819,0.013174201,0.004382982,0.46836743,0.46836743
2200,2200,2,1,False,0.45884448,0.45725098,0.06744956,0.012350604,0.0041043707,0.45725098,0.45884448
2201,2201,2,0,False,0.6459089,0.31325677,0.03311773,0.005804594,0.0019120042,0.6459089,0.6459089
2202,2202,2,1,False,0.39160174,0.5007366,0.08609801,0.01616397,0.005399681,0.5007366,0.5007366
2203,2203,2,1,False,0.33279622,0.5324857,0.10706474,0.020696308,0.0069570392,0.5324857,0.5324857
2204,2204,2,1,False,0.2929166,0.54921514,0.12475893,0.02474455,0.008364784,0.54921514,0.54921514
2205,2205,2,1,False,0.35646424,0.52057576,0.097989954,0.018701093,0.0062690503,0.52057576,0.52057576
2206,2206,2,1,False,0.4214052,0.48224255,0.07724741,0.014329862,0.0047749844,0.48224255,0.48224255
2207,2207,2,1,False,0.22340256,0.5640252,0.16557747,0.034993127,0.012001627,0.5640252,0.5640252
2208,2208,2,1,False,0.29136586,0.5497664,0.1255175,0.024923012,0.008427214,0.5497664,0.5497664
2209,2209,2,1,False,0.42122674,0.48235723,0.07729746,0.014340106,0.0047784657,0.48235723,0.48235723
2210,2210,2,1,False,0.22534448,0.56394506,0.16421294,0.03462749,0.011870033,0.56394506,0.56394506
2211,2211,2,1,False,0.435822,0.47283122,0.073314495,0.013529059,0.004503217,0.47283122,0.47283122
2212,2212,2,1,False,0.22051352,0.5641005,0.16763628,0.035548076,0.012201625,0.5641005,0.5641005
2213,2213,2,1,False,0.30631885,0.5441205,0.11843636,0.023273116,0.007851256,0.5441205,0.5441205
2214,2214,2,1,False,0.31107306,0.5421778,0.116289616,0.022779914,0.0076796054,0.5421778,0.5421778
2215,2215,2,1,False,0.3870567,0.50343126,0.08754134,0.016467376,0.005503326,0.50343126,0.50343126
2216,2216,2,1,False,0.33694372,0.5304942,0.10540513,0.020327462,0.006829565,0.5304942,0.5304942
2217,2217,2,1,False,0.255155,0.5600409,0.14504056,0.029665781,0.010097882,0.5600409,0.5600409
2218,2218,2,0,False,0.95924306,0.03746817,0.0026863823,0.00045391018,0.00014845139,0.95924306,0.95924306
2219,2219,2,1,False,0.1288745,0.5268932,0.2567352,0.06442174,0.023075491,0.5268932,0.5268932
2220,2220,2,1,False,0.39702415,0.4974761,0.08440998,0.015810676,0.005279104,0.4974761,0.4974761
2221,2221,2,1,False,0.44996935,0.46333304,0.069653,0.012791164,0.004253328,0.46333304,0.46333304
2222,2222,2,1,False,0.40599185,0.49197876,0.08169646,0.015246225,0.0050867023,0.49197876,0.49197876
2223,2223,2,0,False,0.55117124,0.3893515,0.0480577,0.008582139,0.0028375026,0.55117124,0.55117124
2224,2224,2,1,False,0.35591096,0.52086854,0.09819155,0.018744847,0.006284099,0.52086854,0.52086854
2225,2225,2,1,False,0.4042598,0.49305046,0.08221315,0.015353378,0.005123204,0.49305046,0.49305046
2226,2226,2,1,False,0.36505777,0.5159447,0.09491876,0.018037625,0.0060411165,0.5159447,0.5159447
2227,2227,2,1,False,0.33437264,0.53173375,0.10643028,0.020555085,0.0069082174,0.53173375,0.53173375
2228,2228,2,1,False,0.36595017,0.5154551,0.094606206,0.017970426,0.006018054,0.5154551,0.5154551
2229,2229,2,0,False,0.52228343,0.4113958,0.05351191,0.009622834,0.0031860631,0.52228343,0.52228343
2230,2230,2,1,False,0.44408247,0.4673157,0.07115378,0.013092727,0.004355392,0.4673157,0.4673157
2231,2231,2,1,False,0.38545614,0.50437164,0.088055946,0.016575852,0.0055404007,0.50437164,0.50437164
2232,2232,2,1,False,0.42614335,0.47918066,0.0759314,0.014060941,0.004683656,0.47918066,0.47918066
2233,2233,2,0,False,0.5293242,0.40608233,0.052136764,0.009359065,0.003097626,0.5293242,0.5293242
2234,2234,2,0,False,0.6265902,0.3291772,0.035849724,0.006304727,0.0020781404,0.6265902,0.6265902
2235,2235,2,1,False,0.434969,0.47339582,0.07354136,0.013575016,0.004518799,0.47339582,0.47339582
2236,2236,2,1,False,0.3521491,0.5228423,0.0995752,0.019045856,0.006387659,0.5228423,0.5228423
2237,2237,2,1,False,0.32643312,0.53545654,0.109672084,0.021279437,0.007158836,0.53545654,0.53545654
2238,2238,2,1,False,0.3119123,0.54182786,0.11591566,0.022694327,0.0076498403,0.54182786,0.54182786
2239,2239,2,1,False,0.39781636,0.49699566,0.08416638,0.015759835,0.0052617607,0.49699566,0.49699566
2240,2240,2,0,False,0.6587481,0.3025783,0.031378664,0.005487998,0.0018069509,0.6587481,0.6587481
2241,2241,2,1,False,0.27925605,0.5537776,0.13164738,0.026380703,0.008938305,0.5537776,0.5537776
2242,2242,2,1,False,0.35185182,0.52299684,0.09968552,0.019069899,0.006395935,0.52299684,0.52299684
2243,2243,2,1,False,0.18068321,0.5588822,0.19999722,0.04483897,0.01559849,0.5588822,0.5588822
2244,2244,2,1,False,0.3615036,0.51787853,0.09617537,0.018308382,0.006134085,0.51787853,0.51787853
2245,2245,2,1,False,0.3496983,0.5241113,0.10048882,0.01924526,0.006456313,0.5241113,0.5241113
2246,2246,2,1,False,0.37325028,0.51139134,0.09209272,0.017432237,0.0058335005,0.51139134,0.51139134
2247,2247,2,1,False,0.4620543,0.45502895,0.06666957,0.012195274,0.0040518953,0.45502895,0.4620543
2248,2248,2,1,False,0.44232935,0.4684934,0.07160691,0.013184022,0.004386308,0.4684934,0.4684934
2249,2249,2,0,False,0.7481397,0.2263829,0.020724671,0.0035778405,0.0011750133,0.7481397,0.7481397
2250,2250,2,1,False,0.24196184,0.5623528,0.15313469,0.03172158,0.010829083,0.5623528,0.5623528
2251,2251,2,0,False,0.54378164,0.39505035,0.049406648,0.008838165,0.002923162,0.54378164,0.54378164
2252,2252,2,1,False,0.4679907,0.45088914,0.06525001,0.011913413,0.00395673,0.45088914,0.4679907
2253,2253,2,1,False,0.43001056,0.4766587,0.074874476,0.013845667,0.004610594,0.4766587,0.4766587
2254,2254,2,0,False,0.56027627,0.38227624,0.04643679,0.008275671,0.0027350439,0.56027627,0.56027627
2255,2255,2,1,False,0.23321193,0.5633873,0.15883793,0.03320388,0.011358983,0.5633873,0.5633873
2256,2256,2,0,False,0.61490035,0.33871952,0.037574213,0.006622182,0.0021837105,0.61490035,0.61490035
2257,2257,2,1,False,0.29072666,0.5499912,0.12583192,0.024997108,0.008453141,0.5499912,0.5499912
2258,2258,2,1,False,0.34664735,0.5256724,0.10163983,0.019497246,0.006543119,0.5256724,0.5256724
2259,2259,3,1,False,0.37006924,0.513175,0.09317855,0.017664263,0.005913034,0.513175,0.513175
2260,2260,3,1,False,0.12647547,0.5244135,0.2598787,0.065666296,0.023566091,0.5244135,0.5244135
2261,2261,3,1,False,0.21905297,0.56411815,0.1686904,0.035833783,0.012304715,0.56411815,0.56411815
2262,2262,3,1,False,0.3464631,0.5257661,0.101709865,0.019512603,0.0065484126,0.5257661,0.5257661
2263,2263,3,1,False,0.4410095,0.46937764,0.07194998,0.013253212,0.004409743,0.46937764,0.46937764
2264,2264,3,1,False,0.1175927,0.5142219,0.27197897,0.07065459,0.025551938,0.5142219,0.5142219
2265,2265,3,1,False,0.3791359,0.50804055,0.090121,0.017012723,0.005689836,0.50804055,0.50804055
2266,2266,3,1,False,0.39421785,0.49916968,0.08527902,0.015992355,0.0053410972,0.49916968,0.49916968
2267,2267,3,1,False,0.3934843,0.4996102,0.08550781,0.016040258,0.005357446,0.4996102,0.4996102
2268,2268,3,1,False,0.44869137,0.46420127,0.06997613,0.012855986,0.00427526,0.46420127,0.46420127
2269,2269,3,0,False,0.5743773,0.37120798,0.04401235,0.007819638,0.0025827398,0.5743773,0.5743773
2270,2270,3,1,False,0.42266846,0.48142928,0.07689424,0.014257599,0.004750436,0.48142928,0.48142928
2271,2271,3,1,False,0.15887135,0.5497683,0.2215029,0.051692612,0.018164843,0.5497683,0.5497683
2272,2272,3,1,False,0.47627223,0.44505036,0.06331802,0.011531502,0.0038279023,0.44505036,0.47627223
2273,2273,3,1,False,0.33341342,0.5321921,0.10681577,0.02064086,0.0069378694,0.5321921,0.5321921
2274,2274,3,1,False,0.3994916,0.49597633,0.08365381,0.015652955,0.0052253134,0.49597633,0.49597633
2275,2275,3,0,False,0.528582,0.4066443,0.0522803,0.00938655,0.0031068379,0.528582,0.528582
2276,2276,3,1,False,0.355865,0.5208928,0.09820834,0.018748492,0.0062853494,0.5208928,0.5208928
2277,2277,3,0,False,0.6181847,0.33604577,0.037084073,0.0065318113,0.0021536488,0.6181847,0.6181847
2278,2278,3,1,False,0.29548633,0.54828376,0.12351449,0.024452675,0.008262751,0.54828376,0.54828376
2279,2279,3,1,False,0.41353047,0.48726073,0.07948758,0.014789862,0.0049313633,0.48726073,0.48726073
2280,2280,3,1,False,0.31843412,0.539039,0.11305929,0.022043755,0.0074238344,0.539039,0.539039
2281,2281,3,1,False,0.41029298,0.48929745,0.08042831,0.014983882,0.004997381,0.48929745,0.48929745
2282,2282,3,1,False,0.25597507,0.5598692,0.14455631,0.029544514,0.010054884,0.5598692,0.5598692
2283,2283,3,0,False,0.5198283,0.41323906,0.053998724,0.009716429,0.0032174601,0.5198283,0.5198283
2284,2284,3,1,False,0.22464931,0.5639764,0.16469966,0.03475771,0.011916885,0.5639764,0.5639764
2285,2285,3,1,False,0.2270472,0.5638557,0.16302899,0.034311645,0.011756467,0.5638557,0.5638557
2286,2286,3,1,False,0.47164112,0.44832444,0.06439157,0.011743481,0.0038993908,0.44832444,0.47164112
2287,2287,3,1,False,0.22619593,0.5639026,0.16361944,0.034469005,0.011813037,0.5639026,0.5639026
2288,2288,3,1,False,0.3285897,0.53446144,0.108779944,0.021079412,0.007089578,0.53446144,0.53446144
2289,2289,3,1,False,0.31345576,0.54117894,0.11523175,0.022538047,0.007595514,0.54117894,0.54117894
2290,2290,3,1,False,0.42024773,0.48298573,0.0775725,0.014396439,0.0047976067,0.48298573,0.48298573
2291,2291,3,1,False,0.27177244,0.5559809,0.13562766,0.027342336,0.00927663,0.5559809,0.5559809
2292,2292,3,0,False,0.5553918,0.38607898,0.047300793,0.008438872,0.0027895945,0.5553918,0.5553918
2293,2293,3,1,False,0.37884668,0.5082068,0.09021678,0.017033048,0.0056967926,0.5082068,0.5082068
2294,2294,3,1,False,0.44738072,0.46508956,0.07030903,0.012922828,0.0042978795,0.46508956,0.46508956
2295,2295,3,1,False,0.33126593,0.5332097,0.10768493,0.020834608,0.007004867,0.5332097,0.5332097
2296,2296,3,1,False,0.33084148,0.5334094,0.10785771,0.02087318,0.0070182127,0.5334094,0.5334094
2297,2297,3,1,False,0.4127372,0.4877612,0.07971701,0.014837133,0.004947448,0.4877612,0.4877612
2298,2298,3,0,False,0.6369596,0.32065454,0.034365598,0.0060326084,0.0019877197,0.6369596,0.6369596
2299,2299,3,1,False,0.17747001,0.5578634,0.20297588,0.045752916,0.015937688,0.5578634,0.5578634
2300,2300,3,1,False,0.2725947,0.5557497,0.1351828,0.027234254,0.009238558,0.5557497,0.5557497
2301,2301,3,2,False,0.05752015,0.38253373,0.37134898,0.13444099,0.054156166,0.37134898,0.38253373
2302,2302,3,1,False,0.1848286,0.5600472,0.19624384,0.04370245,0.015177971,0.5600472,0.5600472
2303,2303,3,1,False,0.23952198,0.5626832,0.15469699,0.032124806,0.010973003,0.5626832,0.5626832
2304,2304,3,2,False,0.031496048,0.2636639,0.4011191,0.20669326,0.09702769,0.4011191,0.4011191
2305,2305,3,1,False,0.4749351,0.44599795,0.06362622,0.011592301,0.003848402,0.44599795,0.4749351
2306,2306,3,1,False,0.3439378,0.5270411,0.10267505,0.01972459,0.0066214935,0.5270411,0.5270411
2307,2307,3,1,False,0.21489252,0.56409127,0.1717432,0.036667194,0.012605919,0.56409127,0.56409127
2308,2308,3,0,False,0.6073322,0.34485862,0.0387209,0.006834035,0.002254213,0.6073322,0.6073322
2309,2309,3,1,False,0.20765644,0.56376,0.17723583,0.038189698,0.013158062,0.56376,0.56376
2310,2310,3,1,False,0.3633155,0.51689595,0.09553243,0.018169727,0.0060864673,0.51689595,0.51689595
2311,2311,3,1,False,0.24518216,0.5618689,0.1511047,0.031200804,0.010643449,0.5618689,0.5618689
2312,2312,3,0,False,0.5012181,0.42704493,0.057816893,0.010454711,0.003465394,0.5012181,0.5012181
2313,2313,3,1,False,0.38668132,0.5036522,0.087661736,0.016492743,0.0055119945,0.5036522,0.5036522
2314,2314,3,1,False,0.30951494,0.54282194,0.11698787,0.022939978,0.0077352854,0.54282194,0.54282194
2315,2315,3,0,False,0.54019517,0.3978018,0.0500725,0.008964866,0.0029655749,0.54019517,0.54019517
2316,2316,3,1,False,0.13291657,0.5308272,0.25155473,0.062413573,0.022287888,0.5308272,0.5308272
2317,2317,3,1,False,0.3803295,0.50735325,0.089726895,0.016929155,0.0056612366,0.50735325,0.50735325
2318,2318,3,4,False,0.00013792515,0.0016346574,0.007854998,0.02833724,0.9620352,0.9620352,0.9620352
2319,2319,3,0,False,0.7220799,0.24889788,0.02359212,0.0040870495,0.0013431587,0.7220799,0.7220799
2320,2320,3,1,False,0.4843428,0.4392918,0.061487377,0.01117144,0.003706566,0.4392918,0.4843428
2321,2321,3,1,False,0.44698668,0.46535623,0.0704094,0.012943,0.0043047066,0.46535623,0.46535623
2322,2322,3,1,False,0.17836809,0.5581585,0.2021372,0.04549448,0.015841682,0.5581585,0.5581585
2323,2323,3,1,False,0.3685894,0.513998,0.09368862,0.017773505,0.0059504965,0.513998,0.513998
2324,2324,3,1,False,0.2332378,0.5633849,0.15882061,0.033199336,0.011357355,0.5633849,0.5633849
2325,2325,3,1,False,0.31278628,0.5414612,0.115527794,0.022605656,0.007619014,0.5414612,0.5414612
2326,2326,3,1,False,0.28758144,0.5510766,0.12739345,0.025366161,0.0085823685,0.5510766,0.5510766
2327,2327,3,1,False,0.15887731,0.54977167,0.22149652,0.05169049,0.018164039,0.54977167,0.54977167
2328,2328,3,1,False,0.28347617,0.5524403,0.1294688,0.025859438,0.008755297,0.5524403,0.5524403
2329,2329,3,1,False,0.28167027,0.55302066,0.1303954,0.026080707,0.008832948,0.55302066,0.55302066
2330,2330,3,1,False,0.32585484,0.5357213,0.10991282,0.021333508,0.007177561,0.5357213,0.5357213
2331,2331,3,1,False,0.3204233,0.53816444,0.11220525,0.02185031,0.0073567107,0.53816444,0.53816444
2332,2332,3,1,False,0.32036275,0.5381912,0.11223114,0.021856166,0.0073587447,0.5381912,0.5381912
2333,2333,3,1,False,0.2770213,0.55445844,0.13282005,0.026662767,0.009037447,0.55445844,0.55445844
2334,2334,3,1,False,0.36853576,0.5140277,0.093707174,0.017777486,0.005951859,0.5140277,0.5140277
2335,2335,3,0,False,0.5590643,0.38322127,0.046649996,0.008315908,0.002748491,0.5590643,0.5590643
2336,2336,3,0,False,0.5606652,0.38197273,0.046368554,0.008262798,0.002730742,0.5606652,0.5606652
