sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.4562676,0.5437324,0.5437324,0.5437324
1222,1222,0,0,True,0.56247824,0.43752176,0.56247824,0.43752176
1223,1223,0,0,True,0.5146642,0.4853358,0.5146642,0.4853358
1224,1224,0,0,True,0.5482592,0.4517408,0.5482592,0.4517408
1225,1225,0,1,False,0.15419209,0.8458079,0.8458079,0.8458079
1226,1226,0,0,True,0.517505,0.482495,0.517505,0.482495
1227,1227,0,0,True,0.5318849,0.46811512,0.5318849,0.46811512
1228,1228,0,0,True,0.5045436,0.4954564,0.5045436,0.4954564
1229,1229,0,1,False,0.48156273,0.51843727,0.51843727,0.51843727
1230,1230,0,0,True,0.53405786,0.46594214,0.53405786,0.46594214
1231,1231,0,0,True,0.51646125,0.48353875,0.51646125,0.48353875
1232,1232,0,1,False,0.40456337,0.59543663,0.59543663,0.59543663
1233,1233,0,0,True,0.51490366,0.48509634,0.51490366,0.48509634
1234,1234,0,0,True,0.51091284,0.48908716,0.51091284,0.48908716
1235,1235,0,1,False,0.49890935,0.50109065,0.50109065,0.50109065
1236,1236,0,0,True,0.59659255,0.40340745,0.59659255,0.40340745
1237,1237,0,0,True,0.5195097,0.48049036,0.5195097,0.48049036
1238,1238,0,1,False,0.46650064,0.53349936,0.53349936,0.53349936
1239,1239,0,0,True,0.5056056,0.4943944,0.5056056,0.4943944
1240,1240,0,1,False,0.46926504,0.53073496,0.53073496,0.53073496
1241,1241,0,1,False,0.48107463,0.51892537,0.51892537,0.51892537
1242,1242,0,0,True,0.52768815,0.47231185,0.52768815,0.47231185
1243,1243,0,1,False,0.48644412,0.5135559,0.5135559,0.5135559
1244,1244,0,0,True,0.54227954,0.45772046,0.54227954,0.45772046
1245,1245,0,1,False,0.49685317,0.5031468,0.5031468,0.5031468
1246,1246,0,1,False,0.46185052,0.5381495,0.5381495,0.5381495
1247,1247,0,0,True,0.51015735,0.48984262,0.51015735,0.48984262
1248,1248,0,0,True,0.5437386,0.45626137,0.5437386,0.45626137
1249,1249,0,0,True,0.61501515,0.38498485,0.61501515,0.38498485
1250,1250,0,1,False,0.47263533,0.5273647,0.5273647,0.5273647
1251,1251,0,0,True,0.7012327,0.29876736,0.7012327,0.29876736
1252,1252,0,0,True,0.50531816,0.49468184,0.50531816,0.49468184
1253,1253,0,1,False,0.48029393,0.5197061,0.5197061,0.5197061
1254,1254,0,0,True,0.5293628,0.47063723,0.5293628,0.47063723
1255,1255,0,0,True,0.61976933,0.3802307,0.61976933,0.3802307
1256,1256,0,0,True,0.54732263,0.45267737,0.54732263,0.45267737
1257,1257,0,0,True,0.5708834,0.42911658,0.5708834,0.42911658
1258,1258,0,0,True,0.5412375,0.4587625,0.5412375,0.4587625
1259,1259,0,0,True,0.63743055,0.36256942,0.63743055,0.36256942
1260,1260,0,0,True,0.5802193,0.41978067,0.5802193,0.41978067
1261,1261,0,0,True,0.61306334,0.38693663,0.61306334,0.38693663
1262,1262,0,1,False,0.49895155,0.50104845,0.50104845,0.50104845
1263,1263,0,0,True,0.54920065,0.45079932,0.54920065,0.45079932
1264,1264,0,0,True,0.6012993,0.39870068,0.6012993,0.39870068
1265,1265,0,0,True,0.62695634,0.37304363,0.62695634,0.37304363
1266,1266,0,0,True,0.5073035,0.49269655,0.5073035,0.49269655
1267,1267,0,0,True,0.6404303,0.35956973,0.6404303,0.35956973
1268,1268,0,1,False,0.48077607,0.5192239,0.5192239,0.5192239
1269,1269,0,1,False,0.48059982,0.5194002,0.5194002,0.5194002
1270,1270,0,1,False,0.4604085,0.5395915,0.5395915,0.5395915
1271,1271,0,0,True,0.520628,0.47937202,0.520628,0.47937202
1272,1272,0,0,True,0.5619229,0.43807712,0.5619229,0.43807712
1273,1273,0,0,True,0.6334898,0.3665102,0.6334898,0.3665102
1274,1274,0,1,False,0.4750803,0.5249197,0.5249197,0.5249197
1275,1275,0,0,True,0.50172335,0.49827665,0.50172335,0.49827665
1276,1276,0,0,True,0.5342127,0.46578732,0.5342127,0.46578732
1277,1277,0,0,True,0.58314264,0.4168574,0.58314264,0.4168574
1278,1278,0,1,False,0.46357185,0.53642815,0.53642815,0.53642815
1279,1279,0,0,True,0.6202273,0.37977272,0.6202273,0.37977272
1280,1280,0,0,True,0.5019368,0.49806318,0.5019368,0.49806318
1281,1281,0,1,False,0.32166862,0.6783314,0.6783314,0.6783314
1282,1282,0,1,False,0.42307436,0.57692564,0.57692564,0.57692564
1283,1283,0,0,True,0.5106974,0.48930258,0.5106974,0.48930258
1284,1284,0,0,True,0.5582429,0.44175705,0.5582429,0.44175705
1285,1285,0,0,True,0.5087863,0.4912137,0.5087863,0.4912137
1286,1286,0,0,True,0.56035537,0.43964463,0.56035537,0.43964463
1287,1287,0,1,False,0.47469968,0.5253003,0.5253003,0.5253003
1288,1288,0,0,True,0.55018973,0.44981024,0.55018973,0.44981024
1289,1289,0,0,True,0.59718037,0.40281966,0.59718037,0.40281966
1290,1290,0,1,False,0.49639207,0.5036079,0.5036079,0.5036079
1291,1291,0,0,True,0.54640746,0.45359254,0.54640746,0.45359254
1292,1292,0,1,False,0.46839046,0.53160954,0.53160954,0.53160954
1293,1293,0,0,True,0.7261668,0.27383322,0.7261668,0.27383322
1294,1294,0,0,True,0.6348665,0.36513355,0.6348665,0.36513355
1295,1295,0,1,False,0.47048187,0.5295181,0.5295181,0.5295181
1296,1296,0,1,False,0.48196495,0.51803505,0.51803505,0.51803505
1297,1297,0,0,True,0.53656936,0.46343067,0.53656936,0.46343067
1298,1298,0,0,True,0.6494577,0.3505423,0.6494577,0.3505423
1299,1299,0,0,True,0.590305,0.40969503,0.590305,0.40969503
1300,1300,0,0,True,0.5053822,0.4946178,0.5053822,0.4946178
1301,1301,0,0,True,0.5581008,0.4418992,0.5581008,0.4418992
1302,1302,0,1,False,0.4719805,0.5280195,0.5280195,0.5280195
1303,1303,0,0,True,0.6253524,0.3746476,0.6253524,0.3746476
1304,1304,0,0,True,0.55008876,0.44991127,0.55008876,0.44991127
1305,1305,0,0,True,0.64632034,0.3536797,0.64632034,0.3536797
1306,1306,0,1,False,0.41563076,0.58436924,0.58436924,0.58436924
1307,1307,0,1,False,0.4967016,0.5032984,0.5032984,0.5032984
1308,1308,0,0,True,0.5347218,0.4652782,0.5347218,0.4652782
1309,1309,0,0,True,0.65190834,0.34809166,0.65190834,0.34809166
1310,1310,0,1,False,0.47707498,0.522925,0.522925,0.522925
1311,1311,0,0,True,0.51539505,0.48460498,0.51539505,0.48460498
1312,1312,0,1,False,0.47621375,0.52378625,0.52378625,0.52378625
1313,1313,0,0,True,0.5218098,0.4781902,0.5218098,0.4781902
1314,1314,0,0,True,0.63443863,0.3655614,0.63443863,0.3655614
1315,1315,0,0,True,0.52411604,0.47588393,0.52411604,0.47588393
1316,1316,0,0,True,0.5176872,0.4823128,0.5176872,0.4823128
1317,1317,0,0,True,0.5799836,0.42001644,0.5799836,0.42001644
1318,1318,0,1,False,0.48751944,0.51248056,0.51248056,0.51248056
1319,1319,0,1,False,0.4985305,0.5014695,0.5014695,0.5014695
1320,1320,0,0,True,0.53299403,0.46700594,0.53299403,0.46700594
1321,1321,0,0,True,0.64373827,0.35626176,0.64373827,0.35626176
1322,1322,0,0,True,0.53797394,0.46202606,0.53797394,0.46202606
1323,1323,0,0,True,0.6444403,0.35555968,0.6444403,0.35555968
1324,1324,0,0,True,0.5215341,0.4784659,0.5215341,0.4784659
1325,1325,0,0,True,0.5310507,0.46894935,0.5310507,0.46894935
1326,1326,0,0,True,0.5452571,0.4547429,0.5452571,0.4547429
1327,1327,0,1,False,0.46474302,0.535257,0.535257,0.535257
1328,1328,0,0,True,0.5362004,0.4637996,0.5362004,0.4637996
1329,1329,0,0,True,0.5656966,0.43430343,0.5656966,0.43430343
1330,1330,0,1,False,0.4998842,0.5001158,0.5001158,0.5001158
1331,1331,0,0,True,0.65675217,0.34324783,0.65675217,0.34324783
1332,1332,0,0,True,0.5337347,0.4662653,0.5337347,0.4662653
1333,1333,0,0,True,0.52583086,0.47416916,0.52583086,0.47416916
1334,1334,0,0,True,0.5094131,0.49058688,0.5094131,0.49058688
1335,1335,0,0,True,0.64209116,0.35790882,0.64209116,0.35790882
1336,1336,0,1,False,0.4766727,0.5233273,0.5233273,0.5233273
1337,1337,0,0,True,0.50348175,0.49651822,0.50348175,0.49651822
1338,1338,0,1,False,0.4964692,0.5035308,0.5035308,0.5035308
1339,1339,0,0,True,0.51898175,0.48101825,0.51898175,0.48101825
1340,1340,0,0,True,0.5415726,0.45842746,0.5415726,0.45842746
1341,1341,0,0,True,0.54149663,0.45850337,0.54149663,0.45850337
1342,1342,0,0,True,0.56908643,0.43091357,0.56908643,0.43091357
1343,1343,0,0,True,0.5094296,0.49057043,0.5094296,0.49057043
1344,1344,0,0,True,0.55302405,0.44697592,0.55302405,0.44697592
1345,1345,0,0,True,0.52852,0.47148,0.52852,0.47148
1346,1346,0,0,True,0.5195475,0.48045248,0.5195475,0.48045248
1347,1347,0,0,True,0.50608265,0.49391738,0.50608265,0.49391738
1348,1348,0,0,True,0.5385595,0.4614405,0.5385595,0.4614405
1349,1349,0,0,True,0.54174,0.45826,0.54174,0.45826
1350,1350,0,0,True,0.53962135,0.46037868,0.53962135,0.46037868
1351,1351,0,0,True,0.57653487,0.42346516,0.57653487,0.42346516
1352,1352,0,0,True,0.6026081,0.39739192,0.6026081,0.39739192
1353,1353,0,0,True,0.5709269,0.42907313,0.5709269,0.42907313
1354,1354,0,0,True,0.5439054,0.45609465,0.5439054,0.45609465
1355,1355,0,0,True,0.5693776,0.4306224,0.5693776,0.4306224
1356,1356,0,0,True,0.6326561,0.3673439,0.6326561,0.3673439
1357,1357,0,0,True,0.58256483,0.4174352,0.58256483,0.4174352
1358,1358,0,0,True,0.53556,0.46444,0.53556,0.46444
1359,1359,0,0,True,0.5723915,0.42760846,0.5723915,0.42760846
1360,1360,0,1,False,0.39758927,0.60241073,0.60241073,0.60241073
1361,1361,0,0,True,0.7789887,0.22101127,0.7789887,0.22101127
1362,1362,0,1,False,0.4559015,0.5440985,0.5440985,0.5440985
1363,1363,0,0,True,0.511832,0.48816797,0.511832,0.48816797
1364,1364,0,0,True,0.5537617,0.44623825,0.5537617,0.44623825
1365,1365,0,0,True,0.6269021,0.3730979,0.6269021,0.3730979
1366,1366,0,0,True,0.5606239,0.43937615,0.5606239,0.43937615
1367,1367,0,0,True,0.57886946,0.42113054,0.57886946,0.42113054
1368,1368,0,0,True,0.5529879,0.44701213,0.5529879,0.44701213
1369,1369,0,1,False,0.45885068,0.5411493,0.5411493,0.5411493
1370,1370,0,1,False,0.46807837,0.5319216,0.5319216,0.5319216
1371,1371,0,0,True,0.5436461,0.4563539,0.5436461,0.4563539
1372,1372,0,0,True,0.56395036,0.43604964,0.56395036,0.43604964
1373,1373,0,1,False,0.48294044,0.51705956,0.51705956,0.51705956
1374,1374,0,0,True,0.5608195,0.43918052,0.5608195,0.43918052
1375,1375,0,0,True,0.6093279,0.3906721,0.6093279,0.3906721
1376,1376,0,0,True,0.5063176,0.4936824,0.5063176,0.4936824
1377,1377,0,0,True,0.5269591,0.47304088,0.5269591,0.47304088
1378,1378,0,0,True,0.55927175,0.44072825,0.55927175,0.44072825
1379,1379,0,0,True,0.55439556,0.4456044,0.55439556,0.4456044
1380,1380,0,0,True,0.62201786,0.37798217,0.62201786,0.37798217
1381,1381,0,1,False,0.47292358,0.5270764,0.5270764,0.5270764
1382,1382,0,0,True,0.59483707,0.4051629,0.59483707,0.4051629
1383,1383,0,0,True,0.64054066,0.35945934,0.64054066,0.35945934
1384,1384,0,0,True,0.5573547,0.44264528,0.5573547,0.44264528
1385,1385,0,0,True,0.58889955,0.41110045,0.58889955,0.41110045
1386,1386,0,0,True,0.519962,0.480038,0.519962,0.480038
1387,1387,0,0,True,0.60065806,0.3993419,0.60065806,0.3993419
1388,1388,0,1,False,0.45876694,0.54123306,0.54123306,0.54123306
1389,1389,0,0,True,0.5697978,0.4302022,0.5697978,0.4302022
1390,1390,0,0,True,0.5766814,0.42331862,0.5766814,0.42331862
1391,1391,0,1,False,0.4822734,0.5177266,0.5177266,0.5177266
1392,1392,0,0,True,0.55124575,0.44875425,0.55124575,0.44875425
1393,1393,0,0,True,0.511476,0.48852402,0.511476,0.48852402
1394,1394,0,0,True,0.5336818,0.4663182,0.5336818,0.4663182
1395,1395,0,0,True,0.51689625,0.48310375,0.51689625,0.48310375
1396,1396,0,0,True,0.57679784,0.4232022,0.57679784,0.4232022
1397,1397,0,0,True,0.57459867,0.4254013,0.57459867,0.4254013
1398,1398,0,0,True,0.56124353,0.4387565,0.56124353,0.4387565
1399,1399,0,0,True,0.6386235,0.3613765,0.6386235,0.3613765
1400,1400,0,0,True,0.51329577,0.4867042,0.51329577,0.4867042
1401,1401,0,0,True,0.5198879,0.4801121,0.5198879,0.4801121
1402,1402,0,1,False,0.49735868,0.5026413,0.5026413,0.5026413
1403,1403,0,0,True,0.60936743,0.39063257,0.60936743,0.39063257
1404,1404,0,0,True,0.6002232,0.3997768,0.6002232,0.3997768
1405,1405,0,0,True,0.5334723,0.46652773,0.5334723,0.46652773
1406,1406,0,0,True,0.5029981,0.49700186,0.5029981,0.49700186
1407,1407,0,0,True,0.5655705,0.43442953,0.5655705,0.43442953
1408,1408,0,0,True,0.5076449,0.49235508,0.5076449,0.49235508
1409,1409,0,1,False,0.49846274,0.50153726,0.50153726,0.50153726
1410,1410,0,1,False,0.46020287,0.5397971,0.5397971,0.5397971
1411,1411,0,0,True,0.55482054,0.44517943,0.55482054,0.44517943
1412,1412,0,0,True,0.53322315,0.46677685,0.53322315,0.46677685
1413,1413,0,0,True,0.5183494,0.48165056,0.5183494,0.48165056
1414,1414,0,1,False,0.4875127,0.5124873,0.5124873,0.5124873
1415,1415,0,0,True,0.6267952,0.3732048,0.6267952,0.3732048
1416,1416,0,0,True,0.5132451,0.48675486,0.5132451,0.48675486
1417,1417,0,1,False,0.49591482,0.5040852,0.5040852,0.5040852
1418,1418,0,1,False,0.47446162,0.5255384,0.5255384,0.5255384
1419,1419,0,0,True,0.56384444,0.43615556,0.56384444,0.43615556
1420,1420,0,1,False,0.46673238,0.5332676,0.5332676,0.5332676
1421,1421,0,0,True,0.5940647,0.40593526,0.5940647,0.40593526
1422,1422,0,0,True,0.93075395,0.06924608,0.93075395,0.06924608
1423,1423,0,1,False,0.48076266,0.51923734,0.51923734,0.51923734
1424,1424,0,0,True,0.5798699,0.42013007,0.5798699,0.42013007
1425,1425,0,0,True,0.52019346,0.47980657,0.52019346,0.47980657
1426,1426,0,0,True,0.5681904,0.4318096,0.5681904,0.4318096
1427,1427,0,0,True,0.57310414,0.42689586,0.57310414,0.42689586
1428,1428,0,0,True,0.60795105,0.39204898,0.60795105,0.39204898
1429,1429,0,0,True,0.53773344,0.46226656,0.53773344,0.46226656
1430,1430,0,1,False,0.49602556,0.50397444,0.50397444,0.50397444
1431,1431,0,0,True,0.6016326,0.39836738,0.6016326,0.39836738
1432,1432,0,0,True,0.5478236,0.4521764,0.5478236,0.4521764
1433,1433,0,1,False,0.46448463,0.53551537,0.53551537,0.53551537
1434,1434,0,1,False,0.49418265,0.50581735,0.50581735,0.50581735
1435,1435,0,1,False,0.41307747,0.5869225,0.5869225,0.5869225
1436,1436,0,0,True,0.5192927,0.48070732,0.5192927,0.48070732
1437,1437,0,0,True,0.65386724,0.34613279,0.65386724,0.34613279
1438,1438,0,0,True,0.5206348,0.4793652,0.5206348,0.4793652
1439,1439,0,0,True,0.5500964,0.44990364,0.5500964,0.44990364
1440,1440,0,0,True,0.5852945,0.4147055,0.5852945,0.4147055
1441,1441,0,0,True,0.58049065,0.41950935,0.58049065,0.41950935
1442,1442,0,0,True,0.5972606,0.40273938,0.5972606,0.40273938
1443,1443,0,1,False,0.45472908,0.5452709,0.5452709,0.5452709
1444,1444,0,0,True,0.5250329,0.47496712,0.5250329,0.47496712
1445,1445,0,1,False,0.47331583,0.52668417,0.52668417,0.52668417
1446,1446,0,0,True,0.5496149,0.45038506,0.5496149,0.45038506
1447,1447,0,0,True,0.5284492,0.47155082,0.5284492,0.47155082
1448,1448,0,0,True,0.5252409,0.4747591,0.5252409,0.4747591
1449,1449,0,0,True,0.56497705,0.43502292,0.56497705,0.43502292
1450,1450,0,0,True,0.50853133,0.4914687,0.50853133,0.4914687
1451,1451,0,0,True,0.6038547,0.39614528,0.6038547,0.39614528
1452,1452,0,0,True,0.54296285,0.45703715,0.54296285,0.45703715
1453,1453,0,0,True,0.5353868,0.4646132,0.5353868,0.4646132
1454,1454,0,0,True,0.568614,0.43138596,0.568614,0.43138596
1455,1455,0,0,True,0.58153987,0.41846016,0.58153987,0.41846016
1456,1456,0,0,True,0.51557845,0.48442155,0.51557845,0.48442155
1457,1457,0,0,True,0.5202404,0.4797596,0.5202404,0.4797596
1458,1458,0,0,True,0.57995164,0.4200484,0.57995164,0.4200484
1459,1459,0,1,False,0.46422458,0.5357754,0.5357754,0.5357754
1460,1460,0,1,False,0.48639524,0.51360476,0.51360476,0.51360476
1461,1461,0,1,False,0.4708162,0.5291838,0.5291838,0.5291838
1462,1462,0,0,True,0.57116103,0.42883897,0.57116103,0.42883897
1463,1463,0,0,True,0.544912,0.45508805,0.544912,0.45508805
1464,1464,0,1,False,0.48945022,0.5105498,0.5105498,0.5105498
1465,1465,0,0,True,0.94352543,0.05647454,0.94352543,0.05647454
1466,1466,0,1,False,0.4939431,0.5060569,0.5060569,0.5060569
1467,1467,0,1,False,0.4451157,0.5548843,0.5548843,0.5548843
1468,1468,0,0,True,0.58212185,0.41787815,0.58212185,0.41787815
1469,1469,0,0,True,0.56508267,0.43491736,0.56508267,0.43491736
1470,1470,0,0,True,0.5019467,0.49805328,0.5019467,0.49805328
1471,1471,0,0,True,0.5646999,0.43530014,0.5646999,0.43530014
1472,1472,0,0,True,0.51253194,0.48746806,0.51253194,0.48746806
1473,1473,0,0,True,0.5546876,0.4453124,0.5546876,0.4453124
1474,1474,0,0,True,0.50098634,0.49901363,0.50098634,0.49901363
1475,1475,0,1,False,0.4824955,0.5175045,0.5175045,0.5175045
1476,1476,0,0,True,0.5691468,0.4308532,0.5691468,0.4308532
1477,1477,0,0,True,0.5591991,0.4408009,0.5591991,0.4408009
1478,1478,0,0,True,0.5436172,0.4563828,0.5436172,0.4563828
1479,1479,0,0,True,0.52160466,0.4783953,0.52160466,0.4783953
1480,1480,0,0,True,0.57695484,0.42304516,0.57695484,0.42304516
1481,1481,0,1,False,0.494483,0.505517,0.505517,0.505517
1482,1482,0,1,False,0.45835328,0.5416467,0.5416467,0.5416467
1483,1483,0,0,True,0.5227157,0.4772843,0.5227157,0.4772843
1484,1484,0,1,False,0.4835502,0.5164498,0.5164498,0.5164498
1485,1485,0,1,False,0.48174375,0.51825625,0.51825625,0.51825625
1486,1486,0,1,False,0.46227556,0.53772444,0.53772444,0.53772444
1487,1487,0,0,True,0.5210581,0.4789419,0.5210581,0.4789419
1488,1488,0,0,True,0.56443393,0.43556604,0.56443393,0.43556604
1489,1489,0,0,True,0.6549773,0.34502268,0.6549773,0.34502268
1490,1490,0,0,True,0.5711852,0.42881483,0.5711852,0.42881483
1491,1491,0,0,True,0.5478916,0.45210838,0.5478916,0.45210838
1492,1492,0,0,True,0.61190414,0.3880959,0.61190414,0.3880959
1493,1493,0,0,True,0.528467,0.471533,0.528467,0.471533
1494,1494,0,0,True,0.5991429,0.4008571,0.5991429,0.4008571
1495,1495,0,0,True,0.5159162,0.4840838,0.5159162,0.4840838
1496,1496,0,0,True,0.51987803,0.48012194,0.51987803,0.48012194
1497,1497,0,0,True,0.5005732,0.49942678,0.5005732,0.49942678
1498,1498,0,1,False,0.44654936,0.55345064,0.55345064,0.55345064
1499,1499,0,0,True,0.56088734,0.4391127,0.56088734,0.4391127
1500,1500,0,1,False,0.4844153,0.5155847,0.5155847,0.5155847
1501,1501,0,0,True,0.5352433,0.46475673,0.5352433,0.46475673
1502,1502,0,0,True,0.58284765,0.41715235,0.58284765,0.41715235
1503,1503,0,0,True,0.5053302,0.49466977,0.5053302,0.49466977
1504,1504,0,0,True,0.5493843,0.4506157,0.5493843,0.4506157
1505,1505,0,1,False,0.47824275,0.52175725,0.52175725,0.52175725
1506,1506,0,0,True,0.5564959,0.44350407,0.5564959,0.44350407
1507,1507,0,0,True,0.62046874,0.37953123,0.62046874,0.37953123
1508,1508,0,0,True,0.6538937,0.34610632,0.6538937,0.34610632
1509,1509,0,0,True,0.6083369,0.3916631,0.6083369,0.3916631
1510,1510,0,1,False,0.4725448,0.5274552,0.5274552,0.5274552
1511,1511,0,1,False,0.48267257,0.5173274,0.5173274,0.5173274
1512,1512,0,0,True,0.50870216,0.49129784,0.50870216,0.49129784
1513,1513,0,0,True,0.5530277,0.4469723,0.5530277,0.4469723
1514,1514,0,1,False,0.48166436,0.51833564,0.51833564,0.51833564
1515,1515,0,0,True,0.5611212,0.43887877,0.5611212,0.43887877
1516,1516,0,0,True,0.5125184,0.48748162,0.5125184,0.48748162
1517,1517,0,1,False,0.4788494,0.5211506,0.5211506,0.5211506
1518,1518,0,0,True,0.5312628,0.46873719,0.5312628,0.46873719
1519,1519,0,0,True,0.51656985,0.48343018,0.51656985,0.48343018
1520,1520,0,0,True,0.5115585,0.48844153,0.5115585,0.48844153
1521,1521,0,0,True,0.54799175,0.45200828,0.54799175,0.45200828
1522,1522,0,0,True,0.54992884,0.45007116,0.54992884,0.45007116
1523,1523,0,0,True,0.5377451,0.46225488,0.5377451,0.46225488
1524,1524,0,0,True,0.5416893,0.45831072,0.5416893,0.45831072
1525,1525,0,0,True,0.6425367,0.3574633,0.6425367,0.3574633
1526,1526,0,1,False,0.46174985,0.53825015,0.53825015,0.53825015
1527,1527,0,1,False,0.4293751,0.5706249,0.5706249,0.5706249
1528,1528,0,1,False,0.37877387,0.62122613,0.62122613,0.62122613
1529,1529,0,0,True,0.707008,0.292992,0.707008,0.292992
1530,1530,0,0,True,0.53312933,0.46687067,0.53312933,0.46687067
1531,1531,0,0,True,0.533913,0.466087,0.533913,0.466087
1532,1532,0,0,True,0.5098859,0.49011406,0.5098859,0.49011406
1533,1533,0,1,False,0.49670696,0.50329304,0.50329304,0.50329304
1534,1534,0,1,False,0.40854275,0.59145725,0.59145725,0.59145725
1535,1535,0,0,True,0.7536557,0.24634434,0.7536557,0.24634434
1536,1536,0,0,True,0.6983994,0.3016006,0.6983994,0.3016006
1537,1537,0,0,True,0.53200465,0.46799535,0.53200465,0.46799535
1538,1538,0,1,False,0.4910671,0.5089329,0.5089329,0.5089329
1539,1539,0,0,True,0.5324741,0.4675259,0.5324741,0.4675259
1540,1540,0,0,True,0.5537352,0.4462648,0.5537352,0.4462648
1541,1541,0,0,True,0.53109944,0.46890053,0.53109944,0.46890053
1542,1542,0,0,True,0.5954455,0.40455446,0.5954455,0.40455446
1543,1543,0,0,True,0.57257164,0.4274284,0.57257164,0.4274284
1544,1544,0,0,True,0.57408035,0.42591962,0.57408035,0.42591962
1545,1545,0,0,True,0.5240496,0.47595042,0.5240496,0.47595042
1546,1546,0,1,False,0.467776,0.532224,0.532224,0.532224
1547,1547,0,1,False,0.48186928,0.5181307,0.5181307,0.5181307
1548,1548,0,0,True,0.5336962,0.46630383,0.5336962,0.46630383
1549,1549,0,0,True,0.50384426,0.49615577,0.50384426,0.49615577
1550,1550,0,0,True,0.5819689,0.41803113,0.5819689,0.41803113
1551,1551,0,0,True,0.8222979,0.17770211,0.8222979,0.17770211
1552,1552,0,1,False,0.44498408,0.5550159,0.5550159,0.5550159
1553,1553,0,0,True,0.5284493,0.4715507,0.5284493,0.4715507
1554,1554,0,1,False,0.49155134,0.50844866,0.50844866,0.50844866
1555,1555,0,0,True,0.61404335,0.38595662,0.61404335,0.38595662
1556,1556,0,0,True,0.56047404,0.43952593,0.56047404,0.43952593
1557,1557,0,1,False,0.49814028,0.5018597,0.5018597,0.5018597
1558,1558,0,0,True,0.5997915,0.40020847,0.5997915,0.40020847
1559,1559,0,0,True,0.6308774,0.3691226,0.6308774,0.3691226
1560,1560,0,0,True,0.5574375,0.44256252,0.5574375,0.44256252
1561,1561,0,0,True,0.5160248,0.48397517,0.5160248,0.48397517
1562,1562,0,0,True,0.5464014,0.45359862,0.5464014,0.45359862
1563,1563,0,0,True,0.59381926,0.4061807,0.59381926,0.4061807
1564,1564,0,0,True,0.53982335,0.46017665,0.53982335,0.46017665
1565,1565,0,1,False,0.47074574,0.52925426,0.52925426,0.52925426
1566,1566,0,0,True,0.8177568,0.18224323,0.8177568,0.18224323
1567,1567,0,0,True,0.62835234,0.37164766,0.62835234,0.37164766
1568,1568,0,0,True,0.60702324,0.39297673,0.60702324,0.39297673
1569,1569,0,0,True,0.6079427,0.3920573,0.6079427,0.3920573
1570,1570,0,0,True,0.50797594,0.49202406,0.50797594,0.49202406
1571,1571,0,0,True,0.56372845,0.43627158,0.56372845,0.43627158
1572,1572,0,0,True,0.5142492,0.48575082,0.5142492,0.48575082
1573,1573,0,0,True,0.5621559,0.4378441,0.5621559,0.4378441
1574,1574,0,0,True,0.5481576,0.4518424,0.5481576,0.4518424
1575,1575,0,0,True,0.5777567,0.4222433,0.5777567,0.4222433
1576,1576,0,0,True,0.536271,0.463729,0.536271,0.463729
1577,1577,0,0,True,0.5702418,0.42975822,0.5702418,0.42975822
1578,1578,0,0,True,0.5405886,0.4594114,0.5405886,0.4594114
1579,1579,0,0,True,0.7363844,0.26361564,0.7363844,0.26361564
1580,1580,0,0,True,0.53142977,0.46857026,0.53142977,0.46857026
1581,1581,0,0,True,0.54194045,0.45805958,0.54194045,0.45805958
1582,1582,0,0,True,0.5327554,0.46724465,0.5327554,0.46724465
1583,1583,0,0,True,0.5378651,0.4621349,0.5378651,0.4621349
1584,1584,0,1,False,0.47452986,0.52547014,0.52547014,0.52547014
1585,1585,0,0,True,0.5873297,0.4126703,0.5873297,0.4126703
1586,1586,0,1,False,0.4996301,0.5003699,0.5003699,0.5003699
1587,1587,0,1,False,0.49409455,0.50590545,0.50590545,0.50590545
1588,1588,0,0,True,0.50671864,0.49328133,0.50671864,0.49328133
1589,1589,0,0,True,0.544551,0.45544896,0.544551,0.45544896
1590,1590,0,1,False,0.47367436,0.52632564,0.52632564,0.52632564
1591,1591,0,0,True,0.51706576,0.48293424,0.51706576,0.48293424
1592,1592,0,0,True,0.5555372,0.4444628,0.5555372,0.4444628
1593,1593,0,0,True,0.5242211,0.47577888,0.5242211,0.47577888
1594,1594,0,0,True,0.56853557,0.43146446,0.56853557,0.43146446
1595,1595,0,0,True,0.5197967,0.4802033,0.5197967,0.4802033
1596,1596,0,0,True,0.5334331,0.46656692,0.5334331,0.46656692
1597,1597,0,0,True,0.5716016,0.4283984,0.5716016,0.4283984
1598,1598,0,1,False,0.48583478,0.5141652,0.5141652,0.5141652
1599,1599,0,0,True,0.5081712,0.49182877,0.5081712,0.49182877
1600,1600,0,1,False,0.47993082,0.5200692,0.5200692,0.5200692
1601,1601,0,0,True,0.56149864,0.4385014,0.56149864,0.4385014
1602,1602,0,1,False,0.49302047,0.5069795,0.5069795,0.5069795
1603,1603,0,0,True,0.507671,0.49232897,0.507671,0.49232897
1604,1604,0,0,True,0.53806627,0.4619337,0.53806627,0.4619337
1605,1605,0,0,True,0.5096388,0.49036118,0.5096388,0.49036118
1606,1606,0,1,False,0.49017686,0.50982314,0.50982314,0.50982314
1607,1607,0,0,True,0.6210697,0.37893027,0.6210697,0.37893027
1608,1608,0,0,True,0.52117574,0.47882423,0.52117574,0.47882423
1609,1609,0,0,True,0.56682473,0.43317527,0.56682473,0.43317527
