sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7237663,0.2762337,0.7237663,0.2762337
1223,1223,0,0,True,0.5050998,0.4949002,0.5050998,0.4949002
1224,1224,0,1,False,0.4540493,0.5459507,0.5459507,0.5459507
1225,1225,0,0,True,0.6774762,0.32252377,0.6774762,0.32252377
1226,1226,0,0,True,0.56778383,0.43221614,0.56778383,0.43221614
1227,1227,0,1,False,0.06164539,0.9383546,0.9383546,0.9383546
1228,1228,0,1,False,0.42032337,0.5796766,0.5796766,0.5796766
1229,1229,0,0,True,0.8120797,0.18792026,0.8120797,0.18792026
1230,1230,0,0,True,0.5749108,0.42508918,0.5749108,0.42508918
1231,1231,0,1,False,0.33053362,0.6694664,0.6694664,0.6694664
1232,1232,0,0,True,0.6879747,0.3120253,0.6879747,0.3120253
1233,1233,0,0,True,0.57171726,0.42828274,0.57171726,0.42828274
1234,1234,0,0,True,0.5919675,0.40803248,0.5919675,0.40803248
1235,1235,0,0,True,0.5806563,0.41934368,0.5806563,0.41934368
1236,1236,0,0,True,0.6165296,0.3834704,0.6165296,0.3834704
1237,1237,0,0,True,0.6570977,0.3429023,0.6570977,0.3429023
1238,1238,0,0,True,0.638279,0.36172098,0.638279,0.36172098
1239,1239,0,0,True,0.77045935,0.22954065,0.77045935,0.22954065
1240,1240,0,0,True,0.654544,0.34545603,0.654544,0.34545603
1241,1241,0,0,True,0.5292757,0.47072428,0.5292757,0.47072428
1242,1242,0,1,False,0.41254187,0.58745813,0.58745813,0.58745813
1243,1243,0,0,True,0.5070159,0.49298412,0.5070159,0.49298412
1244,1244,0,1,False,0.4348678,0.5651322,0.5651322,0.5651322
1245,1245,0,0,True,0.6520933,0.3479067,0.6520933,0.3479067
1246,1246,0,0,True,0.5625714,0.43742856,0.5625714,0.43742856
1247,1247,0,1,False,0.48701978,0.5129802,0.5129802,0.5129802
1248,1248,0,0,True,0.6098539,0.39014608,0.6098539,0.39014608
1249,1249,0,0,True,0.6558881,0.3441119,0.6558881,0.3441119
1250,1250,0,1,False,0.46186817,0.53813183,0.53813183,0.53813183
1251,1251,0,0,True,0.7037685,0.29623154,0.7037685,0.29623154
1252,1252,0,0,True,0.7745286,0.2254714,0.7745286,0.2254714
1253,1253,0,1,False,0.45975733,0.5402427,0.5402427,0.5402427
1254,1254,0,1,False,0.41659045,0.58340955,0.58340955,0.58340955
1255,1255,0,0,True,0.6760458,0.32395425,0.6760458,0.32395425
1256,1256,0,0,True,0.7568935,0.24310648,0.7568935,0.24310648
1257,1257,0,0,True,0.85109705,0.14890297,0.85109705,0.14890297
1258,1258,0,1,False,0.4490716,0.5509284,0.5509284,0.5509284
1259,1259,0,0,True,0.8476699,0.15233012,0.8476699,0.15233012
1260,1260,0,0,True,0.61284125,0.38715878,0.61284125,0.38715878
1261,1261,0,0,True,0.95567757,0.044322424,0.95567757,0.044322424
1262,1262,0,1,False,0.2957148,0.7042852,0.7042852,0.7042852
1263,1263,0,0,True,0.57693183,0.4230682,0.57693183,0.4230682
1264,1264,0,0,True,0.603124,0.396876,0.603124,0.396876
1265,1265,0,1,False,0.45536178,0.5446382,0.5446382,0.5446382
1266,1266,0,0,True,0.8138977,0.1861023,0.8138977,0.1861023
1267,1267,0,0,True,0.60111153,0.39888844,0.60111153,0.39888844
1268,1268,0,0,True,0.8173135,0.18268651,0.8173135,0.18268651
1269,1269,0,0,True,0.538473,0.46152702,0.538473,0.46152702
1270,1270,0,0,True,0.59851277,0.4014872,0.59851277,0.4014872
1271,1271,0,1,False,0.37378573,0.62621427,0.62621427,0.62621427
1272,1272,0,1,False,0.35839474,0.64160526,0.64160526,0.64160526
1273,1273,0,0,True,0.5217497,0.47825032,0.5217497,0.47825032
1274,1274,0,1,False,0.4646576,0.5353424,0.5353424,0.5353424
1275,1275,0,1,False,0.183245,0.816755,0.816755,0.816755
1276,1276,0,1,False,0.4259904,0.5740096,0.5740096,0.5740096
1277,1277,0,1,False,0.49070823,0.50929177,0.50929177,0.50929177
1278,1278,0,1,False,0.19467533,0.8053247,0.8053247,0.8053247
1279,1279,0,0,True,0.73021436,0.26978567,0.73021436,0.26978567
1280,1280,0,1,False,0.4000873,0.5999127,0.5999127,0.5999127
1281,1281,0,0,True,0.6706557,0.32934424,0.6706557,0.32934424
1282,1282,0,1,False,0.44817203,0.55182797,0.55182797,0.55182797
1283,1283,0,1,False,0.233401,0.766599,0.766599,0.766599
1284,1284,0,0,True,0.61471605,0.38528392,0.61471605,0.38528392
1285,1285,0,1,False,0.39455396,0.60544604,0.60544604,0.60544604
1286,1286,0,1,False,0.28463298,0.715367,0.715367,0.715367
1287,1287,0,0,True,0.72411704,0.27588296,0.72411704,0.27588296
1288,1288,0,0,True,0.53595245,0.46404755,0.53595245,0.46404755
1289,1289,0,0,True,0.7406538,0.2593462,0.7406538,0.2593462
1290,1290,0,0,True,0.67358196,0.32641804,0.67358196,0.32641804
1291,1291,0,0,True,0.5948684,0.4051316,0.5948684,0.4051316
1292,1292,0,0,True,0.6995928,0.30040717,0.6995928,0.30040717
1293,1293,0,0,True,0.9380766,0.061923403,0.9380766,0.061923403
1294,1294,0,0,True,0.7287539,0.27124608,0.7287539,0.27124608
1295,1295,0,0,True,0.65405685,0.34594315,0.65405685,0.34594315
1296,1296,0,0,True,0.5865943,0.41340572,0.5865943,0.41340572
1297,1297,0,0,True,0.63031757,0.36968243,0.63031757,0.36968243
1298,1298,0,0,True,0.5730865,0.42691347,0.5730865,0.42691347
1299,1299,0,0,True,0.8914866,0.10851341,0.8914866,0.10851341
1300,1300,0,1,False,0.4989977,0.5010023,0.5010023,0.5010023
1301,1301,0,1,False,0.47821695,0.52178305,0.52178305,0.52178305
1302,1302,0,0,True,0.5934161,0.40658394,0.5934161,0.40658394
1303,1303,0,0,True,0.8067906,0.19320938,0.8067906,0.19320938
1304,1304,0,0,True,0.8415412,0.15845883,0.8415412,0.15845883
1305,1305,0,0,True,0.61088514,0.38911486,0.61088514,0.38911486
1306,1306,0,0,True,0.5434427,0.45655727,0.5434427,0.45655727
1307,1307,0,0,True,0.54559267,0.45440736,0.54559267,0.45440736
1308,1308,0,0,True,0.54681474,0.45318526,0.54681474,0.45318526
1309,1309,0,0,True,0.5288526,0.4711474,0.5288526,0.4711474
1310,1310,0,0,True,0.53649104,0.463509,0.53649104,0.463509
1311,1311,0,1,False,0.43421757,0.5657824,0.5657824,0.5657824
1312,1312,0,0,True,0.5938679,0.40613213,0.5938679,0.40613213
1313,1313,0,0,True,0.54652834,0.4534717,0.54652834,0.4534717
1314,1314,0,0,True,0.5679973,0.43200272,0.5679973,0.43200272
1315,1315,0,0,True,0.63545454,0.36454543,0.63545454,0.36454543
1316,1316,0,0,True,0.60629666,0.39370337,0.60629666,0.39370337
1317,1317,0,0,True,0.6210513,0.3789487,0.6210513,0.3789487
1318,1318,0,1,False,0.21612656,0.78387344,0.78387344,0.78387344
1319,1319,0,0,True,0.52339613,0.47660384,0.52339613,0.47660384
1320,1320,0,1,False,0.4888801,0.5111199,0.5111199,0.5111199
1321,1321,0,0,True,0.6236625,0.3763375,0.6236625,0.3763375
1322,1322,0,1,False,0.39250308,0.6074969,0.6074969,0.6074969
1323,1323,0,1,False,0.44631082,0.5536892,0.5536892,0.5536892
1324,1324,0,0,True,0.62343884,0.3765612,0.62343884,0.3765612
1325,1325,0,0,True,0.70344883,0.29655117,0.70344883,0.29655117
1326,1326,0,0,True,0.628933,0.371067,0.628933,0.371067
1327,1327,0,1,False,0.46845406,0.53154594,0.53154594,0.53154594
1328,1328,0,0,True,0.65467346,0.34532657,0.65467346,0.34532657
1329,1329,0,0,True,0.69406235,0.30593765,0.69406235,0.30593765
1330,1330,0,0,True,0.614527,0.38547298,0.614527,0.38547298
1331,1331,0,0,True,0.6323769,0.3676231,0.6323769,0.3676231
1332,1332,0,0,True,0.71297413,0.28702587,0.71297413,0.28702587
1333,1333,0,0,True,0.5400779,0.45992208,0.5400779,0.45992208
1334,1334,0,1,False,0.4775144,0.5224856,0.5224856,0.5224856
1335,1335,0,1,False,0.40462083,0.5953792,0.5953792,0.5953792
1336,1336,0,0,True,0.5192189,0.48078105,0.5192189,0.48078105
1337,1337,0,1,False,0.16286689,0.8371331,0.8371331,0.8371331
1338,1338,0,1,False,0.42297983,0.57702017,0.57702017,0.57702017
1339,1339,0,0,True,0.6356945,0.36430553,0.6356945,0.36430553
1340,1340,0,0,True,0.766352,0.233648,0.766352,0.233648
1341,1341,0,0,True,0.5535176,0.44648242,0.5535176,0.44648242
1342,1342,0,0,True,0.7230519,0.27694806,0.7230519,0.27694806
1343,1343,0,1,False,0.32830822,0.6716918,0.6716918,0.6716918
1344,1344,0,0,True,0.5064226,0.49357742,0.5064226,0.49357742
1345,1345,0,0,True,0.5305255,0.4694745,0.5305255,0.4694745
1346,1346,0,0,True,0.5833844,0.41661558,0.5833844,0.41661558
1347,1347,0,0,True,0.5385302,0.46146983,0.5385302,0.46146983
1348,1348,0,0,True,0.5102317,0.48976833,0.5102317,0.48976833
1349,1349,0,0,True,0.89858574,0.10141428,0.89858574,0.10141428
1350,1350,0,0,True,0.59282273,0.40717727,0.59282273,0.40717727
1351,1351,0,1,False,0.47336024,0.52663976,0.52663976,0.52663976
1352,1352,0,0,True,0.9486302,0.051369783,0.9486302,0.051369783
1353,1353,0,0,True,0.61436796,0.38563204,0.61436796,0.38563204
1354,1354,0,1,False,0.41351676,0.58648324,0.58648324,0.58648324
1355,1355,0,1,False,0.049259484,0.9507405,0.9507405,0.9507405
1356,1356,0,0,True,0.75960493,0.24039504,0.75960493,0.24039504
1357,1357,0,1,False,0.46305954,0.53694046,0.53694046,0.53694046
1358,1358,0,0,True,0.55843604,0.44156393,0.55843604,0.44156393
1359,1359,0,0,True,0.56160814,0.43839186,0.56160814,0.43839186
1360,1360,0,0,True,0.7571029,0.24289708,0.7571029,0.24289708
1361,1361,0,0,True,0.52595884,0.47404116,0.52595884,0.47404116
1362,1362,0,0,True,0.6756705,0.3243295,0.6756705,0.3243295
1363,1363,0,0,True,0.5223979,0.47760215,0.5223979,0.47760215
1364,1364,0,0,True,0.55019295,0.44980705,0.55019295,0.44980705
1365,1365,0,0,True,0.78202415,0.21797583,0.78202415,0.21797583
1366,1366,0,1,False,0.35450727,0.64549273,0.64549273,0.64549273
1367,1367,0,1,False,0.49046236,0.50953764,0.50953764,0.50953764
1368,1368,0,1,False,0.18634558,0.8136544,0.8136544,0.8136544
1369,1369,0,1,False,0.15014309,0.8498569,0.8498569,0.8498569
1370,1370,0,0,True,0.7496576,0.25034243,0.7496576,0.25034243
1371,1371,0,1,False,0.29769385,0.70230615,0.70230615,0.70230615
1372,1372,0,0,True,0.68574977,0.31425026,0.68574977,0.31425026
1373,1373,0,0,True,0.55712557,0.4428744,0.55712557,0.4428744
1374,1374,0,0,True,0.8151524,0.1848476,0.8151524,0.1848476
1375,1375,0,1,False,0.20483023,0.7951698,0.7951698,0.7951698
1376,1376,0,0,True,0.6739352,0.32606483,0.6739352,0.32606483
1377,1377,0,0,True,0.55166554,0.4483345,0.55166554,0.4483345
1378,1378,0,0,True,0.60748696,0.39251307,0.60748696,0.39251307
1379,1379,0,0,True,0.8689366,0.13106339,0.8689366,0.13106339
1380,1380,0,0,True,0.6278932,0.37210676,0.6278932,0.37210676
1381,1381,0,0,True,0.5388249,0.46117508,0.5388249,0.46117508
1382,1382,0,1,False,0.34554726,0.65445274,0.65445274,0.65445274
1383,1383,0,0,True,0.9431671,0.056832887,0.9431671,0.056832887
1384,1384,0,1,False,0.18149334,0.81850666,0.81850666,0.81850666
1385,1385,0,0,True,0.74614084,0.25385913,0.74614084,0.25385913
1386,1386,0,1,False,0.43072975,0.56927025,0.56927025,0.56927025
1387,1387,0,0,True,0.6898445,0.3101555,0.6898445,0.3101555
1388,1388,0,0,True,0.6766008,0.32339922,0.6766008,0.32339922
1389,1389,0,0,True,0.60829043,0.39170954,0.60829043,0.39170954
1390,1390,0,0,True,0.75089145,0.24910858,0.75089145,0.24910858
1391,1391,0,0,True,0.5691817,0.43081832,0.5691817,0.43081832
1392,1392,0,0,True,0.80846727,0.19153276,0.80846727,0.19153276
1393,1393,0,0,True,0.70364404,0.296356,0.70364404,0.296356
1394,1394,0,0,True,0.66343504,0.33656496,0.66343504,0.33656496
1395,1395,0,0,True,0.5048322,0.4951678,0.5048322,0.4951678
1396,1396,0,0,True,0.55896103,0.44103894,0.55896103,0.44103894
1397,1397,0,0,True,0.63321704,0.36678296,0.63321704,0.36678296
1398,1398,0,0,True,0.62281775,0.37718228,0.62281775,0.37718228
1399,1399,0,0,True,0.9096147,0.09038532,0.9096147,0.09038532
1400,1400,0,0,True,0.53371567,0.46628433,0.53371567,0.46628433
1401,1401,0,0,True,0.5929742,0.4070258,0.5929742,0.4070258
1402,1402,0,1,False,0.40914488,0.5908551,0.5908551,0.5908551
1403,1403,0,0,True,0.8057311,0.1942689,0.8057311,0.1942689
1404,1404,0,0,True,0.6298991,0.37010092,0.6298991,0.37010092
1405,1405,0,0,True,0.6849787,0.31502125,0.6849787,0.31502125
1406,1406,0,1,False,0.38836282,0.6116372,0.6116372,0.6116372
1407,1407,0,0,True,0.6066088,0.3933912,0.6066088,0.3933912
1408,1408,0,0,True,0.6959032,0.30409685,0.6959032,0.30409685
1409,1409,0,0,True,0.5181557,0.48184428,0.5181557,0.48184428
1410,1410,0,0,True,0.71775067,0.28224933,0.71775067,0.28224933
1411,1411,0,0,True,0.8271016,0.17289843,0.8271016,0.17289843
1412,1412,0,1,False,0.06924045,0.93075955,0.93075955,0.93075955
1413,1413,0,0,True,0.6138796,0.38612038,0.6138796,0.38612038
1414,1414,0,0,True,0.5828906,0.41710934,0.5828906,0.41710934
1415,1415,0,0,True,0.8198277,0.18017234,0.8198277,0.18017234
1416,1416,0,0,True,0.6083136,0.39168638,0.6083136,0.39168638
1417,1417,0,0,True,0.6261054,0.37389457,0.6261054,0.37389457
1418,1418,0,1,False,0.4262973,0.5737027,0.5737027,0.5737027
1419,1419,0,0,True,0.5463679,0.45363212,0.5463679,0.45363212
1420,1420,0,0,True,0.8667295,0.1332705,0.8667295,0.1332705
1421,1421,0,0,True,0.75692034,0.24307969,0.75692034,0.24307969
1422,1422,0,0,True,0.80107564,0.19892435,0.80107564,0.19892435
1423,1423,0,1,False,0.4998774,0.5001226,0.5001226,0.5001226
1424,1424,0,0,True,0.56352973,0.4364703,0.56352973,0.4364703
1425,1425,0,0,True,0.6156484,0.38435158,0.6156484,0.38435158
1426,1426,0,0,True,0.69277114,0.30722886,0.69277114,0.30722886
1427,1427,0,0,True,0.5577228,0.4422772,0.5577228,0.4422772
1428,1428,0,1,False,0.49026412,0.5097359,0.5097359,0.5097359
1429,1429,0,0,True,0.54381466,0.45618534,0.54381466,0.45618534
1430,1430,0,1,False,0.464409,0.535591,0.535591,0.535591
1431,1431,0,0,True,0.80840117,0.19159882,0.80840117,0.19159882
1432,1432,0,0,True,0.6493143,0.35068572,0.6493143,0.35068572
1433,1433,0,0,True,0.64573324,0.35426673,0.64573324,0.35426673
1434,1434,0,0,True,0.6769769,0.32302308,0.6769769,0.32302308
1435,1435,0,0,True,0.6047051,0.39529487,0.6047051,0.39529487
1436,1436,0,0,True,0.5809364,0.41906363,0.5809364,0.41906363
1437,1437,0,0,True,0.8276637,0.1723363,0.8276637,0.1723363
1438,1438,0,0,True,0.65055376,0.34944624,0.65055376,0.34944624
1439,1439,0,0,True,0.72468007,0.27531996,0.72468007,0.27531996
1440,1440,0,0,True,0.6349247,0.3650753,0.6349247,0.3650753
1441,1441,0,0,True,0.6608626,0.33913738,0.6608626,0.33913738
1442,1442,0,1,False,0.46561587,0.53438413,0.53438413,0.53438413
1443,1443,0,0,True,0.560632,0.43936804,0.560632,0.43936804
1444,1444,0,0,True,0.81530595,0.18469407,0.81530595,0.18469407
1445,1445,0,0,True,0.801527,0.19847296,0.801527,0.19847296
1446,1446,0,0,True,0.6517687,0.34823132,0.6517687,0.34823132
1447,1447,0,1,False,0.47796404,0.52203596,0.52203596,0.52203596
1448,1448,0,0,True,0.6424751,0.3575249,0.6424751,0.3575249
1449,1449,0,0,True,0.53857213,0.46142787,0.53857213,0.46142787
1450,1450,0,0,True,0.61194384,0.38805613,0.61194384,0.38805613
1451,1451,0,0,True,0.81008047,0.18991953,0.81008047,0.18991953
1452,1452,0,0,True,0.5605998,0.43940023,0.5605998,0.43940023
1453,1453,0,0,True,0.6194737,0.38052627,0.6194737,0.38052627
1454,1454,0,1,False,0.24316841,0.7568316,0.7568316,0.7568316
1455,1455,0,0,True,0.62302625,0.37697372,0.62302625,0.37697372
1456,1456,0,1,False,0.46326327,0.5367367,0.5367367,0.5367367
1457,1457,0,1,False,0.20372194,0.79627806,0.79627806,0.79627806
1458,1458,0,0,True,0.66489315,0.33510688,0.66489315,0.33510688
1459,1459,0,0,True,0.5861386,0.4138614,0.5861386,0.4138614
1460,1460,0,0,True,0.64019024,0.3598098,0.64019024,0.3598098
1461,1461,0,1,False,0.3373443,0.6626557,0.6626557,0.6626557
1462,1462,0,1,False,0.3798995,0.6201005,0.6201005,0.6201005
1463,1463,0,0,True,0.62808573,0.37191427,0.62808573,0.37191427
1464,1464,0,0,True,0.811927,0.18807298,0.811927,0.18807298
1465,1465,0,0,True,0.95062643,0.049373567,0.95062643,0.049373567
1466,1466,0,0,True,0.6077968,0.39220318,0.6077968,0.39220318
1467,1467,0,0,True,0.5019982,0.49800184,0.5019982,0.49800184
1468,1468,0,0,True,0.65847296,0.34152704,0.65847296,0.34152704
1469,1469,0,1,False,0.4192946,0.5807054,0.5807054,0.5807054
1470,1470,0,0,True,0.6581993,0.3418007,0.6581993,0.3418007
1471,1471,0,1,False,0.49406588,0.5059341,0.5059341,0.5059341
1472,1472,0,1,False,0.485241,0.514759,0.514759,0.514759
1473,1473,0,1,False,0.44904006,0.55095994,0.55095994,0.55095994
1474,1474,0,0,True,0.76488644,0.23511358,0.76488644,0.23511358
1475,1475,0,0,True,0.62044954,0.37955043,0.62044954,0.37955043
1476,1476,0,0,True,0.54197294,0.45802706,0.54197294,0.45802706
1477,1477,0,1,False,0.4156257,0.5843743,0.5843743,0.5843743
1478,1478,0,0,True,0.9141179,0.08588215,0.9141179,0.08588215
1479,1479,0,0,True,0.7752592,0.2247408,0.7752592,0.2247408
1480,1480,0,0,True,0.8151579,0.18484208,0.8151579,0.18484208
1481,1481,0,0,True,0.6102421,0.3897579,0.6102421,0.3897579
1482,1482,0,1,False,0.30343854,0.69656146,0.69656146,0.69656146
1483,1483,0,0,True,0.5028868,0.4971132,0.5028868,0.4971132
1484,1484,0,1,False,0.20043725,0.79956275,0.79956275,0.79956275
1485,1485,0,0,True,0.5556662,0.4443338,0.5556662,0.4443338
1486,1486,0,1,False,0.31715995,0.68284005,0.68284005,0.68284005
1487,1487,0,0,True,0.5722121,0.42778793,0.5722121,0.42778793
1488,1488,0,1,False,0.3997454,0.6002546,0.6002546,0.6002546
1489,1489,0,0,True,0.96460533,0.03539465,0.96460533,0.03539465
1490,1490,0,0,True,0.623221,0.37677902,0.623221,0.37677902
1491,1491,0,0,True,0.6387342,0.3612658,0.6387342,0.3612658
1492,1492,0,0,True,0.566627,0.43337297,0.566627,0.43337297
1493,1493,0,0,True,0.52604926,0.47395074,0.52604926,0.47395074
1494,1494,0,0,True,0.634891,0.36510903,0.634891,0.36510903
1495,1495,0,0,True,0.6092334,0.3907666,0.6092334,0.3907666
1496,1496,0,0,True,0.6112465,0.38875347,0.6112465,0.38875347
1497,1497,0,0,True,0.6606904,0.33930957,0.6606904,0.33930957
1498,1498,0,1,False,0.4730072,0.5269928,0.5269928,0.5269928
1499,1499,0,0,True,0.6394558,0.36054417,0.6394558,0.36054417
1500,1500,0,0,True,0.60552657,0.3944734,0.60552657,0.3944734
1501,1501,0,0,True,0.9557455,0.0442545,0.9557455,0.0442545
1502,1502,0,1,False,0.33653694,0.66346306,0.66346306,0.66346306
1503,1503,0,0,True,0.5549543,0.4450457,0.5549543,0.4450457
1504,1504,0,0,True,0.86371684,0.13628319,0.86371684,0.13628319
1505,1505,0,1,False,0.067349255,0.93265074,0.93265074,0.93265074
1506,1506,0,0,True,0.5395961,0.46040395,0.5395961,0.46040395
1507,1507,0,1,False,0.36335856,0.63664144,0.63664144,0.63664144
1508,1508,0,0,True,0.5819721,0.41802788,0.5819721,0.41802788
1509,1509,0,0,True,0.5477023,0.4522977,0.5477023,0.4522977
1510,1510,0,1,False,0.39590716,0.60409284,0.60409284,0.60409284
1511,1511,0,0,True,0.81530714,0.18469287,0.81530714,0.18469287
1512,1512,0,1,False,0.2802056,0.7197944,0.7197944,0.7197944
1513,1513,0,0,True,0.5383235,0.46167648,0.5383235,0.46167648
1514,1514,0,0,True,0.71204317,0.28795683,0.71204317,0.28795683
1515,1515,0,0,True,0.7419876,0.2580124,0.7419876,0.2580124
1516,1516,0,0,True,0.61082894,0.38917106,0.61082894,0.38917106
1517,1517,0,1,False,0.086526394,0.9134736,0.9134736,0.9134736
1518,1518,0,1,False,0.39603668,0.6039633,0.6039633,0.6039633
1519,1519,0,0,True,0.5459385,0.45406148,0.5459385,0.45406148
1520,1520,0,1,False,0.116392136,0.88360786,0.88360786,0.88360786
1521,1521,0,0,True,0.70860815,0.29139182,0.70860815,0.29139182
1522,1522,0,1,False,0.40210128,0.5978987,0.5978987,0.5978987
1523,1523,0,1,False,0.47615296,0.52384704,0.52384704,0.52384704
1524,1524,0,0,True,0.6701735,0.3298265,0.6701735,0.3298265
1525,1525,0,0,True,0.7586992,0.24130085,0.7586992,0.24130085
1526,1526,0,1,False,0.44273788,0.5572621,0.5572621,0.5572621
1527,1527,0,0,True,0.6104291,0.3895709,0.6104291,0.3895709
1528,1528,0,0,True,0.6087968,0.39120322,0.6087968,0.39120322
1529,1529,0,0,True,0.6676907,0.3323093,0.6676907,0.3323093
1530,1530,0,1,False,0.19456995,0.80543005,0.80543005,0.80543005
1531,1531,0,0,True,0.61999357,0.3800064,0.61999357,0.3800064
1532,1532,0,0,True,0.62225926,0.37774077,0.62225926,0.37774077
1533,1533,0,0,True,0.7213077,0.2786923,0.7213077,0.2786923
1534,1534,0,0,True,0.7203712,0.2796288,0.7203712,0.2796288
1535,1535,0,0,True,0.7976031,0.20239694,0.7976031,0.20239694
1536,1536,0,0,True,0.8157429,0.18425709,0.8157429,0.18425709
1537,1537,0,0,True,0.56046474,0.43953526,0.56046474,0.43953526
1538,1538,0,0,True,0.61447084,0.3855292,0.61447084,0.3855292
1539,1539,0,0,True,0.5656204,0.43437958,0.5656204,0.43437958
1540,1540,0,0,True,0.5531183,0.4468817,0.5531183,0.4468817
1541,1541,0,1,False,0.27882499,0.721175,0.721175,0.721175
1542,1542,0,0,True,0.74591935,0.25408065,0.74591935,0.25408065
1543,1543,0,1,False,0.39969546,0.60030454,0.60030454,0.60030454
1544,1544,0,1,False,0.44377702,0.556223,0.556223,0.556223
1545,1545,0,0,True,0.53085566,0.4691443,0.53085566,0.4691443
1546,1546,0,1,False,0.4870407,0.5129593,0.5129593,0.5129593
1547,1547,0,0,True,0.5258738,0.47412622,0.5258738,0.47412622
1548,1548,0,0,True,0.6908806,0.3091194,0.6908806,0.3091194
1549,1549,0,0,True,0.6843103,0.31568965,0.6843103,0.31568965
1550,1550,0,1,False,0.3249445,0.6750555,0.6750555,0.6750555
1551,1551,0,0,True,0.72812366,0.27187634,0.72812366,0.27187634
1552,1552,0,1,False,0.3872239,0.6127761,0.6127761,0.6127761
1553,1553,0,1,False,0.20188868,0.7981113,0.7981113,0.7981113
1554,1554,0,1,False,0.18223333,0.81776667,0.81776667,0.81776667
1555,1555,0,0,True,0.5643427,0.43565732,0.5643427,0.43565732
1556,1556,0,0,True,0.7718943,0.22810572,0.7718943,0.22810572
1557,1557,0,0,True,0.7232909,0.27670908,0.7232909,0.27670908
1558,1558,0,0,True,0.7122153,0.28778473,0.7122153,0.28778473
1559,1559,0,0,True,0.84570026,0.15429974,0.84570026,0.15429974
1560,1560,0,0,True,0.56655777,0.4334422,0.56655777,0.4334422
1561,1561,0,0,True,0.7399663,0.26003373,0.7399663,0.26003373
1562,1562,0,0,True,0.6998713,0.30012873,0.6998713,0.30012873
1563,1563,0,0,True,0.82168895,0.17831104,0.82168895,0.17831104
1564,1564,0,0,True,0.6693896,0.3306104,0.6693896,0.3306104
1565,1565,0,0,True,0.6557714,0.34422863,0.6557714,0.34422863
1566,1566,0,0,True,0.7319423,0.2680577,0.7319423,0.2680577
1567,1567,0,0,True,0.7912316,0.20876841,0.7912316,0.20876841
1568,1568,0,0,True,0.65658236,0.34341764,0.65658236,0.34341764
1569,1569,0,0,True,0.7977395,0.20226046,0.7977395,0.20226046
1570,1570,0,0,True,0.6660009,0.3339991,0.6660009,0.3339991
1571,1571,0,0,True,0.5983711,0.4016289,0.5983711,0.4016289
1572,1572,0,0,True,0.5635993,0.4364007,0.5635993,0.4364007
1573,1573,0,0,True,0.78804636,0.21195364,0.78804636,0.21195364
1574,1574,0,0,True,0.52278113,0.47721884,0.52278113,0.47721884
1575,1575,0,0,True,0.60119283,0.39880714,0.60119283,0.39880714
1576,1576,0,1,False,0.47020912,0.5297909,0.5297909,0.5297909
1577,1577,0,0,True,0.60238475,0.39761525,0.60238475,0.39761525
1578,1578,0,1,False,0.45303923,0.5469608,0.5469608,0.5469608
1579,1579,0,0,True,0.6388283,0.36117175,0.6388283,0.36117175
1580,1580,0,0,True,0.6607903,0.33920968,0.6607903,0.33920968
1581,1581,0,0,True,0.61078024,0.38921976,0.61078024,0.38921976
1582,1582,0,0,True,0.6539253,0.34607467,0.6539253,0.34607467
1583,1583,0,0,True,0.5462244,0.45377558,0.5462244,0.45377558
1584,1584,0,1,False,0.49204618,0.5079538,0.5079538,0.5079538
1585,1585,0,0,True,0.593753,0.40624702,0.593753,0.40624702
1586,1586,0,1,False,0.485928,0.514072,0.514072,0.514072
1587,1587,0,1,False,0.38766825,0.61233175,0.61233175,0.61233175
1588,1588,0,1,False,0.2187103,0.7812897,0.7812897,0.7812897
1589,1589,0,0,True,0.65396154,0.3460385,0.65396154,0.3460385
1590,1590,0,1,False,0.24166608,0.7583339,0.7583339,0.7583339
1591,1591,0,0,True,0.667786,0.332214,0.667786,0.332214
1592,1592,0,1,False,0.30394036,0.69605964,0.69605964,0.69605964
1593,1593,0,0,True,0.6493175,0.35068247,0.6493175,0.35068247
1594,1594,0,0,True,0.6106925,0.38930753,0.6106925,0.38930753
1595,1595,0,1,False,0.17082608,0.8291739,0.8291739,0.8291739
1596,1596,0,0,True,0.5736032,0.4263968,0.5736032,0.4263968
1597,1597,0,0,True,0.5644406,0.43555942,0.5644406,0.43555942
1598,1598,0,1,False,0.46181065,0.53818935,0.53818935,0.53818935
1599,1599,0,0,True,0.5706002,0.4293998,0.5706002,0.4293998
1600,1600,0,0,True,0.50314724,0.4968528,0.50314724,0.4968528
1601,1601,0,0,True,0.6407156,0.3592844,0.6407156,0.3592844
1602,1602,0,0,True,0.58829427,0.41170573,0.58829427,0.41170573
1603,1603,0,0,True,0.67714095,0.32285905,0.67714095,0.32285905
1604,1604,0,1,False,0.47038358,0.5296164,0.5296164,0.5296164
1605,1605,0,0,True,0.88515884,0.11484118,0.88515884,0.11484118
1606,1606,0,0,True,0.7556193,0.2443807,0.7556193,0.2443807
1607,1607,0,0,True,0.5535461,0.44645396,0.5535461,0.44645396
1608,1608,0,0,True,0.595693,0.404307,0.595693,0.404307
1609,1609,0,0,True,0.6625789,0.33742112,0.6625789,0.33742112
1610,1610,0,0,True,0.5766262,0.42337382,0.5766262,0.42337382
