sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1993,1993,2,0,False,0.57565314,0.15769942,0.11458835,0.070794545,0.08126444,0.57565314,0.57565314
1994,1994,2,1,False,0.49800974,0.16990843,0.13515712,0.08902477,0.107899934,0.16990843,0.49800974
1995,1995,2,1,False,0.42024273,0.17482808,0.15365174,0.109250754,0.1420267,0.17482808,0.42024273
1996,1996,2,1,False,0.452107,0.17377347,0.14643411,0.100732595,0.12695281,0.17377347,0.452107
1997,1997,2,1,False,0.44725734,0.17402321,0.14756958,0.10200906,0.12914081,0.17402321,0.44725734
1998,1998,2,0,False,0.5241502,0.16655564,0.12839448,0.08266644,0.09823324,0.5241502,0.5241502
1999,1999,2,1,False,0.41959715,0.17483494,0.15379158,0.109426424,0.14234991,0.17483494,0.41959715
2000,2000,2,1,False,0.41445583,0.17486784,0.15489513,0.11082983,0.14495137,0.17486784,0.41445583
2001,2001,2,0,False,0.52499366,0.16643426,0.128173,0.08246503,0.09793406,0.52499366,0.52499366
2002,2002,2,0,False,0.5392178,0.16426525,0.124412015,0.079103775,0.093001164,0.5392178,0.5392178
2003,2003,2,0,False,0.54562753,0.16321409,0.12270209,0.07761078,0.0908455,0.54562753,0.54562753
2004,2004,2,0,False,0.5256692,0.16633645,0.1279955,0.08230387,0.09769496,0.5256692,0.5256692
2005,2005,2,1,False,0.40532273,0.1748324,0.1568098,0.11334069,0.14969437,0.1748324,0.40532273
2006,2006,2,0,False,0.5989866,0.15276754,0.10819076,0.065695934,0.07435914,0.5989866,0.5989866
2007,2007,2,0,False,0.5503144,0.1624169,0.1214463,0.0765276,0.08929477,0.5503144,0.5503144
2008,2008,2,1,False,0.48760214,0.17101638,0.13778839,0.09161908,0.11197408,0.17101638,0.48760214
2009,2009,2,0,False,0.6052041,0.15136155,0.10647586,0.06436604,0.07259247,0.6052041,0.6052041
2010,2010,2,0,False,0.51645553,0.16762565,0.13040595,0.084514625,0.10099835,0.51645553,0.51645553
2011,2011,2,1,False,0.46351528,0.1730637,0.14371651,0.09775923,0.12194528,0.1730637,0.46351528
2012,2012,2,0,False,0.50514966,0.16907263,0.1333306,0.08726571,0.1051814,0.50514966,0.50514966
2013,2013,2,1,False,0.47271192,0.17236868,0.14148173,0.0953926,0.11804508,0.17236868,0.47271192
2014,2014,2,1,False,0.39901698,0.17473659,0.15809569,0.11508717,0.15306358,0.17473659,0.39901698
2015,2015,2,0,False,0.5109561,0.16834825,0.1318333,0.08584754,0.1030148,0.5109561,0.5109561
2016,2016,2,1,False,0.3315205,0.16983682,0.16954565,0.13428162,0.19481541,0.16983682,0.3315205
2017,2017,2,0,False,0.60072064,0.15237926,0.10771289,0.06532385,0.073863454,0.60072064,0.60072064
2018,2018,2,2,True,0.32951772,0.16957688,0.1698069,0.13485941,0.19623908,0.1698069,0.32951772
2019,2019,2,1,False,0.4521387,0.17377181,0.14642659,0.10072432,0.12693867,0.17377181,0.4521387
2020,2020,2,1,False,0.4372077,0.17443997,0.14988233,0.104677364,0.13379264,0.17443997,0.4372077
2021,2021,2,0,False,0.6038221,0.15167733,0.10685736,0.064660594,0.07298258,0.6038221,0.6038221
2022,2022,2,1,False,0.46641058,0.1728566,0.14301707,0.09701119,0.12070456,0.1728566,0.46641058
2023,2023,2,1,False,0.46494275,0.17296296,0.14337215,0.09739006,0.12133207,0.17296296,0.46494275
2024,2024,2,1,False,0.430883,0.17463145,0.15130833,0.106372446,0.13680479,0.17463145,0.430883
2025,2025,2,1,False,0.39023602,0.17450476,0.15983379,0.117535815,0.15788962,0.17450476,0.39023602
2026,2026,2,0,False,0.5171735,0.16752872,0.13021886,0.08434135,0.10073754,0.5171735,0.5171735
2027,2027,2,1,False,0.3605908,0.17284535,0.16519491,0.12592633,0.17544271,0.17284535,0.3605908
2028,2028,2,0,False,0.5653135,0.15970652,0.117399745,0.073109046,0.08447124,0.5653135,0.5653135
2029,2029,2,1,False,0.45620275,0.17353836,0.14546569,0.09966038,0.12513283,0.17353836,0.45620275
2030,2030,2,1,False,0.40953267,0.17486373,0.15593478,0.11218047,0.14748836,0.17486373,0.40953267
2031,2031,2,1,False,0.37089372,0.17357859,0.163427,0.122991025,0.16910967,0.17357859,0.37089372
2032,2032,2,1,False,0.49819234,0.16988783,0.13511063,0.08897962,0.10782966,0.16988783,0.49819234
2033,2033,2,1,False,0.4746729,0.17220646,0.1410005,0.09489149,0.11722864,0.17220646,0.4746729
2034,2034,2,1,False,0.36341316,0.17306319,0.16472137,0.12512048,0.17368181,0.17306319,0.36341316
2035,2035,2,0,False,0.5015667,0.16949971,0.13424928,0.08814635,0.10653802,0.5015667,0.5015667
2036,2036,2,1,False,0.42781317,0.17470446,0.15199177,0.107199445,0.13829115,0.17470446,0.42781317
2037,2037,2,1,False,0.43485722,0.1745175,0.1504151,0.10530595,0.13490433,0.1745175,0.43485722
2038,2038,2,1,False,0.47848985,0.17187689,0.14005916,0.09391977,0.11565441,0.17187689,0.47848985
2039,2039,2,1,False,0.3473757,0.1716528,0.16729641,0.12971443,0.18396068,0.1716528,0.3473757
2040,2040,2,1,False,0.49704456,0.17001674,0.1354027,0.08926389,0.10827211,0.17001674,0.49704456
2041,2041,2,0,False,0.5130949,0.16807142,0.13127923,0.08532795,0.102226526,0.5130949,0.5130949
2042,2042,2,0,False,0.6291674,0.14559345,0.09983656,0.05935075,0.06605179,0.6291674,0.6291674
2043,2043,2,1,False,0.44958943,0.17390701,0.14702508,0.10139434,0.12808414,0.17390701,0.44958943
2044,2044,2,0,False,0.5368789,0.1646375,0.12503375,0.07965189,0.09379797,0.5368789,0.5368789
2045,2045,2,2,True,0.30872548,0.16646016,0.17218548,0.14085247,0.21177642,0.17218548,0.30872548
2046,2046,2,1,False,0.45727366,0.17347318,0.14521119,0.09938085,0.12466112,0.17347318,0.45727366
2047,2047,2,1,False,0.44336835,0.17420058,0.14847128,0.103037976,0.1309219,0.17420058,0.44336835
2048,2048,2,1,False,0.33568454,0.17035514,0.16898555,0.13308072,0.19189405,0.17035514,0.33568454
2049,2049,2,1,False,0.4966104,0.17006505,0.13551311,0.08937154,0.1084399,0.17006505,0.4966104
2050,2050,2,1,False,0.3914438,0.1745435,0.1595985,0.117197916,0.1572163,0.1745435,0.3914438
2051,2051,2,0,False,0.50929546,0.16855954,0.13226262,0.086252,0.10363049,0.50929546,0.50929546
2052,2052,2,0,False,0.57069737,0.15867539,0.115937926,0.071899615,0.0827898,0.57069737,0.57069737
2053,2053,2,0,False,0.59099853,0.15451771,0.11038828,0.06742218,0.07667327,0.59099853,0.59099853
2054,2054,2,1,False,0.45954645,0.17332998,0.14466907,0.098788895,0.12366561,0.17332998,0.45954645
2055,2055,2,1,False,0.37594748,0.1738767,0.16252136,0.121558174,0.16609628,0.1738767,0.37594748
2056,2056,2,0,False,0.5047955,0.16911557,0.1334216,0.08735252,0.10531481,0.5047955,0.5047955
2057,2057,2,0,False,0.5436681,0.16354018,0.12322576,0.07806578,0.09150018,0.5436681,0.5436681
2058,2058,2,1,False,0.4997493,0.16971043,0.13471366,0.08859465,0.10723195,0.16971043,0.4997493
2059,2059,2,0,False,0.56875116,0.15905158,0.11646693,0.072335735,0.08339466,0.56875116,0.56875116
2060,2060,2,0,False,0.53950185,0.16421966,0.12433645,0.07903734,0.09290478,0.53950185,0.53950185
2061,2061,2,1,False,0.390652,0.17451838,0.15975288,0.11741941,0.15765734,0.17451838,0.390652
2062,2062,2,1,False,0.4493891,0.17391726,0.14707199,0.101447046,0.1281746,0.17391726,0.4493891
2063,2063,2,0,False,0.5796143,0.15690118,0.11350712,0.069916934,0.08006048,0.5796143,0.5796143
2064,2064,2,0,False,0.62469876,0.14671053,0.101077616,0.060272843,0.06724025,0.62469876,0.62469876
2065,2065,2,1,False,0.3442215,0.17132534,0.16776855,0.13062152,0.18606299,0.17132534,0.3442215
2066,2066,2,0,False,0.553317,0.16189365,0.120639585,0.07583744,0.08831238,0.553317,0.553317
2067,2067,2,0,False,0.5158433,0.1677078,0.13056526,0.084662534,0.10122114,0.5158433,0.5158433
2068,2068,2,1,False,0.43615767,0.17447554,0.15012074,0.104957975,0.13428816,0.17447554,0.43615767
2069,2069,2,1,False,0.46940285,0.1726313,0.14229013,0.096240975,0.11943475,0.1726313,0.46940285
2070,2070,2,2,True,0.27064562,0.15867978,0.1746935,0.1516328,0.2443483,0.1746935,0.27064562
2071,2071,2,1,False,0.48220003,0.17153895,0.13913846,0.092979744,0.11414282,0.17153895,0.48220003
2072,2072,2,1,False,0.49230206,0.17053238,0.13660489,0.090443134,0.11011754,0.17053238,0.49230206
2073,2073,2,2,True,0.29275548,0.16353303,0.17355591,0.14542294,0.22473264,0.17355591,0.29275548
2074,2074,2,0,False,0.5222771,0.16682243,0.12888557,0.08311453,0.098900385,0.5222771,0.5222771
2075,2075,2,2,True,0.30841726,0.16640806,0.17221588,0.14094108,0.21201771,0.17221588,0.30841726
2076,2076,2,0,False,0.61301786,0.1495412,0.10431566,0.06271157,0.07041378,0.61301786,0.61301786
2077,2077,2,1,False,0.44282413,0.17422384,0.14859672,0.103182316,0.131173,0.17422384,0.44282413
2078,2078,2,1,False,0.48808265,0.17096809,0.13766775,0.09149853,0.11178299,0.17096809,0.48808265
2079,2079,2,0,False,0.5614387,0.1604297,0.11844898,0.073985234,0.0856975,0.5614387,0.5614387
2080,2080,2,1,False,0.3443522,0.1713393,0.1677492,0.13058394,0.18597537,0.1713393,0.3443522
2081,2081,2,1,False,0.48659188,0.17111683,0.13804168,0.09187285,0.11237677,0.17111683,0.48659188
2082,2082,2,1,False,0.40470785,0.17482561,0.15693653,0.11351055,0.15001947,0.17482561,0.40470785
2083,2083,2,1,False,0.37804198,0.17398846,0.16213888,0.12096587,0.16486481,0.17398846,0.37804198
2084,2084,2,1,False,0.41602388,0.17486183,0.15456052,0.11040101,0.14415284,0.17486183,0.41602388
2085,2085,2,0,False,0.59296227,0.15409338,0.10984871,0.06699596,0.07609968,0.59296227,0.59296227
2086,2086,2,1,False,0.40066049,0.17476724,0.1577635,0.11463102,0.15217784,0.17476724,0.40066049
2087,2087,2,0,False,0.58267546,0.15627325,0.11267011,0.069242075,0.07913914,0.58267546,0.58267546
2088,2088,2,1,False,0.46078402,0.17324916,0.14437282,0.09846731,0.12312669,0.17324916,0.46078402
2089,2089,2,1,False,0.4915464,0.17061198,0.13679573,0.09063174,0.11041416,0.17061198,0.4915464
2090,2090,2,1,False,0.49348623,0.17040618,0.13630542,0.09014794,0.10965412,0.17040618,0.49348623
2091,2091,2,0,False,0.5797061,0.15688246,0.11348206,0.06989666,0.08003274,0.5797061,0.5797061
2092,2092,2,0,False,0.51997316,0.16714498,0.12948835,0.0836673,0.09972621,0.51997316,0.51997316
2093,2093,2,1,False,0.3771209,0.17394012,0.16230759,0.121226236,0.16540514,0.17394012,0.3771209
2094,2094,2,0,False,0.588452,0.15506232,0.11108729,0.06797668,0.077421725,0.588452,0.588452
2095,2095,2,0,False,0.5781171,0.15720478,0.1139161,0.07024806,0.08051399,0.5781171,0.5781171
2096,2096,2,1,False,0.37379372,0.1737546,0.16291028,0.12216821,0.16737318,0.1737546,0.37379372
2097,2097,2,1,False,0.47766328,0.1719498,0.14026348,0.09412979,0.11599364,0.1719498,0.47766328
2098,2098,2,1,False,0.3950191,0.17464545,0.15889472,0.1161997,0.15524101,0.17464545,0.3950191
2099,2099,2,0,False,0.5664159,0.15949783,0.11710079,0.07286061,0.08412483,0.5664159,0.5664159
2100,2100,2,1,False,0.47644198,0.17205602,0.1405649,0.094440535,0.11649656,0.17205602,0.47644198
2101,2101,2,1,False,0.37391394,0.17376152,0.16288874,0.12213415,0.16730165,0.17376152,0.37391394
2102,2102,2,1,False,0.36268154,0.17300789,0.16484492,0.12532932,0.17413643,0.17300789,0.36268154
2103,2103,2,0,False,0.51080894,0.16836713,0.13187143,0.08588334,0.10306925,0.51080894,0.51080894
2104,2104,2,0,False,0.5993026,0.15269701,0.108103745,0.06562809,0.07426866,0.5993026,0.5993026
2105,2105,2,1,False,0.4603619,0.17327696,0.14447393,0.09857695,0.12331027,0.17327696,0.4603619
2106,2106,2,0,False,0.6323919,0.14477585,0.09894033,0.05868911,0.06520281,0.6323919,0.6323919
2107,2107,2,0,False,0.6578776,0.13797891,0.09184133,0.053566955,0.058735177,0.6578776,0.6578776
2108,2108,2,0,False,0.57660335,0.1575094,0.11432919,0.07058355,0.08097443,0.57660335,0.57660335
2109,2109,2,1,False,0.4668172,0.17282665,0.1429185,0.09690637,0.12053128,0.17282665,0.4668172
2110,2110,2,0,False,0.5859226,0.15559672,0.11178092,0.06852948,0.07817038,0.5859226,0.5859226
2111,2111,2,0,False,0.50979865,0.16849586,0.13213259,0.08612933,0.10344357,0.50979865,0.50979865
2112,2112,2,1,False,0.36767393,0.17336765,0.16399103,0.12390639,0.171061,0.17336765,0.36767393
2113,2113,2,1,False,0.40630817,0.17484203,0.15660617,0.113068685,0.14917494,0.17484203,0.40630817
2114,2114,2,1,False,0.40688205,0.174847,0.15648723,0.112910405,0.14887331,0.174847,0.40688205
2115,2115,2,0,False,0.5676084,0.15927067,0.11677718,0.072592385,0.08375134,0.5676084,0.5676084
2116,2116,2,0,False,0.5604961,0.1606032,0.11870381,0.07419907,0.08599786,0.5604961,0.5604961
2117,2117,2,0,False,0.59074074,0.15457313,0.11045906,0.0674782,0.076748796,0.59074074,0.59074074
2118,2118,2,1,False,0.34627342,0.17154026,0.16746274,0.13003133,0.18469225,0.17154026,0.34627342
2119,2119,2,0,False,0.56407744,0.15993889,0.117734715,0.073387966,0.08486092,0.56407744,0.56407744
2120,2120,2,0,False,0.5173343,0.16750689,0.13017699,0.08430252,0.10067923,0.5173343,0.5173343
2121,2121,2,2,True,0.32263637,0.1686303,0.17066312,0.1368448,0.20122541,0.17066312,0.32263637
2122,2122,2,1,False,0.43241894,0.17458999,0.15096422,0.10595968,0.13606717,0.17458999,0.43241894
2123,2123,2,1,False,0.40717173,0.17484936,0.15642706,0.112830564,0.1487213,0.17484936,0.40717173
2124,2124,2,1,False,0.36865282,0.17343354,0.16382062,0.1236279,0.17046511,0.17343354,0.36865282
2125,2125,2,1,False,0.44860741,0.17395686,0.14725474,0.10165299,0.12852809,0.17395686,0.44860741
2126,2126,2,1,False,0.46477512,0.17297496,0.14341263,0.09743342,0.12140395,0.17297496,0.46477512
2127,2127,2,0,False,0.64120114,0.14249319,0.096489206,0.056897156,0.06291931,0.64120114,0.64120114
2128,2128,2,2,True,0.27335668,0.15932631,0.17460579,0.15088202,0.2418292,0.17460579,0.27335668
2129,2129,2,1,False,0.4661497,0.1728757,0.14308022,0.09707851,0.12081588,0.1728757,0.4661497
2130,2130,2,1,False,0.47887588,0.17184255,0.13996358,0.093821734,0.11549626,0.17184255,0.47887588
2131,2131,2,0,False,0.528701,0.16589089,0.12719747,0.081582546,0.096628,0.528701,0.528701
2132,2132,2,1,False,0.45235986,0.17375964,0.14637452,0.100666255,0.12683973,0.17375964,0.45235986
2133,2133,2,1,False,0.4722258,0.17240807,0.14160086,0.09551701,0.11824827,0.17240807,0.4722258
2134,2134,2,0,False,0.6333213,0.14453843,0.09868188,0.058498986,0.064959444,0.6333213,0.6333213
2135,2135,2,1,False,0.47151333,0.17246538,0.14177507,0.095699504,0.11854671,0.17246538,0.47151333
2136,2136,2,1,False,0.46430367,0.17300844,0.14352639,0.097555265,0.12160623,0.17300844,0.46430367
2137,2137,2,0,False,0.5282221,0.16596198,0.12732373,0.08169626,0.09679592,0.5282221,0.5282221
2138,2138,2,0,False,0.5010297,0.16956238,0.13438663,0.08827872,0.10674267,0.5010297,0.5010297
2139,2139,2,1,False,0.45675296,0.17350501,0.14533502,0.09951674,0.124890275,0.17350501,0.45675296
2140,2140,2,0,False,0.5558071,0.1614523,0.119969204,0.07526728,0.08750414,0.5558071,0.5558071
2141,2141,2,0,False,0.5231327,0.16670105,0.12866141,0.082909696,0.098595195,0.5231327,0.5231327
2142,2142,2,1,False,0.37988195,0.17408104,0.1617996,0.12044624,0.16379125,0.17408104,0.37988195
2143,2143,2,1,False,0.42953643,0.17466508,0.15160887,0.106734864,0.13745484,0.17466508,0.42953643
2144,2144,2,0,False,0.67079717,0.13431194,0.08823655,0.051041756,0.055612516,0.67079717,0.67079717
2145,2145,2,1,False,0.39923275,0.17474094,0.15805215,0.115027234,0.15294693,0.17474094,0.39923275
2146,2146,2,0,False,0.529452,0.16577895,0.12699951,0.08140435,0.096365236,0.529452,0.529452
2147,2147,2,1,False,0.38313097,0.17423168,0.16119292,0.11953041,0.16191402,0.17423168,0.38313097
2148,2148,2,1,False,0.4572096,0.17347711,0.1452264,0.099397585,0.12468931,0.17347711,0.4572096
2149,2149,2,0,False,0.59786594,0.1530169,0.10849947,0.06593694,0.07468076,0.59786594,0.59786594
2150,2150,2,1,False,0.41871423,0.17484325,0.1539824,0.1096669,0.14279322,0.17484325,0.41871423
2151,2151,2,1,False,0.41208944,0.17487024,0.15539701,0.11147823,0.14616516,0.17487024,0.41208944
2152,2152,2,2,True,0.30515176,0.16584611,0.17252877,0.14187904,0.21459432,0.17252877,0.30515176
2153,2153,2,0,False,0.5045387,0.16914658,0.13348758,0.08741553,0.10541166,0.5045387,0.5045387
2154,2154,2,1,False,0.4888146,0.17089412,0.13748379,0.09131503,0.11149247,0.17089412,0.4888146
2155,2155,2,0,False,0.5166422,0.16760051,0.13035728,0.08446958,0.100930445,0.5166422,0.5166422
2156,2156,2,1,False,0.4740175,0.17226121,0.14116153,0.09505882,0.11750094,0.17226121,0.4740175
2157,2157,2,0,False,0.5728414,0.15825626,0.11535451,0.071420535,0.08212726,0.5728414,0.5728414
2158,2158,2,1,False,0.4755029,0.17213637,0.14079632,0.09467979,0.11688462,0.17213637,0.4755029
2159,2159,2,1,False,0.44850832,0.17396173,0.14727788,0.10167913,0.12857294,0.17396173,0.44850832
2160,2160,2,1,False,0.34636134,0.17154926,0.16744953,0.13000606,0.1846338,0.17154926,0.34636134
2161,2161,2,1,False,0.34261486,0.17115222,0.16800447,0.131084,0.18714455,0.17115222,0.34261486
2162,2162,2,0,False,0.5617703,0.16036838,0.11835925,0.073910035,0.08559198,0.5617703,0.5617703
2163,2163,2,0,False,0.56190884,0.16034275,0.118321806,0.07387865,0.085547976,0.56190884,0.56190884
2164,2164,2,1,False,0.48527044,0.17124632,0.1383725,0.09220521,0.11290553,0.17124632,0.48527044
2165,2165,2,2,True,0.32506478,0.1689738,0.17036843,0.1361442,0.19944878,0.17036843,0.32506478
2166,2166,2,2,True,0.32641038,0.1691596,0.1702017,0.13575599,0.19847241,0.1702017,0.32641038
2167,2167,2,1,False,0.48103026,0.17164735,0.13942938,0.09327561,0.11461748,0.17164735,0.48103026
2168,2168,2,0,False,0.5277401,0.16603327,0.12745069,0.081810825,0.09696513,0.5277401,0.5277401
2169,2169,2,0,False,0.6522372,0.13953371,0.09341423,0.054684315,0.060130563,0.6522372,0.6522372
2170,2170,2,0,False,0.57480985,0.15786731,0.114818245,0.070982054,0.08152254,0.57480985,0.57480985
2171,2171,2,0,False,0.64604455,0.14120789,0.09514013,0.055921644,0.06168568,0.64604455,0.64604455
2172,2172,2,0,False,0.6186118,0.14820178,0.102766186,0.061538517,0.068881735,0.6186118,0.6186118
2173,2173,2,0,False,0.53845453,0.16438738,0.12461507,0.07928246,0.093260586,0.53845453,0.53845453
2174,2174,2,1,False,0.36195284,0.17295206,0.16496742,0.12553728,0.17459041,0.17295206,0.36195284
2175,2175,2,0,False,0.5179659,0.16742095,0.13001238,0.08415032,0.100450434,0.5179659,0.5179659
2176,2176,2,1,False,0.39389122,0.17461538,0.15911788,0.11651425,0.15586127,0.17461538,0.39389122
2177,2177,2,2,True,0.30224878,0.16533011,0.17279238,0.14271158,0.21691716,0.17279238,0.30224878
2178,2178,2,1,False,0.39982748,0.1747523,0.15793204,0.114862114,0.15262607,0.1747523,0.39982748
2179,2179,2,1,False,0.36493534,0.17317528,0.16446257,0.12468639,0.17274043,0.17317528,0.36493534
2180,2180,2,0,False,0.57412493,0.15800312,0.1150049,0.071134485,0.08173256,0.57412493,0.57412493
2181,2181,2,0,False,0.53201336,0.16539232,0.12632304,0.08079794,0.09547341,0.53201336,0.53201336
2182,2182,2,0,False,0.6383036,0.14325194,0.0972958,0.05748408,0.0636647,0.6383036,0.6383036
2183,2183,2,1,False,0.36323482,0.17304978,0.16475153,0.12517136,0.17379251,0.17304978,0.36323482
2184,2184,2,1,False,0.4671793,0.1727998,0.14283067,0.09681307,0.12037717,0.1727998,0.4671793
2185,2185,2,1,False,0.49614847,0.17011625,0.13563047,0.08948614,0.10861868,0.17011625,0.49614847
2186,2186,2,0,False,0.59674776,0.15326452,0.10880731,0.06617778,0.07500263,0.59674776,0.59674776
2187,2187,2,2,True,0.2516635,0.15373653,0.1748569,0.1567705,0.26297256,0.1748569,0.26297256
2188,2188,2,1,False,0.48542342,0.1712315,0.13833423,0.092166685,0.11284425,0.1712315,0.48542342
2189,2189,2,0,False,0.54724914,0.16294098,0.122268096,0.077235214,0.09030657,0.54724914,0.54724914
2190,2190,2,0,False,0.55307734,0.16193575,0.120703995,0.07589243,0.088390455,0.55307734,0.55307734
2191,2191,2,0,False,0.5186529,0.16732702,0.12983318,0.083984844,0.10020205,0.5186529,0.5186529
2192,2192,2,1,False,0.45504427,0.17360711,0.14574048,0.0999631,0.12564504,0.17360711,0.45504427
2193,2193,2,1,False,0.43128318,0.17462099,0.15121879,0.106264845,0.1366122,0.17462099,0.43128318
2194,2194,2,2,True,0.24385339,0.15148604,0.17467743,0.15880775,0.27117538,0.17467743,0.27117538
2195,2195,2,1,False,0.38622496,0.17436014,0.16060646,0.11866043,0.1601481,0.17436014,0.38622496
2196,2196,2,1,False,0.45676726,0.17350414,0.14533159,0.09951301,0.124883994,0.17350414,0.45676726
2197,2197,2,1,False,0.449044,0.17393488,0.14715268,0.10153794,0.12833051,0.17393488,0.449044
2198,2198,2,0,False,0.52393484,0.16658655,0.12845097,0.082717896,0.09830974,0.52393484,0.52393484
2199,2199,2,1,False,0.42662877,0.17472914,0.15225388,0.107519284,0.13886893,0.17472914,0.42662877
2200,2200,2,0,False,0.5368453,0.16464281,0.12504268,0.07965977,0.09380945,0.5368453,0.5368453
2201,2201,2,1,False,0.44898975,0.17393756,0.14716537,0.10155226,0.12835506,0.17393756,0.44898975
2202,2202,2,1,False,0.38011795,0.17409256,0.16175586,0.1203796,0.16365403,0.17409256,0.38011795
2203,2203,2,0,False,0.53705394,0.16460985,0.124987245,0.07961081,0.093738124,0.53705394,0.53705394
2204,2204,2,0,False,0.50443673,0.16915885,0.13351376,0.08744055,0.10545014,0.50443673,0.50443673
2205,2205,2,1,False,0.39030004,0.17450687,0.15982136,0.11751789,0.15785384,0.17450687,0.39030004
2206,2206,2,1,False,0.39042997,0.17451113,0.15979609,0.117481515,0.15778129,0.17451113,0.39042997
2207,2207,2,0,False,0.58635455,0.15550588,0.11166246,0.06843492,0.07804211,0.58635455,0.58635455
2208,2208,2,0,False,0.50444967,0.16915734,0.13351041,0.08743742,0.105445236,0.50444967,0.50444967
2209,2209,2,1,False,0.49530452,0.17020911,0.13584471,0.089695685,0.10894597,0.17020911,0.49530452
2210,2210,2,1,False,0.33528948,0.17030728,0.16903967,0.1331946,0.19216898,0.17030728,0.33528948
2211,2211,2,1,False,0.432509,0.17458749,0.15094398,0.10593553,0.136024,0.17458749,0.432509
2212,2212,2,0,False,0.5079916,0.1687231,0.13259904,0.08657019,0.10411605,0.5079916,0.5079916
2213,2213,2,0,False,0.59692097,0.1532262,0.10875967,0.06614042,0.074952714,0.59692097,0.59692097
2214,2214,2,1,False,0.47441846,0.1722278,0.14106303,0.09495645,0.117334254,0.1722278,0.47441846
2215,2215,2,1,False,0.4355623,0.17449498,0.15025565,0.10511719,0.13456987,0.17449498,0.4355623
2216,2216,2,0,False,0.53710115,0.16460237,0.12497473,0.07959972,0.093722,0.53710115,0.53710115
2217,2217,2,1,False,0.45721248,0.17347698,0.14522572,0.099396855,0.124688044,0.17347698,0.45721248
2218,2218,2,0,False,0.5114504,0.16828471,0.1317054,0.08572733,0.102832176,0.5114504,0.5114504
2219,2219,2,1,False,0.4035774,0.17481178,0.15716872,0.113823086,0.15061903,0.17481178,0.4035774
2220,2220,2,0,False,0.5857992,0.15562263,0.11181466,0.06855648,0.07820701,0.5857992,0.5857992
2221,2221,2,0,False,0.64156824,0.14239654,0.09638695,0.056822993,0.06282528,0.64156824,0.64156824
2222,2222,2,1,False,0.4926448,0.17049608,0.13651825,0.09035765,0.109983236,0.17049608,0.4926448
2223,2223,2,0,False,0.5771835,0.15739295,0.11417091,0.07045489,0.08079774,0.5771835,0.5771835
2224,2224,2,1,False,0.48822814,0.17095342,0.1376312,0.091462076,0.11172517,0.17095342,0.48822814
2225,2225,2,0,False,0.51308876,0.16807222,0.13128081,0.08532945,0.10222875,0.51308876,0.51308876
2226,2226,2,1,False,0.35000366,0.17191285,0.1668942,0.1289594,0.18222989,0.17191285,0.35000366
2227,2227,2,1,False,0.45741308,0.17346466,0.14517793,0.099344514,0.12459982,0.17346466,0.45741308
2228,2228,2,1,False,0.35160124,0.17206538,0.16664574,0.1285008,0.18118684,0.17206538,0.35160124
2229,2229,2,1,False,0.36304462,0.17303544,0.16478366,0.12522568,0.1739106,0.17303544,0.36304462
2230,2230,2,0,False,0.67179394,0.13402301,0.08795841,0.050848905,0.055375766,0.67179394,0.67179394
2231,2231,2,1,False,0.45483658,0.17361926,0.14578967,0.10001745,0.12573713,0.17361926,0.45483658
2232,2232,2,1,False,0.45234233,0.1737606,0.14637862,0.100670904,0.12684755,0.1737606,0.45234233
2233,2233,2,1,False,0.3843094,0.17428237,0.16097054,0.11919877,0.16123891,0.17428237,0.3843094
2234,2234,2,0,False,0.8306069,0.0779948,0.044131324,0.023380596,0.023886401,0.8306069,0.8306069
2235,2235,2,2,True,0.29228586,0.16343975,0.17358956,0.14555657,0.22512826,0.17358956,0.29228586
2236,2236,2,0,False,0.5295884,0.16575855,0.12696351,0.08137196,0.096317574,0.5295884,0.5295884
2237,2237,2,0,False,0.5179914,0.16741756,0.1300057,0.08414416,0.10044119,0.5179914,0.5179914
2238,2238,2,1,False,0.48419166,0.17135045,0.13864204,0.092476994,0.11333886,0.17135045,0.48419166
2239,2239,2,0,False,0.53619045,0.16474593,0.12521651,0.079813555,0.094033554,0.53619045,0.53619045
2240,2240,2,1,False,0.3456195,0.17147252,0.16756079,0.13021937,0.18512782,0.17147252,0.3456195
2241,2241,2,1,False,0.44558617,0.1741019,0.14795807,0.10245065,0.12990329,0.1741019,0.44558617
2242,2242,2,1,False,0.37922418,0.17404854,0.16192126,0.12063189,0.16417412,0.17404854,0.37922418
2243,2243,2,0,False,0.61551046,0.14894806,0.10362556,0.06218769,0.06972832,0.61551046,0.61551046
2244,2244,2,0,False,0.5532632,0.16190308,0.12065406,0.07584977,0.088329926,0.5532632,0.5532632
2245,2245,2,1,False,0.49706572,0.17001435,0.13539734,0.08925864,0.10826394,0.17001435,0.49706572
2246,2246,2,1,False,0.4172768,0.17485446,0.15429187,0.110058874,0.143518,0.17485446,0.4172768
2247,2247,2,1,False,0.45340383,0.1737014,0.14612836,0.10039258,0.12637383,0.1737014,0.45340383
2248,2248,2,1,False,0.4862638,0.17114916,0.13812387,0.09195529,0.112507865,0.17114916,0.4862638
2249,2249,2,0,False,0.54487026,0.16334063,0.12290454,0.07778648,0.09109809,0.54487026,0.54487026
2250,2250,2,0,False,0.55146796,0.16221696,0.121136636,0.0762621,0.08891635,0.55146796,0.55146796
