sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.52797216,0.47202784,0.52797216,0.47202784
1222,1222,0,0,True,0.6495933,0.3504067,0.6495933,0.3504067
1223,1223,0,0,True,0.5361134,0.4638866,0.5361134,0.4638866
1224,1224,0,0,True,0.53521717,0.46478283,0.53521717,0.46478283
1225,1225,0,1,False,0.38687593,0.6131241,0.6131241,0.6131241
1226,1226,0,0,True,0.5648528,0.43514723,0.5648528,0.43514723
1227,1227,0,0,True,0.5186421,0.48135787,0.5186421,0.48135787
1228,1228,0,0,True,0.53538907,0.46461093,0.53538907,0.46461093
1229,1229,0,0,True,0.58245075,0.41754922,0.58245075,0.41754922
1230,1230,0,0,True,0.5595305,0.4404695,0.5595305,0.4404695
1231,1231,0,0,True,0.5863056,0.41369435,0.5863056,0.41369435
1232,1232,0,0,True,0.5582827,0.44171733,0.5582827,0.44171733
1233,1233,0,1,False,0.48318833,0.51681167,0.51681167,0.51681167
1234,1234,0,0,True,0.5834568,0.4165432,0.5834568,0.4165432
1235,1235,0,0,True,0.5240133,0.47598672,0.5240133,0.47598672
1236,1236,0,0,True,0.6218071,0.37819293,0.6218071,0.37819293
1237,1237,0,0,True,0.56035006,0.4396499,0.56035006,0.4396499
1238,1238,0,0,True,0.5008801,0.49911988,0.5008801,0.49911988
1239,1239,0,0,True,0.5693345,0.43066552,0.5693345,0.43066552
1240,1240,0,0,True,0.5246954,0.47530463,0.5246954,0.47530463
1241,1241,0,1,False,0.46303982,0.5369602,0.5369602,0.5369602
1242,1242,0,0,True,0.51641566,0.48358434,0.51641566,0.48358434
1243,1243,0,0,True,0.5082314,0.49176863,0.5082314,0.49176863
1244,1244,0,0,True,0.5633266,0.4366734,0.5633266,0.4366734
1245,1245,0,0,True,0.58362424,0.4163758,0.58362424,0.4163758
1246,1246,0,1,False,0.4905097,0.5094903,0.5094903,0.5094903
1247,1247,0,0,True,0.5112202,0.48877978,0.5112202,0.48877978
1248,1248,0,0,True,0.5489637,0.45103627,0.5489637,0.45103627
1249,1249,0,0,True,0.64931196,0.35068804,0.64931196,0.35068804
1250,1250,0,1,False,0.4791484,0.5208516,0.5208516,0.5208516
1251,1251,0,0,True,0.81896627,0.1810337,0.81896627,0.1810337
1252,1252,0,0,True,0.53822255,0.46177742,0.53822255,0.46177742
1253,1253,0,0,True,0.52655864,0.47344133,0.52655864,0.47344133
1254,1254,0,0,True,0.5249014,0.4750986,0.5249014,0.4750986
1255,1255,0,0,True,0.7038374,0.29616264,0.7038374,0.29616264
1256,1256,0,0,True,0.55076575,0.44923428,0.55076575,0.44923428
1257,1257,0,0,True,0.61016166,0.3898383,0.61016166,0.3898383
1258,1258,0,0,True,0.55828846,0.44171152,0.55828846,0.44171152
1259,1259,0,0,True,0.6282185,0.37178153,0.6282185,0.37178153
1260,1260,0,0,True,0.624595,0.375405,0.624595,0.375405
1261,1261,0,0,True,0.67837995,0.32162005,0.67837995,0.32162005
1262,1262,0,0,True,0.5780817,0.42191827,0.5780817,0.42191827
1263,1263,0,0,True,0.6393061,0.36069387,0.6393061,0.36069387
1264,1264,0,0,True,0.6927753,0.3072247,0.6927753,0.3072247
1265,1265,0,0,True,0.6670048,0.33299515,0.6670048,0.33299515
1266,1266,0,0,True,0.6413866,0.35861337,0.6413866,0.35861337
1267,1267,0,0,True,0.6948241,0.30517587,0.6948241,0.30517587
1268,1268,0,0,True,0.53019285,0.46980718,0.53019285,0.46980718
1269,1269,0,1,False,0.48637974,0.51362026,0.51362026,0.51362026
1270,1270,0,1,False,0.42004305,0.57995695,0.57995695,0.57995695
1271,1271,0,0,True,0.52803886,0.47196114,0.52803886,0.47196114
1272,1272,0,0,True,0.5481455,0.45185453,0.5481455,0.45185453
1273,1273,0,0,True,0.6592924,0.3407076,0.6592924,0.3407076
1274,1274,0,0,True,0.5428095,0.45719054,0.5428095,0.45719054
1275,1275,0,0,True,0.55115986,0.4488401,0.55115986,0.4488401
1276,1276,0,0,True,0.50064087,0.49935913,0.50064087,0.49935913
1277,1277,0,0,True,0.53335446,0.46664554,0.53335446,0.46664554
1278,1278,0,0,True,0.56334287,0.43665713,0.56334287,0.43665713
1279,1279,0,0,True,0.6378459,0.36215413,0.6378459,0.36215413
1280,1280,0,0,True,0.52961874,0.47038126,0.52961874,0.47038126
1281,1281,0,1,False,0.22240657,0.77759343,0.77759343,0.77759343
1282,1282,0,1,False,0.4729486,0.5270514,0.5270514,0.5270514
1283,1283,0,0,True,0.5443987,0.45560127,0.5443987,0.45560127
1284,1284,0,0,True,0.5348028,0.46519724,0.5348028,0.46519724
1285,1285,0,0,True,0.5332457,0.46675435,0.5332457,0.46675435
1286,1286,0,0,True,0.61359656,0.3864034,0.61359656,0.3864034
1287,1287,0,0,True,0.5732333,0.4267667,0.5732333,0.4267667
1288,1288,0,0,True,0.55368966,0.44631034,0.55368966,0.44631034
1289,1289,0,0,True,0.6749722,0.32502785,0.6749722,0.32502785
1290,1290,0,0,True,0.5138627,0.48613727,0.5138627,0.48613727
1291,1291,0,0,True,0.61329347,0.38670653,0.61329347,0.38670653
1292,1292,0,0,True,0.56016445,0.43983552,0.56016445,0.43983552
1293,1293,0,0,True,0.7866686,0.2133314,0.7866686,0.2133314
1294,1294,0,1,False,0.4606759,0.5393241,0.5393241,0.5393241
1295,1295,0,0,True,0.56636095,0.43363902,0.56636095,0.43363902
1296,1296,0,0,True,0.537733,0.46226698,0.537733,0.46226698
1297,1297,0,0,True,0.5714762,0.4285238,0.5714762,0.4285238
1298,1298,0,0,True,0.6848697,0.3151303,0.6848697,0.3151303
1299,1299,0,0,True,0.7110959,0.28890407,0.7110959,0.28890407
1300,1300,0,0,True,0.5903919,0.40960816,0.5903919,0.40960816
1301,1301,0,0,True,0.55646014,0.4435399,0.55646014,0.4435399
1302,1302,0,1,False,0.48521125,0.51478875,0.51478875,0.51478875
1303,1303,0,0,True,0.70039237,0.2996076,0.70039237,0.2996076
1304,1304,0,0,True,0.7133306,0.28666937,0.7133306,0.28666937
1305,1305,0,0,True,0.72891814,0.27108186,0.72891814,0.27108186
1306,1306,0,1,False,0.35468662,0.6453134,0.6453134,0.6453134
1307,1307,0,0,True,0.54859835,0.45140165,0.54859835,0.45140165
1308,1308,0,0,True,0.5380623,0.46193773,0.5380623,0.46193773
1309,1309,0,0,True,0.7894201,0.21057989,0.7894201,0.21057989
1310,1310,0,1,False,0.46357548,0.5364245,0.5364245,0.5364245
1311,1311,0,0,True,0.5512782,0.44872183,0.5512782,0.44872183
1312,1312,0,0,True,0.528404,0.471596,0.528404,0.471596
1313,1313,0,0,True,0.505044,0.494956,0.505044,0.494956
1314,1314,0,0,True,0.69327927,0.30672073,0.69327927,0.30672073
1315,1315,0,1,False,0.49954665,0.50045335,0.50045335,0.50045335
1316,1316,0,0,True,0.53414714,0.4658529,0.53414714,0.4658529
1317,1317,0,0,True,0.65392554,0.34607446,0.65392554,0.34607446
1318,1318,0,1,False,0.47135192,0.5286481,0.5286481,0.5286481
1319,1319,0,0,True,0.57413256,0.42586747,0.57413256,0.42586747
1320,1320,0,0,True,0.55157495,0.44842502,0.55157495,0.44842502
1321,1321,0,0,True,0.58570826,0.41429174,0.58570826,0.41429174
1322,1322,0,0,True,0.6071645,0.39283553,0.6071645,0.39283553
1323,1323,0,0,True,0.6665775,0.33342248,0.6665775,0.33342248
1324,1324,0,0,True,0.6372689,0.36273113,0.6372689,0.36273113
1325,1325,0,0,True,0.53510845,0.46489155,0.53510845,0.46489155
1326,1326,0,0,True,0.67139006,0.32860997,0.67139006,0.32860997
1327,1327,0,1,False,0.46675056,0.53324944,0.53324944,0.53324944
1328,1328,0,0,True,0.5892559,0.41074407,0.5892559,0.41074407
1329,1329,0,0,True,0.58403087,0.41596913,0.58403087,0.41596913
1330,1330,0,0,True,0.57441133,0.42558867,0.57441133,0.42558867
1331,1331,0,0,True,0.7440071,0.25599292,0.7440071,0.25599292
1332,1332,0,0,True,0.6381715,0.3618285,0.6381715,0.3618285
1333,1333,0,0,True,0.5645163,0.43548372,0.5645163,0.43548372
1334,1334,0,0,True,0.5335251,0.46647492,0.5335251,0.46647492
1335,1335,0,0,True,0.5872915,0.41270852,0.5872915,0.41270852
1336,1336,0,0,True,0.52527606,0.4747239,0.52527606,0.4747239
1337,1337,0,1,False,0.49068415,0.50931585,0.50931585,0.50931585
1338,1338,0,1,False,0.47712004,0.52287996,0.52287996,0.52287996
1339,1339,0,0,True,0.5385946,0.46140537,0.5385946,0.46140537
1340,1340,0,0,True,0.665951,0.33404902,0.665951,0.33404902
1341,1341,0,0,True,0.51917124,0.48082876,0.51917124,0.48082876
1342,1342,0,0,True,0.6638326,0.3361674,0.6638326,0.3361674
1343,1343,0,0,True,0.63628304,0.36371693,0.63628304,0.36371693
1344,1344,0,0,True,0.56929016,0.43070984,0.56929016,0.43070984
1345,1345,0,0,True,0.66658735,0.33341268,0.66658735,0.33341268
1346,1346,0,0,True,0.65129757,0.34870246,0.65129757,0.34870246
1347,1347,0,0,True,0.5379299,0.46207014,0.5379299,0.46207014
1348,1348,0,0,True,0.58532226,0.41467777,0.58532226,0.41467777
1349,1349,0,0,True,0.6304397,0.3695603,0.6304397,0.3695603
1350,1350,0,0,True,0.5532006,0.44679937,0.5532006,0.44679937
1351,1351,0,0,True,0.69295394,0.30704603,0.69295394,0.30704603
1352,1352,0,0,True,0.75806123,0.24193878,0.75806123,0.24193878
1353,1353,0,0,True,0.54380536,0.45619467,0.54380536,0.45619467
1354,1354,0,0,True,0.5569947,0.4430053,0.5569947,0.4430053
1355,1355,0,0,True,0.6266216,0.37337837,0.6266216,0.37337837
1356,1356,0,0,True,0.6951711,0.30482885,0.6951711,0.30482885
1357,1357,0,0,True,0.6740204,0.32597962,0.6740204,0.32597962
1358,1358,0,0,True,0.57087994,0.4291201,0.57087994,0.4291201
1359,1359,0,0,True,0.6013793,0.39862072,0.6013793,0.39862072
1360,1360,0,1,False,0.44713086,0.55286914,0.55286914,0.55286914
1361,1361,0,0,True,0.7445789,0.2554211,0.7445789,0.2554211
1362,1362,0,1,False,0.48144597,0.51855403,0.51855403,0.51855403
1363,1363,0,0,True,0.529599,0.470401,0.529599,0.470401
1364,1364,0,0,True,0.52495384,0.4750462,0.52495384,0.4750462
1365,1365,0,0,True,0.61662656,0.38337344,0.61662656,0.38337344
1366,1366,0,0,True,0.59873235,0.40126765,0.59873235,0.40126765
1367,1367,0,0,True,0.5951847,0.40481535,0.5951847,0.40481535
1368,1368,0,0,True,0.5568317,0.44316825,0.5568317,0.44316825
1369,1369,0,1,False,0.45436472,0.5456353,0.5456353,0.5456353
1370,1370,0,1,False,0.4703297,0.5296703,0.5296703,0.5296703
1371,1371,0,0,True,0.53021514,0.46978486,0.53021514,0.46978486
1372,1372,0,0,True,0.6249293,0.37507072,0.6249293,0.37507072
1373,1373,0,0,True,0.52433753,0.47566244,0.52433753,0.47566244
1374,1374,0,0,True,0.61554784,0.38445216,0.61554784,0.38445216
1375,1375,0,0,True,0.65597904,0.34402093,0.65597904,0.34402093
1376,1376,0,0,True,0.54582345,0.45417655,0.54582345,0.45417655
1377,1377,0,0,True,0.5917928,0.40820718,0.5917928,0.40820718
1378,1378,0,0,True,0.56774306,0.43225694,0.56774306,0.43225694
1379,1379,0,0,True,0.5611186,0.43888137,0.5611186,0.43888137
1380,1380,0,0,True,0.61465955,0.38534048,0.61465955,0.38534048
1381,1381,0,0,True,0.56141424,0.43858576,0.56141424,0.43858576
1382,1382,0,0,True,0.54696167,0.45303833,0.54696167,0.45303833
1383,1383,0,0,True,0.800643,0.19935696,0.800643,0.19935696
1384,1384,0,0,True,0.52602196,0.47397807,0.52602196,0.47397807
1385,1385,0,0,True,0.5471591,0.45284092,0.5471591,0.45284092
1386,1386,0,0,True,0.5458956,0.45410445,0.5458956,0.45410445
1387,1387,0,0,True,0.65972733,0.34027264,0.65972733,0.34027264
1388,1388,0,0,True,0.5547408,0.44525918,0.5547408,0.44525918
1389,1389,0,0,True,0.6803466,0.31965342,0.6803466,0.31965342
1390,1390,0,0,True,0.688139,0.31186098,0.688139,0.31186098
1391,1391,0,1,False,0.47423685,0.52576315,0.52576315,0.52576315
1392,1392,0,0,True,0.6411619,0.35883808,0.6411619,0.35883808
1393,1393,0,0,True,0.6109692,0.38903084,0.6109692,0.38903084
1394,1394,0,0,True,0.61992955,0.38007048,0.61992955,0.38007048
1395,1395,0,0,True,0.5072165,0.4927835,0.5072165,0.4927835
1396,1396,0,0,True,0.55371785,0.44628212,0.55371785,0.44628212
1397,1397,0,0,True,0.6249442,0.37505582,0.6249442,0.37505582
1398,1398,0,0,True,0.64635694,0.35364303,0.64635694,0.35364303
1399,1399,0,0,True,0.66046673,0.33953327,0.66046673,0.33953327
1400,1400,0,0,True,0.54683185,0.45316812,0.54683185,0.45316812
1401,1401,0,0,True,0.5525745,0.44742545,0.5525745,0.44742545
1402,1402,0,1,False,0.4690442,0.5309558,0.5309558,0.5309558
1403,1403,0,0,True,0.62571955,0.37428048,0.62571955,0.37428048
1404,1404,0,0,True,0.7356443,0.26435572,0.7356443,0.26435572
1405,1405,0,0,True,0.5124192,0.48758078,0.5124192,0.48758078
1406,1406,0,0,True,0.5689522,0.43104783,0.5689522,0.43104783
1407,1407,0,0,True,0.56651103,0.43348897,0.56651103,0.43348897
1408,1408,0,1,False,0.49109846,0.50890154,0.50890154,0.50890154
1409,1409,0,0,True,0.54094064,0.45905933,0.54094064,0.45905933
1410,1410,0,1,False,0.4365415,0.5634585,0.5634585,0.5634585
1411,1411,0,0,True,0.53740305,0.46259695,0.53740305,0.46259695
1412,1412,0,1,False,0.42106295,0.57893705,0.57893705,0.57893705
1413,1413,0,0,True,0.50695384,0.49304613,0.50695384,0.49304613
1414,1414,0,1,False,0.4332137,0.5667863,0.5667863,0.5667863
1415,1415,0,0,True,0.6148424,0.3851576,0.6148424,0.3851576
1416,1416,0,0,True,0.505162,0.49483803,0.505162,0.49483803
1417,1417,0,1,False,0.45977342,0.5402266,0.5402266,0.5402266
1418,1418,0,1,False,0.4226718,0.5773282,0.5773282,0.5773282
1419,1419,0,0,True,0.6517938,0.34820622,0.6517938,0.34820622
1420,1420,0,0,True,0.50429535,0.49570468,0.50429535,0.49570468
1421,1421,0,0,True,0.6452482,0.35475186,0.6452482,0.35475186
1422,1422,0,0,True,0.72642875,0.27357125,0.72642875,0.27357125
1423,1423,0,0,True,0.5133922,0.48660776,0.5133922,0.48660776
1424,1424,0,0,True,0.5735048,0.42649516,0.5735048,0.42649516
1425,1425,0,0,True,0.59425557,0.4057444,0.59425557,0.4057444
1426,1426,0,0,True,0.5470032,0.4529968,0.5470032,0.4529968
1427,1427,0,0,True,0.5581527,0.4418473,0.5581527,0.4418473
1428,1428,0,0,True,0.73278594,0.26721403,0.73278594,0.26721403
1429,1429,0,0,True,0.5153897,0.4846103,0.5153897,0.4846103
1430,1430,0,0,True,0.5744508,0.4255492,0.5744508,0.4255492
1431,1431,0,0,True,0.60106516,0.3989348,0.60106516,0.3989348
1432,1432,0,0,True,0.6083596,0.39164045,0.6083596,0.39164045
1433,1433,0,0,True,0.50283134,0.4971687,0.50283134,0.4971687
1434,1434,0,0,True,0.51474696,0.48525304,0.51474696,0.48525304
1435,1435,0,1,False,0.4955899,0.5044101,0.5044101,0.5044101
1436,1436,0,0,True,0.50431895,0.49568102,0.50431895,0.49568102
1437,1437,0,0,True,0.69023454,0.30976543,0.69023454,0.30976543
1438,1438,0,0,True,0.52462804,0.47537193,0.52462804,0.47537193
1439,1439,0,0,True,0.6565907,0.34340927,0.6565907,0.34340927
1440,1440,0,0,True,0.6214684,0.37853158,0.6214684,0.37853158
1441,1441,0,0,True,0.6702968,0.32970324,0.6702968,0.32970324
1442,1442,0,0,True,0.6935474,0.30645257,0.6935474,0.30645257
1443,1443,0,0,True,0.56793445,0.43206555,0.56793445,0.43206555
1444,1444,0,0,True,0.57034993,0.42965007,0.57034993,0.42965007
1445,1445,0,0,True,0.62743765,0.37256235,0.62743765,0.37256235
1446,1446,0,0,True,0.5768324,0.42316756,0.5768324,0.42316756
1447,1447,0,0,True,0.52549267,0.47450733,0.52549267,0.47450733
1448,1448,0,0,True,0.54510206,0.45489794,0.54510206,0.45489794
1449,1449,0,0,True,0.6432148,0.3567852,0.6432148,0.3567852
1450,1450,0,0,True,0.61736465,0.38263538,0.61736465,0.38263538
1451,1451,0,0,True,0.73901075,0.26098925,0.73901075,0.26098925
1452,1452,0,0,True,0.6054059,0.39459404,0.6054059,0.39459404
1453,1453,0,0,True,0.59410447,0.40589553,0.59410447,0.40589553
1454,1454,0,0,True,0.57726467,0.42273533,0.57726467,0.42273533
1455,1455,0,0,True,0.6193645,0.3806355,0.6193645,0.3806355
1456,1456,0,0,True,0.540108,0.45989197,0.540108,0.45989197
1457,1457,0,0,True,0.5376736,0.46232644,0.5376736,0.46232644
1458,1458,0,0,True,0.60471034,0.39528966,0.60471034,0.39528966
1459,1459,0,0,True,0.56733257,0.43266743,0.56733257,0.43266743
1460,1460,0,0,True,0.55768764,0.44231236,0.55768764,0.44231236
1461,1461,0,1,False,0.47156966,0.52843034,0.52843034,0.52843034
1462,1462,0,0,True,0.5973234,0.40267655,0.5973234,0.40267655
1463,1463,0,0,True,0.5956315,0.40436852,0.5956315,0.40436852
1464,1464,0,0,True,0.696772,0.303228,0.696772,0.303228
1465,1465,0,1,False,0.39029634,0.60970366,0.60970366,0.60970366
1466,1466,0,0,True,0.58494824,0.41505176,0.58494824,0.41505176
1467,1467,0,1,False,0.49835128,0.5016487,0.5016487,0.5016487
1468,1468,0,0,True,0.6669955,0.33300444,0.6669955,0.33300444
1469,1469,0,0,True,0.6234276,0.37657234,0.6234276,0.37657234
1470,1470,0,0,True,0.536261,0.46373898,0.536261,0.46373898
1471,1471,0,0,True,0.5476009,0.45239908,0.5476009,0.45239908
1472,1472,0,0,True,0.52275074,0.47724923,0.52275074,0.47724923
1473,1473,0,0,True,0.5886848,0.41131523,0.5886848,0.41131523
1474,1474,0,0,True,0.5400121,0.4599879,0.5400121,0.4599879
1475,1475,0,0,True,0.6291754,0.37082455,0.6291754,0.37082455
1476,1476,0,0,True,0.6420202,0.35797977,0.6420202,0.35797977
1477,1477,0,0,True,0.6136272,0.3863728,0.6136272,0.3863728
1478,1478,0,0,True,0.6054853,0.39451468,0.6054853,0.39451468
1479,1479,0,0,True,0.5711014,0.4288986,0.5711014,0.4288986
1480,1480,0,0,True,0.535277,0.46472296,0.535277,0.46472296
1481,1481,0,0,True,0.59712416,0.40287584,0.59712416,0.40287584
1482,1482,0,1,False,0.46356,0.53644,0.53644,0.53644
1483,1483,0,0,True,0.5940722,0.40592778,0.5940722,0.40592778
1484,1484,0,1,False,0.49750996,0.50249004,0.50249004,0.50249004
1485,1485,0,0,True,0.61831135,0.38168865,0.61831135,0.38168865
1486,1486,0,0,True,0.547107,0.45289305,0.547107,0.45289305
1487,1487,0,0,True,0.5356864,0.4643136,0.5356864,0.4643136
1488,1488,0,0,True,0.5830687,0.4169313,0.5830687,0.4169313
1489,1489,0,0,True,0.7606857,0.23931432,0.7606857,0.23931432
1490,1490,0,0,True,0.5771867,0.42281333,0.5771867,0.42281333
1491,1491,0,0,True,0.6635898,0.33641022,0.6635898,0.33641022
1492,1492,0,0,True,0.59591806,0.4040819,0.59591806,0.4040819
1493,1493,0,0,True,0.5685334,0.43146655,0.5685334,0.43146655
1494,1494,0,0,True,0.61567116,0.38432887,0.61567116,0.38432887
1495,1495,0,1,False,0.3895012,0.6104988,0.6104988,0.6104988
1496,1496,0,0,True,0.537456,0.46254402,0.537456,0.46254402
1497,1497,0,0,True,0.53855014,0.46144983,0.53855014,0.46144983
1498,1498,0,0,True,0.5249077,0.47509232,0.5249077,0.47509232
1499,1499,0,0,True,0.5920128,0.40798718,0.5920128,0.40798718
1500,1500,0,0,True,0.60372984,0.39627016,0.60372984,0.39627016
1501,1501,0,0,True,0.56388766,0.43611234,0.56388766,0.43611234
1502,1502,0,0,True,0.542784,0.45721605,0.542784,0.45721605
1503,1503,0,1,False,0.49936914,0.50063086,0.50063086,0.50063086
1504,1504,0,0,True,0.5515412,0.44845882,0.5515412,0.44845882
1505,1505,0,1,False,0.49272746,0.50727254,0.50727254,0.50727254
1506,1506,0,0,True,0.58707964,0.4129204,0.58707964,0.4129204
1507,1507,0,0,True,0.66740036,0.33259964,0.66740036,0.33259964
1508,1508,0,0,True,0.71885014,0.28114983,0.71885014,0.28114983
1509,1509,0,0,True,0.6659464,0.33405358,0.6659464,0.33405358
1510,1510,0,1,False,0.26445806,0.73554194,0.73554194,0.73554194
1511,1511,0,0,True,0.6082115,0.39178848,0.6082115,0.39178848
1512,1512,0,0,True,0.58191574,0.4180843,0.58191574,0.4180843
1513,1513,0,0,True,0.6471145,0.35288545,0.6471145,0.35288545
1514,1514,0,0,True,0.5967891,0.4032109,0.5967891,0.4032109
1515,1515,0,0,True,0.5897631,0.4102369,0.5897631,0.4102369
1516,1516,0,0,True,0.6087462,0.39125386,0.6087462,0.39125386
1517,1517,0,0,True,0.56201494,0.43798503,0.56201494,0.43798503
1518,1518,0,0,True,0.60935295,0.39064705,0.60935295,0.39064705
1519,1519,0,0,True,0.5535097,0.4464903,0.5535097,0.4464903
1520,1520,0,0,True,0.535121,0.46487898,0.535121,0.46487898
1521,1521,0,0,True,0.5972855,0.4027145,0.5972855,0.4027145
1522,1522,0,0,True,0.63412774,0.3658723,0.63412774,0.3658723
1523,1523,0,0,True,0.5955413,0.4044587,0.5955413,0.4044587
1524,1524,0,0,True,0.5261412,0.47385877,0.5261412,0.47385877
1525,1525,0,0,True,0.7004477,0.29955235,0.7004477,0.29955235
1526,1526,0,1,False,0.49802703,0.501973,0.501973,0.501973
1527,1527,0,0,True,0.5020545,0.4979455,0.5020545,0.4979455
1528,1528,0,0,True,0.81921536,0.18078466,0.81921536,0.18078466
1529,1529,0,0,True,0.7426655,0.25733447,0.7426655,0.25733447
1530,1530,0,0,True,0.5838408,0.4161592,0.5838408,0.4161592
1531,1531,0,0,True,0.56157506,0.43842497,0.56157506,0.43842497
1532,1532,0,0,True,0.5116369,0.4883631,0.5116369,0.4883631
1533,1533,0,0,True,0.5662247,0.43377528,0.5662247,0.43377528
1534,1534,0,1,False,0.37624413,0.6237559,0.6237559,0.6237559
1535,1535,0,0,True,0.83055943,0.16944058,0.83055943,0.16944058
1536,1536,0,0,True,0.90650785,0.093492135,0.90650785,0.093492135
1537,1537,0,0,True,0.59414935,0.40585065,0.59414935,0.40585065
1538,1538,0,0,True,0.5277489,0.47225112,0.5277489,0.47225112
1539,1539,0,0,True,0.5009731,0.4990269,0.5009731,0.4990269
1540,1540,0,0,True,0.5452892,0.45471078,0.5452892,0.45471078
1541,1541,0,0,True,0.58654284,0.41345716,0.58654284,0.41345716
1542,1542,0,0,True,0.70631516,0.2936848,0.70631516,0.2936848
1543,1543,0,0,True,0.600314,0.39968598,0.600314,0.39968598
1544,1544,0,0,True,0.64365387,0.3563461,0.64365387,0.3563461
1545,1545,0,0,True,0.5804366,0.4195634,0.5804366,0.4195634
1546,1546,0,1,False,0.49462163,0.50537837,0.50537837,0.50537837
1547,1547,0,0,True,0.51381516,0.48618484,0.51381516,0.48618484
1548,1548,0,0,True,0.56180775,0.43819222,0.56180775,0.43819222
1549,1549,0,0,True,0.57967603,0.420324,0.57967603,0.420324
1550,1550,0,0,True,0.58441746,0.4155825,0.58441746,0.4155825
1551,1551,0,0,True,0.75050724,0.24949278,0.75050724,0.24949278
1552,1552,0,1,False,0.46265775,0.53734225,0.53734225,0.53734225
1553,1553,0,0,True,0.51868856,0.48131147,0.51868856,0.48131147
1554,1554,0,0,True,0.5389843,0.46101573,0.5389843,0.46101573
1555,1555,0,0,True,0.6562215,0.3437785,0.6562215,0.3437785
1556,1556,0,0,True,0.5523114,0.44768855,0.5523114,0.44768855
1557,1557,0,0,True,0.5835438,0.41645622,0.5835438,0.41645622
1558,1558,0,0,True,0.60680354,0.39319646,0.60680354,0.39319646
1559,1559,0,0,True,0.78354186,0.21645813,0.78354186,0.21645813
1560,1560,0,0,True,0.58692354,0.41307646,0.58692354,0.41307646
1561,1561,0,0,True,0.5038874,0.49611259,0.5038874,0.49611259
1562,1562,0,0,True,0.6173901,0.3826099,0.6173901,0.3826099
1563,1563,0,0,True,0.6227213,0.37727872,0.6227213,0.37727872
1564,1564,0,0,True,0.5803571,0.4196429,0.5803571,0.4196429
1565,1565,0,0,True,0.5694405,0.43055952,0.5694405,0.43055952
1566,1566,0,0,True,0.8536788,0.14632118,0.8536788,0.14632118
1567,1567,0,0,True,0.657038,0.34296203,0.657038,0.34296203
1568,1568,0,0,True,0.6697713,0.33022866,0.6697713,0.33022866
1569,1569,0,0,True,0.7117708,0.2882292,0.7117708,0.2882292
1570,1570,0,0,True,0.5373142,0.46268582,0.5373142,0.46268582
1571,1571,0,0,True,0.60224104,0.397759,0.60224104,0.397759
1572,1572,0,0,True,0.5813569,0.4186431,0.5813569,0.4186431
1573,1573,0,0,True,0.57666385,0.42333618,0.57666385,0.42333618
1574,1574,0,0,True,0.58551824,0.41448173,0.58551824,0.41448173
1575,1575,0,0,True,0.58790195,0.41209802,0.58790195,0.41209802
1576,1576,0,1,False,0.495937,0.504063,0.504063,0.504063
1577,1577,0,0,True,0.6415038,0.3584962,0.6415038,0.3584962
1578,1578,0,0,True,0.5324124,0.46758762,0.5324124,0.46758762
1579,1579,0,0,True,0.82229155,0.17770845,0.82229155,0.17770845
1580,1580,0,1,False,0.46019727,0.53980273,0.53980273,0.53980273
1581,1581,0,0,True,0.57109785,0.42890218,0.57109785,0.42890218
1582,1582,0,0,True,0.5074817,0.49251834,0.5074817,0.49251834
1583,1583,0,0,True,0.5495566,0.45044342,0.5495566,0.45044342
1584,1584,0,0,True,0.5161718,0.48382822,0.5161718,0.48382822
1585,1585,0,0,True,0.6572169,0.34278306,0.6572169,0.34278306
1586,1586,0,0,True,0.59786224,0.40213776,0.59786224,0.40213776
1587,1587,0,0,True,0.525111,0.47488898,0.525111,0.47488898
1588,1588,0,0,True,0.5354968,0.46450323,0.5354968,0.46450323
1589,1589,0,0,True,0.5945116,0.40548834,0.5945116,0.40548834
1590,1590,0,1,False,0.48101288,0.5189871,0.5189871,0.5189871
1591,1591,0,0,True,0.56708336,0.4329166,0.56708336,0.4329166
1592,1592,0,0,True,0.5851903,0.4148097,0.5851903,0.4148097
1593,1593,0,0,True,0.57897645,0.42102355,0.57897645,0.42102355
1594,1594,0,0,True,0.62383914,0.37616083,0.62383914,0.37616083
1595,1595,0,0,True,0.51828986,0.48171014,0.51828986,0.48171014
1596,1596,0,0,True,0.65951496,0.34048504,0.65951496,0.34048504
1597,1597,0,0,True,0.5934876,0.40651238,0.5934876,0.40651238
1598,1598,0,0,True,0.5103634,0.4896366,0.5103634,0.4896366
1599,1599,0,0,True,0.5514321,0.44856793,0.5514321,0.44856793
1600,1600,0,0,True,0.59485203,0.40514797,0.59485203,0.40514797
1601,1601,0,0,True,0.6030637,0.39693627,0.6030637,0.39693627
1602,1602,0,1,False,0.4992242,0.5007758,0.5007758,0.5007758
1603,1603,0,0,True,0.65625286,0.34374714,0.65625286,0.34374714
1604,1604,0,0,True,0.530064,0.469936,0.530064,0.469936
1605,1605,0,0,True,0.5168638,0.48313615,0.5168638,0.48313615
1606,1606,0,0,True,0.52628064,0.47371936,0.52628064,0.47371936
1607,1607,0,0,True,0.5820728,0.4179272,0.5820728,0.4179272
1608,1608,0,1,False,0.46920562,0.5307944,0.5307944,0.5307944
1609,1609,0,0,True,0.62417483,0.3758252,0.62417483,0.3758252
