sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5346916,0.46530843,0.5346916,0.46530843
1221,1221,0,1,False,0.4004408,0.5995592,0.5995592,0.5995592
1222,1222,0,0,True,0.6599296,0.34007043,0.6599296,0.34007043
1223,1223,0,0,True,0.5602028,0.43979722,0.5602028,0.43979722
1224,1224,0,0,True,0.507622,0.49237797,0.507622,0.49237797
1225,1225,0,0,True,0.54746616,0.45253384,0.54746616,0.45253384
1226,1226,0,0,True,0.73857427,0.2614257,0.73857427,0.2614257
1227,1227,0,1,False,0.35633636,0.64366364,0.64366364,0.64366364
1228,1228,0,1,False,0.31465834,0.68534166,0.68534166,0.68534166
1229,1229,0,0,True,0.6525686,0.34743142,0.6525686,0.34743142
1230,1230,0,1,False,0.4944347,0.5055653,0.5055653,0.5055653
1231,1231,0,1,False,0.43993902,0.560061,0.560061,0.560061
1232,1232,0,0,True,0.5845326,0.41546738,0.5845326,0.41546738
1233,1233,0,0,True,0.5569923,0.44300768,0.5569923,0.44300768
1234,1234,0,0,True,0.5056591,0.4943409,0.5056591,0.4943409
1235,1235,0,1,False,0.48764253,0.5123575,0.5123575,0.5123575
1236,1236,0,0,True,0.57314235,0.42685765,0.57314235,0.42685765
1237,1237,0,0,True,0.59545124,0.40454876,0.59545124,0.40454876
1238,1238,0,1,False,0.49114758,0.5088524,0.5088524,0.5088524
1239,1239,0,0,True,0.8046211,0.1953789,0.8046211,0.1953789
1240,1240,0,1,False,0.47219354,0.52780646,0.52780646,0.52780646
1241,1241,0,0,True,0.5199598,0.48004016,0.5199598,0.48004016
1242,1242,0,1,False,0.4796911,0.5203089,0.5203089,0.5203089
1243,1243,0,0,True,0.52395904,0.47604096,0.52395904,0.47604096
1244,1244,0,1,False,0.42741674,0.57258326,0.57258326,0.57258326
1245,1245,0,0,True,0.5398433,0.46015665,0.5398433,0.46015665
1246,1246,0,1,False,0.41861165,0.58138835,0.58138835,0.58138835
1247,1247,0,1,False,0.49548107,0.5045189,0.5045189,0.5045189
1248,1248,0,1,False,0.37885147,0.6211485,0.6211485,0.6211485
1249,1249,0,0,True,0.5483454,0.4516546,0.5483454,0.4516546
1250,1250,0,1,False,0.43018603,0.56981397,0.56981397,0.56981397
1251,1251,0,0,True,0.6578586,0.34214136,0.6578586,0.34214136
1252,1252,0,0,True,0.60569084,0.3943092,0.60569084,0.3943092
1253,1253,0,1,False,0.4407271,0.5592729,0.5592729,0.5592729
1254,1254,0,1,False,0.4544478,0.5455522,0.5455522,0.5455522
1255,1255,0,0,True,0.54736876,0.45263126,0.54736876,0.45263126
1256,1256,0,0,True,0.5559836,0.4440164,0.5559836,0.4440164
1257,1257,0,0,True,0.78461707,0.21538296,0.78461707,0.21538296
1258,1258,0,1,False,0.44147736,0.55852264,0.55852264,0.55852264
1259,1259,0,0,True,0.7142193,0.28578073,0.7142193,0.28578073
1260,1260,0,0,True,0.55973315,0.44026688,0.55973315,0.44026688
1261,1261,0,0,True,0.82857156,0.17142841,0.82857156,0.17142841
1262,1262,0,1,False,0.42270398,0.577296,0.577296,0.577296
1263,1263,0,0,True,0.5859382,0.41406175,0.5859382,0.41406175
1264,1264,0,1,False,0.4503181,0.5496819,0.5496819,0.5496819
1265,1265,0,1,False,0.48147905,0.51852095,0.51852095,0.51852095
1266,1266,0,0,True,0.6926738,0.30732617,0.6926738,0.30732617
1267,1267,0,1,False,0.49381214,0.50618786,0.50618786,0.50618786
1268,1268,0,0,True,0.6206957,0.3793043,0.6206957,0.3793043
1269,1269,0,0,True,0.5361724,0.4638276,0.5361724,0.4638276
1270,1270,0,1,False,0.4249465,0.5750535,0.5750535,0.5750535
1271,1271,0,1,False,0.4408661,0.5591339,0.5591339,0.5591339
1272,1272,0,1,False,0.42286712,0.5771329,0.5771329,0.5771329
1273,1273,0,1,False,0.48248762,0.5175124,0.5175124,0.5175124
1274,1274,0,1,False,0.4598307,0.5401693,0.5401693,0.5401693
1275,1275,0,1,False,0.38369995,0.61630005,0.61630005,0.61630005
1276,1276,0,0,True,0.51182103,0.488179,0.51182103,0.488179
1277,1277,0,1,False,0.48868126,0.51131874,0.51131874,0.51131874
1278,1278,0,1,False,0.37640864,0.62359136,0.62359136,0.62359136
1279,1279,0,1,False,0.46328467,0.5367153,0.5367153,0.5367153
1280,1280,0,1,False,0.41463667,0.5853633,0.5853633,0.5853633
1281,1281,0,0,True,0.5668622,0.43313774,0.5668622,0.43313774
1282,1282,0,1,False,0.3868158,0.6131842,0.6131842,0.6131842
1283,1283,0,1,False,0.4751339,0.5248661,0.5248661,0.5248661
1284,1284,0,1,False,0.4923542,0.5076458,0.5076458,0.5076458
1285,1285,0,0,True,0.532697,0.46730298,0.532697,0.46730298
1286,1286,0,1,False,0.40744138,0.5925586,0.5925586,0.5925586
1287,1287,0,0,True,0.6719829,0.32801712,0.6719829,0.32801712
1288,1288,0,0,True,0.5285207,0.47147927,0.5285207,0.47147927
1289,1289,0,0,True,0.6902728,0.30972716,0.6902728,0.30972716
1290,1290,0,0,True,0.59773004,0.40227,0.59773004,0.40227
1291,1291,0,1,False,0.414927,0.585073,0.585073,0.585073
1292,1292,0,0,True,0.53253436,0.46746567,0.53253436,0.46746567
1293,1293,0,0,True,0.93904084,0.06095917,0.93904084,0.06095917
1294,1294,0,1,False,0.45987225,0.54012775,0.54012775,0.54012775
1295,1295,0,0,True,0.5750966,0.42490336,0.5750966,0.42490336
1296,1296,0,1,False,0.46426082,0.5357392,0.5357392,0.5357392
1297,1297,0,0,True,0.56593597,0.43406403,0.56593597,0.43406403
1298,1298,0,0,True,0.5624925,0.4375075,0.5624925,0.4375075
1299,1299,0,0,True,0.6385587,0.3614413,0.6385587,0.3614413
1300,1300,0,1,False,0.4287361,0.5712639,0.5712639,0.5712639
1301,1301,0,1,False,0.44215816,0.55784184,0.55784184,0.55784184
1302,1302,0,1,False,0.4658051,0.5341949,0.5341949,0.5341949
1303,1303,0,0,True,0.594612,0.40538797,0.594612,0.40538797
1304,1304,0,0,True,0.72165024,0.27834976,0.72165024,0.27834976
1305,1305,0,1,False,0.31546122,0.6845388,0.6845388,0.6845388
1306,1306,0,1,False,0.44772136,0.55227864,0.55227864,0.55227864
1307,1307,0,0,True,0.59491336,0.4050866,0.59491336,0.4050866
1308,1308,0,1,False,0.48081702,0.519183,0.519183,0.519183
1309,1309,0,1,False,0.42804855,0.57195145,0.57195145,0.57195145
1310,1310,0,1,False,0.48612463,0.51387537,0.51387537,0.51387537
1311,1311,0,0,True,0.5007837,0.4992163,0.5007837,0.4992163
1312,1312,0,0,True,0.5707873,0.42921266,0.5707873,0.42921266
1313,1313,0,1,False,0.43578875,0.56421125,0.56421125,0.56421125
1314,1314,0,0,True,0.5389637,0.46103635,0.5389637,0.46103635
1315,1315,0,1,False,0.4192977,0.5807023,0.5807023,0.5807023
1316,1316,0,0,True,0.53099716,0.46900287,0.53099716,0.46900287
1317,1317,0,0,True,0.58987105,0.41012892,0.58987105,0.41012892
1318,1318,0,1,False,0.3757555,0.6242445,0.6242445,0.6242445
1319,1319,0,1,False,0.49084556,0.50915444,0.50915444,0.50915444
1320,1320,0,0,True,0.57202756,0.42797247,0.57202756,0.42797247
1321,1321,0,1,False,0.4849674,0.5150326,0.5150326,0.5150326
1322,1322,0,1,False,0.35974813,0.6402519,0.6402519,0.6402519
1323,1323,0,1,False,0.47086453,0.52913547,0.52913547,0.52913547
1324,1324,0,0,True,0.62779903,0.372201,0.62779903,0.372201
1325,1325,0,0,True,0.60469675,0.39530322,0.60469675,0.39530322
1326,1326,0,0,True,0.56208014,0.43791986,0.56208014,0.43791986
1327,1327,0,1,False,0.45844108,0.5415589,0.5415589,0.5415589
1328,1328,0,0,True,0.55125076,0.44874924,0.55125076,0.44874924
1329,1329,0,0,True,0.557992,0.44200805,0.557992,0.44200805
1330,1330,0,0,True,0.5427915,0.45720854,0.5427915,0.45720854
1331,1331,0,0,True,0.5371014,0.4628986,0.5371014,0.4628986
1332,1332,0,0,True,0.67271984,0.32728013,0.67271984,0.32728013
1333,1333,0,1,False,0.38876086,0.61123914,0.61123914,0.61123914
1334,1334,0,1,False,0.43138713,0.5686129,0.5686129,0.5686129
1335,1335,0,1,False,0.40855205,0.59144795,0.59144795,0.59144795
1336,1336,0,1,False,0.4011057,0.5988943,0.5988943,0.5988943
1337,1337,0,1,False,0.39523852,0.6047615,0.6047615,0.6047615
1338,1338,0,1,False,0.4278934,0.5721066,0.5721066,0.5721066
1339,1339,0,0,True,0.55324167,0.44675833,0.55324167,0.44675833
1340,1340,0,0,True,0.5920957,0.40790433,0.5920957,0.40790433
1341,1341,0,1,False,0.4225955,0.5774045,0.5774045,0.5774045
1342,1342,0,0,True,0.6636517,0.3363483,0.6636517,0.3363483
1343,1343,0,1,False,0.37935907,0.62064093,0.62064093,0.62064093
1344,1344,0,1,False,0.48340034,0.51659966,0.51659966,0.51659966
1345,1345,0,0,True,0.51902544,0.48097456,0.51902544,0.48097456
1346,1346,0,0,True,0.5484801,0.4515199,0.5484801,0.4515199
1347,1347,0,0,True,0.56882095,0.43117908,0.56882095,0.43117908
1348,1348,0,0,True,0.5404024,0.45959762,0.5404024,0.45959762
1349,1349,0,0,True,0.861631,0.13836902,0.861631,0.13836902
1350,1350,0,1,False,0.47774315,0.52225685,0.52225685,0.52225685
1351,1351,0,0,True,0.60620797,0.39379203,0.60620797,0.39379203
1352,1352,0,0,True,0.96473,0.035269976,0.96473,0.035269976
1353,1353,0,0,True,0.5258125,0.4741875,0.5258125,0.4741875
1354,1354,0,1,False,0.46005964,0.53994036,0.53994036,0.53994036
1355,1355,0,1,False,0.45948613,0.5405139,0.5405139,0.5405139
1356,1356,0,0,True,0.87921715,0.12078287,0.87921715,0.12078287
1357,1357,0,0,True,0.5227783,0.4772217,0.5227783,0.4772217
1358,1358,0,0,True,0.62746805,0.37253195,0.62746805,0.37253195
1359,1359,0,0,True,0.54631317,0.45368683,0.54631317,0.45368683
1360,1360,0,0,True,0.56793106,0.43206894,0.56793106,0.43206894
1361,1361,0,1,False,0.47583467,0.52416533,0.52416533,0.52416533
1362,1362,0,0,True,0.61620384,0.38379616,0.61620384,0.38379616
1363,1363,0,1,False,0.39681804,0.60318196,0.60318196,0.60318196
1364,1364,0,0,True,0.50066185,0.49933818,0.50066185,0.49933818
1365,1365,0,0,True,0.53569525,0.46430475,0.53569525,0.46430475
1366,1366,0,0,True,0.6862128,0.3137872,0.6862128,0.3137872
1367,1367,0,1,False,0.47452736,0.52547264,0.52547264,0.52547264
1368,1368,0,1,False,0.2053538,0.7946462,0.7946462,0.7946462
1369,1369,0,1,False,0.39908016,0.60091984,0.60091984,0.60091984
1370,1370,0,0,True,0.79989195,0.20010807,0.79989195,0.20010807
1371,1371,0,1,False,0.32720292,0.6727971,0.6727971,0.6727971
1372,1372,0,0,True,0.6524572,0.34754282,0.6524572,0.34754282
1373,1373,0,1,False,0.45516765,0.54483235,0.54483235,0.54483235
1374,1374,0,0,True,0.62735665,0.37264338,0.62735665,0.37264338
1375,1375,0,1,False,0.4397704,0.5602296,0.5602296,0.5602296
1376,1376,0,0,True,0.5896226,0.41037738,0.5896226,0.41037738
1377,1377,0,1,False,0.48267323,0.5173268,0.5173268,0.5173268
1378,1378,0,0,True,0.60476303,0.395237,0.60476303,0.395237
1379,1379,0,0,True,0.9184012,0.08159883,0.9184012,0.08159883
1380,1380,0,0,True,0.58702946,0.41297054,0.58702946,0.41297054
1381,1381,0,1,False,0.40675294,0.59324706,0.59324706,0.59324706
1382,1382,0,1,False,0.37429816,0.62570184,0.62570184,0.62570184
1383,1383,0,0,True,0.8103463,0.18965371,0.8103463,0.18965371
1384,1384,0,1,False,0.366933,0.633067,0.633067,0.633067
1385,1385,0,0,True,0.72927225,0.27072772,0.72927225,0.27072772
1386,1386,0,1,False,0.4436046,0.5563954,0.5563954,0.5563954
1387,1387,0,1,False,0.4894055,0.5105945,0.5105945,0.5105945
1388,1388,0,0,True,0.5493045,0.4506955,0.5493045,0.4506955
1389,1389,0,0,True,0.5578811,0.44211888,0.5578811,0.44211888
1390,1390,0,0,True,0.66257036,0.33742967,0.66257036,0.33742967
1391,1391,0,0,True,0.63898724,0.36101276,0.63898724,0.36101276
1392,1392,0,0,True,0.651705,0.34829497,0.651705,0.34829497
1393,1393,0,1,False,0.47195375,0.52804625,0.52804625,0.52804625
1394,1394,0,0,True,0.50431,0.49569002,0.50431,0.49569002
1395,1395,0,1,False,0.34184802,0.658152,0.658152,0.658152
1396,1396,0,0,True,0.5835798,0.41642025,0.5835798,0.41642025
1397,1397,0,1,False,0.46407378,0.5359262,0.5359262,0.5359262
1398,1398,0,0,True,0.67053175,0.32946822,0.67053175,0.32946822
1399,1399,0,0,True,0.92043316,0.079566814,0.92043316,0.079566814
1400,1400,0,1,False,0.47531754,0.52468246,0.52468246,0.52468246
1401,1401,0,0,True,0.52924126,0.47075874,0.52924126,0.47075874
1402,1402,0,1,False,0.46842784,0.53157216,0.53157216,0.53157216
1403,1403,0,0,True,0.7121339,0.2878661,0.7121339,0.2878661
1404,1404,0,1,False,0.47413522,0.5258648,0.5258648,0.5258648
1405,1405,0,0,True,0.5082855,0.4917145,0.5082855,0.4917145
1406,1406,0,1,False,0.4328226,0.5671774,0.5671774,0.5671774
1407,1407,0,0,True,0.56222945,0.43777055,0.56222945,0.43777055
1408,1408,0,0,True,0.62115896,0.37884107,0.62115896,0.37884107
1409,1409,0,1,False,0.48934466,0.51065534,0.51065534,0.51065534
1410,1410,0,1,False,0.4750774,0.5249226,0.5249226,0.5249226
1411,1411,0,0,True,0.8838503,0.11614972,0.8838503,0.11614972
1412,1412,0,1,False,0.20824271,0.7917573,0.7917573,0.7917573
1413,1413,0,0,True,0.6859426,0.3140574,0.6859426,0.3140574
1414,1414,0,0,True,0.5701138,0.42988625,0.5701138,0.42988625
1415,1415,0,0,True,0.911807,0.088192984,0.911807,0.088192984
1416,1416,0,1,False,0.48125082,0.5187492,0.5187492,0.5187492
1417,1417,0,0,True,0.51403415,0.48596588,0.51403415,0.48596588
1418,1418,0,1,False,0.435027,0.564973,0.564973,0.564973
1419,1419,0,0,True,0.5093007,0.49069926,0.5093007,0.49069926
1420,1420,0,0,True,0.71667385,0.28332615,0.71667385,0.28332615
1421,1421,0,0,True,0.62498903,0.37501097,0.62498903,0.37501097
1422,1422,0,0,True,0.85769117,0.14230883,0.85769117,0.14230883
1423,1423,0,1,False,0.47761077,0.52238923,0.52238923,0.52238923
1424,1424,0,1,False,0.4799127,0.5200873,0.5200873,0.5200873
1425,1425,0,1,False,0.47455442,0.5254456,0.5254456,0.5254456
1426,1426,0,0,True,0.6264545,0.3735455,0.6264545,0.3735455
1427,1427,0,1,False,0.4422142,0.5577858,0.5577858,0.5577858
1428,1428,0,1,False,0.41591418,0.5840858,0.5840858,0.5840858
1429,1429,0,1,False,0.38631505,0.61368495,0.61368495,0.61368495
1430,1430,0,1,False,0.4298454,0.5701546,0.5701546,0.5701546
1431,1431,0,0,True,0.5867882,0.41321182,0.5867882,0.41321182
1432,1432,0,0,True,0.5131751,0.48682493,0.5131751,0.48682493
1433,1433,0,0,True,0.54219973,0.4578003,0.54219973,0.4578003
1434,1434,0,0,True,0.57593083,0.42406914,0.57593083,0.42406914
1435,1435,0,0,True,0.51525927,0.48474073,0.51525927,0.48474073
1436,1436,0,0,True,0.53387123,0.46612877,0.53387123,0.46612877
1437,1437,0,0,True,0.6808746,0.31912538,0.6808746,0.31912538
1438,1438,0,0,True,0.5294295,0.4705705,0.5294295,0.4705705
1439,1439,0,0,True,0.5184931,0.48150688,0.5184931,0.48150688
1440,1440,0,0,True,0.55930215,0.44069785,0.55930215,0.44069785
1441,1441,0,0,True,0.5495872,0.4504128,0.5495872,0.4504128
1442,1442,0,0,True,0.58441293,0.41558704,0.58441293,0.41558704
1443,1443,0,0,True,0.52212656,0.4778734,0.52212656,0.4778734
1444,1444,0,0,True,0.73657095,0.26342902,0.73657095,0.26342902
1445,1445,0,0,True,0.6626629,0.33733708,0.6626629,0.33733708
1446,1446,0,0,True,0.91684556,0.083154455,0.91684556,0.083154455
1447,1447,0,1,False,0.49182993,0.50817007,0.50817007,0.50817007
1448,1448,0,0,True,0.7493659,0.25063407,0.7493659,0.25063407
1449,1449,0,1,False,0.44550592,0.5544941,0.5544941,0.5544941
1450,1450,0,0,True,0.52409846,0.47590154,0.52409846,0.47590154
1451,1451,0,0,True,0.507318,0.49268195,0.507318,0.49268195
1452,1452,0,0,True,0.54723394,0.45276603,0.54723394,0.45276603
1453,1453,0,0,True,0.5139854,0.4860146,0.5139854,0.4860146
1454,1454,0,1,False,0.45496416,0.54503584,0.54503584,0.54503584
1455,1455,0,0,True,0.7183992,0.28160077,0.7183992,0.28160077
1456,1456,0,1,False,0.46529186,0.53470814,0.53470814,0.53470814
1457,1457,0,1,False,0.4332531,0.5667469,0.5667469,0.5667469
1458,1458,0,0,True,0.51669383,0.48330617,0.51669383,0.48330617
1459,1459,0,0,True,0.539113,0.460887,0.539113,0.460887
1460,1460,0,1,False,0.45720685,0.54279315,0.54279315,0.54279315
1461,1461,0,1,False,0.4484777,0.5515223,0.5515223,0.5515223
1462,1462,0,1,False,0.43318707,0.56681293,0.56681293,0.56681293
1463,1463,0,1,False,0.49705493,0.50294507,0.50294507,0.50294507
1464,1464,0,0,True,0.6364202,0.3635798,0.6364202,0.3635798
1465,1465,0,0,True,0.9170401,0.08295988,0.9170401,0.08295988
1466,1466,0,0,True,0.53914636,0.46085364,0.53914636,0.46085364
1467,1467,0,1,False,0.44388318,0.5561168,0.5561168,0.5561168
1468,1468,0,0,True,0.66946113,0.3305389,0.66946113,0.3305389
1469,1469,0,1,False,0.40327793,0.59672207,0.59672207,0.59672207
1470,1470,0,0,True,0.5153787,0.48462126,0.5153787,0.48462126
1471,1471,0,1,False,0.4209923,0.5790077,0.5790077,0.5790077
1472,1472,0,1,False,0.36573458,0.6342654,0.6342654,0.6342654
1473,1473,0,1,False,0.31811577,0.6818842,0.6818842,0.6818842
1474,1474,0,0,True,0.8936313,0.1063687,0.8936313,0.1063687
1475,1475,0,1,False,0.43412256,0.56587744,0.56587744,0.56587744
1476,1476,0,0,True,0.5478054,0.4521946,0.5478054,0.4521946
1477,1477,0,1,False,0.45685792,0.5431421,0.5431421,0.5431421
1478,1478,0,0,True,0.7065704,0.29342958,0.7065704,0.29342958
1479,1479,0,0,True,0.60911244,0.39088756,0.60911244,0.39088756
1480,1480,0,0,True,0.6849938,0.3150062,0.6849938,0.3150062
1481,1481,0,0,True,0.5316647,0.46833527,0.5316647,0.46833527
1482,1482,0,1,False,0.3856421,0.6143579,0.6143579,0.6143579
1483,1483,0,0,True,0.5090095,0.49099055,0.5090095,0.49099055
1484,1484,0,1,False,0.49042308,0.5095769,0.5095769,0.5095769
1485,1485,0,0,True,0.52903306,0.4709669,0.52903306,0.4709669
1486,1486,0,1,False,0.42889988,0.5711001,0.5711001,0.5711001
1487,1487,0,0,True,0.52245367,0.47754636,0.52245367,0.47754636
1488,1488,0,1,False,0.3934374,0.6065626,0.6065626,0.6065626
1489,1489,0,0,True,0.9324692,0.0675308,0.9324692,0.0675308
1490,1490,0,0,True,0.55997723,0.44002277,0.55997723,0.44002277
1491,1491,0,1,False,0.4348061,0.5651939,0.5651939,0.5651939
1492,1492,0,1,False,0.39133465,0.60866535,0.60866535,0.60866535
1493,1493,0,0,True,0.53084946,0.46915054,0.53084946,0.46915054
1494,1494,0,0,True,0.6285901,0.37140992,0.6285901,0.37140992
1495,1495,0,1,False,0.49062318,0.5093768,0.5093768,0.5093768
1496,1496,0,0,True,0.5682571,0.43174288,0.5682571,0.43174288
1497,1497,0,0,True,0.5580899,0.4419101,0.5580899,0.4419101
1498,1498,0,0,True,0.5104766,0.48952338,0.5104766,0.48952338
1499,1499,0,1,False,0.39876115,0.60123885,0.60123885,0.60123885
1500,1500,0,0,True,0.59022486,0.4097751,0.59022486,0.4097751
1501,1501,0,0,True,0.5849006,0.4150994,0.5849006,0.4150994
1502,1502,0,1,False,0.47570884,0.52429116,0.52429116,0.52429116
1503,1503,0,1,False,0.4481752,0.5518248,0.5518248,0.5518248
1504,1504,0,0,True,0.8587924,0.14120759,0.8587924,0.14120759
1505,1505,0,1,False,0.3970884,0.6029116,0.6029116,0.6029116
1506,1506,0,0,True,0.5309541,0.46904588,0.5309541,0.46904588
1507,1507,0,1,False,0.42965442,0.5703456,0.5703456,0.5703456
1508,1508,0,0,True,0.5428504,0.45714962,0.5428504,0.45714962
1509,1509,0,0,True,0.50881517,0.49118483,0.50881517,0.49118483
1510,1510,0,1,False,0.27537596,0.72462404,0.72462404,0.72462404
1511,1511,0,0,True,0.658519,0.341481,0.658519,0.341481
1512,1512,0,1,False,0.45763934,0.54236066,0.54236066,0.54236066
1513,1513,0,1,False,0.47733998,0.52266,0.52266,0.52266
1514,1514,0,0,True,0.6492978,0.35070223,0.6492978,0.35070223
1515,1515,0,0,True,0.7111086,0.28889138,0.7111086,0.28889138
1516,1516,0,0,True,0.7517389,0.24826111,0.7517389,0.24826111
1517,1517,0,1,False,0.39311498,0.606885,0.606885,0.606885
1518,1518,0,1,False,0.4450649,0.5549351,0.5549351,0.5549351
1519,1519,0,0,True,0.54709756,0.45290247,0.54709756,0.45290247
1520,1520,0,1,False,0.37652177,0.62347823,0.62347823,0.62347823
1521,1521,0,0,True,0.64787215,0.35212785,0.64787215,0.35212785
1522,1522,0,1,False,0.43639618,0.5636038,0.5636038,0.5636038
1523,1523,0,0,True,0.5643319,0.43566814,0.5643319,0.43566814
1524,1524,0,0,True,0.52800524,0.47199476,0.52800524,0.47199476
1525,1525,0,0,True,0.6710552,0.32894483,0.6710552,0.32894483
1526,1526,0,1,False,0.44766885,0.55233115,0.55233115,0.55233115
1527,1527,0,1,False,0.4872076,0.5127924,0.5127924,0.5127924
1528,1528,0,1,False,0.47246033,0.5275397,0.5275397,0.5275397
1529,1529,0,0,True,0.551641,0.44835898,0.551641,0.44835898
1530,1530,0,1,False,0.43174636,0.56825364,0.56825364,0.56825364
1531,1531,0,0,True,0.5286494,0.4713506,0.5286494,0.4713506
1532,1532,0,0,True,0.5047047,0.4952953,0.5047047,0.4952953
1533,1533,0,0,True,0.5351896,0.46481034,0.5351896,0.46481034
1534,1534,0,1,False,0.45744652,0.5425535,0.5425535,0.5425535
1535,1535,0,0,True,0.70486075,0.29513925,0.70486075,0.29513925
1536,1536,0,0,True,0.6946713,0.30532876,0.6946713,0.30532876
1537,1537,0,0,True,0.744491,0.255509,0.744491,0.255509
1538,1538,0,1,False,0.4487446,0.5512554,0.5512554,0.5512554
1539,1539,0,1,False,0.49187177,0.5081282,0.5081282,0.5081282
1540,1540,0,1,False,0.47409964,0.52590036,0.52590036,0.52590036
1541,1541,0,1,False,0.424195,0.575805,0.575805,0.575805
1542,1542,0,0,True,0.6641909,0.33580908,0.6641909,0.33580908
1543,1543,0,0,True,0.52993464,0.4700654,0.52993464,0.4700654
1544,1544,0,0,True,0.5302897,0.4697103,0.5302897,0.4697103
1545,1545,0,1,False,0.46839285,0.53160715,0.53160715,0.53160715
1546,1546,0,0,True,0.59266734,0.40733266,0.59266734,0.40733266
1547,1547,0,1,False,0.45657867,0.5434213,0.5434213,0.5434213
1548,1548,0,0,True,0.5213975,0.47860253,0.5213975,0.47860253
1549,1549,0,0,True,0.6051005,0.3948995,0.6051005,0.3948995
1550,1550,0,1,False,0.39828962,0.6017104,0.6017104,0.6017104
1551,1551,0,0,True,0.51675427,0.4832457,0.51675427,0.4832457
1552,1552,0,1,False,0.4492554,0.5507446,0.5507446,0.5507446
1553,1553,0,1,False,0.44120824,0.55879176,0.55879176,0.55879176
1554,1554,0,1,False,0.36718994,0.63281006,0.63281006,0.63281006
1555,1555,0,0,True,0.6395871,0.3604129,0.6395871,0.3604129
1556,1556,0,0,True,0.74279046,0.2572095,0.74279046,0.2572095
1557,1557,0,0,True,0.63914394,0.36085603,0.63914394,0.36085603
1558,1558,0,0,True,0.50562805,0.49437195,0.50562805,0.49437195
1559,1559,0,0,True,0.8179913,0.18200868,0.8179913,0.18200868
1560,1560,0,1,False,0.48707968,0.5129203,0.5129203,0.5129203
1561,1561,0,0,True,0.61608505,0.38391498,0.61608505,0.38391498
1562,1562,0,1,False,0.4350161,0.5649839,0.5649839,0.5649839
1563,1563,0,0,True,0.8344419,0.16555808,0.8344419,0.16555808
1564,1564,0,0,True,0.556551,0.44344902,0.556551,0.44344902
1565,1565,0,0,True,0.5927715,0.40722853,0.5927715,0.40722853
1566,1566,0,0,True,0.7153654,0.28463456,0.7153654,0.28463456
1567,1567,0,0,True,0.5309359,0.46906415,0.5309359,0.46906415
1568,1568,0,1,False,0.44682574,0.55317426,0.55317426,0.55317426
1569,1569,0,0,True,0.7042067,0.29579327,0.7042067,0.29579327
1570,1570,0,0,True,0.5357486,0.46425137,0.5357486,0.46425137
1571,1571,0,0,True,0.6300652,0.36993483,0.6300652,0.36993483
1572,1572,0,0,True,0.5585146,0.44148543,0.5585146,0.44148543
1573,1573,0,0,True,0.68998885,0.31001112,0.68998885,0.31001112
1574,1574,0,1,False,0.4761597,0.5238403,0.5238403,0.5238403
1575,1575,0,0,True,0.53665984,0.46334013,0.53665984,0.46334013
1576,1576,0,1,False,0.40500045,0.59499955,0.59499955,0.59499955
1577,1577,0,1,False,0.459988,0.540012,0.540012,0.540012
1578,1578,0,1,False,0.40551865,0.59448135,0.59448135,0.59448135
1579,1579,0,0,True,0.59744406,0.4025559,0.59744406,0.4025559
1580,1580,0,1,False,0.34496218,0.6550378,0.6550378,0.6550378
1581,1581,0,1,False,0.43457258,0.5654274,0.5654274,0.5654274
1582,1582,0,1,False,0.49024707,0.5097529,0.5097529,0.5097529
1583,1583,0,1,False,0.36583978,0.6341602,0.6341602,0.6341602
1584,1584,0,0,True,0.54618543,0.45381457,0.54618543,0.45381457
1585,1585,0,1,False,0.47520083,0.52479917,0.52479917,0.52479917
1586,1586,0,1,False,0.42637926,0.57362074,0.57362074,0.57362074
1587,1587,0,1,False,0.4329248,0.5670752,0.5670752,0.5670752
1588,1588,0,1,False,0.43803495,0.56196505,0.56196505,0.56196505
1589,1589,0,0,True,0.5837717,0.41622832,0.5837717,0.41622832
1590,1590,0,1,False,0.4196462,0.5803538,0.5803538,0.5803538
1591,1591,0,0,True,0.523378,0.476622,0.523378,0.476622
1592,1592,0,1,False,0.38700396,0.61299604,0.61299604,0.61299604
1593,1593,0,1,False,0.47043192,0.5295681,0.5295681,0.5295681
1594,1594,0,1,False,0.4839006,0.5160994,0.5160994,0.5160994
1595,1595,0,1,False,0.4103707,0.5896293,0.5896293,0.5896293
1596,1596,0,1,False,0.49821144,0.50178856,0.50178856,0.50178856
1597,1597,0,0,True,0.5158684,0.48413157,0.5158684,0.48413157
1598,1598,0,1,False,0.43076324,0.56923676,0.56923676,0.56923676
1599,1599,0,1,False,0.45046914,0.54953086,0.54953086,0.54953086
1600,1600,0,1,False,0.4560578,0.5439422,0.5439422,0.5439422
1601,1601,0,0,True,0.62668604,0.37331396,0.62668604,0.37331396
1602,1602,0,0,True,0.5661861,0.43381393,0.5661861,0.43381393
1603,1603,0,0,True,0.6796286,0.32037142,0.6796286,0.32037142
1604,1604,0,1,False,0.41651303,0.583487,0.583487,0.583487
1605,1605,0,0,True,0.8888008,0.11119922,0.8888008,0.11119922
1606,1606,0,0,True,0.7129905,0.28700948,0.7129905,0.28700948
1607,1607,0,0,True,0.50327724,0.49672276,0.50327724,0.49672276
1608,1608,0,0,True,0.57370836,0.42629164,0.57370836,0.42629164
