sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.49751896,0.50248104,0.50248104,0.50248104
1222,1222,0,1,False,0.4967305,0.5032695,0.5032695,0.5032695
1223,1223,0,0,True,0.5001979,0.49980208,0.5001979,0.49980208
1224,1224,0,0,True,0.500084,0.49991602,0.500084,0.49991602
1225,1225,0,0,True,0.5025101,0.49748996,0.5025101,0.49748996
1226,1226,0,1,False,0.49821037,0.5017896,0.5017896,0.5017896
1227,1227,0,0,True,0.5009115,0.49908853,0.5009115,0.49908853
1228,1228,0,1,False,0.4958433,0.5041567,0.5041567,0.5041567
1229,1229,0,1,False,0.49703264,0.50296736,0.50296736,0.50296736
1230,1230,0,1,False,0.49696934,0.50303066,0.50303066,0.50303066
1231,1231,0,1,False,0.49218023,0.5078198,0.5078198,0.5078198
1232,1232,0,1,False,0.49659616,0.50340384,0.50340384,0.50340384
1233,1233,0,1,False,0.49598402,0.504016,0.504016,0.504016
1234,1234,0,1,False,0.49874765,0.50125235,0.50125235,0.50125235
1235,1235,0,1,False,0.49585813,0.50414187,0.50414187,0.50414187
1236,1236,0,1,False,0.49442726,0.50557274,0.50557274,0.50557274
1237,1237,0,1,False,0.49889988,0.5011001,0.5011001,0.5011001
1238,1238,0,1,False,0.49885762,0.5011424,0.5011424,0.5011424
1239,1239,0,1,False,0.49471092,0.5052891,0.5052891,0.5052891
1240,1240,0,1,False,0.4970963,0.5029037,0.5029037,0.5029037
1241,1241,0,1,False,0.49841696,0.50158304,0.50158304,0.50158304
1242,1242,0,1,False,0.4969765,0.5030235,0.5030235,0.5030235
1243,1243,0,1,False,0.49467498,0.505325,0.505325,0.505325
1244,1244,0,0,True,0.50079197,0.49920803,0.50079197,0.49920803
1245,1245,0,1,False,0.49491268,0.5050873,0.5050873,0.5050873
1246,1246,0,1,False,0.4956208,0.5043792,0.5043792,0.5043792
1247,1247,0,1,False,0.49877352,0.5012265,0.5012265,0.5012265
1248,1248,0,1,False,0.4958492,0.5041508,0.5041508,0.5041508
1249,1249,0,1,False,0.4912364,0.5087636,0.5087636,0.5087636
1250,1250,0,1,False,0.49995524,0.50004476,0.50004476,0.50004476
1251,1251,0,1,False,0.49665135,0.50334865,0.50334865,0.50334865
1252,1252,0,1,False,0.49260527,0.50739473,0.50739473,0.50739473
1253,1253,0,1,False,0.49992353,0.5000765,0.5000765,0.5000765
1254,1254,0,1,False,0.49459118,0.5054088,0.5054088,0.5054088
1255,1255,0,1,False,0.49830478,0.5016952,0.5016952,0.5016952
1256,1256,0,1,False,0.4962147,0.5037853,0.5037853,0.5037853
1257,1257,0,1,False,0.49980003,0.5002,0.5002,0.5002
1258,1258,0,1,False,0.49723917,0.5027608,0.5027608,0.5027608
1259,1259,0,1,False,0.49431968,0.5056803,0.5056803,0.5056803
1260,1260,0,1,False,0.4979446,0.5020554,0.5020554,0.5020554
1261,1261,0,1,False,0.49478197,0.505218,0.505218,0.505218
1262,1262,0,1,False,0.49923867,0.50076133,0.50076133,0.50076133
1263,1263,0,1,False,0.49705172,0.5029483,0.5029483,0.5029483
1264,1264,0,1,False,0.4993255,0.5006745,0.5006745,0.5006745
1265,1265,0,1,False,0.49899095,0.50100905,0.50100905,0.50100905
1266,1266,0,0,True,0.5027376,0.49726242,0.5027376,0.49726242
1267,1267,0,1,False,0.49807304,0.50192696,0.50192696,0.50192696
1268,1268,0,1,False,0.4997974,0.5002026,0.5002026,0.5002026
1269,1269,0,1,False,0.4975937,0.5024063,0.5024063,0.5024063
1270,1270,0,1,False,0.49289477,0.50710523,0.50710523,0.50710523
1271,1271,0,1,False,0.4956059,0.5043941,0.5043941,0.5043941
1272,1272,0,1,False,0.49774635,0.50225365,0.50225365,0.50225365
1273,1273,0,1,False,0.49817705,0.50182295,0.50182295,0.50182295
1274,1274,0,1,False,0.49331087,0.50668913,0.50668913,0.50668913
1275,1275,0,1,False,0.49617857,0.50382143,0.50382143,0.50382143
1276,1276,0,1,False,0.4990161,0.5009839,0.5009839,0.5009839
1277,1277,0,1,False,0.49792928,0.5020707,0.5020707,0.5020707
1278,1278,0,1,False,0.4972692,0.5027308,0.5027308,0.5027308
1279,1279,0,0,True,0.50192225,0.49807778,0.50192225,0.49807778
1280,1280,0,0,True,0.5001224,0.4998776,0.5001224,0.4998776
1281,1281,0,1,False,0.49877816,0.50122184,0.50122184,0.50122184
1282,1282,0,1,False,0.497746,0.502254,0.502254,0.502254
1283,1283,0,1,False,0.49592292,0.5040771,0.5040771,0.5040771
1284,1284,0,0,True,0.50228465,0.49771535,0.50228465,0.49771535
1285,1285,0,1,False,0.49324518,0.5067548,0.5067548,0.5067548
1286,1286,0,1,False,0.49868882,0.5013112,0.5013112,0.5013112
1287,1287,0,1,False,0.49773824,0.50226176,0.50226176,0.50226176
1288,1288,0,1,False,0.49640864,0.50359136,0.50359136,0.50359136
1289,1289,0,1,False,0.49848795,0.50151205,0.50151205,0.50151205
1290,1290,0,1,False,0.49774975,0.50225025,0.50225025,0.50225025
1291,1291,0,1,False,0.49818444,0.50181556,0.50181556,0.50181556
1292,1292,0,1,False,0.49511427,0.50488573,0.50488573,0.50488573
1293,1293,0,1,False,0.49941134,0.50058866,0.50058866,0.50058866
1294,1294,0,1,False,0.49523693,0.50476307,0.50476307,0.50476307
1295,1295,0,1,False,0.49915004,0.50084996,0.50084996,0.50084996
1296,1296,0,1,False,0.49854726,0.50145274,0.50145274,0.50145274
1297,1297,0,1,False,0.49882698,0.501173,0.501173,0.501173
1298,1298,0,1,False,0.49972183,0.5002782,0.5002782,0.5002782
1299,1299,0,0,True,0.502084,0.49791595,0.502084,0.49791595
1300,1300,0,1,False,0.49548316,0.50451684,0.50451684,0.50451684
1301,1301,0,1,False,0.49854636,0.50145364,0.50145364,0.50145364
1302,1302,0,1,False,0.49852997,0.50147,0.50147,0.50147
1303,1303,0,1,False,0.49591458,0.5040854,0.5040854,0.5040854
1304,1304,0,1,False,0.4987567,0.5012433,0.5012433,0.5012433
1305,1305,0,1,False,0.49854028,0.5014597,0.5014597,0.5014597
1306,1306,0,1,False,0.49246252,0.5075375,0.5075375,0.5075375
1307,1307,0,1,False,0.49737024,0.50262976,0.50262976,0.50262976
1308,1308,0,1,False,0.49813056,0.50186944,0.50186944,0.50186944
1309,1309,0,1,False,0.49677926,0.50322074,0.50322074,0.50322074
1310,1310,0,1,False,0.49598068,0.5040193,0.5040193,0.5040193
1311,1311,0,1,False,0.49556452,0.5044355,0.5044355,0.5044355
1312,1312,0,1,False,0.49527788,0.5047221,0.5047221,0.5047221
1313,1313,0,1,False,0.49609876,0.50390124,0.50390124,0.50390124
1314,1314,0,1,False,0.49703598,0.502964,0.502964,0.502964
1315,1315,0,1,False,0.4960519,0.5039481,0.5039481,0.5039481
1316,1316,0,1,False,0.49908954,0.50091046,0.50091046,0.50091046
1317,1317,0,1,False,0.49832153,0.50167847,0.50167847,0.50167847
1318,1318,0,1,False,0.49853444,0.50146556,0.50146556,0.50146556
1319,1319,0,1,False,0.49713767,0.50286233,0.50286233,0.50286233
1320,1320,0,1,False,0.4940815,0.5059185,0.5059185,0.5059185
1321,1321,0,1,False,0.49810857,0.50189143,0.50189143,0.50189143
1322,1322,0,1,False,0.49849296,0.50150704,0.50150704,0.50150704
1323,1323,0,1,False,0.4967144,0.5032856,0.5032856,0.5032856
1324,1324,0,1,False,0.49409533,0.5059047,0.5059047,0.5059047
1325,1325,0,1,False,0.49727756,0.50272244,0.50272244,0.50272244
1326,1326,0,1,False,0.4940048,0.5059952,0.5059952,0.5059952
1327,1327,0,1,False,0.49601853,0.5039815,0.5039815,0.5039815
1328,1328,0,1,False,0.49516648,0.5048335,0.5048335,0.5048335
1329,1329,0,1,False,0.49563646,0.50436354,0.50436354,0.50436354
1330,1330,0,1,False,0.4977396,0.5022604,0.5022604,0.5022604
1331,1331,0,0,True,0.50018144,0.49981856,0.50018144,0.49981856
1332,1332,0,1,False,0.4974082,0.5025918,0.5025918,0.5025918
1333,1333,0,1,False,0.49499464,0.50500536,0.50500536,0.50500536
1334,1334,0,1,False,0.49792433,0.5020757,0.5020757,0.5020757
1335,1335,0,1,False,0.4983477,0.5016523,0.5016523,0.5016523
1336,1336,0,1,False,0.4958027,0.5041973,0.5041973,0.5041973
1337,1337,0,1,False,0.49922013,0.50077987,0.50077987,0.50077987
1338,1338,0,1,False,0.4948128,0.5051872,0.5051872,0.5051872
1339,1339,0,1,False,0.49624854,0.50375146,0.50375146,0.50375146
1340,1340,0,1,False,0.49802953,0.50197047,0.50197047,0.50197047
1341,1341,0,0,True,0.5016285,0.49837145,0.5016285,0.49837145
1342,1342,0,1,False,0.49696398,0.503036,0.503036,0.503036
1343,1343,0,1,False,0.49795097,0.502049,0.502049,0.502049
1344,1344,0,1,False,0.4969614,0.5030386,0.5030386,0.5030386
1345,1345,0,1,False,0.492065,0.507935,0.507935,0.507935
1346,1346,0,1,False,0.49492002,0.50508,0.50508,0.50508
1347,1347,0,1,False,0.49871743,0.5012826,0.5012826,0.5012826
1348,1348,0,1,False,0.49827075,0.50172925,0.50172925,0.50172925
1349,1349,0,0,True,0.503899,0.49610102,0.503899,0.49610102
1350,1350,0,1,False,0.49761277,0.5023872,0.5023872,0.5023872
1351,1351,0,1,False,0.4965328,0.5034672,0.5034672,0.5034672
1352,1352,0,1,False,0.4971497,0.5028503,0.5028503,0.5028503
1353,1353,0,1,False,0.49796033,0.5020397,0.5020397,0.5020397
1354,1354,0,1,False,0.49666548,0.5033345,0.5033345,0.5033345
1355,1355,0,1,False,0.49997628,0.5000237,0.5000237,0.5000237
1356,1356,0,1,False,0.4949515,0.5050485,0.5050485,0.5050485
1357,1357,0,1,False,0.496899,0.503101,0.503101,0.503101
1358,1358,0,1,False,0.49630028,0.5036997,0.5036997,0.5036997
1359,1359,0,1,False,0.49742025,0.50257975,0.50257975,0.50257975
1360,1360,0,1,False,0.495731,0.504269,0.504269,0.504269
1361,1361,0,1,False,0.49367958,0.5063204,0.5063204,0.5063204
1362,1362,0,1,False,0.49761575,0.50238425,0.50238425,0.50238425
1363,1363,0,1,False,0.49626362,0.5037364,0.5037364,0.5037364
1364,1364,0,0,True,0.50149137,0.49850863,0.50149137,0.49850863
1365,1365,0,1,False,0.48870355,0.51129645,0.51129645,0.51129645
1366,1366,0,1,False,0.49717462,0.5028254,0.5028254,0.5028254
1367,1367,0,1,False,0.49715614,0.50284386,0.50284386,0.50284386
1368,1368,0,1,False,0.49805057,0.5019494,0.5019494,0.5019494
1369,1369,0,1,False,0.49730158,0.5026984,0.5026984,0.5026984
1370,1370,0,1,False,0.49973345,0.50026655,0.50026655,0.50026655
1371,1371,0,1,False,0.49392086,0.50607914,0.50607914,0.50607914
1372,1372,0,1,False,0.49159127,0.5084087,0.5084087,0.5084087
1373,1373,0,1,False,0.49860734,0.50139266,0.50139266,0.50139266
1374,1374,0,0,True,0.50010073,0.4998993,0.50010073,0.4998993
1375,1375,0,1,False,0.4921772,0.5078228,0.5078228,0.5078228
1376,1376,0,1,False,0.49846792,0.5015321,0.5015321,0.5015321
1377,1377,0,1,False,0.49668038,0.5033196,0.5033196,0.5033196
1378,1378,0,1,False,0.49779904,0.50220096,0.50220096,0.50220096
1379,1379,0,0,True,0.5012505,0.49874952,0.5012505,0.49874952
1380,1380,0,0,True,0.5007755,0.49922448,0.5007755,0.49922448
1381,1381,0,1,False,0.49788195,0.50211805,0.50211805,0.50211805
1382,1382,0,1,False,0.49967378,0.5003262,0.5003262,0.5003262
1383,1383,0,1,False,0.49652374,0.50347626,0.50347626,0.50347626
1384,1384,0,1,False,0.4975255,0.5024745,0.5024745,0.5024745
1385,1385,0,1,False,0.49458092,0.5054191,0.5054191,0.5054191
1386,1386,0,1,False,0.49745685,0.50254315,0.50254315,0.50254315
1387,1387,0,1,False,0.49435288,0.5056471,0.5056471,0.5056471
1388,1388,0,1,False,0.4986325,0.5013675,0.5013675,0.5013675
1389,1389,0,1,False,0.49603063,0.5039694,0.5039694,0.5039694
1390,1390,0,0,True,0.502156,0.497844,0.502156,0.497844
1391,1391,0,1,False,0.49460858,0.5053914,0.5053914,0.5053914
1392,1392,0,1,False,0.49562192,0.5043781,0.5043781,0.5043781
1393,1393,0,1,False,0.49658144,0.50341856,0.50341856,0.50341856
1394,1394,0,1,False,0.49713558,0.5028644,0.5028644,0.5028644
1395,1395,0,1,False,0.49594176,0.50405824,0.50405824,0.50405824
1396,1396,0,1,False,0.49624068,0.5037593,0.5037593,0.5037593
1397,1397,0,1,False,0.4979511,0.5020489,0.5020489,0.5020489
1398,1398,0,1,False,0.4986465,0.5013535,0.5013535,0.5013535
1399,1399,0,1,False,0.49602586,0.50397414,0.50397414,0.50397414
1400,1400,0,1,False,0.49804968,0.5019503,0.5019503,0.5019503
1401,1401,0,1,False,0.49707222,0.5029278,0.5029278,0.5029278
1402,1402,0,1,False,0.48855746,0.51144254,0.51144254,0.51144254
1403,1403,0,1,False,0.49737424,0.50262576,0.50262576,0.50262576
1404,1404,0,0,True,0.50009906,0.49990097,0.50009906,0.49990097
1405,1405,0,1,False,0.49812096,0.50187904,0.50187904,0.50187904
1406,1406,0,1,False,0.4965862,0.5034138,0.5034138,0.5034138
1407,1407,0,1,False,0.49408448,0.5059155,0.5059155,0.5059155
1408,1408,0,1,False,0.49828607,0.50171393,0.50171393,0.50171393
1409,1409,0,1,False,0.49747378,0.5025262,0.5025262,0.5025262
1410,1410,0,1,False,0.49535942,0.5046406,0.5046406,0.5046406
1411,1411,0,1,False,0.49584347,0.50415653,0.50415653,0.50415653
1412,1412,0,1,False,0.49932915,0.50067085,0.50067085,0.50067085
1413,1413,0,1,False,0.4955576,0.5044424,0.5044424,0.5044424
1414,1414,0,1,False,0.49667156,0.50332844,0.50332844,0.50332844
1415,1415,0,0,True,0.5003862,0.49961382,0.5003862,0.49961382
1416,1416,0,1,False,0.49932647,0.50067353,0.50067353,0.50067353
1417,1417,0,1,False,0.49974185,0.50025815,0.50025815,0.50025815
1418,1418,0,1,False,0.4988647,0.5011353,0.5011353,0.5011353
1419,1419,0,1,False,0.49688083,0.5031192,0.5031192,0.5031192
1420,1420,0,1,False,0.4970764,0.5029236,0.5029236,0.5029236
1421,1421,0,1,False,0.4943012,0.5056988,0.5056988,0.5056988
1422,1422,0,1,False,0.4988193,0.5011807,0.5011807,0.5011807
1423,1423,0,1,False,0.4970097,0.5029903,0.5029903,0.5029903
1424,1424,0,0,True,0.50023097,0.49976903,0.50023097,0.49976903
1425,1425,0,1,False,0.49641985,0.50358015,0.50358015,0.50358015
1426,1426,0,1,False,0.49603432,0.5039657,0.5039657,0.5039657
1427,1427,0,0,True,0.50077367,0.49922633,0.50077367,0.49922633
1428,1428,0,1,False,0.49634635,0.50365365,0.50365365,0.50365365
1429,1429,0,1,False,0.49941963,0.5005804,0.5005804,0.5005804
1430,1430,0,1,False,0.49535197,0.50464803,0.50464803,0.50464803
1431,1431,0,1,False,0.49841386,0.50158614,0.50158614,0.50158614
1432,1432,0,1,False,0.4967811,0.5032189,0.5032189,0.5032189
1433,1433,0,1,False,0.49859422,0.5014058,0.5014058,0.5014058
1434,1434,0,1,False,0.49956542,0.5004346,0.5004346,0.5004346
1435,1435,0,1,False,0.49702966,0.50297034,0.50297034,0.50297034
1436,1436,0,1,False,0.49815673,0.5018433,0.5018433,0.5018433
1437,1437,0,1,False,0.49505752,0.5049425,0.5049425,0.5049425
1438,1438,0,1,False,0.49862146,0.50137854,0.50137854,0.50137854
1439,1439,0,0,True,0.5004072,0.4995928,0.5004072,0.4995928
1440,1440,0,1,False,0.4936996,0.5063004,0.5063004,0.5063004
1441,1441,0,1,False,0.49786806,0.50213194,0.50213194,0.50213194
1442,1442,0,1,False,0.49727607,0.50272393,0.50272393,0.50272393
1443,1443,0,1,False,0.49753898,0.502461,0.502461,0.502461
1444,1444,0,0,True,0.5004583,0.4995417,0.5004583,0.4995417
1445,1445,0,1,False,0.4969474,0.5030526,0.5030526,0.5030526
1446,1446,0,1,False,0.49416566,0.50583434,0.50583434,0.50583434
1447,1447,0,1,False,0.4988382,0.5011618,0.5011618,0.5011618
1448,1448,0,1,False,0.49862665,0.50137335,0.50137335,0.50137335
1449,1449,0,1,False,0.49395317,0.50604683,0.50604683,0.50604683
1450,1450,0,1,False,0.49588865,0.50411135,0.50411135,0.50411135
1451,1451,0,0,True,0.50124013,0.4987599,0.50124013,0.4987599
1452,1452,0,1,False,0.49447733,0.50552267,0.50552267,0.50552267
1453,1453,0,1,False,0.49291825,0.50708175,0.50708175,0.50708175
1454,1454,0,1,False,0.49843836,0.50156164,0.50156164,0.50156164
1455,1455,0,1,False,0.49435264,0.50564736,0.50564736,0.50564736
1456,1456,0,1,False,0.49658203,0.50341797,0.50341797,0.50341797
1457,1457,0,1,False,0.49609214,0.50390786,0.50390786,0.50390786
1458,1458,0,1,False,0.49956417,0.5004358,0.5004358,0.5004358
1459,1459,0,1,False,0.4976123,0.5023877,0.5023877,0.5023877
1460,1460,0,1,False,0.49842083,0.50157917,0.50157917,0.50157917
1461,1461,0,1,False,0.4964314,0.5035686,0.5035686,0.5035686
1462,1462,0,1,False,0.49830395,0.50169605,0.50169605,0.50169605
1463,1463,0,1,False,0.49418843,0.5058116,0.5058116,0.5058116
1464,1464,0,1,False,0.49627364,0.50372636,0.50372636,0.50372636
1465,1465,0,1,False,0.49608672,0.5039133,0.5039133,0.5039133
1466,1466,0,1,False,0.4965458,0.5034542,0.5034542,0.5034542
1467,1467,0,1,False,0.49818492,0.5018151,0.5018151,0.5018151
1468,1468,0,1,False,0.49804866,0.50195134,0.50195134,0.50195134
1469,1469,0,1,False,0.4986859,0.5013141,0.5013141,0.5013141
1470,1470,0,1,False,0.4966997,0.5033003,0.5033003,0.5033003
1471,1471,0,1,False,0.49674284,0.50325716,0.50325716,0.50325716
1472,1472,0,1,False,0.49327195,0.50672805,0.50672805,0.50672805
1473,1473,0,1,False,0.4970575,0.5029425,0.5029425,0.5029425
1474,1474,0,1,False,0.49834192,0.5016581,0.5016581,0.5016581
1475,1475,0,1,False,0.49718636,0.50281364,0.50281364,0.50281364
1476,1476,0,1,False,0.49785882,0.5021412,0.5021412,0.5021412
1477,1477,0,1,False,0.49606806,0.50393194,0.50393194,0.50393194
1478,1478,0,1,False,0.4949811,0.5050189,0.5050189,0.5050189
1479,1479,0,1,False,0.4973839,0.5026161,0.5026161,0.5026161
1480,1480,0,1,False,0.49921066,0.50078934,0.50078934,0.50078934
1481,1481,0,1,False,0.49563992,0.5043601,0.5043601,0.5043601
1482,1482,0,1,False,0.4984396,0.5015604,0.5015604,0.5015604
1483,1483,0,1,False,0.49399972,0.5060003,0.5060003,0.5060003
1484,1484,0,1,False,0.4996698,0.5003302,0.5003302,0.5003302
1485,1485,0,1,False,0.49524766,0.50475234,0.50475234,0.50475234
1486,1486,0,1,False,0.49782723,0.50217277,0.50217277,0.50217277
1487,1487,0,1,False,0.4981596,0.5018404,0.5018404,0.5018404
1488,1488,0,1,False,0.49620527,0.5037947,0.5037947,0.5037947
1489,1489,0,1,False,0.49889982,0.5011002,0.5011002,0.5011002
1490,1490,0,1,False,0.49751604,0.50248396,0.50248396,0.50248396
1491,1491,0,1,False,0.49401134,0.50598866,0.50598866,0.50598866
1492,1492,0,1,False,0.49775285,0.50224715,0.50224715,0.50224715
1493,1493,0,1,False,0.49541575,0.50458425,0.50458425,0.50458425
1494,1494,0,1,False,0.49806756,0.50193244,0.50193244,0.50193244
1495,1495,0,1,False,0.49466938,0.5053306,0.5053306,0.5053306
1496,1496,0,1,False,0.49905777,0.50094223,0.50094223,0.50094223
1497,1497,0,1,False,0.4979511,0.5020489,0.5020489,0.5020489
1498,1498,0,1,False,0.49741971,0.5025803,0.5025803,0.5025803
1499,1499,0,1,False,0.49689937,0.50310063,0.50310063,0.50310063
1500,1500,0,1,False,0.49961632,0.5003837,0.5003837,0.5003837
1501,1501,0,1,False,0.49703807,0.50296193,0.50296193,0.50296193
1502,1502,0,1,False,0.49761194,0.50238806,0.50238806,0.50238806
1503,1503,0,1,False,0.49462414,0.50537586,0.50537586,0.50537586
1504,1504,0,1,False,0.49451196,0.50548804,0.50548804,0.50548804
1505,1505,0,1,False,0.49253803,0.50746197,0.50746197,0.50746197
1506,1506,0,1,False,0.499981,0.500019,0.500019,0.500019
1507,1507,0,1,False,0.49760956,0.50239044,0.50239044,0.50239044
1508,1508,0,1,False,0.49946356,0.50053644,0.50053644,0.50053644
1509,1509,0,1,False,0.49654645,0.50345355,0.50345355,0.50345355
1510,1510,0,0,True,0.50057036,0.49942964,0.50057036,0.49942964
1511,1511,0,1,False,0.49974668,0.5002533,0.5002533,0.5002533
1512,1512,0,1,False,0.49528527,0.5047147,0.5047147,0.5047147
1513,1513,0,1,False,0.49252212,0.5074779,0.5074779,0.5074779
1514,1514,0,1,False,0.49841344,0.50158656,0.50158656,0.50158656
1515,1515,0,1,False,0.4942782,0.5057218,0.5057218,0.5057218
1516,1516,0,1,False,0.4967906,0.5032094,0.5032094,0.5032094
1517,1517,0,1,False,0.49673462,0.5032654,0.5032654,0.5032654
1518,1518,0,1,False,0.49260455,0.50739545,0.50739545,0.50739545
1519,1519,0,1,False,0.49346703,0.50653297,0.50653297,0.50653297
1520,1520,0,1,False,0.49623007,0.50376993,0.50376993,0.50376993
1521,1521,0,1,False,0.4988281,0.5011719,0.5011719,0.5011719
1522,1522,0,1,False,0.4952349,0.5047651,0.5047651,0.5047651
1523,1523,0,1,False,0.49603182,0.5039682,0.5039682,0.5039682
1524,1524,0,1,False,0.49890864,0.50109136,0.50109136,0.50109136
1525,1525,0,1,False,0.49951684,0.50048316,0.50048316,0.50048316
1526,1526,0,1,False,0.4951095,0.5048905,0.5048905,0.5048905
1527,1527,0,1,False,0.4944489,0.5055511,0.5055511,0.5055511
1528,1528,0,1,False,0.49906957,0.5009304,0.5009304,0.5009304
1529,1529,0,1,False,0.49228454,0.50771546,0.50771546,0.50771546
1530,1530,0,1,False,0.49751884,0.50248116,0.50248116,0.50248116
1531,1531,0,1,False,0.49434185,0.50565815,0.50565815,0.50565815
1532,1532,0,1,False,0.49854964,0.50145036,0.50145036,0.50145036
1533,1533,0,1,False,0.4975794,0.5024206,0.5024206,0.5024206
1534,1534,0,1,False,0.49772668,0.5022733,0.5022733,0.5022733
1535,1535,0,1,False,0.4944263,0.5055737,0.5055737,0.5055737
1536,1536,0,1,False,0.4971699,0.5028301,0.5028301,0.5028301
1537,1537,0,1,False,0.49636114,0.50363886,0.50363886,0.50363886
1538,1538,0,1,False,0.496782,0.503218,0.503218,0.503218
1539,1539,0,1,False,0.49786502,0.502135,0.502135,0.502135
1540,1540,0,1,False,0.4984401,0.5015599,0.5015599,0.5015599
1541,1541,0,1,False,0.4958098,0.5041902,0.5041902,0.5041902
1542,1542,0,1,False,0.49598038,0.5040196,0.5040196,0.5040196
1543,1543,0,1,False,0.49220002,0.5078,0.5078,0.5078
1544,1544,0,1,False,0.49546242,0.5045376,0.5045376,0.5045376
1545,1545,0,1,False,0.4971503,0.5028497,0.5028497,0.5028497
1546,1546,0,1,False,0.49153453,0.50846547,0.50846547,0.50846547
1547,1547,0,1,False,0.4968468,0.5031532,0.5031532,0.5031532
1548,1548,0,1,False,0.49537766,0.50462234,0.50462234,0.50462234
1549,1549,0,1,False,0.4975943,0.5024057,0.5024057,0.5024057
1550,1550,0,1,False,0.49661338,0.5033866,0.5033866,0.5033866
1551,1551,0,1,False,0.49857914,0.50142086,0.50142086,0.50142086
1552,1552,0,1,False,0.4980389,0.5019611,0.5019611,0.5019611
1553,1553,0,1,False,0.49414486,0.50585514,0.50585514,0.50585514
1554,1554,0,1,False,0.49661702,0.503383,0.503383,0.503383
1555,1555,0,0,True,0.5011343,0.4988657,0.5011343,0.4988657
1556,1556,0,1,False,0.4983558,0.5016442,0.5016442,0.5016442
1557,1557,0,1,False,0.49693352,0.5030665,0.5030665,0.5030665
1558,1558,0,1,False,0.4985131,0.5014869,0.5014869,0.5014869
1559,1559,0,1,False,0.49818456,0.50181544,0.50181544,0.50181544
1560,1560,0,1,False,0.4957046,0.5042954,0.5042954,0.5042954
1561,1561,0,0,True,0.5040143,0.4959857,0.5040143,0.4959857
1562,1562,0,0,True,0.5000911,0.49990895,0.5000911,0.49990895
1563,1563,0,1,False,0.4982314,0.5017686,0.5017686,0.5017686
1564,1564,0,1,False,0.49747247,0.50252753,0.50252753,0.50252753
1565,1565,0,1,False,0.49907482,0.5009252,0.5009252,0.5009252
1566,1566,0,1,False,0.4960357,0.5039643,0.5039643,0.5039643
1567,1567,0,1,False,0.49661404,0.50338596,0.50338596,0.50338596
1568,1568,0,1,False,0.49690795,0.50309205,0.50309205,0.50309205
1569,1569,0,1,False,0.4959451,0.5040549,0.5040549,0.5040549
1570,1570,0,1,False,0.4924156,0.5075844,0.5075844,0.5075844
1571,1571,0,1,False,0.49715644,0.50284356,0.50284356,0.50284356
1572,1572,0,1,False,0.4983763,0.5016237,0.5016237,0.5016237
1573,1573,0,1,False,0.49829584,0.50170416,0.50170416,0.50170416
1574,1574,0,1,False,0.4960248,0.5039752,0.5039752,0.5039752
1575,1575,0,1,False,0.4952349,0.5047651,0.5047651,0.5047651
1576,1576,0,1,False,0.4975443,0.5024557,0.5024557,0.5024557
1577,1577,0,1,False,0.4941442,0.5058558,0.5058558,0.5058558
1578,1578,0,1,False,0.49764484,0.50235516,0.50235516,0.50235516
1579,1579,0,1,False,0.49516374,0.50483626,0.50483626,0.50483626
1580,1580,0,1,False,0.49398297,0.506017,0.506017,0.506017
1581,1581,0,1,False,0.4985698,0.5014302,0.5014302,0.5014302
1582,1582,0,1,False,0.49780256,0.50219744,0.50219744,0.50219744
1583,1583,0,1,False,0.4942236,0.5057764,0.5057764,0.5057764
1584,1584,0,1,False,0.4968984,0.5031016,0.5031016,0.5031016
1585,1585,0,1,False,0.4972999,0.5027001,0.5027001,0.5027001
1586,1586,0,1,False,0.49887836,0.50112164,0.50112164,0.50112164
1587,1587,0,0,True,0.5008545,0.49914548,0.5008545,0.49914548
1588,1588,0,1,False,0.49933898,0.500661,0.500661,0.500661
1589,1589,0,1,False,0.49616677,0.50383323,0.50383323,0.50383323
1590,1590,0,1,False,0.49901634,0.50098366,0.50098366,0.50098366
1591,1591,0,1,False,0.49542153,0.5045785,0.5045785,0.5045785
1592,1592,0,1,False,0.4992206,0.5007794,0.5007794,0.5007794
1593,1593,0,0,True,0.5003045,0.49969548,0.5003045,0.49969548
1594,1594,0,1,False,0.49982578,0.5001742,0.5001742,0.5001742
1595,1595,0,1,False,0.4973107,0.5026893,0.5026893,0.5026893
1596,1596,0,0,True,0.50011194,0.4998881,0.50011194,0.4998881
1597,1597,0,0,True,0.5002974,0.49970257,0.5002974,0.49970257
1598,1598,0,1,False,0.4957072,0.5042928,0.5042928,0.5042928
1599,1599,0,1,False,0.49090314,0.50909686,0.50909686,0.50909686
1600,1600,0,0,True,0.5000308,0.49996918,0.5000308,0.49996918
1601,1601,0,1,False,0.49863452,0.5013655,0.5013655,0.5013655
1602,1602,0,1,False,0.49618012,0.5038199,0.5038199,0.5038199
1603,1603,0,1,False,0.49648076,0.50351924,0.50351924,0.50351924
1604,1604,0,1,False,0.49640018,0.5035998,0.5035998,0.5035998
1605,1605,0,1,False,0.4971956,0.5028044,0.5028044,0.5028044
1606,1606,0,1,False,0.49854803,0.50145197,0.50145197,0.50145197
1607,1607,0,1,False,0.49729252,0.5027075,0.5027075,0.5027075
1608,1608,0,1,False,0.49816704,0.50183296,0.50183296,0.50183296
1609,1609,0,1,False,0.49503756,0.50496244,0.50496244,0.50496244
